App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:55:14 PM","17 sec","Trepn_2018.10.20_235513.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4037,3,4036,255,4037,846143,0,4038,320000,4039,0,4028,918000,4032,1026000,4035,0,4036,0,4031,45,4034,50,4035,0,4037,0,
4139,3,4136,255,4138,634643,0,4140,320000,4141,0,4129,384000,4132,1026000,4135,0,4137,0,4132,20,4135,25,4136,0,4138,0,
4239,3,4237,255,4239,830831,0,4239,320000,4240,0,4230,918000,4234,1026000,4236,0,4238,0,4232,40,4236,50,4237,0,4238,0,
4352,3,4345,255,4351,622517,0,4353,320000,4355,0,4331,384000,4338,1026000,4343,0,4348,0,4337,27,4342,20,4344,0,4350,0,
4442,3,4439,255,4441,803422,0,4443,320000,4444,0,4431,918000,4435,1026000,4438,0,4440,0,4434,37,4437,45,4438,0,4441,0,
4540,3,4538,255,4540,737488,0,4540,320000,4541,0,4532,1026000,4535,1026000,4537,0,4539,0,4534,36,4537,22,4538,0,4539,0,
4650,3,4645,255,4649,600318,0,4651,320000,4653,0,4633,384000,4638,702000,4643,0,4647,0,4637,22,4642,27,4644,0,4649,0,
4741,3,4740,255,4741,713753,0,4742,320000,4742,0,4733,1026000,4736,918000,4739,0,4740,0,4736,33,4738,22,4739,0,4741,0,
4847,3,4845,255,4847,656830,0,4849,320000,4851,0,4834,1026000,4838,384000,4843,0,4845,0,4837,33,4842,12,4844,0,4847,0,
4940,3,4939,255,4940,699756,0,4941,320000,4941,0,4934,1026000,4936,1512000,4938,0,4939,0,4936,27,4938,11,4939,0,4940,0,
5043,3,5042,255,5043,761130,0,5044,320000,5045,0,5035,1026000,5038,918000,5041,0,5042,0,5037,46,5040,22,5041,0,5043,0,
5148,3,5144,255,5147,657312,0,5150,320000,5151,0,5136,1026000,5140,1026000,5143,0,5145,0,5139,18,5142,18,5144,0,5147,0,
5241,3,5240,255,5240,1292228,189026,5241,320000,5241,0,5235,1512000,5237,1512000,5239,0,5240,0,5237,75,5239,37,5239,0,5240,0,
5346,3,5344,255,5346,628157,0,5348,320000,5349,0,5336,1026000,5340,1026000,5343,0,5345,0,5339,18,5342,10,5344,0,5345,0,
5445,3,5444,255,5445,722940,0,5446,320000,5447,0,5437,1026000,5440,918000,5443,0,5444,0,5439,33,5442,25,5443,0,5445,0,
5546,3,5544,255,5546,606291,0,5548,320000,5549,0,5537,1026000,5541,1026000,5543,0,5545,0,5540,10,5543,12,5544,0,5545,0,
5646,3,5645,255,5646,795798,0,5647,320000,5648,0,5638,1026000,5641,1026000,5644,0,5645,0,5641,33,5643,41,5644,0,5646,0,
5755,3,5751,255,5754,592331,0,5757,320000,5758,0,5739,1026000,5744,384000,5749,0,5752,0,5743,11,5748,30,5750,0,5753,0,
5847,3,5846,255,5847,697400,0,5848,320000,5849,0,5839,1026000,5843,1026000,5845,0,5846,0,5842,22,5844,25,5845,0,5847,0,
5957,3,5954,255,5956,588686,0,5957,320000,5958,0,5940,1026000,5945,384000,5951,0,5954,0,5944,10,5950,30,5953,0,5956,0,
6049,3,6048,255,6049,775707,0,6050,320000,6050,0,6041,1026000,6044,918000,6047,0,6048,0,6043,50,6046,22,6047,0,6049,0,
6157,3,6152,255,6157,704502,0,6159,320000,6161,0,6141,384000,6145,1026000,6149,0,6153,0,6144,50,6147,37,6150,0,6156,0,
6247,3,6245,255,6247,1312464,209262,6248,320000,6252,0,6241,1512000,6243,1026000,6245,0,6246,0,6243,75,6244,75,6245,0,6246,0,
6349,3,6348,255,6349,808752,0,6349,320000,6350,0,6342,1512000,6344,1026000,6346,0,6348,0,6344,28,6346,25,6347,0,6349,0,
6448,3,6447,255,6448,728520,0,6448,320000,6449,0,6442,1512000,6444,1026000,6446,0,6447,0,6444,20,6445,18,6447,0,6447,0,
6552,3,6551,255,6552,639090,0,6552,320000,6553,0,6543,1026000,6547,1026000,6549,0,6551,0,6546,11,6549,20,6550,0,6551,0,
6662,3,6660,255,6661,572274,0,6662,320000,6663,0,6644,384000,6651,384000,6658,0,6660,0,6650,33,6655,20,6659,0,6661,0,
6754,3,6752,255,6753,799778,0,6754,320000,6755,0,6745,918000,6748,1026000,6751,0,6753,0,6747,37,6750,44,6752,0,6753,0,
6853,3,6852,255,6853,642765,0,6854,320000,6855,0,6845,918000,6849,1026000,6851,0,6853,0,6848,25,6850,11,6852,0,6853,0,
6961,3,6960,255,6961,685583,0,6962,320000,6962,0,6947,1026000,6953,486000,6959,0,6960,0,6952,22,6957,66,6960,0,6961,0,
7053,3,7052,255,7053,774999,0,7054,320000,7054,0,7047,1026000,7050,1512000,7051,0,7053,0,7049,27,7051,22,7052,0,7053,0,
7160,3,7158,255,7160,615871,0,7160,320000,7162,0,7148,1026000,7153,384000,7157,0,7159,0,7152,22,7157,11,7158,0,7159,0,
7313,3,7310,255,7313,591714,0,7315,320000,7316,0,7260,1026000,7278,0,7299,0,7311,0,7268,18,7292,0,7306,0,7311,0,
7355,3,7355,255,7355,1141741,38539,7356,320000,7357,0,7351,1512000,7353,0,7354,0,7355,0,7353,90,7354,0,7354,0,7355,0,
7456,3,7455,255,7456,676602,0,7460,320000,7461,0,7452,1512000,7454,0,7454,0,7455,0,7453,22,7454,0,7455,0,7456,0,
7558,3,7557,255,7557,826077,0,7558,320000,7558,0,7552,1512000,7554,1026000,7556,0,7557,0,7554,30,7555,26,7556,0,7557,0,
7658,3,7657,255,7658,634158,0,7659,320000,7659,0,7653,1512000,7655,1026000,7656,0,7658,0,7654,11,7656,9,7657,0,7658,0,
7763,3,7761,255,7762,625446,0,7763,320000,7764,0,7753,810000,7758,1026000,7760,0,7762,0,7757,22,7760,12,7761,0,7762,0,
7864,3,7862,255,7864,639978,0,7864,320000,7865,0,7854,1026000,7858,918000,7861,0,7863,0,7857,22,7860,11,7861,0,7863,0,
7963,3,7962,255,7963,755710,0,7964,320000,7964,0,7955,1026000,7958,1026000,7961,0,7962,0,7958,38,7960,25,7961,0,7963,0,
8064,3,8062,255,8064,618163,0,8064,320000,8065,0,8055,384000,8058,1026000,8061,0,8063,0,8058,22,8060,20,8062,0,8063,0,
8165,3,8163,255,8164,670909,0,8165,320000,8166,0,8156,918000,8160,1026000,8162,0,8164,0,8159,33,8162,12,8163,0,8164,0,
8265,3,8263,255,8265,747440,0,8265,320000,8267,0,8257,1026000,8260,918000,8262,0,8264,0,8259,33,8262,33,8263,0,8264,0,
8367,3,8365,255,8366,708639,0,8367,320000,8368,0,8357,1026000,8361,918000,8363,0,8365,0,8360,40,8363,12,8364,0,8366,0,
8462,3,8461,255,8462,987554,0,8462,320000,8463,0,8457,1512000,8459,1026000,8461,0,8462,0,8459,60,8460,14,8461,0,8462,0,
8574,3,8571,255,8574,534825,0,8575,320000,8577,0,8558,384000,8564,1026000,8569,0,8572,0,8563,10,8568,0,8570,0,8573,0,
8668,3,8665,255,8667,840324,0,8668,320000,8669,0,8659,918000,8662,1026000,8664,0,8666,0,8661,55,8664,40,8665,0,8667,0,
8765,3,8764,255,8765,825195,0,8766,320000,8767,0,8759,918000,8762,1026000,8764,0,8765,0,8761,81,8763,14,8764,0,8765,0,
8864,3,8864,255,8864,666957,0,8865,320000,8865,0,8859,1512000,8861,1026000,8863,0,8864,0,8861,11,8862,18,8863,0,8864,0,
8976,3,8973,255,8976,526116,0,8977,320000,8979,0,8961,384000,8966,1026000,8971,0,8974,0,8965,0,8970,0,8972,0,8975,0,
9069,3,9068,255,9069,814019,0,9070,320000,9071,0,9061,1026000,9064,1026000,9066,0,9068,0,9063,54,9066,25,9067,0,9069,0,
9170,3,9169,255,9170,697400,0,9171,320000,9172,0,9161,1026000,9165,1026000,9168,0,9169,0,9164,25,9167,22,9168,0,9170,0,
9280,3,9278,255,9280,566901,0,9281,320000,9283,0,9262,384000,9270,486000,9276,0,9279,0,9268,22,9274,18,9277,0,9279,0,
9372,3,9370,255,9371,828597,0,9372,320000,9373,0,9363,1026000,9367,1026000,9369,0,9371,0,9366,33,9369,50,9370,0,9371,0,
9474,3,9472,255,9474,621968,0,9475,320000,9476,0,9463,1026000,9467,384000,9470,0,9472,0,9466,22,9469,18,9471,0,9473,0,
9573,3,9571,255,9572,821308,0,9573,320000,9574,0,9564,1026000,9568,1026000,9570,0,9572,0,9567,41,9570,40,9571,0,9572,0,
9683,3,9679,255,9682,583622,0,9684,320000,9686,0,9665,384000,9672,1026000,9677,0,9680,0,9671,20,9676,11,9678,0,9681,0,
9774,3,9773,255,9774,828597,0,9775,320000,9776,0,9766,1026000,9769,1026000,9772,0,9773,0,9769,50,9771,33,9772,0,9774,0,
9884,3,9879,255,9884,578557,0,9887,320000,9889,0,9866,1026000,9871,384000,9876,0,9880,0,9870,12,9875,10,9878,0,9883,0,
9973,3,9972,255,9973,1059487,0,9973,320000,9974,0,9967,1026000,9969,1512000,9971,0,9972,0,9969,45,9971,54,9972,0,9973,0,
10073,3,10072,255,10073,526116,0,10073,320000,10074,0,10067,1026000,10069,1512000,10071,0,10072,0,10069,0,10071,0,10072,0,10073,0,
10177,3,10175,255,10176,616566,0,10177,320000,10178,0,10168,1026000,10171,594000,10174,0,10175,0,10171,20,10173,11,10175,0,10176,0,
10285,3,10282,255,10285,547888,0,10290,320000,10292,0,10269,384000,10275,1026000,10280,0,10283,0,10273,25,10279,0,10281,0,10284,0,
10375,3,10374,255,10375,877661,0,10376,320000,10377,0,10369,1512000,10371,1026000,10373,0,10374,0,10371,45,10373,12,10374,0,10375,0,
10475,3,10474,255,10475,599003,0,10476,320000,10477,0,10469,1512000,10472,1026000,10474,0,10475,0,10471,0,10473,20,10474,0,10475,0,
10588,3,10585,255,10587,562559,0,10589,320000,10591,0,10571,384000,10577,1026000,10582,0,10586,0,10575,0,10581,10,10584,0,10587,0,
10681,3,10679,255,10680,900838,0,10681,320000,10683,0,10671,918000,10675,1026000,10678,0,10679,0,10674,70,10677,44,10678,0,10680,0,
10779,3,10778,255,10779,726555,0,10780,320000,10781,0,10771,1026000,10775,1026000,10777,0,10779,0,10774,22,10777,33,10778,0,10779,0,
10881,3,10879,255,10881,716386,0,10881,320000,10882,0,10872,1026000,10876,918000,10878,0,10880,0,10875,27,10878,30,10879,0,10880,0,
10985,3,10982,255,10984,599003,0,10986,320000,10987,0,10973,1026000,10976,1026000,10980,0,10983,0,10975,0,10979,20,10981,0,10984,0,
11082,3,11081,255,11082,799502,0,11083,320000,11084,0,11073,1026000,11077,918000,11080,0,11081,0,11076,33,11079,50,11080,0,11082,0,
11197,3,11193,255,11196,536566,0,11198,320000,11201,0,11175,1026000,11183,384000,11191,0,11194,0,11180,0,11188,12,11192,0,11196,0,
11280,3,11279,255,11279,968827,0,11280,320000,11281,0,11274,1026000,11276,1512000,11278,0,11279,0,11276,22,11278,53,11278,0,11279,0,
11398,3,11395,255,11397,580983,0,11399,320000,11402,0,11376,384000,11384,384000,11392,0,11396,0,11381,36,11390,27,11393,0,11397,0,
11485,3,11484,255,11485,843174,0,11486,320000,11487,0,11476,1026000,11480,1026000,11483,0,11484,0,11479,54,11482,33,11483,0,11485,0,
11610,3,11609,255,11610,570532,0,11611,320000,11612,0,11578,384000,11586,384000,11601,0,11609,0,11584,18,11599,33,11608,0,11610,0,
11682,3,11681,255,11682,1326429,223227,11683,320000,11683,0,11677,1512000,11679,1512000,11681,0,11682,0,11679,75,11680,42,11681,0,11682,0,
11789,3,11787,255,11789,558915,0,11790,320000,11791,0,11779,1026000,11782,1512000,11786,0,11787,0,11782,9,11785,0,11787,0,11788,0,
11884,3,11883,255,11884,659220,0,11885,320000,11885,0,11878,1026000,11881,1512000,11882,0,11883,0,11880,14,11882,12,11883,0,11884,0,
11995,3,11992,255,11994,634643,0,11996,320000,11997,0,11979,384000,11985,1026000,11990,0,11993,0,11984,20,11989,25,11991,0,11993,0,
12087,3,12086,255,12087,755710,0,12088,320000,12089,0,12080,1026000,12083,1026000,12085,0,12087,0,12082,33,12084,30,12086,0,12087,0,
12201,3,12197,255,12201,590563,0,12203,320000,12205,0,12181,384000,12188,384000,12194,0,12199,0,12186,44,12192,30,12195,0,12200,0,
12289,3,12288,255,12289,868685,0,12290,320000,12291,0,12281,1026000,12284,1026000,12287,0,12288,0,12284,50,12286,44,12287,0,12289,0,
12399,3,12396,255,12399,591714,0,12400,320000,12402,0,12383,384000,12390,1026000,12394,0,12397,0,12388,0,12393,18,12395,0,12398,0,
12490,3,12489,255,12490,876033,0,12491,320000,12492,0,12482,918000,12485,1026000,12488,0,12489,0,12485,50,12487,54,12488,0,12490,0,
12604,3,12600,255,12604,565307,0,12608,320000,12609,0,12584,384000,12592,384000,12597,0,12602,0,12590,20,12596,25,12599,0,12603,0,
12694,3,12691,255,12693,872172,0,12695,320000,12696,0,12684,918000,12687,918000,12690,0,12692,0,12686,50,12689,63,12691,0,12693,0,
12792,3,12791,255,12792,737488,0,12793,320000,12794,0,12784,1026000,12788,1026000,12790,0,12791,0,12787,36,12789,22,12790,0,12792,0,
12904,3,12900,255,12904,574016,0,12906,320000,12910,0,12886,384000,12892,384000,12897,0,12902,0,12891,25,12896,30,12899,0,12903,0,
12994,3,12993,255,12994,756627,0,12995,320000,12996,0,12986,918000,12989,1026000,12992,0,12993,0,12989,36,12991,33,12992,0,12994,0,
13097,3,13094,255,13096,623709,0,13098,320000,13099,0,13087,1026000,13090,384000,13093,0,13095,0,13089,22,13092,20,13094,0,13096,0,
13195,3,13194,255,13195,657312,0,13196,320000,13197,0,13187,1026000,13191,1026000,13193,0,13195,0,13190,14,13192,22,13194,0,13195,0,
13301,3,13298,255,13301,568500,0,13302,320000,13304,0,13288,384000,13293,594000,13297,0,13299,0,13292,12,13295,20,13297,0,13300,0,
13397,3,13396,255,13397,653698,0,13398,320000,13399,0,13388,918000,13392,1026000,13395,0,13396,0,13391,25,13394,14,13395,0,13397,0,
13499,3,13497,255,13499,648028,0,13500,320000,13501,0,13489,1026000,13493,384000,13496,0,13498,0,13492,27,13495,27,13497,0,13498,0,
13598,3,13596,255,13597,748421,0,13598,320000,13599,0,13590,1026000,13593,1026000,13595,0,13597,0,13592,36,13595,25,13596,0,13597,0,
13699,3,13697,255,13699,585363,0,13700,320000,13701,0,13690,384000,13693,1026000,13696,0,13698,0,13693,22,13695,11,13697,0,13698,0,
13799,3,13798,255,13799,739263,0,13800,320000,13801,0,13791,918000,13794,1026000,13797,0,13798,0,13794,22,13796,40,13797,0,13799,0,
13906,3,13904,255,13906,552243,0,13907,320000,13909,0,13892,1026000,13897,384000,13902,0,13905,0,13896,0,13901,30,13903,0,13906,0,
14000,3,13999,255,14000,799502,0,14001,320000,14002,0,13992,1026000,13995,918000,13998,0,13999,0,13995,33,13997,50,13999,0,14000,0,
14110,3,14107,255,14109,601294,0,14111,320000,14113,0,14094,1026000,14100,384000,14104,0,14108,0,14098,18,14103,11,14106,0,14109,0,
14202,3,14200,255,14202,768049,0,14202,320000,14203,0,14193,918000,14197,918000,14199,0,14201,0,14196,37,14199,42,14200,0,14201,0,
14305,3,14302,255,14304,599003,0,14305,320000,14307,0,14295,1026000,14298,1026000,14301,0,14303,0,14297,10,14300,10,14302,0,14304,0,
14403,3,14402,255,14403,692116,0,14404,320000,14405,0,14395,918000,14398,594000,14401,0,14402,0,14398,37,14400,33,14401,0,14403,0,
14511,3,14509,255,14511,594005,0,14513,320000,14514,0,14496,384000,14502,1026000,14507,0,14510,0,14501,11,14506,16,14508,0,14511,0,
14604,3,14603,255,14604,821215,0,14605,320000,14606,0,14596,918000,14600,1026000,14602,0,14604,0,14599,44,14601,44,14603,0,14604,0,
14714,3,14710,255,14714,572689,0,14716,320000,14719,0,14697,384000,14703,1026000,14708,0,14711,0,14702,20,14707,8,14709,0,14713,0,
14804,3,14802,255,14804,1285102,181900,14804,320000,14805,0,14797,1026000,14800,1512000,14802,0,14803,0,14799,75,14801,71,14802,0,14804,0,
14902,3,14902,255,14902,738164,0,14903,320000,14903,0,14897,1512000,14899,1512000,14901,0,14902,0,14899,20,14901,11,14901,0,14902,0,
15010,3,15009,255,15010,646286,0,15011,320000,15012,0,14999,1026000,15004,384000,15008,0,15009,0,15003,27,15007,25,15008,0,15010,0,
15107,3,15105,255,15107,562559,0,15108,320000,15109,0,15099,1026000,15102,1026000,15104,0,15106,0,15101,0,15104,10,15105,0,15107,0,
15208,3,15207,255,15208,770347,0,15209,320000,15209,0,15200,918000,15203,1026000,15205,0,15207,0,15202,50,15205,25,15206,0,15208,0,
15316,3,15313,255,15316,573010,0,15318,320000,15320,0,15301,384000,15307,1026000,15311,0,15314,0,15305,12,15310,10,15312,0,15315,0,
15409,3,15408,255,15409,799502,0,15410,320000,15411,0,15401,918000,15404,1026000,15407,0,15408,0,15403,50,15406,33,15407,0,15409,0,
15518,3,15513,255,15518,599003,0,15519,320000,15522,0,15502,1026000,15505,1026000,15511,0,15515,0,15504,10,15510,10,15512,0,15516,0,
15612,3,15610,255,15611,847673,0,15613,320000,15614,0,15602,918000,15605,918000,15609,0,15611,0,15605,63,15608,42,15610,0,15611,0,
15712,3,15710,255,15712,1021747,0,15712,320000,15713,0,15703,1026000,15706,1026000,15708,0,15711,0,15705,70,15708,66,15710,0,15711,0,
15810,3,15809,255,15810,1148745,45543,15811,320000,15812,0,15803,1512000,15805,1026000,15807,0,15809,0,15805,50,15807,77,15808,0,15810,0,
15909,3,15908,255,15909,1258026,154824,15909,320000,15910,0,15903,1512000,15905,1512000,15907,0,15908,0,15905,62,15907,45,15907,0,15909,0,
16011,3,16009,255,16011,1530613,427411,16012,320000,16013,0,16004,1512000,16006,1134000,16008,0,16010,0,16005,100,16007,75,16009,0,16011,0,
16116,3,16113,255,16115,1475065,371863,16117,320000,16118,0,16104,1512000,16108,1134000,16111,0,16114,0,16106,100,16111,62,16113,0,16115,0,
16211,3,16210,255,16211,1647923,544721,16211,320000,16212,0,16204,1512000,16206,1512000,16208,1512000,16210,0,16206,88,16208,76,16209,0,16211,0,
16311,3,16310,255,16311,1141627,38425,16311,320000,16312,0,16305,1512000,16307,1512000,16308,1026000,16310,0,16306,12,16308,62,16310,30,16311,0,
16365,3,16364,255,16365,1899831,796629,16365,320000,16367,0,16355,1512000,16357,1512000,16362,1026000,16364,0,16357,83,16362,80,16364,71,16365,0,
16462,3,16461,255,16462,1665973,562771,16463,320000,16463,0,16456,1512000,16458,1512000,16460,1026000,16461,0,16457,80,16459,60,16461,50,16462,0,
16562,3,16561,255,16562,2039947,936745,16563,320000,16563,0,16556,1512000,16558,1512000,16560,1026000,16562,0,16558,100,16559,100,16561,40,16562,0,
16664,3,16662,255,16664,2140309,1037107,16665,320000,16666,0,16657,1512000,16659,1512000,16661,1512000,16663,1026000,16658,60,16660,60,16662,100,16664,30,
16765,3,16763,255,16765,1930617,827415,16765,320000,16766,0,16757,1512000,16759,1512000,16761,1512000,16763,1026000,16759,0,16760,100,16762,100,16764,10,
16866,3,16864,255,16866,1969416,866214,16870,320000,16871,0,16858,1512000,16860,1512000,16862,1512000,16864,1026000,16859,11,16861,100,16863,100,16865,0,
16968,3,16965,255,16967,2054525,951323,16968,320000,16969,0,16958,1026000,16961,1512000,16963,1512000,16965,0,16960,44,16962,100,16964,100,16967,0,
17067,3,17065,255,17067,2061813,958611,17068,320000,17069,0,17059,1026000,17061,1512000,17063,1512000,17065,0,17061,46,17063,100,17065,100,17066,0,
17182,3,17176,255,17182,1967060,863858,17185,320000,17188,0,17160,1026000,17164,1512000,17171,1512000,17177,0,17162,20,17169,100,17174,100,17179,0,
17265,3,17265,255,17265,2325111,1221909,17266,320000,17267,0,17259,1512000,17261,1512000,17263,1512000,17265,0,17261,63,17263,100,17264,100,17265,0,
17372,3,17367,255,17371,1992571,889369,17374,320000,17375,0,17360,1026000,17362,1512000,17364,1512000,17368,0,17362,27,17364,100,17366,100,17369,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],224676.10344827586
400,"GPU Frequency",GPU Frequency [KHz],320000.0
401,"GPU Load",GPU Load [%],0.1206896551724138
1000,"CPU1 Frequency",CPU Frequency [kHz],1043379.3103448276
1001,"CPU2 Frequency",CPU Frequency [kHz],1026517.2413793104
1002,"CPU3 Frequency",CPU Frequency [kHz],298862.0689655172
1003,"CPU4 Frequency",CPU Frequency [kHz],192413.7931034483
1096,"CPU1 Load",CPU Load [%],37.333333333333336
1097,"CPU2 Load",CPU Load [%],36.48850574712644
1098,"CPU3 Load",CPU Load [%],15.46551724137931
1099,"CPU4 Load",CPU Load [%],6.994252873563219


