App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:20:25 AM","17 sec","Trepn_2018.10.21_092024.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1428,3,1426,255,1428,785659,0,1429,128000,1430,0,1413,918000,1421,1026000,1425,0,1427,0,1419,55,1424,25,1426,0,1427,0,
1525,3,1523,255,1525,714947,0,1529,128000,1530,0,1516,918000,1519,1026000,1522,0,1524,0,1518,45,1522,14,1523,0,1524,0,
1628,3,1627,255,1628,735563,0,1629,128000,1630,0,1616,486000,1623,1026000,1625,0,1627,0,1622,53,1625,40,1626,0,1628,0,
1728,3,1725,255,1727,836221,0,1728,128000,1730,21,1717,918000,1721,1026000,1723,0,1726,0,1720,37,1723,54,1724,0,1727,0,
1838,3,1837,255,1838,1451614,314325,1839,128000,1840,21,1819,1026000,1829,1512000,1832,0,1837,0,1829,50,1832,90,1835,0,1838,0,
1928,3,1924,255,1928,2245087,1107798,1928,128000,1929,21,1918,1512000,1920,1512000,1922,1512000,1924,1026000,1920,70,1921,70,1923,66,1927,50,
2026,3,2024,255,2026,1424815,287526,2026,128000,2027,21,2019,1026000,2021,1512000,2022,1512000,2024,1026000,2020,12,2022,11,2024,90,2025,10,
2126,3,2124,255,2126,1364484,227195,2127,128000,2130,21,2119,1026000,2121,1512000,2123,1512000,2124,1026000,2121,33,2122,40,2124,33,2126,25,
2227,3,2226,255,2227,1191178,53889,2228,128000,2228,21,2220,1026000,2222,1026000,2224,1512000,2226,0,2222,33,2224,30,2225,45,2227,0,
2343,3,2342,255,2343,781323,0,2344,128000,2345,21,2320,1026000,2325,1026000,2341,0,2342,0,2324,10,2340,25,2341,0,2343,0,
2429,3,2428,255,2429,1043716,0,2429,128000,2431,21,2421,1026000,2425,1026000,2427,0,2428,0,2424,70,2426,37,2427,0,2429,0,
2539,3,2537,255,2539,751364,0,2540,128000,2542,21,2522,1026000,2532,384000,2535,0,2537,0,2530,22,2534,20,2536,0,2538,0,
2631,3,2630,255,2631,1054649,0,2632,128000,2633,21,2622,1026000,2626,1026000,2629,0,2630,0,2625,60,2628,50,2629,0,2631,0,
2733,3,2731,255,2733,872432,0,2734,128000,2735,17,2722,1026000,2726,1026000,2729,0,2732,0,2725,30,2729,30,2730,0,2733,0,
2834,3,2831,255,2833,865975,0,2834,128000,2835,17,2823,918000,2827,810000,2830,0,2832,0,2826,50,2829,33,2831,0,2833,0,
2934,3,2933,255,2934,957447,0,2935,128000,2936,17,2924,1026000,2927,1026000,2932,0,2933,0,2926,50,2931,40,2932,0,2934,0,
3036,3,3034,255,3035,829493,0,3037,128000,3038,17,3024,486000,3028,1026000,3032,0,3034,0,3027,30,3031,45,3033,0,3035,0,
3130,3,3130,255,3130,1281354,144065,3131,128000,3131,17,3125,1512000,3127,1026000,3129,0,3130,0,3126,66,3128,55,3129,0,3130,0,
3231,3,3230,255,3231,900262,0,3232,128000,3232,17,3225,1512000,3227,1026000,3229,0,3230,0,3227,30,3228,18,3229,0,3231,0,
3375,3,3359,255,3374,1048336,0,3375,128000,3376,17,3326,1512000,3329,1026000,3342,0,3364,0,3328,33,3335,53,3354,0,3371,0,
3435,3,3434,255,3435,1930312,793023,3436,128000,3436,17,3427,1512000,3431,1512000,3432,486000,3435,0,3428,100,3432,90,3434,1,3435,0,
3535,3,3533,255,3534,943632,0,3535,128000,3536,17,3527,1134000,3530,1026000,3532,1026000,3534,0,3529,36,3531,11,3533,33,3534,0,
3638,3,3636,255,3638,873627,0,3639,128000,3639,17,3628,1026000,3631,1026000,3633,1026000,3637,0,3630,12,3633,22,3635,33,3637,0,
3742,3,3740,255,3741,950158,0,3742,128000,3743,17,3729,1026000,3735,1026000,3739,0,3740,0,3732,55,3738,33,3739,0,3741,0,
3838,3,3834,255,3837,1299576,162287,3838,128000,3839,18,3829,1512000,3831,1026000,3833,0,3837,0,3831,66,3833,60,3834,0,3837,0,
3942,3,3940,255,3942,722521,0,3943,128000,3946,18,3930,810000,3934,1026000,3938,0,3941,0,3933,20,3937,10,3939,0,3941,0,
4040,3,4039,255,4040,1043701,0,4041,128000,4042,18,4030,1026000,4033,1026000,4036,0,4039,0,4033,42,4035,70,4038,0,4040,0,
4149,3,4147,255,4148,748066,0,4149,128000,4150,18,4132,486000,4141,1026000,4146,0,4147,0,4136,33,4145,20,4146,0,4148,0,
4239,3,4237,255,4239,1314736,177447,4240,128000,4241,18,4231,1512000,4234,1026000,4236,0,4237,0,4233,62,4235,70,4236,0,4239,0,
4340,3,4338,255,4340,726642,0,4341,128000,4342,18,4332,1512000,4335,1026000,4337,0,4338,0,4334,0,4337,25,4338,0,4339,0,
4439,3,4438,255,4439,1054414,0,4439,128000,4440,18,4432,1512000,4435,1026000,4436,0,4438,0,4434,33,4436,53,4437,0,4439,0,
4545,3,4543,255,4545,774019,0,4546,128000,4547,18,4533,1026000,4538,1026000,4542,0,4544,0,4536,20,4541,18,4543,0,4544,0,
4642,3,4640,255,4642,1047345,0,4643,128000,4644,18,4634,1026000,4637,1026000,4639,0,4641,0,4636,63,4639,50,4640,0,4641,0,
4755,3,4750,255,4755,760058,0,4757,128000,4759,18,4735,1026000,4742,384000,4748,0,4752,0,4741,27,4747,30,4749,0,4754,0,
4859,3,4847,255,4855,1189475,52186,4862,128000,4864,19,4835,1026000,4839,1026000,4842,0,4852,0,4838,90,4841,62,4845,0,4854,0,
4952,3,4949,255,4952,2219078,1081789,4953,128000,4953,19,4941,1512000,4943,1512000,4944,1026000,4949,1026000,4942,90,4944,90,4945,45,4952,50,
5043,3,5041,255,5043,2447449,1310160,5044,128000,5044,19,5036,1512000,5038,1512000,5040,1512000,5042,1512000,5038,50,5039,66,5041,88,5043,60,
5144,3,5142,255,5144,1995990,858701,5144,128000,5145,19,5137,1512000,5139,1512000,5140,1512000,5142,1512000,5138,37,5140,50,5141,45,5143,66,
5245,3,5243,255,5245,990467,0,5246,128000,5246,19,5237,1512000,5239,1512000,5241,1512000,5243,1512000,5239,11,5241,20,5243,20,5245,0,
5349,3,5346,255,5349,761876,0,5350,128000,5351,19,5338,1026000,5342,1026000,5345,0,5347,0,5341,22,5344,11,5346,0,5348,0,
5448,3,5446,255,5448,1089868,0,5448,128000,5449,19,5439,1026000,5443,1026000,5445,0,5447,0,5442,63,5445,60,5446,0,5447,0,
5557,3,5555,255,5557,709409,0,5558,128000,5563,19,5540,1026000,5549,384000,5553,0,5556,0,5544,10,5552,36,5554,0,5557,0,
5650,3,5649,255,5650,1087753,0,5651,128000,5652,19,5641,1026000,5644,918000,5647,0,5649,0,5644,72,5647,60,5648,0,5650,0,
5754,3,5753,255,5754,958578,0,5755,128000,5756,19,5742,1026000,5745,918000,5752,0,5754,0,5744,50,5750,44,5753,0,5754,0,
5866,3,5864,255,5865,914752,0,5866,128000,5868,18,5844,1026000,5859,384000,5863,0,5865,0,5858,63,5862,50,5864,0,5865,0,
5952,3,5951,255,5952,1641056,503767,5953,128000,5954,18,5944,1512000,5946,1512000,5950,0,5951,0,5945,70,5949,77,5950,0,5952,0,
6050,3,6049,255,6049,1483729,346440,6052,128000,6083,18,6044,1512000,6046,1512000,6048,0,6049,0,6046,70,6048,54,6048,0,6049,0,
6151,3,6150,255,6150,1372434,235145,6151,128000,6152,18,6145,1512000,6147,1512000,6148,1026000,6150,0,6146,60,6148,44,6149,7,6150,0,
6251,3,6250,255,6251,818819,0,6251,128000,6252,18,6245,1512000,6247,1512000,6248,1026000,6250,0,6247,11,6248,11,6250,9,6251,0,
6359,3,6357,255,6358,967170,0,6360,128000,6361,18,6346,1026000,6350,1026000,6355,0,6357,0,6349,50,6354,41,6356,0,6358,0,
6454,3,6452,255,6454,901571,0,6455,128000,6456,18,6446,1026000,6449,1026000,6451,0,6453,0,6449,40,6451,33,6452,0,6453,0,
6555,3,6554,255,6555,1025479,0,6556,128000,6557,18,6547,1026000,6551,1026000,6553,0,6554,0,6549,54,6552,53,6553,0,6555,0,
6661,3,6658,255,6661,847384,0,6662,128000,6666,18,6648,486000,6652,1026000,6656,0,6659,0,6652,55,6656,40,6657,0,6660,0,
6756,3,6755,255,6756,1032122,0,6757,128000,6758,18,6748,918000,6751,1026000,6754,0,6755,0,6751,70,6753,50,6755,0,6756,0,
6875,3,6869,255,6875,850203,0,6881,128000,6882,18,6850,384000,6855,1026000,6867,0,6870,0,6854,54,6865,46,6868,0,6874,0,
6955,3,6955,255,6955,1374285,236996,6956,128000,6956,18,6950,1512000,6952,1512000,6954,0,6955,0,6951,54,6953,54,6954,0,6955,0,
7056,3,7055,255,7055,772339,0,7056,128000,7057,18,7050,1512000,7052,1512000,7054,0,7055,0,7052,0,7054,20,7054,0,7055,0,
7160,3,7159,255,7160,941659,0,7161,128000,7162,18,7151,1026000,7155,1026000,7158,0,7159,0,7155,44,7157,40,7158,0,7160,0,
7273,3,7268,255,7273,670370,0,7274,128000,7276,18,7252,384000,7258,384000,7265,0,7270,0,7256,40,7263,0,7267,0,7273,0,
7371,3,7369,255,7371,1038247,0,7372,128000,7373,18,7352,918000,7360,1026000,7368,0,7370,0,7359,72,7366,50,7369,0,7371,0,
7460,3,7459,255,7460,817751,0,7461,128000,7462,18,7453,1026000,7455,1026000,7458,0,7459,0,7455,36,7457,14,7459,0,7460,0,
7569,3,7563,255,7567,1087433,0,7574,128000,7576,18,7553,1026000,7557,1026000,7561,0,7563,0,7556,61,7559,63,7561,0,7565,0,
7660,3,7659,255,7660,1305540,168251,7661,128000,7662,18,7654,1512000,7656,1026000,7658,1026000,7660,0,7655,50,7657,54,7659,36,7660,0,
7764,3,7762,255,7764,781308,0,7765,128000,7765,18,7754,1026000,7757,1026000,7760,1026000,7763,0,7757,0,7759,10,7762,30,7764,0,
7868,3,7867,255,7868,773604,0,7869,128000,7870,18,7855,1026000,7858,1026000,7864,384000,7867,0,7857,10,7863,20,7866,33,7868,0,
7967,3,7965,255,7967,1123936,0,7969,128000,7970,18,7955,1026000,7959,1026000,7963,918000,7966,0,7958,50,7962,42,7965,50,7967,0,
8066,3,8064,255,8066,1091413,0,8067,128000,8068,18,8056,1026000,8059,1026000,8062,918000,8065,0,8059,40,8061,54,8064,37,8065,0,
8177,3,8176,255,8177,728041,0,8178,128000,8179,18,8157,486000,8164,486000,8173,0,8176,0,8163,33,8170,44,8175,0,8177,0,
8264,3,8263,255,8264,963525,0,8265,128000,8266,18,8257,1026000,8260,1026000,8262,0,8263,0,8259,45,8261,45,8262,0,8264,0,
8389,3,8385,255,8388,933647,0,8391,128000,8392,18,8362,486000,8379,1026000,8383,0,8387,0,8378,54,8382,64,8385,0,8388,0,
8469,3,8468,255,8469,1007623,0,8471,128000,8472,18,8462,918000,8464,1026000,8467,0,8468,0,8464,62,8466,50,8467,0,8469,0,
8573,3,8571,255,8572,945303,0,8573,128000,8575,18,8562,1026000,8566,1026000,8569,0,8572,0,8565,45,8568,40,8570,0,8572,0,
8674,3,8669,255,8671,1068995,0,8675,128000,8676,18,8663,1026000,8666,918000,8668,0,8669,0,8665,66,8667,63,8668,0,8670,0,
8769,3,8768,255,8769,960166,0,8769,128000,8770,18,8763,1512000,8765,1026000,8767,0,8768,0,8765,40,8767,14,8768,0,8769,0,
8871,3,8869,255,8871,797793,0,8871,128000,8872,18,8864,1512000,8866,1026000,8869,0,8870,0,8866,12,8868,22,8869,0,8871,0,
8974,3,8973,255,8974,835973,0,8975,128000,8976,18,8965,1026000,8969,1026000,8972,0,8973,0,8968,33,8971,22,8973,0,8974,0,
9083,3,9082,255,9083,800249,0,9084,128000,9085,18,9068,486000,9074,1026000,9080,0,9082,0,9073,37,9076,33,9081,0,9082,0,
9177,3,9175,255,9177,908860,0,9178,128000,9179,18,9167,1026000,9171,1026000,9174,0,9176,0,9170,30,9174,45,9175,0,9177,0,
9275,3,9273,255,9275,1014546,0,9275,128000,9276,18,9267,1026000,9270,1026000,9272,0,9274,0,9269,54,9272,50,9273,0,9274,0,
9389,3,9387,255,9389,923187,0,9389,128000,9390,18,9375,1026000,9379,486000,9384,594000,9388,0,9378,40,9381,45,9387,55,9388,0,
9480,3,9478,255,9480,1211341,74052,9481,128000,9482,18,9469,1026000,9473,1026000,9476,1026000,9479,0,9472,60,9475,40,9478,58,9480,0,
9580,3,9578,255,9579,985391,0,9580,128000,9581,18,9569,1026000,9572,1026000,9575,1026000,9579,0,9572,45,9575,40,9577,11,9579,0,
9679,3,9677,255,9679,887932,0,9679,128000,9680,18,9670,384000,9673,1026000,9675,1026000,9678,0,9672,22,9674,27,9677,37,9678,0,
9780,3,9778,255,9780,1021160,0,9781,128000,9782,18,9770,918000,9773,1026000,9776,1026000,9779,0,9773,45,9775,30,9778,38,9780,0,
9884,3,9883,255,9884,779701,0,9885,128000,9886,18,9874,1026000,9878,384000,9881,0,9883,0,9878,30,9880,40,9882,0,9884,0,
9981,3,9980,255,9981,1047345,0,9982,128000,9983,18,9972,1026000,9976,1026000,9979,0,9981,0,9975,55,9978,58,9979,0,9981,0,
10082,3,10080,255,10082,794121,0,10082,128000,10083,18,10072,486000,10075,1026000,10079,0,10081,0,10075,41,10078,30,10080,0,10081,0,
10184,3,10182,255,10183,1116588,0,10184,128000,10185,18,10173,1026000,10177,1026000,10180,0,10182,0,10176,60,10180,72,10181,0,10183,0,
10282,3,10280,255,10281,956236,0,10282,128000,10283,18,10273,1026000,10277,1026000,10279,0,10281,0,10276,58,10279,30,10280,0,10281,0,
10382,3,10381,255,10382,1109299,0,10383,128000,10384,18,10374,1026000,10377,1026000,10380,0,10381,0,10376,80,10379,50,10380,0,10382,0,
10480,3,10479,255,10479,1729980,592691,10480,128000,10480,18,10475,1512000,10476,1512000,10478,0,10479,0,10476,60,10478,100,10478,0,10479,0,
10583,3,10582,255,10582,1476889,339600,10583,128000,10584,18,10577,1512000,10579,1512000,10581,0,10582,0,10579,33,10580,90,10581,0,10582,0,
10682,3,10681,255,10682,1442687,305398,10682,128000,10683,18,10677,1512000,10679,1512000,10681,0,10681,0,10679,63,10680,55,10681,0,10682,0,
10783,3,10782,255,10783,988424,0,10784,128000,10784,18,10778,1026000,10780,1512000,10781,0,10783,0,10779,18,10781,42,10782,0,10783,0,
10888,3,10887,255,10888,1805223,667934,10888,128000,10894,19,10881,1512000,10885,1512000,10886,0,10887,0,10884,90,10886,81,10887,0,10888,0,
10989,3,10988,255,10988,1745027,607738,10990,128000,10990,19,10982,1512000,10984,1512000,10986,1026000,10988,0,10983,100,10985,40,10987,40,10988,0,
11088,3,11087,255,11088,1852343,715054,11089,128000,11089,19,11082,1512000,11084,1512000,11086,1512000,11088,0,11084,44,11085,33,11087,100,11088,0,
11193,3,11191,255,11192,1743062,605773,11194,128000,11194,19,11183,1512000,11185,1026000,11188,1512000,11191,0,11184,30,11187,77,11190,90,11192,0,
11296,3,11294,255,11296,1886317,749028,11297,128000,11300,19,11283,1512000,11286,1026000,11292,1512000,11295,0,11285,50,11291,60,11293,100,11295,0,
11404,3,11400,255,11404,2180335,1043046,11406,320000,11409,19,11384,1512000,11389,1026000,11392,1512000,11402,0,11388,100,11390,90,11395,77,11403,0,
11451,3,11445,255,11451,2672929,1535640,11452,320000,11453,19,11436,1512000,11439,1026000,11442,1512000,11448,1026000,11439,100,11442,50,11445,100,11451,36,
11546,3,11543,255,11546,2204202,1066913,11547,320000,11548,19,11536,1512000,11538,1026000,11541,1512000,11544,1026000,11538,40,11540,33,11543,100,11546,37,
11647,3,11645,255,11647,2363771,1226482,11648,320000,11650,19,11637,1512000,11639,1026000,11641,1512000,11645,1026000,11638,58,11640,60,11644,100,11647,20,
11746,3,11744,255,11746,1967034,829745,11747,320000,11748,19,11737,1026000,11739,1026000,11741,1512000,11744,0,11739,40,11741,40,11743,100,11745,0,
11879,3,11865,255,11879,2149252,1011963,11880,320000,11881,19,11839,1026000,11843,1026000,11851,1512000,11868,0,11842,70,11847,60,11865,100,11879,9,
11948,3,11945,255,11948,2305598,1168309,11949,200000,11949,19,11939,1134000,11942,1026000,11943,1512000,11946,1026000,11941,69,11943,50,11945,100,11948,42,
12057,3,12050,255,12057,1814656,677367,12058,128000,12059,19,12040,1026000,12045,1026000,12048,1512000,12052,1026000,12045,25,12047,50,12049,100,12057,30,
12151,3,12148,255,12151,1854072,716783,12151,128000,12152,19,12141,1026000,12144,1026000,12146,1512000,12148,1026000,12143,55,12145,40,12148,100,12150,50,
12252,3,12248,255,12251,1591679,454390,12252,128000,12254,19,12241,1026000,12244,1026000,12246,1512000,12249,1026000,12243,20,12245,33,12248,100,12251,20,
12352,3,12349,255,12352,1821273,683984,12353,128000,12354,19,12343,1026000,12345,1026000,12348,1512000,12351,0,12345,66,12347,70,12349,100,12352,0,
12450,3,12449,255,12450,2406407,1269118,12450,128000,12451,19,12444,1512000,12446,1512000,12447,1512000,12449,0,12445,81,12447,77,12449,100,12450,0,
12550,3,12549,255,12549,1056848,0,12550,128000,12550,19,12544,1026000,12546,1026000,12547,1512000,12549,0,12545,30,12547,22,12548,33,12549,0,
12658,3,12655,255,12658,1685706,548417,12658,128000,12659,19,12644,1512000,12647,1026000,12649,1512000,12657,0,12646,76,12648,50,12651,50,12658,0,
12750,3,12749,255,12750,1555235,417946,12751,128000,12751,19,12745,1512000,12747,1026000,12748,1026000,12750,0,12746,100,12748,36,12749,27,12750,0,
12853,3,12851,255,12853,1029601,0,12854,128000,12855,18,12846,1512000,12848,1026000,12849,1026000,12852,0,12847,45,12849,11,12851,11,12853,0,
12955,3,12954,255,12955,1732517,595228,12956,128000,12956,18,12947,1134000,12950,1026000,12952,1512000,12954,0,12949,54,12951,50,12953,100,12955,0,
13055,3,13054,255,13055,1147879,10590,13055,128000,13056,18,13047,1026000,13049,1026000,13051,1512000,13054,0,13049,22,13051,36,13053,44,13055,0,
13155,3,13154,255,13155,1544893,407604,13156,128000,13157,18,13147,1026000,13150,1026000,13152,1512000,13154,0,13150,42,13152,63,13154,77,13155,0,
13257,3,13255,255,13257,1346752,209463,13258,128000,13258,18,13248,1026000,13250,1026000,13253,1512000,13256,0,13250,18,13252,27,13255,80,13256,0,
13366,3,13363,255,13366,1253565,116276,13367,128000,13368,18,13348,1026000,13352,1026000,13357,1512000,13364,0,13351,33,13356,54,13360,44,13366,0,
13462,3,13461,255,13462,2103611,966322,13463,320000,13464,18,13449,1026000,13455,1512000,13459,1512000,13461,0,13454,80,13457,100,13460,72,13462,0,
13556,3,13555,255,13556,2117251,979962,13557,400000,13557,18,13549,1026000,13551,1512000,13553,1512000,13556,0,13551,66,13552,70,13555,63,13556,0,
13663,3,13662,255,13663,2491331,1354042,13663,400000,13664,18,13650,1512000,13652,1512000,13660,1512000,13663,0,13651,63,13659,81,13662,50,13663,0,
13756,3,13755,255,13756,2033032,895743,13757,400000,13757,18,13750,1512000,13752,1512000,13754,1512000,13756,0,13752,44,13754,55,13755,28,13756,0,
13869,3,13866,255,13869,1875705,738416,13870,400000,13871,26,13851,1512000,13852,1512000,13854,1512000,13867,0,13852,36,13854,41,13856,27,13868,0,
13962,3,13961,255,13962,2345376,1208087,13962,400000,13963,26,13951,1512000,13954,1026000,13959,1026000,13961,0,13953,63,13955,100,13961,28,13962,0,
14064,3,14063,255,14064,2713414,1576125,14064,400000,14065,26,14052,1512000,14054,1512000,14058,1512000,14063,0,14053,25,14055,80,14062,80,14064,0,
14162,3,14159,255,14161,3274317,2137028,14162,400000,14163,26,14152,1512000,14155,1512000,14157,1512000,14160,0,14154,90,14156,100,14159,77,14161,0,
14261,3,14257,255,14261,2788543,1651254,14262,400000,14262,26,14252,1512000,14254,1512000,14256,1512000,14258,1026000,14254,44,14255,46,14257,90,14261,30,
14362,3,14360,255,14362,2587782,1450493,14363,400000,14363,26,14353,1512000,14355,1134000,14358,1512000,14360,1026000,14355,90,14357,16,14359,40,14362,50,
14468,3,14466,255,14468,2312527,1175238,14470,400000,14471,26,14454,1512000,14459,1026000,14463,1512000,14467,0,14457,80,14462,12,14465,40,14468,0,
14567,3,14565,255,14567,2744754,1607465,14567,400000,14568,26,14554,1512000,14556,1026000,14560,1512000,14566,0,14556,72,14558,33,14563,100,14566,0,
14662,3,14661,255,14662,2227411,1090122,14663,320000,14664,26,14654,1512000,14657,1026000,14659,1512000,14661,0,14656,46,14658,90,14660,20,14662,0,
14760,3,14759,255,14760,1899029,761740,14761,200000,14761,26,14754,1134000,14756,1512000,14758,1512000,14760,0,14756,25,14757,70,14759,22,14760,0,
14868,3,14866,255,14868,1508126,370837,14869,128000,14870,14,14858,1026000,14861,1512000,14863,1512000,14867,0,14860,36,14863,30,14866,50,14867,0,
14963,3,14962,255,14963,1521197,383908,14964,128000,14965,14,14956,1512000,14958,1026000,14960,1026000,14962,0,14957,100,14959,22,14961,40,14962,0,
15062,3,15061,255,15062,1262163,124874,15063,128000,15064,14,15056,1512000,15058,1026000,15059,1026000,15061,0,15057,60,15059,36,15060,30,15062,0,
15165,3,15163,255,15164,1384106,246817,15165,128000,15166,14,15157,1512000,15159,1026000,15161,1026000,15164,0,15158,40,15160,77,15163,60,15164,0,
15264,3,15263,255,15264,1869831,732542,15264,128000,15265,14,15257,1512000,15259,1512000,15261,1512000,15263,0,15259,66,15260,37,15263,81,15264,0,
15363,3,15363,255,15363,1829543,692254,15364,128000,15365,14,15358,1512000,15359,1512000,15361,1134000,15363,0,15359,50,15361,100,15362,45,15363,0,
15470,3,15468,255,15469,1621673,484384,15470,128000,15472,14,15458,1512000,15462,1512000,15466,1026000,15468,0,15461,36,15463,100,15467,22,15469,0,
15574,3,15567,255,15573,1743516,606227,15574,128000,15575,14,15558,1134000,15561,1512000,15565,1026000,15568,0,15560,58,15563,100,15567,55,15569,0,
15668,3,15667,255,15668,1696126,558837,15669,128000,15671,14,15659,1026000,15661,1512000,15665,1026000,15667,0,15661,50,15664,100,15667,60,15668,0,
15767,3,15766,255,15767,1835402,698113,15768,128000,15768,14,15761,1512000,15763,1512000,15764,1026000,15767,0,15762,57,15764,90,15766,60,15767,0,
15872,3,15869,255,15872,1880928,743639,15873,128000,15874,20,15862,1512000,15865,1512000,15867,1026000,15870,0,15864,77,15867,66,15869,80,15871,0,
15971,3,15968,255,15970,2552936,1415647,15971,128000,15972,20,15963,1512000,15965,1512000,15966,1512000,15969,1026000,15964,90,15966,100,15968,88,15970,1,
16070,3,16068,255,16070,2120481,983192,16071,128000,16071,20,16063,1512000,16065,1512000,16067,1512000,16068,1026000,16065,100,16066,50,16068,44,16070,40,
16178,3,16173,255,16178,3021271,1883982,16179,128000,16183,20,16168,1512000,16170,1512000,16172,1512000,16174,1512000,16169,100,16171,100,16173,76,16176,71,
16275,3,16273,255,16275,2528771,1391482,16276,128000,16277,20,16268,1512000,16270,1512000,16271,1512000,16274,1512000,16269,60,16271,70,16273,70,16275,75,
16377,3,16375,255,16377,2651896,1514607,16377,128000,16378,20,16369,1512000,16371,1512000,16373,1512000,16375,1512000,16370,100,16372,81,16374,70,16377,42,
16477,3,16475,255,16477,2768181,1630892,16477,128000,16478,20,16469,1512000,16471,1512000,16473,1512000,16475,1512000,16471,100,16473,77,16474,88,16476,45,
16580,3,16577,255,16580,2261885,1124596,16582,128000,16583,20,16570,1512000,16572,1512000,16575,1512000,16577,1026000,16572,100,16574,20,16576,100,16579,30,
16677,3,16675,255,16677,3041792,1904503,16678,128000,16678,20,16670,1512000,16672,1512000,16674,1512000,16676,1512000,16672,100,16673,60,16675,100,16677,90,
16786,3,16781,255,16786,2863774,1726485,16787,128000,16788,20,16771,1512000,16773,1026000,16775,1512000,16783,1512000,16773,100,16775,45,16781,100,16785,100,
16881,3,16878,255,16880,3267522,2130233,16882,128000,16882,20,16872,1512000,16874,1512000,16876,1512000,16878,1512000,16873,100,16875,83,16877,100,16880,100,
16993,3,16985,255,16992,3315404,2178115,16995,128000,16999,18,16972,1512000,16974,1512000,16978,1512000,16987,1512000,16974,100,16976,90,16981,100,16990,100,
17091,3,17083,255,17091,3139079,2001790,17092,128000,17093,18,17073,1512000,17075,1512000,17081,1512000,17084,1512000,17074,100,17078,66,17082,100,17086,100,
17180,3,17178,255,17180,3180121,2042832,17181,128000,17181,18,17173,1512000,17175,1512000,17177,1512000,17179,1512000,17174,100,17176,72,17178,100,17180,100,
17287,3,17283,255,17286,2947551,1810262,17288,128000,17289,18,17274,1512000,17276,1512000,17280,1512000,17284,1512000,17275,100,17279,100,17282,100,17286,38,
,,,,,,,,,,,17374,1512000,,,,,,,17376,100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
