App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:24:38 PM","17 sec","Trepn_2018.10.19_212436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4355,3,4354,255,4355,1209577,0,4356,128000,4357,19,4349,1512000,4352,1026000,4353,0,4355,0,4351,50,4353,62,4354,0,4355,0,
4457,3,4456,255,4456,895934,0,4457,128000,4458,19,4450,1512000,4453,1026000,4455,0,4456,0,4452,18,4454,36,4455,0,4456,0,
4559,3,4556,255,4558,1035488,0,4560,128000,4562,19,4551,1512000,4553,1026000,4555,0,4557,0,4553,40,4554,33,4556,0,4557,0,
4668,3,4660,255,4667,925872,0,4669,128000,4669,19,4651,1026000,4656,1026000,4658,0,4661,0,4655,33,4657,45,4659,0,4664,0,
4761,3,4760,255,4761,1159110,0,4762,128000,4763,19,4752,1026000,4755,1026000,4757,0,4761,0,4754,72,4757,70,4758,0,4761,0,
4864,3,4862,255,4864,860274,0,4866,128000,4879,19,4853,1026000,4857,1026000,4860,0,4863,0,4856,30,4859,30,4861,0,4864,0,
4958,3,4958,255,4958,1352774,0,4959,128000,4960,19,4953,1512000,4955,1026000,4957,0,4958,0,4955,72,4956,60,4957,0,4958,0,
5062,3,5060,255,5061,945219,0,5062,128000,5063,19,5055,1512000,5057,1026000,5060,0,5061,0,5057,30,5059,27,5060,0,5061,0,
5163,3,5161,255,5162,1060998,0,5163,128000,5164,19,5155,1512000,5158,1026000,5159,0,5162,0,5157,40,5159,40,5160,0,5162,0,
5269,3,5266,255,5269,867562,0,5271,128000,5274,19,5256,1026000,5259,1026000,5265,0,5267,0,5258,40,5264,22,5266,0,5268,0,
5365,3,5364,255,5365,1018294,0,5366,128000,5367,19,5357,918000,5360,918000,5363,0,5364,0,5359,66,5362,57,5363,0,5365,0,
5472,3,5468,255,5472,774971,0,5476,128000,5482,19,5461,1026000,5465,486000,5467,0,5470,0,5464,30,5467,20,5468,0,5471,0,
5564,3,5563,255,5564,1357259,1932,5565,128000,5565,19,5558,1512000,5560,1026000,5562,0,5563,0,5560,62,5562,80,5563,0,5564,0,
5666,3,5665,255,5666,832187,0,5667,128000,5667,19,5658,1512000,5662,1026000,5664,0,5665,0,5661,22,5663,11,5664,0,5666,0,
5765,3,5764,255,5765,1075576,0,5766,128000,5766,19,5758,1512000,5762,1026000,5764,0,5765,0,5761,40,5763,44,5764,0,5765,0,
5866,3,5865,255,5866,965740,0,5866,128000,5867,19,5860,1512000,5862,1026000,5864,0,5865,0,5862,33,5863,27,5864,0,5866,0,
5974,3,5972,255,5973,1291155,0,5975,128000,5976,19,5960,1512000,5966,1026000,5968,0,5972,0,5965,55,5968,75,5969,0,5973,0,
6066,3,6065,255,6066,1872864,517537,6066,128000,6067,19,6061,1512000,6063,1512000,6065,0,6066,0,6063,90,6064,90,6065,0,6066,0,
6168,3,6167,255,6168,962038,0,6169,128000,6170,19,6161,1512000,6164,1026000,6166,1026000,6168,0,6163,25,6165,41,6167,0,6168,0,
6277,3,6276,255,6277,1054606,0,6277,128000,6278,19,6262,1512000,6265,1026000,6268,1026000,6276,0,6264,38,6267,22,6275,20,6276,0,
6382,3,6379,255,6381,956152,0,6383,128000,6385,19,6363,1512000,6372,1026000,6376,0,6380,0,6371,30,6375,30,6378,0,6381,0,
6471,3,6468,255,6471,1339094,0,6473,128000,6475,19,6463,1512000,6465,1026000,6467,0,6469,0,6465,70,6467,60,6468,0,6469,0,
6572,3,6571,255,6572,868699,0,6573,128000,6573,19,6564,1134000,6566,1026000,6570,0,6571,0,6566,25,6570,33,6571,0,6572,0,
6676,3,6675,255,6676,867592,0,6677,128000,6679,19,6665,918000,6669,1026000,6673,0,6675,0,6668,25,6672,41,6674,0,6676,0,
6775,3,6774,255,6775,962315,0,6776,128000,6777,19,6766,1026000,6770,1026000,6773,0,6774,0,6770,28,6772,60,6773,0,6775,0,
6880,3,6878,255,6880,984182,0,6880,128000,6881,19,6867,1026000,6874,1026000,6877,0,6878,0,6874,44,6876,50,6877,0,6879,0,
6976,3,6975,255,6976,885784,0,6977,128000,6978,19,6967,1026000,6971,1026000,6974,0,6975,0,6970,22,6973,45,6974,0,6976,0,
7095,3,7093,255,7094,1038847,0,7095,128000,7096,19,7068,1026000,7073,1026000,7086,0,7094,0,7071,55,7085,54,7091,0,7094,0,
7175,3,7174,255,7175,1106581,0,7175,128000,7176,19,7168,1512000,7171,1026000,7173,0,7174,0,7171,44,7173,45,7173,0,7175,0,
7279,3,7275,255,7279,946564,0,7280,128000,7281,19,7269,1512000,7272,1026000,7274,0,7278,0,7271,27,7273,33,7274,0,7279,0,
7381,3,7379,255,7381,896717,0,7382,128000,7383,19,7371,1026000,7374,1026000,7378,0,7380,0,7374,30,7377,40,7379,0,7381,0,
7492,3,7489,255,7492,962315,0,7497,128000,7498,15,7471,1026000,7483,1026000,7487,0,7490,0,7476,25,7486,63,7488,0,7491,0,
7581,3,7579,255,7580,854180,0,7581,128000,7590,15,7571,1026000,7575,1026000,7577,0,7579,0,7574,40,7577,25,7578,0,7580,0,
7697,3,7689,255,7697,1160306,0,7699,128000,7700,15,7672,1026000,7675,1026000,7682,0,7692,0,7674,72,7680,77,7687,0,7697,0,
7782,3,7780,255,7782,1007243,0,7783,128000,7783,15,7772,1026000,7776,1026000,7778,0,7781,0,7775,57,7777,50,7779,0,7782,0,
7887,3,7885,255,7887,896007,0,7888,128000,7889,15,7873,918000,7877,810000,7883,0,7885,0,7876,58,7882,40,7884,0,7887,0,
7983,3,7981,255,7982,948840,0,7983,128000,7984,15,7974,918000,7978,1026000,7980,0,7982,0,7977,44,7979,54,7981,0,7982,0,
8090,3,8089,255,8090,835356,0,8091,128000,8092,15,8079,1026000,8085,486000,8087,0,8089,0,8083,45,8087,45,8088,0,8090,0,
8182,3,8181,255,8182,1072842,0,8183,128000,8184,15,8175,1026000,8178,1026000,8180,0,8181,0,8177,62,8179,63,8180,0,8182,0,
8293,3,8290,255,8292,744046,0,8294,128000,8295,15,8276,1026000,8279,384000,8284,0,8291,0,8279,30,8282,20,8285,0,8292,0,
8386,3,8384,255,8386,1076486,0,8387,128000,8388,15,8376,1026000,8380,1026000,8383,0,8385,0,8379,60,8382,66,8384,0,8386,0,
8484,3,8483,255,8484,974444,0,8485,128000,8486,15,8477,1026000,8480,1026000,8482,0,8483,0,8479,44,8481,54,8482,0,8484,0,
8591,3,8589,255,8591,795456,0,8592,128000,8594,18,8579,384000,8584,1026000,8587,0,8590,0,8582,33,8586,41,8588,0,8590,0,
8685,3,8684,255,8685,1134198,0,8686,128000,8687,18,8679,1512000,8682,1026000,8683,0,8685,0,8681,42,8683,58,8684,0,8685,0,
8791,3,8790,255,8791,799529,0,8792,128000,8793,18,8780,1026000,8784,1026000,8787,0,8790,0,8783,12,8786,33,8789,0,8791,0,
8889,3,8886,255,8889,992680,0,8890,128000,8891,18,8880,1026000,8883,1026000,8885,0,8887,0,8882,44,8885,54,8886,0,8888,0,
8991,3,8988,255,8990,817751,0,8992,128000,8993,18,8981,1026000,8984,1026000,8986,0,8989,0,8983,25,8986,25,8987,0,8990,0,
9097,3,9091,255,9096,978103,0,9098,128000,9099,18,9081,1026000,9085,1026000,9089,0,9095,0,9084,44,9088,50,9090,0,9096,0,
9191,3,9189,255,9191,810462,0,9192,128000,9194,18,9182,1026000,9185,1026000,9188,0,9190,0,9184,36,9187,12,9188,0,9191,0,
9300,3,9298,255,9300,1083789,0,9301,128000,9302,18,9284,1026000,9292,1026000,9297,0,9298,0,9291,60,9296,63,9297,0,9300,0,
9393,3,9391,255,9393,886994,0,9394,128000,9398,18,9384,1026000,9387,1026000,9389,0,9392,0,9387,36,9389,33,9391,0,9393,0,
9515,3,9504,255,9512,970814,0,9516,128000,9518,17,9485,1026000,9489,1026000,9496,0,9506,0,9488,50,9494,42,9501,0,9511,0,
9594,3,9593,255,9594,993891,0,9595,128000,9595,17,9586,1026000,9589,1026000,9591,0,9593,0,9588,50,9591,50,9592,0,9594,0,
9713,3,9709,255,9712,873285,0,9713,128000,9717,17,9687,594000,9691,1026000,9707,0,9712,0,9690,50,9705,45,9708,0,9712,0,
9795,3,9794,255,9795,993891,0,9796,128000,9797,17,9787,1026000,9790,1026000,9793,0,9794,0,9790,50,9792,50,9793,0,9795,0,
9907,3,9905,255,9907,833057,0,9909,128000,9915,17,9888,486000,9892,1026000,9901,0,9906,0,9891,36,9898,44,9904,0,9907,0,
9997,3,9995,255,9997,968440,0,9997,128000,9998,17,9988,918000,9991,1026000,9993,1026000,9996,0,9990,50,9993,44,9995,7,9996,0,
10048,3,10046,255,10048,1074066,0,10048,128000,10049,17,10039,1026000,10042,1026000,10044,1026000,10047,0,10041,40,10043,40,10046,42,10047,0,
10158,3,10156,255,10158,860144,0,10158,128000,10160,17,10140,384000,10145,810000,10151,1026000,10157,0,10144,50,10150,38,10154,25,10157,0,
10250,3,10248,255,10250,1226168,0,10251,128000,10252,17,10240,1512000,10243,918000,10247,0,10249,0,10243,55,10246,72,10248,0,10249,0,
10347,3,10346,255,10347,1062579,0,10348,128000,10348,17,10341,1512000,10343,1026000,10345,0,10346,0,10343,50,10345,25,10345,0,10347,0,
10447,3,10446,255,10447,909793,0,10447,128000,10448,17,10441,1512000,10443,1026000,10445,0,10446,0,10443,25,10445,30,10445,0,10447,0,
10546,3,10545,255,10546,751627,0,10546,128000,10550,17,10541,1512000,10543,1026000,10545,0,10545,0,10543,12,10544,11,10545,0,10546,0,
10650,3,10649,255,10650,993891,0,10651,128000,10651,17,10642,1026000,10645,1026000,10648,0,10649,0,10645,60,10647,40,10648,0,10650,0,
10751,3,10749,255,10751,859050,0,10752,128000,10753,17,10743,1026000,10746,1026000,10748,0,10750,0,10745,36,10748,27,10749,0,10751,0,
10852,3,10850,255,10852,993891,0,10852,128000,10853,17,10844,1026000,10847,1026000,10849,0,10851,0,10846,50,10849,50,10850,0,10851,0,
10955,3,10953,255,10955,764297,0,10956,128000,10958,17,10945,1026000,10949,1026000,10952,0,10954,0,10948,12,10951,25,10953,0,10955,0,
11069,3,11061,255,11068,941825,0,11072,128000,11075,17,11046,918000,11049,918000,11058,0,11064,0,11048,60,11054,42,11059,0,11066,0,
11154,3,11152,255,11154,2281993,926666,11154,128000,11155,17,11146,1512000,11148,1512000,11150,1026000,11152,1026000,11148,90,11150,77,11151,100,11154,40,
11255,3,11253,255,11255,949376,0,11256,128000,11257,17,11247,1026000,11249,1026000,11251,1512000,11254,1026000,11248,16,11250,16,11253,18,11255,22,
11356,3,11353,255,11355,749719,0,11356,128000,11357,17,11347,1026000,11350,1026000,11352,1512000,11354,1026000,11349,0,11351,0,11353,0,11355,33,
11467,3,11465,255,11466,859050,0,11467,128000,11468,17,11448,1026000,11457,1026000,11464,0,11466,0,11455,33,11463,30,11464,0,11466,0,
11555,3,11553,255,11554,856416,0,11555,128000,11556,16,11548,1512000,11551,1026000,11553,0,11554,0,11550,14,11552,36,11553,0,11554,0,
11665,3,11663,255,11665,867206,0,11665,128000,11666,16,11650,1026000,11657,594000,11662,0,11664,0,11656,45,11661,50,11662,0,11664,0,
11755,3,11754,255,11754,1060984,0,11755,128000,11755,16,11749,1512000,11751,1026000,11753,0,11754,0,11751,40,11753,45,11753,0,11754,0,
11855,3,11854,255,11855,813951,0,11855,128000,11856,16,11850,1512000,11852,1026000,11853,0,11854,0,11851,22,11853,11,11854,0,11855,0,
11957,3,11956,255,11957,738708,0,11957,128000,11958,16,11950,1512000,11953,1026000,11955,0,11956,0,11952,11,11954,11,11955,0,11956,0,
12063,3,12062,255,12063,941964,0,12064,128000,12065,16,12051,918000,12056,1026000,12059,0,12062,0,12055,60,12058,37,12061,0,12063,0,
12161,3,12159,255,12161,987718,0,12162,128000,12162,16,12152,918000,12156,1026000,12158,0,12159,0,12155,44,12157,63,12158,0,12160,0,
12263,3,12260,255,12262,812883,0,12264,128000,12265,16,12253,1026000,12256,1026000,12258,0,12261,0,12255,30,12258,22,12259,0,12262,0,
12372,3,12366,255,12371,1223620,0,12374,128000,12377,16,12353,918000,12358,1026000,12363,0,12369,0,12357,77,12361,100,12365,0,12371,0,
12458,3,12457,255,12458,1676781,321454,12459,128000,12460,16,12453,1512000,12455,1512000,12457,0,12458,0,12455,66,12456,88,12457,0,12458,0,
12569,3,12561,255,12569,1533135,177808,12571,128000,12573,15,12554,1512000,12557,1512000,12560,0,12566,0,12556,100,12559,33,12560,0,12569,0,
12661,3,12660,255,12661,1609139,253812,12662,128000,12663,15,12654,1512000,12657,1512000,12659,0,12660,0,12656,100,12658,45,12659,0,12661,0,
12766,3,12765,255,12766,1670702,315375,12767,128000,12768,15,12755,1512000,12757,1512000,12759,0,12765,0,12756,100,12759,54,12764,0,12766,0,
12862,3,12861,255,12862,1451813,96486,12863,128000,12864,15,12855,1512000,12857,1512000,12860,0,12861,0,12857,100,12859,22,12860,0,12862,0,
12970,3,12968,255,12969,1615980,260653,12970,128000,12971,15,12955,1512000,12958,1512000,12968,0,12969,0,12957,100,12967,46,12968,0,12969,0,
13062,3,13061,255,13062,1331093,0,13063,128000,13064,15,13056,1512000,13058,1026000,13060,0,13061,0,13057,58,13060,87,13061,0,13062,0,
13171,3,13170,255,13171,1527056,171729,13172,128000,13173,15,13156,1512000,13158,1512000,13168,0,13170,0,13158,100,13166,33,13169,0,13171,0,
13265,3,13263,255,13264,1718584,363257,13267,128000,13268,15,13256,1512000,13260,1512000,13262,0,13263,0,13259,100,13261,61,13262,0,13264,0,
13364,3,13363,255,13364,1828028,472701,13365,128000,13365,15,13359,1512000,13361,1512000,13362,0,13363,0,13360,100,13362,77,13363,0,13364,0,
13473,3,13472,255,13473,1588618,233291,13474,128000,13474,15,13459,1512000,13461,1512000,13471,0,13472,0,13461,88,13471,54,13472,0,13473,0,
13566,3,13565,255,13566,1732264,376937,13567,128000,13567,15,13561,1512000,13563,1512000,13565,0,13566,0,13563,63,13564,100,13565,0,13566,0,
13666,3,13665,255,13666,1711744,356417,13666,128000,13667,15,13661,1512000,13663,1512000,13664,0,13665,0,13663,100,13664,60,13665,0,13665,0,
13768,3,13767,255,13768,1609139,253812,13769,128000,13770,15,13762,1512000,13764,1512000,13766,0,13767,0,13764,45,13765,100,13766,0,13768,0,
13867,3,13867,255,13867,1711744,356417,13868,128000,13868,15,13863,1512000,13865,1512000,13866,0,13867,0,13864,100,13866,60,13866,0,13867,0,
13981,3,13973,255,13980,1532064,176737,13981,128000,13982,15,13963,1512000,13968,1134000,13972,0,13979,0,13966,100,13972,54,13973,0,13980,0,
14086,3,14069,255,14085,1609139,253812,14086,128000,14087,15,14063,1512000,14066,1512000,14068,0,14069,0,14065,90,14067,55,14068,0,14085,0,
14170,3,14169,255,14170,1608976,253649,14171,128000,14171,15,14164,1512000,14166,1134000,14168,0,14169,0,14165,100,14167,72,14168,0,14170,0,
14270,3,14268,255,14269,1643341,288014,14271,128000,14272,15,14264,1512000,14266,1512000,14268,0,14269,0,14266,100,14267,50,14268,0,14269,0,
14372,3,14370,255,14371,1677542,322215,14372,128000,14373,15,14365,1512000,14367,1512000,14369,0,14371,0,14366,100,14368,55,14370,0,14371,0,
14474,3,14471,255,14473,1527056,171729,14474,128000,14476,15,14465,1512000,14467,1512000,14470,0,14472,0,14467,100,14469,33,14471,0,14473,0,
14572,3,14571,255,14572,1725424,370097,14572,128000,14573,15,14565,1512000,14568,1512000,14570,0,14571,0,14568,87,14569,75,14570,0,14571,0,
14709,3,14708,255,14709,1684382,329055,14710,128000,14719,17,14666,1512000,14670,1512000,14677,0,14708,0,14668,90,14677,66,14680,0,14709,0,
14784,3,14781,255,14784,1860961,505634,14785,128000,14787,17,14767,1512000,14772,1512000,14776,384000,14782,0,14771,90,14775,88,14780,16,14783,0,
14875,3,14874,255,14875,1719132,363805,14876,128000,14877,17,14867,1512000,14870,1512000,14872,1026000,14875,0,14869,50,14872,80,14874,55,14875,0,
14975,3,14974,255,14975,1600025,244698,14977,128000,14978,17,14967,1134000,14969,1512000,14971,1026000,14974,0,14969,70,14971,63,14973,66,14974,0,
15077,3,15075,255,15076,1446053,90726,15077,128000,15078,17,15068,1134000,15071,1512000,15074,1026000,15076,0,15070,55,15073,44,15075,77,15076,0,
15177,3,15176,255,15177,1514548,159221,15178,128000,15178,17,15168,1134000,15171,1512000,15173,1026000,15176,0,15170,58,15173,58,15175,66,15177,0,
15292,3,15277,255,15291,1555300,199973,15294,128000,15295,17,15269,1134000,15272,1512000,15275,1026000,15281,0,15271,62,15274,54,15276,80,15287,0,
15378,3,15375,255,15377,1883577,528250,15378,128000,15379,17,15369,1512000,15372,1512000,15373,1026000,15376,1026000,15371,66,15373,63,15375,72,15377,30,
15478,3,15476,255,15477,1553058,197731,15478,128000,15479,17,15470,1512000,15472,1512000,15474,1026000,15476,1026000,15471,40,15474,54,15475,55,15477,22,
15582,3,15579,255,15582,797096,0,15583,320000,15584,0,15570,1026000,15574,1026000,15577,1026000,15580,1026000,15573,30,15576,0,15578,0,15582,16,
15689,3,15678,255,15688,1456395,101068,15689,320000,15690,0,15671,1512000,15673,1512000,15677,0,15679,0,15673,70,15676,66,15677,0,15688,0,
15779,3,15778,255,15779,1894173,538846,15779,320000,15780,0,15771,1512000,15774,1512000,15776,1026000,15778,0,15773,100,15775,100,15777,0,15779,0,
15879,3,15877,255,15878,1872862,517535,15879,320000,15880,0,15872,1512000,15874,1512000,15876,1026000,15878,0,15873,50,15875,100,15877,88,15878,0,
15978,3,15977,255,15978,1846291,490964,15979,320000,15980,0,15972,1512000,15974,1512000,15976,1512000,15978,0,15974,55,15975,50,15977,88,15978,0,
16083,3,16081,255,16083,1736846,381519,16084,320000,16086,0,16073,1512000,16075,1512000,16078,1512000,16082,0,16074,44,16077,33,16080,100,16083,0,
16181,3,16178,255,16180,2338792,983465,16183,320000,16191,0,16173,1512000,16175,1512000,16177,1512000,16179,0,16175,77,16176,88,16178,100,16179,0,
16280,3,16279,255,16280,2167785,812458,16281,320000,16281,0,16273,1512000,16275,1512000,16277,1512000,16279,0,16275,100,16277,77,16279,63,16280,0,
16380,3,16379,255,16380,1989937,634610,16381,320000,16381,0,16374,1512000,16376,1512000,16377,1512000,16379,0,16375,57,16377,100,16379,57,16380,0,
16483,3,16482,255,16483,2003618,648291,16484,320000,16485,0,16476,1512000,16478,1512000,16480,1512000,16482,0,16477,25,16479,100,16481,91,16483,0,
16584,3,16582,255,16584,2140423,785096,16585,320000,16585,0,16576,1512000,16579,1512000,16581,1512000,16583,0,16578,100,16580,100,16582,36,16584,0,
16708,3,16706,255,16707,2030979,675652,16708,320000,16710,0,16677,1512000,16687,1512000,16693,1512000,16706,0,16680,100,16693,100,16705,20,16707,0,
16785,3,16782,255,16784,2265916,910589,16785,320000,16786,0,16777,1512000,16779,1512000,16781,1134000,16782,1026000,16778,100,16780,100,16782,87,16784,0,
16885,3,16883,255,16885,2104923,749596,16887,320000,16887,0,16877,1512000,16879,1512000,16881,1134000,16883,1026000,16879,100,16880,100,16883,28,16885,25,
16990,3,16985,255,16989,2560965,1205638,16991,200000,16991,0,16978,1512000,16981,1512000,16983,1134000,16985,1512000,16980,60,16982,100,16985,60,16989,100,
17089,3,17085,255,17088,2143057,787730,17090,200000,17090,0,17078,1512000,17081,1512000,17083,1026000,17086,1512000,17080,22,17082,100,17085,27,17088,100,
17188,3,17186,255,17188,2156566,801239,17189,320000,17190,0,17179,1026000,17181,1512000,17183,1026000,17186,1512000,17181,36,17183,100,17185,36,17188,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],188375.34682080924
400,"GPU Frequency",GPU Frequency [KHz],170728.32369942198
401,"GPU Load",GPU Load [%],12.54913294797688
1000,"CPU1 Frequency",CPU Frequency [kHz],1253687.8612716764
1001,"CPU2 Frequency",CPU Frequency [kHz],1164381.5028901733
1002,"CPU3 Frequency",CPU Frequency [kHz],356497.1098265896
1003,"CPU4 Frequency",CPU Frequency [kHz],176358.38150289017
1096,"CPU1 Load",CPU Load [%],54.005780346820806
1097,"CPU2 Load",CPU Load [%],50.369942196531795
1098,"CPU3 Load",CPU Load [%],14.052023121387283
1099,"CPU4 Load",CPU Load [%],7.421965317919075


