App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:22:37 PM","17 sec","Trepn_2018.10.19_212236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7076,3,7073,255,7075,933146,0,7077,128000,7078,16,7059,1026000,7063,1026000,7067,0,7074,0,7062,25,7066,60,7072,0,7075,0,
7171,3,7168,255,7170,878481,0,7172,128000,7175,16,7160,1026000,7163,1026000,7166,0,7169,0,7162,40,7165,30,7167,0,7170,0,
7273,3,7271,255,7272,1075276,0,7273,128000,7275,16,7261,1026000,7264,1026000,7270,0,7271,0,7263,70,7269,54,7270,0,7272,0,
7370,3,7369,255,7370,965946,0,7371,128000,7372,16,7361,1026000,7365,1026000,7368,0,7369,0,7364,50,7367,44,7368,0,7370,0,
7479,3,7472,255,7478,965946,0,7479,128000,7480,16,7462,1026000,7466,1026000,7470,0,7473,0,7465,54,7469,40,7471,0,7474,0,
7570,3,7569,255,7570,863904,0,7571,128000,7572,16,7563,1026000,7565,1026000,7568,0,7569,0,7565,33,7567,33,7568,0,7570,0,
7673,3,7672,255,7673,1027900,0,7673,128000,7674,16,7664,1026000,7668,1026000,7671,0,7672,0,7667,58,7670,53,7671,0,7672,0,
7773,3,7770,255,7773,925858,0,7773,128000,7775,16,7764,1026000,7767,1026000,7769,0,7772,0,7766,33,7768,50,7769,0,7772,0,
7881,3,7878,255,7881,1002389,0,7882,128000,7883,18,7865,1026000,7869,1026000,7875,0,7879,0,7868,50,7874,54,7876,0,7881,0,
7976,3,7974,255,7976,865128,0,7976,128000,7978,18,7967,1026000,7970,1026000,7973,0,7975,0,7969,30,7972,33,7974,0,7975,0,
8075,3,8073,255,8074,1091078,0,8075,128000,8076,18,8067,1026000,8070,1026000,8072,0,8074,0,8069,75,8072,50,8073,0,8074,0,
8177,3,8175,255,8177,715709,0,8177,128000,8179,18,8167,1026000,8171,1026000,8173,0,8176,0,8170,22,8173,0,8174,0,8176,0,
8282,3,8280,255,8282,1065504,0,8282,128000,8284,18,8272,918000,8277,1026000,8279,0,8281,0,8276,69,8279,60,8280,0,8281,0,
8389,3,8387,255,8388,788114,0,8389,128000,8391,18,8373,1026000,8378,486000,8385,0,8387,0,8377,30,8383,36,8386,0,8388,0,
8478,3,8478,255,8478,1381125,195178,8479,128000,8480,18,8473,1512000,8475,1512000,8477,0,8478,0,8475,55,8477,54,8477,0,8478,0,
8580,3,8579,255,8580,822463,0,8581,128000,8581,18,8574,1026000,8576,1512000,8578,0,8579,0,8576,10,8578,22,8579,0,8580,0,
8679,3,8678,255,8679,1096858,0,8679,128000,8680,18,8674,1026000,8676,1512000,8677,0,8678,0,8676,44,8677,44,8678,0,8679,0,
8785,3,8782,255,8784,825040,0,8786,128000,8787,18,8775,1026000,8778,1026000,8780,0,8783,0,8777,30,8780,22,8781,0,8784,0,
8885,3,8883,255,8885,947967,0,8885,128000,8886,16,8876,918000,8879,1026000,8882,0,8884,0,8879,33,8881,58,8883,0,8884,0,
8987,3,8985,255,8986,851002,0,8988,128000,8997,16,8977,702000,8980,1026000,8983,0,8985,0,8980,33,8982,44,8983,0,8986,0,
9087,3,9086,255,9087,951368,0,9088,128000,9089,16,9078,1026000,9081,1026000,9084,0,9086,0,9081,50,9083,40,9085,0,9087,0,
9205,3,9199,255,9203,710468,0,9207,128000,9209,16,9181,594000,9189,384000,9196,0,9200,0,9187,30,9194,45,9198,0,9202,0,
9285,3,9284,255,9285,1471572,285625,9285,128000,9286,16,9280,1512000,9282,1512000,9284,0,9284,0,9282,62,9283,62,9284,0,9285,0,
9387,3,9386,255,9387,887735,0,9390,128000,9392,16,9381,1512000,9384,1026000,9385,0,9387,0,9383,20,9385,35,9386,0,9387,0,
9487,3,9486,255,9487,1113407,0,9487,128000,9488,16,9481,1512000,9484,1026000,9485,0,9486,0,9483,45,9485,50,9485,0,9487,0,
9621,3,9618,255,9621,757816,0,9622,128000,9624,16,9585,486000,9603,1026000,9614,0,9619,0,9601,30,9612,27,9616,0,9620,0,
9689,3,9688,255,9689,1173119,0,9690,128000,9691,16,9683,1026000,9685,1512000,9687,0,9689,0,9684,57,9686,50,9687,0,9689,0,
9791,3,9790,255,9791,742352,0,9791,128000,9792,16,9783,1026000,9786,1512000,9788,0,9790,0,9785,12,9788,11,9789,0,9791,0,
9891,3,9889,255,9891,814791,0,9892,128000,9893,17,9883,1026000,9887,1512000,9888,0,9890,0,9885,30,9888,12,9889,0,9890,0,
10010,3,10006,255,10009,917712,0,10012,128000,10014,17,9984,594000,9988,1026000,9995,0,10007,0,9987,55,9993,55,10004,0,10009,0,
10090,3,10090,255,10090,1201178,15231,10091,128000,10092,17,10085,1512000,10088,1026000,10089,0,10090,0,10087,66,10089,33,10089,0,10090,0,
10207,3,10201,255,10205,760170,0,10208,128000,10210,17,10187,384000,10194,1026000,10199,0,10202,0,10192,12,10197,33,10199,0,10203,0,
10291,3,10291,255,10291,1333329,147382,10292,128000,10292,17,10287,1512000,10289,1026000,10290,0,10291,0,10288,72,10290,58,10290,0,10291,0,
10419,3,10416,255,10418,759299,0,10420,128000,10423,17,10391,384000,10404,1026000,10412,0,10417,0,10401,11,10412,33,10415,0,10418,0,
10494,3,10493,255,10494,1124533,0,10495,128000,10495,17,10489,1026000,10491,1512000,10492,0,10493,0,10490,42,10492,50,10493,0,10494,0,
10597,3,10596,255,10597,923474,0,10597,128000,10598,17,10589,1026000,10593,1512000,10595,0,10596,0,10593,30,10594,27,10595,0,10597,0,
10694,3,10694,255,10694,912092,0,10695,128000,10695,17,10690,1026000,10692,1512000,10693,0,10694,0,10691,25,10693,28,10693,0,10694,0,
10798,3,10797,255,10798,952629,0,10799,128000,10800,17,10790,1026000,10793,1512000,10796,0,10797,0,10792,38,10795,27,10796,0,10798,0,
10897,3,10896,255,10897,857370,0,10898,128000,10898,17,10891,1026000,10893,1512000,10895,0,10896,0,10893,25,10895,20,10896,0,10897,0,
10998,3,10997,255,10998,720564,0,10998,128000,10999,16,10991,1026000,10993,1512000,10996,0,10997,0,10992,25,10994,0,10997,0,10997,0,
11097,3,11096,255,11097,833069,0,11098,128000,11098,16,11091,1026000,11093,1512000,11095,0,11097,0,11093,20,11095,20,11096,0,11097,0,
11198,3,11197,255,11198,1113407,0,11199,128000,11200,16,11192,1026000,11194,1512000,11196,0,11198,0,11194,50,11195,45,11197,0,11198,0,
11304,3,11302,255,11304,963483,0,11305,128000,11306,16,11292,1026000,11295,1512000,11298,0,11303,0,11294,22,11296,38,11299,0,11303,0,
11399,3,11397,255,11399,1421220,235273,11399,128000,11400,16,11393,1512000,11395,1026000,11397,0,11398,0,11394,90,11396,50,11397,0,11398,0,
11452,3,11451,255,11452,1085655,0,11453,128000,11453,16,11444,1512000,11446,1026000,11448,0,11452,0,11446,50,11447,33,11450,0,11452,0,
11550,3,11549,255,11550,828471,0,11551,128000,11551,16,11544,1512000,11546,1026000,11548,0,11549,0,11546,14,11548,30,11548,0,11550,0,
11650,3,11649,255,11650,948849,0,11650,128000,11652,16,11645,1512000,11647,1026000,11648,0,11649,0,11647,30,11648,33,11649,0,11649,0,
11755,3,11753,255,11755,764710,0,11756,128000,11757,16,11746,702000,11748,1026000,11752,0,11754,0,11748,30,11751,22,11753,0,11755,0,
11858,3,11856,255,11857,1053776,0,11859,128000,11860,16,11846,918000,11850,1026000,11854,0,11856,0,11849,62,11853,66,11855,0,11857,0,
11956,3,11954,255,11956,889414,0,11957,128000,11958,16,11947,1026000,11949,1026000,11952,0,11955,0,11949,40,11951,33,11953,0,11956,0,
12060,3,12054,255,12060,789570,0,12061,128000,12062,16,12048,1026000,12051,384000,12053,0,12059,0,12050,37,12052,36,12053,0,12060,0,
12160,3,12158,255,12160,965946,0,12160,128000,12162,16,12148,1026000,12151,1026000,12156,0,12158,0,12150,40,12154,54,12157,0,12159,0,
12261,3,12256,255,12260,893059,0,12261,128000,12263,16,12249,1026000,12252,1026000,12255,0,12259,0,12251,44,12254,30,12256,0,12260,0,
12393,3,12390,255,12393,713951,0,12394,128000,12394,16,12350,384000,12371,384000,12390,0,12391,0,12363,54,12388,50,12390,0,12393,0,
12457,3,12456,255,12457,1579615,393668,12458,128000,12458,16,12450,1512000,12452,1512000,12454,1512000,12456,1026000,12452,70,12453,28,12455,37,12457,9,
12559,3,12557,255,12559,1374683,188736,12560,128000,12561,16,12550,1512000,12553,1026000,12555,1026000,12557,1026000,12552,80,12554,20,12556,20,12559,16,
12661,3,12660,255,12661,1518778,332831,12661,128000,12662,16,12651,1512000,12653,1026000,12658,1026000,12660,0,12653,100,12655,36,12659,22,12661,0,
12760,3,12758,255,12759,1585501,399554,12760,128000,12761,16,12751,1512000,12754,1026000,12756,1512000,12759,0,12753,30,12756,20,12758,100,12759,0,
12860,3,12859,255,12860,1538907,352960,12860,128000,12861,16,12852,1512000,12854,1026000,12856,1512000,12859,0,12854,12,12856,41,12858,100,12859,0,
12967,3,12961,255,12967,1104196,0,12968,128000,12971,16,12952,1134000,12955,1026000,12958,0,12962,0,12954,75,12957,44,12960,0,12965,0,
13061,3,13059,255,13061,1504200,318253,13062,128000,13063,16,13053,1512000,13055,1026000,13058,0,13060,0,13054,100,13057,54,13059,0,13060,0,
13160,3,13159,255,13159,1467757,281810,13160,128000,13161,16,13154,1512000,13156,1026000,13158,0,13159,0,13155,100,13157,44,13158,0,13159,0,
13277,3,13272,255,13276,1438602,252655,13279,128000,13281,16,13255,1512000,13262,1026000,13269,0,13274,0,13259,100,13268,36,13271,0,13274,0,
13359,3,13358,255,13359,1615218,429271,13359,128000,13360,16,13354,1512000,13356,1512000,13358,0,13359,0,13356,90,13357,55,13358,0,13359,0,
13461,3,13459,255,13461,1608378,422431,13461,128000,13465,16,13455,1512000,13457,1512000,13458,0,13460,0,13457,44,13458,100,13459,0,13460,0,
13563,3,13561,255,13562,2059837,873890,13563,128000,13564,16,13555,1512000,13557,1512000,13559,1512000,13561,0,13557,60,13559,50,13560,100,13562,0,
13661,3,13661,255,13661,1834107,648160,13662,128000,13662,16,13656,1512000,13658,1512000,13659,1512000,13661,0,13657,33,13659,44,13660,100,13661,0,
13767,3,13766,255,13767,1471401,285454,13767,128000,13768,16,13756,1026000,13759,1026000,13762,1512000,13766,0,13758,25,13760,20,13765,100,13767,0,
13873,3,13871,255,13873,1799393,613446,13874,128000,13875,16,13865,1026000,13867,1026000,13869,1512000,13872,0,13867,75,13869,60,13871,100,13873,0,
13983,3,13981,255,13983,1656089,470142,13984,128000,13985,16,13966,1512000,13968,1026000,13970,1512000,13983,0,13967,100,13970,45,13980,27,13983,0,
14075,3,14072,255,14074,1534195,348248,14075,128000,14076,16,14066,1512000,14068,1026000,14070,1026000,14073,0,14068,90,14070,37,14072,44,14074,0,
14175,3,14173,255,14174,1653619,467672,14175,128000,14176,16,14167,1512000,14169,1026000,14171,1026000,14174,0,14168,100,14171,45,14173,50,14174,0,
14275,3,14273,255,14274,1704640,518693,14275,128000,14276,16,14267,1512000,14269,1026000,14271,1026000,14274,0,14269,100,14271,55,14273,54,14274,0,
14375,3,14374,255,14375,1547933,361986,14376,128000,14378,16,14368,1512000,14370,1026000,14372,1026000,14374,0,14369,100,14371,33,14373,33,14375,0,
14475,3,14474,255,14475,1606242,420295,14476,128000,14477,16,14468,1512000,14470,1026000,14472,1026000,14474,0,14470,100,14472,45,14474,37,14475,0,
14590,3,14589,255,14590,1868081,682134,14591,128000,14591,16,14570,1512000,14575,1026000,14577,1512000,14590,0,14572,90,14577,60,14589,60,14590,0,
14679,3,14677,255,14679,1909351,723404,14680,128000,14681,16,14670,1512000,14673,1512000,14675,1512000,14678,0,14672,66,14674,50,14677,72,14679,0,
14777,3,14776,255,14777,1601538,415591,14777,128000,14778,16,14771,1512000,14772,1512000,14774,1512000,14776,0,14772,33,14773,50,14775,60,14776,0,
14880,3,14878,255,14880,1259523,73576,14881,128000,14882,16,14872,1512000,14874,1512000,14876,0,14879,0,14874,33,14876,60,14877,0,14880,0,
14983,3,14981,255,14983,1457710,271763,14986,128000,14988,20,14973,1134000,14976,1512000,14979,0,14981,0,14975,80,14978,72,14980,0,14982,0,
15084,3,15081,255,15083,1443587,257640,15086,128000,15087,20,15073,1134000,15076,1512000,15079,0,15082,0,15075,63,15078,77,15081,0,15083,0,
15179,3,15178,255,15179,1721617,535670,15180,128000,15181,20,15174,1512000,15176,1512000,15178,0,15179,0,15175,80,15177,77,15178,0,15179,0,
15280,3,15279,255,15280,1591651,405704,15280,128000,15281,20,15274,1512000,15276,1512000,15278,0,15279,0,15276,50,15278,88,15279,0,15280,0,
15380,3,15379,255,15380,1324880,138933,15380,128000,15381,20,15375,1512000,15377,1512000,15378,0,15379,0,15376,44,15378,55,15379,0,15379,0,
15480,3,15479,255,15480,880261,0,15481,128000,15481,20,15475,1512000,15477,1512000,15479,0,15480,0,15477,22,15478,12,15479,0,15480,0,
15592,3,15589,255,15592,788375,0,15593,128000,15594,20,15577,1026000,15582,384000,15587,0,15590,0,15581,30,15586,36,15588,0,15591,0,
15706,3,15701,255,15706,1272794,86847,15710,128000,15729,20,15679,918000,15687,1512000,15699,0,15701,0,15686,50,15689,69,15700,0,15706,0,
15786,3,15785,255,15786,2829743,1643796,15787,128000,15787,20,15780,1512000,15782,1512000,15783,1512000,15785,1512000,15781,100,15783,100,15784,66,15786,53,
15887,3,15885,255,15887,1596135,410188,15887,128000,15888,20,15880,1512000,15882,1512000,15883,1026000,15885,1512000,15882,11,15883,36,15885,20,15886,81,
15989,3,15986,255,15988,1488142,302195,15989,128000,15990,20,15981,1026000,15983,1026000,15985,1026000,15987,1512000,15982,28,15984,45,15986,45,15988,60,
16103,3,16102,255,16103,1659712,473765,16104,320000,16106,0,16081,1026000,16098,1026000,16100,1512000,16103,0,16098,40,16099,50,16101,100,16103,0,
16195,3,16187,255,16195,2797091,1611144,16196,320000,16197,0,16181,1512000,16183,1512000,16185,1512000,16187,1512000,16183,87,16185,100,16186,100,16189,45,
16290,3,16288,255,16290,2742369,1556422,16290,320000,16291,0,16282,1512000,16284,1512000,16286,1512000,16288,1512000,16284,90,16286,80,16287,54,16290,100,
16390,3,16388,255,16390,2316402,1130455,16390,320000,16391,0,16383,1512000,16385,1512000,16386,1512000,16388,1134000,16384,88,16386,75,16387,55,16390,70,
16490,3,16488,255,16490,2174625,988678,16491,320000,16491,0,16483,1512000,16485,1512000,16487,1512000,16489,1512000,16485,100,16487,33,16488,33,16490,75,
16591,3,16590,255,16591,1447662,261715,16592,320000,16592,0,16584,1512000,16586,1134000,16588,1026000,16590,0,16585,100,16587,30,16589,30,16591,0,
16692,3,16689,255,16691,2906536,1720589,16692,320000,16693,0,16684,1512000,16686,1512000,16688,1512000,16690,1512000,16685,77,16687,100,16689,81,16691,90,
16798,3,16796,255,16798,2444716,1258769,16798,400000,16799,0,16784,1512000,16791,1512000,16794,1134000,16796,1512000,16790,100,16793,53,16796,44,16797,100,
16896,3,16893,255,16896,2304028,1118081,16897,400000,16897,0,16885,1512000,16889,1512000,16891,1026000,16894,1512000,16888,100,16891,45,16893,28,16896,100,
16992,3,16990,255,16992,2242351,1056404,16992,400000,16993,0,16985,1512000,16987,1512000,16989,1026000,16991,1512000,16987,80,16988,40,16990,58,16992,100,
17094,3,17091,255,17093,2037819,851872,17094,320000,17095,0,17086,1512000,17088,1512000,17090,1512000,17092,1512000,17087,11,17089,10,17091,100,17093,100,
17195,3,17193,255,17195,2123767,937820,17196,320000,17196,0,17186,1026000,17188,1026000,17191,1512000,17193,1512000,17188,30,17190,33,17192,100,17195,100,
17298,3,17294,255,17298,1892265,706318,17298,320000,17299,0,17287,1026000,17289,1512000,17291,1512000,17295,0,17289,22,17291,88,17293,100,17296,0,
17393,3,17392,255,17393,2147264,961317,17393,320000,17394,0,17387,1512000,17389,1512000,17390,1512000,17392,0,17389,60,17390,100,17392,77,17393,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],255559.8908045977
400,"GPU Frequency",GPU Frequency [KHz],169885.05747126436
401,"GPU Load",GPU Load [%],14.160919540229886
1000,"CPU1 Frequency",CPU Frequency [kHz],1177137.9310344828
