App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:45 AM","17 sec","Trepn_2018.10.20_024943.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1732,3,1727,255,1732,2216784,1094412,1733,320000,1733,17,1718,1512000,1721,1026000,1724,1512000,1727,1512000,1720,70,1723,66,1726,55,1730,87,
1825,3,1823,255,1825,2639086,1516714,1826,200000,1826,17,1818,1512000,1820,1026000,1822,1512000,1824,1512000,1820,54,1821,62,1823,61,1825,100,
1927,3,1925,255,1927,1616000,493628,1928,128000,1928,17,1919,1026000,1921,1026000,1923,1134000,1926,1512000,1921,33,1923,11,1925,11,1927,100,
2030,3,2028,255,2030,822606,0,2030,128000,2031,17,2020,1026000,2023,1026000,2025,1026000,2029,0,2022,0,2025,20,2027,33,2029,0,
2130,3,2129,255,2130,1558496,436124,2130,128000,2131,17,2123,1026000,2125,1512000,2127,1026000,2129,0,2125,36,2126,90,2128,50,2129,0,
2234,3,2232,255,2233,1543918,421546,2235,128000,2236,17,2224,1026000,2226,1512000,2229,1026000,2232,0,2226,42,2228,90,2231,40,2233,0,
2336,3,2332,255,2336,1750807,628435,2336,128000,2337,17,2326,1026000,2328,1512000,2330,1026000,2332,0,2327,70,2329,100,2332,50,2335,0,
2433,3,2431,255,2433,3064598,1942226,2434,128000,2434,17,2426,1512000,2428,1512000,2429,1512000,2431,1512000,2427,66,2429,100,2431,90,2433,100,
2539,3,2534,255,2539,1963141,840769,2540,128000,2544,17,2526,1512000,2529,1512000,2531,1512000,2534,1026000,2528,44,2531,90,2533,37,2539,45,
2634,3,2632,255,2634,3003035,1880663,2635,128000,2635,17,2627,1512000,2629,1512000,2630,1512000,2633,1512000,2628,72,2630,100,2632,100,2634,75,
2740,3,2736,255,2740,2797827,1675455,2741,128000,2741,18,2729,1512000,2731,1512000,2733,1512000,2736,1512000,2730,70,2732,77,2735,90,2739,80,
2839,3,2836,255,2839,2783384,1661012,2839,128000,2840,18,2829,1512000,2831,1512000,2834,1512000,2837,1512000,2831,80,2833,100,2836,62,2838,72,
2941,3,2937,255,2941,2879148,1756776,2942,400000,2943,18,2930,1512000,2932,1512000,2935,1512000,2938,1512000,2932,75,2934,100,2936,83,2939,70,
3041,3,3039,255,3041,3633659,2511287,3042,400000,3042,18,3032,1512000,3034,1512000,3037,1512000,3039,1512000,3034,80,3036,100,3038,81,3041,100,
3156,3,3152,255,3156,3230082,2107710,3157,400000,3159,18,3133,1512000,3136,1512000,3145,1512000,3153,1512000,3135,63,3145,91,3152,76,3155,72,
3247,3,3243,255,3247,3250603,2128231,3252,400000,3255,18,3235,1512000,3237,1512000,3240,1512000,3244,1512000,3236,62,3240,100,3242,77,3246,66,
3342,3,3340,255,3341,3161680,2039308,3342,400000,3342,18,3335,1512000,3337,1512000,3338,1512000,3340,1512000,3336,60,3338,100,3339,72,3341,60,
3449,3,3446,255,3449,3202721,2080349,3450,400000,3450,18,3435,1512000,3439,1512000,3443,1512000,3446,1512000,3438,54,3442,100,3445,60,3448,84,
3548,3,3542,255,3547,2949631,1827259,3548,400000,3549,18,3536,1512000,3538,1512000,3540,1512000,3543,1512000,3538,25,3540,100,3542,66,3547,70,
3646,3,3643,255,3645,3045395,1923023,3646,400000,3647,18,3636,1512000,3639,1512000,3641,1512000,3644,1512000,3638,44,3640,100,3642,90,3645,41,
3747,3,3743,255,3747,3380569,2258197,3748,400000,3749,38,3737,1512000,3739,1512000,3741,1512000,3743,1512000,3739,63,3740,100,3742,81,3747,80,
3845,3,3843,255,3845,3125200,2002828,3845,400000,3846,38,3837,1512000,3839,1512000,3841,1512000,3843,1512000,3839,36,3841,100,3843,25,3845,22,
3947,3,3945,255,3947,2739674,1617302,3948,400000,3948,38,3938,1026000,3940,1512000,3942,1026000,3945,1026000,3940,12,3942,100,3944,18,3947,20,
4048,3,4047,255,4048,2666787,1544415,4049,400000,4049,38,4038,1026000,4042,1512000,4044,1026000,4047,0,4041,0,4044,100,4046,30,4048,0,
4162,3,4155,255,4160,2910958,1788586,4166,400000,4169,38,4139,1026000,4142,1512000,4153,1026000,4156,0,4141,44,4146,100,4155,53,4159,0,
4252,3,4250,255,4252,3369877,2247505,4253,200000,4254,38,4239,1026000,4242,1512000,4247,1512000,4251,0,4242,54,4246,90,4250,100,4251,0,
4348,3,4347,255,4348,1964692,842320,4348,128000,4349,38,4340,1026000,4342,1512000,4345,1512000,4347,0,4342,44,4344,100,4346,22,4348,0,
4455,3,4453,255,4455,1644440,522068,4455,128000,4456,38,4440,1026000,4445,1512000,4449,1512000,4453,0,4442,22,4448,100,4451,18,4455,0,
4552,3,4550,255,4552,1586913,464541,4553,128000,4554,38,4541,1026000,4545,1512000,4547,0,4551,0,4544,40,4546,100,4548,0,4552,0,
4652,3,4651,255,4652,1659800,537428,4652,128000,4653,38,4641,1026000,4646,1512000,4650,0,4651,0,4644,60,4649,100,4650,0,4652,0,
4748,3,4746,255,4747,1530063,407691,4748,128000,4749,2,4742,1512000,4744,1512000,4745,0,4747,0,4743,58,4745,55,4746,0,4747,0,
4847,3,4846,255,4847,805044,0,4848,128000,4848,2,4842,1512000,4844,1512000,4846,0,4847,0,4844,12,4845,27,4846,0,4847,0,
4948,3,4947,255,4948,613516,0,4948,320000,4949,0,4942,1026000,4945,1512000,4946,0,4947,0,4944,0,4946,11,4947,0,4948,0,
5048,3,5047,255,5048,829779,0,5048,320000,5049,0,5043,1026000,5045,1512000,5046,0,5047,0,5045,12,5046,38,5047,0,5048,0,
5148,3,5147,255,5148,601359,0,5149,320000,5149,0,5143,1026000,5145,1512000,5147,0,5148,0,5145,0,5146,11,5147,0,5148,0,
5252,3,5251,255,5252,642735,0,5253,320000,5254,0,5244,1026000,5247,1026000,5250,0,5251,0,5247,20,5249,12,5250,0,5252,0,
5376,3,5368,255,5375,930639,0,5379,320000,5381,0,5346,1026000,5360,1026000,5366,0,5369,0,5350,66,5366,45,5367,0,5370,0,
5450,3,5449,255,5450,1269123,146751,5450,320000,5451,0,5445,1512000,5447,1026000,5448,0,5449,0,5446,66,5448,80,5449,0,5449,0,
5569,3,5567,255,5568,839530,0,5572,320000,5574,0,5550,1026000,5558,1026000,5565,0,5568,0,5557,33,5565,53,5566,0,5568,0,
5651,3,5650,255,5651,1312749,190377,5652,320000,5652,0,5647,1512000,5649,1512000,5650,0,5651,0,5648,58,5650,57,5650,0,5651,0,
5753,3,5752,255,5753,526116,0,5754,320000,5755,0,5747,1512000,5749,1026000,5751,0,5752,0,5749,0,5750,0,5751,0,5753,0,
5854,3,5853,255,5854,676602,0,5855,320000,5855,0,5848,1512000,5850,1026000,5852,0,5853,0,5850,22,5852,0,5852,0,5854,0,
5959,3,5957,255,5959,818428,0,5960,320000,5961,0,5948,918000,5952,1026000,5955,0,5957,0,5951,30,5954,55,5956,0,5958,0,
6056,3,6054,255,6055,1456395,334023,6056,320000,6057,0,6049,1512000,6051,1512000,6053,0,6055,0,6051,66,6053,70,6054,0,6055,0,
6155,3,6154,255,6155,1531524,409152,6156,320000,6156,0,6149,1512000,6151,1512000,6153,1026000,6155,0,6151,70,6152,61,6154,30,6155,0,
6256,3,6255,255,6256,899975,0,6256,320000,6257,0,6250,1512000,6252,1512000,6253,1026000,6255,0,6251,33,6253,11,6254,20,6255,0,
6362,3,6360,255,6361,624513,0,6362,320000,6363,0,6351,1026000,6354,1026000,6359,0,6361,0,6353,0,6358,27,6360,0,6361,0,
6506,3,6499,255,6504,543534,0,6507,320000,6509,0,6458,384000,6479,0,6498,0,6501,0,6465,20,6490,0,6499,0,6502,0,
6558,3,6557,255,6558,1052818,0,6559,320000,6559,0,6551,1512000,6555,0,6556,0,6557,0,6554,77,6556,0,6556,0,6558,0,
6657,3,6656,255,6657,799727,0,6658,320000,6658,0,6652,1512000,6654,0,6655,0,6656,0,6653,40,6655,0,6656,0,6657,0,
6758,3,6757,255,6758,902331,0,6759,320000,6760,0,6752,1512000,6754,0,6756,0,6757,0,6754,55,6756,0,6757,0,6758,0,
6861,3,6857,255,6861,977575,0,6864,320000,6866,0,6853,1512000,6855,0,6856,0,6858,0,6854,66,6855,0,6856,0,6861,0,
6959,3,6958,255,6959,775596,0,6959,320000,6960,0,6953,1350000,6955,0,6956,0,6958,0,6954,44,6955,0,6957,0,6958,0,
7099,3,7087,255,7099,554856,0,7101,320000,7102,0,7055,384000,7062,0,7072,0,7097,0,7060,33,7065,0,7079,0,7099,0,
7160,3,7158,255,7160,1004936,0,7160,320000,7161,0,7154,1512000,7156,0,7157,0,7159,0,7156,70,7157,0,7157,0,7159,0,
7266,3,7263,255,7265,526116,0,7268,320000,7268,0,7255,1512000,7259,0,7261,0,7263,0,7257,0,7261,0,7262,0,7265,0,
7367,3,7365,255,7367,705578,0,7368,320000,7369,0,7357,1134000,7362,0,7363,0,7366,0,7361,42,7363,0,7364,0,7366,0,
7490,3,7482,255,7489,580178,0,7496,320000,7503,0,7458,486000,7464,0,7470,0,7483,0,7463,45,7467,0,7475,0,7486,0,
7562,3,7561,255,7561,1039137,0,7563,320000,7564,0,7558,1512000,7560,0,7560,0,7561,0,7559,75,7560,0,7561,0,7561,0,
7670,3,7666,255,7669,649241,0,7671,320000,7673,0,7658,1512000,7662,0,7663,0,7667,0,7660,18,7663,0,7666,0,7668,0,
7769,3,7767,255,7768,694550,0,7770,320000,7771,0,7759,918000,7762,0,7765,0,7767,0,7762,55,7763,0,7766,0,7768,0,
7911,3,7892,255,7906,554856,0,7919,320000,7920,0,7860,384000,7874,0,7879,0,7899,0,7869,33,7877,0,7888,0,7904,0,
7967,3,7965,255,7966,1080179,0,7967,320000,7968,0,7960,1512000,7962,0,7963,0,7966,0,7962,81,7962,0,7963,0,7966,0,
8066,3,8064,255,8065,717644,0,8066,320000,8067,0,8060,1512000,8062,0,8063,0,8065,0,8062,28,8063,0,8064,0,8065,0,
8169,3,8167,255,8168,667122,0,8169,320000,8170,0,8161,1134000,8163,0,8166,0,8168,0,8163,33,8165,0,8167,0,8168,0,
8318,3,8302,255,8318,545276,0,8319,320000,8321,0,8263,384000,8276,0,8292,0,8307,0,8270,22,8283,0,8299,0,8315,0,
8366,3,8365,255,8366,1073339,0,8366,320000,8367,0,8362,1512000,8364,0,8365,0,8366,0,8364,80,8364,0,8365,0,8366,0,
8466,3,8466,255,8466,799727,0,8467,320000,8467,0,8462,1512000,8464,0,8465,0,8466,0,8464,40,8465,0,8465,0,8466,0,
8570,3,8569,255,8570,693381,0,8570,320000,8571,0,8563,1134000,8566,1026000,8568,0,8569,0,8566,11,8568,33,8568,0,8570,0,
8691,3,8687,255,8691,552243,0,8693,320000,8695,0,8668,384000,8674,384000,8682,0,8688,0,8672,10,8681,20,8685,0,8689,0,
8771,3,8770,255,8771,961424,0,8772,320000,8773,0,8764,1026000,8767,1512000,8769,0,8771,0,8766,50,8769,37,8770,0,8771,0,
8874,3,8872,255,8874,1185474,63102,8875,320000,8875,0,8865,1026000,8869,1512000,8871,0,8873,0,8868,12,8870,90,8871,0,8873,0,
8972,3,8971,255,8972,812340,0,8972,320000,8973,0,8965,1026000,8968,1512000,8970,0,8971,0,8967,41,8969,20,8970,0,8971,0,
9072,3,9071,255,9072,699365,0,9073,320000,9074,0,9066,1026000,9068,1512000,9070,0,9071,0,9068,10,9070,20,9071,0,9072,0,
9175,3,9174,255,9175,672506,0,9176,320000,9177,0,9167,1026000,9170,384000,9173,0,9174,0,9169,33,9172,30,9173,0,9175,0,
9277,3,9275,255,9276,583622,0,9278,320000,9279,0,9267,1026000,9271,384000,9273,0,9275,0,9270,11,9272,20,9274,0,9276,0,
9377,3,9376,255,9377,728789,0,9378,320000,9379,0,9368,1026000,9372,918000,9375,0,9377,0,9371,22,9374,40,9376,0,9377,0,
9480,3,9478,255,9480,643673,0,9481,320000,9482,0,9469,384000,9472,1026000,9476,0,9479,0,9472,22,9475,27,9477,0,9480,0,
9579,3,9577,255,9578,774174,0,9579,320000,9580,0,9570,918000,9574,918000,9576,0,9578,0,9572,41,9576,40,9577,0,9578,0,
9689,3,9686,255,9689,559210,0,9691,320000,9693,0,9671,384000,9676,384000,9683,0,9687,0,9675,11,9681,27,9685,0,9688,0,
9777,3,9776,255,9776,877098,0,9777,320000,9778,0,9771,1026000,9773,1512000,9775,0,9776,0,9772,40,9775,30,9775,0,9776,0,
9876,3,9876,255,9876,891676,0,9877,320000,9877,0,9871,1026000,9873,1512000,9875,0,9876,0,9873,44,9874,30,9875,0,9876,0,
9981,3,9980,255,9981,657312,0,9982,320000,9983,0,9972,1026000,9976,1026000,9979,0,9980,0,9975,0,9978,36,9979,0,9981,0,
10095,3,10089,255,10093,569661,0,10096,320000,10097,0,10074,384000,10080,384000,10086,0,10091,0,10078,14,10084,36,10087,0,10092,0,
10183,3,10181,255,10182,812609,0,10183,320000,10184,0,10174,918000,10178,1026000,10180,0,10182,0,10176,40,10180,45,10181,0,10182,0,
10289,3,10287,255,10289,611195,0,10291,320000,10292,0,10275,1026000,10281,384000,10285,0,10288,0,10279,20,10284,14,10286,0,10289,0,
10384,3,10383,255,10384,679178,0,10385,320000,10386,0,10375,1026000,10379,1026000,10382,0,10383,0,10378,12,10381,30,10382,0,10384,0,
10485,3,10483,255,10484,615871,0,10485,320000,10486,0,10476,384000,10480,1026000,10482,0,10484,0,10479,11,10481,22,10483,0,10484,0,
10586,3,10584,255,10585,694062,0,10586,320000,10587,0,10577,918000,10580,1026000,10583,0,10585,0,10579,12,10583,36,10584,0,10585,0,
10687,3,10685,255,10687,606291,0,10689,320000,10690,0,10678,384000,10681,1026000,10684,0,10686,0,10680,0,10683,22,10685,0,10686,0,
10794,3,10792,255,10793,834170,0,10794,320000,10795,0,10780,918000,10784,1026000,10791,0,10793,0,10783,28,10790,61,10792,0,10793,0,
10890,3,10888,255,10890,708333,0,10890,320000,10892,0,10879,1026000,10883,1026000,10886,0,10889,0,10882,12,10885,38,10887,0,10889,0,
10988,3,10987,255,10988,726555,0,10989,320000,10990,0,10979,1026000,10983,1026000,10986,0,10987,0,10982,30,10985,25,10986,0,10988,0,
11091,3,11089,255,11091,666892,0,11092,320000,11093,0,11080,1026000,11084,384000,11087,0,11090,0,11083,36,11086,11,11088,0,11090,0,
11186,3,11185,255,11185,757617,0,11186,320000,11187,0,11180,1026000,11182,1512000,11184,0,11185,0,11182,41,11184,12,11184,0,11185,0,
11286,3,11285,255,11286,735808,0,11286,320000,11287,0,11281,1026000,11283,1512000,11284,0,11285,0,11282,20,11284,20,11285,0,11286,0,
11393,3,11391,255,11393,584425,0,11394,320000,11395,0,11382,1026000,11387,1026000,11390,0,11392,0,11386,0,11389,16,11390,0,11393,0,
11492,3,11490,255,11491,809394,0,11492,320000,11493,0,11482,918000,11486,1026000,11489,0,11490,0,11485,33,11488,50,11489,0,11491,0,
11592,3,11590,255,11592,657312,0,11592,320000,11594,0,11583,1026000,11586,1026000,11589,0,11591,0,11585,36,11589,0,11590,0,11591,0,
11697,3,11695,255,11696,672071,0,11697,320000,11698,0,11684,384000,11690,918000,11694,0,11696,0,11688,41,11693,36,11695,0,11696,0,
11795,3,11793,255,11795,599003,0,11795,320000,11797,0,11784,1026000,11787,918000,11792,0,11794,0,11787,20,11791,0,11793,0,11794,0,
11897,3,11894,255,11897,718285,0,11898,320000,11899,0,11885,1026000,11889,918000,11892,0,11895,0,11888,25,11892,33,11893,0,11896,0,
11994,3,11993,255,11994,650023,0,11995,320000,11996,0,11985,1026000,11989,1026000,11992,0,11993,0,11988,22,11991,12,11992,0,11994,0,
12094,3,12093,255,12094,719266,0,12095,320000,12096,0,12086,1026000,12089,1026000,12092,0,12093,0,12089,33,12091,20,12092,0,12094,0,
12212,3,12203,255,12211,624513,0,12217,320000,12222,0,12187,1026000,12193,0,12198,0,12207,0,12190,27,12196,0,12199,0,12210,0,
12291,3,12290,255,12291,1073339,0,12291,320000,12292,0,12287,1512000,12289,0,12289,0,12290,0,12288,80,12289,0,12290,0,12291,0,
12403,3,12398,255,12403,594518,0,12405,320000,12406,0,12387,1512000,12392,0,12395,0,12401,0,12389,10,12395,0,12397,0,12401,0,
12498,3,12495,255,12497,722911,0,12499,320000,12500,0,12488,1026000,12491,0,12492,0,12496,0,12491,54,12492,0,12493,0,12497,0,
12643,3,12621,255,12639,564436,0,12649,320000,12649,0,12589,384000,12602,0,12614,0,12628,0,12598,44,12609,0,12620,0,12631,0,
12693,3,12692,255,12693,1080179,0,12695,320000,12695,0,12689,1512000,12691,0,12692,0,12693,0,12691,81,12692,0,12692,0,12693,0,
12795,3,12793,255,12794,621880,0,12796,320000,12797,0,12790,1512000,12792,0,12792,0,12793,0,12791,14,12792,0,12793,0,12794,0,
12901,3,12899,255,12901,690111,0,12901,320000,12902,0,12891,1026000,12895,0,12899,0,12900,0,12895,45,12898,0,12899,0,12900,0,
13008,3,13003,255,13006,649241,0,13008,320000,13012,0,12992,1512000,12998,0,13001,0,13004,0,12995,18,12999,0,13003,0,13006,0,
13096,3,13095,255,13096,868130,0,13096,320000,13097,0,13092,1512000,13094,0,13095,0,13095,0,13094,50,13094,0,13095,0,13096,0,
13207,3,13204,255,13207,554856,0,13209,320000,13212,0,13147,384000,13160,0,13187,0,13205,0,13152,33,13171,0,13193,0,13206,0,
13249,3,13248,255,13249,1210144,87772,13249,320000,13250,0,13245,1512000,13247,0,13248,0,13248,0,13247,100,13247,0,13248,0,13249,0,
13352,3,13351,255,13352,866165,0,13353,320000,13353,0,13345,1512000,13347,1026000,13349,1026000,13351,0,13347,30,13349,22,13351,15,13352,0,
13461,3,13458,255,13460,620869,0,13462,320000,13463,0,13447,1026000,13450,1026000,13453,1026000,13459,0,13450,0,13452,10,13457,16,13460,0,
13561,3,13559,255,13561,773931,0,13562,320000,13564,0,13549,1026000,13553,1026000,13558,0,13560,0,13552,27,13556,41,13558,0,13561,0,
13706,3,13702,255,13706,549630,0,13707,320000,13709,0,13661,384000,13689,0,13699,0,13704,0,13679,27,13698,0,13701,0,13704,0,
13756,3,13755,255,13756,1052818,0,13756,320000,13756,0,13752,1512000,13754,0,13754,0,13755,0,13753,77,13754,0,13755,0,13755,0,
13857,3,13856,255,13857,868130,0,13858,320000,13858,0,13852,1512000,13854,0,13855,0,13856,0,13854,50,13855,0,13855,0,13857,0,
13957,3,13956,255,13957,689404,0,13957,320000,13958,0,13952,1242000,13955,0,13955,0,13956,0,13954,33,13955,0,13956,0,13957,0,
14099,3,14086,255,14099,569661,0,14101,320000,14104,0,14054,384000,14060,0,14067,0,14092,0,14059,50,14066,0,14081,0,14098,0,
14158,3,14157,255,14158,1073339,0,14158,320000,14159,0,14154,1512000,14156,0,14156,0,14157,0,14155,80,14156,0,14157,0,14157,0,
14269,3,14264,255,14269,526116,0,14270,320000,14273,0,14254,1512000,14258,0,14261,0,14267,0,14256,0,14259,0,14261,0,14267,0,
14364,3,14361,255,14363,755710,0,14366,320000,14367,0,14355,1026000,14359,0,14360,0,14362,0,14358,63,14359,0,14360,0,14362,0,
14501,3,14494,255,14500,560952,0,14503,320000,14503,0,14456,384000,14464,0,14487,0,14498,0,14461,40,14479,0,14489,0,14499,0,
14560,3,14559,255,14560,1004936,0,14560,320000,14561,0,14556,1512000,14558,0,14559,0,14559,0,14558,70,14558,0,14559,0,14560,0,
14668,3,14663,255,14668,526116,0,14671,320000,14672,0,14656,1512000,14659,0,14660,0,14665,0,14658,0,14660,0,14662,0,14666,0,
14765,3,14762,255,14765,744777,0,14766,320000,14767,0,14757,1026000,14760,0,14761,0,14763,0,14760,60,14761,0,14762,0,14764,0,
14944,3,14924,255,14943,572274,0,14945,320000,14946,0,14882,384000,14906,0,14914,0,14928,0,14899,53,14909,0,14921,0,14942,0,
14979,3,14977,255,14979,1664628,542256,14979,320000,14980,0,14969,1512000,14971,1512000,14974,1512000,14977,1026000,14971,100,14973,2,14976,41,14979,44,
15073,3,15072,255,15073,1299068,176696,15074,320000,15074,0,15067,1512000,15069,1512000,15070,1512000,15072,1512000,15068,12,15070,10,15071,25,15073,66,
15176,3,15173,255,15176,766643,0,15176,320000,15177,0,15167,1026000,15170,1026000,15172,1512000,15174,1026000,15169,15,15171,18,15173,0,15175,33,
15296,3,15291,255,15296,549630,0,15297,320000,15299,0,15270,384000,15281,384000,15289,0,15293,0,15278,11,15287,16,15290,0,15295,0,
15379,3,15376,255,15379,759533,0,15380,320000,15381,0,15369,918000,15372,384000,15375,0,15378,0,15372,62,15374,50,15376,0,15379,0,
15479,3,15477,255,15478,792548,0,15479,320000,15480,0,15470,918000,15473,918000,15476,0,15477,0,15472,54,15475,33,15476,0,15478,0,
15582,3,15580,255,15582,600423,0,15583,320000,15585,0,15571,1026000,15575,384000,15578,0,15581,0,15574,18,15577,10,15580,0,15582,0,
15679,3,15678,255,15679,765968,0,15680,320000,15681,0,15671,1026000,15675,918000,15677,0,15678,0,15674,28,15676,45,15677,0,15679,0,
15780,3,15778,255,15779,948306,0,15780,320000,15782,0,15772,1026000,15774,1512000,15777,0,15778,0,15774,22,15776,50,15777,0,15779,0,
15877,3,15876,255,15877,1237277,114905,15878,320000,15878,0,15872,1026000,15874,1512000,15876,0,15877,0,15874,60,15875,72,15876,0,15877,0,
15978,3,15977,255,15978,1100358,0,15978,320000,15979,0,15972,1026000,15974,1512000,15976,0,15977,0,15974,90,15976,36,15976,0,15978,0,
16077,3,16077,255,16077,1606881,484509,16078,320000,16078,0,16073,1512000,16075,1512000,16076,0,16077,0,16074,81,16076,77,16076,0,16077,0,
16178,3,16177,255,16178,1825770,703398,16179,320000,16179,0,16173,1512000,16175,1512000,16177,0,16178,0,16175,100,16176,90,16177,0,16178,0,
16280,3,16279,255,16280,1914694,792322,16280,320000,16281,0,16274,1512000,16276,1512000,16277,1512000,16279,0,16275,87,16277,63,16279,53,16280,0,
16380,3,16379,255,16380,2147264,1024892,16381,320000,16381,0,16374,1512000,16376,1512000,16378,1512000,16380,0,16376,54,16377,83,16379,100,16380,0,
16495,3,16488,255,16495,1914694,792322,16495,320000,16496,0,16475,1512000,16477,1512000,16478,1512000,16488,0,16476,63,16478,40,16487,100,16494,0,
16582,3,16581,255,16582,2236188,1113816,16583,320000,16584,0,16575,1512000,16577,1512000,16579,1512000,16581,0,16577,50,16578,100,16580,100,16582,0,
16690,3,16684,255,16688,2030979,908607,16691,320000,16694,0,16675,1512000,16678,1512000,16681,1512000,16685,0,16677,20,16679,100,16683,100,16688,0,
16786,3,16785,255,16786,2054525,932153,16787,320000,16789,0,16776,1026000,16778,1512000,16780,1512000,16785,0,16778,44,16780,100,16784,100,16786,0,
16885,3,16883,255,16885,2076391,954019,16886,320000,16887,0,16876,1026000,16879,1512000,16881,1512000,16884,0,16878,50,16880,100,16883,100,16884,0,
17010,3,17004,255,17007,1967060,844688,17010,320000,17013,0,16979,1026000,16985,1512000,16995,1512000,17006,0,16983,20,16992,100,17001,100,17007,0,
17084,3,17083,255,17084,2304590,1182218,17085,320000,17086,0,17077,1512000,17079,1512000,17081,1512000,17083,0,17079,60,17080,100,17082,100,17084,0,
17201,3,17197,255,17200,1985282,862910,17202,320000,17205,0,17178,1026000,17180,1512000,17186,1512000,17197,0,17180,25,17182,100,17196,100,17200,0,
,,,,,,,,,,,17278,1512000,17280,1512000,17281,1512000,,,17279,72,17281,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],404689.7267441861
400,"GPU Frequency",GPU Frequency [KHz],310046.511627907
401,"GPU Load",GPU Load [%],4.242774566473988
1000,"CPU1 Frequency",CPU Frequency [kHz],1171768.7861271675
1001,"CPU2 Frequency",CPU Frequency [kHz],920843.9306358382
1002,"CPU3 Frequency",CPU Frequency [kHz],500358.38150289014
1003,"CPU4 Frequency",CPU Frequency [kHz],264976.74418604653
1096,"CPU1 Load",CPU Load [%],42.16763005780347
1097,"CPU2 Load",CPU Load [%],40.38728323699422
1098,"CPU3 Load",CPU Load [%],22.38372093023256
1099,"CPU4 Load",CPU Load [%],12.273255813953488


