App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:10:57 PM","17 sec","Trepn_2018.10.20_221056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5449,3,5445,255,5449,1847791,649995,5450,400000,5451,50,5439,1026000,5441,1026000,5443,1512000,5445,1026000,5441,33,5443,45,5445,45,5449,40,
5551,3,5546,255,5551,2683191,1485395,5552,400000,5552,50,5539,1026000,5542,1026000,5544,1134000,5547,1026000,5542,30,5544,27,5546,20,5551,25,
5652,3,5650,255,5652,2623528,1425732,5653,320000,5654,50,5640,1512000,5646,1026000,5649,0,5651,0,5645,40,5648,14,5649,0,5651,0,
5746,3,5745,255,5746,2402599,1204803,5747,200000,5748,50,5740,1512000,5743,1026000,5745,0,5746,0,5742,66,5744,55,5745,0,5746,0,
5853,3,5849,255,5851,1597733,399937,5854,200000,5856,49,5842,1512000,5845,1026000,5848,0,5850,0,5845,50,5847,40,5849,0,5850,0,
5947,3,5946,255,5946,1758801,561005,5947,200000,5947,49,5942,1512000,5944,1026000,5945,0,5946,0,5943,63,5945,63,5945,0,5946,0,
6048,3,6047,255,6048,1599175,401379,6048,200000,6049,49,6042,1512000,6044,1026000,6045,1026000,6047,0,6044,37,6045,33,6047,35,6048,0,
6151,3,6150,255,6151,1960585,762789,6151,200000,6152,49,6143,1512000,6145,1026000,6148,1026000,6150,0,6144,60,6147,58,6149,66,6150,0,
6253,3,6251,255,6253,2406720,1208924,6253,200000,6254,49,6243,1512000,6247,1026000,6249,1512000,6252,1026000,6247,66,6249,63,6251,80,6253,22,
6352,3,6350,255,6352,1825461,627665,6353,200000,6353,49,6344,1134000,6346,1026000,6348,1512000,6350,1026000,6346,33,6348,45,6349,50,6352,22,
6455,3,6453,255,6455,1566980,369184,6456,200000,6457,49,6445,918000,6448,1026000,6450,1026000,6453,1026000,6447,40,6450,37,6452,36,6455,22,
6553,3,6551,255,6552,1666795,468999,6553,200000,6554,49,6545,1512000,6547,1026000,6549,1512000,6551,1026000,6547,40,6548,22,6550,25,6552,12,
6654,3,6652,255,6654,1972138,774342,6654,200000,6655,49,6646,1512000,6648,1026000,6650,1512000,6652,1026000,6648,33,6649,44,6652,50,6654,40,
6802,3,6778,255,6795,1530074,332278,6802,400000,6804,49,6751,1134000,6768,1026000,6774,0,6786,0,6758,55,6773,54,6777,0,6794,0,
6862,3,6860,255,6862,3930000,2732204,6863,400000,6863,48,6852,1512000,6855,1512000,6857,1512000,6860,1026000,6854,90,6856,87,6859,40,6862,50,
6958,3,6957,255,6958,2890815,1693019,6959,400000,6959,48,6952,1512000,6954,1512000,6955,1026000,6957,1026000,6954,36,6955,30,6956,22,6958,36,
7059,3,7058,255,7059,2656060,1458264,7059,200000,7060,48,7053,1512000,7055,1512000,7056,1026000,7058,1026000,7054,25,7056,20,7057,22,7059,11,
7171,3,7164,255,7166,1363562,165766,7173,200000,7176,48,7154,1026000,7158,1026000,7162,0,7165,0,7157,40,7161,36,7163,0,7166,0,
7261,3,7259,255,7261,2269961,1072165,7261,200000,7262,48,7254,1512000,7257,1512000,7258,0,7260,0,7256,83,7258,90,7259,0,7260,0,
7362,3,7360,255,7362,2593583,1395787,7362,200000,7363,48,7355,1512000,7356,1512000,7358,1512000,7360,1026000,7356,80,7358,66,7359,53,7362,40,
7465,3,7463,255,7465,1943699,745903,7466,200000,7466,48,7455,1512000,7458,1512000,7460,1512000,7463,1026000,7457,12,7460,44,7462,40,7465,55,
7568,3,7566,255,7568,3453331,2255535,7568,200000,7569,48,7557,1512000,7558,1512000,7563,1512000,7566,1512000,7558,100,7562,76,7565,90,7567,80,
7671,3,7667,255,7670,2769302,1571506,7672,200000,7673,48,7657,1512000,7659,1512000,7665,1512000,7668,1512000,7659,100,7664,42,7667,54,7670,50,
7769,3,7767,255,7769,2878747,1680951,7769,320000,7770,48,7758,1512000,7761,1512000,7763,1512000,7767,1512000,7760,100,7762,55,7766,44,7769,63,
7867,3,7865,255,7866,3049254,1851458,7867,320000,7868,46,7860,1512000,7862,1512000,7863,1512000,7865,1512000,7861,50,7863,40,7864,62,7866,45,
7966,3,7964,255,7966,2630895,1433099,7967,200000,7967,46,7959,1512000,7961,1512000,7963,1512000,7965,1512000,7961,30,7963,33,7964,36,7966,44,
8087,3,8082,255,8087,1911434,713638,8089,200000,8094,46,8060,1512000,8070,1512000,8075,0,8084,0,8067,66,8073,58,8082,0,8086,0,
8169,3,8167,255,8169,1821598,623802,8170,200000,8170,46,8159,1512000,8162,1134000,8165,1026000,8167,1026000,8161,50,8164,42,8166,40,8169,25,
8269,3,8267,255,8269,1899874,702078,8270,200000,8275,46,8260,1512000,8263,1026000,8265,1026000,8267,1026000,8262,36,8264,54,8266,58,8269,50,
8396,3,8372,255,8396,1861352,663556,8397,200000,8401,46,8361,1026000,8364,1026000,8368,1026000,8385,1026000,8363,33,8367,63,8371,50,8393,73,
8470,3,8467,255,8470,2434591,1236795,8471,200000,8473,46,8461,1026000,8463,1026000,8465,1026000,8468,1512000,8463,77,8464,66,8467,70,8469,87,
8569,3,8567,255,8569,1757718,559922,8570,200000,8570,46,8562,1134000,8564,1026000,8565,1026000,8567,1512000,8563,50,8565,33,8566,37,8569,33,
8670,3,8668,255,8670,1633445,435649,8671,200000,8671,46,8662,1026000,8664,1026000,8666,1026000,8668,1512000,8664,20,8666,30,8668,22,8670,45,
8774,3,8772,255,8774,1562515,364719,8775,200000,8776,46,8763,1026000,8766,1026000,8770,1026000,8773,0,8766,60,8769,37,8772,40,8774,0,
8870,3,8869,255,8870,1776977,579181,8871,320000,8872,0,8863,1026000,8865,1512000,8867,1026000,8869,0,8865,90,8867,50,8868,12,8870,0,
8972,3,8969,255,8972,1942055,744259,8973,320000,8974,0,8964,1512000,8966,1512000,8967,1512000,8969,0,8965,66,8967,41,8969,100,8972,0,
9071,3,9070,255,9071,1169103,0,9072,320000,9072,0,9064,1512000,9066,1512000,9067,1512000,9070,0,9066,44,9067,14,9069,36,9070,0,
9170,3,9169,255,9170,1223734,25938,9171,320000,9171,0,9165,1134000,9166,1512000,9168,1512000,9170,0,9166,40,9167,44,9169,33,9170,0,
9272,3,9271,255,9272,1623846,426050,9273,200000,9274,0,9265,1134000,9267,1512000,9269,1512000,9271,0,9267,60,9268,33,9270,90,9272,0,
9372,3,9371,255,9372,1639232,441436,9372,400000,9373,0,9366,1134000,9368,1512000,9369,1512000,9371,0,9367,62,9369,58,9370,66,9372,0,
9472,3,9471,255,9472,928625,0,9472,400000,9473,0,9466,1026000,9468,1512000,9469,1512000,9471,0,9468,41,9469,12,9471,25,9472,0,
9575,3,9573,255,9575,868685,0,9575,400000,9576,0,9567,1026000,9570,1026000,9572,0,9574,0,9569,50,9572,44,9573,0,9575,0,
9687,3,9685,255,9687,970726,0,9688,320000,9691,0,9669,1026000,9674,1026000,9677,0,9686,0,9672,62,9676,60,9677,0,9686,0,
9772,3,9771,255,9772,1292228,94432,9773,320000,9773,0,9767,1512000,9769,1512000,9771,0,9772,0,9769,55,9770,57,9771,0,9772,0,
9877,3,9875,255,9877,1634242,436446,9878,320000,9879,38,9868,1512000,9870,1512000,9874,0,9876,0,9869,72,9874,90,9875,0,9876,0,
9975,3,9975,255,9975,2715413,1517617,9976,200000,9976,38,9968,1512000,9970,1512000,9973,1512000,9975,0,9970,100,9972,66,9974,18,9975,0,
10077,3,10076,255,10077,2502050,1304254,10078,200000,10078,38,10069,1512000,10071,1512000,10074,1512000,10077,0,10071,100,10073,70,10076,54,10077,0,
10178,3,10176,255,10178,2151622,953826,10178,200000,10179,38,10169,1512000,10172,1512000,10174,1026000,10177,0,10171,100,10173,44,10176,54,10177,0,
10280,3,10279,255,10280,2426970,1229174,10281,200000,10281,38,10272,1512000,10274,1512000,10277,1026000,10280,0,10273,100,10277,72,10279,77,10280,0,
10382,3,10380,255,10382,2437675,1239879,10383,400000,10383,38,10372,1512000,10374,1512000,10377,1026000,10380,1026000,10374,90,10377,50,10379,80,10382,60,
10484,3,10482,255,10484,3540599,2342803,10485,400000,10486,38,10474,1512000,10477,1512000,10480,1026000,10483,1026000,10477,100,10479,75,10482,63,10484,66,
10582,3,10579,255,10582,3114544,1916748,10583,400000,10584,38,10574,1512000,10576,1512000,10578,1026000,10580,1512000,10576,33,10578,25,10579,44,10582,100,
10683,3,10681,255,10683,3384455,2186659,10683,400000,10684,38,10675,1512000,10678,1512000,10680,1026000,10682,1512000,10678,37,10679,53,10681,58,10683,100,
10795,3,10793,255,10795,3390170,2192374,10796,200000,10797,38,10775,1512000,10786,1026000,10788,1026000,10793,1512000,10777,61,10787,61,10790,53,10795,100,
10885,3,10883,255,10885,2481529,1283733,10886,200000,10886,43,10877,1512000,10878,1512000,10881,1512000,10883,1512000,10878,63,10880,42,10882,100,10885,16,
10984,3,10982,255,10984,2789483,1591687,10985,200000,10986,43,10976,1512000,10978,1134000,10980,1512000,10982,1512000,10978,75,10979,44,10981,100,10984,55,
11084,3,11082,255,11084,2420969,1223173,11085,200000,11085,43,11076,1512000,11079,1134000,11081,1512000,11083,1512000,11079,33,11080,41,11082,100,11084,45,
11190,3,11185,255,11189,2043873,846077,11190,200000,11191,43,11177,1026000,11180,1026000,11183,1512000,11185,1026000,11179,0,11182,50,11184,100,11189,41,
11287,3,11285,255,11287,2215158,1017362,11288,200000,11288,43,11278,1026000,11281,1026000,11283,1512000,11285,1026000,11280,50,11283,33,11285,100,11287,55,
11339,3,11337,255,11339,2069384,871588,11339,200000,11340,43,11328,1026000,11331,1026000,11335,1512000,11337,1026000,11330,40,11333,25,11336,100,11339,33,
11441,3,11439,255,11441,2328133,1130337,11441,200000,11442,43,11429,1026000,11431,1026000,11436,1512000,11439,1026000,11431,60,11433,54,11438,100,11441,55,
11542,3,11539,255,11542,2393731,1195935,11542,200000,11543,43,11529,1026000,11532,1026000,11535,1512000,11540,1026000,11531,75,11534,54,11539,100,11541,58,
11639,3,11636,255,11638,2291689,1093893,11639,200000,11640,43,11630,1026000,11632,1026000,11634,1512000,11637,1026000,11631,63,11633,54,11636,100,11638,42,
11740,3,11737,255,11740,2073028,875232,11741,200000,11741,43,11730,1026000,11732,1026000,11734,1512000,11738,1026000,11732,33,11734,33,11736,100,11740,33,
11906,3,11889,255,11900,2747298,1549502,11907,400000,11908,48,11881,1026000,11883,1512000,11886,1512000,11890,1026000,11883,71,11885,80,11889,93,11893,76,
11991,3,11987,255,11991,4895696,3697900,11991,400000,11992,48,11981,1512000,11983,1512000,11985,1512000,11987,1512000,11983,90,11984,100,11986,100,11990,100,
12089,3,12087,255,12089,4163785,2965989,12093,400000,12095,48,12082,1512000,12083,1512000,12085,1512000,12087,1512000,12083,66,12085,77,12087,70,12089,70,
12151,3,12138,255,12151,4765730,3567934,12151,400000,12152,48,12132,1512000,12134,1512000,12136,1512000,12139,1512000,12133,100,12136,100,12138,100,12140,71,
12240,3,12238,255,12240,4109063,2911267,12240,400000,12243,48,12232,1512000,12234,1512000,12236,1512000,12238,1512000,12234,72,12236,72,12237,50,12240,81,
12340,3,12338,255,12340,3760208,2562412,12341,400000,12341,48,12333,1512000,12335,1512000,12336,1512000,12338,1512000,12334,44,12336,90,12338,50,12340,40,
12439,3,12438,255,12439,3219825,2022029,12440,200000,12441,48,12433,1512000,12435,1512000,12436,1512000,12438,1512000,12434,44,12436,36,12437,25,12439,40,
12540,3,12539,255,12540,1592773,394977,12540,200000,12542,48,12533,1512000,12535,1512000,12537,1512000,12539,0,12535,33,12536,14,12538,27,12539,0,
12644,3,12642,255,12644,1713420,515624,12644,200000,12645,48,12634,1026000,12638,1026000,12640,1026000,12643,0,12637,60,12639,50,12642,62,12643,0,
12746,3,12745,255,12746,1647822,450026,12747,200000,12750,48,12736,1026000,12739,1026000,12742,1026000,12745,0,12739,50,12741,50,12744,54,12746,0,
12851,3,12847,255,12848,1687910,490114,12853,200000,12854,48,12836,1026000,12842,1026000,12844,1026000,12847,0,12841,66,12844,55,12846,44,12848,0,
12948,3,12947,255,12948,1520269,322473,12949,200000,12954,48,12937,1026000,12942,1026000,12944,1026000,12947,0,12941,25,12944,50,12946,44,12948,0,
13048,3,13046,255,13047,1811818,614022,13048,400000,13049,48,13038,1026000,13041,1026000,13044,1026000,13046,0,13041,75,13043,58,13046,66,13047,0,
13145,3,13144,255,13145,2876066,1678270,13146,400000,13146,48,13138,1026000,13141,1026000,13143,1512000,13145,0,13140,55,13142,44,13144,42,13145,0,
13250,3,13249,255,13250,2881790,1683994,13251,400000,13252,48,13240,1512000,13245,1026000,13247,1512000,13250,0,13243,45,13247,33,13249,33,13250,0,
13347,3,13346,255,13346,3121086,1923290,13347,400000,13347,48,13340,1512000,13342,1026000,13344,1512000,13346,0,13342,53,13344,63,13345,44,13346,0,
13452,3,13450,255,13451,3066477,1868681,13452,400000,13453,48,13442,1512000,13445,1026000,13448,1512000,13450,0,13444,50,13447,33,13450,55,13451,0,
13553,3,13552,255,13553,3582361,2384565,13553,400000,13554,48,13544,1512000,13547,1512000,13549,1512000,13552,0,13547,63,13549,75,13551,60,13552,0,
13657,3,13656,255,13657,3500277,2302481,13657,400000,13658,48,13645,1512000,13647,1512000,13649,1512000,13656,0,13647,70,13648,62,13651,54,13657,0,
13757,3,13752,255,13756,3746527,2548731,13759,400000,13763,48,13745,1512000,13748,1512000,13750,1512000,13756,0,13748,70,13750,80,13752,72,13756,0,
13855,3,13851,255,13855,4191146,2993350,13856,400000,13857,63,13846,1512000,13848,1512000,13849,1512000,13852,1512000,13847,90,13849,81,13851,100,13854,16,
13963,3,13957,255,13963,4832425,3634629,13964,400000,13964,63,13947,1512000,13949,1512000,13951,1512000,13957,1512000,13949,60,13951,90,13956,90,13963,63,
14055,3,14053,255,14054,4811904,3614108,14055,400000,14056,63,14047,1512000,14049,1512000,14051,1512000,14053,1512000,14049,80,14050,90,14052,55,14054,75,
14157,3,14154,255,14156,4326243,3128447,14157,400000,14158,63,14148,1512000,14150,1512000,14152,1512000,14155,1512000,14150,45,14152,72,14154,57,14156,55,
14256,3,14254,255,14256,3112708,1914912,14256,400000,14257,63,14249,1512000,14250,1512000,14252,1512000,14254,1026000,14250,11,14252,20,14253,11,14255,18,
14357,3,14355,255,14356,2901107,1703311,14357,320000,14358,0,14349,1026000,14352,1026000,14354,1512000,14356,0,14351,20,14353,0,14355,10,14356,0,
14459,3,14458,255,14459,788509,0,14460,320000,14460,0,14451,1026000,14454,1026000,14457,0,14458,0,14453,22,14456,50,14457,0,14459,0,
14569,3,14567,255,14569,657219,0,14570,320000,14571,0,14554,1026000,14562,384000,14564,0,14568,0,14561,30,14564,25,14566,0,14569,0,
14663,3,14661,255,14662,894990,0,14663,320000,14664,0,14651,1026000,14657,918000,14660,0,14662,0,14657,55,14659,55,14661,0,14662,0,
14762,3,14760,255,14761,766643,0,14762,320000,14763,0,14753,1026000,14757,1026000,14759,0,14761,0,14756,22,14758,44,14760,0,14761,0,
14869,3,14865,255,14868,615015,0,14871,320000,14873,0,14855,384000,14859,486000,14863,0,14867,0,14858,40,14862,45,14865,0,14868,0,
14963,3,14962,255,14963,799502,0,14964,320000,14965,0,14955,918000,14958,1026000,14961,0,14963,0,14958,50,14960,33,14961,0,14963,0,
15077,3,15073,255,15076,635031,0,15080,320000,15082,0,15057,384000,15063,1026000,15068,0,15074,0,15062,33,15067,22,15071,0,15076,0,
15165,3,15164,255,15165,906657,0,15166,320000,15167,0,15156,918000,15160,1026000,15163,0,15164,0,15159,60,15162,54,15163,0,15165,0,
15283,3,15278,255,15283,643673,0,15284,320000,15286,0,15258,1026000,15268,384000,15274,0,15281,0,15267,27,15272,22,15275,0,15282,0,
15364,3,15363,255,15363,961424,0,15364,320000,15365,0,15357,1026000,15360,1512000,15362,0,15363,0,15359,50,15361,37,15362,0,15363,0,
15472,3,15470,255,15471,585363,0,15472,320000,15473,0,15461,384000,15466,1026000,15469,0,15470,0,15465,22,15468,11,15469,0,15471,0,
15568,3,15566,255,15567,837508,0,15568,320000,15569,0,15559,918000,15562,1026000,15565,0,15567,0,15562,16,15564,72,15565,0,15567,0,
15665,3,15664,255,15665,1565839,368043,15665,320000,15666,0,15660,1512000,15662,1512000,15663,0,15665,0,15661,80,15663,72,15664,0,15665,0,
15767,3,15766,255,15767,1319589,121793,15767,320000,15768,0,15761,1512000,15764,1512000,15765,0,15766,0,15763,54,15765,62,15766,0,15767,0,
15870,3,15869,255,15870,1688964,491168,15871,320000,15872,0,15861,1512000,15866,1512000,15868,0,15869,0,15864,100,15867,70,15868,0,15870,0,
15970,3,15968,255,15969,1688964,491168,15970,320000,15971,0,15961,1512000,15965,1512000,15967,0,15969,0,15965,100,15967,70,15968,0,15969,0,
16075,3,16073,255,16074,1790076,592280,16076,320000,16076,0,16062,1512000,16069,1512000,16071,486000,16073,0,16068,100,16070,76,16072,50,16074,0,
16171,3,16169,255,16171,2286198,1088402,16171,400000,16172,0,16162,1512000,16164,1512000,16167,1512000,16169,1026000,16163,90,16167,66,16168,80,16170,40,
16274,3,16272,255,16274,1837486,639690,16275,400000,16276,0,16263,1512000,16265,1512000,16269,1512000,16272,1026000,16265,63,16268,37,16271,72,16274,37,
16371,3,16369,255,16371,2213702,1015906,16371,400000,16372,0,16363,1512000,16365,1512000,16367,1512000,16369,1026000,16365,55,16367,72,16368,100,16370,37,
16474,3,16471,255,16474,1923997,726201,16475,320000,16475,0,16464,1512000,16466,1512000,16469,1512000,16471,1026000,16465,25,16467,41,16471,100,16473,72,
16573,3,16571,255,16573,2430156,1232360,16574,320000,16575,0,16564,1512000,16567,1134000,16569,1512000,16572,1512000,16566,44,16569,55,16571,100,16573,100,
16672,3,16670,255,16672,2325111,1127315,16673,320000,16673,0,16665,1512000,16667,1512000,16668,1512000,16671,1512000,16666,30,16668,33,16670,100,16672,100,
16775,3,16772,255,16775,2123767,925971,16775,320000,16776,0,16765,1026000,16767,1026000,16770,1512000,16773,1512000,16767,30,16769,33,16772,100,16774,100,
16875,3,16873,255,16875,1428805,231009,16876,320000,16877,0,16866,1026000,16868,1026000,16870,1512000,16874,0,16867,27,16869,33,16872,100,16874,0,
16973,3,16971,255,16972,2345632,1147836,16973,320000,16974,0,16966,1512000,16968,1512000,16969,1512000,16971,0,16968,66,16969,100,16971,100,16972,0,
