App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:12:35 PM","17 sec","Trepn_2018.10.20_221234.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2334,3,2332,255,2333,939210,0,2334,128000,2335,14,2325,1026000,2328,1026000,2331,0,2333,0,2327,54,2330,36,2332,0,2333,0,
2442,3,2440,255,2442,714909,0,2443,128000,2444,14,2428,384000,2435,1026000,2438,0,2441,0,2434,27,2437,22,2439,0,2442,0,
2536,3,2534,255,2535,1015372,0,2536,128000,2537,14,2526,918000,2529,1026000,2532,0,2535,0,2528,57,2532,63,2533,0,2535,0,
2635,3,2633,255,2635,858359,0,2636,128000,2637,14,2627,918000,2630,1026000,2632,0,2634,0,2630,45,2632,30,2633,0,2635,0,
2738,3,2736,255,2738,864913,0,2739,128000,2740,14,2728,1026000,2732,918000,2735,0,2737,0,2731,36,2734,40,2736,0,2737,0,
2837,3,2835,255,2836,924633,0,2837,128000,2838,14,2828,1026000,2832,1026000,2834,0,2836,0,2831,50,2834,36,2835,0,2836,0,
2939,3,2937,255,2939,726231,0,2940,128000,2941,14,2931,384000,2934,1026000,2936,0,2938,0,2933,40,2936,22,2937,0,2938,0,
3039,3,3037,255,3038,972009,0,3039,128000,3040,14,3030,1026000,3034,1026000,3036,0,3038,0,3033,45,3036,54,3037,0,3038,0,
3143,3,3142,255,3143,774411,0,3144,128000,3145,14,3131,1026000,3136,384000,3141,0,3142,0,3135,40,3140,20,3141,0,3143,0,
3239,3,3238,255,3239,913700,0,3240,128000,3241,19,3231,1026000,3234,1026000,3237,0,3239,0,3234,33,3236,50,3237,0,3239,0,
3341,3,3339,255,3340,856536,0,3341,128000,3342,19,3331,918000,3334,1026000,3337,0,3339,0,3334,44,3336,22,3338,0,3340,0,
3441,3,3439,255,3441,922228,0,3441,128000,3442,19,3432,1026000,3435,1026000,3438,0,3440,0,3435,44,3438,33,3439,0,3440,0,
3542,3,3540,255,3541,1031558,0,3543,128000,3544,19,3533,1026000,3536,1026000,3539,0,3541,0,3536,44,3538,63,3540,0,3541,0,
3643,3,3641,255,3643,834763,0,3643,128000,3644,19,3634,1026000,3638,1026000,3640,0,3642,0,3637,16,3640,37,3641,0,3643,0,
3743,3,3742,255,3743,742673,0,3750,128000,3754,19,3734,918000,3738,810000,3741,0,3742,0,3737,33,3740,0,3741,0,3743,0,
3843,3,3842,255,3843,998759,0,3844,128000,3845,19,3835,1026000,3838,1026000,3841,0,3842,0,3838,44,3840,54,3841,0,3843,0,
3958,3,3951,255,3958,794193,0,3959,128000,3960,19,3936,486000,3940,1026000,3947,0,3954,0,3939,36,3945,30,3949,0,3958,0,
4044,3,4043,255,4044,1022154,0,4045,128000,4046,19,4036,918000,4040,1026000,4042,0,4044,0,4039,60,4041,54,4043,0,4044,0,
4148,3,4145,255,4148,756236,0,4149,128000,4151,19,4137,1026000,4141,384000,4144,0,4146,0,4139,25,4143,27,4145,0,4147,0,
4246,3,4244,255,4245,1082579,0,4246,128000,4247,19,4237,1026000,4241,1026000,4243,0,4245,0,4240,66,4243,55,4244,0,4245,0,
4360,3,4354,255,4360,749590,0,4361,128000,4362,19,4338,1026000,4342,384000,4345,0,4357,0,4341,27,4345,11,4350,0,4359,0,
4448,3,4446,255,4448,1025799,0,4449,128000,4450,19,4439,1026000,4442,918000,4445,0,4447,0,4441,55,4444,60,4445,0,4447,0,
4551,3,4547,255,4550,907650,0,4551,128000,4552,19,4539,1026000,4543,1026000,4546,0,4548,0,4542,40,4545,33,4547,0,4549,0,
4651,3,4649,255,4651,886472,0,4652,128000,4653,19,4640,918000,4644,702000,4647,0,4650,0,4643,50,4647,45,4648,0,4651,0,
4752,3,4750,255,4752,893073,0,4753,128000,4755,19,4741,1026000,4744,1026000,4748,0,4751,0,4743,25,4747,44,4749,0,4752,0,
4858,3,4853,255,4856,785780,0,4859,128000,4862,19,4842,384000,4846,1026000,4851,0,4855,0,4845,40,4850,30,4853,0,4856,0,
4956,3,4954,255,4956,989355,0,4957,128000,4958,19,4942,918000,4951,1026000,4953,0,4955,0,4948,60,4952,45,4953,0,4956,0,
5056,3,5053,255,5056,721200,0,5058,128000,5060,19,5043,384000,5048,486000,5052,0,5055,0,5047,50,5051,30,5053,0,5056,0,
5158,3,5154,255,5155,1082579,0,5159,128000,5161,19,5143,1026000,5151,1026000,5153,0,5155,0,5150,61,5153,60,5154,0,5155,0,
5265,3,5260,255,5265,692125,0,5266,128000,5268,19,5245,384000,5250,384000,5257,0,5262,0,5249,22,5255,36,5258,0,5264,0,
5349,3,5348,255,5349,1811302,552201,5350,128000,5350,17,5344,1512000,5346,1512000,5348,0,5349,0,5346,81,5347,90,5348,0,5349,0,
5450,3,5449,255,5450,1906531,647430,5451,128000,5451,17,5445,1512000,5446,1512000,5448,918000,5450,0,5446,90,5447,77,5449,44,5450,0,
5551,3,5550,255,5551,962273,0,5552,128000,5552,17,5545,1512000,5547,1512000,5549,1026000,5551,0,5547,18,5548,20,5550,20,5551,0,
5651,3,5650,255,5651,954985,0,5651,128000,5652,17,5645,1512000,5647,1512000,5649,1026000,5650,0,5647,18,5648,20,5650,18,5651,0,
5755,3,5754,255,5755,800740,0,5755,128000,5756,17,5746,1026000,5750,1026000,5753,0,5754,0,5749,14,5752,33,5753,0,5754,0,
5866,3,5862,255,5865,682581,0,5869,128000,5872,17,5847,384000,5853,384000,5858,0,5863,0,5852,25,5857,36,5860,0,5865,0,
5956,3,5954,255,5955,1074066,0,5956,128000,5957,17,5948,1026000,5951,1026000,5953,0,5955,0,5950,60,5953,62,5954,0,5955,0,
6066,3,6059,255,6065,866338,0,6071,128000,6072,17,6048,1026000,6052,1026000,6056,0,6062,0,6050,45,6054,20,6058,0,6065,0,
6153,3,6152,255,6153,1507475,248374,6155,128000,6156,17,6148,1512000,6150,1026000,6152,0,6153,0,6150,90,6151,72,6152,0,6153,0,
6254,3,6253,255,6254,1470811,211710,6254,128000,6255,17,6249,1512000,6251,1512000,6252,0,6253,0,6250,60,6252,63,6253,0,6254,0,
6355,3,6353,255,6354,814029,0,6355,128000,6356,18,6349,1512000,6351,1026000,6353,0,6354,0,6351,11,6353,30,6353,0,6354,0,
6456,3,6455,255,6455,783664,0,6456,128000,6457,18,6450,1512000,6452,1026000,6454,0,6455,0,6452,11,6453,20,6454,0,6455,0,
6575,3,6573,255,6574,970814,0,6576,128000,6577,18,6551,1026000,6554,1026000,6571,0,6573,0,6553,37,6570,55,6572,0,6574,0,
6657,3,6656,255,6657,1935188,676087,6658,128000,6658,18,6651,1512000,6653,1512000,6655,0,6656,0,6652,100,6654,90,6655,0,6657,0,
6758,3,6757,255,6758,1305882,46781,6759,128000,6759,18,6751,1512000,6755,1512000,6757,0,6758,0,6755,44,6756,54,6757,0,6758,0,
6859,3,6857,255,6859,1538452,279351,6860,128000,6861,18,6852,1512000,6854,1512000,6856,0,6858,0,6854,66,6856,66,6857,0,6858,0,
6962,3,6961,255,6962,1620535,361434,6963,128000,6964,18,6952,1512000,6956,1512000,6959,0,6961,0,6954,100,6959,44,6960,0,6962,0,
7059,3,7058,255,7058,1565813,306712,7059,128000,7060,18,7054,1512000,7056,1512000,7057,0,7058,0,7055,70,7057,66,7057,0,7058,0,
7159,3,7158,255,7159,1538452,279351,7159,128000,7160,18,7154,1512000,7156,1512000,7157,0,7158,0,7156,88,7157,44,7158,0,7159,0,
7263,3,7261,255,7262,1565813,306712,7263,128000,7264,18,7255,1512000,7257,1512000,7259,0,7262,0,7257,100,7259,36,7260,0,7262,0,
7380,3,7375,255,7378,1538223,279122,7381,128000,7383,17,7356,1512000,7363,1026000,7369,0,7377,0,7362,100,7369,60,7372,0,7378,0,
7464,3,7463,255,7464,1723902,464801,7465,128000,7465,17,7456,1512000,7459,1512000,7462,0,7463,0,7458,60,7461,100,7462,0,7464,0,
7568,3,7565,255,7566,1915430,656329,7572,128000,7573,17,7557,1512000,7559,1512000,7564,0,7565,0,7559,88,7563,100,7564,0,7566,0,
7668,3,7665,255,7668,1956749,697648,7669,128000,7670,17,7657,1512000,7660,1512000,7663,1026000,7666,1026000,7659,88,7662,81,7665,33,7668,14,
7769,3,7766,255,7768,2191169,932068,7770,128000,7770,17,7758,1512000,7760,1512000,7764,1512000,7766,1026000,7760,100,7763,44,7765,63,7768,40,
7868,3,7866,255,7868,2982515,1723414,7868,200000,7869,17,7858,1512000,7860,1512000,7864,1512000,7867,1512000,7860,100,7862,88,7866,66,7868,90,
7968,3,7966,255,7968,3070836,1811735,7969,200000,7970,17,7959,1512000,7960,1512000,7962,1512000,7966,1512000,7960,100,7962,80,7965,83,7968,80,
8068,3,8066,255,8068,2455210,1196109,8069,400000,8069,17,8059,1512000,8061,1512000,8063,1512000,8066,1512000,8061,100,8062,33,8064,70,8068,50,
8170,3,8165,255,8169,2551640,1292539,8170,400000,8171,17,8160,1512000,8161,1512000,8163,1512000,8165,1512000,8161,100,8163,36,8164,36,8169,36,
8270,3,8265,255,8270,2770530,1511429,8270,400000,8271,17,8260,1512000,8262,1512000,8263,1512000,8266,1512000,8261,100,8263,50,8265,50,8269,40,
8375,3,8368,255,8375,2334879,1075778,8375,320000,8376,35,8360,1512000,8364,1512000,8366,1512000,8368,1026000,8363,100,8365,22,8367,33,8375,40,
8468,3,8466,255,8468,2845181,1586080,8468,128000,8469,35,8461,1512000,8463,1512000,8465,1512000,8466,1026000,8462,100,8464,44,8466,50,8468,37,
8569,3,8568,255,8569,1895160,636059,8570,128000,8572,35,8562,1512000,8564,1512000,8566,1026000,8568,1026000,8564,100,8566,44,8567,33,8569,14,
8670,3,8668,255,8670,2044130,785029,8671,128000,8671,35,8662,1512000,8665,1512000,8667,1026000,8669,1026000,8665,100,8667,45,8668,36,8670,50,
8774,3,8771,255,8774,2006838,747737,8775,128000,8775,35,8763,1512000,8766,1026000,8769,1026000,8771,1026000,8766,90,8768,63,8771,62,8774,54,
8871,3,8868,255,8871,2033025,773924,8871,128000,8872,35,8863,1512000,8865,1026000,8867,1512000,8869,1026000,8864,77,8866,70,8868,44,8870,58,
8980,3,8975,255,8980,1785038,525937,8981,400000,8982,35,8964,1512000,8966,1026000,8968,1512000,8976,1026000,8966,37,8968,55,8970,60,8980,50,
9081,3,9076,255,9081,3511555,2252454,9082,400000,9082,35,9064,1512000,9072,1512000,9074,1512000,9077,1026000,9070,50,9073,72,9076,100,9081,62,
9175,3,9173,255,9175,2832573,1573472,9175,400000,9176,35,9164,1512000,9166,1512000,9171,1512000,9173,1026000,9166,22,9171,25,9172,80,9174,54,
9272,3,9270,255,9271,3278765,2019664,9272,400000,9272,35,9264,1512000,9266,1512000,9268,1512000,9270,1512000,9266,66,9267,40,9269,60,9271,55,
9371,3,9370,255,9371,2635664,1376563,9372,400000,9372,48,9365,1512000,9367,1512000,9368,1512000,9370,1026000,9366,45,9368,30,9369,36,9371,30,
9474,3,9471,255,9474,3073709,1814608,9475,400000,9475,48,9465,1512000,9468,1512000,9469,1512000,9472,1026000,9467,14,9469,50,9471,33,9474,50,
9587,3,9585,255,9587,2730904,1471803,9587,400000,9588,48,9566,1026000,9569,1026000,9575,1026000,9586,0,9568,50,9571,63,9584,25,9586,0,
9678,3,9677,255,9678,3132687,1873586,9679,400000,9680,48,9668,1026000,9672,1512000,9675,1026000,9677,0,9671,50,9674,63,9676,80,9678,0,
9775,3,9774,255,9775,2873547,1614446,9776,400000,9776,48,9767,1026000,9770,1512000,9772,1512000,9774,0,9769,42,9772,22,9774,50,9775,0,
9877,3,9876,255,9877,2929672,1670571,9877,200000,9878,48,9867,1026000,9870,1512000,9874,1512000,9876,0,9869,33,9873,45,9875,40,9877,0,
9984,3,9982,255,9983,1414583,155482,9984,200000,9985,48,9968,1026000,9976,1026000,9980,0,9982,0,9973,50,9978,40,9981,0,9983,0,
10086,3,10085,255,10086,1633244,374143,10086,200000,10087,48,10069,1026000,10079,1026000,10084,0,10085,0,10075,75,10082,75,10084,0,10086,0,
10176,3,10174,255,10176,2322833,1063732,10177,200000,10177,48,10169,1512000,10170,1512000,10172,1512000,10174,1026000,10170,72,10171,60,10173,45,10176,7,
10278,3,10276,255,10278,1299872,40771,10279,200000,10282,48,10269,1512000,10271,1512000,10273,1026000,10276,1026000,10271,0,10273,12,10275,36,10278,0,
10384,3,10378,255,10383,1480182,221081,10386,200000,10388,43,10370,1026000,10372,1026000,10375,1026000,10380,1026000,10372,45,10374,30,10377,33,10382,0,
10492,3,10490,255,10492,1512907,253806,10496,200000,10498,43,10471,1026000,10475,1026000,10488,0,10491,0,10474,63,10485,70,10489,0,10492,0,
10579,3,10577,255,10579,1885258,626157,10580,200000,10582,43,10572,1512000,10575,1026000,10576,0,10578,0,10574,88,10576,70,10576,0,10578,0,
10678,3,10677,255,10678,2487090,1227989,10681,200000,10681,43,10672,1512000,10673,1512000,10675,1026000,10677,0,10673,72,10675,88,10676,100,10677,0,
10785,3,10779,255,10785,2382586,1123485,10786,400000,10786,43,10772,1512000,10776,1512000,10777,1512000,10781,0,10774,54,10777,63,10778,81,10782,0,
10878,3,10877,255,10878,2680012,1420911,10878,400000,10879,43,10872,1512000,10874,1512000,10876,1512000,10877,0,10874,37,10875,30,10877,25,10878,0,
10978,3,10977,255,10978,2690831,1431730,10979,400000,10979,43,10973,1026000,10975,1512000,10976,1512000,10978,0,10974,33,10976,40,10977,36,10978,0,
11079,3,11078,255,11078,2864529,1605428,11079,200000,11080,43,11073,1026000,11075,1512000,11076,1512000,11078,0,11075,45,11076,50,11077,45,11078,0,
11179,3,11178,255,11179,1576492,317391,11180,200000,11180,43,11174,1026000,11175,1512000,11177,1026000,11178,0,11175,40,11176,37,11178,41,11179,0,
11343,3,11281,255,11342,1514986,255885,11344,200000,11345,43,11274,1026000,11277,1512000,11279,1026000,11282,0,11276,36,11278,36,11280,30,11338,0,
11390,3,11388,255,11390,2300388,1041287,11391,200000,11392,47,11377,1512000,11383,1512000,11386,1026000,11389,0,11382,87,11385,83,11388,30,11390,0,
11484,3,11482,255,11484,2809487,1550386,11485,200000,11485,47,11475,1512000,11477,1512000,11480,1512000,11483,1026000,11477,75,11480,71,11482,90,11484,33,
11583,3,11581,255,11583,2711815,1452714,11583,200000,11584,47,11576,1512000,11578,1512000,11579,1512000,11581,1026000,11577,50,11579,60,11580,100,11582,55,
11689,3,11687,255,11689,2301491,1042390,11690,200000,11691,47,11679,1512000,11682,1134000,11685,1512000,11687,1026000,11682,100,11684,46,11686,33,11689,33,
11788,3,11784,255,11788,2568895,1309794,11789,200000,11790,47,11777,1512000,11779,1026000,11782,1512000,11785,1026000,11779,100,11781,50,11783,63,11787,54,
11886,3,11884,255,11886,2990196,1731095,11886,400000,11887,47,11878,1512000,11880,1512000,11882,1512000,11884,1512000,11880,66,11881,60,11883,54,11885,100,
11986,3,11984,255,11986,3697392,2438291,11986,400000,11987,47,11979,1512000,11981,1512000,11982,1512000,11984,1512000,11980,33,11982,33,11984,54,11986,100,
12093,3,12089,255,12092,3861559,2602458,12093,400000,12094,47,12079,1512000,12084,1512000,12086,1512000,12090,1512000,12081,50,12086,40,12088,54,12092,100,
12188,3,12186,255,12188,3834198,2575097,12189,400000,12189,47,12180,1512000,12183,1512000,12185,1512000,12187,1512000,12182,50,12184,50,12186,40,12188,100,
12290,3,12288,255,12290,3451141,2192040,12290,400000,12291,47,12282,1512000,12284,1512000,12286,1512000,12288,1512000,12284,12,12286,22,12287,50,12289,100,
12396,3,12395,255,12396,2858164,1599063,12396,200000,12397,41,12385,1026000,12389,1512000,12393,1512000,12395,0,12388,40,12392,36,12394,40,12396,0,
12494,3,12491,255,12494,3522081,2262980,12494,400000,12495,41,12482,1512000,12484,1512000,12486,1512000,12492,1512000,12484,81,12485,87,12490,100,12493,100,
12591,3,12589,255,12591,3033199,1774098,12591,400000,12592,41,12582,1512000,12585,1512000,12587,1512000,12589,1512000,12584,36,12586,22,12588,66,12590,30,
12692,3,12690,255,12692,2642626,1383525,12693,400000,12693,41,12683,1026000,12685,1026000,12688,1512000,12690,1512000,12685,33,12687,25,12690,33,12692,33,
12818,3,12815,255,12818,2234899,975798,12824,200000,12829,41,12791,1026000,12800,1026000,12812,0,12816,0,12799,40,12807,30,12813,0,12816,0,
12894,3,12893,255,12894,1846211,587110,12895,200000,12896,41,12885,1512000,12889,1512000,12892,0,12893,0,12886,63,12891,60,12892,0,12894,0,
12994,3,12992,255,12993,1565759,306658,12994,200000,12995,41,12985,1512000,12988,1512000,12991,0,12992,0,12987,42,12990,40,12991,0,12993,0,
13093,3,13091,255,13093,1616666,357565,13093,200000,13095,41,13085,1512000,13087,1026000,13089,0,13092,0,13087,66,13089,44,13091,0,13092,0,
13199,3,13195,255,13199,1466180,207079,13200,200000,13200,41,13186,1512000,13189,1026000,13192,0,13198,0,13188,44,13190,44,13195,0,13199,0,
13294,3,13291,255,13294,2068965,809864,13295,200000,13296,41,13286,1512000,13288,1026000,13289,1512000,13291,0,13287,80,13289,63,13291,42,13292,0,
13397,3,13396,255,13397,1505819,246718,13398,200000,13399,45,13386,1512000,13389,1026000,13392,1026000,13396,0,13388,45,13391,41,13395,12,13397,0,
13499,3,13496,255,13498,1612793,353692,13499,200000,13501,45,13487,1026000,13490,1026000,13492,1026000,13497,0,13489,50,13491,50,13494,54,13498,0,
13623,3,13618,255,13622,1437864,178763,13624,200000,13625,45,13588,1026000,13606,1026000,13611,0,13621,0,13600,66,13609,40,13612,0,13621,0,
13692,3,13692,255,13692,2098127,839026,13693,200000,13694,45,13688,1512000,13690,1512000,13691,0,13692,0,13689,66,13691,87,13691,0,13692,0,
13795,3,13793,255,13794,1619306,360205,13795,200000,13796,45,13789,1512000,13791,1512000,13793,0,13794,0,13791,50,13792,33,13793,0,13794,0,
13894,3,13893,255,13894,1668767,409666,13894,200000,13895,45,13889,1512000,13891,1134000,13892,0,13893,0,13890,54,13892,58,13893,0,13894,0,
14009,3,13996,255,14009,1518887,259786,14010,200000,14011,45,13989,1512000,13993,1026000,13995,0,14008,0,13992,55,13995,25,13995,0,14009,0,
14095,3,14094,255,14095,2043404,784303,14095,200000,14096,45,14089,1512000,14092,1512000,14093,0,14094,0,14091,70,14093,75,14094,0,14095,0,
14198,3,14197,255,14198,1674029,414928,14199,200000,14200,45,14190,1512000,14195,1512000,14197,0,14197,0,14194,50,14196,41,14197,0,14198,0,
14298,3,14297,255,14298,1699817,440716,14298,200000,14299,45,14290,1512000,14295,1026000,14297,0,14297,0,14294,66,14296,54,14297,0,14298,0,
14399,3,14398,255,14399,1539351,280250,14400,200000,14400,48,14391,1512000,14393,1026000,14397,0,14398,0,14392,50,14396,40,14397,0,14399,0,
14499,3,14499,255,14499,1778578,519477,14500,200000,14500,48,14492,1512000,14494,1026000,14498,0,14499,0,14493,66,14498,66,14498,0,14499,0,
14602,3,14601,255,14602,1619963,360862,14603,200000,14603,48,14593,1512000,14597,1026000,14600,0,14601,0,14596,54,14600,45,14601,0,14602,0,
14703,3,14702,255,14703,1720268,461167,14703,200000,14704,48,14694,1512000,14700,1026000,14701,0,14702,0,14696,66,14701,50,14702,0,14703,0,
14806,3,14805,255,14806,1686067,426966,14807,200000,14808,48,14797,1512000,14802,1026000,14804,0,14805,0,14802,61,14804,50,14804,0,14806,0,
14904,3,14903,255,14904,1681468,422367,14904,200000,14905,48,14895,1512000,14898,1026000,14902,0,14903,0,14897,55,14902,60,14903,0,14904,0,
15008,3,15007,255,15008,1588957,329856,15008,200000,15009,48,14997,1512000,15004,1026000,15006,0,15007,0,15004,50,15006,44,15007,0,15007,0,
15106,3,15105,255,15106,1734846,475745,15106,200000,15107,48,15098,1512000,15100,1026000,15101,0,15105,0,15099,66,15101,54,15104,0,15105,0,
15210,3,15209,255,15210,1583071,323970,15210,200000,15212,48,15199,1512000,15206,1026000,15208,0,15209,0,15206,55,15207,33,15208,0,15210,0,
15311,3,15310,255,15311,1759011,499910,15311,200000,15312,48,15301,1512000,15307,1026000,15309,0,15310,0,15303,69,15309,55,15310,0,15311,0,
15412,3,15411,255,15412,1665546,406445,15413,200000,15414,48,15404,1512000,15408,1026000,15410,0,15411,0,15406,58,15409,50,15410,0,15412,0,
15514,3,15512,255,15514,1795006,535905,15515,200000,15516,48,15503,1512000,15505,1026000,15511,0,15513,0,15505,70,15510,63,15512,0,15513,0,
15611,3,15609,255,15611,2151370,892269,15611,200000,15612,48,15603,1512000,15605,1026000,15607,1026000,15610,0,15605,88,15606,70,15609,57,15610,0,
15712,3,15711,255,15712,1998584,739483,15713,200000,15714,48,15704,1512000,15707,1026000,15710,1026000,15712,0,15707,63,15709,77,15711,55,15712,0,
15812,3,15811,255,15812,2367796,1108695,15813,200000,15813,48,15805,1512000,15807,1512000,15810,1026000,15812,0,15807,70,15808,88,15811,55,15812,0,
15915,3,15913,255,15915,2803781,1544680,15916,200000,15916,48,15905,1512000,15907,1512000,15909,1512000,15914,1026000,15906,66,15908,60,15913,100,15915,47,
16013,3,16011,255,16013,2521087,1261986,16014,200000,16014,48,16005,1512000,16008,1512000,16009,1512000,16011,1026000,16007,62,16009,28,16011,100,16013,37,
16114,3,16111,255,16114,1746504,487403,16114,200000,16115,48,16106,1026000,16107,1026000,16109,1512000,16112,1026000,16107,11,16109,45,16111,40,16113,50,
16215,3,16213,255,16215,2150245,891144,16216,200000,16216,48,16206,1026000,16209,1026000,16211,1512000,16213,1026000,16208,63,16210,60,16213,58,16215,60,
16321,3,16319,255,16321,1900171,641070,16322,200000,16322,48,16307,1026000,16310,1026000,16317,1134000,16319,1026000,16309,60,16316,77,16318,42,16321,37,
16415,3,16413,255,16415,3017975,1758874,16415,200000,16416,47,16407,1512000,16409,1512000,16411,1134000,16413,1512000,16409,77,16410,66,16412,63,16415,100,
16521,3,16517,255,16520,3605822,2346721,16522,200000,16522,47,16508,1512000,16510,1512000,16511,1512000,16518,1512000,16509,100,16511,70,16516,100,16520,100,
16630,3,16626,255,16630,3742628,2483527,16642,200000,16643,47,16610,1512000,16613,1512000,16619,1512000,16626,1512000,16613,90,16617,100,16625,100,16629,100,
16773,3,16756,255,16773,3811031,2551930,16777,200000,16781,47,16720,1512000,16722,1512000,16723,1512000,16758,1512000,16721,100,16723,100,16755,100,16771,100,
16865,3,16857,255,16864,3694746,2435645,16865,200000,16866,47,16820,1512000,16845,1512000,16855,1512000,16858,1512000,16836,83,16849,100,16857,100,16859,100,
16919,3,16917,255,16919,3811031,2551930,16920,200000,16921,47,16910,1512000,16912,1512000,16914,1512000,16917,1512000,16912,100,16914,100,16916,100,16919,100,
17018,3,17016,255,17018,3742628,2483527,17021,200000,17022,47,17011,1512000,17013,1512000,17015,1512000,17017,1512000,17012,100,17014,100,17016,90,17018,100,
17122,3,17117,255,17121,3742628,2483527,17122,200000,17123,47,17111,1512000,17113,1512000,17115,1512000,17118,1512000,17113,100,17114,100,17116,90,17119,100,
17226,3,17218,255,17220,3653704,2394603,17229,200000,17230,47,17212,1512000,17214,1512000,17216,1512000,17218,1512000,17214,87,17215,100,17217,90,17220,100,
17323,3,17320,255,17323,3742628,2483527,17324,200000,17325,47,17313,1512000,17315,1512000,17317,1512000,17320,1512000,17314,90,17316,100,17319,100,17323,100,
