App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:10:14 PM","17 sec","Trepn_2018.10.21_231012.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17192,3,17188,255,17192,3379588,2098720,17093,320000,17093,33,17181,1512000,17183,1512000,17186,1512000,17189,1512000,17182,44,17185,100,17188,55,17191,100,
,,,,,,,17193,320000,17195,33,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],1198465.6531791908
400,"GPU Frequency",GPU Frequency [KHz],382658.9595375722
401,"GPU Load",GPU Load [%],32.41618497109827
1000,"CPU1 Frequency",CPU Frequency [kHz],1285075.1445086705
1001,"CPU2 Frequency",CPU Frequency [kHz],1278832.3699421966
1002,"CPU3 Frequency",CPU Frequency [kHz],832161.8497109826
1003,"CPU4 Frequency",CPU Frequency [kHz],324624.2774566474
1096,"CPU1 Load",CPU Load [%],56.27167630057804
1097,"CPU2 Load",CPU Load [%],55.225433526011564
1098,"CPU3 Load",CPU Load [%],37.225433526011564
1099,"CPU4 Load",CPU Load [%],12.716763005780347


