App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:11:10 PM","17 sec","Trepn_2018.10.21_231109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3528,3,3527,255,3528,1585794,227713,3529,200000,3530,43,3619,1026000,3521,1026000,3524,1026000,3527,0,3520,81,3523,28,3526,44,3528,0,
3628,3,3627,255,3628,1600372,242291,3629,200000,3630,43,3720,1026000,3622,1026000,3624,1026000,3627,0,3621,37,3624,60,3626,60,3628,0,
3734,3,3731,255,3732,1618594,260513,3735,200000,3736,43,3821,1026000,3723,1026000,3728,1026000,3731,0,3722,72,3727,40,3730,50,3732,0,
3831,3,3830,255,3831,1764368,406287,3832,320000,3833,43,3921,1026000,3824,1026000,3827,1026000,3830,0,3823,70,3826,62,3829,70,3831,0,
3937,3,3934,255,3936,2002003,643922,3938,320000,3939,43,4022,1026000,3924,1026000,3929,1026000,3935,0,3923,37,3927,25,3933,54,3936,0,
4029,3,4028,255,4029,2539133,1181052,4030,320000,4030,43,4122,1026000,4024,1026000,4026,1512000,4028,0,4023,70,4025,62,4028,70,4029,0,
4131,3,4129,255,4131,2028639,670558,4131,320000,4132,43,4223,1026000,4125,1026000,4127,1512000,4129,0,4124,22,4126,45,4129,30,4131,0,
4230,3,4229,255,4230,2118255,760174,4231,320000,4231,43,4324,1026000,4225,1026000,4227,1134000,4229,0,4225,44,4227,57,4229,40,4230,0,
4334,3,4333,255,4334,2100401,742320,4335,320000,4336,43,4424,1026000,4327,1026000,4330,1026000,4333,0,4326,45,4329,53,4332,45,4334,0,
4434,3,4433,255,4434,2275330,917249,4435,320000,4436,45,4525,1026000,4427,1026000,4430,1026000,4433,0,4426,72,4429,57,4432,62,4434,0,
4535,3,4533,255,4535,2142096,784015,4536,400000,4537,45,4625,1026000,4528,1026000,4530,1026000,4534,0,4527,45,4530,54,4532,42,4535,0,
4639,3,4635,255,4639,2777601,1419520,4640,400000,4641,45,4726,1026000,4629,1026000,4632,1026000,4638,0,4628,57,4632,63,4635,60,4639,0,
4742,3,4740,255,4742,2606316,1248235,4743,400000,4745,45,4826,1026000,4731,1026000,4737,1026000,4740,0,4730,40,4736,30,4739,63,4741,0,
4841,3,4839,255,4841,2770312,1412231,4841,400000,4842,45,4927,1026000,4831,1026000,4834,1026000,4840,0,4830,66,4834,62,4839,50,4840,0,
4938,3,4936,255,4938,2569873,1211792,4938,400000,4939,45,5027,1026000,4930,1026000,4934,1026000,4937,0,4929,25,4933,54,4936,44,4937,0,
5038,3,5037,255,5038,2795823,1437742,5039,400000,5040,45,5128,1026000,5031,1026000,5034,1026000,5037,0,5030,71,5034,60,5036,54,5038,0,
5140,3,5138,255,5139,2606316,1248235,5140,400000,5141,45,5233,1026000,5131,1026000,5136,1026000,5139,0,5130,50,5135,33,5138,50,5139,0,
5243,3,5241,255,5242,2843199,1485118,5243,400000,5244,45,5334,1026000,5236,1026000,5239,1026000,5242,0,5235,63,5238,71,5241,64,5242,0,
5345,3,5343,255,5345,2529785,1171704,5345,400000,5346,45,5435,1026000,5339,1026000,5341,1026000,5344,0,5337,45,5340,25,5343,42,5344,0,
5445,3,5443,255,5444,2741157,1383076,5445,400000,5446,35,5535,1026000,5439,1026000,5441,1026000,5444,0,5438,50,5440,70,5443,50,5444,0,
5554,3,5550,255,5553,2204384,846303,5557,400000,5558,35,5636,1026000,5541,1026000,5543,1026000,5551,0,5538,30,5543,40,5549,50,5552,0,
5650,3,5648,255,5650,2329086,971005,5651,400000,5652,35,5736,1026000,5642,1026000,5645,918000,5649,0,5641,66,5644,42,5648,55,5649,0,
5750,3,5747,255,5750,2484999,1126918,5751,400000,5752,35,5836,1026000,5741,1026000,5745,1026000,5748,1026000,5740,70,5744,66,5747,60,5750,1,
5853,3,5847,255,5852,2328292,970211,5853,400000,5854,35,5937,1026000,5840,1026000,5843,1026000,5848,1026000,5839,36,5843,41,5846,40,5852,37,
5949,3,5946,255,5949,2543308,1185227,5950,400000,5951,35,6038,1026000,5940,1026000,5943,1026000,5947,1026000,5939,55,5943,66,5946,50,5949,42,
6059,3,6054,255,6058,2503221,1145140,6060,400000,6061,35,6138,1512000,6046,1026000,6050,1026000,6056,0,6044,66,6049,66,6053,70,6057,0,
6146,3,6144,255,6146,3615227,2257146,6146,400000,6147,35,6238,1512000,6140,1512000,6142,1512000,6144,1026000,6140,90,6141,81,6143,88,6146,21,
6246,3,6243,255,6246,2323310,965229,6246,400000,6247,35,6339,1512000,6240,1512000,6242,1512000,6244,1026000,6240,45,6241,12,6243,11,6245,25,
6349,3,6346,255,6349,2475590,1117509,6350,400000,6351,35,6440,1026000,6341,1512000,6344,1512000,6347,1026000,6341,33,6343,20,6346,33,6348,33,
6452,3,6449,255,6452,2372024,1013943,6453,320000,6453,34,6541,1026000,6443,1026000,6446,1026000,6450,1026000,6442,38,6446,41,6448,50,6452,37,
6555,3,6552,255,6555,1872687,514606,6556,320000,6557,34,6641,1026000,6546,1026000,6550,1026000,6553,1026000,6545,16,6549,25,6551,50,6555,50,
6657,3,6654,255,6656,1741490,383409,6658,320000,6659,34,6742,1512000,6647,1026000,6653,0,6655,0,6646,55,6652,50,6654,0,6656,0,
6750,3,6748,255,6749,2587615,1229534,6752,400000,6753,34,6842,1512000,6744,1512000,6746,1026000,6748,0,6743,81,6745,72,6747,50,6749,0,
6850,3,6848,255,6849,2426845,1068764,6850,400000,6852,34,6942,1512000,6844,1512000,6846,1026000,6848,0,6844,50,6845,25,6848,50,6849,0,
6949,3,6948,255,6949,2392643,1034562,6950,400000,6950,34,7045,1026000,6945,1512000,6946,1026000,6949,0,6944,25,6946,45,6948,50,6949,0,
7057,3,7055,255,7057,2110618,752537,7058,400000,7059,34,7144,1026000,7049,1026000,7052,0,7056,0,7048,54,7051,50,7053,0,7056,0,
7158,3,7157,255,7157,2575366,1217285,7158,400000,7159,34,7245,1512000,7150,1512000,7154,0,7157,0,7149,87,7153,77,7156,0,7157,0,
7252,3,7251,255,7252,2511398,1153317,7253,400000,7254,34,7345,1512000,7247,1512000,7249,0,7251,0,7246,54,7248,60,7250,0,7252,0,
7350,3,7349,255,7350,2525079,1166998,7351,400000,7351,34,7446,1512000,7347,1512000,7349,0,7350,0,7347,66,7348,50,7349,0,7350,0,
7460,3,7452,255,7460,2244536,886455,7462,400000,7464,38,7546,1512000,7448,1134000,7451,0,7455,0,7448,50,7451,40,7451,0,7459,0,
7551,3,7551,255,7551,2742699,1384618,7552,400000,7554,38,7646,1512000,7548,1026000,7549,1026000,7551,0,7547,77,7549,66,7550,28,7551,0,
7654,3,7653,255,7654,2396649,1038568,7654,400000,7656,38,7747,1512000,7649,1026000,7650,1026000,7653,0,7648,36,7650,22,7652,54,7654,0,
7753,3,7752,255,7753,2439598,1081517,7754,400000,7754,38,7849,1026000,7749,1026000,7751,1026000,7753,0,7749,54,7750,14,7752,40,7753,0,
7858,3,7856,255,7858,2387281,1029200,7859,400000,7859,38,7949,1026000,7851,1026000,7854,1026000,7857,0,7851,37,7853,54,7855,50,7857,0,
7959,3,7958,255,7959,2310750,952669,7960,400000,7960,38,8050,1026000,7953,1026000,7957,0,7958,0,7952,57,7955,63,7957,0,7959,0,
8073,3,8069,255,8072,2310750,952669,8073,400000,8074,38,8151,1512000,8053,1026000,8058,0,8070,0,8052,60,8056,60,8061,0,8072,0,
8161,3,8159,255,8160,2933672,1575591,8162,400000,8163,38,8252,1512000,8154,1512000,8156,0,8160,0,8153,75,8156,80,8157,0,8160,0,
8257,3,8257,255,8257,2796866,1438785,8258,400000,8258,38,8353,1512000,8254,1512000,8256,0,8257,0,8253,60,8255,75,8256,0,8257,0,
8361,3,8361,255,8361,2577977,1219896,8362,400000,8362,38,8454,1512000,8355,1512000,8360,0,8361,0,8354,50,8360,53,8360,0,8361,0,
8461,3,8460,255,8461,2557456,1199375,8462,400000,8463,35,8554,1512000,8455,1512000,8457,0,8460,0,8455,37,8457,63,8459,0,8461,0,
8568,3,8567,255,8567,2293764,935683,8568,400000,8568,35,8655,1026000,8557,1512000,8566,0,8567,0,8556,44,8565,33,8566,0,8567,0,
8666,3,8665,255,8666,2178873,820792,8667,320000,8668,35,8760,1512000,8661,1026000,8664,0,8665,0,8660,63,8663,50,8664,0,8666,0,
8767,3,8766,255,8767,2702318,1344237,8767,400000,8768,35,8857,1512000,8762,1512000,8764,1026000,8766,0,8762,75,8764,80,8766,71,8767,0,
8863,3,8862,255,8863,2418120,1060039,8863,400000,8864,35,8957,1512000,8859,1512000,8860,1026000,8862,0,8858,54,8860,22,8862,36,8863,0,
8963,3,8962,255,8963,2360202,1002121,8963,400000,8964,35,9059,702000,8959,1512000,8960,1026000,8962,0,8959,42,8960,25,8962,37,8962,0,
9098,3,9090,255,9092,1949223,591142,9099,400000,9100,35,9160,1512000,9067,1026000,9089,0,9091,0,9066,25,9088,36,9090,0,9091,0,
9166,3,9165,255,9166,2964112,1606031,9167,400000,9167,35,9260,1512000,9162,1512000,9165,0,9166,0,9162,88,9164,87,9165,0,9166,0,
9267,3,9266,255,9267,2560535,1202454,9267,400000,9268,35,9361,1512000,9264,1512000,9265,0,9266,0,9263,66,9265,50,9266,0,9266,0,
9367,3,9366,255,9367,2567375,1209294,9367,400000,9368,35,9463,1512000,9364,1512000,9366,0,9367,0,9364,54,9365,63,9366,0,9367,0,
9470,3,9469,255,9470,2696721,1338640,9471,320000,9471,34,9563,1512000,9466,1512000,9467,1026000,9469,0,9465,63,9467,50,9469,43,9470,0,
9571,3,9570,255,9571,1769137,411056,9571,320000,9572,34,9664,1026000,9566,1512000,9568,1026000,9570,0,9566,14,9568,30,9569,30,9571,0,
9675,3,9673,255,9675,1664959,306878,9676,320000,9677,34,9764,1026000,9668,1026000,9671,1026000,9674,0,9667,40,9670,14,9673,30,9674,0,
9775,3,9774,255,9775,2036683,678602,9776,400000,9777,34,9865,1026000,9767,1026000,9771,1026000,9774,0,9767,70,9770,54,9773,62,9775,0,
9885,3,9882,255,9885,2216304,858223,9886,400000,9887,34,9966,1026000,9874,1026000,9879,1026000,9883,0,9873,33,9878,50,9881,50,9884,0,
9978,3,9976,255,9977,2340212,982131,9978,400000,9979,34,10067,1026000,9971,1026000,9973,1026000,9977,0,9968,70,9973,55,9975,42,9977,0,
10077,3,10075,255,10077,2281903,923822,10078,400000,10078,34,10167,1026000,10071,1026000,10073,1026000,10076,0,10069,57,10073,44,10075,50,10077,0,
10178,3,10176,255,10177,2351145,993064,10178,400000,10179,34,10268,1026000,10170,1026000,10174,1026000,10177,0,10169,50,10173,60,10175,60,10177,0,
10277,3,10276,255,10277,2321991,963910,10278,400000,10279,34,10369,1026000,10271,1026000,10274,1026000,10277,0,10270,45,10273,54,10276,63,10277,0,
10381,3,10377,255,10381,2128840,770759,10382,400000,10383,34,10471,1026000,10372,1026000,10374,1026000,10379,0,10371,60,10373,12,10376,37,10380,0,
10483,3,10482,255,10483,2402166,1044085,10484,400000,10485,36,10573,1026000,10477,1026000,10480,1026000,10482,0,10475,55,10479,63,10481,66,10483,0,
10583,3,10581,255,10582,2385613,1027532,10583,400000,10584,36,10623,1026000,10576,1026000,10579,1026000,10581,0,10575,44,10578,66,10580,50,10582,0,
10638,3,10636,255,10637,2258061,899980,10638,400000,10639,36,10724,1026000,10627,1026000,10633,1026000,10637,0,10625,50,10631,25,10635,50,10637,0,
10739,3,10736,255,10738,2527743,1169662,10740,400000,10741,36,10824,1026000,10729,1026000,10733,1026000,10737,0,10727,72,10732,64,10735,63,10738,0,
10834,3,10833,255,10834,2323659,965578,10835,400000,10836,36,10925,1026000,10827,1026000,10831,1026000,10834,0,10826,16,10830,72,10833,55,10834,0,
10937,3,10935,255,10936,2396546,1038465,10937,400000,10938,36,11025,1026000,10928,1026000,10932,1026000,10936,0,10927,50,10932,53,10934,60,10936,0,
11036,3,11034,255,11035,2451211,1093130,11036,400000,11037,36,11126,1026000,11028,1026000,11031,1026000,11034,0,11027,62,11030,55,11033,61,11035,0,
11136,3,11135,255,11136,2378324,1020243,11137,400000,11138,36,11226,1026000,11129,1026000,11132,1026000,11135,0,11128,58,11131,40,11134,60,11136,0,
11238,3,11236,255,11238,2356458,998377,11238,400000,11239,36,11328,1026000,11229,1026000,11232,1026000,11237,0,11229,66,11231,70,11236,16,11237,0,
11340,3,11338,255,11340,2309081,951000,11340,400000,11341,36,11429,1512000,11331,1026000,11336,1026000,11339,0,11330,45,11335,37,11338,57,11339,0,
11436,3,11435,255,11436,2645772,1287691,11437,400000,11437,36,11529,1512000,11431,1026000,11433,1026000,11435,0,11430,70,11432,50,11434,50,11436,0,
11540,3,11539,255,11540,2330727,972646,11541,400000,11541,35,11630,1026000,11532,1026000,11536,1026000,11539,0,11531,33,11535,50,11539,33,11540,0,
11643,3,11642,255,11643,2313714,955633,11644,400000,11645,35,11731,1026000,11634,1026000,11639,1026000,11642,0,11632,55,11637,50,11641,45,11643,0,
11749,3,11744,255,11749,2401179,1043098,11750,400000,11751,35,11831,1512000,11733,1026000,11737,1026000,11745,0,11733,70,11736,60,11743,44,11746,0,
11836,3,11835,255,11836,2577012,1218931,11837,400000,11837,35,11931,1512000,11833,1026000,11834,1026000,11836,0,11832,63,11834,50,11835,54,11836,0,
11937,3,11936,255,11937,2377804,1019723,11937,400000,11938,35,12032,1134000,11933,1026000,11934,1026000,11936,0,11933,44,11934,45,11936,40,11936,0,
12038,3,12037,255,12038,2261322,903241,12039,400000,12040,35,12132,1026000,12034,1026000,12035,1026000,12038,0,12033,50,12035,41,12037,36,12038,0,
12141,3,12139,255,12141,2255405,897324,12142,400000,12143,35,12233,1026000,12135,1026000,12137,1026000,12140,0,12134,44,12137,40,12139,50,12141,0,
12282,3,12271,255,12280,2069543,711462,12287,400000,12291,35,12333,1512000,12240,1026000,12265,0,12272,0,12237,33,12255,50,12270,0,12280,0,
12340,3,12338,255,12340,3335836,1977755,12340,400000,12341,35,12434,1512000,12335,1512000,12337,1026000,12339,486000,12335,90,12336,100,12338,60,12340,42,
12441,3,12439,255,12441,2575276,1217195,12441,400000,12442,35,12534,1512000,12436,1512000,12437,1026000,12439,1026000,12435,45,12437,30,12439,36,12441,45,
12543,3,12541,255,12543,2294041,935960,12543,400000,12544,33,12635,1026000,12536,1512000,12539,1026000,12541,1026000,12536,30,12539,22,12541,36,12543,11,
12654,3,12642,255,12653,1936677,578596,12657,400000,12658,33,12736,1512000,12638,1026000,12641,0,12643,0,12638,33,12640,33,12641,0,12648,0,
12742,3,12740,255,12742,2976401,1618320,12743,400000,12743,33,12836,1134000,12737,1512000,12739,1026000,12741,1026000,12737,80,12739,72,12740,44,12742,22,
12842,3,12841,255,12842,2245801,887720,12843,400000,12843,33,12937,1026000,12838,1512000,12840,1026000,12841,1026000,12838,40,12839,25,12841,27,12842,30,
12943,3,12942,255,12943,2129550,771469,12944,400000,12944,33,13039,1026000,12939,1512000,12940,1026000,12942,1026000,12938,27,12940,25,12941,33,12943,12,
13048,3,13046,255,13048,2078806,720725,13049,400000,13049,33,13141,1026000,13042,1026000,13045,0,13047,0,13041,55,13044,50,13046,0,13048,0,
13152,3,13151,255,13152,2443755,1085674,13152,400000,13153,33,13242,1512000,13147,1512000,13150,0,13151,0,13145,70,13150,72,13151,0,13151,0,
13250,3,13248,255,13250,2414380,1056299,13251,400000,13252,33,13342,1512000,13244,1512000,13246,0,13249,0,13244,55,13245,50,13247,0,13249,0,
13348,3,13347,255,13348,2482783,1124702,13348,400000,13349,33,13443,1512000,13344,1512000,13346,0,13348,0,13344,60,13346,55,13347,0,13348,0,
13452,3,13451,255,13452,2462262,1104181,13452,400000,13453,33,13543,1512000,13446,1512000,13450,0,13451,0,13444,55,13450,57,13451,0,13452,0,
13553,3,13552,255,13553,2284414,926333,13553,400000,13554,37,13644,1134000,13549,1512000,13552,0,13552,0,13548,44,13551,42,13552,0,13553,0,
13656,3,13654,255,13655,2282355,924274,13657,400000,13657,37,13745,1512000,13649,1134000,13653,0,13654,0,13648,54,13651,50,13653,0,13655,0,
13765,3,13764,255,13765,2650098,1292017,13767,400000,13768,37,13845,1512000,13748,1134000,13759,1026000,13764,0,13747,75,13750,70,13763,0,13765,0,
13852,3,13850,255,13852,3230921,1872840,13852,400000,13853,37,13945,1512000,13847,1512000,13849,1512000,13850,1026000,13846,60,13848,60,13850,57,13851,50,
13952,3,13950,255,13952,2523233,1165152,13952,400000,13953,37,14046,1026000,13947,1512000,13949,1512000,13950,1026000,13947,20,13948,20,13950,41,13951,36,
14060,3,14055,255,14059,2031123,673042,14060,400000,14061,37,14147,1512000,14050,1026000,14052,1026000,14055,1026000,14049,11,14051,20,14054,22,14059,0,
14155,3,14154,255,14155,2602846,1244765,14156,400000,14156,37,14248,1026000,14149,1026000,14151,1026000,14154,0,14149,66,14151,44,14153,42,14155,0,
14259,3,14257,255,14259,2300805,942724,14261,400000,14262,37,14348,1026000,14251,1026000,14254,1026000,14258,0,14250,33,14253,40,14256,54,14259,0,
14355,3,14354,255,14355,2973681,1615600,14356,400000,14357,37,14448,1026000,14350,1512000,14352,1512000,14354,0,14349,62,14352,63,14354,70,14355,0,
14456,3,14454,255,14456,2278776,920695,14456,400000,14457,37,14549,1026000,14450,1026000,14453,1512000,14455,0,14450,22,14452,22,14454,41,14455,0,
14559,3,14557,255,14558,2457797,1099716,14559,400000,14560,34,14649,1026000,14551,1026000,14554,1512000,14558,0,14551,55,14553,40,14557,40,14558,0,
14664,3,14662,255,14664,2238170,880089,14665,400000,14666,34,14750,1026000,14652,1026000,14658,1026000,14663,0,14652,37,14656,58,14660,44,14664,0,
14763,3,14759,255,14763,2343857,985776,14764,400000,14765,34,14851,1026000,14753,1026000,14756,1026000,14762,0,14752,63,14755,55,14759,50,14762,0,
14863,3,14861,255,14863,2270970,912889,14863,400000,14864,34,14951,1026000,14853,1026000,14858,1026000,14862,0,14853,54,14855,54,14860,40,14862,0,
14961,3,14960,255,14961,2456832,1098751,14962,400000,14963,34,15052,810000,14954,1026000,14957,1026000,14960,0,14954,80,14956,69,14959,50,14961,0,
15062,3,15061,255,15062,2123765,765684,15063,400000,15063,34,15155,1026000,15054,1026000,15058,1026000,15061,0,15054,60,15056,22,15060,44,15062,0,
15165,3,15163,255,15165,2472819,1114738,15165,400000,15166,34,15256,1026000,15159,1512000,15162,0,15164,0,15158,72,15162,70,15163,0,15164,0,
15266,3,15265,255,15266,2344761,986680,15267,400000,15268,34,15357,1026000,15262,1512000,15265,0,15266,0,15262,50,15264,63,15265,0,15266,0,
15366,3,15364,255,15366,2330575,972494,15366,400000,15367,34,15457,1512000,15359,1512000,15361,0,15364,0,15359,63,15361,54,15362,0,15366,0,
15465,3,15464,255,15465,2740153,1382072,15466,400000,15466,34,15558,1512000,15460,1512000,15462,1026000,15464,0,15459,61,15461,63,15463,44,15465,0,
15566,3,15564,255,15566,2148692,790611,15566,400000,15567,37,15661,1026000,15560,1512000,15562,1026000,15565,0,15559,25,15561,12,15563,45,15565,0,
15683,3,15679,255,15681,2180542,822461,15684,400000,15685,37,15765,1512000,15668,1026000,15677,0,15680,0,15664,50,15671,44,15678,0,15680,0,
15784,3,15775,255,15783,3302854,1944773,15785,400000,15785,37,15866,1512000,15771,1512000,15773,1026000,15776,1026000,15770,90,15773,81,15775,41,15783,40,
15875,3,15872,255,15875,3147492,1789411,15875,400000,15876,37,15966,1512000,15868,1512000,15870,1026000,15873,1512000,15868,80,15870,44,15872,44,15874,44,
15977,3,15974,255,15976,3212194,1854113,15977,400000,15978,37,16066,1512000,15969,1512000,15972,1026000,15974,1512000,15968,70,15971,37,15973,58,15976,63,
16078,3,16075,255,16078,3126409,1768328,16084,400000,16085,37,16167,1512000,16069,1026000,16072,1026000,16075,1512000,16068,50,16072,28,16074,44,16077,100,
16178,3,16175,255,16178,3598161,2240080,16179,400000,16180,37,16268,1512000,16170,1026000,16173,1026000,16176,1512000,16169,87,16172,62,16174,70,16177,100,
16278,3,16276,255,16278,3294049,1935968,16278,400000,16279,37,16368,1512000,16270,1026000,16274,1026000,16276,1512000,16270,60,16273,55,16275,63,16278,90,
16376,3,16374,255,16376,3534527,2176446,16377,400000,16378,37,16469,1512000,16370,1512000,16372,1026000,16374,1512000,16370,60,16371,81,16373,77,16376,66,
16478,3,16476,255,16478,3548045,2189964,16478,400000,16479,37,16569,1512000,16471,1512000,16472,1512000,16476,1512000,16470,40,16472,66,16473,100,16478,44,
16579,3,16577,255,16579,3958462,2600381,16580,400000,16580,33,16670,1512000,16572,1512000,16574,1512000,16578,1512000,16572,60,16574,50,16576,100,16579,100,
16682,3,16680,255,16682,3837160,2479079,16683,400000,16683,33,16770,1512000,16672,1512000,16677,1512000,16681,1512000,16671,63,16676,50,16680,100,16682,100,
16783,3,16775,255,16783,3590909,2232828,16784,400000,16785,33,16871,1512000,16772,1512000,16774,1512000,16780,1512000,16772,40,16773,37,16775,100,16783,100,
16880,3,16876,255,16880,3850840,2492759,16880,400000,16881,33,16971,1512000,16873,1512000,16875,1512000,16877,1512000,16872,55,16874,60,16876,100,16879,100,
16985,3,16980,255,16985,3755076,2396995,16985,320000,16992,33,17071,1512000,16975,1512000,16978,1512000,16983,1512000,16974,44,16978,57,16979,100,16985,100,
