App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:14:32 PM","17 sec","Trepn_2018.10.19_211431.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4342,3,4338,255,4342,2769703,1495090,4343,128000,4343,18,4333,1512000,4335,1512000,4337,1512000,4339,1512000,4335,77,4336,80,4338,100,4341,55,
4443,3,4441,255,4443,2222480,947867,4444,128000,4445,18,4434,1512000,4437,1512000,4439,1512000,4442,1512000,4436,45,4439,37,4441,100,4443,50,
4544,3,4540,255,4544,2415605,1140992,4545,128000,4548,18,4535,1512000,4536,1512000,4538,1512000,4540,1134000,4536,66,4538,63,4539,100,4544,50,
4644,3,4642,255,4644,2687620,1413007,4645,128000,4645,18,4635,1512000,4638,1512000,4640,1512000,4642,1512000,4637,72,4639,81,4641,66,4644,81,
4746,3,4743,255,4745,1448391,173778,4746,128000,4747,18,4736,1512000,4738,1512000,4741,1026000,4744,1134000,4738,44,4740,40,4743,22,4745,37,
4848,3,4844,255,4848,1880418,605805,4851,128000,4852,22,4836,1512000,4839,1512000,4842,1026000,4845,1134000,4839,50,4841,66,4844,50,4847,63,
4945,3,4944,255,4945,1973348,698735,4946,200000,4946,22,4937,1512000,4939,1512000,4942,1026000,4945,0,4939,71,4942,80,4944,77,4945,0,
5049,3,5045,255,5049,2164739,890126,5049,400000,5050,22,5038,1512000,5042,1512000,5044,1512000,5048,0,5041,60,5043,72,5045,70,5049,0,
5149,3,5147,255,5148,3029891,1755278,5151,400000,5153,22,5139,1512000,5142,1512000,5144,1512000,5148,0,5141,62,5143,90,5146,100,5148,0,
5248,3,5246,255,5248,2502291,1227678,5249,400000,5249,22,5239,1512000,5242,1512000,5244,1512000,5246,1134000,5241,44,5243,44,5246,75,5248,19,
5357,3,5351,255,5357,3028848,1754235,5360,400000,5362,22,5340,1512000,5344,1512000,5348,1512000,5353,1134000,5344,70,5346,70,5351,60,5357,83,
5447,3,5445,255,5447,3118815,1844202,5447,400000,5448,22,5440,1512000,5442,1512000,5444,1512000,5446,1512000,5442,63,5443,90,5445,50,5447,62,
5549,3,5547,255,5549,1539002,264389,5549,400000,5550,22,5541,1026000,5543,1134000,5545,1026000,5547,1026000,5543,10,5544,11,5546,11,5549,30,
5650,3,5648,255,5650,1686288,411675,5651,400000,5651,22,5641,1026000,5644,1134000,5646,1026000,5648,1026000,5643,12,5645,25,5647,33,5650,30,
5752,3,5749,255,5751,1591316,316703,5753,400000,5754,22,5742,1026000,5745,1026000,5747,918000,5750,0,5744,36,5747,12,5749,36,5751,0,
5860,3,5857,255,5859,1911101,636488,5860,400000,5862,19,5844,1026000,5848,1026000,5854,1026000,5858,0,5847,40,5853,63,5857,63,5859,0,
5950,3,5949,255,5950,1967480,692867,5950,400000,5951,19,5944,1134000,5946,1512000,5947,1512000,5949,0,5945,50,5947,37,5949,44,5950,0,
6059,3,6057,255,6058,1878191,603578,6059,320000,6060,19,6044,1026000,6046,1512000,6049,1512000,6057,0,6046,36,6048,30,6053,50,6058,0,
6152,3,6151,255,6152,2353355,1078742,6152,128000,6153,19,6145,1512000,6147,1134000,6149,1512000,6151,0,6146,88,6148,77,6150,63,6151,0,
6253,3,6251,255,6253,851305,0,6254,128000,6254,19,6245,1512000,6247,1026000,6249,1512000,6252,0,6247,0,6249,20,6251,20,6253,0,
6352,3,6351,255,6352,1131138,0,6353,128000,6354,19,6345,1026000,6348,1026000,6349,1512000,6352,0,6347,22,6349,41,6351,38,6352,0,
6451,3,6451,255,6451,1206210,0,6452,128000,6452,19,6446,1026000,6448,1026000,6449,1512000,6451,0,6447,45,6449,63,6450,25,6451,0,
6573,3,6569,255,6572,780098,0,6574,128000,6575,19,6547,1026000,6550,1026000,6567,0,6570,0,6549,27,6560,11,6568,0,6571,0,
6654,3,6653,255,6654,1476291,201678,6654,320000,6655,19,6647,1512000,6650,1026000,6651,0,6653,0,6649,81,6651,77,6652,0,6654,0,
6753,3,6752,255,6753,1743889,469276,6753,320000,6754,19,6748,1512000,6750,1512000,6751,0,6752,0,6749,60,6751,50,6751,0,6753,0,
6865,3,6858,255,6864,2072223,797610,6867,320000,6869,26,6849,1512000,6854,1512000,6857,0,6863,0,6853,88,6857,70,6857,0,6864,0,
6955,3,6954,255,6955,1864139,589526,6955,128000,6956,26,6949,1512000,6951,1512000,6953,1026000,6954,0,6950,44,6952,42,6954,31,6955,0,
7056,3,7055,255,7056,987771,0,7057,128000,7058,26,7049,1512000,7052,1512000,7054,1026000,7056,0,7051,20,7053,10,7055,27,7056,0,
7164,3,7162,255,7164,924692,0,7164,128000,7165,26,7150,1026000,7156,1026000,7160,0,7163,0,7155,33,7159,33,7161,0,7163,0,
7265,3,7258,255,7262,1154286,0,7267,128000,7281,26,7250,1026000,7253,1026000,7255,0,7260,0,7252,75,7255,54,7256,0,7262,0,
7362,3,7358,255,7362,2079412,804799,7363,128000,7364,26,7350,1512000,7354,1512000,7356,1026000,7359,1026000,7353,80,7355,100,7358,45,7361,0,
7459,3,7457,255,7459,2462639,1188026,7459,128000,7460,26,7451,1512000,7453,1512000,7455,1512000,7457,1512000,7452,60,7455,90,7456,50,7458,60,
7559,3,7557,255,7558,2271111,996498,7559,320000,7559,26,7551,1512000,7553,1512000,7555,1512000,7557,1512000,7553,50,7555,60,7556,72,7558,50,
7659,3,7657,255,7659,1286025,11412,7659,320000,7660,26,7652,1512000,7654,1512000,7655,1512000,7657,1512000,7653,0,7655,0,7657,0,7659,18,
7765,3,7763,255,7765,1407071,132458,7766,320000,7767,26,7753,1026000,7757,1026000,7761,1026000,7764,0,7756,20,7760,20,7763,27,7765,0,
7877,3,7872,255,7877,1369399,94786,7878,320000,7881,21,7857,810000,7864,384000,7868,0,7875,0,7859,60,7866,63,7870,0,7876,0,
7964,3,7963,255,7964,2342280,1067667,7964,320000,7965,21,7957,1512000,7959,1512000,7961,1026000,7963,0,7958,100,7960,77,7962,25,7964,0,
8065,3,8064,255,8065,1434821,160208,8065,200000,8066,21,8057,1512000,8060,1512000,8062,1026000,8064,0,8059,20,8061,27,8063,20,8064,0,
8167,3,8166,255,8167,989985,0,8168,128000,8169,21,8158,1026000,8161,1026000,8164,1026000,8167,0,8160,22,8163,27,8165,11,8167,0,
8279,3,8278,255,8279,752785,0,8280,128000,8281,21,8262,384000,8265,1026000,8268,0,8278,0,8264,30,8267,20,8277,0,8279,0,
8374,3,8372,255,8373,1286537,11924,8376,128000,8378,21,8361,918000,8365,1026000,8368,1026000,8373,0,8363,90,8367,83,8371,15,8373,0,
8469,3,8467,255,8469,2191824,917211,8470,128000,8471,21,8461,1512000,8463,1512000,8465,1512000,8468,1026000,8463,80,8465,50,8467,81,8469,26,
8571,3,8568,255,8571,994333,0,8571,128000,8572,21,8562,1134000,8564,1026000,8567,1026000,8569,1026000,8564,20,8566,20,8568,30,8570,20,
8673,3,8670,255,8672,970829,0,8673,128000,8674,21,8662,1026000,8665,1026000,8668,1026000,8671,0,8664,14,8667,40,8670,33,8672,0,
8780,3,8778,255,8780,789228,0,8781,128000,8782,21,8768,384000,8772,1026000,8777,0,8779,0,8771,30,8775,30,8778,0,8780,0,
8869,3,8868,255,8869,1531336,256723,8869,128000,8870,18,8864,918000,8866,1512000,8867,0,8868,0,8866,90,8867,88,8868,0,8869,0,
8971,3,8969,255,8970,1458048,183435,8971,128000,8972,18,8964,1512000,8966,1512000,8968,1026000,8969,1026000,8966,40,8967,60,8969,22,8970,16,
9072,3,9070,255,9072,856665,0,9072,128000,9073,18,9065,1512000,9067,1512000,9068,1026000,9070,1026000,9066,0,9068,27,9070,0,9072,10,
9177,3,9175,255,9177,1058278,0,9177,128000,9178,18,9165,1026000,9169,1026000,9173,0,9176,0,9168,50,9172,66,9174,0,9176,0,
9276,3,9275,255,9276,865128,0,9277,128000,9278,18,9266,1026000,9270,1026000,9274,0,9275,0,9269,33,9273,30,9274,0,9276,0,
9384,3,9381,255,9384,1116588,0,9385,128000,9386,18,9367,1026000,9376,1026000,9380,0,9382,0,9374,70,9378,62,9380,0,9383,0,
9479,3,9477,255,9478,1505979,231366,9479,128000,9479,18,9467,1026000,9471,1026000,9475,1512000,9477,0,9470,70,9474,75,9477,50,9478,0,
9577,3,9576,255,9577,1132233,0,9577,128000,9578,18,9567,1026000,9570,1026000,9574,1512000,9576,0,9569,45,9572,50,9575,22,9577,0,
9677,3,9676,255,9677,1165089,0,9677,128000,9678,18,9668,1026000,9670,1026000,9673,1512000,9676,0,9670,44,9673,45,9675,30,9677,0,
9779,3,9777,255,9779,835973,0,9779,128000,9780,18,9769,1026000,9772,1026000,9774,1026000,9778,0,9771,22,9773,22,9776,11,9778,0,
9882,3,9879,255,9881,839677,0,9883,128000,9884,24,9869,1026000,9873,918000,9877,0,9880,0,9872,14,9876,50,9878,0,9881,0,
9975,3,9974,255,9975,1882175,607562,9975,128000,9976,24,9969,1512000,9971,1512000,9973,1026000,9974,0,9971,81,9972,81,9974,28,9975,0,
10078,3,10077,255,10078,806008,0,10079,128000,10079,24,10070,1512000,10072,1512000,10074,1026000,10077,0,10072,10,10074,0,10076,18,10078,0,
10181,3,10180,255,10181,1317057,42444,10182,128000,10183,24,10171,1026000,10174,1026000,10176,1026000,10181,0,10173,80,10176,60,10179,37,10181,0,
10277,3,10276,255,10277,1469679,195066,10277,128000,10278,24,10271,1512000,10273,1026000,10274,1026000,10276,0,10272,66,10274,50,10276,45,10277,0,
10380,3,10378,255,10380,1300131,25518,10382,128000,10383,24,10371,1512000,10374,1026000,10376,1026000,10379,0,10373,54,10375,27,10378,44,10379,0,
10482,3,10480,255,10481,1543854,269241,10482,128000,10483,24,10472,1512000,10475,1026000,10477,1026000,10481,0,10474,55,10477,66,10480,70,10481,0,
10579,3,10578,255,10579,1795828,521215,10579,128000,10580,24,10572,1512000,10574,1026000,10576,1512000,10578,0,10574,55,10575,70,10578,72,10579,0,
10679,3,10678,255,10679,895380,0,10679,128000,10680,24,10673,1512000,10675,1026000,10676,1512000,10678,0,10674,11,10676,20,10678,11,10679,0,
10790,3,10788,255,10790,759310,0,10791,128000,10792,24,10775,486000,10781,1026000,10786,0,10788,0,10780,12,10785,20,10787,0,10789,0,
10883,3,10882,255,10883,2040064,765451,10884,128000,10885,22,10874,1512000,10876,1512000,10880,0,10882,0,10875,100,10880,100,10881,0,10883,0,
10980,3,10979,255,10980,1250805,0,10980,128000,10981,22,10975,1512000,10976,1512000,10978,1026000,10979,0,10976,40,10977,40,10979,12,10980,0,
11081,3,11080,255,11081,967662,0,11082,128000,11082,22,11075,1512000,11077,1512000,11079,1512000,11081,0,11077,12,11078,0,11080,33,11081,0,
11181,3,11180,255,11181,1868110,593497,11181,128000,11182,22,11176,1026000,11177,1512000,11179,1512000,11180,0,11177,50,11178,90,11180,60,11181,0,
11283,3,11282,255,11283,966595,0,11283,128000,11284,22,11276,1026000,11278,1512000,11280,1512000,11282,0,11278,41,11279,11,11281,12,11282,0,
11386,3,11385,255,11386,1466547,191934,11387,128000,11387,22,11377,1026000,11380,1026000,11382,1512000,11385,0,11379,60,11382,60,11384,54,11386,0,
11486,3,11484,255,11485,1122405,0,11486,128000,11487,22,11478,1026000,11480,1026000,11482,1512000,11485,0,11480,50,11482,30,11484,25,11485,0,
11589,3,11587,255,11589,944633,0,11590,128000,11592,22,11578,1026000,11582,1026000,11585,594000,11588,0,11582,20,11584,45,11587,30,11588,0,
11689,3,11687,255,11689,1068017,0,11690,128000,11691,22,11679,1026000,11682,1026000,11685,1026000,11688,0,11682,54,11684,36,11687,22,11689,0,
11806,3,11794,255,11806,739406,0,11808,128000,11810,22,11780,486000,11785,384000,11790,384000,11796,0,11784,22,11789,41,11793,20,11801,0,
11888,3,11887,255,11888,2417804,1143191,11888,128000,11889,21,11881,1512000,11883,1512000,11885,1512000,11888,0,11883,90,11885,80,11887,87,11888,0,
11987,3,11986,255,11987,1064188,0,11988,128000,11989,21,11981,1512000,11984,1512000,11985,1512000,11987,0,11983,27,11985,0,11986,33,11987,0,
12088,3,12087,255,12088,1248876,0,12089,128000,12089,21,12082,1512000,12084,1512000,12085,1512000,12087,0,12083,22,12085,45,12087,20,12088,0,
12197,3,12195,255,12196,795807,0,12197,128000,12198,21,12187,1026000,12190,384000,12193,0,12195,0,12189,33,12192,25,12194,0,12196,0,
12321,3,12292,255,12320,996340,0,12325,128000,12328,21,12283,1026000,12287,1026000,12290,0,12294,0,12286,50,12290,44,12291,0,12319,0,
12391,3,12389,255,12391,1953425,678812,12391,128000,12392,21,12384,1512000,12387,1512000,12389,0,12390,0,12387,100,12388,90,12389,0,12390,0,
12492,3,12491,255,12492,2247778,973165,12492,128000,12493,21,12484,1512000,12486,1512000,12489,1026000,12491,0,12486,100,12489,100,12490,62,12491,0,
12592,3,12590,255,12592,1696519,421906,12592,128000,12593,21,12584,1512000,12587,1512000,12589,1026000,12591,0,12586,54,12588,75,12590,44,12592,0,
12692,3,12691,255,12692,1256947,0,12692,128000,12693,21,12685,1512000,12687,1512000,12689,1026000,12691,0,12687,44,12689,25,12691,36,12692,0,
12792,3,12791,255,12792,1037552,0,12793,128000,12793,21,12785,1026000,12788,1512000,12790,1026000,12792,0,12787,11,12789,30,12791,38,12792,0,
12891,3,12890,255,12891,895309,0,12892,128000,12892,21,12886,1026000,12888,1512000,12889,0,12890,0,12887,40,12889,14,12890,0,12891,0,
12997,3,12994,255,12996,919808,0,12998,128000,12998,17,12986,1026000,12989,1026000,12992,0,12995,0,12989,33,12991,40,12993,0,12996,0,
13092,3,13091,255,13092,1397582,122969,13093,128000,13094,17,13087,1026000,13089,1512000,13090,0,13091,0,13088,70,13090,75,13090,0,13091,0,
13216,3,13206,255,13216,1500186,225573,13219,128000,13224,17,13188,1026000,13192,1512000,13200,0,13210,0,13190,70,13197,90,13203,0,13213,0,
13294,3,13293,255,13294,1596121,321508,13294,128000,13295,17,13288,1512000,13290,1512000,13291,1026000,13293,0,13289,62,13291,66,13293,25,13294,0,
13399,3,13394,255,13399,1263018,0,13400,200000,13403,17,13389,1026000,13390,1512000,13392,1026000,13398,0,13390,50,13392,50,13394,30,13399,0,
13499,3,13498,255,13499,1958389,683776,13499,320000,13500,17,13489,1026000,13493,1512000,13496,1512000,13498,0,13492,57,13495,63,13497,87,13498,0,
13598,3,13596,255,13598,1719292,444679,13599,320000,13599,17,13590,1026000,13592,1026000,13594,1512000,13596,0,13591,33,13593,30,13595,80,13597,0,
13696,3,13695,255,13696,1337132,62519,13696,320000,13697,17,13690,1026000,13692,1026000,13693,1512000,13695,0,13692,55,13693,12,13694,22,13695,0,
13803,3,13801,255,13803,1117403,0,13803,320000,13804,17,13791,1026000,13794,1026000,13798,1026000,13802,0,13793,11,13797,25,13800,12,13802,0,
13904,3,13899,255,13901,1255889,0,13905,320000,13906,18,13892,1026000,13894,1026000,13897,0,13899,0,13894,45,13896,41,13898,0,13900,0,
14002,3,14000,255,14002,1433443,158830,14003,320000,14005,18,13993,1026000,13996,1026000,13999,0,14000,0,13995,66,13998,62,13999,0,14001,0,
14101,3,14099,255,14101,1324112,49499,14102,200000,14103,18,14093,1026000,14096,1026000,14098,0,14100,0,14095,54,14098,44,14099,0,14101,0,
14207,3,14201,255,14206,1355833,81220,14208,128000,14209,18,14194,1026000,14197,1026000,14199,0,14202,0,14197,80,14199,90,14200,0,14206,0,
14304,3,14302,255,14303,2147237,872624,14304,128000,14305,18,14295,1512000,14298,1512000,14300,1512000,14303,0,14297,80,14299,81,14302,60,14303,0,
14400,3,14400,255,14400,1319562,44949,14401,128000,14402,18,14395,1512000,14397,1512000,14398,1512000,14400,0,14396,30,14398,40,14399,30,14400,0,
14501,3,14500,255,14501,1080152,0,14502,128000,14503,18,14495,1512000,14498,1512000,14499,1512000,14501,0,14497,27,14499,18,14500,20,14501,0,
14617,3,14615,255,14617,803215,0,14619,128000,14620,18,14599,1026000,14606,384000,14610,384000,14616,0,14604,30,14609,22,14614,45,14617,0,
14702,3,14701,255,14702,1013345,0,14702,128000,14703,18,14697,1026000,14698,918000,14700,1512000,14702,0,14698,14,14699,33,14701,33,14702,0,
14812,3,14810,255,14811,946314,0,14813,128000,14815,18,14798,1026000,14802,594000,14806,1026000,14810,0,14801,22,14805,44,14809,44,14811,0,
14907,3,14905,255,14907,970874,0,14908,128000,14909,18,14898,1026000,14901,918000,14904,0,14906,0,14901,50,14903,50,14904,0,14907,0,
15014,3,15012,255,15013,766155,0,15015,128000,15017,20,15000,1026000,15005,384000,15009,0,15012,0,15004,27,15008,37,15010,0,15013,0,
15109,3,15107,255,15109,1085014,0,15110,128000,15111,20,15100,1026000,15102,1026000,15105,0,15107,0,15102,50,15105,70,15106,0,15108,0,
15209,3,15207,255,15209,997549,0,15210,128000,15211,20,15200,1026000,15203,1026000,15206,0,15208,0,15202,33,15205,63,15206,0,15208,0,
15327,3,15324,255,15327,1550381,275768,15327,128000,15328,20,15304,1512000,15307,1026000,15310,0,15326,0,15306,100,15309,60,15323,0,15326,0,
15407,3,15406,255,15407,1372762,98149,15407,128000,15408,20,15402,1512000,15404,1512000,15405,0,15406,0,15403,53,15405,53,15406,0,15407,0,
15507,3,15506,255,15507,798178,0,15508,128000,15508,20,15502,1512000,15504,1512000,15506,0,15507,0,15504,22,15505,0,15506,0,15507,0,
15629,3,15626,255,15628,867426,0,15630,128000,15631,20,15604,1026000,15616,384000,15624,0,15627,0,15611,45,15623,64,15625,0,15628,0,
15712,3,15710,255,15712,1965397,690784,15712,128000,15713,20,15703,1512000,15705,1512000,15708,1026000,15710,0,15705,100,15707,66,15709,50,15711,0,
15759,3,15759,255,15759,1618784,344171,15760,128000,15760,20,15754,1512000,15755,1512000,15757,1026000,15759,0,15755,60,15756,50,15758,60,15759,0,
15860,3,15859,255,15860,1543541,268928,15861,128000,15861,20,15854,1512000,15856,1512000,15858,1026000,15860,0,15856,77,15858,22,15859,60,15860,0,
15960,3,15959,255,15960,1672161,397548,15961,128000,15961,17,15955,1512000,15956,1512000,15958,1026000,15960,0,15956,33,15957,88,15959,54,15960,0,
16064,3,16063,255,16064,1781649,507036,16065,128000,16065,17,16055,1512000,16058,1512000,16061,1026000,16063,0,16058,100,16061,45,16062,44,16064,0,
16164,3,16163,255,16164,1992687,718074,16165,128000,16166,17,16155,1512000,16160,1512000,16162,1026000,16164,0,16159,100,16161,62,16163,70,16164,0,
16266,3,16265,255,16266,1568589,293976,16267,128000,16267,17,16256,1512000,16258,1512000,16260,1026000,16266,0,16258,55,16259,45,16261,70,16266,0,
16363,3,16362,255,16363,1908810,634197,16363,128000,16364,17,16356,1512000,16358,1512000,16360,1026000,16362,0,16358,66,16359,88,16362,62,16363,0,
16468,3,16467,255,16468,1910603,635990,16470,200000,16471,17,16457,1512000,16459,1512000,16461,1026000,16468,0,16458,70,16460,80,16467,70,16468,0,
16570,3,16567,255,16569,2822116,1547503,16570,320000,16571,17,16561,1512000,16563,1512000,16566,1512000,16568,1026000,16563,80,16565,100,16567,100,16569,50,
16670,3,16668,255,16670,2891957,1617344,16670,320000,16671,17,16662,1512000,16665,1512000,16667,1512000,16668,1512000,16665,100,16666,45,16668,100,16670,40,
16772,3,16769,255,16771,2579994,1305381,16772,320000,16773,17,16762,1512000,16765,1512000,16767,1512000,16770,1026000,16764,100,16766,33,16769,100,16771,12,
16872,3,16869,255,16872,2739000,1464387,16872,320000,16873,17,16862,1512000,16865,1512000,16867,1512000,16870,1026000,16864,100,16867,36,16869,100,16872,50,
16974,3,16971,255,16974,2467239,1192626,16975,320000,16976,22,16963,1512000,16966,1026000,16968,1512000,16972,1026000,16965,100,16968,18,16970,100,16973,25,
17075,3,17073,255,17075,2713605,1438992,17076,200000,17076,22,17063,1512000,17066,1026000,17070,1512000,17073,1026000,17065,100,17069,40,17072,100,17075,37,
17199,3,17191,255,17199,2235718,961105,17200,128000,17201,22,17164,1512000,17166,1026000,17169,1512000,17192,0,17166,90,17168,42,17191,100,17199,0,
17272,3,17271,255,17272,2369922,1095309,17273,128000,17273,22,17264,1512000,17267,1512000,17269,1512000,17271,0,17266,50,17268,100,17270,100,17272,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],370421.38150289014
