App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:15:33 PM","17 sec","Trepn_2018.10.19_211532.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2739,3,2737,255,2739,1023046,0,2740,128000,2741,19,2828,1026000,2733,1026000,2736,0,2738,0,2831,66,2736,58,2737,0,2739,0,
2851,3,2847,255,2849,1100801,15797,2860,128000,2862,19,2930,1512000,2832,1026000,2846,0,2848,0,2931,88,2845,60,2847,0,2849,0,
2936,3,2935,255,2936,1535106,450102,2937,128000,2937,19,3030,1512000,2932,1026000,2934,0,2935,0,3032,33,2933,80,2935,0,2936,0,
3035,3,3034,255,3035,1013116,0,3036,128000,3036,19,3131,1134000,3032,1026000,3034,0,3035,0,3133,40,3033,40,3034,0,3035,0,
3138,3,3136,255,3137,932793,0,3139,128000,3139,19,3232,1026000,3133,1026000,3135,0,3137,0,3237,41,3135,33,3136,0,3137,0,
3263,3,3247,255,3262,843721,0,3266,128000,3272,19,3332,1512000,3240,594000,3246,0,3250,0,3334,75,3244,33,3246,0,3253,0,
3338,3,3337,255,3338,1565051,480047,3338,128000,3339,19,3433,1512000,3335,1512000,3337,0,3338,0,3434,11,3336,60,3337,0,3338,0,
3439,3,3438,255,3439,839981,0,3439,128000,3440,19,3533,1026000,3435,1512000,3437,0,3438,0,3539,25,3436,18,3437,0,3438,0,
3545,3,3544,255,3545,823830,0,3546,128000,3546,19,3634,1026000,3540,1026000,3542,0,3544,0,3638,30,3542,25,3543,0,3545,0,
3646,3,3643,255,3645,864254,0,3646,128000,3647,19,3735,1026000,3638,918000,3641,0,3644,0,3737,25,3641,37,3643,0,3645,0,
3748,3,3747,255,3748,955027,0,3749,128000,3750,19,3837,1026000,3740,1026000,3746,0,3747,0,3841,42,3745,61,3746,0,3748,0,
3867,3,3851,255,3861,1024269,0,3869,128000,3876,19,3940,1512000,3842,1026000,3846,0,3856,0,3941,100,3845,63,3847,0,3861,0,
3946,3,3945,255,3946,2009670,924666,3946,128000,3947,19,4040,1512000,3942,1512000,3944,0,3945,0,4042,100,3943,100,3944,0,3945,0,
4048,3,4046,255,4047,2420087,1335083,4048,128000,4049,19,4141,1512000,4042,1512000,4044,1512000,4046,1512000,4143,100,4044,66,4045,66,4047,28,
4149,3,4147,255,4149,1531363,446359,4150,128000,4150,19,4241,1512000,4143,1134000,4145,1026000,4147,1026000,4243,81,4145,20,4146,0,4149,33,
4251,3,4249,255,4251,1877437,792433,4252,128000,4253,19,4342,1512000,4244,1134000,4246,1026000,4249,1026000,4344,75,4246,70,4248,72,4251,33,
4354,3,4350,255,4354,2314702,1229698,4355,320000,4356,19,4443,1512000,4345,1134000,4348,1512000,4351,1026000,4445,66,4347,50,4350,100,4354,72,
4454,3,4451,255,4454,2801550,1716546,4455,320000,4456,19,4543,1512000,4446,1512000,4449,1512000,4452,1026000,4545,50,4448,66,4450,90,4454,80,
4557,3,4553,255,4557,2756252,1671248,4558,320000,4558,19,4644,1512000,4547,1512000,4550,1512000,4554,1512000,4646,60,4549,75,4553,50,4557,83,
4653,3,4651,255,4653,2940940,1855936,4654,400000,4655,19,4744,1512000,4646,1512000,4648,1512000,4651,1512000,4746,55,4648,63,4650,72,4653,90,
4755,3,4752,255,4755,2930364,1845360,4756,400000,4756,23,4845,1512000,4747,1512000,4749,1512000,4753,1512000,4847,72,4748,45,4751,90,4755,63,
4859,3,4855,255,4859,3359478,2274474,4860,400000,4861,23,4945,1512000,4847,1512000,4849,1512000,4856,1512000,4947,50,4849,70,4854,66,4858,87,
4955,3,4953,255,4955,2949061,1864057,4956,400000,4956,23,5046,1512000,4948,1512000,4950,1512000,4953,1512000,5047,50,4949,90,4952,37,4955,58,
5057,3,5053,255,5056,2846457,1761453,5057,400000,5058,23,5152,1512000,5048,1512000,5050,1512000,5054,1512000,5154,90,5050,40,5052,60,5056,70,
5159,3,5157,255,5159,3893021,2808017,5159,400000,5160,23,5253,1512000,5154,1512000,5156,1512000,5157,1512000,5254,11,5155,83,5157,100,5159,100,
5259,3,5258,255,5259,1683608,598604,5260,400000,5260,23,5353,1026000,5254,1512000,5256,1512000,5258,1512000,5355,20,5256,20,5257,10,5259,9,
5361,3,5359,255,5361,1667849,582845,5362,400000,5363,23,5454,1026000,5355,1026000,5357,1026000,5359,1512000,5456,58,5357,25,5359,22,5361,12,
5462,3,5460,255,5462,2207384,1122380,5462,400000,5463,23,5554,1026000,5456,1026000,5458,1026000,5460,1512000,5556,12,5458,62,5460,50,5462,36,
5566,3,5563,255,5566,1727112,642108,5566,400000,5567,23,5656,1026000,5558,1026000,5561,1026000,5564,1512000,5658,25,5560,33,5563,27,5566,18,
5667,3,5665,255,5666,1633142,548138,5667,400000,5668,23,5757,1026000,5659,1026000,5662,1026000,5666,0,5759,33,5661,33,5664,22,5666,0,
5767,3,5765,255,5767,1568160,483156,5767,400000,5768,17,5857,1026000,5760,384000,5762,1026000,5766,0,5860,25,5762,30,5765,22,5766,0,
5871,3,5868,255,5870,1559841,474837,5872,400000,5874,17,5958,1026000,5861,918000,5865,1026000,5869,0,5960,50,5864,61,5867,42,5870,0,
5968,3,5966,255,5967,1449563,364559,5969,400000,5970,17,6058,1026000,5961,1026000,5964,1026000,5967,0,6061,77,5963,16,5965,22,5967,0,
6068,3,6067,255,6068,1832220,747216,6068,400000,6069,17,6159,1026000,6062,1026000,6064,1026000,6067,0,6160,37,6063,50,6066,66,6068,0,
6165,3,6164,255,6165,1972116,887112,6165,400000,6166,17,6259,1026000,6161,1026000,6162,1512000,6164,0,6261,30,6162,63,6164,70,6165,0,
6265,3,6264,255,6265,1516287,431283,6266,400000,6266,17,6360,1026000,6261,1026000,6263,1512000,6265,0,6363,44,6263,20,6264,30,6265,0,
6374,3,6371,255,6374,1597572,512568,6375,320000,6376,17,6460,1512000,6363,1026000,6367,702000,6371,0,6462,66,6366,60,6369,44,6372,0,
6466,3,6465,255,6466,2077962,992958,6466,200000,6467,17,6561,1026000,6462,1512000,6463,1512000,6465,0,6563,33,6463,50,6465,50,6465,0,
6573,3,6569,255,6573,1187450,102446,6574,200000,6576,17,6661,1512000,6564,1026000,6566,1026000,6571,0,6663,60,6566,54,6568,40,6572,0,
6668,3,6667,255,6668,1843449,758445,6669,200000,6670,17,6762,1026000,6663,1026000,6665,1512000,6668,0,6765,22,6665,63,6667,70,6668,0,
6775,3,6773,255,6775,1016166,0,6776,200000,6777,22,6863,1026000,6766,1026000,6769,1026000,6774,0,6865,66,6768,25,6772,33,6774,0,
6875,3,6872,255,6874,1595691,510687,6875,320000,6877,22,6964,1026000,6866,1026000,6869,1026000,6873,0,6967,58,6868,80,6871,77,6873,0,
6973,3,6972,255,6973,1542343,457339,6974,320000,6975,22,7066,1026000,6967,1026000,6970,1026000,6972,0,7070,60,6969,33,6971,40,6973,0,
7082,3,7080,255,7082,1626163,541159,7082,320000,7083,22,7165,1512000,7072,1026000,7078,1026000,7081,0,7167,90,7077,36,7080,58,7081,0,
7176,3,7172,255,7175,2643409,1558405,7176,320000,7177,22,7266,1512000,7167,1512000,7170,1026000,7173,1512000,7267,77,7169,62,7171,69,7175,42,
7274,3,7272,255,7274,2302797,1217793,7275,320000,7276,22,7366,1512000,7268,1512000,7270,1026000,7272,1512000,7368,40,7269,44,7271,60,7274,28,
7373,3,7371,255,7373,1769702,684698,7374,320000,7374,22,7467,1512000,7368,1026000,7370,1026000,7372,1512000,7469,11,7369,22,7371,40,7373,30,
7476,3,7473,255,7475,1336971,251967,7476,320000,7477,22,7568,1026000,7469,1026000,7471,1026000,7473,1026000,7571,30,7470,22,7473,12,7475,20,
7588,3,7585,255,7588,1283594,198590,7589,320000,7599,22,7668,1512000,7572,1026000,7583,0,7586,0,7670,87,7582,30,7584,0,7587,0,
7677,3,7675,255,7677,2344066,1259062,7679,320000,7681,22,7769,1512000,7670,1512000,7674,0,7675,0,7770,36,7673,100,7674,0,7676,0,
7773,3,7772,255,7773,1461669,376665,7774,320000,7774,22,7869,1512000,7770,1512000,7772,0,7773,0,7871,30,7771,22,7772,0,7773,0,
7875,3,7874,255,7875,1495871,410867,7875,200000,7876,16,7970,1026000,7871,1512000,7873,0,7874,0,7972,40,7873,33,7873,0,7874,0,
7979,3,7978,255,7979,989911,0,7980,128000,7981,16,8073,384000,7973,1026000,7976,0,7978,0,8077,66,7976,36,7977,0,7979,0,
8095,3,8093,255,8095,731370,0,8096,128000,8096,16,8172,1512000,8078,384000,8092,0,8094,0,8173,60,8082,58,8093,0,8094,0,
8178,3,8177,255,8178,1649420,564416,8178,128000,8179,16,8272,1512000,8174,1512000,8175,1512000,8177,0,8274,11,8175,70,8176,20,8177,0,
8278,3,8278,255,8278,972231,0,8279,128000,8279,16,8373,1026000,8274,1512000,8276,1512000,8278,0,8375,44,8276,30,8277,10,8278,0,
8381,3,8380,255,8381,929502,0,8382,128000,8383,16,8474,1026000,8376,1026000,8379,0,8380,0,8476,40,8378,40,8379,0,8381,0,
8480,3,8479,255,8480,951368,0,8481,128000,8483,16,8574,1512000,8476,1026000,8478,0,8480,0,8576,72,8478,50,8479,0,8480,0,
8583,3,8581,255,8582,1669941,584937,8583,128000,8584,16,8678,1512000,8576,1512000,8580,0,8582,0,8680,25,8578,81,8581,0,8582,0,
8697,3,8693,255,8697,1410010,325006,8700,128000,8705,16,8775,1512000,8681,1512000,8686,0,8694,0,8777,42,8685,90,8688,0,8697,0,
8781,3,8780,255,8780,1252683,167679,8781,128000,8782,16,8876,1512000,8777,1512000,8779,0,8780,0,8879,41,8778,50,8779,0,8780,0,
8885,3,8882,255,8884,1245843,160839,8885,128000,8895,19,8976,1026000,8879,1512000,8881,0,8883,0,8980,60,8881,50,8882,0,8884,0,
8986,3,8985,255,8986,1042491,0,8987,128000,8987,19,9077,918000,8981,1026000,8983,0,8985,0,9080,55,8983,50,8984,0,8986,0,
9087,3,9085,255,9086,975419,0,9088,128000,9089,19,9177,1512000,9081,918000,9083,0,9085,0,9178,81,9083,54,9084,0,9086,0,
9185,3,9184,255,9185,1790781,705777,9185,200000,9186,19,9277,1512000,9181,1512000,9183,0,9184,0,9279,27,9182,87,9184,0,9185,0,
9283,3,9282,255,9283,1117346,32342,9283,200000,9284,19,9378,1026000,9280,1512000,9281,0,9282,0,9380,33,9281,27,9281,0,9282,0,
9386,3,9385,255,9386,1039151,0,9386,200000,9387,19,9479,702000,9380,1134000,9384,0,9385,0,9482,25,9383,40,9384,0,9386,0,
9493,3,9489,255,9492,908266,0,9494,200000,9495,19,9580,918000,9484,1026000,9487,0,9489,0,9583,60,9486,30,9488,0,9492,0,
9607,3,9599,255,9607,1132157,47153,9608,200000,9610,19,9680,1512000,9586,1026000,9590,0,9599,0,9681,60,9589,55,9595,0,9606,0,
9685,3,9684,255,9685,1582486,497482,9685,128000,9686,19,9780,1512000,9682,1512000,9683,0,9684,0,9781,33,9683,62,9684,0,9685,0,
9785,3,9784,255,9785,1175155,90151,9785,128000,9786,19,9880,1512000,9782,1512000,9783,0,9784,0,9883,54,9783,45,9784,0,9785,0,
9898,3,9892,255,9896,1565051,480047,9899,128000,9909,19,9981,1134000,9884,1512000,9888,0,9892,0,9983,80,9886,81,9891,0,9896,0,
9991,3,9988,255,9991,1975287,890283,9992,400000,9992,19,10082,1026000,9984,1512000,9986,1512000,9989,0,10083,66,9985,100,9988,45,9990,0,
10106,3,10100,255,10105,2486863,1401859,10107,400000,10108,19,10182,1512000,10084,1512000,10091,1512000,10101,0,10183,57,10088,87,10098,66,10104,0,
10189,3,10188,255,10189,2581510,1496506,10189,400000,10192,19,10282,1512000,10184,1512000,10186,1512000,10188,0,10284,11,10185,90,10187,55,10188,0,
10289,3,10287,255,10288,1651231,566227,10289,400000,10290,19,10383,1026000,10285,1512000,10286,1512000,10288,0,10384,20,10286,30,10287,25,10288,0,
10389,3,10388,255,10389,1605925,520921,10389,400000,10390,19,10484,1026000,10385,1026000,10386,1512000,10388,0,10486,63,10386,22,10388,37,10389,0,
10491,3,10490,255,10491,1575140,490136,10492,400000,10493,19,10584,1026000,10486,1026000,10488,0,10490,0,10586,45,10488,40,10489,0,10491,0,
10616,3,10605,255,10615,1417830,332826,10619,400000,10621,19,10685,1512000,10593,486000,10602,0,10613,0,10687,88,10595,45,10604,0,10615,0,
10697,3,10694,255,10696,2844074,1759070,10697,400000,10698,19,10785,1512000,10687,1512000,10690,1512000,10694,1026000,10787,50,10689,88,10693,50,10696,27,
10795,3,10792,255,10795,2580833,1495829,10795,400000,10796,19,10885,1512000,10787,1512000,10789,1512000,10792,1026000,10887,27,10789,77,10791,44,10794,58,
10893,3,10891,255,10893,1656106,571102,10893,400000,10894,18,10986,486000,10887,1512000,10889,1026000,10891,1026000,10990,12,10889,20,10890,10,10892,27,
11000,3,10998,255,11000,1371883,286879,11001,400000,11002,18,11087,918000,10991,1026000,10994,1026000,10999,0,11090,60,10993,20,10997,33,11000,0,
11129,3,11127,255,11128,1458147,373143,11129,400000,11130,18,11187,1512000,11091,702000,11126,0,11128,0,11188,88,11116,54,11127,0,11128,0,
11192,3,11191,255,11192,2368206,1283202,11192,400000,11193,18,11287,1512000,11189,1512000,11190,0,11191,0,11289,10,11190,88,11191,0,11192,0,
11293,3,11292,255,11293,1478969,393965,11293,400000,11294,18,11388,1026000,11289,1512000,11291,0,11292,0,11390,60,11291,36,11291,0,11293,0,
11394,3,11393,255,11394,1683949,598945,11394,320000,11395,18,11489,1026000,11390,1512000,11392,0,11393,0,11491,63,11392,44,11393,0,11394,0,
11498,3,11497,255,11498,1750623,665619,11499,200000,11500,18,11589,1026000,11491,1512000,11496,0,11498,0,11591,61,11494,81,11497,0,11498,0,
11595,3,11593,255,11595,1211690,126686,11595,200000,11596,18,11689,1026000,11591,1512000,11592,0,11593,0,11691,22,11592,37,11593,0,11594,0,
11694,3,11693,255,11694,1042199,0,11695,200000,11695,18,11792,384000,11691,1512000,11693,0,11694,0,11817,42,11692,33,11693,0,11694,0,
11846,3,11834,255,11836,812934,0,11848,200000,11849,18,11891,1512000,11819,384000,11827,0,11834,0,11893,85,11826,46,11833,0,11835,0,
11897,3,11896,255,11897,2001747,916743,11898,200000,11898,15,11991,1512000,11893,1512000,11895,0,11897,0,11993,37,11895,100,11896,0,11897,0,
11997,3,11996,255,11997,1036438,0,11997,128000,11998,15,12092,1512000,11993,1512000,11995,0,11996,0,12094,27,11995,12,11996,0,11997,0,
12116,3,12100,255,12116,1027715,0,12118,128000,12122,15,12192,1512000,12095,1512000,12099,0,12102,0,12194,90,12097,33,12099,0,12105,0,
12200,3,12199,255,12200,2258967,1173963,12201,128000,12202,15,12292,1512000,12194,1512000,12197,1512000,12199,0,12294,12,12196,100,12198,50,12200,0,
12300,3,12298,255,12300,2003463,918459,12302,128000,12303,15,12393,1026000,12295,1512000,12296,1512000,12299,1026000,12395,44,12296,72,12298,100,12300,35,
12401,3,12399,255,12401,1938028,853024,12401,128000,12402,15,12494,1026000,12396,1512000,12397,1512000,12399,1026000,12496,36,12397,66,12399,77,12401,50,
12501,3,12500,255,12501,892140,0,12502,128000,12503,15,12596,1026000,12496,1512000,12498,1512000,12500,0,12599,50,12497,11,12499,10,12501,0,
12607,3,12606,255,12607,1211327,126323,12608,128000,12609,15,12697,1026000,12600,1026000,12603,1026000,12606,0,12700,40,12602,63,12605,50,12607,0,
12712,3,12710,255,12711,1040042,0,12713,128000,12714,15,12798,1026000,12701,1026000,12706,1026000,12710,0,12800,45,12706,36,12709,40,12711,0,
12813,3,12810,255,12813,1047331,0,12814,128000,12815,15,12898,1026000,12801,1026000,12808,1026000,12811,0,12900,44,12807,33,12810,40,12813,0,
12916,3,12912,255,12915,1233193,148189,12917,128000,12920,19,12999,1026000,12901,1026000,12908,1026000,12913,0,13002,50,12907,63,12911,62,12915,0,
13011,3,13008,255,13011,1359550,274546,13012,128000,13013,19,13099,1026000,13003,1026000,13005,1026000,13008,1026000,13102,36,13005,61,13007,66,13011,20,
13113,3,13109,255,13112,1129956,44952,13113,128000,13114,19,13200,1026000,13103,1026000,13106,1026000,13110,1026000,13202,44,13105,50,13109,36,13112,12,
13213,3,13210,255,13212,1144533,59529,13213,128000,13214,19,13301,1026000,13203,1026000,13208,1026000,13211,0,13304,20,13207,22,13210,72,13212,0,
13314,3,13312,255,13314,860891,0,13315,128000,13316,19,13401,1026000,13306,1026000,13309,384000,13313,0,13403,50,13308,33,13311,30,13314,0,
13411,3,13409,255,13411,1166399,81395,13412,128000,13413,19,13503,384000,13404,1026000,13406,1026000,13409,0,13510,44,13406,41,13408,53,13410,0,
13530,3,13527,255,13530,762669,0,13531,128000,13533,19,13603,1512000,13511,384000,13521,384000,13528,0,13605,83,13519,45,13526,50,13530,0,
13618,3,13613,255,13617,2572979,1487975,13618,400000,13619,19,13703,1512000,13605,1026000,13607,1512000,13614,1512000,13705,42,13607,87,13609,100,13617,53,
13713,3,13710,255,13712,2592720,1507716,13713,400000,13714,19,13803,1512000,13705,1026000,13708,1512000,13710,1512000,13805,22,13707,50,13709,60,13712,75,
13814,3,13809,255,13813,1907012,822008,13814,400000,13815,19,13904,1512000,13805,1026000,13807,1512000,13809,1512000,13906,33,13807,12,13809,30,13811,45,
13913,3,13910,255,13913,2537998,1452994,13914,400000,13914,24,14005,1026000,13906,1026000,13908,1512000,13911,1512000,14007,37,13908,50,13909,36,13912,100,
14013,3,14011,255,14013,1969513,884509,14014,400000,14014,24,14105,1026000,14007,1026000,14009,1026000,14011,1512000,14116,22,14009,22,14010,36,14013,36,
14126,3,14123,255,14125,1548334,463330,14127,400000,14128,24,14206,1512000,14118,1026000,14121,0,14124,0,14208,80,14120,25,14122,0,14125,0,
14212,3,14211,255,14212,2164800,1079796,14212,400000,14213,24,14306,1512000,14208,1026000,14210,0,14211,0,14308,40,14210,66,14210,0,14211,0,
14312,3,14311,255,14312,1800079,715075,14314,400000,14315,24,14408,486000,14308,1026000,14310,0,14311,0,14410,50,14310,41,14311,0,14312,0,
14414,3,14413,255,14414,1597471,512467,14415,400000,14416,24,14508,1512000,14410,1026000,14412,0,14414,0,14509,66,14412,44,14413,0,14414,0,
14515,3,14514,255,14515,2481418,1396414,14515,320000,14516,24,14608,1512000,14510,1512000,14512,1026000,14514,0,14610,11,14511,80,14513,29,14515,0,
14615,3,14614,255,14615,1410682,325678,14615,200000,14616,24,14708,1512000,14610,1512000,14612,1026000,14614,0,14710,20,14612,18,14613,27,14615,0,
14715,3,14714,255,14715,1152852,67848,14715,200000,14716,24,14809,1026000,14710,1512000,14712,1026000,14714,0,14813,44,14712,20,14713,20,14714,0,
14821,3,14819,255,14821,1026775,0,14823,128000,14824,24,14910,1512000,14814,486000,14818,0,14820,0,14912,45,14816,50,14818,0,14821,0,
14918,3,14917,255,14918,1280792,195788,14918,128000,14919,12,15011,384000,14913,1512000,14915,0,14917,0,15015,45,14915,44,14916,0,14918,0,
15025,3,15023,255,15024,758515,0,15026,128000,15027,12,15061,918000,15016,1026000,15020,0,15023,0,15066,100,15019,33,15021,0,15024,0,
15073,3,15072,255,15073,1178632,93628,15074,128000,15075,12,15161,918000,15067,1026000,15070,0,15072,0,15163,37,15069,75,15071,0,15073,0,
15168,3,15167,255,15168,931032,0,15169,128000,15170,12,15262,1512000,15164,1026000,15166,0,15168,0,15265,22,15165,60,15166,0,15168,0,
15269,3,15268,255,15269,749547,0,15269,128000,15270,12,15363,1512000,15266,1026000,15267,0,15268,0,15365,37,15267,0,15268,0,15269,0,
15368,3,15367,255,15368,943260,0,15368,128000,15369,12,15464,1512000,15365,1026000,15367,0,15368,0,15466,36,15366,25,15367,0,15368,0,
15471,3,15470,255,15470,954641,0,15471,128000,15473,12,15564,1134000,15467,1026000,15469,0,15470,0,15566,50,15468,30,15469,0,15470,0,
15570,3,15569,255,15570,958480,0,15571,128000,15571,12,15667,1026000,15567,1026000,15569,0,15570,0,15670,40,15568,40,15569,0,15570,0,
15678,3,15676,255,15677,816685,0,15678,128000,15679,12,15765,1026000,15671,594000,15675,0,15676,0,15768,87,15673,45,15675,0,15677,0,
15774,3,15773,255,15774,1123847,38843,15775,128000,15777,12,15866,1512000,15769,1026000,15771,0,15773,0,15868,60,15771,57,15772,0,15774,0,
15876,3,15874,255,15875,1417645,332641,15876,128000,15877,12,15966,1512000,15868,1026000,15871,1026000,15874,0,15968,44,15870,57,15873,55,15875,0,
15975,3,15973,255,15975,1598974,513970,15976,128000,15977,17,16067,1512000,15969,1026000,15971,1512000,15974,0,16069,50,15970,36,15973,83,15974,0,
16075,3,16074,255,16075,1910603,825599,16076,128000,16077,17,16168,1026000,16070,1026000,16072,1512000,16074,0,16169,77,16071,70,16073,100,16075,0,
16198,3,16195,255,16198,1823694,738690,16198,128000,16199,17,16268,1512000,16175,1026000,16184,1512000,16196,0,16269,88,16181,63,16194,100,16197,0,
16277,3,16274,255,16276,2626820,1541816,16277,400000,16278,17,16368,1512000,16270,1512000,16272,1512000,16275,1512000,16370,66,16271,80,16273,87,16276,37,
16378,3,16374,255,16378,2682723,1597719,16378,400000,16379,17,16468,1512000,16370,1512000,16372,1512000,16374,1026000,16470,80,16371,63,16373,63,16377,66,
16480,3,16477,255,16480,3133065,2048061,16480,400000,16481,17,16569,1512000,16470,1512000,16472,1512000,16478,1512000,16570,80,16471,58,16476,55,16480,100,
16576,3,16574,255,16576,2695286,1610282,16577,400000,16578,17,16669,1512000,16571,1512000,16572,1512000,16574,1512000,16671,100,16572,33,16574,36,16576,80,
16678,3,16675,255,16678,2873134,1788130,16679,400000,16679,17,16770,1512000,16671,1512000,16673,1512000,16675,1512000,16771,100,16673,22,16674,100,16678,33,
16780,3,16777,255,16779,2653625,1568621,16780,400000,16781,17,16870,1512000,16772,1026000,16774,1512000,16777,1026000,16872,100,16774,10,16776,100,16779,33,
16880,3,16877,255,16879,2781178,1696174,16881,400000,16881,17,16971,1512000,16873,1026000,16875,1512000,16877,1026000,16973,100,16874,50,16876,100,16879,28,
16980,3,16978,255,16980,2726512,1641508,16981,400000,16981,22,17071,1512000,16973,1026000,16976,1512000,16978,1026000,17073,100,16975,30,16977,100,16980,33,
17094,3,17090,255,17094,3002188,1917184,17095,320000,17095,22,17172,1512000,17074,1026000,17086,1512000,17092,1026000,17174,100,17076,40,17089,100,17094,50,
17181,3,17178,255,17181,2724538,1639534,17182,320000,17183,22,17272,1512000,17174,1026000,17176,1512000,17179,1026000,17275,100,17176,58,17178,100,17180,22,
17285,3,17281,255,17284,2651651,1566647,17285,200000,17286,22,,,17275,1026000,17278,1512000,17282,1026000,,,17277,30,17281,100,17284,30,
