App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:15:44 PM","17 sec","Trepn_2018.10.19_181543.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2435,3,2434,255,2435,749289,0,2436,128000,2437,14,2422,1026000,2428,384000,2432,0,2434,0,2427,30,2431,33,2433,0,2435,0,
2536,3,2533,255,2535,859370,0,2537,128000,2538,14,2522,1026000,2526,918000,2528,0,2534,0,2525,37,2528,37,2529,0,2535,0,
2632,3,2630,255,2631,1012097,0,2632,128000,2633,14,2623,1026000,2626,1026000,2629,0,2630,0,2626,70,2628,40,2629,0,2631,0,
2737,3,2730,255,2737,990231,0,2738,128000,2739,14,2723,1026000,2727,1026000,2729,0,2731,0,2726,54,2728,50,2729,0,2735,0,
2841,3,2839,255,2840,729219,0,2842,128000,2843,14,2825,384000,2834,918000,2837,0,2839,0,2831,30,2837,30,2838,0,2840,0,
2939,3,2938,255,2939,957275,0,2940,128000,2943,14,2925,918000,2928,918000,2931,0,2938,0,2927,50,2930,63,2936,0,2939,0,
3036,3,3034,255,3036,756993,0,3037,128000,3038,14,3026,1026000,3031,1026000,3033,0,3034,0,3030,20,3032,20,3034,0,3035,0,
3142,3,3140,255,3142,896854,0,3143,128000,3144,18,3126,1026000,3129,918000,3138,0,3141,0,3129,33,3136,54,3139,0,3141,0,
3234,3,3233,255,3234,978103,0,3235,128000,3235,18,3227,1026000,3230,1026000,3232,0,3233,0,3229,44,3231,50,3232,0,3234,0,
3354,3,3349,255,3354,744382,0,3356,128000,3357,18,3327,384000,3337,1026000,3342,0,3351,0,3336,12,3339,27,3344,0,3354,0,
3437,3,3435,255,3436,1100936,0,3437,128000,3438,18,3428,918000,3431,1026000,3433,0,3436,0,3430,77,3433,63,3434,0,3436,0,
3546,3,3544,255,3546,766674,0,3547,128000,3548,18,3529,1026000,3537,702000,3543,0,3545,0,3535,22,3542,25,3543,0,3546,0,
3636,3,3635,255,3636,1014546,0,3637,128000,3638,18,3629,1026000,3632,1026000,3634,0,3635,0,3631,50,3633,54,3634,0,3636,0,
3754,3,3747,255,3753,832329,0,3755,128000,3756,18,3730,1026000,3740,1026000,3744,0,3751,0,3739,18,3743,36,3746,0,3753,0,
3860,3,3854,255,3859,2108095,795147,3860,128000,3862,18,3830,1026000,3838,1512000,3840,1512000,3857,0,3838,100,3840,100,3845,62,3859,0,
3937,3,3936,255,3937,1939167,626219,3938,128000,3938,18,3930,1512000,3933,1512000,3934,1512000,3936,1026000,3932,45,3934,58,3935,70,3937,33,
4040,3,4038,255,4040,904433,0,4041,128000,4042,18,4031,1512000,4034,1026000,4036,1026000,4039,1026000,4033,18,4035,10,4038,10,4040,20,
4141,3,4138,255,4140,1453058,140110,4141,128000,4142,17,4132,1512000,4134,1512000,4136,1026000,4139,1026000,4134,33,4136,70,4138,11,4140,20,
4238,3,4237,255,4238,949881,0,4238,128000,4239,17,4232,1512000,4234,1026000,4236,0,4237,0,4234,25,4235,41,4236,0,4238,0,
4340,3,4338,255,4339,777586,0,4340,128000,4341,17,4332,1512000,4335,1026000,4337,0,4339,0,4335,11,4337,20,4338,0,4339,0,
4441,3,4440,255,4441,831803,0,4442,128000,4443,17,4433,1512000,4437,1026000,4439,0,4441,0,4436,12,4438,33,4440,0,4441,0,
4543,3,4541,255,4543,905076,0,4545,128000,4546,17,4534,918000,4537,918000,4540,0,4542,0,4537,45,4539,45,4540,0,4543,0,
4648,3,4646,255,4648,1235771,0,4649,128000,4649,17,4634,1512000,4638,1026000,4640,0,4647,0,4637,62,4639,50,4641,0,4648,0,
4744,3,4742,255,4744,824643,0,4745,128000,4747,17,4735,384000,4738,1026000,4741,0,4743,0,4738,40,4740,44,4742,0,4744,0,
4845,3,4842,255,4845,2360041,1047093,4845,128000,4846,17,4835,1512000,4838,1512000,4840,1026000,4843,1026000,4837,100,4839,88,4842,60,4844,62,
4943,3,4941,255,4943,1744643,431695,4944,128000,4945,17,4936,1512000,4938,1512000,4940,1026000,4942,1026000,4937,100,4939,30,4941,40,4943,22,
5047,3,5045,255,5047,1594099,281151,5048,128000,5049,17,5036,1512000,5041,1026000,5043,1026000,5046,1026000,5040,100,5043,25,5045,30,5047,22,
5144,3,5143,255,5144,1413618,100670,5145,128000,5145,18,5138,1512000,5140,1026000,5142,0,5144,0,5140,88,5142,50,5143,0,5144,0,
5244,3,5242,255,5243,1661577,348629,5244,128000,5245,18,5237,1512000,5239,1512000,5241,0,5243,0,5239,70,5241,80,5242,0,5243,0,
5342,3,5341,255,5342,1497410,184462,5343,128000,5343,18,5338,1512000,5339,1512000,5341,0,5342,0,5339,45,5340,81,5341,0,5342,0,
5443,3,5442,255,5443,1620535,307587,5444,128000,5444,18,5438,1512000,5440,1512000,5442,0,5443,0,5440,44,5441,100,5442,0,5443,0,
5546,3,5544,255,5545,1517931,204983,5547,128000,5549,18,5539,1512000,5540,1512000,5542,0,5545,0,5540,57,5542,72,5543,0,5545,0,
5664,3,5659,255,5664,2372510,1059562,5666,128000,5666,18,5645,1512000,5646,1512000,5656,1026000,5660,1026000,5646,100,5655,90,5658,20,5661,100,
5754,3,5752,255,5754,1809030,496082,5755,128000,5755,18,5745,1512000,5747,1512000,5750,1026000,5752,1026000,5747,30,5749,100,5751,33,5754,45,
5854,3,5851,255,5854,2927030,1614082,5855,320000,5855,18,5845,1512000,5847,1512000,5849,1512000,5852,1512000,5847,88,5849,100,5851,70,5854,77,
5960,3,5951,255,5959,2355544,1042596,5961,320000,5962,18,5946,1512000,5948,1512000,5949,1512000,5954,1512000,5947,40,5949,60,5951,66,5957,37,
6054,3,6052,255,6054,2590554,1277606,6054,320000,6055,18,6046,1512000,6048,1512000,6050,1512000,6052,1134000,6048,100,6049,53,6051,50,6054,55,
6154,3,6152,255,6154,2426075,1113127,6154,320000,6155,18,6146,1512000,6148,1512000,6150,1512000,6152,1026000,6148,100,6150,37,6152,55,6154,40,
6253,3,6252,255,6253,1739804,426856,6254,400000,6254,18,6247,1512000,6249,1512000,6250,1512000,6252,1026000,6248,50,6250,20,6251,27,6253,30,
6354,3,6353,255,6354,1492649,179701,6355,400000,6355,18,6347,1512000,6350,1512000,6351,1512000,6353,0,6349,10,6351,11,6352,27,6354,0,
6461,3,6459,255,6461,1382977,70029,6462,400000,6463,18,6448,1026000,6451,1026000,6458,0,6460,0,6450,27,6457,33,6459,0,6461,0,
6556,3,6553,255,6554,2327164,1014216,6556,400000,6559,18,6548,1512000,6550,1512000,6552,0,6553,0,6550,90,6551,80,6552,0,6554,0,
6656,3,6655,255,6656,2320210,1007262,6657,400000,6657,18,6649,1512000,6651,1512000,6653,1026000,6655,0,6651,90,6653,63,6655,30,6656,0,
6757,3,6755,255,6757,2117187,804239,6757,400000,6757,18,6750,1512000,6752,1512000,6754,1026000,6756,0,6752,50,6753,60,6755,55,6756,0,
6860,3,6859,255,6860,1329949,17001,6860,400000,6861,18,6851,1026000,6854,1134000,6856,1026000,6859,0,6854,22,6856,20,6858,0,6859,0,
6961,3,6960,255,6961,1459508,146560,6962,400000,6963,18,6952,1026000,6955,1026000,6957,1026000,6960,0,6954,33,6956,12,6959,36,6961,0,
7062,3,7061,255,7062,1587060,274112,7063,400000,7064,18,7053,1026000,7056,1026000,7058,1026000,7061,0,7055,36,7058,50,7060,30,7062,0,
7162,3,7160,255,7162,1444931,131983,7162,400000,7163,18,7153,1026000,7156,1026000,7158,1026000,7161,0,7155,45,7157,22,7160,10,7161,0,
7272,3,7269,255,7271,1247507,0,7273,400000,7274,22,7254,384000,7258,486000,7263,384000,7270,0,7257,14,7262,33,7267,36,7271,0,
7365,3,7363,255,7364,1601238,288290,7365,400000,7366,22,7357,918000,7360,1026000,7362,0,7364,0,7359,44,7361,44,7363,0,7364,0,
7481,3,7479,255,7481,1502799,189851,7483,400000,7484,22,7459,594000,7468,1026000,7476,0,7480,0,7467,41,7475,36,7478,0,7480,0,
7564,3,7563,255,7564,1784396,471448,7565,320000,7565,22,7558,1512000,7560,1026000,7562,0,7563,0,7560,55,7562,28,7563,0,7564,0,
7692,3,7680,255,7692,1301815,0,7695,200000,7699,22,7664,1026000,7668,1026000,7673,0,7684,0,7667,20,7670,45,7674,0,7689,0,
7766,3,7765,255,7766,2019478,706530,7766,200000,7767,22,7759,1512000,7762,1512000,7763,384000,7765,0,7761,100,7763,80,7765,6,7766,0,
7870,3,7868,255,7870,1667469,354521,7870,128000,7872,22,7861,1512000,7863,1026000,7866,1026000,7869,0,7862,100,7864,33,7867,22,7869,0,
7969,3,7968,255,7969,1784845,471897,7970,128000,7970,22,7961,1512000,7964,1026000,7966,1026000,7968,0,7963,100,7965,58,7967,63,7969,0,
8070,3,8069,255,8070,1516003,203055,8070,128000,8071,22,8062,1512000,8065,1026000,8067,1026000,8069,0,8064,90,8066,30,8068,36,8069,0,
8170,3,8169,255,8170,1526096,213148,8170,128000,8171,22,8162,1512000,8165,1026000,8167,1026000,8169,0,8164,100,8166,25,8168,25,8170,0,
8271,3,8270,255,8271,1475075,162127,8272,128000,8273,12,8263,1512000,8266,1026000,8268,1026000,8271,0,8266,100,8268,25,8270,11,8271,0,
8371,3,8370,255,8371,1545483,232535,8372,128000,8373,12,8363,1512000,8366,1026000,8368,1026000,8371,0,8366,100,8368,36,8370,36,8371,0,
8472,3,8471,255,8472,1483529,170581,8473,128000,8474,12,8464,1512000,8467,1026000,8469,1026000,8472,0,8466,100,8469,33,8471,22,8472,0,
8571,3,8570,255,8571,1334950,22002,8571,128000,8572,12,8564,1512000,8567,1026000,8569,0,8570,0,8567,90,8569,33,8570,0,8570,0,
8678,3,8676,255,8677,1584062,271114,8678,128000,8680,12,8665,1512000,8668,1512000,8675,0,8677,0,8666,44,8675,100,8675,0,8677,0,
8791,3,8785,255,8791,1816632,503684,8796,400000,8796,12,8765,1512000,8767,1512000,8784,0,8787,0,8766,90,8783,88,8784,0,8788,0,
8874,3,8873,255,8874,2379629,1066681,8875,400000,8875,12,8865,1512000,8868,1512000,8871,1026000,8873,0,8867,90,8871,90,8872,54,8874,0,
8972,3,8971,255,8972,2114431,801483,8973,400000,8973,12,8966,1512000,8968,1512000,8970,1512000,8972,0,8967,33,8969,100,8971,37,8972,0,
9073,3,9072,255,9073,1303161,0,9073,400000,9074,12,9066,1134000,9069,1512000,9070,1026000,9072,0,9068,22,9070,27,9072,20,9073,0,
9192,3,9177,255,9187,1266122,0,9195,400000,9197,26,9167,1026000,9169,1512000,9176,0,9184,0,9169,30,9175,30,9176,0,9186,0,
9274,3,9272,255,9274,2387094,1074146,9275,400000,9275,26,9267,1512000,9269,1026000,9271,0,9272,0,9269,100,9271,70,9271,0,9274,0,
9396,3,9390,255,9396,2508205,1195257,9397,400000,9405,26,9368,1512000,9382,1512000,9387,0,9392,0,9378,75,9385,80,9389,0,9395,0,
9476,3,9473,255,9476,2953044,1640096,9477,400000,9477,26,9468,1512000,9470,1512000,9472,1026000,9474,1026000,9469,100,9471,87,9473,25,9475,37,
9583,3,9580,255,9582,2675397,1362449,9583,400000,9584,26,9569,1512000,9573,1512000,9575,1512000,9581,1026000,9572,36,9575,30,9579,90,9582,44,
9682,3,9680,255,9682,3149619,1836671,9683,400000,9684,26,9669,1512000,9671,1026000,9673,1512000,9680,1512000,9671,54,9673,54,9675,100,9682,66,
9777,3,9775,255,9777,3203444,1890496,9778,400000,9779,26,9770,1512000,9772,1026000,9773,1512000,9775,1512000,9771,80,9773,50,9775,100,9777,50,
9877,3,9875,255,9877,2660048,1347100,9877,400000,9878,26,9870,1512000,9872,1026000,9873,1512000,9875,1134000,9872,44,9873,33,9875,100,9877,25,
9977,3,9975,255,9977,2090834,777886,9977,400000,9978,26,9970,1512000,9972,1026000,9974,1512000,9975,1026000,9972,33,9973,0,9975,45,9976,30,
10081,3,10079,255,10081,1528136,215188,10081,400000,10083,26,10071,1026000,10074,1026000,10077,0,10080,0,10074,11,10076,11,10078,0,10080,0,
10180,3,10178,255,10180,1778921,465973,10181,400000,10183,26,10172,918000,10175,1026000,10177,0,10179,0,10174,45,10177,53,10178,0,10180,0,
10282,3,10279,255,10282,1621085,308137,10283,400000,10284,39,10273,486000,10276,1026000,10278,0,10280,0,10275,44,10278,33,10279,0,10281,0,
10384,3,10381,255,10383,2200432,887484,10386,400000,10387,39,10373,1026000,10376,1026000,10379,0,10382,0,10376,22,10378,58,10380,0,10383,0,
10484,3,10481,255,10484,2112967,800019,10486,400000,10487,39,10474,1026000,10477,1026000,10479,0,10483,0,10476,36,10479,20,10480,0,10484,0,
10586,3,10584,255,10585,2245846,932898,10588,400000,10590,39,10574,1026000,10578,918000,10582,0,10585,0,10577,37,10581,66,10583,0,10585,0,
10725,3,10724,255,10725,2255097,942149,10726,400000,10727,39,10681,1026000,10688,1026000,10699,0,10725,0,10685,50,10696,45,10722,12,10725,0,
10781,3,10780,255,10781,3126455,1813507,10782,400000,10783,39,10775,1512000,10777,1512000,10779,1512000,10781,0,10777,62,10778,50,10780,66,10781,0,
10882,3,10881,255,10882,2376265,1063317,10883,400000,10883,39,10876,1512000,10878,1512000,10879,1026000,10881,0,10877,36,10879,27,10881,10,10882,0,
10987,3,10986,255,10987,2116726,803778,10988,400000,10988,39,10976,1512000,10979,1512000,10984,1026000,10987,0,10978,0,10984,16,10986,27,10987,0,
11085,3,11083,255,11085,2116612,803664,11085,400000,11086,39,11077,1026000,11079,1026000,11081,1026000,11084,0,11079,12,11081,12,11083,33,11084,0,
11209,3,11206,255,11209,1962880,649932,11211,400000,11212,10,11178,384000,11192,384000,11200,384000,11207,0,11190,12,11198,25,11205,25,11209,0,
11287,3,11285,255,11287,1281946,0,11287,400000,11288,10,11278,918000,11281,918000,11283,1026000,11286,0,11280,50,11283,37,11285,37,11286,0,
11393,3,11392,255,11393,1021448,0,11394,400000,11396,10,11382,1026000,11386,384000,11389,1026000,11392,0,11385,27,11388,11,11391,9,11393,0,
11494,3,11493,255,11494,1244920,0,11495,400000,11496,10,11481,1026000,11485,384000,11489,1026000,11493,0,11484,44,11488,50,11492,44,11494,0,
11590,3,11589,255,11590,1150354,0,11591,320000,11592,10,11581,1026000,11584,1026000,11586,1026000,11589,0,11583,30,11585,30,11588,14,11590,0,
11689,3,11687,255,11689,1051554,0,11691,320000,11692,10,11681,1026000,11684,918000,11686,0,11688,0,11683,40,11686,44,11687,0,11689,0,
11791,3,11789,255,11791,1015204,0,11792,200000,11793,10,11782,1026000,11786,1026000,11788,0,11790,0,11786,37,11788,30,11789,0,11790,0,
11891,3,11889,255,11890,900954,0,11891,128000,11893,10,11883,1026000,11886,918000,11888,0,11890,0,11886,33,11888,45,11889,0,11890,0,
11991,3,11989,255,11990,947694,0,11991,128000,11992,10,11984,1026000,11986,1026000,11989,0,11990,0,11986,54,11988,45,11989,0,11990,0,
12092,3,12091,255,12092,792640,0,12094,128000,12095,10,12085,1026000,12088,918000,12090,0,12091,0,12087,22,12089,41,12090,0,12092,0,
12195,3,12194,255,12195,914895,0,12196,128000,12197,10,12185,1026000,12190,1026000,12192,0,12194,0,12189,50,12192,40,12193,0,12195,0,
12297,3,12295,255,12296,808228,0,12297,128000,12309,11,12286,1026000,12290,918000,12293,0,12295,0,12289,33,12292,33,12294,0,12296,0,
12394,3,12393,255,12394,1538811,225863,12394,128000,12394,11,12386,1512000,12388,1512000,12391,384000,12393,0,12388,75,12391,62,12392,10,12393,0,
12496,3,12495,255,12496,778751,0,12497,128000,12498,11,12487,1026000,12490,384000,12492,1026000,12495,0,12489,25,12492,25,12494,20,12496,0,
12598,3,12596,255,12598,984857,0,12598,128000,12599,11,12587,918000,12590,1026000,12593,1026000,12597,0,12590,28,12592,44,12596,40,12597,0,
12696,3,12695,255,12696,855376,0,12697,128000,12698,11,12688,1026000,12692,1026000,12694,0,12695,0,12691,50,12693,22,12694,0,12696,0,
12804,3,12801,255,12803,807245,0,12805,128000,12806,11,12789,918000,12796,702000,12799,0,12801,0,12794,46,12798,36,12800,0,12802,0,
12897,3,12896,255,12897,909396,0,12899,128000,12900,11,12889,1026000,12893,918000,12895,0,12896,0,12892,28,12894,70,12895,0,12897,0,
12999,3,12998,255,12999,1495672,182724,13000,128000,13001,11,12990,1512000,12992,1026000,12996,0,12998,0,12991,100,12994,60,12997,0,12999,0,
13096,3,13094,255,13096,1564303,251355,13096,128000,13097,11,13090,1512000,13092,1512000,13094,0,13095,0,13092,72,13093,70,13094,0,13095,0,
13197,3,13195,255,13196,1078643,0,13197,128000,13198,11,13190,1512000,13192,1512000,13194,0,13195,0,13192,44,13194,27,13194,0,13195,0,
13298,3,13297,255,13298,796317,0,13299,128000,13299,16,13291,1134000,13294,1026000,13296,0,13297,0,13293,22,13295,30,13296,0,13298,0,
13403,3,13401,255,13403,903992,0,13404,128000,13404,16,13392,1026000,13395,1026000,13399,0,13402,0,13394,36,13398,41,13400,0,13403,0,
13501,3,13500,255,13501,980523,0,13502,128000,13503,16,13492,1026000,13496,1026000,13499,0,13500,0,13495,54,13498,44,13499,0,13501,0,
13605,3,13604,255,13605,944079,0,13606,128000,13606,16,13595,1026000,13600,1026000,13603,0,13604,0,13598,44,13602,44,13603,0,13605,0,
13718,3,13714,255,13717,693049,0,13720,128000,13724,16,13696,384000,13704,384000,13711,0,13715,0,13703,40,13709,40,13713,0,13717,0,
13803,3,13800,255,13803,1168027,0,13803,128000,13804,16,13795,918000,13798,1512000,13799,0,13800,0,13797,55,13799,55,13800,0,13802,0,
13903,3,13901,255,13903,852188,0,13903,128000,13904,16,13895,1026000,13897,1512000,13899,1026000,13902,0,13897,11,13899,18,13901,18,13902,0,
14002,3,14001,255,14001,997571,0,14002,128000,14002,16,13996,1026000,13998,1512000,13999,1026000,14001,0,13997,30,13999,27,14000,22,14001,0,
14107,3,14105,255,14106,764710,0,14107,128000,14109,16,14097,1026000,14100,702000,14103,0,14105,0,14099,22,14102,30,14104,0,14106,0,
14209,3,14204,255,14208,933146,0,14210,128000,14211,16,14197,1026000,14201,1026000,14203,0,14205,0,14200,45,14203,40,14204,0,14208,0,
14315,3,14312,255,14314,865664,0,14316,128000,14318,15,14299,486000,14305,1026000,14310,0,14312,0,14304,50,14309,50,14311,0,14313,0,
14410,3,14407,255,14409,890624,0,14411,128000,14412,15,14398,1026000,14402,1026000,14405,0,14408,0,14401,45,14404,30,14406,0,14409,0,
14514,3,14511,255,14514,705295,0,14515,128000,14518,15,14499,384000,14505,486000,14509,0,14512,0,14503,50,14508,37,14510,0,14513,0,
14613,3,14612,255,14613,937325,0,14613,128000,14614,15,14600,918000,14603,1026000,14609,0,14612,0,14603,45,14605,50,14611,0,14612,0,
14710,3,14708,255,14710,770267,0,14711,128000,14712,15,14701,384000,14704,1026000,14707,0,14709,0,14704,25,14706,36,14708,0,14709,0,
14814,3,14812,255,14814,967215,0,14814,128000,14815,15,14801,918000,14805,1026000,14810,0,14813,0,14804,50,14808,54,14810,0,14814,0,
14921,3,14916,255,14921,750531,0,14923,128000,14928,15,14903,384000,14908,1026000,14914,0,14917,0,14907,40,14913,27,14915,0,14920,0,
15012,3,15011,255,15012,986172,0,15015,128000,15016,15,15003,918000,15006,1026000,15010,0,15011,0,15006,55,15009,55,15010,0,15012,0,
15121,3,15117,255,15120,711636,0,15123,128000,15125,15,15104,384000,15109,1026000,15115,0,15118,0,15108,33,15113,18,15116,0,15119,0,
15216,3,15214,255,15216,1061263,0,15217,128000,15220,15,15204,918000,15208,1026000,15212,0,15215,0,15207,70,15211,63,15213,0,15216,0,
15318,3,15316,255,15317,879691,0,15319,128000,15320,16,15306,1026000,15310,1026000,15313,0,15316,0,15309,36,15312,36,15314,0,15317,0,
15426,3,15422,255,15426,1036718,0,15427,128000,15428,16,15405,918000,15409,1026000,15416,0,15424,0,15408,60,15414,63,15420,0,15425,0,
15510,3,15509,255,15510,1731503,418555,15510,128000,15511,16,15505,1512000,15507,1512000,15508,0,15509,0,15507,87,15508,75,15509,0,15509,0,
15612,3,15611,255,15611,876467,0,15612,128000,15613,16,15606,1512000,15608,1512000,15610,0,15611,0,15608,27,15609,10,15610,0,15611,0,
15712,3,15711,255,15712,1356404,43456,15713,128000,15713,16,15706,1026000,15709,1512000,15710,0,15711,0,15708,66,15710,72,15711,0,15712,0,
15812,3,15810,255,15811,1451051,138103,15815,128000,15816,16,15807,1512000,15809,1512000,15810,0,15811,0,15808,44,15810,77,15810,0,15811,0,
15914,3,15912,255,15914,1628899,315951,15915,128000,15917,16,15907,1512000,15909,1512000,15911,0,15913,0,15909,57,15910,90,15911,0,15914,0,
16017,3,16015,255,16017,1758864,445916,16022,128000,16023,16,16009,1512000,16011,1512000,16013,0,16016,0,16011,66,16013,100,16014,0,16017,0,
16118,3,16116,255,16118,2044135,731187,16119,128000,16120,16,16109,1512000,16112,1512000,16114,1026000,16116,1026000,16111,80,16113,100,16115,41,16118,11,
16219,3,16216,255,16218,2084728,771780,16219,128000,16220,16,16210,1512000,16212,1512000,16214,1026000,16216,1512000,16212,55,16214,62,16215,50,16218,70,
16273,3,16270,255,16273,2307205,994257,16273,128000,16274,16,16260,1512000,16263,1512000,16265,1026000,16271,1512000,16262,71,16264,40,16270,66,16272,100,
16367,3,16365,255,16367,2165075,852127,16367,128000,16368,14,16361,1512000,16363,1512000,16364,1026000,16366,1512000,16362,36,16364,75,16365,27,16367,100,
16472,3,16469,255,16472,2139628,826680,16472,128000,16473,14,16461,1026000,16464,1512000,16467,1026000,16470,1512000,16463,22,16466,100,16469,22,16471,100,
16587,3,16582,255,16585,1677904,364956,16587,128000,16590,14,16562,1026000,16568,1512000,16573,1026000,16584,0,16566,33,16573,100,16581,72,16584,0,
16672,3,16672,255,16672,2389693,1076745,16673,128000,16673,14,16662,1512000,16669,1512000,16670,1512000,16672,0,16668,60,16670,100,16671,100,16672,0,
16776,3,16772,255,16776,2287089,974141,16778,128000,16780,14,16763,1512000,16765,1512000,16768,1512000,16775,0,16765,45,16767,100,16771,100,16776,0,
16877,3,16875,255,16877,2137374,824426,16878,128000,16879,14,16869,1134000,16871,1512000,16873,1512000,16876,0,16870,37,16872,100,16874,100,16876,0,
16978,3,16976,255,16977,2197937,884989,16978,128000,16979,14,16965,1026000,16970,1512000,16974,1512000,16976,0,16969,60,16973,100,16975,100,16977,0,
17076,3,17074,255,17075,2280249,967301,17076,128000,17077,14,17066,1512000,17071,1512000,17072,1512000,17075,0,17070,44,17072,100,17074,100,17075,0,
17175,3,17173,255,17175,2252888,939940,17175,128000,17176,14,17167,1512000,17169,1512000,17171,1512000,17174,0,17169,40,17170,100,17173,100,17174,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],374620.6046511628
400,"GPU Frequency",GPU Frequency [KHz],221720.93023255814
401,"GPU Load",GPU Load [%],15.494186046511627
1000,"CPU1 Frequency",CPU Frequency [kHz],1201220.9302325582
1001,"CPU2 Frequency",CPU Frequency [kHz],1173209.3023255814
1002,"CPU3 Frequency",CPU Frequency [kHz],547360.4651162791
1003,"CPU4 Frequency",CPU Frequency [kHz],231697.67441860464
