App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:15:56 PM","17 sec","Trepn_2018.10.20_231555.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2026,3,2026,255,2026,807799,0,2027,200000,2027,0,2022,1026000,2024,1512000,2025,0,2026,0,2023,36,2025,22,2025,0,2026,0,
2137,3,2135,255,2136,715622,0,2137,128000,2139,0,2123,1026000,2131,1026000,2134,0,2135,0,2131,22,2133,30,2134,0,2136,0,
2240,3,2236,255,2240,682972,0,2241,128000,2243,0,2224,918000,2229,384000,2234,0,2238,0,2228,37,2233,50,2235,0,2239,0,
2338,3,2336,255,2338,814079,0,2338,128000,2339,13,2325,918000,2333,1026000,2335,0,2337,0,2332,50,2335,37,2336,0,2337,0,
2442,3,2438,255,2442,779654,0,2444,128000,2447,13,2426,384000,2430,1026000,2435,0,2440,0,2429,33,2434,40,2436,0,2441,0,
2538,3,2536,255,2538,951353,0,2538,128000,2543,13,2526,1026000,2532,1026000,2535,0,2537,0,2532,50,2535,45,2536,0,2537,0,
2634,3,2632,255,2634,1035173,0,2635,128000,2636,13,2627,1026000,2629,1026000,2631,0,2633,0,2629,55,2631,63,2632,0,2634,0,
2737,3,2735,255,2736,896688,0,2737,128000,2738,13,2727,1026000,2731,1026000,2734,0,2736,0,2730,40,2733,40,2735,0,2736,0,
2842,3,2840,255,2842,687876,0,2843,128000,2845,13,2828,384000,2833,594000,2837,0,2841,0,2831,40,2836,30,2839,0,2842,0,
2936,3,2935,255,2936,893838,0,2937,128000,2938,13,2929,918000,2932,1026000,2934,0,2935,0,2931,55,2933,33,2934,0,2936,0,
3039,3,3038,255,3039,714470,0,3040,128000,3040,13,3030,702000,3033,1026000,3036,0,3038,0,3032,0,3036,30,3037,0,3039,0,
3139,3,3137,255,3139,924861,0,3140,128000,3141,13,3130,918000,3133,1026000,3135,0,3138,0,3132,33,3135,60,3136,0,3139,0,
3247,3,3244,255,3247,708830,0,3249,128000,3251,13,3231,1026000,3237,384000,3242,0,3245,0,3236,22,3240,27,3243,0,3246,0,
3348,3,3339,255,3348,1180947,52348,3349,128000,3353,21,3332,1026000,3335,1026000,3338,0,3343,0,3334,77,3337,81,3338,0,3343,0,
3438,3,3437,255,3438,1317164,188565,3438,128000,3439,21,3432,1512000,3434,1512000,3435,1026000,3437,0,3433,37,3435,44,3436,30,3437,0,
3540,3,3538,255,3539,976944,0,3540,128000,3541,21,3532,1512000,3534,1026000,3536,1026000,3539,0,3534,27,3536,27,3538,11,3539,0,
3642,3,3641,255,3642,719369,0,3643,128000,3644,21,3632,1512000,3636,1026000,3640,0,3641,0,3635,0,3638,18,3640,0,3642,0,
3742,3,3741,255,3742,939958,0,3743,128000,3744,21,3733,918000,3736,1026000,3740,0,3741,0,3735,28,3739,55,3740,0,3742,0,
3843,3,3842,255,3843,752168,0,3844,128000,3845,21,3834,1026000,3838,1026000,3840,0,3842,0,3837,27,3840,0,3841,0,3843,0,
3949,3,3946,255,3948,1002983,0,3950,128000,3951,21,3934,918000,3942,1026000,3945,0,3947,0,3941,70,3944,37,3946,0,3948,0,
4044,3,4042,255,4044,899318,0,4045,128000,4045,21,4035,918000,4039,1026000,4041,0,4043,0,4038,54,4041,22,4042,0,4043,0,
4159,3,4155,255,4159,802292,0,4160,128000,4160,21,4136,384000,4147,1026000,4152,0,4158,0,4145,45,4151,30,4154,0,4159,0,
4242,3,4241,255,4242,1087734,0,4243,128000,4243,21,4236,1512000,4238,1026000,4240,0,4241,0,4238,40,4240,44,4241,0,4242,0,
4350,3,4348,255,4349,846506,0,4351,128000,4352,18,4336,1026000,4342,384000,4346,0,4348,0,4339,45,4345,33,4347,0,4349,0,
4448,3,4447,255,4448,930726,0,4449,128000,4450,18,4440,1026000,4443,1026000,4446,0,4447,0,4443,37,4445,44,4446,0,4448,0,
4549,3,4548,255,4549,788596,0,4550,128000,4551,18,4541,1026000,4544,1026000,4546,0,4548,0,4543,22,4546,20,4547,0,4549,0,
4656,3,4650,255,4655,945303,0,4657,128000,4658,18,4641,1026000,4644,1026000,4648,0,4650,0,4643,45,4647,40,4649,0,4651,0,
4751,3,4749,255,4751,790634,0,4752,128000,4753,18,4742,384000,4745,1026000,4747,0,4749,0,4745,40,4747,33,4748,0,4750,0,
4859,3,4857,255,4858,1012278,0,4859,128000,4860,18,4842,918000,4846,1026000,4848,0,4858,0,4845,54,4848,58,4856,0,4858,0,
4958,3,4956,255,4957,741515,0,4958,128000,4960,18,4944,1026000,4950,384000,4954,0,4957,0,4948,20,4953,38,4956,0,4957,0,
5056,3,5054,255,5056,906010,0,5057,128000,5058,18,5044,918000,5048,1026000,5052,0,5055,0,5047,55,5051,28,5054,0,5056,0,
5159,3,5157,255,5159,754900,0,5160,128000,5162,18,5145,384000,5151,1026000,5156,0,5158,0,5150,45,5155,22,5157,0,5159,0,
5257,3,5255,255,5256,934430,0,5257,128000,5258,18,5246,918000,5249,1026000,5254,0,5256,0,5248,50,5252,40,5254,0,5256,0,
5354,3,5353,255,5354,759441,0,5355,128000,5356,18,5346,1026000,5350,1026000,5352,0,5353,0,5349,22,5351,12,5352,0,5354,0,
5457,3,5456,255,5457,970874,0,5458,128000,5459,18,5447,918000,5451,1026000,5454,0,5456,0,5450,50,5454,50,5455,0,5457,0,
5558,3,5555,255,5557,664274,0,5559,128000,5560,18,5547,384000,5551,1026000,5554,0,5556,0,5550,33,5553,0,5555,0,5557,0,
5671,3,5667,255,5670,1018250,0,5672,128000,5674,18,5649,918000,5662,1026000,5665,0,5668,0,5655,50,5665,63,5666,0,5670,0,
5755,3,5754,255,5755,1112389,0,5756,128000,5756,18,5749,1512000,5751,1026000,5753,0,5754,0,5751,50,5753,37,5754,0,5755,0,
5857,3,5855,255,5856,816071,0,5858,128000,5859,18,5849,1512000,5852,1026000,5853,0,5855,0,5851,20,5853,12,5854,0,5856,0,
5958,3,5957,255,5958,908860,0,5959,128000,5960,18,5950,1026000,5953,1026000,5956,0,5958,0,5952,45,5955,30,5956,0,5958,0,
6067,3,6064,255,6066,848681,0,6067,128000,6069,18,6052,1026000,6057,918000,6062,0,6064,0,6056,40,6061,22,6063,0,6066,0,
6162,3,6161,255,6162,1099895,0,6163,128000,6164,18,6151,1026000,6154,918000,6160,0,6161,0,6153,77,6159,60,6160,0,6162,0,
6271,3,6260,255,6269,1408649,280050,6273,128000,6274,18,6252,1512000,6253,1026000,6257,0,6261,0,6253,72,6255,77,6257,0,6268,0,
6357,3,6356,255,6357,1203277,74678,6357,128000,6358,18,6352,1512000,6354,1512000,6355,0,6356,0,6353,50,6355,33,6356,0,6357,0,
6464,3,6460,255,6464,977548,0,6466,128000,6467,19,6453,1512000,6454,1512000,6459,0,6460,0,6454,20,6458,30,6459,0,6464,0,
6568,3,6564,255,6568,745816,0,6569,128000,6572,19,6554,1026000,6558,486000,6562,0,6566,0,6557,22,6561,20,6563,0,6568,0,
6662,3,6661,255,6662,1055106,0,6663,128000,6665,19,6654,1026000,6657,918000,6659,0,6661,0,6656,58,6659,66,6660,0,6662,0,
6764,3,6762,255,6764,827474,0,6765,128000,6766,19,6755,1026000,6758,1026000,6761,0,6762,0,6758,33,6760,18,6761,0,6763,0,
6869,3,6864,255,6868,1050145,0,6871,128000,6873,19,6855,918000,6858,1026000,6863,0,6868,0,6858,62,6861,60,6864,0,6868,0,
6963,3,6962,255,6963,1031342,0,6964,128000,6966,19,6956,918000,6958,1026000,6961,0,6962,0,6958,63,6960,54,6961,0,6963,0,
7077,3,7073,255,7076,716537,0,7078,128000,7080,19,7057,384000,7062,1026000,7070,0,7073,0,7061,40,7068,11,7072,0,7075,0,
7169,3,7166,255,7168,1108090,0,7170,128000,7171,19,7157,1026000,7161,1026000,7164,0,7167,0,7160,57,7163,71,7165,0,7168,0,
7270,3,7269,255,7270,818739,0,7271,128000,7272,19,7259,1026000,7263,384000,7267,0,7269,0,7262,40,7266,36,7268,0,7270,0,
7369,3,7368,255,7369,947738,0,7370,128000,7371,19,7361,1026000,7364,1026000,7367,0,7369,0,7364,40,7366,44,7368,0,7369,0,
7472,3,7470,255,7471,791969,0,7472,128000,7473,18,7462,384000,7465,1026000,7469,0,7471,0,7464,22,7468,36,7470,0,7471,0,
7574,3,7573,255,7574,934430,0,7575,128000,7576,18,7564,918000,7569,1026000,7571,0,7573,0,7568,50,7571,40,7572,0,7574,0,
7675,3,7673,255,7674,744128,0,7675,128000,7676,18,7666,1026000,7669,384000,7672,0,7674,0,7669,20,7671,41,7672,0,7674,0,
7782,3,7774,255,7782,961257,0,7783,128000,7784,18,7766,1026000,7770,918000,7773,0,7775,0,7769,44,7772,54,7773,0,7781,0,
7875,3,7873,255,7874,901571,0,7875,128000,7876,18,7866,1026000,7870,1026000,7872,0,7874,0,7869,28,7872,45,7873,0,7874,0,
7982,3,7978,255,7981,770181,0,7984,128000,7985,18,7967,918000,7971,702000,7976,0,7979,0,7970,22,7973,33,7977,0,7981,0,
8076,3,8074,255,8075,908860,0,8076,128000,8077,18,8068,1026000,8071,1026000,8073,0,8075,0,8070,50,8073,25,8074,0,8075,0,
8184,3,8181,255,8184,836890,0,8185,128000,8186,18,8168,918000,8172,1026000,8177,0,8181,0,8171,36,8174,25,8178,0,8184,0,
8277,3,8276,255,8277,970874,0,8278,128000,8279,18,8269,918000,8272,1026000,8275,0,8276,0,8272,50,8274,50,8275,0,8277,0,
8386,3,8384,255,8385,766730,0,8386,128000,8389,18,8369,1026000,8373,486000,8382,0,8384,0,8372,36,8379,0,8383,0,8385,0,
8477,3,8476,255,8477,970814,0,8478,128000,8479,18,8470,1026000,8472,1026000,8474,0,8476,0,8472,42,8474,50,8475,0,8477,0,
8592,3,8589,255,8591,757959,0,8593,128000,8595,18,8571,1026000,8580,486000,8586,0,8589,0,8573,27,8585,20,8588,0,8591,0,
8678,3,8677,255,8678,941719,0,8679,128000,8679,18,8671,1026000,8673,918000,8676,0,8677,0,8673,42,8675,50,8676,0,8678,0,
8787,3,8785,255,8787,736222,0,8789,128000,8790,18,8772,384000,8779,1026000,8783,0,8786,0,8775,11,8782,25,8784,0,8787,0,
8877,3,8876,255,8877,1764181,635582,8877,128000,8878,18,8872,1512000,8874,1512000,8875,0,8876,0,8873,88,8875,77,8876,0,8876,0,
8980,3,8979,255,8979,847582,0,8980,128000,8981,18,8972,1512000,8976,1512000,8978,0,8979,0,8976,11,8978,20,8978,0,8979,0,
9080,3,9078,255,9080,839617,0,9080,128000,9081,18,9073,1026000,9075,1026000,9077,0,9079,0,9075,36,9077,20,9078,0,9079,0,
9207,3,9201,255,9205,695626,0,9209,128000,9210,18,9174,384000,9184,384000,9198,0,9202,0,9181,33,9196,36,9200,0,9204,0,
9279,3,9278,255,9278,1090858,0,9279,128000,9279,18,9274,1512000,9276,918000,9277,0,9278,0,9275,50,9277,37,9277,0,9278,0,
9381,3,9380,255,9381,790504,0,9382,128000,9382,18,9375,1512000,9377,1026000,9379,0,9380,0,9377,12,9378,20,9379,0,9381,0,
9480,3,9479,255,9479,950073,0,9480,128000,9480,17,9475,1512000,9477,1026000,9478,0,9479,0,9476,30,9478,30,9478,0,9479,0,
9581,3,9580,255,9581,933062,0,9582,128000,9582,17,9575,1512000,9578,1026000,9579,0,9580,0,9577,30,9579,27,9580,0,9581,0,
9690,3,9688,255,9690,655728,0,9691,128000,9693,17,9677,594000,9683,384000,9686,0,9688,0,9682,11,9685,10,9687,0,9689,0,
9789,3,9787,255,9789,987762,0,9790,128000,9791,17,9779,918000,9782,918000,9785,0,9788,0,9782,55,9784,62,9786,0,9788,0,
9888,3,9887,255,9888,906426,0,9889,128000,9890,17,9880,1026000,9883,1026000,9886,0,9887,0,9883,40,9885,36,9886,0,9888,0,
9998,3,9994,255,9997,797002,0,9999,128000,10000,17,9981,384000,9987,1026000,9992,0,9996,0,9985,25,9991,40,9993,0,9997,0,
10090,3,10089,255,10090,939225,0,10091,128000,10091,17,10082,1026000,10085,1026000,10087,0,10089,0,10084,45,10087,40,10088,0,10090,0,
10198,3,10195,255,10198,730046,0,10199,128000,10201,17,10184,594000,10189,594000,10193,0,10195,0,10188,30,10192,33,10194,0,10197,0,
10294,3,10293,255,10294,928292,0,10295,128000,10296,17,10286,1026000,10289,1026000,10292,0,10293,0,10289,28,10291,54,10292,0,10294,0,
10396,3,10394,255,10396,786780,0,10397,128000,10398,17,10387,1026000,10390,384000,10393,0,10395,0,10389,36,10392,30,10394,0,10395,0,
10497,3,10495,255,10497,912305,0,10498,128000,10499,19,10488,1026000,10492,918000,10494,0,10496,0,10491,44,10494,40,10495,0,10496,0,
10547,3,10545,255,10546,944094,0,10547,128000,10548,19,10539,1026000,10541,1026000,10544,0,10546,0,10541,50,10543,33,10544,0,10546,0,
10649,3,10647,255,10649,965009,0,10650,128000,10651,19,10640,918000,10643,1026000,10646,0,10648,0,10642,58,10645,40,10647,0,10649,0,
10748,3,10746,255,10747,856965,0,10748,128000,10749,19,10740,918000,10743,1026000,10745,0,10747,0,10742,37,10744,28,10746,0,10747,0,
10850,3,10848,255,10850,791031,0,10851,128000,10853,19,10841,1026000,10844,1026000,10847,0,10849,0,10843,11,10846,30,10848,0,10850,0,
10959,3,10953,255,10959,947798,0,10960,128000,10961,19,10941,1026000,10944,918000,10949,0,10958,0,10944,42,10947,50,10951,0,10959,0,
11050,3,11049,255,11050,984182,0,11051,128000,11052,19,11042,1026000,11045,1026000,11047,0,11049,0,11044,44,11047,50,11048,0,11050,0,
11157,3,11156,255,11157,743240,0,11158,128000,11159,19,11143,1026000,11149,384000,11154,0,11156,0,11148,20,11153,33,11155,0,11157,0,
11252,3,11250,255,11252,967336,0,11253,128000,11253,19,11243,1026000,11246,918000,11249,0,11251,0,11246,44,11249,54,11250,0,11251,0,
11358,3,11356,255,11358,750528,0,11359,128000,11360,19,11344,1026000,11350,384000,11355,0,11357,0,11348,22,11354,33,11356,0,11357,0,
11454,3,11452,255,11453,966295,0,11454,128000,11455,19,11445,1026000,11448,918000,11451,0,11453,0,11447,58,11450,37,11451,0,11453,0,
11557,3,11554,255,11556,771363,0,11557,128000,11559,17,11545,384000,11550,1026000,11552,0,11555,0,11549,36,11552,27,11553,0,11556,0,
11656,3,11654,255,11655,924984,0,11656,128000,11657,17,11646,918000,11650,1026000,11653,0,11654,0,11649,37,11652,50,11653,0,11655,0,
11761,3,11759,255,11760,804198,0,11762,128000,11769,17,11747,1026000,11753,384000,11757,0,11759,0,11752,36,11757,50,11758,0,11760,0,
11866,3,11863,255,11866,891849,0,11867,128000,11868,17,11847,1026000,11857,1026000,11861,0,11864,0,11856,44,11860,28,11862,0,11865,0,
11964,3,11958,255,11963,1037623,0,11964,128000,11966,17,11949,1026000,11954,1026000,11957,0,11959,0,11952,54,11956,58,11958,0,11962,0,
12068,3,12064,255,12068,1303661,175062,12070,128000,12072,17,12051,1026000,12054,1026000,12062,0,12065,0,12054,85,12061,100,12063,0,12068,0,
12159,3,12157,255,12158,1566575,437976,12160,128000,12161,17,12152,1512000,12154,1512000,12156,0,12157,0,12153,37,12155,100,12156,0,12158,0,
12259,3,12257,255,12258,1929110,800511,12259,128000,12260,17,12252,1512000,12254,1512000,12256,0,12258,0,12254,100,12256,90,12257,0,12258,0,
12380,3,12375,255,12380,1539214,410615,12380,128000,12382,17,12353,1512000,12362,1512000,12371,0,12377,0,12361,33,12367,100,12372,0,12378,0,
12495,3,12483,255,12492,1915430,786831,12497,128000,12501,17,12453,1512000,12455,1512000,12462,0,12484,0,12455,88,12456,100,12467,0,12488,0,
12562,3,12560,255,12562,2307283,1178684,12563,128000,12564,19,12554,1512000,12556,1512000,12558,1026000,12561,1026000,12555,100,12558,100,12560,30,12562,55,
12664,3,12661,255,12663,1713068,584469,12664,128000,12665,19,12654,1512000,12657,1512000,12659,1026000,12662,1026000,12656,30,12658,100,12661,30,12663,20,
12763,3,12760,255,12763,2574944,1446345,12763,128000,12764,19,12755,1512000,12757,1512000,12758,1026000,12761,1512000,12756,66,12758,100,12760,50,12762,90,
12864,3,12861,255,12864,1960044,831445,12864,128000,12865,19,12855,1512000,12857,1512000,12859,1026000,12861,1026000,12857,40,12859,100,12861,54,12863,45,
12963,3,12961,255,12963,1794140,665541,12964,128000,12964,19,12956,1512000,12958,1512000,12960,1026000,12962,1026000,12957,28,12959,100,12961,36,12963,40,
13071,3,13067,255,13070,1598968,470369,13072,128000,13073,19,13058,1026000,13061,1512000,13063,1026000,13068,1026000,13060,33,13062,100,13066,22,13070,20,
13165,3,13163,255,13165,1686432,557833,13165,128000,13166,19,13157,1026000,13159,1512000,13161,1026000,13163,1026000,13159,45,13161,100,13162,14,13165,40,
13267,3,13264,255,13267,1464127,335528,13268,128000,13268,19,13257,1026000,13260,1512000,13262,1026000,13265,1026000,13259,0,13262,100,13264,18,13266,20,
13370,3,13364,255,13370,1485993,357394,13371,128000,13372,19,13358,1026000,13360,1512000,13362,1026000,13365,0,13360,22,13362,100,13364,22,13365,0,
13479,3,13475,255,13479,1485993,357394,13479,128000,13481,19,13458,1026000,13461,1512000,13473,0,13475,0,13461,44,13463,100,13474,0,13478,0,
13590,3,13585,255,13590,1507859,379260,13593,128000,13596,18,13560,1026000,13570,1512000,13580,0,13587,0,13568,50,13578,100,13584,0,13590,0,
13673,3,13671,255,13673,1798382,669783,13674,128000,13674,18,13659,1512000,13662,1512000,13670,0,13671,0,13661,70,13669,100,13671,0,13673,0,
13771,3,13768,255,13770,1401646,273047,13773,128000,13774,18,13760,1512000,13763,1512000,13765,0,13768,0,13762,12,13764,100,13767,0,13769,0,
13876,3,13875,255,13876,1575937,447338,13877,128000,13878,18,13860,1134000,13870,1512000,13873,0,13875,0,13870,60,13872,100,13874,0,13876,0,
13987,3,13979,255,13982,1479914,351315,13988,128000,13988,18,13961,1026000,13967,1512000,13973,0,13981,0,13964,44,13972,100,13976,0,13982,0,
14077,3,14076,255,14077,1538223,409624,14078,128000,14079,18,14061,1026000,14072,1512000,14074,0,14076,0,14071,60,14073,100,14075,0,14077,0,
14177,3,14171,255,14177,1479914,351315,14179,128000,14181,18,14162,1026000,14164,1512000,14168,0,14173,0,14164,44,14166,100,14170,0,14176,0,
14278,3,14275,255,14277,1549156,420557,14278,128000,14279,18,14263,1026000,14272,1512000,14274,0,14276,0,14271,63,14273,100,14274,0,14277,0,
14369,3,14368,255,14369,1107342,0,14370,128000,14370,18,14363,1026000,14365,1512000,14367,0,14369,0,14365,45,14367,45,14368,0,14369,0,
14469,3,14468,255,14469,852515,0,14469,128000,14472,18,14464,1026000,14466,1512000,14467,0,14468,0,14465,22,14467,20,14468,0,14469,0,
14571,3,14570,255,14571,1077796,0,14572,128000,14572,20,14564,1026000,14566,1512000,14569,0,14570,0,14566,20,14567,54,14569,0,14571,0,
14678,3,14677,255,14678,873641,0,14679,128000,14680,20,14666,1026000,14669,1026000,14674,0,14677,0,14669,50,14671,12,14676,0,14678,0,
14775,3,14773,255,14774,964750,0,14775,128000,14776,20,14766,1026000,14769,1026000,14772,0,14774,0,14769,54,14771,33,14773,0,14774,0,
14888,3,14886,255,14888,753995,0,14889,128000,14891,20,14869,1026000,14878,384000,14884,0,14887,0,14873,22,14883,30,14885,0,14888,0,
14973,3,14972,255,14973,1097577,0,14973,128000,14974,20,14967,1026000,14969,1512000,14971,0,14972,0,14968,54,14970,37,14971,0,14972,0,
15072,3,15071,255,15072,647692,0,15073,128000,15073,20,15067,1026000,15069,1512000,15070,0,15071,0,15068,0,15070,0,15071,0,15072,0,
15173,3,15172,255,15173,1035118,0,15174,128000,15174,20,15167,1026000,15170,1512000,15171,0,15173,0,15169,50,15171,30,15172,0,15173,0,
15277,3,15274,255,15277,779447,0,15278,128000,15282,20,15268,1026000,15271,702000,15273,0,15275,0,15270,30,15273,11,15274,0,15276,0,
15376,3,15375,255,15376,979328,0,15377,128000,15378,20,15369,1026000,15371,1026000,15374,0,15375,0,15371,54,15373,37,15374,0,15376,0,
15496,3,15491,255,15496,709526,0,15498,128000,15501,20,15470,384000,15478,384000,15488,0,15493,0,15477,41,15484,30,15490,0,15495,0,
15575,3,15574,255,15575,1324880,196281,15576,128000,15577,20,15570,1512000,15572,1512000,15573,0,15574,0,15571,55,15573,44,15574,0,15575,0,
15687,3,15686,255,15687,1259502,130903,15687,128000,15688,17,15670,1512000,15673,1026000,15675,0,15686,0,15672,66,15674,44,15685,0,15687,0,
15776,3,15775,255,15776,1566575,437976,15776,128000,15777,17,15771,1512000,15773,1512000,15774,0,15775,0,15772,60,15774,77,15775,0,15776,0,
15882,3,15878,255,15881,1764943,636344,15883,128000,15884,17,15871,1512000,15873,1512000,15877,0,15880,0,15873,100,15875,66,15878,0,15880,0,
15978,3,15977,255,15978,1840186,711587,15978,128000,15979,17,15972,1512000,15974,1512000,15975,1026000,15977,0,15973,77,15975,100,15976,0,15977,0,
16078,3,16077,255,16078,1997513,868914,16078,128000,16079,17,16072,1512000,16074,1512000,16076,1512000,16077,0,16074,50,16075,50,16077,100,16078,0,
16179,3,16178,255,16179,1505012,376413,16179,128000,16180,17,16172,1512000,16175,1512000,16176,1512000,16178,0,16174,33,16176,45,16178,50,16179,0,
16282,3,16280,255,16282,1338609,210010,16283,128000,16284,17,16273,1026000,16276,1512000,16278,1134000,16281,0,16275,44,16277,44,16280,58,16282,0,
16382,3,16380,255,16381,1645960,517361,16383,128000,16384,17,16373,1026000,16376,1512000,16378,1026000,16381,0,16376,66,16378,90,16380,44,16381,0,
16481,3,16480,255,16481,1983604,855005,16482,128000,16482,17,16474,1026000,16476,1512000,16478,1512000,16481,0,16476,60,16478,100,16480,66,16481,0,
16581,3,16580,255,16581,2154840,1026241,16581,128000,16582,17,16574,1512000,16576,1512000,16578,1512000,16580,0,16576,90,16578,100,16579,33,16581,0,
16680,3,16680,255,16680,2305326,1176727,16681,128000,16681,18,16675,1512000,16677,1512000,16678,1512000,16680,0,16676,45,16678,100,16679,100,16680,0,
16785,3,16781,255,16784,2345606,1217007,16785,128000,16787,18,16775,1512000,16777,1512000,16779,1512000,16782,0,16777,50,16778,100,16781,100,16782,0,
16913,3,16907,255,16911,2112922,984323,16923,128000,16926,18,16876,1026000,16885,1512000,16894,1512000,16908,0,16884,30,16891,100,16904,100,16911,0,
16989,3,16982,255,16989,2482411,1353812,16990,128000,16990,18,16976,1512000,16978,1512000,16980,1512000,16983,0,16978,70,16980,100,16982,100,16989,0,
17106,3,17100,255,17106,2083767,955168,17107,128000,17109,18,17077,1026000,17081,1512000,17089,1512000,17101,0,17079,22,17088,100,17097,100,17106,0,
17190,3,17188,255,17190,2455050,1326451,17190,128000,17191,18,17177,1512000,17179,1512000,17181,1512000,17189,0,17179,66,17180,100,17182,100,17189,0,
17302,3,17293,255,17299,2123855,995256,17304,128000,17321,18,17278,1026000,17281,1512000,17285,1512000,17296,0,17280,33,17283,100,17290,100,17299,0,
17392,3,17390,255,17392,2598696,1470097,17392,128000,17393,18,17378,1512000,17381,1512000,17388,1512000,17391,0,17380,87,17388,100,17390,100,17391,0,
,,17483,255,17484,2063376,934777,,,,,17478,1134000,17480,1512000,17482,1512000,17484,0,17480,30,17481,90,17483,100,17484,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],255007.08522727274
400,"GPU Frequency",GPU Frequency [KHz],152137.14285714287
401,"GPU Load",GPU Load [%],15.548571428571428
1000,"CPU1 Frequency",CPU Frequency [kHz],1109590.9090909092
1001,"CPU2 Frequency",CPU Frequency [kHz],1143988.6363636365
1002,"CPU3 Frequency",CPU Frequency [kHz],285954.54545454547
