App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:54:31 PM","17 sec","Trepn_2018.10.19_175429.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10996,3,10993,255,10995,1541545,365600,10997,400000,10998,19,10986,1026000,10989,1026000,10991,702000,10995,0,10988,37,10990,40,10993,30,10995,0,
11097,3,11095,255,11096,1480387,304442,11097,400000,11098,19,11087,1026000,11090,1026000,11093,1026000,11096,0,11089,41,11092,11,11095,25,11096,0,
11198,3,11196,255,11198,1764646,588701,11200,400000,11201,19,11187,1026000,11191,1026000,11193,1026000,11197,0,11190,40,11193,60,11195,55,11197,0,
11299,3,11297,255,11299,2285519,1109574,11300,320000,11301,17,11288,1026000,11290,1026000,11294,1512000,11297,0,11290,63,11293,66,11296,90,11298,0,
11398,3,11397,255,11398,1884127,708182,11399,320000,11400,17,11390,1026000,11393,1026000,11395,1512000,11397,0,11392,55,11394,72,11396,70,11398,0,
11499,3,11498,255,11499,1080960,0,11499,320000,11500,17,11490,1026000,11493,1026000,11495,1512000,11498,0,11492,27,11495,11,11497,0,11499,0,
11598,3,11597,255,11598,1203580,27635,11598,320000,11599,17,11591,1026000,11593,1026000,11595,1512000,11597,0,11593,40,11595,11,11596,11,11598,0,
11702,3,11701,255,11702,1116688,0,11703,320000,11704,17,11692,810000,11696,1026000,11699,0,11701,0,11695,30,11698,27,11700,0,11702,0,
11753,3,11751,255,11753,1314258,138313,11754,320000,11755,17,11744,918000,11747,1026000,11750,0,11752,0,11747,50,11749,60,11751,0,11753,0,
11853,3,11849,255,11853,1268198,92253,11854,320000,11855,17,11843,918000,11846,1026000,11848,0,11851,0,11845,54,11847,44,11848,0,11852,0,
11957,3,11955,255,11956,1482663,306718,11957,200000,11960,17,11944,918000,11950,1026000,11954,0,11956,0,11947,80,11954,81,11954,0,11956,0,
12051,3,12050,255,12051,2024272,848327,12052,200000,12053,17,12044,1512000,12046,1512000,12048,0,12051,0,12046,90,12047,100,12050,0,12051,0,
12150,3,12149,255,12149,1066632,0,12150,200000,12150,17,12145,1512000,12147,1512000,12148,0,12149,0,12146,14,12148,36,12148,0,12149,0,
12251,3,12250,255,12251,989284,0,12251,200000,12252,17,12245,1134000,12247,1026000,12249,0,12250,0,12247,50,12249,14,12249,0,12251,0,
12357,3,12355,255,12356,943279,0,12357,200000,12358,16,12346,1026000,12350,1026000,12354,0,12356,0,12349,27,12353,33,12354,0,12356,0,
12454,3,12452,255,12453,871423,0,12454,200000,12455,16,12446,1026000,12449,918000,12451,0,12453,0,12449,25,12451,22,12452,0,12453,0,
12572,3,12563,255,12572,834853,0,12573,128000,12574,16,12549,1026000,12556,384000,12561,0,12564,0,12555,27,12560,27,12562,0,12571,0,
12656,3,12654,255,12655,1067987,0,12656,128000,12658,16,12648,1026000,12651,1026000,12653,0,12655,0,12650,50,12653,72,12654,0,12655,0,
12758,3,12757,255,12758,896703,0,12759,128000,12760,16,12748,1026000,12754,1026000,12756,0,12757,0,12751,45,12756,30,12757,0,12758,0,
12880,3,12877,255,12879,1000121,0,12887,128000,12889,16,12849,918000,12871,1026000,12875,0,12878,0,12856,54,12874,58,12877,0,12879,0,
12960,3,12959,255,12960,1936712,760767,12960,128000,12961,16,12949,1512000,12956,1512000,12957,1512000,12959,0,12955,75,12957,87,12958,30,12960,0,
13059,3,13058,255,13059,893059,0,13060,128000,13061,16,13050,1026000,13053,1026000,13055,1026000,13058,0,13053,20,13055,27,13057,27,13059,0,
13164,3,13163,255,13164,692538,0,13165,128000,13166,16,13151,594000,13155,594000,13159,486000,13163,0,13154,12,13158,11,13162,27,13164,0,
13275,3,13270,255,13274,695662,0,13276,128000,13278,16,13252,384000,13258,384000,13264,384000,13272,0,13257,36,13263,11,13269,36,13273,0,
13359,3,13358,255,13359,1770238,594293,13359,128000,13360,17,13352,1512000,13354,1026000,13355,1026000,13358,0,13353,100,13355,57,13357,70,13358,0,
13459,3,13458,255,13459,908391,0,13460,128000,13461,17,13452,1512000,13455,1026000,13456,1026000,13459,0,13454,20,13456,27,13458,12,13459,0,
13560,3,13559,255,13560,883720,0,13561,128000,13562,17,13553,1512000,13555,1026000,13557,1026000,13559,0,13554,10,13556,33,13558,18,13560,0,
13667,3,13664,255,13666,1165748,0,13667,128000,13668,17,13653,702000,13657,1026000,13661,1026000,13665,0,13656,70,13659,45,13663,63,13666,0,
13763,3,13762,255,13763,1208907,32962,13764,128000,13765,17,13754,1026000,13757,1026000,13759,1026000,13762,0,13757,44,13759,55,13761,60,13763,0,
13866,3,13864,255,13865,719761,0,13866,128000,13867,17,13856,384000,13859,1026000,13861,1026000,13865,0,13858,20,13861,20,13863,0,13865,0,
13967,3,13966,255,13967,918430,0,13968,128000,13969,17,13956,918000,13959,1026000,13962,0,13966,0,13958,42,13961,44,13965,0,13967,0,
14066,3,14064,255,14066,711923,0,14066,128000,14068,17,14056,384000,14059,1026000,14062,0,14065,0,14059,11,14062,20,14063,0,14065,0,
14202,3,14175,255,14201,1032169,0,14203,128000,14205,17,14159,918000,14165,1026000,14170,0,14179,0,14164,72,14168,50,14173,0,14196,0,
14266,3,14265,255,14266,1737582,561637,14267,128000,14268,17,14259,1512000,14261,1512000,14263,0,14265,0,14260,72,14262,90,14264,0,14266,0,
14376,3,14374,255,14376,2156740,980795,14377,128000,14377,20,14362,1512000,14363,1512000,14371,1026000,14374,1026000,14363,80,14370,90,14373,50,14376,50,
14470,3,14468,255,14470,1345678,169733,14470,128000,14471,20,14462,1512000,14464,1512000,14466,1026000,14468,1026000,14463,37,14465,40,14467,25,14469,22,
14570,3,14568,255,14570,684135,0,14571,128000,14571,20,14562,1512000,14565,1512000,14566,1026000,14568,1026000,14564,0,14566,0,14568,10,14570,0,
14672,3,14670,255,14672,950173,0,14673,128000,14674,20,14663,1026000,14666,1026000,14668,1026000,14671,0,14665,22,14667,11,14670,50,14672,0,
14779,3,14778,255,14779,796213,0,14780,128000,14781,20,14769,1026000,14775,384000,14777,0,14778,0,14774,30,14776,45,14778,0,14779,0,
14879,3,14878,255,14879,1043975,0,14880,128000,14881,20,14870,1026000,14874,918000,14877,0,14878,0,14873,60,14876,58,14877,0,14879,0,
14989,3,14987,255,14988,1536138,360193,14990,128000,14991,20,14970,1026000,14972,1512000,14982,0,14988,0,14971,88,14980,83,14983,0,14988,0,
15076,3,15075,255,15076,1120424,0,15077,128000,15077,20,15070,1134000,15073,1512000,15075,0,15076,0,15072,45,15074,41,15075,0,15076,0,
15176,3,15175,255,15176,838266,0,15177,128000,15178,20,15171,1026000,15173,1512000,15174,0,15175,0,15172,11,15174,22,15175,0,15176,0,
15285,3,15282,255,15285,741083,0,15287,128000,15288,20,15271,1026000,15276,486000,15281,0,15284,0,15275,22,15280,11,15282,0,15285,0,
15385,3,15383,255,15385,1194464,18519,15386,128000,15389,20,15372,1026000,15375,918000,15381,0,15383,0,15374,66,15377,100,15382,0,15384,0,
15478,3,15477,255,15478,1395859,219914,15478,128000,15479,20,15472,1512000,15474,1512000,15475,1026000,15477,0,15474,37,15475,50,15477,42,15478,0,
15580,3,15578,255,15580,889344,0,15580,128000,15581,20,15573,1512000,15575,1512000,15577,1026000,15578,0,15575,10,15576,20,15578,10,15579,0,
15683,3,15682,255,15683,1019415,0,15684,128000,15685,20,15673,1026000,15677,1026000,15679,1026000,15682,0,15676,60,15678,20,15681,22,15683,0,
15787,3,15783,255,15785,1103295,0,15789,128000,15790,20,15774,918000,15777,1026000,15780,1026000,15784,0,15777,50,15779,50,15782,33,15784,0,
15896,3,15887,255,15892,1371996,196051,15898,128000,15902,20,15875,918000,15878,1026000,15881,1026000,15888,0,15877,83,15880,63,15884,66,15892,0,
15982,3,15981,255,15982,1842272,666327,15983,128000,15984,20,15975,1026000,15977,1512000,15979,1512000,15982,0,15977,50,15979,60,15981,88,15982,0,
16084,3,16082,255,16083,1806756,630811,16085,128000,16085,20,16075,1026000,16077,1134000,16080,1512000,16082,0,16077,60,16079,60,16081,100,16083,0,
16183,3,16181,255,16183,2658622,1482677,16183,128000,16184,20,16176,1512000,16178,1512000,16179,1512000,16181,1026000,16177,90,16179,88,16181,100,16183,30,
16285,3,16282,255,16284,2252689,1076744,16285,128000,16286,20,16277,1512000,16279,1512000,16280,1512000,16283,1026000,16278,60,16280,60,16282,88,16284,50,
16387,3,16384,255,16387,2222018,1046073,16388,128000,16389,16,16377,1512000,16380,1512000,16382,1512000,16385,1026000,16379,37,16381,100,16384,50,16387,81,
16486,3,16484,255,16486,1721744,545799,16487,128000,16488,16,16477,1134000,16480,1512000,16482,1134000,16484,1026000,16479,12,16481,100,16484,50,16486,41,
16590,3,16587,255,16590,2180940,1004995,16590,128000,16591,16,16578,1026000,16581,1512000,16584,1512000,16587,1026000,16580,22,16583,100,16586,100,16589,30,
16697,3,16696,255,16697,2470254,1294309,16698,128000,16698,16,16679,1512000,16682,1512000,16694,1512000,16696,0,16681,70,16684,100,16695,100,16697,0,
16786,3,16784,255,16786,2285452,1109507,16787,128000,16787,16,16779,1512000,16781,1512000,16783,1512000,16785,1026000,16780,90,16782,100,16784,37,16786,30,
16894,3,16890,255,16894,2572182,1396237,16895,128000,16895,16,16880,1512000,16882,1512000,16884,1512000,16891,1026000,16881,100,16883,100,16885,54,16893,58,
16990,3,16987,255,16990,2724462,1548517,16990,400000,16991,16,16980,1512000,16983,1512000,16985,1512000,16988,1026000,16982,100,16985,100,16987,72,16989,66,
17092,3,17088,255,17092,2791304,1615359,17093,400000,17094,16,17081,1512000,17083,1512000,17086,1512000,17089,1026000,17083,54,17085,100,17088,50,17092,83,
17192,3,17189,255,17192,3658513,2482568,17192,400000,17193,16,17182,1512000,17184,1512000,17186,1512000,17190,1512000,17183,88,17186,100,17188,100,17191,87,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],251039.27906976745
400,"GPU Frequency",GPU Frequency [KHz],173906.97674418605
401,"GPU Load",GPU Load [%],15.55813953488372
1000,"CPU1 Frequency",CPU Frequency [kHz],1082337.2093023255
1001,"CPU2 Frequency",CPU Frequency [kHz],1093430.2325581396
1002,"CPU3 Frequency",CPU Frequency [kHz],462174.4186046512
1003,"CPU4 Frequency",CPU Frequency [kHz],201244.18604651163
1096,"CPU1 Load",CPU Load [%],44.58720930232558
1097,"CPU2 Load",CPU Load [%],47.0
1098,"CPU3 Load",CPU Load [%],17.453488372093023
1099,"CPU4 Load",CPU Load [%],9.011627906976743


