App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:57:24 AM","17 sec","Trepn_2018.10.20_045723.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5396,3,5395,255,5396,974196,0,5397,128000,5398,19,5382,918000,5385,1026000,5394,0,5396,0,5384,61,5391,40,5395,0,5396,0,
5490,3,5489,255,5490,761876,0,5491,128000,5492,19,5483,1026000,5485,1026000,5487,0,5489,0,5485,11,5487,22,5488,0,5490,0,
5597,3,5596,255,5597,958731,0,5598,128000,5599,19,5583,918000,5590,1026000,5595,0,5597,0,5585,50,5594,45,5596,0,5597,0,
5702,3,5699,255,5701,700860,0,5703,128000,5705,19,5684,1026000,5690,384000,5696,0,5700,0,5689,11,5695,22,5698,0,5701,0,
5797,3,5796,255,5797,1024269,0,5798,128000,5799,19,5784,1026000,5792,1026000,5795,0,5796,0,5791,50,5794,55,5795,0,5797,0,
5902,3,5898,255,5901,750140,0,5903,128000,5905,19,5885,1026000,5891,384000,5895,0,5899,0,5889,25,5894,20,5896,0,5900,0,
5995,3,5994,255,5995,989202,0,5996,128000,5999,17,5985,1026000,5990,918000,5993,0,5994,0,5988,50,5992,54,5993,0,5995,0,
6095,3,6093,255,6095,824643,0,6099,128000,6101,17,6086,384000,6088,1026000,6091,0,6093,0,6088,40,6090,44,6092,0,6094,0,
6192,3,6190,255,6192,1532374,356442,6192,128000,6193,17,6186,1512000,6188,1512000,6189,0,6191,0,6187,72,6189,60,6190,0,6191,0,
6292,3,6291,255,6292,1552894,376962,6292,128000,6293,17,6286,1512000,6288,1512000,6290,0,6291,0,6288,80,6289,55,6290,0,6291,0,
6391,3,6390,255,6391,1210880,34948,6392,128000,6392,17,6387,1512000,6388,1512000,6390,0,6391,0,6388,45,6390,40,6390,0,6391,0,
6496,3,6494,255,6496,767283,0,6497,128000,6497,17,6488,594000,6490,1026000,6493,0,6495,0,6490,11,6492,33,6494,0,6496,0,
6615,3,6610,255,6615,1194330,18398,6615,128000,6616,17,6589,1026000,6592,1026000,6594,0,6613,0,6591,75,6594,80,6602,0,6614,0,
6695,3,6694,255,6695,2141159,965227,6696,128000,6697,17,6689,1512000,6691,1512000,6693,1512000,6694,0,6690,88,6692,100,6694,33,6695,0,
6797,3,6795,255,6797,1812825,636893,6797,128000,6798,17,6790,1512000,6792,1512000,6793,1512000,6796,0,6791,75,6793,44,6795,54,6796,0,
6898,3,6896,255,6897,1323015,147083,6898,128000,6899,17,6890,1512000,6892,1512000,6894,1026000,6896,0,6892,50,6893,45,6895,12,6897,0,
6996,3,6995,255,6996,1489758,313826,6997,128000,6997,22,6990,1512000,6992,1512000,6994,1026000,6996,0,6992,81,6993,16,6995,54,6996,0,
7100,3,7099,255,7100,1535292,359360,7101,128000,7101,22,7091,1512000,7093,1512000,7095,1026000,7100,0,7093,12,7094,100,7096,30,7100,0,
7214,3,7210,255,7213,1549087,373155,7215,128000,7219,22,7193,1512000,7199,1512000,7205,0,7210,0,7197,30,7203,100,7205,0,7211,0,
7304,3,7299,255,7304,1795337,619405,7305,128000,7305,22,7295,1512000,7297,1512000,7298,0,7299,0,7296,66,7298,100,7298,0,7304,0,
7403,3,7400,255,7403,1651691,475759,7405,128000,7408,22,7395,1512000,7397,1512000,7399,0,7401,0,7397,45,7399,100,7400,0,7402,0,
7502,3,7501,255,7502,1685893,509961,7503,128000,7503,22,7496,1512000,7498,1512000,7500,0,7501,0,7497,50,7499,100,7500,0,7502,0,
7601,3,7600,255,7601,1685893,509961,7602,128000,7603,22,7596,1512000,7598,1512000,7600,0,7600,0,7598,50,7599,100,7600,0,7601,0,
7706,3,7703,255,7706,1863740,687808,7707,128000,7707,22,7697,1512000,7699,1512000,7701,1512000,7704,0,7699,71,7701,100,7703,5,7706,0,
7814,3,7807,255,7813,2575130,1399198,7816,128000,7817,22,7799,1512000,7801,1512000,7802,1512000,7807,1026000,7800,90,7802,100,7804,90,7813,0,
7907,3,7905,255,7907,3129193,1953261,7907,128000,7908,22,7900,1512000,7902,1512000,7903,1512000,7905,1512000,7901,100,7903,81,7905,80,7907,100,
8007,3,8005,255,8007,2062109,886177,8007,128000,8008,22,8000,1512000,8002,1512000,8003,1512000,8005,1512000,8001,66,8003,27,8005,12,8006,100,
8110,3,8107,255,8109,1963596,787664,8110,128000,8111,14,8101,1512000,8103,1134000,8105,1134000,8107,1512000,8102,40,8104,41,8106,40,8109,100,
8208,3,8207,255,8208,1475443,299511,8208,128000,8209,14,8201,1512000,8203,1026000,8205,1026000,8207,0,8203,72,8204,66,8206,36,8207,0,
8308,3,8307,255,8308,1623239,447307,8308,128000,8309,14,8302,1512000,8303,1026000,8305,1026000,8307,0,8303,100,8305,45,8306,45,8308,0,
8419,3,8418,255,8419,1637816,461884,8420,128000,8423,14,8410,1512000,8413,1026000,8415,1026000,8418,0,8412,100,8414,40,8417,54,8419,0,
8469,3,8466,255,8469,2026930,850998,8470,200000,8473,14,8460,1512000,8462,1512000,8464,1026000,8468,0,8462,75,8463,100,8465,60,8468,0,
8568,3,8566,255,8568,1897848,721916,8569,200000,8569,14,8561,1512000,8563,1512000,8565,1026000,8567,0,8563,50,8564,100,8566,50,8567,0,
8671,3,8670,255,8671,1934520,758588,8672,200000,8673,14,8665,1512000,8667,1512000,8669,1512000,8670,0,8667,45,8668,54,8670,83,8671,0,
8772,3,8771,255,8772,1845596,669664,8772,200000,8774,14,8766,1512000,8768,1512000,8769,1512000,8771,0,8767,33,8769,36,8770,100,8772,0,
8874,3,8872,255,8874,1542716,366784,8875,200000,8875,14,8866,1512000,8868,1026000,8870,1512000,8873,0,8868,58,8870,22,8872,55,8873,0,
8974,3,8973,255,8974,2187611,1011679,8975,200000,8976,14,8967,1512000,8969,1512000,8970,1512000,8973,0,8968,63,8970,90,8972,66,8974,0,
9074,3,9073,255,9074,1866117,690185,9075,200000,9075,14,9067,1512000,9069,1512000,9071,1512000,9073,0,9069,88,9070,40,9072,44,9073,0,
9174,3,9173,255,9174,1797714,621782,9174,128000,9175,15,9168,1512000,9170,1512000,9171,1512000,9173,0,9169,100,9171,40,9173,22,9174,0,
9276,3,9274,255,9275,1505410,329478,9276,128000,9277,15,9268,1512000,9271,1026000,9272,1026000,9275,0,9270,100,9272,36,9274,20,9275,0,
9376,3,9375,255,9376,1374213,198281,9377,128000,9377,15,9369,1512000,9371,1026000,9373,1026000,9375,0,9370,100,9372,20,9375,0,9376,0,
9474,3,9473,255,9474,1828028,652096,9475,128000,9475,15,9469,1512000,9471,1512000,9472,0,9474,0,9470,100,9472,77,9473,0,9474,0,
9574,3,9573,255,9574,1657021,481089,9574,128000,9576,15,9569,1512000,9571,1512000,9573,0,9573,0,9571,62,9572,90,9573,0,9574,0,
9680,3,9677,255,9680,2579955,1404023,9680,128000,9681,15,9671,1512000,9673,1512000,9675,1026000,9678,1512000,9673,80,9675,100,9677,13,9679,100,
9780,3,9778,255,9780,1652081,476149,9781,128000,9781,15,9771,1512000,9774,1512000,9776,1026000,9778,1026000,9773,44,9775,54,9777,50,9780,50,
9880,3,9877,255,9880,1522898,346966,9880,128000,9881,15,9872,1512000,9874,1512000,9875,1026000,9877,1026000,9873,33,9875,28,9876,90,9879,44,
9980,3,9977,255,9978,1882751,706819,9980,400000,9981,15,9972,1512000,9974,1512000,9976,1512000,9978,0,9974,55,9975,50,9977,80,9978,0,
10085,3,10079,255,10084,2720139,1544207,10088,400000,10089,15,10073,1512000,10075,1512000,10077,1512000,10081,0,10074,81,10076,90,10078,72,10084,0,
10180,3,10178,255,10179,2713299,1537367,10180,320000,10181,26,10173,1512000,10175,1512000,10177,1512000,10179,0,10175,72,10177,80,10178,90,10179,0,
10281,3,10279,255,10281,2733696,1557764,10281,320000,10282,26,10274,1512000,10275,1512000,10277,1512000,10279,1026000,10275,37,10277,66,10278,100,10280,50,
10385,3,10382,255,10385,3515959,2340027,10385,320000,10386,26,10374,1512000,10376,1512000,10379,1512000,10383,1512000,10376,80,10378,90,10381,91,10384,83,
10486,3,10484,255,10485,2394151,1218219,10486,400000,10486,26,10476,1512000,10480,1512000,10482,1512000,10484,1512000,10480,50,10482,30,10483,30,10485,70,
10582,3,10580,255,10582,3116991,1941059,10582,400000,10583,26,10575,1512000,10577,1512000,10578,1512000,10580,1512000,10576,40,10578,71,10580,83,10582,50,
10692,3,10690,255,10691,2471142,1295210,10695,400000,10696,26,10681,1026000,10684,1512000,10687,1512000,10691,0,10683,33,10686,41,10689,91,10691,0,
10789,3,10788,255,10789,2583448,1407516,10789,400000,10790,26,10776,1512000,10785,1512000,10787,1512000,10789,0,10784,88,10786,45,10788,33,10789,0,
10885,3,10884,255,10885,2045080,869148,10886,320000,10887,26,10876,1026000,10879,1026000,10882,1512000,10884,0,10878,37,10881,33,10883,50,10885,0,
10988,3,10987,255,10988,1337828,161896,10989,320000,10990,0,10977,1026000,10982,1026000,10985,0,10987,0,10979,36,10984,12,10986,0,10988,0,
11096,3,11092,255,11095,695278,0,11097,320000,11098,0,11078,918000,11083,384000,11090,0,11093,0,11082,45,11089,36,11091,0,11095,0,
11188,3,11186,255,11187,737488,0,11188,320000,11189,0,11178,1026000,11182,1026000,11185,0,11187,0,11182,33,11184,25,11185,0,11187,0,
11288,3,11287,255,11288,641931,0,11288,320000,11289,0,11279,1026000,11283,384000,11285,0,11287,0,11282,27,11285,20,11286,0,11287,0,
11401,3,11398,255,11401,559210,0,11403,320000,11404,0,11381,384000,11389,384000,11396,0,11399,0,11387,20,11394,18,11397,0,11400,0,
11488,3,11486,255,11488,961424,0,11488,320000,11489,0,11480,1026000,11483,1512000,11486,0,11487,0,11482,50,11485,37,11486,0,11487,0,
11587,3,11586,255,11587,601359,0,11587,320000,11588,0,11581,1026000,11583,1512000,11585,0,11586,0,11583,0,11585,11,11586,0,11587,0,
11695,3,11689,255,11695,526116,0,11696,320000,11697,0,11682,1026000,11685,594000,11688,0,11694,0,11685,0,11687,0,11688,0,11694,0,
11793,3,11791,255,11793,647748,0,11794,320000,11795,0,11782,702000,11786,1026000,11789,0,11791,0,11785,40,11789,11,11790,0,11792,0,
11892,3,11890,255,11892,773256,0,11892,320000,11894,0,11883,918000,11887,1026000,11889,0,11891,0,11886,45,11889,30,11890,0,11891,0,
11993,3,11992,255,11993,574912,0,11994,320000,11994,0,11984,1026000,11987,384000,11990,0,11992,0,11986,11,11989,10,11991,0,11993,0,
12093,3,12091,255,12092,686467,0,12093,320000,12094,0,12084,1026000,12088,918000,12090,0,12092,0,12087,44,12090,0,12091,0,12092,0,
12204,3,12200,255,12203,581880,0,12206,320000,12208,0,12185,384000,12188,1026000,12196,0,12201,0,12188,18,12193,11,12199,0,12202,0,
12295,3,12293,255,12295,829298,0,12295,320000,12296,0,12285,918000,12290,918000,12292,0,12294,0,12289,55,12292,44,12293,0,12294,0,
12396,3,12394,255,12396,599003,0,12397,320000,12397,0,12386,1026000,12390,1026000,12393,0,12395,0,12389,10,12392,10,12394,0,12395,0,
12495,3,12494,255,12495,752065,0,12496,320000,12497,0,12487,1026000,12490,1026000,12493,0,12494,0,12489,37,12492,25,12493,0,12495,0,
12606,3,12601,255,12605,623067,0,12607,320000,12609,0,12588,384000,12594,1026000,12598,0,12603,0,12593,36,12597,18,12600,0,12605,0,
12698,3,12696,255,12697,782596,0,12698,320000,12699,0,12688,918000,12692,1026000,12695,0,12697,0,12691,54,12694,25,12696,0,12697,0,
12798,3,12796,255,12797,606291,0,12799,320000,12800,0,12789,1026000,12792,1026000,12795,0,12797,0,12791,22,12794,0,12795,0,12797,0,
12901,3,12900,255,12901,737488,0,12902,320000,12902,0,12889,1026000,12896,1026000,12899,0,12900,0,12895,25,12898,33,12899,0,12901,0,
12999,3,12997,255,12999,886906,0,13000,320000,13000,0,12990,1026000,12993,1026000,12996,0,12997,0,12992,45,12995,54,12996,0,12998,0,
13099,3,13098,255,13099,657312,0,13100,320000,13101,0,13090,1026000,13094,1026000,13097,0,13098,0,13093,22,13096,14,13097,0,13099,0,
13200,3,13198,255,13200,680827,0,13201,320000,13202,0,13191,1026000,13194,384000,13197,0,13199,0,13194,36,13196,27,13197,0,13200,0,
13300,3,13299,255,13300,715622,0,13301,320000,13302,0,13292,1026000,13295,1026000,13298,0,13300,0,13294,30,13297,22,13299,0,13300,0,
13413,3,13408,255,13412,576628,0,13414,320000,13415,0,13393,384000,13400,384000,13405,0,13411,0,13398,22,13404,36,13406,0,13412,0,
13502,3,13501,255,13502,828597,0,13503,320000,13504,0,13493,1026000,13497,1026000,13500,0,13501,0,13496,50,13499,33,13500,0,13502,0,
13606,3,13603,255,13606,606291,0,13607,320000,13609,0,13594,1026000,13597,1026000,13601,0,13604,0,13597,10,13600,12,13602,0,13605,0,
13701,3,13700,255,13701,743097,0,13701,320000,13702,0,13694,1026000,13697,1512000,13699,0,13700,0,13696,22,13699,20,13700,0,13701,0,
13802,3,13801,255,13802,641447,0,13803,320000,13803,0,13795,1026000,13797,1512000,13800,0,13801,0,13797,11,13799,11,13800,0,13802,0,
13902,3,13901,255,13902,634606,0,13903,320000,13903,0,13895,1026000,13898,1512000,13900,0,13901,0,13897,11,13900,10,13901,0,13902,0,
14002,3,14001,255,14002,772252,0,14002,320000,14003,0,13996,1026000,13998,1512000,14000,0,14001,0,13998,30,13999,20,14000,0,14002,0,
14117,3,14114,255,14117,559210,0,14119,320000,14123,0,14097,384000,14105,384000,14112,0,14115,0,14103,27,14110,11,14113,0,14116,0,
14207,3,14205,255,14207,792548,0,14208,320000,14209,0,14198,918000,14201,918000,14204,0,14206,0,14200,50,14203,37,14205,0,14206,0,
14308,3,14306,255,14307,731300,0,14308,320000,14309,0,14298,918000,14302,918000,14305,0,14307,0,14301,45,14304,22,14306,0,14307,0,
14416,3,14414,255,14415,574016,0,14416,320000,14417,0,14400,384000,14406,384000,14412,0,14415,0,14405,22,14412,33,14413,0,14415,0,
14508,3,14507,255,14508,718285,0,14509,320000,14510,0,14500,918000,14503,1026000,14506,0,14507,0,14502,33,14505,25,14506,0,14508,0,
14620,3,14615,255,14619,558339,0,14621,320000,14623,0,14601,384000,14607,384000,14612,0,14616,0,14605,12,14611,25,14614,0,14618,0,
14713,3,14711,255,14713,813986,0,14714,320000,14715,0,14701,918000,14705,918000,14709,0,14711,0,14704,50,14708,44,14710,0,14712,0,
14811,3,14809,255,14810,676452,0,14811,320000,14812,0,14802,918000,14805,1026000,14808,0,14809,0,14804,36,14807,11,14808,0,14810,0,
14917,3,14916,255,14917,942520,0,14918,320000,14918,0,14903,384000,14913,1512000,14915,0,14916,0,14909,54,14915,54,14915,0,14917,0,
15009,3,15008,255,15009,1609430,433498,15009,320000,15010,0,15003,1512000,15005,1512000,15006,1134000,15008,0,15004,54,15006,100,15007,7,15009,0,
15110,3,15109,255,15110,846207,0,15110,320000,15111,0,15103,1512000,15105,1512000,15107,1026000,15109,0,15105,20,15107,22,15108,9,15109,0,
15210,3,15208,255,15209,594518,0,15210,320000,15212,0,15204,1512000,15206,1512000,15208,0,15209,0,15205,0,15207,10,15208,0,15209,0,
15313,3,15312,255,15313,766643,0,15314,320000,15315,0,15304,1026000,15308,1026000,15311,0,15312,0,15307,33,15310,33,15311,0,15313,0,
15421,3,15418,255,15420,599003,0,15422,320000,15423,0,15405,1026000,15409,1026000,15415,0,15418,0,15408,10,15414,10,15416,0,15420,0,
15515,3,15514,255,15515,799502,0,15516,320000,15517,0,15506,918000,15509,1026000,15513,0,15514,0,15508,50,15512,33,15513,0,15515,0,
15616,3,15614,255,15616,599003,0,15617,320000,15618,0,15606,1026000,15610,1026000,15613,0,15615,0,15609,20,15613,0,15614,0,15616,0,
15716,3,15715,255,15716,808965,0,15717,320000,15718,0,15707,1026000,15711,918000,15714,0,15716,0,15710,44,15713,40,15715,0,15716,0,
15818,3,15816,255,15818,930639,0,15819,320000,15820,0,15808,1026000,15811,1026000,15814,0,15816,0,15810,66,15813,45,15815,0,15818,0,
15917,3,15915,255,15917,1439738,263806,15918,320000,15918,0,15908,1026000,15910,1512000,15914,0,15916,0,15910,63,15912,100,15915,0,15916,0,
16030,3,16022,255,16030,1139777,0,16033,320000,16037,0,16009,1026000,16011,1512000,16019,0,16026,0,16011,37,16016,70,16021,0,16029,0,
16120,3,16116,255,16119,1862214,686282,16123,320000,16126,0,16109,1512000,16111,1512000,16113,1026000,16118,0,16111,90,16113,100,16115,10,16118,0,
16215,3,16214,255,16215,2263549,1087617,16216,320000,16217,0,16209,1512000,16211,1512000,16213,1512000,16215,0,16211,77,16212,100,16214,77,16215,0,
16318,3,16316,255,16318,1743010,567078,16318,320000,16319,0,16310,1512000,16312,1512000,16314,1026000,16317,0,16312,70,16314,77,16316,58,16317,0,
16419,3,16417,255,16418,1531353,355421,16420,320000,16420,0,16410,1512000,16413,1512000,16415,1026000,16418,0,16412,44,16414,63,16417,75,16418,0,
16517,3,16516,255,16516,2044659,868727,16517,320000,16517,0,16511,1512000,16513,1512000,16514,1512000,16516,0,16512,41,16514,100,16515,81,16516,0,
16617,3,16616,255,16617,1894173,718241,16617,320000,16618,0,16611,1026000,16613,1512000,16615,1512000,16616,0,16612,0,16614,100,16616,100,16617,0,
16718,3,16717,255,16718,2236188,1060256,16718,320000,16719,0,16712,1512000,16714,1512000,16715,1512000,16717,0,16713,50,16715,100,16716,100,16718,0,
16818,3,16818,255,16818,1937905,761973,16819,320000,16820,0,16812,1026000,16814,1512000,16816,1512000,16818,0,16814,12,16815,100,16817,100,16818,0,
16919,3,16918,255,16918,2065180,889248,16919,320000,16930,0,16912,1512000,16914,1512000,16916,1512000,16918,0,16914,25,16916,100,16917,100,16918,0,
17034,3,17028,255,17033,1967060,791128,17035,320000,17038,0,17013,1026000,17015,1512000,17016,1512000,17030,0,17014,20,17016,100,17026,100,17032,0,
17122,3,17120,255,17121,2195146,1019214,17123,320000,17123,0,17114,1512000,17116,1512000,17118,1512000,17120,0,17115,44,17117,100,17119,100,17121,0,
17223,3,17221,255,17223,2043592,867660,17224,320000,17224,0,17214,1026000,17216,1512000,17219,1512000,17222,0,17216,41,17218,100,17220,100,17222,0,
17341,3,17335,255,17339,1934261,758329,17342,320000,17345,0,17315,1026000,17320,1512000,17327,1512000,17338,0,17317,11,17324,100,17332,100,17339,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],344909.34682080924
400,"GPU Frequency",GPU Frequency [KHz],240971.09826589594
401,"GPU Load",GPU Load [%],9.416184971098266
1000,"CPU1 Frequency",CPU Frequency [kHz],1154184.9710982658
1001,"CPU2 Frequency",CPU Frequency [kHz],1169167.6300578034
1002,"CPU3 Frequency",CPU Frequency [kHz],510346.82080924854
1003,"CPU4 Frequency",CPU Frequency [kHz],152011.56069364163
1096,"CPU1 Load",CPU Load [%],45.93063583815029
