App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:41:19 PM","17 sec","Trepn_2018.10.21_164117.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1057,3,1055,255,1057,1723166,553532,1058,320000,1058,0,1049,1512000,1051,1512000,1053,1512000,1055,1512000,1051,50,1053,70,1054,33,1057,22,
1156,3,1154,255,1156,1401672,232038,1156,320000,1157,0,1150,1512000,1151,1512000,1153,1512000,1155,1512000,1151,28,1152,45,1154,33,1156,22,
1260,3,1256,255,1259,662921,0,1261,320000,1262,0,1250,1512000,1252,1512000,1255,0,1256,0,1252,10,1254,10,1255,0,1257,0,
1357,3,1355,255,1357,1442877,273243,1357,320000,1358,0,1351,1512000,1352,1026000,1354,1512000,1356,1512000,1352,62,1353,77,1355,20,1357,11,
1461,3,1458,255,1461,635446,0,1462,320000,1463,0,1451,1512000,1454,1026000,1456,1026000,1458,1026000,1453,0,1455,9,1457,11,1461,10,
1563,3,1560,255,1563,670185,0,1564,320000,1565,0,1552,384000,1555,384000,1557,702000,1561,702000,1554,20,1556,12,1559,27,1563,30,
1680,3,1678,255,1680,675555,0,1689,200000,1694,0,1654,384000,1664,918000,1672,0,1679,0,1663,45,1671,36,1675,0,1680,0,
1760,3,1759,255,1760,1825770,656136,1761,200000,1763,18,1753,1512000,1755,1512000,1757,0,1759,0,1755,90,1756,100,1758,0,1759,0,
1865,3,1863,255,1864,1858492,688858,1865,128000,1866,18,1854,1512000,1856,1512000,1858,1026000,1864,0,1855,55,1857,100,1862,17,1864,0,
1960,3,1959,255,1960,1887306,717672,1960,128000,1961,18,1954,1512000,1956,1512000,1957,1512000,1959,0,1956,45,1957,50,1958,88,1960,0,
2063,3,2062,255,2063,1032270,0,2063,128000,2064,18,2055,1512000,2057,1512000,2060,1512000,2062,0,2056,20,2060,20,2062,18,2063,0,
2161,3,2160,255,2161,884417,0,2162,128000,2162,18,2155,1026000,2157,1026000,2159,1512000,2161,0,2157,27,2158,0,2160,22,2161,0,
2294,3,2291,255,2294,685175,0,2295,128000,2297,18,2258,384000,2277,384000,2287,0,2292,0,2276,30,2282,27,2290,0,2293,0,
2365,3,2364,255,2365,1314736,145102,2366,128000,2367,18,2357,1026000,2360,1512000,2363,0,2364,0,2360,70,2362,62,2363,0,2365,0,
2470,3,2469,255,2470,835973,0,2471,128000,2472,18,2457,1026000,2465,1026000,2468,0,2469,0,2463,22,2467,33,2469,0,2470,0,
2566,3,2565,255,2566,881634,0,2567,128000,2568,18,2558,1026000,2561,918000,2564,0,2565,0,2560,44,2563,28,2564,0,2566,0,
2669,3,2667,255,2668,883349,0,2669,128000,2670,18,2659,1026000,2663,1026000,2666,0,2668,0,2663,22,2665,46,2666,0,2668,0,
2774,3,2771,255,2773,861390,0,2775,128000,2776,18,2759,918000,2764,1026000,2769,0,2772,0,2763,44,2768,25,2771,0,2773,0,
2872,3,2871,255,2872,1102011,0,2873,128000,2873,18,2862,1026000,2865,1026000,2870,0,2871,0,2864,58,2868,70,2870,0,2872,0,
2975,3,2973,255,2975,855112,0,2976,128000,2977,18,2962,1026000,2967,918000,2972,0,2974,0,2966,30,2970,36,2973,0,2974,0,
3069,3,3068,255,3069,1283788,114154,3069,128000,3070,18,3062,1026000,3065,1512000,3066,0,3068,0,3064,54,3066,66,3067,0,3068,0,
3169,3,3167,255,3169,802391,0,3170,128000,3171,18,3163,1026000,3165,1512000,3167,0,3169,0,3164,12,3166,18,3167,0,3169,0,
3268,3,3267,255,3268,1002047,0,3269,128000,3269,18,3263,1026000,3265,1512000,3267,0,3268,0,3265,33,3266,36,3267,0,3268,0,
3370,3,3369,255,3370,918619,0,3370,128000,3371,18,3364,1026000,3366,1512000,3368,0,3369,0,3365,27,3367,27,3368,0,3370,0,
3471,3,3470,255,3471,1029409,0,3471,128000,3472,18,3464,1026000,3466,1512000,3467,0,3470,0,3465,33,3467,40,3468,0,3470,0,
3569,3,3569,255,3569,783664,0,3570,128000,3571,18,3564,1026000,3566,1512000,3568,0,3569,0,3566,20,3567,11,3568,0,3569,0,
3674,3,3672,255,3674,799529,0,3674,128000,3675,18,3666,1026000,3669,1026000,3671,0,3673,0,3668,20,3671,25,3672,0,3673,0,
3775,3,3774,255,3775,985391,0,3776,128000,3778,18,3767,1026000,3770,1026000,3773,0,3774,0,3770,33,3772,63,3773,0,3775,0,
3879,3,3877,255,3879,923437,0,3880,128000,3881,18,3868,1026000,3871,1026000,3876,0,3878,0,3870,46,3875,33,3877,0,3879,0,
3976,3,3975,255,3976,1018190,0,3977,128000,3977,18,3968,1026000,3970,1026000,3973,0,3975,0,3970,50,3972,55,3974,0,3975,0,
4103,3,4090,255,4102,787150,0,4104,128000,4113,18,4069,384000,4072,1026000,4083,0,4098,0,4072,36,4082,33,4088,0,4099,0,
4175,3,4174,255,4175,1470049,300415,4175,128000,4176,18,4169,1512000,4171,1512000,4173,0,4174,0,4171,60,4173,62,4173,0,4174,0,
4280,3,4278,255,4280,748508,0,4281,128000,4281,18,4270,1026000,4274,1026000,4277,0,4279,0,4273,20,4277,11,4278,0,4280,0,
4379,3,4378,255,4379,978103,0,4380,128000,4380,18,4371,1026000,4374,1026000,4376,0,4378,0,4373,44,4376,50,4377,0,4379,0,
4489,3,4485,255,4488,718457,0,4490,128000,4491,18,4473,1026000,4479,384000,4483,0,4486,0,4477,12,4482,45,4484,0,4487,0,
4582,3,4580,255,4581,952499,0,4583,128000,4589,18,4572,1026000,4576,918000,4578,0,4580,0,4575,50,4578,44,4579,0,4581,0,
4681,3,4680,255,4681,992680,0,4682,128000,4682,18,4673,1026000,4676,1026000,4679,0,4680,0,4675,44,4678,54,4679,0,4681,0,
4822,3,4821,255,4822,731645,0,4823,128000,4824,17,4777,486000,4793,486000,4821,0,4822,0,4790,27,4812,53,4821,0,4822,0,
4882,3,4880,255,4881,2490014,1320380,4882,128000,4883,17,4874,1512000,4875,1512000,4878,1512000,4880,0,4875,87,4877,85,4879,100,4881,0,
4980,3,4979,255,4980,1039873,0,4980,128000,4981,17,4974,1512000,4976,1512000,4977,1026000,4979,0,4975,30,4977,30,4979,0,4980,0,
5084,3,5083,255,5084,888204,0,5085,128000,5086,17,5075,1026000,5078,1026000,5080,1026000,5083,0,5077,30,5080,11,5082,30,5084,0,
5197,3,5194,255,5196,705003,0,5198,128000,5199,17,5176,594000,5181,486000,5192,0,5195,0,5180,27,5190,27,5193,0,5196,0,
5285,3,5283,255,5284,1009997,0,5285,128000,5286,17,5276,918000,5280,1026000,5282,0,5284,0,5279,60,5281,54,5283,0,5284,0,
5397,3,5394,255,5396,706282,0,5398,128000,5399,17,5377,1026000,5390,384000,5393,0,5395,0,5389,12,5392,38,5394,0,5396,0,
5484,3,5482,255,5484,1037988,0,5485,128000,5486,17,5477,1026000,5479,918000,5482,0,5483,0,5479,60,5481,62,5482,0,5483,0,
5593,3,5591,255,5593,924648,0,5593,128000,5595,17,5578,1026000,5586,1026000,5588,0,5592,0,5585,40,5587,41,5589,0,5592,0,
5692,3,5689,255,5691,819579,0,5693,128000,5695,17,5679,1026000,5683,384000,5687,0,5690,0,5682,45,5686,30,5688,0,5691,0,
5794,3,5790,255,5794,928352,0,5795,128000,5796,17,5779,1026000,5787,918000,5789,0,5791,0,5786,40,5788,50,5789,0,5794,0,
5890,3,5887,255,5889,1321442,151808,5890,128000,5892,19,5880,1512000,5882,1026000,5886,0,5887,0,5882,66,5885,66,5886,0,5888,0,
5994,3,5987,255,5994,2032376,862742,5995,128000,5996,19,5981,1512000,5983,1512000,5985,1026000,5987,0,5982,100,5984,90,5986,25,5991,0,
6091,3,6088,255,6090,1874544,704910,6091,128000,6092,19,6081,1512000,6084,1512000,6086,1512000,6089,1026000,6083,66,6085,44,6088,50,6090,38,
6191,3,6189,255,6191,1357935,188301,6191,128000,6192,19,6182,1512000,6184,1512000,6186,1512000,6189,1026000,6184,30,6186,33,6188,30,6191,22,
6293,3,6290,255,6293,878495,0,6294,128000,6295,19,6283,1026000,6285,1026000,6288,1026000,6291,1026000,6285,11,6287,16,6289,18,6293,20,
6394,3,6393,255,6394,1217420,47786,6395,128000,6396,19,6383,1026000,6387,1026000,6390,1026000,6393,0,6386,60,6389,58,6392,40,6394,0,
6494,3,6493,255,6494,838408,0,6495,128000,6496,19,6484,1026000,6488,1026000,6490,1026000,6493,0,6486,27,6489,27,6492,0,6494,0,
6601,3,6598,255,6600,1030543,0,6601,128000,6602,19,6585,918000,6588,918000,6593,918000,6598,0,6588,50,6591,37,6596,40,6599,0,
6694,3,6692,255,6694,1053424,0,6694,128000,6695,19,6685,1026000,6688,1026000,6690,1026000,6693,0,6687,50,6690,41,6692,22,6693,0,
6808,3,6804,255,6807,854584,0,6808,128000,6810,19,6787,702000,6791,594000,6800,384000,6805,0,6790,50,6797,45,6803,45,6806,0,
6896,3,6895,255,6896,1140889,0,6898,128000,6899,19,6887,1026000,6890,1026000,6892,1026000,6895,0,6889,50,6892,54,6894,33,6896,0,
7003,3,7000,255,7002,881243,0,7004,128000,7006,19,6988,1026000,6991,1026000,6994,384000,7001,0,6990,22,6993,33,6999,45,7002,0,
7098,3,7097,255,7098,1600704,431070,7099,128000,7100,19,7089,1026000,7091,1026000,7094,1512000,7097,0,7091,44,7093,54,7096,88,7098,0,
7196,3,7194,255,7196,2475927,1306293,7196,128000,7197,19,7189,1512000,7191,1512000,7193,1512000,7195,1026000,7191,77,7192,81,7194,75,7196,66,
7297,3,7295,255,7297,681700,0,7297,128000,7298,19,7290,1026000,7292,1026000,7293,1134000,7295,1026000,7291,11,7293,0,7295,0,7297,0,
7400,3,7398,255,7400,958671,0,7401,128000,7402,19,7390,1026000,7393,1026000,7396,1026000,7398,1026000,7393,20,7395,27,7397,30,7400,10,
7512,3,7509,255,7512,865643,0,7513,128000,7514,19,7492,384000,7497,384000,7503,384000,7510,918000,7496,33,7501,30,7507,36,7512,45,
7598,3,7597,255,7598,2180677,1011043,7599,320000,7600,0,7592,1512000,7594,1512000,7595,1512000,7598,0,7593,57,7595,80,7597,88,7598,0,
7699,3,7698,255,7699,794547,0,7700,320000,7701,0,7692,1026000,7695,1026000,7696,1134000,7699,0,7694,12,7696,30,7698,27,7699,0,
7804,3,7802,255,7804,777576,0,7805,320000,7806,0,7793,1026000,7796,1026000,7799,1026000,7803,0,7796,25,7799,22,7802,22,7803,0,
7902,3,7900,255,7902,821308,0,7903,320000,7904,0,7894,1026000,7897,1026000,7899,0,7901,0,7896,37,7898,44,7900,0,7901,0,
8005,3,8004,255,8005,792153,0,8006,320000,8007,0,7994,1026000,7998,1026000,8002,0,8004,0,7997,33,8001,40,8003,0,8005,0,
8105,3,8104,255,8105,1029036,0,8106,320000,8106,0,8095,1026000,8100,1026000,8103,0,8104,0,8099,80,8102,58,8103,0,8105,0,
8208,3,8206,255,8208,868685,0,8209,200000,8210,0,8196,1026000,8200,1026000,8205,0,8207,0,8198,44,8203,50,8206,0,8207,0,
8309,3,8307,255,8309,828597,0,8310,128000,8311,0,8297,1026000,8303,1026000,8306,0,8308,0,8303,50,8305,33,8306,0,8309,0,
8409,3,8407,255,8408,883262,0,8409,128000,8411,0,8397,1026000,8402,1026000,8406,0,8408,0,8401,54,8405,44,8407,0,8408,0,
8510,3,8508,255,8510,671890,0,8511,128000,8511,0,8501,1026000,8504,1026000,8507,0,8509,0,8503,40,8506,0,8508,0,8509,0,
8616,3,8615,255,8616,956149,0,8617,128000,8617,14,8602,1026000,8607,1026000,8613,0,8615,0,8606,55,8610,63,8614,0,8616,0,
8711,3,8710,255,8711,840813,0,8712,128000,8713,14,8703,1026000,8706,1026000,8708,0,8710,0,8705,30,8708,33,8709,0,8711,0,
8820,3,8819,255,8820,1041341,0,8822,128000,8824,14,8803,1026000,8810,918000,8816,0,8819,0,8808,55,8814,75,8818,0,8820,0,
8908,3,8908,255,8908,963098,0,8909,128000,8909,14,8903,1026000,8905,1512000,8907,0,8908,0,8905,44,8906,28,8907,0,8908,0,
9010,3,9009,255,9010,965006,0,9011,128000,9011,14,9004,1026000,9007,1512000,9009,0,9010,0,9005,22,9008,40,9009,0,9010,0,
9110,3,9109,255,9110,1208338,38704,9110,128000,9111,14,9104,1512000,9106,1026000,9108,0,9109,0,9106,50,9108,70,9109,0,9110,0,
9212,3,9211,255,9212,860159,0,9212,128000,9213,14,9204,1512000,9206,1026000,9210,0,9211,0,9206,30,9209,12,9210,0,9212,0,
9318,3,9315,255,9317,939210,0,9318,128000,9319,14,9305,1026000,9309,1026000,9314,0,9316,0,9308,50,9311,40,9315,0,9317,0,
9420,3,9418,255,9419,968365,0,9421,128000,9422,14,9406,1026000,9409,1026000,9417,0,9419,0,9408,54,9414,44,9418,0,9419,0,
9520,3,9516,255,9519,913700,0,9523,128000,9524,14,9506,1026000,9510,1026000,9514,0,9517,0,9509,33,9513,50,9515,0,9518,0,
9620,3,9616,255,9619,975654,0,9621,128000,9622,20,9607,1026000,9610,1026000,9615,0,9617,0,9609,50,9613,50,9616,0,9619,0,
9716,3,9715,255,9716,917374,0,9717,128000,9718,20,9707,1026000,9711,1026000,9714,0,9715,0,9710,30,9713,44,9714,0,9716,0,
9817,3,9816,255,9817,1337884,168250,9817,128000,9818,20,9808,1512000,9811,1026000,9814,0,9816,0,9810,70,9814,58,9815,0,9816,0,
9922,3,9920,255,9921,801257,0,9922,128000,9924,20,9910,1026000,9914,702000,9918,0,9920,0,9913,22,9917,36,9919,0,9921,0,
10024,3,10020,255,10023,1030348,0,10025,128000,10026,20,10010,1026000,10013,1026000,10019,0,10022,0,10013,50,10015,55,10020,0,10023,0,
10125,3,10123,255,10125,871757,0,10126,128000,10128,20,10112,1026000,10116,486000,10121,0,10124,0,10115,45,10120,50,10122,0,10125,0,
10224,3,10222,255,10224,1012127,0,10225,128000,10226,20,10212,1026000,10215,1026000,10217,0,10223,0,10214,50,10216,50,10221,0,10224,0,
10326,3,10324,255,10326,928307,0,10327,128000,10328,20,10312,1026000,10315,1026000,10321,0,10325,0,10314,33,10321,44,10323,0,10326,0,
10418,3,10417,255,10418,1130882,0,10419,128000,10419,20,10413,1512000,10415,1026000,10416,0,10418,0,10414,44,10416,50,10417,0,10418,0,
10526,3,10525,255,10526,947596,0,10527,128000,10527,20,10513,1512000,10520,1026000,10524,0,10525,0,10516,22,10522,41,10525,0,10526,0,
10620,3,10619,255,10620,1150057,0,10620,128000,10621,20,10614,1512000,10616,1026000,10618,0,10619,0,10616,50,10617,44,10618,0,10619,0,
10724,3,10722,255,10724,826265,0,10725,128000,10726,17,10714,1026000,10718,1026000,10721,0,10723,0,10717,22,10720,27,10722,0,10724,0,
10823,3,10821,255,10823,1085000,0,10824,128000,10825,17,10815,1026000,10818,1026000,10820,0,10822,0,10817,70,10820,55,10821,0,10822,0,
10946,3,10938,255,10945,728470,0,10947,128000,10950,17,10916,384000,10923,1026000,10930,0,10940,0,10922,30,10928,20,10934,0,10941,0,
11023,3,11021,255,11022,1228425,58791,11024,128000,11025,17,11016,1512000,11018,1026000,11020,0,11022,0,11018,54,11020,63,11021,0,11022,0,
11130,3,11126,255,11127,807199,0,11133,128000,11135,17,11117,1026000,11121,594000,11124,0,11126,0,11120,33,11124,36,11125,0,11127,0,
11227,3,11225,255,11227,1013642,0,11228,128000,11228,17,11217,1026000,11221,918000,11224,0,11226,0,11220,55,11223,60,11224,0,11226,0,
11324,3,11323,255,11324,1062059,0,11324,128000,11326,17,11318,1026000,11320,918000,11322,0,11323,0,11320,54,11321,77,11322,0,11323,0,
11422,3,11422,255,11422,1050692,0,11423,128000,11423,17,11418,1026000,11420,1512000,11421,0,11422,0,11419,33,11421,44,11421,0,11422,0,
11562,3,11558,255,11562,786780,0,11563,128000,11564,17,11520,1026000,11529,384000,11556,0,11561,0,11527,36,11555,30,11557,0,11562,0,
11624,3,11623,255,11624,1381887,212253,11624,128000,11625,17,11619,1512000,11621,1512000,11622,0,11623,0,11621,50,11622,60,11623,0,11624,0,
11726,3,11725,255,11726,669543,0,11726,128000,11728,19,11719,1134000,11722,1026000,11724,0,11725,0,11722,0,11724,11,11725,0,11726,0,
11826,3,11824,255,11825,1019254,0,11826,128000,11827,19,11820,1134000,11822,1026000,11824,0,11825,0,11821,50,11823,45,11824,0,11825,0,
11961,3,11959,255,11961,678191,0,11962,128000,11964,19,11922,384000,11930,384000,11948,0,11960,0,11928,12,11942,30,11957,0,11961,0,
12032,3,12031,255,12032,1044173,0,12033,128000,12035,19,12022,918000,12025,1026000,12030,0,12031,0,12025,66,12028,55,12030,0,12032,0,
12133,3,12132,255,12133,914939,0,12134,128000,12135,19,12125,1026000,12128,1026000,12131,0,12132,0,12128,50,12130,25,12131,0,12133,0,
12241,3,12240,255,12241,837832,0,12241,128000,12242,19,12226,384000,12234,1026000,12238,0,12240,0,12233,37,12238,45,12239,0,12240,0,
12295,3,12293,255,12294,1114457,0,12295,128000,12296,19,12277,918000,12283,1026000,12292,0,12294,0,12283,83,12291,60,12293,0,12294,0,
12382,3,12381,255,12382,1176778,7144,12382,128000,12383,19,12377,1512000,12379,1026000,12380,0,12381,0,12378,50,12380,53,12381,0,12382,0,
12517,3,12512,255,12515,800608,0,12519,128000,12520,19,12480,810000,12487,1026000,12498,0,12514,0,12483,11,12496,36,12507,0,12514,0,
12584,3,12583,255,12584,1994025,824391,12584,128000,12585,19,12578,1512000,12580,1512000,12582,1026000,12583,0,12580,90,12581,88,12583,37,12584,0,
12687,3,12686,255,12686,1510329,340695,12687,128000,12688,19,12679,1512000,12681,1512000,12684,1512000,12686,0,12681,25,12683,22,12685,80,12686,0,
12786,3,12785,255,12786,1209356,39722,12787,128000,12787,19,12779,1512000,12781,1512000,12784,1512000,12786,0,12781,36,12782,27,12785,20,12786,0,
12890,3,12888,255,12890,936805,0,12890,128000,12892,19,12880,1026000,12883,1026000,12887,0,12889,0,12882,44,12886,37,12888,0,12889,0,
12989,3,12988,255,12989,871207,0,12990,128000,12991,19,12981,1026000,12984,1026000,12987,0,12989,0,12984,30,12986,33,12988,0,12989,0,
13096,3,13092,255,13095,1377502,207868,13099,320000,13101,0,13081,1512000,13085,1026000,13088,0,13093,0,13084,90,13086,33,13089,0,13093,0,
13187,3,13186,255,13187,1244346,74712,13189,320000,13190,0,13182,1512000,13184,1512000,13185,0,13186,0,13183,60,13185,45,13186,0,13187,0,
13287,3,13286,255,13287,1048105,0,13288,320000,13288,0,13282,1512000,13284,1026000,13285,0,13286,0,13283,55,13285,40,13286,0,13287,0,
13396,3,13386,255,13393,716690,0,13397,320000,13400,0,13383,1512000,13384,1026000,13386,0,13388,0,13384,22,13385,11,13386,0,13389,0,
13490,3,13489,255,13490,821308,0,13491,320000,13492,0,13483,1026000,13486,1026000,13488,0,13489,0,13485,45,13488,36,13489,0,13490,0,
13616,3,13614,255,13615,670714,0,13616,320000,13618,0,13585,486000,13591,702000,13613,0,13615,0,13589,44,13612,45,13614,0,13615,0,
13692,3,13691,255,13692,952505,0,13693,320000,13693,0,13685,1026000,13688,1026000,13690,0,13691,0,13687,60,13689,57,13690,0,13692,0,
13851,3,13849,255,13850,743398,0,13851,200000,13852,0,13802,384000,13825,1026000,13847,0,13850,0,13819,57,13836,46,13848,0,13850,0,
13894,3,13892,255,13894,2255140,1085506,13894,128000,13895,0,13886,1512000,13888,1512000,13890,1512000,13892,918000,13888,100,13890,83,13891,25,13893,100,
13993,3,13992,255,13993,915698,0,13994,128000,13994,0,13986,1512000,13989,1512000,13990,1512000,13992,918000,13988,27,13990,11,13991,10,13993,20,
14093,3,14092,255,14093,789577,0,14094,128000,14094,0,14087,1026000,14089,1026000,14090,1512000,14092,1026000,14088,11,14090,10,14091,22,14093,10,
14204,3,14202,255,14204,777576,0,14205,128000,14206,13,14188,1026000,14192,1026000,14199,0,14203,0,14191,33,14197,36,14201,0,14203,0,
14301,3,14299,255,14301,1006018,0,14301,128000,14302,13,14289,1026000,14295,1026000,14298,0,14300,0,14294,55,14298,55,14299,0,14300,0,
14397,3,14396,255,14396,857668,0,14397,128000,14398,13,14389,1512000,14391,1026000,14394,0,14396,0,14391,22,14393,28,14395,0,14396,0,
14498,3,14496,255,14497,856600,0,14498,128000,14499,13,14490,1026000,14493,1026000,14495,0,14496,0,14492,33,14494,36,14495,0,14497,0,
14609,3,14607,255,14609,914909,0,14610,128000,14612,13,14590,1026000,14598,1026000,14601,0,14608,0,14593,40,14601,45,14604,0,14609,0,
14700,3,14698,255,14700,733703,0,14700,128000,14701,13,14691,594000,14694,1026000,14697,0,14698,0,14693,44,14696,16,14698,0,14699,0,
14805,3,14803,255,14805,987856,0,14806,128000,14808,13,14791,918000,14794,1026000,14801,0,14804,0,14794,50,14800,63,14802,0,14805,0,
14901,3,14899,255,14901,1162725,0,14902,128000,14903,13,14892,1026000,14895,1026000,14897,0,14900,0,14894,63,14897,90,14898,0,14900,0,
14998,3,14997,255,14998,1028169,0,14999,128000,14999,13,14992,1026000,14994,1512000,14996,0,14997,0,14994,41,14996,40,14997,0,14998,0,
15101,3,15100,255,15101,951353,0,15102,128000,15103,13,15093,1026000,15096,1026000,15099,0,15100,0,15096,50,15098,45,15099,0,15101,0,
15208,3,15207,255,15208,1013307,0,15209,128000,15210,19,15193,1026000,15197,1026000,15200,0,15207,0,15196,50,15199,62,15206,0,15208,0,
15305,3,15300,255,15305,984182,0,15306,128000,15307,19,15294,1026000,15296,1026000,15299,0,15301,0,15296,54,15299,40,15300,0,15305,0,
15401,3,15400,255,15401,1291660,122026,15402,128000,15404,19,15394,1512000,15397,1026000,15400,0,15401,0,15396,62,15399,62,15400,0,15401,0,
15499,3,15498,255,15499,864986,0,15499,128000,15500,19,15494,1512000,15496,1026000,15498,0,15498,0,15496,22,15497,20,15498,0,15499,0,
15600,3,15599,255,15599,1008126,0,15600,128000,15600,19,15595,1512000,15597,1026000,15598,0,15599,0,15596,36,15598,33,15598,0,15599,0,
15703,3,15701,255,15702,767190,0,15703,128000,15704,19,15696,594000,15698,1026000,15700,0,15702,0,15698,33,15700,20,15701,0,15702,0,
15805,3,15804,255,15805,1803051,633417,15806,128000,15808,19,15796,1512000,15799,1026000,15801,1026000,15804,0,15798,100,15800,90,15803,41,15805,0,
15903,3,15901,255,15903,1634571,464937,15904,128000,15904,19,15896,1512000,15898,1026000,15900,1512000,15902,1026000,15898,55,15900,45,15901,55,15903,21,
16004,3,16002,255,16004,1394599,224965,16004,128000,16005,19,15997,1512000,15999,1026000,16000,1512000,16002,1026000,15999,33,16000,44,16002,27,16004,50,
16107,3,16104,255,16106,2173381,1003747,16107,128000,16108,19,16098,1512000,16100,1026000,16102,1026000,16104,1512000,16099,100,16101,60,16103,60,16106,60,
16207,3,16204,255,16207,2782786,1613152,16210,128000,16211,18,16198,1512000,16200,1512000,16202,1026000,16205,1512000,16200,100,16202,100,16204,77,16206,72,
16310,3,16306,255,16310,2837925,1668291,16311,128000,16311,18,16298,1512000,16301,1512000,16303,1134000,16308,1512000,16300,100,16302,100,16305,80,16310,72,
16408,3,16406,255,16408,2751605,1581971,16409,128000,16410,18,16399,1512000,16401,1512000,16403,1134000,16406,1512000,16400,90,16403,80,16405,63,16408,100,
16508,3,16507,255,16508,2592536,1422902,16509,128000,16509,18,16499,1512000,16503,1512000,16505,1134000,16507,1512000,16503,81,16505,57,16506,77,16508,100,
16609,3,16606,255,16608,3139079,1969445,16609,128000,16610,18,16600,1512000,16602,1512000,16604,1512000,16607,1512000,16601,100,16604,66,16606,100,16608,100,
16709,3,16707,255,16709,2940711,1771077,16709,128000,16710,18,16700,1512000,16703,1512000,16705,1512000,16707,1512000,16702,37,16704,100,16706,100,16708,100,
16832,3,16827,255,16831,2892829,1723195,16832,128000,16836,18,16802,1512000,16810,1512000,16815,1512000,16827,1512000,16808,30,16813,100,16823,100,16830,100,
16911,3,16909,255,16911,3200642,2031008,16912,128000,16913,18,16903,1512000,16905,1512000,16907,1512000,16909,1512000,16904,75,16906,100,16908,100,16911,100,
17012,3,17009,255,17012,2906509,1736875,17012,128000,17013,18,17003,1512000,17005,1512000,17008,1512000,17010,1512000,17005,72,17007,60,17009,100,17011,100,
17110,3,17108,255,17110,3050155,1880521,17110,128000,17111,18,17103,1512000,17105,1512000,17106,1512000,17108,1512000,17104,100,17106,72,17108,100,17110,81,
17214,3,17211,255,17214,3043315,1873681,17214,128000,17215,19,17203,1512000,17205,1512000,17207,1512000,17212,1512000,17205,100,17206,90,17210,100,17213,62,
17314,3,17312,255,17314,3220401,2050767,17315,128000,17316,19,17304,1512000,17306,1512000,17310,1512000,17312,1512000,17306,87,17309,100,17311,100,17314,90,
17415,3,17413,255,17415,3015192,1845558,17416,128000,17417,19,17404,1512000,17406,1512000,17410,1512000,17413,1512000,17406,90,17409,100,17412,80,17415,77,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],291221.3085714286
400,"GPU Frequency",GPU Frequency [KHz],162560.0
401,"GPU Load",GPU Load [%],13.731428571428571
1000,"CPU1 Frequency",CPU Frequency [kHz],1155103.448275862
1001,"CPU2 Frequency",CPU Frequency [kHz],1125896.551724138
