App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:03 PM","17 sec","Trepn_2018.10.19_185102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4743,3,4742,255,4742,840742,0,4743,128000,4744,20,4737,1512000,4739,1512000,4740,1026000,4742,0,4738,10,4740,20,4741,0,4742,0,
4849,3,4847,255,4849,931951,0,4850,128000,4853,20,4838,1026000,4841,1026000,4845,1026000,4848,0,4840,45,4844,22,4847,11,4849,0,
4950,3,4948,255,4949,802792,0,4951,128000,4952,20,4939,1026000,4943,384000,4946,0,4948,0,4942,33,4945,40,4947,0,4949,0,
5050,3,5048,255,5049,942791,0,5050,128000,5051,20,5039,1026000,5043,918000,5047,0,5049,0,5042,44,5047,44,5048,0,5049,0,
5148,3,5147,255,5148,771599,0,5149,128000,5150,20,5140,1026000,5143,1026000,5146,0,5148,0,5142,22,5145,12,5146,0,5148,0,
5252,3,5251,255,5252,935595,0,5253,128000,5254,20,5241,1026000,5246,1026000,5249,0,5251,0,5245,54,5248,25,5250,0,5252,0,
5353,3,5350,255,5352,792149,0,5354,128000,5355,20,5342,1026000,5346,594000,5349,0,5351,0,5345,30,5348,22,5350,0,5352,0,
5453,3,5452,255,5453,1403988,79181,5455,128000,5456,20,5443,1026000,5449,1512000,5451,0,5452,0,5448,63,5450,77,5451,0,5453,0,
5549,3,5549,255,5549,2015407,690600,5550,128000,5550,20,5543,1026000,5545,1512000,5547,1512000,5549,0,5545,90,5547,77,5548,75,5549,0,
5651,3,5650,255,5651,1215435,0,5652,128000,5652,20,5643,1512000,5646,1512000,5648,1512000,5651,0,5645,20,5648,36,5650,27,5651,0,
5749,3,5748,255,5749,1181234,0,5750,128000,5750,19,5744,1512000,5746,1512000,5747,1512000,5749,0,5745,36,5747,33,5748,9,5749,0,
5860,3,5858,255,5859,882140,0,5861,128000,5862,19,5848,1026000,5851,1026000,5856,0,5858,0,5850,33,5853,33,5857,0,5859,0,
5967,3,5964,255,5966,1042491,0,5968,128000,5969,19,5946,1026000,5949,1026000,5952,0,5965,0,5948,55,5951,55,5963,0,5966,0,
6052,3,6051,255,6052,1907066,582259,6052,128000,6053,19,6046,1512000,6048,1512000,6049,1512000,6051,0,6047,81,6049,90,6050,14,6052,0,
6158,3,6156,255,6157,641613,0,6158,128000,6159,19,6147,1512000,6150,1026000,6153,1026000,6156,0,6150,0,6152,0,6155,0,6157,0,
6257,3,6256,255,6257,951382,0,6258,128000,6259,19,6248,1026000,6251,1026000,6253,1026000,6256,0,6250,33,6253,30,6255,22,6257,0,
6398,3,6393,255,6398,724639,0,6401,128000,6403,19,6354,594000,6361,594000,6380,0,6395,0,6358,11,6367,41,6389,0,6397,0,
6457,3,6456,255,6457,1338067,13260,6458,128000,6458,19,6450,1512000,6453,918000,6455,0,6456,0,6452,66,6455,80,6456,0,6457,0,
6575,3,6568,255,6575,789897,0,6576,128000,6578,19,6552,918000,6560,1026000,6563,0,6573,0,6559,27,6562,18,6566,0,6574,0,
6657,3,6657,255,6657,1838663,513856,6659,128000,6659,19,6651,1512000,6654,1512000,6656,0,6657,0,6653,88,6655,87,6656,0,6657,0,
6758,3,6757,255,6758,1080144,0,6758,128000,6759,18,6752,1134000,6754,1512000,6756,0,6757,0,6753,45,6755,36,6757,0,6758,0,
6858,3,6857,255,6858,1139750,0,6859,128000,6859,18,6852,1026000,6854,1512000,6856,0,6858,0,6854,37,6856,54,6857,0,6858,0,
6962,3,6961,255,6962,865128,0,6963,128000,6964,18,6953,1026000,6957,1026000,6960,0,6961,0,6956,36,6959,27,6960,0,6962,0,
7067,3,7065,255,7067,1083789,0,7068,128000,7069,18,7054,1026000,7058,1026000,7062,0,7065,0,7056,63,7061,60,7063,0,7066,0,
7166,3,7165,255,7166,961257,0,7167,128000,7168,18,7155,918000,7159,1026000,7162,0,7165,0,7158,54,7162,44,7163,0,7166,0,
7266,3,7263,255,7265,1028907,0,7266,128000,7267,18,7255,918000,7258,1026000,7262,0,7265,0,7257,63,7261,55,7263,0,7265,0,
7391,3,7386,255,7390,756881,0,7392,128000,7399,18,7356,594000,7365,594000,7383,0,7388,0,7362,36,7369,40,7385,0,7390,0,
7462,3,7461,255,7462,1481157,156350,7463,128000,7463,18,7456,1512000,7458,918000,7460,1512000,7462,0,7458,66,7459,55,7461,33,7462,0,
7563,3,7562,255,7563,875221,0,7564,128000,7564,18,7556,1026000,7559,1026000,7560,1512000,7562,0,7558,27,7560,20,7561,10,7563,0,
7664,3,7662,255,7663,1323704,0,7664,128000,7665,18,7657,1026000,7659,1026000,7661,1512000,7662,0,7658,50,7660,60,7662,42,7663,0,
7765,3,7763,255,7765,2824426,1499619,7765,128000,7766,18,7757,1512000,7759,1512000,7761,1512000,7763,1512000,7759,90,7761,90,7762,90,7764,50,
7864,3,7862,255,7864,1387965,63158,7865,128000,7865,18,7858,1512000,7860,1512000,7861,1512000,7863,1512000,7859,25,7861,22,7862,30,7864,33,
7969,3,7966,255,7969,806818,0,7970,128000,7971,18,7958,1026000,7961,1026000,7964,1026000,7967,1026000,7961,0,7963,9,7965,20,7969,18,
8109,3,8103,255,8109,695626,0,8110,128000,8126,18,8069,384000,8081,384000,8101,0,8107,0,8079,33,8097,36,8102,0,8108,0,
8169,3,8165,255,8167,1900987,576180,8170,128000,8170,18,8160,1512000,8162,1512000,8163,0,8165,0,8161,100,8163,85,8164,0,8166,0,
8267,3,8265,255,8267,1440837,116030,8268,128000,8268,18,8260,1512000,8262,1512000,8264,1512000,8266,1026000,8262,33,8263,60,8265,21,8267,7,
8370,3,8368,255,8370,938129,0,8371,128000,8372,18,8361,1026000,8363,1512000,8365,1026000,8368,1026000,8362,10,8365,16,8367,23,8370,20,
8466,3,8465,255,8466,897650,0,8467,128000,8467,18,8461,1026000,8463,1512000,8465,0,8466,0,8463,25,8464,25,8465,0,8466,0,
8572,3,8570,255,8572,833446,0,8573,128000,8574,18,8562,1026000,8566,702000,8569,0,8571,0,8565,42,8568,22,8570,0,8572,0,
8681,3,8679,255,8680,817015,0,8681,128000,8682,18,8667,1026000,8671,384000,8678,0,8679,0,8670,40,8677,41,8679,0,8680,0,
8770,3,8769,255,8770,1834769,509962,8770,128000,8771,19,8763,1512000,8765,1512000,8767,1026000,8769,0,8765,100,8767,62,8768,25,8770,0,
8872,3,8870,255,8872,1747269,422462,8872,128000,8873,19,8863,1512000,8866,1512000,8869,1026000,8871,0,8865,54,8868,81,8870,50,8871,0,
8972,3,8971,255,8972,2078073,753266,8972,320000,8973,19,8964,1512000,8966,1512000,8969,1512000,8971,0,8966,50,8968,80,8970,80,8972,0,
9072,3,9070,255,9071,1566042,241235,9072,320000,9072,19,9064,1512000,9066,1512000,9069,1512000,9071,0,9066,30,9068,27,9070,27,9071,0,
9170,3,9170,255,9170,1463437,138630,9171,320000,9171,19,9166,1512000,9167,1512000,9169,0,9170,0,9167,44,9168,25,9169,0,9170,0,
9272,3,9271,255,9271,1716528,391721,9272,320000,9272,19,9266,1512000,9269,1512000,9270,0,9271,0,9268,40,9270,66,9270,0,9271,0,
9378,3,9376,255,9378,1180964,0,9381,320000,9382,19,9368,1026000,9372,1026000,9375,0,9377,0,9371,22,9374,30,9375,0,9377,0,
9472,3,9471,255,9472,1568113,243306,9473,320000,9473,19,9467,1512000,9469,1026000,9471,0,9472,0,9469,55,9470,55,9471,0,9472,0,
9579,3,9577,255,9578,1148929,0,9579,200000,9581,19,9568,918000,9572,1026000,9575,0,9577,0,9572,30,9575,18,9576,0,9578,0,
9675,3,9675,255,9675,2059398,734591,9676,128000,9676,19,9669,1512000,9671,1512000,9673,1026000,9675,0,9670,80,9672,100,9674,22,9675,0,
9779,3,9777,255,9779,1365729,40922,9780,128000,9781,15,9770,1026000,9772,1026000,9775,1512000,9778,0,9772,11,9774,0,9777,100,9778,0,
9877,3,9876,255,9877,1658473,333666,9878,128000,9879,15,9870,1026000,9872,1026000,9874,1512000,9876,0,9871,54,9873,44,9876,100,9877,0,
9983,3,9981,255,9983,1069197,0,9984,128000,9985,15,9972,1026000,9977,1026000,9980,0,9982,0,9975,44,9979,80,9981,0,9982,0,
10090,3,10088,255,10090,1445136,120329,10091,128000,10092,15,10073,1026000,10084,1512000,10087,0,10089,0,10082,77,10087,80,10088,0,10090,0,
10179,3,10178,255,10179,1304833,0,10179,128000,10180,15,10173,1026000,10175,1134000,10176,1512000,10178,0,10174,54,10176,22,10178,58,10179,0,
10283,3,10282,255,10283,945289,0,10284,128000,10285,15,10274,1026000,10277,1026000,10280,1026000,10282,0,10276,33,10279,27,10281,30,10283,0,
10383,3,10382,255,10383,744368,0,10384,128000,10385,15,10374,384000,10377,1026000,10379,1026000,10382,0,10376,12,10379,12,10381,20,10383,0,
10484,3,10482,255,10484,1049901,0,10484,128000,10485,15,10475,918000,10478,1026000,10480,918000,10483,0,10477,37,10480,54,10482,40,10483,0,
10585,3,10584,255,10585,775425,0,10586,128000,10587,15,10576,384000,10579,1026000,10581,1026000,10584,0,10578,10,10581,30,10583,11,10585,0,
10686,3,10684,255,10686,1175890,0,10687,128000,10688,15,10676,918000,10679,918000,10682,1026000,10685,0,10679,50,10681,61,10684,60,10685,0,
10790,3,10788,255,10789,963511,0,10790,128000,10791,19,10778,1026000,10781,1026000,10785,1026000,10789,0,10780,20,10784,25,10787,50,10789,0,
10885,3,10883,255,10885,2600063,1275256,10886,128000,10886,19,10877,1512000,10879,1512000,10881,1512000,10884,1026000,10879,87,10881,90,10883,88,10885,40,
10985,3,10983,255,10985,1622407,297600,10985,128000,10986,19,10978,1512000,10980,1512000,10981,1512000,10983,1026000,10979,30,10981,72,10982,27,10984,27,
11086,3,11084,255,11086,1536622,211815,11086,128000,11087,19,11078,1512000,11080,1512000,11082,1512000,11084,1026000,11080,36,11082,46,11083,27,11086,41,
11190,3,11189,255,11190,849341,0,11191,128000,11192,19,11180,1026000,11184,1026000,11187,0,11189,0,11183,27,11186,30,11188,0,11190,0,
11289,3,11287,255,11288,958671,0,11289,128000,11290,19,11279,1026000,11283,1026000,11286,0,11288,0,11282,50,11285,37,11287,0,11288,0,
11396,3,11394,255,11396,710440,0,11397,128000,11401,19,11381,1026000,11387,384000,11391,0,11395,0,11385,11,11390,33,11392,0,11395,0,
11498,3,11495,255,11497,1135435,0,11498,128000,11499,19,11481,1026000,11490,918000,11494,0,11496,0,11489,75,11493,72,11494,0,11497,0,
11592,3,11590,255,11592,842052,0,11593,128000,11594,19,11582,1026000,11586,1026000,11588,0,11590,0,11585,33,11588,22,11589,0,11591,0,
11697,3,11696,255,11697,1022460,0,11698,128000,11699,19,11682,918000,11688,1026000,11692,0,11697,0,11686,72,11691,44,11695,0,11697,0,
11794,3,11792,255,11793,911295,0,11794,128000,11796,20,11783,1026000,11787,1026000,11791,0,11792,0,11787,41,11790,33,11791,0,11793,0,
11895,3,11892,255,11894,1093127,0,11895,128000,11900,20,11883,918000,11887,1026000,11890,0,11893,0,11886,80,11890,55,11892,0,11894,0,
11989,3,11988,255,11989,1299590,0,11990,128000,11990,20,11984,1512000,11986,1026000,11987,0,11988,0,11985,66,11987,55,11988,0,11989,0,
12090,3,12089,255,12090,946308,0,12091,128000,12091,20,12084,1512000,12086,1026000,12088,0,12089,0,12086,33,12087,20,12089,0,12090,0,
12192,3,12190,255,12191,1239099,0,12192,128000,12193,20,12185,1134000,12187,1026000,12189,0,12191,0,12186,77,12189,72,12190,0,12191,0,
12297,3,12294,255,12296,818976,0,12297,128000,12298,20,12285,1026000,12290,1026000,12293,0,12295,0,12289,11,12293,36,12294,0,12295,0,
12402,3,12401,255,12402,1229866,0,12404,128000,12405,20,12387,1026000,12392,918000,12399,0,12401,0,12391,90,12397,83,12400,0,12402,0,
12492,3,12491,255,12492,1742138,417331,12493,128000,12493,20,12487,1512000,12489,1512000,12491,0,12492,0,12489,70,12490,90,12491,0,12492,0,
12596,3,12595,255,12596,1263317,0,12596,128000,12597,20,12587,1512000,12592,1512000,12594,0,12595,0,12591,45,12594,45,12595,0,12595,0,
12693,3,12692,255,12693,948664,0,12693,128000,12694,20,12688,1512000,12690,1512000,12691,0,12692,0,12689,33,12691,11,12692,0,12693,0,
12803,3,12801,255,12803,924662,0,12803,128000,12805,19,12789,1026000,12793,1026000,12800,0,12802,0,12792,40,12797,36,12801,0,12802,0,
12900,3,12898,255,12899,984182,0,12900,128000,12901,19,12890,1026000,12893,1026000,12897,0,12899,0,12892,54,12896,40,12898,0,12899,0,
13007,3,13005,255,13007,757107,0,13007,128000,13008,19,12991,384000,13001,1026000,13004,0,13006,0,12993,28,13004,25,13005,0,13006,0,
13105,3,13104,255,13105,1490868,166061,13106,128000,13107,19,13092,1026000,13099,1512000,13101,1026000,13105,0,13097,80,13101,81,13104,1,13105,0,
13200,3,13198,255,13200,1085669,0,13200,128000,13201,19,13192,1512000,13194,1512000,13196,1026000,13198,1026000,13194,30,13196,20,13197,22,13200,6,
13301,3,13298,255,13300,873228,0,13301,128000,13302,19,13292,1512000,13295,1512000,13296,1026000,13299,1026000,13294,10,13296,18,13298,11,13300,0,
13408,3,13405,255,13408,838408,0,13409,128000,13411,19,13395,1026000,13399,1026000,13404,0,13406,0,13398,27,13402,27,13405,0,13407,0,
13499,3,13498,255,13499,1256953,0,13500,128000,13500,19,13493,1512000,13495,1026000,13497,0,13498,0,13495,50,13497,75,13498,0,13499,0,
13600,3,13599,255,13600,901429,0,13601,128000,13601,19,13594,1512000,13596,1026000,13598,0,13599,0,13595,22,13597,30,13598,0,13600,0,
13700,3,13699,255,13700,1024555,0,13701,128000,13701,19,13694,1512000,13697,1026000,13698,0,13700,0,13696,40,13698,30,13699,0,13700,0,
13817,3,13813,255,13816,761434,0,13818,128000,13820,21,13797,486000,13801,1026000,13811,0,13815,0,13800,33,13810,22,13812,0,13816,0,
13861,3,13859,255,13860,976156,0,13861,128000,13862,21,13847,918000,13851,1026000,13855,0,13860,0,13850,66,13854,33,13859,0,13860,0,
13956,3,13955,255,13956,1047361,0,13957,128000,13957,21,13948,1026000,13951,1026000,13953,0,13955,0,13950,58,13953,50,13954,0,13956,0,
14073,3,14071,255,14072,799247,0,14074,128000,14079,21,14050,702000,14066,384000,14069,0,14071,0,14064,50,14069,50,14070,0,14072,0,
14157,3,14156,255,14157,1258352,0,14158,128000,14158,21,14151,1512000,14153,918000,14155,0,14156,0,14152,66,14154,50,14155,0,14157,0,
14261,3,14259,255,14261,836102,0,14262,128000,14263,21,14253,1512000,14256,1026000,14258,0,14260,0,14255,16,14257,20,14259,0,14261,0,
14360,3,14358,255,14360,825055,0,14361,128000,14361,21,14352,1026000,14355,1026000,14357,0,14359,0,14354,14,14356,33,14358,0,14359,0,
14468,3,14467,255,14468,704283,0,14470,128000,14472,21,14454,594000,14458,384000,14465,0,14467,0,14458,12,14465,36,14466,0,14468,0,
14561,3,14559,255,14560,1102026,0,14565,128000,14567,21,14553,1026000,14556,1026000,14558,0,14560,0,14555,57,14557,66,14559,0,14560,0,
14687,3,14679,255,14685,708638,0,14690,128000,14692,21,14659,384000,14669,384000,14676,0,14683,0,14667,33,14674,30,14678,0,14685,0,
14759,3,14758,255,14759,1228355,0,14760,128000,14760,21,14755,1512000,14756,1512000,14758,0,14759,0,14756,42,14757,42,14758,0,14759,0,
14860,3,14859,255,14859,988945,0,14860,128000,14860,18,14855,1512000,14857,1512000,14858,0,14859,0,14856,22,14858,27,14858,0,14859,0,
14963,3,14962,255,14963,748508,0,14964,128000,14965,18,14956,1026000,14958,1026000,14961,0,14962,0,14958,20,14960,11,14961,0,14963,0,
15086,3,15081,255,15084,781010,0,15087,128000,15089,18,15058,702000,15071,384000,15078,0,15082,0,15065,50,15077,50,15079,0,15084,0,
15162,3,15161,255,15162,1230639,0,15162,128000,15163,18,15157,1512000,15159,1512000,15160,0,15161,0,15159,37,15160,50,15161,0,15162,0,
15264,3,15263,255,15264,909145,0,15265,128000,15265,18,15258,1512000,15260,1512000,15262,0,15263,0,15259,20,15261,20,15262,0,15263,0,
15367,3,15366,255,15367,795885,0,15368,128000,15368,18,15358,1026000,15362,1026000,15364,0,15366,0,15361,33,15364,11,15365,0,15367,0,
15467,3,15466,255,15467,810893,0,15468,128000,15469,18,15459,918000,15462,486000,15465,0,15466,0,15461,40,15464,44,15465,0,15467,0,
15570,3,15569,255,15570,867791,0,15572,128000,15573,18,15560,918000,15563,1026000,15567,0,15569,0,15562,33,15566,36,15568,0,15570,0,
15670,3,15669,255,15670,1047129,0,15671,128000,15672,18,15660,918000,15664,1026000,15668,0,15669,0,15663,63,15667,60,15668,0,15670,0,
15769,3,15768,255,15769,1025479,0,15770,128000,15771,18,15761,1026000,15764,1026000,15767,0,15769,0,15764,44,15766,63,15768,0,15769,0,
15867,3,15866,255,15867,1777862,453055,15867,128000,15868,20,15861,1512000,15863,1512000,15865,0,15866,0,15863,90,15865,77,15865,0,15866,0,
15980,3,15971,255,15974,1285966,0,15981,128000,15984,20,15962,1026000,15966,1512000,15970,0,15973,0,15964,40,15968,72,15970,0,15973,0,
16083,3,16079,255,16083,1998367,673560,16085,128000,16086,20,16062,1512000,16066,1512000,16071,1026000,16080,0,16064,100,16071,90,16076,14,16083,0,
16172,3,16170,255,16172,2389103,1064296,16173,128000,16174,20,16163,1512000,16165,1512000,16168,1512000,16170,1026000,16165,60,16167,77,16169,100,16172,33,
16273,3,16270,255,16272,2478304,1153497,16273,128000,16274,20,16263,1512000,16265,1512000,16267,1512000,16271,1026000,16265,71,16267,54,16269,100,16272,80,
16371,3,16369,255,16371,2645056,1320249,16372,128000,16372,20,16364,1512000,16366,1512000,16367,1512000,16369,1512000,16365,72,16367,54,16369,66,16371,100,
16470,3,16469,255,16470,2132034,807227,16471,128000,16471,20,16464,1512000,16466,1512000,16467,1512000,16469,1512000,16465,44,16467,33,16468,40,16470,100,
16576,3,16572,255,16575,2206095,881288,16577,128000,16578,20,16565,1512000,16567,1026000,16570,1026000,16573,1512000,16567,90,16569,41,16571,30,16575,100,
16673,3,16671,255,16673,2267209,942402,16674,128000,16674,20,16665,1512000,16667,1026000,16669,1026000,16672,1512000,16667,100,16669,36,16671,33,16673,100,
16776,3,16773,255,16776,2234410,909603,16776,128000,16777,20,16765,1512000,16768,1026000,16770,1026000,16773,1512000,16767,100,16769,30,16772,30,16775,100,
16876,3,16873,255,16875,1477494,152687,16877,128000,16878,20,16867,1512000,16869,1026000,16871,1026000,16873,0,16868,100,16870,18,16872,22,16874,0,
16979,3,16977,255,16979,2159110,834303,16979,128000,16980,17,16966,1512000,16969,1512000,16975,1026000,16978,0,16968,81,16974,100,16976,75,16978,0,
17073,3,17072,255,17072,2202722,877915,17073,128000,17076,17,17067,1512000,17069,1512000,17070,1512000,17072,0,17068,50,17070,80,17071,100,17072,0,
17176,3,17174,255,17176,3297168,1972361,17176,128000,17177,17,17167,1512000,17170,1512000,17172,1512000,17174,1512000,17170,90,17172,100,17174,100,17176,100,
17276,3,17273,255,17276,2804667,1479860,17277,128000,,,17267,1512000,17269,1512000,17271,1512000,17274,1512000,17269,62,17271,100,17273,66,17275,90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],205043.45977011495
400,"GPU Frequency",GPU Frequency [KHz],153517.24137931035
401,"GPU Load",GPU Load [%],16.826589595375722
1000,"CPU1 Frequency",CPU Frequency [kHz],1152620.6896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1151103.448275862
1002,"CPU3 Frequency",CPU Frequency [kHz],474206.8965517241
1003,"CPU4 Frequency",CPU Frequency [kHz],203275.8620689655
1096,"CPU1 Load",CPU Load [%],47.07471264367816
1097,"CPU2 Load",CPU Load [%],45.57471264367816
