App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:53:04 PM","17 sec","Trepn_2018.10.19_185303.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1019,3,1017,255,1019,2059093,789809,1019,320000,1020,0,1011,1512000,1013,1512000,1015,1512000,1017,1134000,1012,63,1014,53,1016,80,1019,45,
1118,3,1117,255,1118,1194556,0,1119,320000,1119,0,1111,1512000,1113,1512000,1115,1512000,1117,1026000,1113,33,1114,33,1116,20,1118,22,
1223,3,1221,255,1223,566203,0,1224,320000,1225,0,1212,1026000,1215,1026000,1218,1026000,1222,0,1215,0,1217,0,1220,11,1222,0,
1323,3,1321,255,1323,726555,0,1323,320000,1325,0,1313,1026000,1317,1026000,1320,0,1322,0,1317,33,1319,22,1321,0,1322,0,
1428,3,1427,255,1428,937927,0,1429,200000,1430,0,1413,1026000,1418,1026000,1425,0,1427,0,1417,63,1424,50,1426,0,1428,0,
1522,3,1521,255,1522,788509,0,1523,128000,1524,0,1514,1026000,1517,1026000,1520,0,1522,0,1517,44,1519,28,1521,0,1522,0,
1632,3,1630,255,1632,659349,0,1633,128000,1636,0,1616,384000,1622,1026000,1628,0,1631,0,1621,40,1627,27,1629,0,1632,0,
1723,3,1722,255,1723,888589,0,1724,128000,1725,0,1715,918000,1718,1026000,1721,0,1722,0,1718,66,1720,44,1721,0,1723,0,
1836,3,1833,255,1836,694694,0,1838,128000,1840,20,1817,384000,1824,1026000,1831,0,1834,0,1822,22,1829,41,1832,0,1835,0,
1921,3,1920,255,1921,1068928,0,1921,128000,1922,20,1916,1512000,1918,1026000,1919,0,1920,0,1917,44,1919,33,1920,0,1921,0,
2026,3,2024,255,2025,746089,0,2027,128000,2028,20,2017,810000,2020,1026000,2023,0,2024,0,2020,0,2022,27,2023,0,2025,0,
2125,3,2124,255,2125,945547,0,2126,128000,2127,20,2117,918000,2121,1026000,2123,0,2124,0,2120,33,2122,54,2123,0,2125,0,
2234,3,2229,255,2233,1012127,0,2237,128000,2240,20,2218,1026000,2221,1026000,2225,0,2230,0,2220,50,2223,50,2227,0,2233,0,
2323,3,2322,255,2323,1646374,377090,2323,128000,2324,20,2318,1512000,2320,1512000,2322,0,2323,0,2320,80,2321,66,2322,0,2323,0,
2429,3,2427,255,2429,818976,0,2430,128000,2431,20,2419,1026000,2423,1026000,2426,0,2428,0,2422,12,2425,35,2427,0,2428,0,
2529,3,2527,255,2529,902796,0,2530,128000,2536,20,2520,1026000,2523,1026000,2526,0,2528,0,2523,28,2525,42,2527,0,2528,0,
2638,3,2635,255,2637,751382,0,2639,128000,2641,20,2622,1026000,2627,384000,2633,0,2636,0,2626,22,2632,27,2634,0,2637,0,
2732,3,2729,255,2731,1012127,0,2733,128000,2735,20,2721,1026000,2725,1026000,2727,0,2730,0,2724,50,2726,50,2728,0,2731,0,
2832,3,2830,255,2831,1012127,0,2833,128000,2834,19,2822,1026000,2826,1026000,2829,0,2830,0,2825,40,2828,60,2829,0,2831,0,
2930,3,2928,255,2930,1149922,0,2931,128000,2931,19,2922,1512000,2925,1026000,2927,0,2929,0,2924,53,2926,40,2928,0,2930,0,
3031,3,3029,255,3031,754587,0,3031,128000,3033,19,3023,1026000,3026,1026000,3028,0,3030,0,3025,11,3027,20,3029,0,3030,0,
3133,3,3130,255,3133,940449,0,3134,128000,3134,19,3123,1026000,3127,1026000,3129,0,3132,0,3126,45,3128,37,3130,0,3133,0,
3252,3,3247,255,3251,855183,0,3254,128000,3255,19,3227,1026000,3232,384000,3244,0,3248,0,3231,50,3242,36,3246,0,3250,0,
3330,3,3329,255,3330,1284600,15316,3330,128000,3331,19,3324,1512000,3326,1512000,3328,0,3329,0,3326,44,3328,50,3329,0,3330,0,
3434,3,3432,255,3434,772809,0,3435,128000,3437,19,3425,1026000,3428,1026000,3430,0,3433,0,3428,11,3430,25,3431,0,3433,0,
3536,3,3534,255,3535,922228,0,3536,128000,3537,19,3526,1026000,3529,1026000,3533,0,3535,0,3529,44,3533,33,3534,0,3535,0,
3646,3,3642,255,3645,676449,0,3647,128000,3649,19,3627,384000,3632,1026000,3639,0,3643,0,3631,40,3636,0,3641,0,3645,0,
3737,3,3735,255,3736,985711,0,3737,128000,3738,19,3727,918000,3732,1026000,3734,0,3736,0,3730,60,3734,44,3735,0,3736,0,
3847,3,3843,255,3846,745303,0,3848,128000,3850,17,3829,1026000,3834,384000,3839,0,3844,0,3833,22,3838,27,3842,0,3845,0,
3936,3,3935,255,3936,990246,0,3937,128000,3938,17,3928,1026000,3932,1026000,3934,0,3935,0,3931,37,3933,62,3934,0,3936,0,
4037,3,4035,255,4037,733146,0,4037,128000,4038,17,4029,1026000,4032,384000,4034,0,4036,0,4031,22,4033,27,4035,0,4036,0,
4138,3,4136,255,4137,948043,0,4138,128000,4139,17,4130,1026000,4133,918000,4135,0,4137,0,4132,37,4135,60,4136,0,4137,0,
4251,3,4249,255,4251,704380,0,4253,128000,4262,17,4232,384000,4238,1026000,4246,0,4250,0,4237,40,4245,11,4248,0,4251,0,
4340,3,4337,255,4339,1059855,0,4341,128000,4342,17,4331,918000,4334,1026000,4336,0,4338,0,4333,62,4336,66,4337,0,4338,0,
4449,3,4446,255,4449,762689,0,4450,128000,4452,17,4432,384000,4437,1026000,4442,0,4447,0,4436,40,4441,27,4443,0,4448,0,
4542,3,4540,255,4542,1031864,0,4543,128000,4544,17,4532,918000,4535,1026000,4538,0,4541,0,4535,60,4537,60,4539,0,4541,0,
4637,3,4636,255,4637,1566575,297291,4638,128000,4638,17,4632,1512000,4634,1512000,4635,0,4637,0,4633,77,4635,60,4636,0,4637,0,
4741,3,4739,255,4740,998831,0,4741,128000,4742,17,4732,1512000,4736,1512000,4738,0,4739,0,4735,27,4738,27,4739,0,4740,0,
4841,3,4840,255,4841,811673,0,4842,128000,4843,20,4833,1026000,4836,1026000,4839,0,4840,0,4836,38,4838,12,4839,0,4841,0,
4951,3,4948,255,4950,788813,0,4953,128000,4955,20,4936,702000,4941,384000,4946,0,4949,0,4940,50,4945,45,4947,0,4950,0,
5045,3,5043,255,5044,939240,0,5045,128000,5046,20,5036,1026000,5040,1026000,5042,0,5044,0,5039,40,5042,40,5043,0,5044,0,
5148,3,5146,255,5148,821724,0,5149,128000,5150,20,5137,384000,5142,1026000,5145,0,5147,0,5142,45,5144,37,5146,0,5147,0,
5247,3,5246,255,5246,1612172,342888,5247,128000,5247,20,5241,1512000,5243,1512000,5245,0,5246,0,5243,75,5244,66,5245,0,5246,0,
5347,3,5346,255,5347,852900,0,5347,128000,5348,20,5342,1512000,5344,1512000,5345,0,5346,0,5343,30,5345,0,5345,0,5346,0,
5447,3,5446,255,5447,951298,0,5447,128000,5448,20,5442,1512000,5444,1026000,5446,0,5446,0,5444,30,5445,27,5446,0,5447,0,
5547,3,5546,255,5547,872467,0,5547,128000,5548,20,5542,1512000,5544,1026000,5545,0,5546,0,5544,27,5545,11,5546,0,5547,0,
5665,3,5662,255,5664,719713,0,5666,128000,5668,20,5645,594000,5649,1026000,5660,0,5663,0,5648,20,5656,11,5661,0,5664,0,
5752,3,5751,255,5752,1054997,0,5752,128000,5753,20,5744,918000,5747,918000,5750,0,5751,0,5746,70,5749,63,5750,0,5752,0,
5857,3,5855,255,5856,853428,0,5857,128000,5858,17,5845,918000,5848,1026000,5852,0,5856,0,5847,41,5851,22,5855,0,5856,0,
5969,3,5964,255,5967,894275,0,5969,128000,5971,17,5947,1026000,5953,384000,5959,0,5964,0,5952,60,5958,53,5961,0,5967,0,
6056,3,6052,255,6055,2150652,881368,6056,128000,6057,17,6046,1512000,6048,1512000,6050,486000,6053,1026000,6047,90,6050,100,6052,57,6055,42,
6152,3,6151,255,6152,1990673,721389,6152,128000,6153,17,6146,1512000,6148,1512000,6149,1512000,6151,1512000,6147,60,6149,50,6150,44,6152,45,
6255,3,6253,255,6255,672185,0,6255,128000,6256,17,6246,1134000,6249,1026000,6251,1026000,6253,1026000,6248,10,6250,0,6252,0,6255,0,
6363,3,6361,255,6363,693903,0,6364,128000,6366,17,6348,384000,6354,384000,6358,384000,6362,0,6353,25,6357,27,6360,22,6362,0,
6461,3,6460,255,6461,917997,0,6462,128000,6463,17,6449,918000,6454,384000,6457,918000,6460,0,6452,40,6457,50,6459,40,6461,0,
6558,3,6556,255,6557,844472,0,6558,128000,6559,17,6549,1026000,6552,1026000,6554,1026000,6557,0,6551,37,6553,0,6556,22,6557,0,
6662,3,6660,255,6662,771010,0,6663,128000,6664,17,6650,1026000,6654,384000,6657,384000,6661,0,6653,30,6657,27,6660,10,6662,0,
6762,3,6759,255,6762,880916,0,6763,128000,6766,17,6751,1026000,6755,1026000,6758,0,6760,0,6753,44,6757,25,6759,0,6761,0,
6874,3,6872,255,6874,895400,0,6874,128000,6875,19,6851,1026000,6856,918000,6864,0,6873,0,6854,36,6861,44,6867,0,6873,0,
6960,3,6959,255,6960,1122667,0,6961,128000,6962,19,6952,1026000,6955,1026000,6957,0,6959,0,6954,72,6957,60,6958,0,6960,0,
7072,3,7068,255,7069,893073,0,7073,128000,7075,19,7056,1026000,7060,1026000,7066,0,7068,0,7059,36,7064,33,7067,0,7069,0,
7159,3,7158,255,7159,1882729,613445,7159,128000,7160,19,7153,1512000,7155,1512000,7156,1026000,7158,0,7154,77,7156,81,7157,44,7158,0,
7261,3,7260,255,7261,869918,0,7261,128000,7262,19,7254,1512000,7256,1026000,7258,1026000,7260,0,7256,11,7258,22,7259,20,7260,0,
7362,3,7360,255,7362,872275,0,7362,128000,7364,19,7354,1512000,7356,1026000,7358,1026000,7361,0,7356,22,7358,0,7360,22,7361,0,
7468,3,7466,255,7467,989202,0,7469,128000,7470,19,7458,918000,7461,1026000,7464,0,7466,0,7461,54,7463,50,7465,0,7467,0,
7566,3,7563,255,7566,1122667,0,7567,128000,7568,19,7557,1026000,7560,1026000,7562,0,7564,0,7560,60,7562,72,7563,0,7564,0,
7668,3,7667,255,7668,1224709,0,7668,128000,7669,19,7658,1026000,7660,1026000,7664,0,7667,0,7660,90,7663,70,7666,0,7667,0,
7768,3,7767,255,7768,1040477,0,7768,128000,7769,19,7759,1512000,7762,1026000,7766,0,7767,0,7761,37,7765,40,7766,0,7767,0,
7867,3,7866,255,7867,957497,0,7868,128000,7870,20,7860,1512000,7863,1026000,7865,0,7867,0,7862,27,7864,36,7866,0,7867,0,
7966,3,7964,255,7966,1112660,0,7966,128000,7967,20,7960,1512000,7962,1026000,7964,0,7965,0,7962,44,7963,45,7964,0,7966,0,
8074,3,8072,255,8074,946528,0,8075,128000,8076,20,8061,1026000,8066,1026000,8070,0,8072,0,8064,41,8070,41,8071,0,8073,0,
8170,3,8169,255,8170,1070436,0,8171,128000,8172,20,8162,1026000,8166,1026000,8168,0,8170,0,8165,66,8168,50,8169,0,8170,0,
8275,3,8273,255,8275,1026704,0,8276,128000,8277,20,8262,1026000,8267,1026000,8271,0,8274,0,8266,54,8270,50,8272,0,8274,0,
8375,3,8373,255,8374,899152,0,8375,128000,8376,20,8363,1026000,8368,1026000,8372,0,8374,0,8367,33,8371,36,8373,0,8374,0,
8476,3,8473,255,8475,993905,0,8477,128000,8478,20,8463,1026000,8467,1026000,8471,0,8474,0,8466,58,8470,37,8473,0,8475,0,
8573,3,8572,255,8573,964750,0,8574,128000,8575,20,8564,1026000,8568,1026000,8571,0,8572,0,8567,54,8570,33,8571,0,8573,0,
8703,3,8699,255,8703,921646,0,8704,128000,8707,20,8669,702000,8684,1026000,8692,0,8702,0,8676,45,8688,50,8696,0,8703,0,
8774,3,8773,255,8774,1793493,524209,8774,128000,8775,20,8768,1512000,8770,1512000,8771,1026000,8773,0,8769,77,8771,66,8773,46,8774,0,
8877,3,8876,255,8877,1156506,0,8877,128000,8878,17,8868,1512000,8871,1512000,8873,1026000,8876,0,8870,20,8873,40,8875,27,8877,0,
8975,3,8974,255,8975,1479779,210495,8975,128000,8976,17,8969,1512000,8971,1512000,8972,1026000,8974,0,8970,70,8972,33,8974,40,8975,0,
9084,3,9082,255,9084,813322,0,9084,128000,9085,17,9070,384000,9076,1026000,9079,1026000,9083,0,9075,27,9079,33,9081,11,9083,0,
9181,3,9179,255,9180,1072380,0,9181,128000,9182,17,9170,918000,9174,1026000,9176,1026000,9180,0,9173,53,9176,44,9178,33,9180,0,
9283,3,9282,255,9283,864731,0,9284,128000,9285,17,9271,1026000,9277,1026000,9280,384000,9282,0,9273,33,9279,22,9281,40,9283,0,
9382,3,9380,255,9381,946514,0,9382,128000,9385,17,9372,1026000,9375,1026000,9378,0,9380,0,9374,37,9377,50,9379,0,9381,0,
9485,3,9483,255,9485,972025,0,9486,128000,9487,17,9472,1026000,9475,1026000,9482,0,9484,0,9475,44,9481,50,9483,0,9485,0,
9593,3,9590,255,9592,1077711,0,9595,128000,9597,17,9573,1026000,9577,1026000,9588,0,9591,0,9577,63,9587,60,9589,0,9592,0,
9687,3,9686,255,9687,869983,0,9688,128000,9689,17,9674,1026000,9680,1026000,9685,0,9686,0,9677,38,9684,28,9685,0,9687,0,
9788,3,9787,255,9788,1044912,0,9789,128000,9790,17,9774,1026000,9777,1026000,9780,0,9787,0,9777,70,9779,44,9781,0,9788,0,
9951,3,9946,255,9951,854830,0,9952,128000,9953,20,9875,384000,9908,1026000,9945,0,9946,0,9907,37,9911,53,9945,0,9950,0,
9991,3,9989,255,9991,1947346,678062,9992,128000,9993,20,9976,1512000,9982,1512000,9987,0,9990,0,9980,90,9986,100,9989,0,9991,0,
10082,3,10081,255,10082,1174394,0,10082,128000,10083,20,10077,1512000,10079,1512000,10080,0,10081,0,10078,33,10080,44,10081,0,10082,0,
10187,3,10185,255,10187,832379,0,10187,128000,10188,20,10177,1512000,10182,1512000,10184,0,10186,0,10182,27,10184,0,10185,0,10186,0,
10283,3,10282,255,10283,1033772,0,10284,128000,10285,20,10277,1026000,10280,1512000,10281,0,10283,0,10279,44,10281,33,10282,0,10283,0,
10387,3,10385,255,10387,905266,0,10388,128000,10389,20,10378,1026000,10380,1512000,10384,0,10386,0,10379,20,10383,27,10385,0,10386,0,
10489,3,10486,255,10488,887877,0,10490,128000,10491,20,10478,594000,10481,1026000,10484,0,10486,0,10480,50,10483,44,10485,0,10487,0,
10589,3,10587,255,10589,964750,0,10590,128000,10591,20,10579,1026000,10583,1026000,10586,0,10588,0,10582,54,10586,33,10587,0,10588,0,
10698,3,10695,255,10698,765249,0,10699,128000,10701,20,10680,384000,10686,1026000,10693,0,10696,0,10684,22,10691,27,10694,0,10697,0,
10795,3,10793,255,10794,1026764,0,10795,128000,10796,20,10780,918000,10784,1026000,10791,0,10793,0,10783,50,10790,62,10792,0,10794,0,
10888,3,10887,255,10888,837198,0,10889,128000,10890,18,10881,1026000,10883,1026000,10886,0,10887,0,10883,30,10885,22,10886,0,10888,0,
11003,3,11000,255,11002,722540,0,11005,128000,11006,18,10982,702000,10995,486000,10999,0,11001,0,10993,25,10998,30,10999,0,11002,0,
11089,3,11088,255,11089,795885,0,11090,128000,11092,18,11082,1026000,11085,1026000,11087,0,11089,0,11084,11,11087,33,11088,0,11089,0,
11195,3,11193,255,11194,929529,0,11195,128000,11196,18,11183,918000,11187,918000,11191,0,11194,0,11186,42,11189,54,11192,0,11194,0,
11290,3,11289,255,11290,912840,0,11291,128000,11292,18,11283,918000,11286,1026000,11288,0,11290,0,11285,37,11288,45,11289,0,11290,0,
11403,3,11400,255,11402,755704,0,11405,128000,11407,18,11385,1026000,11392,384000,11398,0,11400,0,11391,27,11397,25,11399,0,11402,0,
11499,3,11496,255,11498,1227571,0,11499,128000,11500,18,11485,1026000,11490,1026000,11493,918000,11497,0,11487,66,11492,62,11495,41,11497,0,
11596,3,11594,255,11596,868772,0,11597,128000,11598,18,11586,1026000,11589,1026000,11592,1026000,11595,0,11588,12,11591,22,11594,30,11596,0,
11694,3,11693,255,11694,956236,0,11695,128000,11696,18,11686,1026000,11688,1026000,11691,1026000,11693,0,11688,33,11690,25,11692,30,11694,0,
11811,3,11809,255,11810,693014,0,11812,128000,11813,18,11788,384000,11797,384000,11808,0,11809,0,11794,30,11807,36,11808,0,11810,0,
11896,3,11894,255,11895,978528,0,11898,128000,11899,18,11887,918000,11890,918000,11893,0,11894,0,11890,55,11892,57,11893,0,11895,0,
11996,3,11995,255,11996,879612,0,11997,128000,11998,18,11989,918000,11991,1026000,11994,0,11995,0,11991,44,11993,30,11994,0,11996,0,
12097,3,12093,255,12094,1383196,113912,12098,128000,12099,18,12088,1512000,12091,1026000,12092,0,12093,0,12090,80,12092,55,12093,0,12094,0,
12194,3,12193,255,12194,1093833,0,12195,128000,12196,18,12189,1512000,12191,1512000,12193,0,12194,0,12190,22,12192,45,12193,0,12194,0,
12254,3,12247,255,12253,781308,0,12255,128000,12256,18,12239,1026000,12243,1026000,12245,0,12250,0,12242,40,12244,0,12246,0,12253,0,
12349,3,12347,255,12349,1094722,0,12350,128000,12351,18,12340,1026000,12343,1026000,12346,0,12348,0,12343,60,12345,66,12347,0,12348,0,
12452,3,12450,255,12451,850550,0,12456,128000,12458,18,12441,1026000,12444,1026000,12447,0,12450,0,12443,45,12446,14,12449,0,12451,0,
12550,3,12548,255,12549,1153031,0,12550,128000,12551,18,12541,1026000,12544,1026000,12547,0,12548,0,12544,70,12546,72,12547,0,12549,0,
12662,3,12658,255,12661,1076500,0,12663,128000,12665,18,12642,1026000,12650,1026000,12654,0,12659,0,12649,66,12653,55,12657,0,12661,0,
12754,3,12752,255,12754,1558630,289346,12755,128000,12756,18,12743,1512000,12746,1026000,12750,0,12753,0,12745,87,12748,90,12751,0,12753,0,
12850,3,12848,255,12849,1129657,0,12850,128000,12851,18,12843,1512000,12845,1026000,12847,0,12848,0,12844,44,12846,53,12847,0,12849,0,
12950,3,12949,255,12949,920918,0,12950,128000,12951,20,12943,1512000,12946,1026000,12948,0,12949,0,12945,30,12947,22,12948,0,12949,0,
13054,3,13053,255,13054,797110,0,13055,128000,13056,20,13044,1026000,13047,1026000,13051,0,13053,0,13046,30,13050,11,13052,0,13054,0,
13158,3,13154,255,13158,895160,0,13159,128000,13159,20,13147,1026000,13150,384000,13152,0,13154,0,13149,55,13152,54,13153,0,13155,0,
13254,3,13253,255,13254,926365,0,13255,128000,13255,20,13248,1512000,13251,1134000,13253,0,13254,0,13251,22,13252,30,13253,0,13254,0,
13350,3,13349,255,13350,978153,0,13350,128000,13351,20,13346,1512000,13347,1026000,13349,0,13350,0,13347,27,13348,40,13349,0,13350,0,
13456,3,13455,255,13456,873641,0,13457,128000,13458,20,13447,1026000,13451,1026000,13454,0,13455,0,13450,22,13453,40,13454,0,13456,0,
13554,3,13553,255,13554,990261,0,13555,128000,13556,20,13547,1026000,13550,1026000,13552,0,13553,0,13549,44,13551,50,13552,0,13554,0,
13661,3,13660,255,13661,957461,0,13663,128000,13666,20,13652,1026000,13656,1026000,13659,0,13660,0,13655,40,13658,45,13659,0,13661,0,
13757,3,13755,255,13757,1183411,0,13757,128000,13758,20,13749,1026000,13752,1026000,13754,0,13756,0,13751,77,13754,70,13755,0,13756,0,
13858,3,13856,255,13858,975683,0,13858,128000,13859,20,13849,1026000,13852,1026000,13855,0,13857,0,13851,45,13854,45,13855,0,13857,0,
13962,3,13961,255,13962,829554,0,13963,128000,13964,19,13951,384000,13957,918000,13960,0,13961,0,13956,33,13959,50,13960,0,13962,0,
14061,3,14059,255,14060,998759,0,14061,128000,14062,19,14051,1026000,14055,1026000,14058,0,14060,0,14054,54,14057,44,14059,0,14060,0,
14181,3,14169,255,14177,927248,0,14185,128000,14190,19,14158,1026000,14164,918000,14167,0,14172,0,14162,33,14166,54,14168,0,14175,0,
14259,3,14258,255,14259,1184631,0,14259,128000,14260,19,14252,1512000,14255,918000,14257,0,14258,0,14255,57,14257,50,14258,0,14259,0,
14359,3,14358,255,14359,641613,0,14360,128000,14360,19,14353,1512000,14355,1026000,14357,0,14358,0,14355,0,14357,0,14358,0,14359,0,
14462,3,14461,255,14462,955027,0,14463,128000,14463,19,14454,1026000,14458,1026000,14460,0,14461,0,14457,50,14459,36,14460,0,14462,0,
14565,3,14563,255,14564,823830,0,14566,128000,14568,19,14554,1026000,14557,1026000,14561,0,14563,0,14557,30,14560,20,14562,0,14564,0,
14665,3,14664,255,14665,1025952,0,14666,128000,14667,19,14655,918000,14659,1026000,14663,0,14664,0,14658,66,14662,50,14663,0,14665,0,
14765,3,14763,255,14765,871207,0,14766,128000,14767,19,14755,1026000,14759,1026000,14762,0,14764,0,14758,22,14761,41,14763,0,14764,0,
14864,3,14863,255,14864,987826,0,14865,128000,14866,19,14856,1026000,14859,1026000,14861,0,14863,0,14858,45,14861,50,14862,0,14864,0,
14967,3,14966,255,14967,712589,0,14968,128000,14969,19,14956,384000,14960,702000,14964,0,14966,0,14959,30,14963,22,14965,0,14967,0,
15068,3,15067,255,15068,1013396,0,15069,128000,15070,19,15057,918000,15060,1026000,15066,0,15067,0,15059,50,15064,60,15066,0,15068,0,
15168,3,15167,255,15168,831119,0,15169,128000,15171,19,15158,1026000,15161,1026000,15166,0,15167,0,15160,22,15165,30,15167,0,15168,0,
15268,3,15266,255,15268,991470,0,15269,128000,15269,19,15258,1026000,15261,1026000,15265,0,15267,0,15260,42,15263,54,15265,0,15268,0,
15368,3,15366,255,15368,794193,0,15369,128000,15370,19,15359,486000,15362,1026000,15364,0,15367,0,15361,36,15363,30,15365,0,15367,0,
15471,3,15469,255,15470,1071646,0,15471,128000,15472,19,15459,1026000,15462,1026000,15464,0,15470,0,15461,55,15464,63,15468,0,15470,0,
15570,3,15569,255,15570,795774,0,15571,128000,15572,19,15560,384000,15563,1026000,15567,0,15569,0,15563,18,15566,38,15568,0,15570,0,
15674,3,15672,255,15674,1088059,0,15674,128000,15676,19,15660,918000,15663,1026000,15668,0,15673,0,15663,72,15666,62,15671,0,15673,0,
15767,3,15766,255,15767,1476291,207007,15768,128000,15769,19,15761,1512000,15763,1026000,15765,0,15766,0,15763,81,15764,77,15766,0,15767,0,
15873,3,15869,255,15873,1318630,49346,15875,128000,15876,19,15861,1512000,15863,1026000,15866,0,15870,0,15863,75,15865,45,15867,0,15871,0,
15967,3,15966,255,15967,1667656,398372,15968,128000,15968,19,15961,1512000,15964,1512000,15965,0,15966,0,15963,62,15965,88,15965,0,15967,0,
16075,3,16068,255,16073,1811302,542018,16078,128000,16079,19,16062,1512000,16064,1512000,16066,0,16069,0,16064,81,16065,90,16067,0,16070,0,
16173,3,16169,255,16173,2536372,1267088,16173,128000,16174,19,16162,1512000,16165,1512000,16166,1512000,16172,0,16165,100,16166,100,16168,77,16172,0,
16286,3,16270,255,16284,2919428,1650144,16286,128000,16287,19,16263,1512000,16266,1512000,16268,1512000,16272,1512000,16265,100,16267,80,16269,100,16283,53,
16371,3,16369,255,16371,2809984,1540700,16371,128000,16372,19,16363,1512000,16365,1512000,16367,1512000,16369,1512000,16365,72,16367,70,16368,75,16370,100,
16473,3,16470,255,16473,3083595,1814311,16473,128000,16484,19,16464,1512000,16466,1512000,16468,1512000,16471,1512000,16466,100,16468,77,16470,90,16472,90,
16571,3,16569,255,16571,2474810,1205526,16572,320000,16572,19,16564,1512000,16566,1512000,16568,1512000,16570,1512000,16566,41,16567,46,16569,100,16571,81,
16674,3,16671,255,16674,2578811,1309527,16674,320000,16675,19,16665,1134000,16667,1026000,16669,1512000,16672,1512000,16667,30,16669,25,16671,100,16673,100,
16778,3,16776,255,16778,1828549,559265,16779,320000,16782,19,16769,1026000,16771,1026000,16774,1512000,16777,0,16770,22,16773,20,16775,100,16777,0,
16872,3,16871,255,16872,2701530,1432246,16872,320000,16873,19,16866,1512000,16868,1512000,16869,1512000,16871,0,16867,100,16869,50,16870,100,16871,0,
16973,3,16972,255,16972,2544203,1274919,16973,320000,16974,15,16966,1512000,16968,1512000,16970,1512000,16972,0,16968,77,16970,50,16971,100,16972,0,
17075,3,17073,255,17075,2603563,1334279,17075,320000,17076,15,17067,1512000,17069,1512000,17071,1512000,17074,0,17069,50,17071,100,17073,100,17074,0,
17175,3,17174,255,17175,2370993,1101709,17176,320000,17177,15,17167,1512000,17170,1512000,17172,1512000,17174,0,17169,16,17171,100,17173,100,17175,0,
17290,3,17289,255,17290,2341724,1072440,17291,200000,17292,15,17270,1026000,17277,1512000,17284,1512000,17289,0,17274,22,17282,100,17288,100,17290,0,
,,,,,,,,,,,17369,1512000,17371,1512000,17372,1512000,,,17370,77,17372,100,17374,87,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],189923.54913294798
400,"GPU Frequency",GPU Frequency [KHz],152138.7283236994
401,"GPU Load",GPU Load [%],16.751445086705203
1000,"CPU1 Frequency",CPU Frequency [kHz],1114310.3448275863
1001,"CPU2 Frequency",CPU Frequency [kHz],1092517.2413793104
1002,"CPU3 Frequency",CPU Frequency [kHz],313862.0689655172
1003,"CPU4 Frequency",CPU Frequency [kHz],151075.14450867052
1096,"CPU1 Load",CPU Load [%],46.82183908045977
1097,"CPU2 Load",CPU Load [%],45.02298850574713
1098,"CPU3 Load",CPU Load [%],13.798850574712644
