App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:52:04 PM","17 sec","Trepn_2018.10.19_185203.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1017,3,1014,255,1017,1846568,591253,1018,400000,1018,0,1007,1512000,1010,1512000,1012,1512000,1015,1026000,1009,58,1012,77,1014,33,1016,47,
1116,3,1114,255,1116,1734376,479061,1116,400000,1117,0,1108,1512000,1110,1512000,1112,1512000,1114,1026000,1110,44,1112,36,1114,70,1116,50,
1218,3,1216,255,1217,635446,0,1218,400000,1219,0,1208,1026000,1211,1026000,1214,1026000,1217,0,1211,18,1213,12,1215,0,1217,0,
1319,3,1317,255,1318,817664,0,1319,400000,1320,0,1309,1026000,1312,1026000,1315,1026000,1318,0,1311,33,1314,36,1316,11,1318,0,
1419,3,1417,255,1419,666799,0,1419,400000,1420,0,1410,384000,1413,1026000,1416,0,1418,0,1413,36,1415,30,1416,0,1418,0,
1526,3,1522,255,1524,851839,0,1527,400000,1528,0,1511,918000,1517,1026000,1521,0,1523,0,1516,54,1520,44,1521,0,1524,0,
1622,3,1620,255,1621,846818,0,1622,400000,1623,0,1611,1026000,1615,1026000,1618,0,1620,0,1614,55,1617,33,1619,0,1621,0,
1734,3,1721,255,1733,919706,0,1735,400000,1736,16,1712,1026000,1716,1026000,1719,0,1729,0,1714,50,1718,58,1720,0,1731,0,
1828,3,1824,255,1827,1959651,704336,1830,400000,1832,16,1813,1512000,1816,1026000,1821,0,1825,0,1815,100,1819,50,1822,0,1827,0,
1919,3,1917,255,1919,1667989,412674,1919,320000,1920,16,1913,1512000,1915,1512000,1916,0,1918,0,1914,40,1916,44,1917,0,1919,0,
2022,3,2020,255,2021,1027313,0,2022,320000,2023,16,2013,1026000,2017,1026000,2019,0,2021,0,2016,30,2018,0,2020,0,2021,0,
2125,3,2123,255,2125,1264196,8881,2125,200000,2126,16,2115,1026000,2118,1026000,2121,0,2124,0,2117,50,2120,45,2122,0,2124,0,
2233,3,2230,255,2233,842691,0,2235,200000,2236,16,2216,384000,2223,1026000,2228,0,2231,0,2221,36,2227,27,2229,0,2233,0,
2326,3,2324,255,2326,1008040,0,2327,128000,2328,16,2316,918000,2319,1026000,2322,0,2325,0,2318,44,2321,44,2324,0,2326,0,
2426,3,2424,255,2426,739594,0,2427,128000,2428,16,2417,1026000,2420,486000,2423,0,2425,0,2419,22,2422,30,2423,0,2426,0,
2528,3,2525,255,2527,879857,0,2528,128000,2529,16,2517,1026000,2520,918000,2523,0,2526,0,2520,25,2522,54,2524,0,2527,0,
2628,3,2626,255,2628,783313,0,2629,128000,2630,16,2618,384000,2621,1026000,2624,0,2627,0,2620,33,2623,36,2625,0,2627,0,
2732,3,2728,255,2731,989341,0,2733,128000,2734,16,2719,918000,2722,1026000,2726,0,2729,0,2721,60,2725,50,2727,0,2731,0,
2828,3,2826,255,2827,914925,0,2828,128000,2829,13,2819,1026000,2823,1026000,2825,0,2827,0,2822,40,2824,40,2826,0,2827,0,
2928,3,2926,255,2927,1035173,0,2928,128000,2929,13,2919,1026000,2923,1026000,2925,0,2927,0,2922,55,2925,63,2926,0,2927,0,
3030,3,3028,255,3030,703537,0,3031,128000,3032,13,3020,1026000,3024,1026000,3027,0,3029,0,3023,27,3026,0,3028,0,3030,0,
3129,3,3128,255,3129,941490,0,3130,128000,3131,13,3121,918000,3124,1026000,3127,0,3129,0,3124,42,3126,57,3127,0,3129,0,
3239,3,3231,255,3238,718114,0,3241,128000,3243,13,3222,1026000,3226,1026000,3229,0,3232,0,3225,20,3228,11,3230,0,3235,0,
3331,3,3329,255,3331,1020596,0,3332,128000,3333,13,3322,1026000,3325,1026000,3328,0,3330,0,3325,54,3327,60,3329,0,3331,0,
3439,3,3432,255,3438,758202,0,3439,128000,3440,13,3423,1026000,3426,1026000,3430,0,3432,0,3425,12,3428,30,3431,0,3436,0,
3547,3,3546,255,3547,702682,0,3548,128000,3548,13,3524,384000,3531,384000,3539,0,3547,0,3529,62,3537,50,3541,0,3547,0,
3632,3,3630,255,3632,992978,0,3633,128000,3635,13,3624,1512000,3627,918000,3629,0,3630,0,3626,37,3628,44,3629,0,3631,0,
3730,3,3729,255,3730,1000808,0,3731,128000,3732,13,3724,1512000,3726,1026000,3728,0,3729,0,3726,36,3728,41,3728,0,3730,0,
3842,3,3840,255,3841,874822,0,3843,128000,3844,18,3825,1026000,3836,1026000,3839,0,3840,0,3828,33,3838,41,3840,0,3841,0,
3946,3,3945,255,3946,747010,0,3946,128000,3947,18,3927,384000,3933,384000,3940,0,3945,0,3932,62,3939,66,3941,0,3946,0,
4035,3,4034,255,4034,877129,0,4035,128000,4036,18,4027,1512000,4030,1026000,4033,0,4034,0,4029,22,4032,25,4033,0,4034,0,
4133,3,4132,255,4133,920918,0,4133,128000,4134,18,4127,1512000,4129,1026000,4131,0,4132,0,4129,30,4131,22,4132,0,4133,0,
4247,3,4245,255,4247,806818,0,4248,128000,4249,18,4228,1026000,4236,1026000,4243,0,4245,0,4232,20,4241,27,4244,0,4247,0,
4335,3,4334,255,4335,1015341,0,4336,128000,4337,18,4328,918000,4331,1026000,4333,0,4335,0,4330,55,4333,58,4334,0,4335,0,
4497,3,4491,255,4497,825040,0,4498,128000,4499,18,4433,1026000,4454,1026000,4465,0,4496,0,4441,11,4461,41,4468,0,4497,0,
4539,3,4536,255,4539,1846264,590949,4540,128000,4541,18,4531,1512000,4533,1512000,4535,0,4536,0,4533,90,4535,87,4535,0,4538,0,
4637,3,4637,255,4637,1121194,0,4638,128000,4638,18,4632,1512000,4635,1512000,4636,0,4637,0,4634,25,4636,46,4636,0,4637,0,
4737,3,4736,255,4737,779180,0,4737,128000,4738,18,4732,1512000,4734,1512000,4736,0,4736,0,4734,10,4735,11,4736,0,4737,0,
4849,3,4847,255,4849,908860,0,4850,128000,4851,18,4837,1026000,4841,1026000,4843,0,4848,0,4840,25,4843,50,4847,0,4848,0,
4942,3,4941,255,4942,946680,0,4943,128000,4944,18,4935,918000,4938,1026000,4940,0,4941,0,4937,54,4939,40,4940,0,4942,0,
5050,3,5045,255,5049,814107,0,5050,128000,5052,18,5037,1026000,5040,1026000,5043,0,5046,0,5039,27,5042,22,5044,0,5049,0,
5146,3,5143,255,5145,901966,0,5146,128000,5147,18,5136,918000,5139,918000,5141,0,5144,0,5138,37,5141,50,5142,0,5145,0,
5247,3,5245,255,5246,963525,0,5247,128000,5249,18,5237,1026000,5241,1026000,5244,0,5245,0,5240,45,5243,45,5244,0,5246,0,
5357,3,5355,255,5356,1093851,0,5357,128000,5358,18,5338,384000,5346,1512000,5354,0,5356,0,5344,55,5354,60,5355,0,5356,0,
5450,3,5448,255,5450,1690169,434854,5451,128000,5451,18,5443,1512000,5445,1512000,5446,1026000,5449,1026000,5444,75,5446,60,5448,27,5450,9,
5550,3,5548,255,5549,790504,0,5550,128000,5551,18,5543,1512000,5545,1512000,5546,1026000,5548,1026000,5545,0,5546,12,5547,10,5549,10,
5656,3,5653,255,5655,760540,0,5656,128000,5657,18,5644,594000,5647,1026000,5650,1026000,5653,384000,5646,0,5649,10,5652,20,5655,18,
5760,3,5758,255,5760,812535,0,5761,128000,5762,18,5750,918000,5754,384000,5757,0,5759,0,5753,45,5756,45,5758,0,5760,0,
5858,3,5857,255,5858,1000028,0,5859,128000,5860,17,5849,918000,5853,1026000,5856,0,5858,0,5852,50,5855,58,5857,0,5858,0,
5995,3,5990,255,5995,803648,0,5996,128000,5996,17,5953,1026000,5968,384000,5986,0,5992,0,5964,38,5976,41,5989,0,5995,0,
6057,3,6055,255,6057,1655499,400184,6057,128000,6058,17,6051,1512000,6053,1512000,6055,0,6056,0,6053,88,6054,62,6055,0,6057,0,
6162,3,6156,255,6162,1210880,0,6163,128000,6164,17,6151,1512000,6153,1512000,6155,0,6157,0,6153,40,6155,45,6156,0,6160,0,
6256,3,6256,255,6256,1573415,318100,6257,128000,6257,17,6252,1512000,6254,1512000,6255,0,6256,0,6253,66,6255,72,6255,0,6256,0,
6371,3,6361,255,6369,1723902,468587,6372,128000,6374,17,6354,1512000,6359,1512000,6360,0,6362,0,6358,72,6360,88,6361,0,6369,0,
6462,3,6460,255,6462,2109029,853714,6463,128000,6463,17,6454,1512000,6456,1512000,6457,1512000,6460,1026000,6455,100,6457,80,6459,7,6462,55,
6562,3,6559,255,6561,1434702,179387,6562,128000,6563,17,6554,1512000,6556,1512000,6558,1512000,6560,1026000,6556,54,6557,12,6559,40,6561,22,
6661,3,6659,255,6661,853669,0,6661,128000,6662,17,6655,1512000,6656,1026000,6658,1026000,6660,1026000,6656,12,6657,18,6659,11,6661,10,
6761,3,6760,255,6761,955882,0,6762,128000,6763,17,6755,1512000,6758,1026000,6759,0,6761,0,6757,36,6759,22,6760,0,6761,0,
6877,3,6874,255,6876,831735,0,6878,128000,6880,20,6857,486000,6862,1026000,6872,0,6875,0,6860,44,6871,41,6873,0,6876,0,
6963,3,6961,255,6963,1448005,192690,6964,128000,6965,20,6956,1512000,6958,1512000,6960,0,6962,0,6958,55,6959,62,6960,0,6963,0,
7063,3,7062,255,7063,1352241,96926,7063,128000,7066,20,7057,1512000,7060,1512000,7061,0,7062,0,7059,40,7061,63,7061,0,7063,0,
7163,3,7162,255,7163,1742138,486823,7164,128000,7164,20,7157,1512000,7159,1512000,7161,0,7162,0,7159,100,7161,60,7162,0,7163,0,
7264,3,7263,255,7264,1974536,719221,7265,128000,7266,20,7257,1512000,7259,1512000,7261,1026000,7263,0,7259,90,7261,80,7263,45,7264,0,
7364,3,7363,255,7364,1509454,254139,7365,128000,7365,20,7358,1512000,7360,1512000,7362,1026000,7364,0,7359,50,7361,60,7363,30,7364,0,
7464,3,7463,255,7463,977257,0,7464,128000,7464,20,7458,1512000,7460,1512000,7461,1026000,7463,0,7459,20,7461,9,7462,36,7463,0,
7566,3,7565,255,7566,1167553,0,7568,128000,7570,20,7560,1512000,7562,1512000,7564,0,7565,0,7562,30,7564,46,7565,0,7566,0,
7681,3,7679,255,7681,1117813,0,7682,128000,7683,20,7663,1026000,7667,1026000,7670,0,7679,0,7666,66,7669,63,7678,0,7680,0,
7770,3,7769,255,7770,1012127,0,7771,128000,7774,20,7761,1026000,7765,1026000,7767,0,7769,0,7764,50,7767,50,7768,0,7770,0,
7870,3,7868,255,7870,1023060,0,7870,128000,7879,20,7862,1026000,7865,1026000,7867,0,7869,0,7865,53,7867,50,7868,0,7869,0,
7970,3,7969,255,7970,1550610,295295,7970,128000,7970,20,7962,1512000,7967,1512000,7968,0,7969,0,7966,72,7968,60,7969,0,7969,0,
8068,3,8068,255,8068,1014205,0,8069,128000,8069,20,8063,1512000,8065,1026000,8067,0,8068,0,8065,36,8066,33,8067,0,8068,0,
8171,3,8168,255,8171,1543769,288454,8171,128000,8172,20,8164,1512000,8166,1512000,8167,0,8169,0,8165,50,8167,81,8168,0,8169,0,
8269,3,8268,255,8269,1237553,0,8270,128000,8270,20,8264,1134000,8266,1512000,8268,0,8269,0,8266,50,8267,55,8268,0,8269,0,
8373,3,8372,255,8373,763023,0,8374,128000,8374,20,8366,1026000,8369,1512000,8371,0,8372,0,8368,11,8370,11,8371,0,8373,0,
8475,3,8472,255,8474,1128746,0,8475,128000,8476,20,8465,1026000,8468,1026000,8471,0,8473,0,8468,66,8470,66,8472,0,8474,0,
8574,3,8573,255,8574,975683,0,8575,128000,8576,20,8566,1026000,8570,1026000,8572,0,8573,0,8569,50,8571,40,8572,0,8574,0,
8685,3,8683,255,8685,979328,0,8685,128000,8686,20,8667,1026000,8675,1026000,8679,0,8684,0,8674,37,8679,54,8682,0,8684,0,
8779,3,8777,255,8778,1146968,0,8779,128000,8780,20,8768,1026000,8773,1026000,8776,0,8778,0,8771,77,8775,60,8777,0,8778,0,
8891,3,8879,255,8890,902796,0,8914,128000,8920,19,8870,1026000,8873,1026000,8876,0,8879,0,8872,30,8875,40,8877,0,8887,0,
8979,3,8976,255,8978,2225527,970212,8979,128000,8980,19,8970,1512000,8972,1512000,8974,1026000,8977,1026000,8972,90,8974,100,8976,36,8978,42,
9079,3,9077,255,9079,1553499,298184,9080,128000,9081,19,9070,1512000,9073,1512000,9075,1026000,9077,1026000,9072,12,9074,100,9076,20,9079,20,
9129,3,9126,255,9129,1256953,1638,9129,128000,9130,19,9121,1512000,9123,1512000,9125,1026000,9127,1026000,9122,0,9124,50,9126,25,9128,50,
9231,3,9228,255,9231,1012497,0,9232,128000,9232,19,9221,1026000,9224,1512000,9226,1026000,9229,1026000,9223,30,9225,10,9228,20,9231,33,
9334,3,9331,255,9334,1097442,0,9337,128000,9339,19,9323,1026000,9325,1512000,9328,0,9333,0,9325,50,9327,40,9328,0,9334,0,
9432,3,9431,255,9432,1699045,443730,9433,128000,9434,19,9423,1512000,9426,1026000,9428,1026000,9431,0,9425,80,9428,100,9430,40,9432,0,
9530,3,9529,255,9530,1090993,0,9531,128000,9532,19,9523,1512000,9525,1026000,9527,1026000,9530,0,9525,30,9527,22,9529,45,9530,0,
9634,3,9633,255,9634,1013336,0,9634,128000,9635,19,9624,1026000,9627,1026000,9630,1026000,9633,0,9626,50,9629,30,9632,22,9634,0,
9734,3,9731,255,9733,848858,0,9735,128000,9736,19,9724,1026000,9727,486000,9730,0,9732,0,9727,45,9729,36,9731,0,9733,0,
9834,3,9833,255,9834,1020625,0,9835,128000,9836,19,9825,1026000,9829,1026000,9832,0,9833,0,9828,44,9831,60,9832,0,9834,0,
9941,3,9938,255,9940,805904,0,9942,128000,9943,22,9927,1026000,9932,384000,9936,0,9939,0,9931,36,9935,38,9937,0,9940,0,
10034,3,10033,255,10034,921262,0,10035,128000,10036,22,10026,1026000,10030,918000,10032,0,10034,0,10029,44,10032,33,10033,0,10034,0,
10140,3,10138,255,10140,812912,0,10143,128000,10145,22,10128,1026000,10132,1026000,10136,0,10139,0,10131,22,10136,20,10137,0,10140,0,
10243,3,10240,255,10242,1126569,0,10244,128000,10245,22,10230,918000,10233,1026000,10238,0,10240,0,10233,81,10237,60,10239,0,10241,0,
10338,3,10337,255,10338,889444,0,10339,128000,10340,22,10328,1026000,10333,1026000,10335,0,10337,0,10332,30,10335,33,10336,0,10338,0,
10441,3,10435,255,10440,1556091,300776,10442,128000,10444,22,10429,1512000,10431,1026000,10433,0,10435,0,10430,90,10433,77,10434,0,10438,0,
10543,3,10540,255,10542,2267309,1011994,10543,128000,10543,22,10529,1512000,10531,1512000,10536,1026000,10540,1026000,10531,90,10535,80,10539,56,10542,66,
10636,3,10635,255,10636,1348697,93382,10637,128000,10637,22,10629,1512000,10631,1512000,10633,1026000,10635,1026000,10631,40,10632,33,10634,30,10636,22,
10738,3,10735,255,10737,771536,0,10738,128000,10738,22,10730,1512000,10732,1512000,10734,1026000,10736,1026000,10732,11,10733,0,10735,10,10737,0,
10840,3,10839,255,10840,918598,0,10841,128000,10843,22,10830,1026000,10833,1026000,10837,0,10839,0,10833,33,10836,38,10838,0,10840,0,
10948,3,10946,255,10947,847588,0,10948,128000,10949,19,10932,384000,10938,1026000,10944,0,10947,0,10937,44,10941,41,10945,0,10947,0,
11044,3,11043,255,11044,928106,0,11045,128000,11046,19,11032,918000,11035,1026000,11041,0,11043,0,11034,40,11040,45,11041,0,11044,0,
11151,3,11145,255,11148,765334,0,11152,128000,11153,19,11133,384000,11138,1026000,11144,0,11146,0,11137,50,11143,22,11144,0,11147,0,
11246,3,11245,255,11246,1144623,0,11247,128000,11247,19,11233,1026000,11236,918000,11244,0,11245,0,11235,75,11241,75,11245,0,11246,0,
11340,3,11339,255,11340,937873,0,11340,128000,11341,19,11334,1026000,11336,1512000,11338,0,11339,0,11336,40,11337,22,11338,0,11340,0,
11441,3,11439,255,11441,894141,0,11442,128000,11443,19,11434,1026000,11436,1512000,11438,0,11439,0,11436,28,11438,22,11439,0,11440,0,
11541,3,11540,255,11541,901429,0,11542,128000,11543,19,11535,1026000,11537,1512000,11539,0,11540,0,11536,30,11538,22,11539,0,11541,0,
11646,3,11646,255,11646,1264299,8984,11647,128000,11647,19,11639,1026000,11641,1512000,11645,0,11646,0,11641,62,11644,58,11645,0,11646,0,
11747,3,11746,255,11747,958451,0,11747,128000,11748,19,11740,1026000,11743,1512000,11745,0,11746,0,11742,25,11744,33,11745,0,11746,0,
11871,3,11866,255,11871,904006,0,11874,128000,11877,19,11840,1026000,11853,1026000,11860,0,11867,0,11848,45,11858,27,11863,0,11868,0,
11947,3,11946,255,11947,1571892,316577,11948,128000,11948,19,11942,1512000,11944,1512000,11946,0,11947,0,11944,66,11945,70,11946,0,11947,0,
12057,3,12051,255,12056,1377893,122578,12057,128000,12062,19,12043,1512000,12045,1026000,12048,0,12053,0,12044,81,12046,50,12050,0,12053,0,
12148,3,12147,255,12148,1469287,213972,12148,128000,12149,19,12143,1512000,12145,1512000,12146,0,12147,0,12145,66,12146,55,12147,0,12148,0,
12249,3,12248,255,12249,932883,0,12249,128000,12250,19,12244,1512000,12246,1026000,12247,0,12248,0,12245,25,12247,33,12248,0,12249,0,
12349,3,12348,255,12349,996240,0,12350,128000,12350,19,12344,1512000,12346,1026000,12348,0,12349,0,12346,30,12347,41,12348,0,12349,0,
12459,3,12458,255,12459,861191,0,12460,128000,12461,19,12445,918000,12450,1026000,12457,0,12459,0,12448,36,12456,30,12458,0,12459,0,
12585,3,12581,255,12583,1213776,0,12586,128000,12589,19,12545,1026000,12564,1026000,12577,0,12582,0,12555,85,12575,72,12580,0,12582,0,
12651,3,12650,255,12651,1325641,70326,12651,128000,12652,19,12645,1512000,12647,1512000,12649,0,12650,0,12647,58,12649,42,12649,0,12650,0,
12751,3,12750,255,12751,1120433,0,12752,128000,12752,19,12746,1512000,12748,1512000,12750,0,12751,0,12748,30,12749,40,12750,0,12751,0,
12858,3,12856,255,12858,749590,0,12859,128000,12860,19,12847,384000,12851,1026000,12854,0,12856,0,12849,11,12854,27,12855,0,12857,0,
12960,3,12955,255,12959,944888,0,12961,128000,12963,20,12948,918000,12951,1026000,12954,0,12955,0,12950,55,12953,37,12954,0,12959,0,
13057,3,13055,255,13056,961106,0,13057,128000,13058,20,13048,1026000,13052,1026000,13054,0,13056,0,13051,36,13054,50,13055,0,13056,0,
13172,3,13169,255,13171,822160,0,13173,128000,13176,20,13150,918000,13154,702000,13168,0,13170,0,13153,37,13167,30,13168,0,13171,0,
13255,3,13254,255,13255,1359081,103766,13256,128000,13256,20,13250,1512000,13252,1512000,13254,0,13255,0,13252,54,13253,50,13254,0,13255,0,
13359,3,13354,255,13359,859740,0,13359,128000,13360,20,13350,1512000,13352,1512000,13354,0,13355,0,13352,11,13353,20,13354,0,13359,0,
13457,3,13456,255,13457,1030071,0,13457,128000,13458,20,13451,1026000,13453,1512000,13455,0,13456,0,13453,58,13454,25,13455,0,13456,0,
13560,3,13558,255,13560,893828,0,13560,128000,13561,20,13551,1026000,13554,1512000,13556,0,13558,0,13553,30,13555,20,13557,0,13559,0,
13684,3,13682,255,13684,804922,0,13685,128000,13686,20,13652,594000,13658,1026000,13679,0,13683,0,13655,30,13666,30,13681,0,13684,0,
13760,3,13760,255,13760,1276770,21455,13761,128000,13761,20,13752,1512000,13754,1026000,13759,0,13760,0,13754,60,13757,60,13759,0,13760,0,
13858,3,13857,255,13858,850096,0,13859,128000,13860,20,13853,1512000,13855,1026000,13856,0,13858,0,13854,20,13856,18,13857,0,13858,0,
13963,3,13961,255,13963,766667,0,13964,128000,13964,20,13953,1512000,13958,1026000,13960,0,13961,0,13958,11,13959,12,13960,0,13962,0,
14060,3,14059,255,14060,811687,0,14061,128000,14062,20,14054,1026000,14056,1026000,14058,0,14060,0,14056,33,14058,12,14059,0,14060,0,
14189,3,14185,255,14188,691237,0,14190,128000,14194,20,14155,1026000,14172,384000,14182,0,14186,0,14171,0,14180,50,14183,0,14187,0,
14262,3,14260,255,14261,1095947,0,14263,128000,14265,20,14255,1026000,14257,1026000,14259,0,14261,0,14257,66,14259,57,14260,0,14261,0,
14365,3,14363,255,14364,990261,0,14365,128000,14366,20,14355,1026000,14360,1026000,14362,0,14364,0,14358,50,14362,44,14363,0,14364,0,
14472,3,14470,255,14472,724332,0,14473,128000,14474,20,14456,384000,14462,594000,14467,0,14471,0,14461,22,14466,36,14469,0,14472,0,
14565,3,14564,255,14565,1048570,0,14565,128000,14566,20,14557,1026000,14560,1026000,14563,0,14564,0,14560,55,14562,55,14563,0,14564,0,
14676,3,14670,255,14675,744643,0,14678,128000,14687,20,14657,1026000,14663,384000,14668,0,14673,0,14661,18,14666,36,14669,0,14674,0,
14765,3,14764,255,14765,1320111,64796,14766,128000,14766,20,14757,1026000,14759,1512000,14763,0,14765,0,14759,55,14762,69,14764,0,14765,0,
14864,3,14863,255,14864,716094,0,14864,128000,14865,20,14858,1026000,14860,1512000,14862,0,14863,0,14859,0,14862,10,14862,0,14864,0,
14963,3,14963,255,14963,893771,0,14964,128000,14964,18,14958,1026000,14960,1512000,14962,0,14963,0,14960,45,14962,12,14962,0,14963,0,
15067,3,15065,255,15066,715307,0,15068,128000,15069,18,15059,1026000,15062,486000,15064,0,15066,0,15061,12,15063,30,15064,0,15066,0,
15170,3,15168,255,15170,978103,0,15170,128000,15171,18,15160,1026000,15165,1026000,15167,0,15169,0,15164,44,15167,50,15168,0,15169,0,
15274,3,15271,255,15274,815867,0,15275,128000,15277,18,15261,486000,15265,1026000,15269,0,15272,0,15264,50,15268,33,15270,0,15273,0,
15371,3,15369,255,15370,952652,0,15371,128000,15372,18,15362,918000,15365,1026000,15368,0,15370,0,15365,50,15367,45,15368,0,15370,0,
15504,3,15501,255,15503,813692,0,15504,128000,15505,18,15465,384000,15476,1026000,15499,0,15502,0,15472,33,15493,41,15500,0,15503,0,
15573,3,15571,255,15572,1047345,0,15573,128000,15574,18,15565,1026000,15568,1026000,15570,0,15572,0,15567,63,15569,50,15571,0,15572,0,
15727,3,15719,255,15726,817336,0,15730,128000,15734,18,15666,384000,15682,1026000,15706,0,15722,0,15678,33,15705,42,15718,0,15724,0,
15775,3,15773,255,15775,1987440,732125,15775,128000,15776,18,15766,1512000,15769,1512000,15771,1026000,15773,1026000,15768,88,15770,83,15772,0,15775,50,
15876,3,15873,255,15876,1494434,239119,15876,128000,15877,18,15866,1512000,15869,1512000,15871,1026000,15874,1026000,15868,30,15871,62,15873,36,15875,27,
15974,3,15972,255,15974,1494712,239397,15975,128000,15975,18,15967,1512000,15969,1512000,15971,1026000,15973,1026000,15968,22,15970,45,15972,30,15974,80,
16074,3,16072,255,16074,1302230,46915,16074,128000,16075,18,16067,1026000,16069,1512000,16071,1026000,16073,0,16069,40,16071,33,16072,81,16073,0,
16186,3,16182,255,16184,2256682,1001367,16187,128000,16188,18,16168,1512000,16170,1512000,16173,1512000,16183,0,16169,77,16171,60,16180,100,16184,0,
16285,3,16274,255,16284,2208800,953485,16285,128000,16286,18,16268,1512000,16271,1512000,16272,1512000,16275,0,16270,75,16272,75,16274,80,16284,0,
16376,3,16374,255,16376,2290883,1035568,16377,128000,16378,18,16369,1512000,16371,1512000,16373,1512000,16375,0,16371,90,16372,72,16374,80,16375,0,
16476,3,16475,255,16476,2024112,768797,16476,128000,16477,18,16469,1512000,16471,1512000,16473,1512000,16475,0,16471,70,16473,100,16474,33,16476,0,
16582,3,16579,255,16582,2496092,1240777,16583,128000,16583,18,16570,1512000,16573,1512000,16575,1512000,16580,0,16572,72,16574,100,16578,100,16582,0,
16684,3,16677,255,16683,3056995,1801680,16684,128000,16685,18,16670,1512000,16672,1512000,16674,1512000,16678,1512000,16672,100,16674,100,16676,81,16683,73,
16787,3,16779,255,16787,3139079,1883764,16791,128000,16792,18,16771,1512000,16772,1512000,16775,1512000,16781,1512000,16772,66,16774,100,16777,100,16785,100,
16881,3,16878,255,16880,2988593,1733278,16881,128000,16882,18,16871,1512000,16873,1512000,16876,1512000,16878,1512000,16873,44,16875,100,16877,100,16880,100,
16981,3,16978,255,16980,2961231,1705916,16981,128000,16982,18,16971,1512000,16973,1512000,16975,1512000,16978,1512000,16973,40,16974,100,16977,100,16980,100,
17091,3,17087,255,17090,2767796,1512481,17092,128000,17093,18,17072,1026000,17081,1512000,17084,1512000,17088,1512000,17079,22,17083,100,17087,100,17090,100,
17192,3,17180,255,17192,3180121,1924806,17193,128000,17193,18,17172,1512000,17174,1512000,17176,1512000,17181,1512000,17174,72,17175,100,17177,100,17191,100,
17290,3,17284,255,17290,2961231,1705916,17293,128000,17301,18,17273,1512000,17275,1512000,17278,1512000,17286,1512000,17274,70,17277,100,17281,70,17289,100,
17388,3,17385,255,17387,3303246,2047931,17388,128000,17389,18,17379,1512000,17382,1512000,17384,1512000,17386,1512000,17381,90,17383,100,17385,100,17387,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],242964.6896551724
400,"GPU Frequency",GPU Frequency [KHz],156597.7011494253
401,"GPU Load",GPU Load [%],16.637931034482758
1000,"CPU1 Frequency",CPU Frequency [kHz],1176931.0344827587
1001,"CPU2 Frequency",CPU Frequency [kHz],1198482.7586206896
1002,"CPU3 Frequency",CPU Frequency [kHz],358758.6206896552
