App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:42:37 PM","17 sec","Trepn_2018.10.21_174236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7313,3,7311,255,7313,828597,0,7313,320000,7314,0,7304,1026000,7308,1026000,7310,0,7312,0,7307,58,7309,25,7311,0,7312,0,
7447,3,7433,255,7447,638729,0,7458,320000,7462,0,7404,1026000,7414,486000,7424,0,7438,0,7409,22,7422,27,7425,0,7443,0,
7510,3,7509,255,7510,1675284,507923,7510,320000,7511,0,7505,1512000,7507,1512000,7508,0,7509,0,7507,80,7508,88,7509,0,7510,0,
7615,3,7614,255,7615,1060411,0,7616,320000,7617,0,7606,1512000,7609,1134000,7611,0,7614,0,7608,50,7611,45,7613,0,7615,0,
7712,3,7711,255,7712,611574,0,7713,320000,7714,0,7706,1134000,7708,1134000,7710,0,7712,0,7708,20,7710,0,7711,0,7712,0,
7818,3,7816,255,7817,640314,0,7818,320000,7819,0,7807,384000,7812,1134000,7815,0,7817,0,7811,33,7814,20,7815,0,7817,0,
7925,3,7923,255,7924,617841,0,7926,320000,7927,0,7909,384000,7915,1026000,7921,0,7923,0,7914,30,7920,18,7922,0,7924,0,
7967,3,7965,255,7967,892080,0,7967,320000,7968,0,7958,918000,7962,1026000,7964,0,7966,0,7961,60,7963,50,7965,0,7966,0,
8067,3,8065,255,8067,821644,0,8068,320000,8069,0,8059,918000,8062,1026000,8064,0,8066,0,8061,37,8064,50,8065,0,8067,0,
8169,3,8167,255,8169,744777,0,8169,320000,8170,0,8159,1026000,8163,1026000,8165,0,8168,0,8162,30,8164,30,8166,0,8168,0,
8272,3,8269,255,8272,752628,0,8273,320000,8280,0,8260,918000,8263,702000,8267,0,8270,0,8263,50,8266,36,8268,0,8271,0,
8366,3,8365,255,8366,1200834,33473,8367,320000,8367,0,8360,1512000,8362,1026000,8364,0,8365,0,8362,72,8364,50,8365,0,8366,0,
8467,3,8466,255,8467,599003,0,8468,320000,8469,0,8461,1512000,8463,1026000,8465,0,8467,0,8462,0,8464,20,8466,0,8467,0,
8567,3,8566,255,8567,811500,0,8568,320000,8568,0,8561,1512000,8563,1026000,8565,0,8566,0,8563,30,8565,22,8566,0,8567,0,
8673,3,8671,255,8673,624350,0,8674,320000,8675,0,8662,918000,8666,594000,8670,0,8672,0,8665,18,8669,27,8671,0,8673,0,
8771,3,8770,255,8771,704719,0,8772,320000,8772,0,8762,1026000,8766,918000,8769,0,8770,0,8766,28,8768,25,8769,0,8771,0,
8873,3,8871,255,8872,634093,0,8873,320000,8874,0,8863,1026000,8867,384000,8869,0,8871,0,8866,27,8869,11,8870,0,8872,0,
8972,3,8970,255,8972,1332593,165232,8972,320000,8973,0,8964,1512000,8967,1026000,8969,0,8971,0,8966,87,8968,58,8970,0,8971,0,
9069,3,9069,255,9069,868130,0,9070,320000,9070,0,9064,1512000,9066,1026000,9068,0,9069,0,9066,50,9067,0,9068,0,9069,0,
9170,3,9169,255,9170,957054,0,9171,320000,9171,0,9164,1512000,9166,1512000,9168,0,9170,0,9166,18,9168,45,9169,0,9170,0,
9274,3,9272,255,9274,759354,0,9274,320000,9275,0,9265,1026000,9269,1026000,9271,0,9273,0,9268,50,9271,14,9272,0,9273,0,
9382,3,9380,255,9382,615871,0,9384,320000,9387,0,9367,1026000,9373,384000,9378,0,9380,0,9372,22,9377,11,9379,0,9381,0,
9475,3,9474,255,9475,817664,0,9476,320000,9477,0,9467,1026000,9470,1026000,9473,0,9474,0,9470,30,9472,50,9473,0,9475,0,
9588,3,9588,255,9588,1108771,0,9589,320000,9589,0,9568,1512000,9572,1026000,9587,0,9588,0,9571,66,9586,36,9587,0,9588,0,
9673,3,9672,255,9673,1141741,0,9673,320000,9674,0,9668,1512000,9670,1512000,9671,0,9672,0,9669,50,9671,40,9672,0,9673,0,
9773,3,9772,255,9773,676602,0,9774,320000,9774,0,9768,1512000,9770,1512000,9772,0,9773,0,9770,11,9771,11,9772,0,9773,0,
9879,3,9877,255,9879,566203,0,9880,320000,9881,0,9869,1026000,9873,384000,9876,0,9878,0,9872,11,9875,0,9877,0,9878,0,
9980,3,9978,255,9980,867886,0,9981,320000,9982,0,9970,1026000,9973,918000,9976,0,9978,0,9973,40,9975,64,9977,0,9980,0,
10080,3,10078,255,10079,675534,0,10080,320000,10081,0,10070,1026000,10074,1026000,10077,0,10079,0,10073,14,10076,27,10078,0,10079,0,
10182,3,10180,255,10182,642746,0,10183,320000,10185,0,10171,486000,10175,918000,10179,0,10181,0,10174,41,10178,22,10180,0,10182,0,
10280,3,10279,255,10280,706923,0,10281,320000,10282,0,10272,918000,10275,1026000,10278,0,10279,0,10275,40,10277,16,10278,0,10280,0,
10390,3,10387,255,10390,622517,0,10391,320000,10392,0,10374,1026000,10379,384000,10384,0,10388,0,10378,20,10383,27,10385,0,10389,0,
10482,3,10481,255,10482,773931,0,10483,320000,10483,0,10473,1026000,10477,1026000,10480,0,10481,0,10476,28,10479,40,10480,0,10482,0,
10594,3,10590,255,10593,624842,0,10596,320000,10598,0,10575,384000,10581,918000,10587,0,10592,0,10580,36,10586,22,10588,0,10593,0,
10683,3,10682,255,10683,762998,0,10684,320000,10685,0,10675,1026000,10678,1026000,10681,0,10682,0,10677,40,10680,25,10681,0,10683,0,
10800,3,10793,255,10799,598401,0,10807,320000,10810,0,10776,384000,10784,384000,10791,0,10794,0,10782,33,10789,50,10792,0,10795,0,
10882,3,10881,255,10882,997533,0,10882,320000,10883,0,10876,1512000,10879,1026000,10880,0,10881,0,10878,54,10880,28,10880,0,10881,0,
10984,3,10983,255,10984,689329,0,10984,320000,10985,0,10977,1512000,10979,1026000,10982,0,10983,0,10978,18,10981,11,10982,0,10983,0,
11088,3,11085,255,11087,861396,0,11088,320000,11089,0,11078,1026000,11081,1026000,11084,0,11086,0,11080,37,11083,55,11085,0,11087,0,
11184,3,11183,255,11184,1214628,47267,11184,320000,11185,0,11178,1026000,11180,1512000,11182,0,11183,0,11180,20,11182,90,11182,0,11184,0,
11285,3,11283,255,11284,783576,0,11285,320000,11286,0,11279,1026000,11281,1512000,11282,0,11284,0,11280,50,11282,11,11282,0,11284,0,
11385,3,11384,255,11385,657312,0,11386,320000,11386,0,11379,1026000,11382,1512000,11383,0,11385,0,11381,36,11383,0,11384,0,11385,0,
11489,3,11488,255,11489,846818,0,11490,320000,11491,0,11480,1026000,11483,1026000,11486,0,11488,0,11482,63,11485,25,11487,0,11489,0,
11593,3,11588,255,11592,861396,0,11594,320000,11595,0,11580,1026000,11584,1026000,11587,0,11590,0,11584,55,11586,37,11587,0,11592,0,
11694,3,11692,255,11693,817664,0,11694,320000,11695,0,11681,1026000,11686,1026000,11691,0,11693,0,11684,22,11690,58,11692,0,11693,0,
11790,3,11788,255,11790,890551,0,11790,320000,11791,0,11782,1026000,11785,1026000,11787,0,11789,0,11784,50,11787,50,11788,0,11789,0,
11897,3,11895,255,11897,549630,0,11899,320000,11901,0,11883,1026000,11888,384000,11893,0,11895,0,11887,0,11892,27,11894,0,11896,0,
11992,3,11991,255,11992,872329,0,11993,320000,11993,0,11983,1026000,11987,1026000,11990,0,11991,0,11986,40,11989,55,11990,0,11992,0,
12093,3,12092,255,12093,634964,0,12094,320000,12095,0,12084,384000,12088,1026000,12091,0,12092,0,12087,12,12090,27,12091,0,12093,0,
12194,3,12193,255,12194,782596,0,12195,320000,12196,0,12185,918000,12188,1026000,12191,0,12193,0,12188,54,12191,25,12192,0,12194,0,
12299,3,12295,255,12299,639090,0,12300,320000,12301,0,12285,1026000,12289,1026000,12293,0,12296,0,12288,11,12292,20,12294,0,12298,0,
12395,3,12393,255,12394,843174,0,12395,320000,12396,0,12386,1026000,12390,1026000,12392,0,12394,0,12389,37,12392,50,12393,0,12394,0,
12507,3,12504,255,12506,629806,0,12508,320000,12509,0,12489,1026000,12496,384000,12501,0,12505,0,12494,22,12500,27,12503,0,12506,0,
12596,3,12595,255,12596,868685,0,12596,320000,12597,0,12587,1026000,12591,1026000,12593,0,12595,0,12590,57,12593,37,12594,0,12595,0,
12698,3,12697,255,12698,642735,0,12699,320000,12700,0,12689,1026000,12693,1026000,12695,0,12697,0,12692,12,12695,20,12696,0,12698,0,
12797,3,12796,255,12797,766643,0,12798,320000,12799,0,12789,1026000,12792,1026000,12795,0,12796,0,12792,25,12794,41,12795,0,12797,0,
12907,3,12905,255,12906,832960,0,12908,320000,12909,0,12890,486000,12894,1026000,12899,0,12905,0,12894,37,12898,72,12904,0,12906,0,
12998,3,12997,255,12998,799442,0,12999,320000,13001,0,12990,1026000,12993,1026000,12996,0,12997,0,12993,50,12995,25,12996,0,12998,0,
13101,3,13099,255,13101,693662,0,13102,320000,13103,0,13091,1026000,13094,384000,13098,0,13100,0,13093,40,13096,25,13098,0,13101,0,
13200,3,13199,255,13200,794388,0,13201,320000,13201,0,13191,1026000,13195,918000,13197,0,13199,0,13194,40,13197,40,13198,0,13200,0,
13303,3,13300,255,13302,574912,0,13304,320000,13305,0,13292,1026000,13296,384000,13299,0,13301,0,13295,11,13298,10,13300,0,13302,0,
13401,3,13400,255,13401,890610,0,13402,320000,13403,0,13393,1026000,13396,918000,13399,0,13400,0,13395,58,13398,50,13399,0,13401,0,
13504,3,13502,255,13503,708333,0,13505,320000,13506,0,13493,1026000,13497,1026000,13500,0,13502,0,13496,30,13499,20,13501,0,13503,0,
13603,3,13602,255,13603,715987,0,13604,320000,13605,0,13594,918000,13598,918000,13601,0,13602,0,13597,40,13600,22,13601,0,13603,0,
13707,3,13703,255,13707,635446,0,13708,320000,13709,0,13695,1026000,13698,1026000,13702,0,13705,0,13697,30,13700,0,13702,0,13706,0,
13804,3,13802,255,13804,752065,0,13804,320000,13805,0,13795,1026000,13799,1026000,13801,0,13803,0,13798,37,13801,25,13802,0,13803,0,
13915,3,13911,255,13914,609132,0,13917,320000,13919,0,13897,384000,13902,1026000,13908,0,13912,0,13901,20,13906,18,13909,0,13914,0,
14007,3,14005,255,14007,902797,0,14008,320000,14009,0,13997,918000,14000,918000,14003,0,14005,0,14000,57,14003,66,14004,0,14006,0,
14106,3,14104,255,14105,749186,0,14107,320000,14107,0,14097,918000,14101,1026000,14103,0,14105,0,14100,30,14103,36,14104,0,14105,0,
14207,3,14205,255,14206,675534,0,14208,320000,14209,0,14198,1026000,14202,486000,14204,0,14205,0,14201,41,14203,0,14204,0,14206,0,
14308,3,14307,255,14308,741132,0,14309,320000,14310,0,14299,1026000,14302,1026000,14304,0,14307,0,14301,37,14304,22,14305,0,14308,0,
14411,3,14408,255,14411,690407,0,14412,320000,14413,0,14399,1026000,14403,384000,14407,0,14410,0,14403,36,14406,38,14408,0,14411,0,
14510,3,14508,255,14509,806731,0,14510,320000,14511,0,14500,1026000,14504,1026000,14507,0,14509,0,14503,33,14507,44,14508,0,14509,0,
14621,3,14618,255,14621,595654,0,14623,320000,14626,0,14601,1026000,14608,384000,14614,0,14618,0,14606,10,14613,38,14616,0,14621,0,
14710,3,14709,255,14710,853797,0,14711,320000,14711,0,14701,918000,14705,918000,14708,0,14709,0,14704,44,14707,63,14708,0,14710,0,
14813,3,14811,255,14813,627743,0,14814,320000,14815,0,14802,1026000,14806,384000,14810,0,14812,0,14805,20,14809,33,14811,0,14813,0,
14912,3,14910,255,14912,937711,0,14912,320000,14913,0,14903,1026000,14906,918000,14909,0,14911,0,14905,60,14908,63,14910,0,14911,0,
15012,3,15012,255,15012,1586360,418999,15013,320000,15013,0,15007,1512000,15009,1512000,15011,0,15012,0,15009,75,15010,80,15011,0,15012,0,
15114,3,15113,255,15114,1517957,350596,15115,320000,15115,0,15110,1512000,15111,1512000,15113,0,15114,0,15111,90,15112,55,15113,0,15114,0,
15217,3,15217,255,15217,1169103,1742,15218,320000,15218,0,15210,1512000,15212,1512000,15216,0,15217,0,15212,44,15215,50,15216,0,15217,0,
15318,3,15314,255,15318,1039137,0,15319,200000,15319,0,15310,1512000,15312,1512000,15313,0,15314,0,15312,50,15313,25,15314,0,15315,0,
15416,3,15415,255,15416,1060375,0,15417,128000,15417,0,15411,1134000,15413,1512000,15414,0,15415,0,15412,61,15414,40,15415,0,15416,0,
15518,3,15517,255,15518,886686,0,15518,128000,15519,0,15511,1026000,15513,1512000,15516,0,15517,0,15513,37,15516,33,15517,0,15518,0,
15617,3,15616,255,15617,1009306,0,15617,128000,15618,0,15612,1026000,15614,1512000,15615,0,15616,0,15613,50,15615,44,15616,0,15617,0,
15717,3,15716,255,15717,703009,0,15718,320000,15718,0,15712,1026000,15714,1512000,15716,0,15717,0,15714,11,15715,20,15716,0,15717,0,
15822,3,15820,255,15821,599003,0,15823,320000,15824,0,15813,1026000,15816,1026000,15818,0,15820,0,15815,0,15818,20,15819,0,15821,0,
15921,3,15920,255,15921,708333,0,15922,320000,15923,0,15913,1026000,15917,1026000,15919,0,15920,0,15916,25,15918,25,15920,0,15921,0,
16038,3,16029,255,16037,835885,0,16039,320000,16040,0,16014,1026000,16017,1026000,16028,0,16030,0,16017,22,16027,63,16029,0,16037,0,
16119,3,16119,255,16119,1531638,364277,16120,320000,16120,0,16114,1512000,16116,1512000,16118,0,16119,0,16116,70,16118,77,16118,0,16119,0,
16220,3,16219,255,16220,1271707,104346,16221,320000,16221,0,16215,1512000,16217,1512000,16218,0,16220,0,16216,37,16218,72,16219,0,16220,0,
16322,3,16321,255,16322,2101901,934540,16323,320000,16324,0,16315,1512000,16317,1512000,16319,1026000,16321,0,16317,100,16318,100,16320,57,16322,0,
16422,3,16421,255,16422,2345632,1178271,16422,320000,16423,0,16416,1512000,16418,1512000,16419,1512000,16421,0,16417,100,16419,66,16420,100,16422,0,
16523,3,16521,255,16523,2528412,1361051,16523,320000,16524,0,16516,1512000,16518,1512000,16519,1512000,16521,1026000,16518,100,16519,81,16521,100,16523,22,
16623,3,16621,255,16623,1989937,822576,16624,320000,16624,0,16616,1512000,16618,1512000,16620,1512000,16622,1512000,16618,22,16619,22,16621,70,16623,100,
16724,3,16722,255,16724,1730006,562645,16724,320000,16725,0,16717,1512000,16719,1512000,16720,1512000,16722,1512000,16718,44,16720,12,16722,20,16723,100,
16825,3,16824,255,16825,1253877,86516,16826,320000,16827,0,16817,1512000,16820,1512000,16822,1026000,16825,0,16819,100,16821,0,16823,12,16825,0,
16933,3,16930,255,16933,1985282,817921,16934,320000,16935,0,16918,1512000,16922,1512000,16925,1026000,16931,0,16920,100,16924,100,16929,25,16931,0,
17025,3,17024,255,17025,1967060,799699,17026,320000,17027,0,17018,1512000,17021,1512000,17022,1026000,17025,0,17020,100,17022,100,17024,20,17025,0,
17126,3,17125,255,17126,1959771,792410,17127,320000,17128,0,17119,1512000,17121,1512000,17123,1026000,17125,0,17120,100,17122,100,17124,18,17125,0,
17225,3,17224,255,17225,2407195,1239834,17225,320000,17226,0,17219,1512000,17221,1512000,17222,1512000,17224,0,17221,100,17222,100,17224,75,17225,0,
17332,3,17330,255,17332,2174625,1007264,17334,320000,17336,0,17319,1512000,17322,1512000,17327,1512000,17331,0,17321,100,17325,100,17329,41,17332,0,
17430,3,17428,255,17429,2025370,858009,17430,320000,17431,0,17420,1512000,17423,1512000,17425,1026000,17428,0,17422,100,17424,100,17427,36,17429,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],265948.2816091954
400,"GPU Frequency",GPU Frequency [KHz],275586.2068965517
401,"GPU Load",GPU Load [%],3.045977011494253
1000,"CPU1 Frequency",CPU Frequency [kHz],1159655.1724137932
1001,"CPU2 Frequency",CPU Frequency [kHz],1168000.0
1002,"CPU3 Frequency",CPU Frequency [kHz],323068.9655172414
1003,"CPU4 Frequency",CPU Frequency [kHz],148034.4827586207
1096,"CPU1 Load",CPU Load [%],48.48850574712644
