App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:28:26 PM","17 sec","Trepn_2018.10.19_192824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7372,3,7369,255,7371,749025,0,7372,128000,7374,19,7357,384000,7363,594000,7367,0,7370,0,7362,50,7366,40,7369,0,7371,0,
7462,3,7461,255,7462,1143978,0,7462,128000,7463,19,7457,1512000,7459,1026000,7460,0,7461,0,7458,50,7460,44,7461,0,7462,0,
7580,3,7574,255,7579,747916,0,7581,128000,7582,19,7559,384000,7569,1026000,7572,0,7575,0,7568,30,7571,22,7573,0,7579,0,
7686,3,7684,255,7686,1111089,0,7687,128000,7689,19,7659,918000,7672,1026000,7682,0,7684,0,7662,70,7681,70,7683,0,7685,0,
7765,3,7764,255,7765,1797621,652633,7766,128000,7767,19,7759,1512000,7761,1512000,7763,0,7764,0,7760,81,7762,88,7764,0,7765,0,
7872,3,7866,255,7872,1441926,296938,7873,128000,7873,16,7859,1512000,7861,1512000,7864,0,7866,0,7861,77,7863,40,7865,0,7867,0,
7965,3,7964,255,7965,1122718,0,7965,128000,7966,16,7960,1512000,7962,1512000,7963,0,7964,0,7961,40,7963,33,7964,0,7965,0,
8066,3,8065,255,8066,1471572,326584,8067,128000,8071,16,8061,1512000,8063,1512000,8064,0,8065,0,8063,44,8064,80,8065,0,8066,0,
8173,3,8172,255,8173,1354371,209383,8174,128000,8175,16,8162,1512000,8168,1134000,8170,0,8172,0,8166,90,8170,27,8171,0,8173,0,
8267,3,8266,255,8267,1587857,442869,8268,128000,8270,16,8262,1512000,8264,1512000,8266,0,8267,0,8263,66,8265,75,8266,0,8267,0,
8380,3,8375,255,8380,1457892,312904,8383,128000,8385,16,8362,1512000,8366,1512000,8372,0,8377,0,8365,22,8370,100,8374,0,8378,0,
8475,3,8473,255,8474,1594697,449709,8475,128000,8476,16,8463,1512000,8465,1512000,8469,0,8474,0,8464,42,8469,100,8473,0,8474,0,
8573,3,8569,255,8572,1368740,223752,8574,128000,8577,16,8563,1026000,8565,1512000,8567,0,8570,0,8565,60,8567,77,8568,0,8572,0,
8674,3,8671,255,8673,1615218,470230,8674,128000,8675,16,8663,1512000,8668,1512000,8670,0,8671,0,8667,45,8670,100,8671,0,8673,0,
8792,3,8783,255,8790,1562510,417522,8793,128000,8794,16,8766,1026000,8770,1512000,8780,0,8786,0,8768,70,8777,100,8780,0,8788,0,
8871,3,8870,255,8871,1667136,522148,8871,128000,8872,16,8865,1512000,8867,1512000,8869,1026000,8870,0,8867,77,8868,66,8870,18,8871,0,
8974,3,8973,255,8974,1149125,4137,8975,128000,8976,16,8966,1512000,8968,1512000,8970,1026000,8973,0,8968,11,8970,60,8972,11,8974,0,
9076,3,9074,255,9076,1564475,419487,9076,128000,9077,16,9068,1512000,9071,1512000,9072,1026000,9075,0,9070,30,9072,90,9074,33,9075,0,
9176,3,9175,255,9176,775151,0,9177,128000,9177,16,9168,1026000,9171,1512000,9173,1026000,9175,0,9170,11,9172,11,9174,10,9176,0,
9277,3,9276,255,9277,684939,0,9277,128000,9278,16,9269,1026000,9272,1512000,9274,1026000,9276,0,9271,0,9273,9,9275,0,9276,0,
9380,3,9378,255,9380,873069,0,9381,128000,9381,16,9370,1026000,9373,384000,9376,0,9378,0,9373,58,9375,44,9377,0,9380,0,
9486,3,9477,255,9485,878481,0,9486,128000,9487,16,9470,1026000,9474,1026000,9476,0,9479,0,9473,25,9476,45,9477,0,9485,0,
9581,3,9579,255,9581,779348,0,9582,128000,9583,16,9571,1026000,9575,384000,9577,0,9580,0,9574,33,9576,41,9578,0,9581,0,
9685,3,9681,255,9684,929502,0,9685,128000,9686,16,9672,1026000,9675,1026000,9678,0,9682,0,9675,44,9677,40,9680,0,9683,0,
9783,3,9781,255,9783,758834,0,9784,128000,9786,16,9772,1026000,9776,384000,9779,0,9781,0,9775,30,9778,30,9780,0,9783,0,
9888,3,9883,255,9888,863229,0,9889,128000,9890,16,9873,1026000,9877,918000,9881,0,9885,0,9876,28,9879,45,9882,0,9888,0,
9994,3,9987,255,9993,1038833,0,9994,128000,9997,17,9974,1026000,9976,1026000,9980,0,9990,0,9976,54,9978,60,9984,0,9993,0,
10085,3,10082,255,10084,2770466,1625478,10085,128000,10086,17,10074,1512000,10076,1512000,10078,1512000,10082,1512000,10075,100,10077,90,10081,50,10084,73,
10181,3,10179,255,10181,1121956,0,10181,128000,10182,17,10174,1512000,10176,1512000,10177,1512000,10179,1512000,10176,20,10177,20,10179,12,10181,20,
10283,3,10281,255,10283,827824,0,10283,128000,10284,17,10275,1512000,10277,1512000,10279,1512000,10281,1512000,10276,18,10278,0,10280,0,10282,11,
10391,3,10389,255,10391,767526,0,10392,128000,10393,17,10376,384000,10383,1026000,10388,0,10390,0,10382,33,10386,30,10389,0,10391,0,
10488,3,10486,255,10487,944888,0,10488,128000,10489,17,10476,918000,10481,918000,10485,0,10487,0,10480,53,10484,50,10486,0,10487,0,
10593,3,10590,255,10593,756593,0,10594,128000,10595,17,10577,384000,10584,1026000,10589,0,10592,0,10583,33,10588,27,10590,0,10592,0,
10689,3,10687,255,10688,980108,0,10689,128000,10690,17,10677,918000,10682,1026000,10685,0,10688,0,10680,55,10685,50,10686,0,10688,0,
10785,3,10784,255,10785,742430,0,10786,128000,10787,17,10778,1026000,10781,1026000,10783,0,10784,0,10780,20,10782,11,10783,0,10785,0,
10889,3,10886,255,10889,1024511,0,10892,128000,10893,17,10879,918000,10882,918000,10885,0,10887,0,10881,66,10884,63,10886,0,10887,0,
10985,3,10984,255,10985,985036,0,10985,128000,10986,16,10979,1512000,10981,1026000,10983,0,10984,0,10981,36,10983,30,10983,0,10984,0,
11086,3,11085,255,11086,743640,0,11086,128000,11087,16,11080,1512000,11082,1026000,11084,0,11085,0,11082,0,11084,33,11085,0,11086,0,
11197,3,11195,255,11197,727835,0,11198,128000,11200,16,11182,384000,11190,918000,11193,0,11195,0,11188,25,11193,27,11194,0,11196,0,
11294,3,11292,255,11294,998528,0,11295,128000,11296,16,11282,918000,11288,1026000,11291,0,11293,0,11287,63,11290,50,11292,0,11293,0,
11393,3,11391,255,11393,787372,0,11394,128000,11396,16,11383,1026000,11386,1026000,11390,0,11392,0,11385,20,11388,25,11391,0,11393,0,
11494,3,11491,255,11493,958717,0,11494,128000,11495,16,11483,918000,11486,1026000,11490,0,11492,0,11486,50,11489,50,11491,0,11493,0,
11591,3,11590,255,11591,849140,0,11592,128000,11593,16,11584,384000,11587,1026000,11589,0,11590,0,11586,50,11588,50,11589,0,11591,0,
11694,3,11692,255,11693,1505432,360444,11694,128000,11695,16,11685,1512000,11687,1026000,11690,1026000,11692,0,11687,81,11689,63,11692,27,11693,0,
11798,3,11797,255,11798,1590320,445332,11799,128000,11799,16,11785,1512000,11788,1512000,11795,1026000,11797,0,11787,66,11793,37,11796,72,11798,0,
11892,3,11891,255,11892,1591722,446734,11892,128000,11893,16,11886,1512000,11888,1512000,11889,1026000,11891,0,11887,63,11889,45,11891,63,11892,0,
11993,3,11992,255,11993,855832,0,11994,128000,11995,16,11986,1512000,11989,1026000,11991,1026000,11993,0,11988,18,11990,20,11992,10,11993,0,
12098,3,12096,255,12098,803857,0,12099,320000,12100,0,12087,1512000,12092,1026000,12095,0,12096,0,12091,12,12094,27,12095,0,12097,0,
12245,3,12242,255,12244,594918,0,12245,320000,12247,0,12191,384000,12208,384000,12230,0,12243,0,12203,33,12225,46,12235,0,12244,0,
12300,3,12298,255,12299,1818930,673942,12300,320000,12301,0,12290,1512000,12293,1512000,12296,1512000,12299,0,12292,90,12294,87,12297,12,12299,0,
12399,3,12398,255,12399,1429034,284046,12399,320000,12400,0,12391,1512000,12393,1512000,12395,1512000,12398,0,12392,12,12394,30,12397,90,12399,0,
12498,3,12497,255,12498,1019399,0,12499,320000,12500,0,12491,1026000,12493,1026000,12495,1512000,12498,0,12493,14,12495,20,12497,54,12498,0,
12612,3,12604,255,12612,599003,0,12614,320000,12619,0,12592,1026000,12595,1026000,12602,0,12606,0,12594,20,12599,0,12603,0,12611,0,
12697,3,12696,255,12697,1381152,236164,12697,320000,12698,0,12692,1512000,12694,1512000,12695,0,12696,0,12693,63,12695,62,12696,0,12697,0,
12805,3,12804,255,12805,732555,0,12805,320000,12808,0,12792,1512000,12801,1026000,12803,0,12804,0,12800,11,12802,36,12803,0,12804,0,
12908,3,12906,255,12908,939558,0,12909,320000,12910,0,12893,1512000,12895,1026000,12902,0,12907,0,12894,37,12900,44,12903,0,12907,0,
13000,3,12999,255,13000,840655,0,13001,320000,13002,0,12994,1512000,12996,1026000,12998,0,13000,0,12995,30,12998,30,12999,0,13000,0,
13102,3,13101,255,13102,835885,0,13103,320000,13104,0,13094,1026000,13097,1026000,13100,0,13101,0,13097,45,13099,40,13100,0,13102,0,
13204,3,13203,255,13204,707352,0,13205,320000,13206,0,13194,918000,13198,1026000,13201,0,13203,0,13197,33,13200,22,13202,0,13204,0,
13304,3,13302,255,13304,675534,0,13305,320000,13306,0,13295,1026000,13299,1026000,13301,0,13303,0,13298,30,13301,11,13302,0,13303,0,
13407,3,13405,255,13407,638339,0,13408,320000,13410,0,13396,702000,13400,918000,13404,0,13406,0,13399,22,13403,22,13405,0,13407,0,
13505,3,13504,255,13505,707628,0,13506,320000,13507,0,13497,1026000,13500,918000,13502,0,13504,0,13499,33,13502,20,13503,0,13504,0,
13606,3,13604,255,13606,736507,0,13607,320000,13609,0,13597,1026000,13600,918000,13603,0,13605,0,13600,30,13603,33,13604,0,13605,0,
13706,3,13705,255,13706,742908,0,13707,320000,13708,0,13698,1026000,13701,918000,13704,0,13705,0,13701,41,13703,22,13704,0,13706,0,
13807,3,13805,255,13807,747440,0,13808,320000,13842,0,13798,1026000,13802,918000,13804,0,13806,0,13801,33,13804,33,13805,0,13807,0,
13904,3,13903,255,13904,1586360,441372,13905,320000,13905,0,13899,1512000,13901,1512000,13903,0,13904,0,13901,75,13902,80,13903,0,13904,0,
14006,3,14004,255,14005,717644,0,14006,320000,14007,0,13999,1512000,14002,1512000,14003,0,14005,0,14001,18,14003,10,14004,0,14005,0,
14109,3,14107,255,14109,795798,0,14110,320000,14111,0,14100,1026000,14103,1026000,14106,0,14108,0,14102,44,14105,30,14107,0,14109,0,
14209,3,14207,255,14209,744777,0,14210,320000,14210,0,14200,1026000,14204,1026000,14206,0,14208,0,14203,30,14206,30,14207,0,14208,0,
14311,3,14310,255,14311,714993,0,14313,320000,14314,0,14302,918000,14305,594000,14308,0,14310,0,14305,33,14308,55,14309,0,14311,0,
14365,3,14363,255,14364,930359,0,14365,320000,14366,0,14356,918000,14359,918000,14362,0,14364,0,14358,75,14361,57,14362,0,14364,0,
14463,3,14461,255,14463,770287,0,14464,320000,14465,0,14453,1026000,14457,1026000,14460,0,14462,0,14457,30,14460,37,14461,0,14462,0,
14569,3,14567,255,14569,608852,0,14571,200000,14573,0,14554,594000,14560,384000,14565,0,14568,0,14559,30,14563,40,14566,0,14569,0,
14664,3,14662,255,14664,905128,0,14664,200000,14666,0,14654,1026000,14658,1026000,14661,0,14663,0,14657,60,14661,44,14662,0,14663,0,
14770,3,14768,255,14770,579428,0,14770,128000,14771,0,14756,384000,14762,1026000,14767,0,14769,0,14760,11,14767,12,14768,0,14769,0,
14866,3,14865,255,14866,923350,0,14867,128000,14868,0,14856,1026000,14860,1026000,14863,0,14865,0,14859,55,14863,54,14864,0,14866,0,
14969,3,14965,255,14969,634093,0,14970,128000,14971,12,14957,1026000,14960,384000,14963,0,14967,0,14959,27,14962,11,14964,0,14968,0,
15067,3,15066,255,15067,1146538,1550,15072,128000,15073,12,15059,1026000,15062,918000,15064,0,15066,0,15062,83,15064,80,15065,0,15067,0,
15167,3,15165,255,15167,1625104,480116,15167,128000,15168,12,15160,1512000,15162,1512000,15164,1512000,15166,0,15162,66,15164,75,15165,9,15167,0,
15269,3,15268,255,15269,842506,0,15269,128000,15270,12,15261,1512000,15263,1512000,15265,1026000,15268,0,15263,10,15265,16,15267,18,15269,0,
15372,3,15370,255,15371,828655,0,15372,128000,15373,12,15362,1026000,15365,1026000,15367,1026000,15371,0,15364,22,15367,11,15369,30,15371,0,
15482,3,15474,255,15481,693967,0,15485,128000,15491,12,15463,486000,15468,384000,15472,0,15475,0,15467,50,15470,40,15473,0,15477,0,
15572,3,15571,255,15572,943159,0,15573,128000,15574,12,15563,918000,15567,1026000,15569,0,15571,0,15566,60,15569,44,15570,0,15572,0,
15717,3,15710,255,15714,694985,0,15720,128000,15725,12,15664,810000,15680,1026000,15698,0,15713,0,15670,12,15687,18,15706,0,15714,0,
15771,3,15769,255,15771,2331838,1186850,15771,128000,15772,12,15764,1512000,15766,1512000,15767,1512000,15769,1026000,15765,100,15767,100,15768,40,15770,25,
15871,3,15869,255,15871,1463008,318020,15872,128000,15872,12,15864,1512000,15866,1512000,15868,1512000,15870,1026000,15866,27,15867,0,15869,70,15871,55,
15973,3,15970,255,15972,1746321,601333,15973,128000,15974,17,15965,1512000,15967,1512000,15968,1512000,15971,1026000,15966,90,15968,30,15970,36,15972,22,
16076,3,16072,255,16076,1676020,531032,16077,128000,16078,17,16065,1512000,16067,1512000,16069,1512000,16076,0,16067,55,16069,54,16072,44,16076,0,
16171,3,16170,255,16171,1812149,667161,16171,128000,16172,17,16166,1512000,16167,1512000,16169,1026000,16171,0,16167,100,16168,42,16170,58,16171,0,
16273,3,16272,255,16273,2073873,928885,16274,128000,16274,17,16266,1512000,16268,1512000,16270,1026000,16272,0,16268,100,16269,76,16272,66,16273,0,
16373,3,16372,255,16373,1856329,711341,16374,320000,16374,0,16366,1512000,16368,1512000,16370,1026000,16372,0,16368,75,16370,66,16371,72,16373,0,
16475,3,16473,255,16474,1853131,708143,16475,320000,16475,0,16467,1512000,16469,1512000,16471,1512000,16474,0,16469,58,16470,36,16473,100,16474,0,
16574,3,16573,255,16574,2167785,1022797,16575,320000,16575,0,16567,1512000,16570,1512000,16571,1512000,16573,0,16569,100,16571,40,16573,100,16574,0,
16675,3,16673,255,16674,2099382,954394,16675,320000,16676,0,16668,1512000,16670,1512000,16672,1512000,16674,0,16670,100,16671,30,16673,100,16674,0,
16783,3,16779,255,16783,1934261,789273,16786,320000,16787,0,16768,1512000,16771,1026000,16773,1512000,16782,0,16770,100,16773,11,16776,100,16783,0,
16877,3,16876,255,16877,2249868,1104880,16877,320000,16878,0,16869,1512000,16871,1512000,16873,1512000,16876,0,16870,100,16873,62,16875,90,16876,0,
16981,3,16976,255,16979,2167785,1022797,16982,320000,16984,0,16969,1512000,16971,1512000,16973,1512000,16978,0,16971,100,16973,40,16975,100,16978,0,
17076,3,17074,255,17076,2167785,1022797,17077,320000,17077,0,17069,1512000,17071,1512000,17073,1512000,17075,0,17071,100,17073,40,17074,100,17076,0,
17176,3,17175,255,17176,2345632,1200644,17176,320000,17177,0,17170,1512000,17172,1512000,17173,1512000,17175,0,17171,100,17173,66,17174,100,17175,0,
17277,3,17276,255,17276,1969416,824428,17278,320000,17279,0,17270,1512000,17272,1512000,17274,1512000,17276,0,17272,100,17274,11,17275,100,17276,0,
,,17377,255,,,,,,,,17371,1512000,17373,1026000,17375,1512000,,,17373,100,17375,63,17377,72,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],272763.5459770115
400,"GPU Frequency",GPU Frequency [KHz],203724.1379310345
401,"GPU Load",GPU Load [%],10.74712643678161
1000,"CPU1 Frequency",CPU Frequency [kHz],1199862.857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1183714.2857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],484457.14285714284
1003,"CPU4 Frequency",CPU Frequency [kHz],145551.72413793104
