App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:00:02 AM","17 sec","Trepn_2018.10.21_000001.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2538,3,2532,255,2538,1554297,408731,2538,128000,2539,22,2525,1026000,2528,1026000,2530,1512000,2532,1512000,2527,44,2529,25,2531,44,2537,50,
2635,3,2632,255,2635,2365095,1219529,2635,128000,2636,22,2626,1512000,2628,1026000,2630,1512000,2633,1512000,2628,80,2630,70,2632,66,2634,66,
2735,3,2731,255,2735,1311805,166239,2736,128000,2737,21,2726,1512000,2728,1026000,2730,1512000,2732,1512000,2728,30,2729,40,2731,22,2733,22,
2848,3,2842,255,2848,1714277,568711,2849,128000,2850,21,2827,1026000,2834,1026000,2838,1026000,2842,1026000,2832,81,2837,66,2841,81,2848,63,
2939,3,2936,255,2939,1193135,47569,2940,128000,2941,21,2928,1026000,2930,1026000,2933,1026000,2936,1026000,2930,45,2932,33,2935,45,2938,25,
3041,3,3038,255,3040,832822,0,3041,128000,3042,21,3028,1026000,3031,1026000,3034,486000,3038,1026000,3030,20,3033,0,3037,55,3040,11,
3141,3,3138,255,3141,1366101,220535,3142,128000,3143,21,3129,1026000,3132,1026000,3135,918000,3139,0,3131,77,3134,63,3137,66,3141,0,
3240,3,3235,255,3240,1932904,787338,3240,128000,3241,21,3229,1512000,3231,1512000,3233,1512000,3239,0,3230,54,3233,83,3235,50,3240,0,
3336,3,3335,255,3335,1816619,671053,3336,128000,3336,21,3329,1512000,3331,1512000,3333,1512000,3335,0,3331,40,3332,30,3334,100,3335,0,
3438,3,3437,255,3438,1594228,448662,3438,128000,3439,21,3430,1512000,3432,1134000,3435,1512000,3437,0,3432,55,3434,36,3436,60,3438,0,
3545,3,3539,255,3544,1898475,752909,3545,128000,3546,21,3532,1512000,3535,1026000,3537,1512000,3539,0,3534,100,3536,60,3538,50,3544,0,
3638,3,3637,255,3638,2297568,1152002,3639,320000,3639,21,3632,1512000,3634,1512000,3636,1512000,3637,1026000,3634,62,3635,77,3637,80,3638,40,
3740,3,3738,255,3740,1323134,177568,3740,320000,3741,21,3733,1512000,3735,1512000,3737,1512000,3738,1026000,3735,18,3736,0,3738,18,3740,10,
3848,3,3842,255,3848,1182570,37004,3850,320000,3852,0,3834,1026000,3837,1026000,3840,1026000,3843,1026000,3837,11,3839,10,3841,0,3847,18,
3949,3,3943,255,3945,1531638,386072,3949,320000,3951,0,3937,1512000,3940,1512000,3942,0,3944,0,3939,75,3941,72,3943,0,3945,0,
4075,3,4060,255,4075,1290320,144754,4076,320000,4078,0,4036,1026000,4043,1512000,4056,0,4062,0,4040,22,4050,100,4059,0,4075,0,
4141,3,4139,255,4141,1894173,748607,4142,320000,4142,0,4135,1512000,4137,1512000,4139,0,4140,0,4137,100,4138,100,4139,0,4140,0,
4241,3,4240,255,4240,738164,0,4241,320000,4242,0,4236,1512000,4238,1512000,4239,0,4240,0,4237,20,4239,11,4239,0,4240,0,
4358,3,4346,255,4358,1004936,0,4358,320000,4359,0,4336,1512000,4339,1512000,4341,0,4348,0,4338,30,4340,40,4344,0,4354,0,
4443,3,4441,255,4442,2017013,871447,4443,320000,4444,0,4437,1512000,4439,1512000,4440,1026000,4442,0,4438,88,4440,90,4441,75,4442,0,
4546,3,4543,255,4546,1059658,0,4546,320000,4547,0,4538,1512000,4540,1512000,4541,1512000,4545,0,4539,36,4541,30,4542,12,4546,0,
4643,3,4642,255,4643,1154354,8788,4643,320000,4644,0,4638,1512000,4640,1026000,4641,1512000,4643,0,4639,30,4641,41,4642,40,4643,0,
4744,3,4743,255,4744,1134787,0,4745,320000,4745,0,4738,1512000,4740,1026000,4742,1512000,4743,0,4740,46,4741,30,4743,27,4744,0,
4854,3,4853,255,4854,1059544,0,4856,320000,4857,0,4839,1512000,4843,1026000,4845,1512000,4854,0,4842,22,4845,30,4847,40,4854,0,
4947,3,4945,255,4947,1093297,0,4948,320000,4948,0,4940,1512000,4942,1026000,4943,1512000,4947,0,4941,28,4943,28,4944,40,4947,0,
5051,3,5050,255,5051,635446,0,5052,320000,5054,0,5041,1026000,5044,1026000,5047,1026000,5050,0,5043,20,5046,0,5049,10,5051,0,
5150,3,5149,255,5150,699313,0,5151,320000,5151,0,5141,594000,5145,1026000,5148,0,5149,0,5144,40,5147,30,5148,0,5150,0,
5250,3,5249,255,5250,686052,0,5251,320000,5252,0,5242,384000,5245,1026000,5248,0,5249,0,5245,33,5247,36,5248,0,5250,0,
5351,3,5350,255,5351,770623,0,5352,320000,5353,0,5343,918000,5346,1026000,5349,0,5350,0,5345,37,5348,36,5349,0,5351,0,
5466,3,5461,255,5465,552243,0,5467,320000,5470,0,5445,384000,5452,384000,5459,0,5463,0,5451,10,5457,20,5460,0,5465,0,
5552,3,5551,255,5552,875973,0,5553,320000,5554,0,5544,1026000,5547,1026000,5550,0,5551,0,5546,63,5549,33,5550,0,5552,0,
5656,3,5654,255,5656,633222,0,5657,320000,5658,0,5645,1026000,5649,384000,5652,0,5655,0,5648,27,5651,10,5653,0,5656,0,
5754,3,5752,255,5754,815090,0,5755,320000,5756,0,5745,1026000,5748,918000,5751,0,5753,0,5748,44,5751,42,5752,0,5754,0,
5862,3,5858,255,5861,562559,0,5863,320000,5866,0,5848,1026000,5851,1026000,5855,0,5859,0,5850,0,5854,10,5857,0,5860,0,
5958,3,5955,255,5958,861027,0,5960,320000,5961,0,5946,1026000,5950,918000,5954,0,5956,0,5949,44,5953,57,5955,0,5957,0,
6063,3,6060,255,6062,908772,0,6064,320000,6065,0,6047,1026000,6050,1026000,6053,0,6061,0,6049,55,6052,50,6060,0,6062,0,
6153,3,6152,255,6153,1584452,438886,6154,320000,6154,0,6147,1512000,6149,1512000,6151,1026000,6153,0,6149,63,6150,80,6152,22,6153,0,
6254,3,6253,255,6254,594518,0,6254,320000,6255,0,6247,1512000,6249,1512000,6251,1026000,6253,0,6249,0,6251,10,6252,0,6254,0,
6357,3,6356,255,6357,692973,0,6357,320000,6358,0,6348,1512000,6350,1512000,6352,1026000,6356,0,6350,0,6352,18,6354,12,6357,0,
6460,3,6459,255,6460,658271,0,6461,320000,6463,0,6449,810000,6452,702000,6457,0,6459,0,6451,41,6456,14,6458,0,6460,0,
6558,3,6557,255,6558,675534,0,6558,320000,6559,0,6549,1026000,6552,1026000,6555,0,6557,0,6552,30,6555,11,6556,0,6557,0,
6661,3,6659,255,6661,677036,0,6662,320000,6664,0,6650,810000,6655,918000,6658,0,6660,0,6654,27,6657,27,6659,0,6660,0,
6759,3,6757,255,6759,806731,0,6760,320000,6761,0,6750,1026000,6754,1026000,6756,0,6758,0,6753,55,6756,22,6757,0,6759,0,
6860,3,6859,255,6860,835885,0,6861,320000,6862,0,6851,1026000,6854,1026000,6857,0,6859,0,6854,45,6856,40,6858,0,6860,0,
6960,3,6959,255,6960,668245,0,6961,320000,6961,0,6951,1026000,6955,1026000,6958,0,6959,0,6954,12,6957,27,6958,0,6960,0,
7061,3,7059,255,7060,648577,0,7061,320000,7062,0,7052,384000,7056,1026000,7058,0,7060,0,7055,36,7058,25,7059,0,7060,0,
7164,3,7162,255,7164,562559,0,7164,320000,7165,0,7153,384000,7157,1026000,7160,0,7163,0,7156,0,7160,10,7161,0,7163,0,
7267,3,7262,255,7267,910455,0,7267,320000,7270,0,7254,918000,7257,1026000,7260,0,7263,0,7256,66,7259,50,7261,0,7266,0,
7359,3,7358,255,7359,1100700,0,7359,320000,7360,0,7354,1512000,7356,1512000,7357,0,7358,0,7356,44,7357,40,7358,0,7359,0,
7461,3,7460,255,7460,630962,0,7461,320000,7462,0,7454,1026000,7457,1512000,7459,0,7460,0,7456,10,7458,10,7459,0,7460,0,
7561,3,7560,255,7561,635560,0,7562,320000,7562,0,7555,1026000,7557,1512000,7559,0,7560,0,7557,0,7559,16,7560,0,7561,0,
7664,3,7663,255,7664,748451,0,7665,320000,7665,0,7656,1026000,7659,918000,7662,0,7663,0,7659,40,7661,25,7662,0,7664,0,
7777,3,7773,255,7776,583622,0,7779,320000,7780,0,7758,1026000,7763,384000,7769,0,7774,0,7762,11,7768,20,7771,0,7776,0,
7865,3,7864,255,7865,792153,0,7866,320000,7867,0,7857,1026000,7860,1026000,7863,0,7864,0,7860,33,7862,40,7863,0,7865,0,
7975,3,7971,255,7975,549630,0,7976,320000,7978,0,7958,1026000,7964,384000,7969,0,7972,0,7963,0,7968,27,7970,0,7974,0,
8066,3,8065,255,8066,704689,0,8067,320000,8068,0,8058,1026000,8062,1026000,8064,0,8066,0,8061,33,8064,16,8065,0,8066,0,
8186,3,8180,255,8185,545276,0,8187,320000,8190,0,8160,384000,8168,384000,8176,0,8182,0,8166,11,8173,11,8178,0,8185,0,
8268,3,8267,255,8268,1021747,0,8269,320000,8270,0,8260,1026000,8263,1026000,8266,0,8268,0,8262,66,8265,70,8267,0,8268,0,
8369,3,8368,255,8369,737488,0,8370,320000,8370,0,8361,1026000,8364,1026000,8367,0,8368,0,8363,22,8366,36,8367,0,8369,0,
8471,3,8470,255,8471,748421,0,8472,320000,8473,0,8462,1026000,8465,1026000,8468,0,8470,0,8464,41,8467,20,8469,0,8471,0,
8570,3,8569,255,8570,737488,0,8571,320000,8571,0,8562,1026000,8565,1026000,8568,0,8569,0,8565,22,8567,36,8568,0,8570,0,
8673,3,8671,255,8673,609453,0,8674,320000,8675,0,8663,384000,8667,1026000,8670,0,8671,0,8666,12,8669,20,8670,0,8672,0,
8772,3,8770,255,8772,778340,0,8772,320000,8773,0,8764,918000,8767,1026000,8769,0,8771,0,8766,30,8769,44,8770,0,8771,0,
8876,3,8874,255,8876,570397,0,8877,320000,8878,0,8865,1026000,8870,384000,8873,0,8874,0,8868,10,8872,9,8873,0,8876,0,
8975,3,8973,255,8975,743549,0,8975,320000,8976,0,8966,918000,8969,918000,8972,0,8974,0,8969,16,8971,55,8973,0,8974,0,
9076,3,9075,255,9076,562559,0,9077,320000,9078,0,9066,1026000,9070,1026000,9073,0,9075,0,9069,0,9072,10,9074,0,9076,0,
9178,3,9176,255,9177,783762,0,9178,320000,9180,0,9167,1026000,9171,702000,9174,0,9176,0,9170,50,9173,37,9175,0,9177,0,
9276,3,9275,255,9276,666376,0,9277,320000,9278,0,9267,1026000,9271,918000,9274,0,9275,0,9270,20,9273,22,9275,0,9276,0,
9382,3,9379,255,9381,581317,0,9384,320000,9385,0,9369,486000,9373,384000,9377,0,9380,0,9372,30,9376,22,9378,0,9381,0,
9478,3,9476,255,9478,707352,0,9478,320000,9479,0,9469,918000,9473,1026000,9475,0,9477,0,9472,33,9475,22,9476,0,9477,0,
9588,3,9586,255,9588,569661,0,9588,320000,9590,0,9570,384000,9576,384000,9582,0,9587,0,9575,30,9580,20,9586,0,9587,0,
9679,3,9678,255,9679,801736,0,9680,320000,9680,0,9671,918000,9674,918000,9677,0,9678,0,9673,50,9676,40,9677,0,9679,0,
9787,3,9784,255,9786,591299,0,9788,320000,9789,0,9772,384000,9777,1026000,9782,0,9785,0,9776,33,9781,10,9783,0,9786,0,
9880,3,9879,255,9880,747440,0,9881,320000,9882,0,9872,918000,9875,1026000,9878,0,9879,0,9874,33,9877,33,9878,0,9880,0,
9988,3,9986,255,9988,609132,0,9989,320000,9991,0,9973,384000,9979,1026000,9984,0,9986,0,9977,20,9983,18,9985,0,9987,0,
10082,3,10081,255,10082,764986,0,10083,320000,10084,0,10074,918000,10077,918000,10080,0,10081,0,10076,45,10079,33,10080,0,10082,0,
10191,3,10188,255,10191,580983,0,10192,320000,10193,0,10176,384000,10182,384000,10187,0,10190,0,10181,33,10187,30,10188,0,10191,0,
10285,3,10284,255,10285,817048,0,10286,320000,10287,0,10276,918000,10280,918000,10282,0,10284,0,10279,45,10282,50,10283,0,10285,0,
10388,3,10387,255,10388,610874,0,10389,320000,10391,0,10377,1026000,10382,384000,10386,0,10388,0,10381,18,10385,22,10386,0,10388,0,
10486,3,10484,255,10485,682852,0,10486,320000,10487,0,10477,918000,10481,1026000,10483,0,10485,0,10480,25,10482,22,10484,0,10485,0,
10587,3,10585,255,10586,726555,0,10587,320000,10588,0,10578,1026000,10581,1026000,10584,0,10586,0,10581,33,10583,22,10585,0,10586,0,
10688,3,10686,255,10688,812609,0,10688,320000,10689,0,10679,918000,10682,1026000,10685,0,10687,0,10681,40,10685,45,10686,0,10687,0,
10788,3,10786,255,10787,615871,0,10788,320000,10789,0,10779,1026000,10782,384000,10785,0,10786,0,10782,22,10785,11,10786,0,10787,0,
10885,3,10884,255,10885,807799,0,10885,320000,10886,0,10879,1026000,10882,1512000,10883,0,10884,0,10881,36,10883,22,10883,0,10884,0,
10989,3,10987,255,10988,601359,0,10989,320000,10991,0,10980,1026000,10982,1512000,10985,0,10988,0,10981,0,10983,11,10986,0,10988,0,
11094,3,11093,255,11094,600423,0,11095,320000,11096,0,11081,384000,11088,1026000,11091,0,11093,0,11085,10,11090,18,11091,0,11094,0,
11192,3,11190,255,11192,857076,0,11193,320000,11194,0,11182,918000,11186,1026000,11189,0,11191,0,11185,45,11188,53,11189,0,11191,0,
11291,3,11290,255,11291,692346,0,11292,320000,11292,0,11282,918000,11286,1026000,11289,0,11290,0,11286,40,11288,12,11289,0,11291,0,
11392,3,11390,255,11391,686467,0,11392,320000,11393,0,11383,1026000,11387,1026000,11389,0,11391,0,11386,30,11389,14,11390,0,11391,0,
11496,3,11495,255,11496,578235,0,11497,320000,11498,0,11484,384000,11489,1026000,11493,0,11495,0,11487,18,11491,10,11494,0,11495,0,
11593,3,11591,255,11592,730535,0,11593,320000,11594,0,11584,918000,11588,1026000,11590,0,11592,0,11587,37,11589,25,11591,0,11592,0,
11693,3,11691,255,11693,686467,0,11693,320000,11694,0,11685,1026000,11688,1026000,11690,0,11692,0,11687,11,11690,33,11691,0,11692,0,
11794,3,11792,255,11793,675534,0,11796,320000,11796,0,11785,1026000,11789,1026000,11791,0,11792,0,11788,30,11790,11,11791,0,11793,0,
11953,3,11950,255,11953,549630,0,11955,320000,11958,0,11902,384000,11940,0,11948,0,11952,0,11921,27,11948,0,11949,0,11953,0,
11973,3,11970,255,11973,1210144,64578,11975,320000,11978,0,11958,1512000,11965,0,11968,0,11971,0,11963,100,11966,0,11968,0,11973,0,
12054,3,12053,255,12054,813408,0,12055,320000,12055,0,12049,1512000,12051,0,12052,0,12053,0,12051,42,12052,0,12052,0,12053,0,
12158,3,12155,255,12157,654303,0,12159,320000,12161,0,12150,1134000,12153,0,12154,0,12155,0,12152,30,12153,0,12154,0,12156,0,
12254,3,12253,255,12254,833928,0,12254,320000,12255,0,12250,1512000,12252,0,12253,0,12254,0,12252,45,12252,0,12253,0,12254,0,
12355,3,12354,255,12355,772366,0,12355,320000,12356,0,12351,1512000,12353,0,12353,0,12354,0,12352,36,12353,0,12354,0,12354,0,
12470,3,12466,255,12469,560952,0,12474,320000,12476,0,12452,384000,12460,0,12463,0,12467,0,12458,40,12461,0,12464,0,12468,0,
12556,3,12555,255,12556,977575,0,12556,320000,12557,0,12552,1512000,12554,0,12555,0,12555,0,12554,66,12554,0,12555,0,12556,0,
12656,3,12655,255,12656,833928,0,12656,320000,12657,0,12652,1512000,12654,0,12655,0,12656,0,12654,45,12655,0,12655,0,12656,0,
12761,3,12758,255,12760,657312,0,12761,320000,12762,0,12753,1026000,12756,0,12757,0,12759,0,12756,36,12757,0,12758,0,12760,0,
12902,3,12898,255,12900,535696,0,12902,320000,12905,0,12855,384000,12870,0,12888,0,12899,0,12863,11,12882,0,12897,0,12899,0,
12958,3,12957,255,12958,1128061,0,12958,320000,12959,0,12954,1512000,12956,0,12957,0,12957,0,12956,88,12956,0,12957,0,12958,0,
13064,3,13059,255,13064,594518,0,13065,320000,13067,0,13055,1512000,13057,0,13058,0,13061,0,13056,10,13058,0,13059,0,13064,0,
13160,3,13159,255,13160,1018616,0,13160,320000,13161,0,13156,1512000,13158,0,13158,0,13159,0,13157,72,13158,0,13159,0,13159,0,
13260,3,13259,255,13260,594518,0,13260,320000,13261,0,13256,1512000,13258,0,13259,0,13260,0,13258,10,13258,0,13259,0,13260,0,
13365,3,13362,255,13365,708333,0,13366,320000,13367,0,13357,1026000,13360,0,13361,0,13364,0,13359,50,13361,0,13361,0,13365,0,
13499,3,13487,255,13499,547888,0,13500,320000,13500,0,13458,384000,13467,0,13482,0,13497,0,13464,25,13470,0,13485,0,13498,0,
13562,3,13561,255,13562,1018616,0,13562,320000,13563,0,13558,1512000,13560,0,13561,0,13561,0,13560,72,13560,0,13561,0,13562,0,
13665,3,13663,255,13665,649241,0,13666,320000,13667,0,13658,1512000,13661,0,13662,0,13663,0,13660,18,13661,0,13662,0,13664,0,
13766,3,13765,255,13766,744777,0,13767,320000,13768,0,13759,1026000,13762,0,13764,0,13765,0,13762,60,13763,0,13764,0,13765,0,
13902,3,13892,255,13901,554856,0,13902,320000,13905,0,13861,384000,13873,0,13887,0,13899,0,13867,33,13878,0,13890,0,13900,0,
13964,3,13963,255,13964,977575,0,13964,320000,13965,0,13960,1512000,13962,0,13963,0,13964,0,13962,66,13962,0,13963,0,13964,0,
14066,3,14064,255,14066,662921,0,14067,320000,14068,0,14060,1512000,14062,0,14063,0,14065,0,14062,20,14063,0,14064,0,14065,0,
14166,3,14165,255,14166,751845,0,14166,320000,14167,0,14162,1512000,14164,0,14164,0,14165,0,14163,33,14164,0,14165,0,14165,0,
14266,3,14265,255,14266,676602,0,14266,320000,14267,0,14262,1512000,14264,0,14265,0,14265,0,14263,22,14264,0,14265,0,14266,0,
14370,3,14369,255,14370,629731,0,14370,320000,14371,0,14363,810000,14366,0,14368,0,14369,0,14366,41,14367,0,14368,0,14370,0,
14514,3,14509,255,14514,569661,0,14514,320000,14515,0,14464,384000,14490,0,14501,0,14510,0,14478,50,14495,0,14504,0,14511,0,
14568,3,14567,255,14568,1128061,0,14568,320000,14569,0,14564,1512000,14566,0,14566,0,14567,0,14565,88,14566,0,14567,0,14567,0,
14681,3,14676,255,14679,526116,0,14681,320000,14684,0,14666,1512000,14671,0,14674,0,14677,0,14669,0,14672,0,14674,0,14679,0,
14773,3,14771,255,14772,690111,0,14774,320000,14775,0,14765,1026000,14768,0,14769,0,14771,0,14767,45,14769,0,14770,0,14772,0,
14899,3,14897,255,14898,569661,0,14901,320000,14903,0,14866,384000,14874,0,14885,0,14898,0,14871,50,14877,0,14893,0,14898,0,
14970,3,14969,255,14970,977575,0,14970,320000,14971,0,14966,1512000,14968,0,14968,0,14969,0,14967,66,14968,0,14969,0,14970,0,
15070,3,15069,255,15070,649241,0,15070,320000,15071,0,15066,1512000,15068,0,15069,0,15069,0,15068,18,15068,0,15069,0,15070,0,
15176,3,15173,255,15175,637312,0,15177,320000,15178,0,15167,810000,15170,0,15172,0,15174,0,15170,44,15171,0,15172,0,15175,0,
15296,3,15291,255,15296,569661,0,15299,320000,15300,0,15268,384000,15277,0,15289,0,15294,0,15274,50,15281,0,15290,0,15296,0,
15372,3,15371,255,15372,902331,0,15372,320000,15373,0,15368,1512000,15370,0,15371,0,15371,0,15370,55,15370,0,15371,0,15372,0,
15473,3,15472,255,15473,710803,0,15473,320000,15474,0,15468,1512000,15471,0,15471,0,15472,0,15470,27,15471,0,15472,0,15472,0,
15573,3,15572,255,15573,827088,0,15573,320000,15574,0,15569,1512000,15571,0,15571,0,15572,0,15570,44,15571,0,15572,0,15573,0,
15674,3,15672,255,15673,731324,0,15674,320000,15675,0,15669,1512000,15671,0,15672,0,15673,0,15671,30,15672,0,15672,0,15673,0,
15778,3,15776,255,15777,784864,0,15779,320000,15780,0,15771,1026000,15774,0,15775,0,15776,0,15773,71,15775,0,15775,0,15777,0,
15876,3,15875,255,15876,1117405,0,15876,320000,15877,0,15871,1512000,15873,1026000,15874,0,15875,0,15872,63,15874,44,15875,0,15875,0,
15981,3,15976,255,15981,1196464,50898,15982,320000,15982,0,15971,1512000,15974,1512000,15976,0,15977,0,15973,70,15975,28,15976,0,15981,0,
16078,3,16077,255,16078,1695805,550239,16079,320000,16080,0,16072,1512000,16073,1512000,16076,0,16077,0,16073,90,16075,81,16076,0,16078,0,
16177,3,16177,255,16177,1825770,680204,16178,320000,16179,0,16172,1512000,16174,1512000,16176,0,16177,0,16174,90,16175,100,16176,0,16177,0,
16280,3,16279,255,16280,1840568,695002,16281,320000,16282,0,16273,1512000,16275,1512000,16276,1026000,16279,0,16274,57,16276,100,16278,66,16280,0,
16379,3,16378,255,16379,1465249,319683,16379,320000,16380,0,16373,1512000,16375,1512000,16377,1026000,16378,0,16375,50,16376,50,16378,70,16379,0,
16481,3,16480,255,16481,1748954,603388,16481,320000,16482,0,16474,1512000,16476,1512000,16478,1026000,16480,0,16475,100,16477,50,16479,54,16481,0,
16580,3,16579,255,16580,2201986,1056420,16580,320000,16581,0,16574,1512000,16576,1512000,16578,1512000,16579,0,16576,100,16577,100,16579,45,16580,0,
16682,3,16680,255,16681,2014437,868871,16682,320000,16683,0,16675,1512000,16677,1512000,16679,1026000,16681,0,16676,100,16678,100,16680,33,16681,0,
16781,3,16780,255,16781,2140423,994857,16781,320000,16782,0,16775,1512000,16777,1512000,16778,1512000,16780,0,16776,100,16778,100,16779,36,16780,0,
16884,3,16882,255,16883,2039947,894381,16884,320000,16885,0,16875,1512000,16878,1512000,16880,1026000,16882,0,16877,100,16879,100,16881,40,16883,0,
17000,3,16995,255,17000,1959771,814205,17003,320000,17005,0,16977,1512000,16982,1512000,16989,1026000,16997,0,16981,100,16986,100,16994,18,16998,0,
17082,3,17081,255,17082,2236188,1090622,17082,320000,17083,0,17076,1512000,17078,1512000,17080,1512000,17081,0,17078,100,17079,100,17081,50,17082,0,
17182,3,17181,255,17182,2044659,899093,17183,320000,17186,0,17176,1512000,17178,1512000,17180,1512000,17182,0,17178,100,17179,100,17181,22,17182,0,
17283,3,17282,255,17283,2201986,1056420,17283,320000,17284,0,17277,1512000,17279,1512000,17280,1512000,17282,0,17278,100,17280,100,17281,45,17282,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],275708.28901734104
400,"GPU Frequency",GPU Frequency [KHz],297248.5549132948
401,"GPU Load",GPU Load [%],2.606936416184971
1000,"CPU1 Frequency",CPU Frequency [kHz],1152485.549132948
1001,"CPU2 Frequency",CPU Frequency [kHz],895595.3757225433
1002,"CPU3 Frequency",CPU Frequency [kHz],467895.9537572254
1003,"CPU4 Frequency",CPU Frequency [kHz],243156.06936416184
1096,"CPU1 Load",CPU Load [%],45.13294797687861
1097,"CPU2 Load",CPU Load [%],34.31791907514451
1098,"CPU3 Load",CPU Load [%],18.971098265895954
1099,"CPU4 Load",CPU Load [%],10.601156069364162


