App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:02:26 AM","17 sec","Trepn_2018.10.21_000224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7259,3,7258,255,7259,832577,0,7260,320000,7261,0,7250,918000,7254,1026000,7256,0,7258,0,7253,37,7256,53,7257,0,7259,0,
7360,3,7358,255,7360,701044,0,7361,320000,7362,0,7351,1026000,7354,1026000,7357,0,7359,0,7354,30,7356,18,7358,0,7359,0,
7460,3,7459,255,7460,814019,0,7461,320000,7462,0,7452,1026000,7455,1026000,7458,0,7459,0,7455,38,7457,41,7458,0,7460,0,
7567,3,7566,255,7567,587266,0,7568,320000,7570,0,7553,1026000,7558,384000,7564,0,7566,0,7557,12,7564,20,7565,0,7567,0,
7661,3,7660,255,7661,854107,0,7662,320000,7664,0,7653,1026000,7656,1026000,7658,0,7660,0,7655,60,7658,30,7659,0,7661,0,
7758,3,7758,255,7758,1011776,0,7759,320000,7760,0,7753,1512000,7755,1512000,7757,0,7758,0,7755,41,7756,30,7757,0,7758,0,
7859,3,7858,255,7859,772366,0,7860,320000,7860,0,7853,1512000,7855,1512000,7857,0,7858,0,7855,27,7857,9,7857,0,7859,0,
7959,3,7958,255,7959,786046,0,7959,320000,7960,0,7954,1512000,7956,1512000,7958,0,7959,0,7956,27,7957,11,7958,0,7959,0,
8061,3,8060,255,8061,526116,0,8062,320000,8062,0,8054,1512000,8057,1026000,8059,0,8060,0,8056,0,8058,0,8059,0,8061,0,
8174,3,8171,255,8173,599552,0,8175,320000,8177,0,8156,384000,8163,1026000,8168,0,8172,0,8161,9,8167,18,8169,0,8173,0,
8264,3,8263,255,8264,800971,0,8265,320000,8266,0,8256,918000,8259,1026000,8262,0,8264,0,8258,60,8261,25,8263,0,8264,0,
8376,3,8368,255,8376,562559,0,8377,320000,8379,0,8356,1026000,8360,1026000,8365,0,8370,0,8359,0,8364,10,8367,0,8375,0,
8466,3,8465,255,8466,777359,0,8467,320000,8468,0,8457,1026000,8461,918000,8464,0,8465,0,8460,16,8463,63,8465,0,8466,0,
8574,3,8572,255,8574,602647,0,8575,320000,8576,0,8558,1026000,8567,1026000,8570,0,8572,0,8566,10,8569,11,8571,0,8573,0,
8668,3,8666,255,8667,809700,0,8668,320000,8669,0,8658,918000,8663,1026000,8665,0,8667,0,8662,45,8665,40,8666,0,8667,0,
8776,3,8772,255,8775,631802,0,8777,320000,8779,0,8759,1026000,8765,1026000,8770,0,8773,0,8763,11,8769,18,8771,0,8774,0,
8868,3,8866,255,8868,837262,0,8868,320000,8869,0,8859,918000,8863,1026000,8865,0,8867,0,8862,54,8865,40,8866,0,8867,0,
8982,3,8978,255,8981,628157,0,8983,320000,8985,0,8960,1026000,8970,1026000,8975,0,8979,0,8966,10,8974,18,8976,0,8981,0,
9083,3,9081,255,9083,863078,0,9083,320000,9084,0,9061,918000,9066,1026000,9075,0,9082,0,9065,66,9073,37,9078,0,9083,0,
9171,3,9170,255,9171,784864,0,9172,320000,9173,0,9163,1026000,9166,1026000,9169,0,9170,0,9166,30,9168,41,9169,0,9171,0,
9271,3,9270,255,9271,755710,0,9272,320000,9273,0,9263,1026000,9267,1026000,9269,0,9270,0,9266,33,9268,30,9270,0,9271,0,
9373,3,9372,255,9373,607712,0,9374,320000,9375,0,9364,1026000,9367,384000,9370,0,9372,0,9367,20,9369,10,9371,0,9373,0,
9473,3,9472,255,9473,730199,0,9473,320000,9474,0,9465,1026000,9468,1026000,9470,0,9472,0,9467,40,9470,16,9471,0,9473,0,
9578,3,9574,255,9577,601294,0,9579,320000,9580,0,9566,384000,9569,1026000,9572,0,9575,0,9568,11,9571,18,9574,0,9576,0,
9675,3,9673,255,9675,844703,0,9675,320000,9676,0,9666,918000,9670,1026000,9672,0,9674,0,9669,60,9672,37,9673,0,9674,0,
9785,3,9782,255,9785,582429,0,9786,320000,9788,0,9768,384000,9775,1026000,9780,0,9783,0,9773,27,9778,9,9781,0,9784,0,
9877,3,9875,255,9877,795704,0,9878,320000,9879,0,9868,918000,9871,1026000,9874,0,9876,0,9870,44,9873,37,9875,0,9877,0,
9977,3,9975,255,9976,650023,0,9977,320000,9978,0,9968,1026000,9972,1026000,9974,0,9976,0,9971,14,9973,20,9975,0,9976,0,
10081,3,10079,255,10081,648718,0,10082,320000,10083,0,10069,918000,10073,594000,10077,0,10080,0,10073,27,10076,25,10078,0,10080,0,
10178,3,10177,255,10178,755710,0,10179,320000,10179,0,10170,1026000,10173,1026000,10176,0,10177,0,10172,41,10175,22,10176,0,10178,0,
10280,3,10279,255,10280,688977,0,10281,320000,10282,0,10270,1026000,10274,918000,10277,0,10279,0,10273,22,10276,27,10278,0,10280,0,
10380,3,10378,255,10379,695408,0,10380,320000,10381,0,10371,1026000,10374,918000,10377,0,10379,0,10374,12,10376,41,10378,0,10379,0,
10483,3,10481,255,10483,625633,0,10484,320000,10485,0,10472,702000,10476,384000,10479,0,10481,0,10475,36,10478,30,10480,0,10483,0,
10580,3,10579,255,10580,752065,0,10581,320000,10582,0,10572,1026000,10576,1026000,10578,0,10579,0,10575,40,10577,22,10578,0,10580,0,
10684,3,10682,255,10684,646379,0,10685,320000,10687,0,10673,1026000,10677,1026000,10680,0,10683,0,10676,33,10679,0,10680,0,10684,0,
10782,3,10781,255,10782,715622,0,10783,320000,10784,0,10774,1026000,10777,1026000,10780,0,10781,0,10776,14,10779,38,10780,0,10782,0,
10882,3,10881,255,10882,614697,0,10883,320000,10884,0,10874,702000,10877,1026000,10880,0,10881,0,10876,22,10879,12,10880,0,10882,0,
10984,3,10982,255,10983,616742,0,10984,320000,10985,0,10975,384000,10979,1026000,10981,0,10983,0,10978,12,10981,22,10982,0,10983,0,
11085,3,11083,255,11085,745694,0,11086,320000,11087,0,11076,918000,11079,1026000,11081,0,11083,0,11078,36,11080,30,11082,0,11084,0,
11185,3,11184,255,11185,704689,0,11186,320000,11186,0,11176,1026000,11180,1026000,11182,0,11184,0,11179,22,11182,27,11183,0,11185,0,
11293,3,11291,255,11293,628064,0,11295,320000,11296,0,11277,1026000,11283,384000,11289,0,11292,0,11282,22,11288,25,11290,0,11293,0,
11386,3,11385,255,11386,803086,0,11386,320000,11387,0,11378,1026000,11381,1026000,11383,0,11385,0,11380,36,11383,40,11384,0,11385,0,
11493,3,11491,255,11493,570684,0,11494,320000,11496,0,11479,486000,11484,384000,11489,0,11491,0,11483,11,11488,36,11490,0,11492,0,
11587,3,11586,255,11587,762998,0,11588,320000,11588,0,11579,1026000,11582,1026000,11585,0,11586,0,11582,25,11584,40,11585,0,11587,0,
11696,3,11693,255,11695,591299,0,11697,320000,11698,0,11681,384000,11686,1026000,11690,0,11693,0,11685,33,11689,10,11692,0,11694,0,
11789,3,11787,255,11788,748421,0,11789,320000,11790,0,11780,1026000,11784,1026000,11786,0,11787,0,11783,25,11785,36,11787,0,11788,0,
11901,3,11898,255,11901,574016,0,11903,320000,11905,0,11882,384000,11889,384000,11896,0,11899,0,11887,22,11894,33,11897,0,11900,0,
11990,3,11989,255,11990,861396,0,11990,320000,11991,0,11982,1026000,11985,1026000,11988,0,11989,0,11985,50,11987,42,11988,0,11989,0,
12099,3,12097,255,12099,571268,0,12101,320000,12102,0,12083,1026000,12088,384000,12094,0,12097,0,12087,10,12093,10,12095,0,12098,0,
12192,3,12191,255,12192,821215,0,12193,320000,12194,0,12183,1026000,12187,918000,12189,0,12191,0,12186,44,12189,44,12190,0,12192,0,
12318,3,12309,255,12311,569661,0,12319,320000,12319,0,12285,1026000,12290,384000,12307,0,12310,0,12289,0,12306,50,12308,0,12311,0,
12390,3,12389,255,12390,1394832,175170,12390,320000,12391,0,12385,1512000,12387,1512000,12388,0,12389,0,12387,70,12388,57,12389,0,12390,0,
12491,3,12490,255,12491,717644,0,12491,320000,12492,0,12485,1512000,12488,1512000,12489,0,12490,0,12487,18,12489,10,12490,0,12491,0,
12592,3,12591,255,12592,674694,0,12592,320000,12593,0,12586,1026000,12588,1512000,12590,0,12591,0,12588,22,12590,10,12591,0,12592,0,
12693,3,12692,255,12693,599003,0,12693,320000,12694,0,12686,1026000,12689,1512000,12691,0,12692,0,12688,20,12690,0,12691,0,12692,0,
12795,3,12794,255,12795,624513,0,12796,320000,12796,0,12787,1026000,12790,1512000,12792,0,12794,0,12789,27,12792,0,12793,0,12794,0,
12896,3,12894,255,12895,691044,0,12896,320000,12897,0,12888,810000,12891,1026000,12893,0,12895,0,12890,22,12893,30,12894,0,12895,0,
13007,3,13003,255,13006,567048,0,13008,320000,13010,0,12989,384000,12995,384000,13000,0,13004,0,12994,27,12999,20,13001,0,13006,0,
13097,3,13096,255,13097,762017,0,13098,320000,13099,0,13089,918000,13093,1026000,13095,0,13097,0,13092,33,13094,37,13096,0,13097,0,
13205,3,13202,255,13205,545276,0,13207,320000,13209,0,13190,1026000,13195,384000,13200,0,13203,0,13194,0,13199,22,13201,0,13204,0,
13299,3,13298,255,13299,829514,0,13300,320000,13301,0,13291,1026000,13294,918000,13297,0,13298,0,13293,53,13296,36,13297,0,13299,0,
13401,3,13399,255,13400,669894,0,13401,320000,13403,0,13391,384000,13395,1026000,13397,0,13400,0,13394,27,13396,33,13398,0,13400,0,
13501,3,13499,255,13500,784189,0,13501,320000,13502,0,13493,918000,13496,1026000,13498,0,13500,0,13495,45,13498,33,13499,0,13500,0,
13602,3,13600,255,13602,635446,0,13603,320000,13604,0,13593,384000,13596,1026000,13599,0,13601,0,13596,0,13598,30,13600,0,13601,0,
13702,3,13701,255,13702,772950,0,13703,320000,13703,0,13694,918000,13697,1026000,13700,0,13701,0,13697,33,13699,40,13700,0,13702,0,
13814,3,13810,255,13814,557468,0,13815,320000,13816,0,13795,384000,13802,384000,13807,0,13813,0,13800,18,13806,18,13809,0,13814,0,
13904,3,13903,255,13904,709862,0,13905,320000,13906,0,13895,918000,13899,918000,13902,0,13903,0,13898,16,13901,44,13902,0,13904,0,
14008,3,14005,255,14007,588686,0,14008,320000,14009,0,13997,1026000,14001,384000,14004,0,14006,0,14000,10,14003,30,14004,0,14007,0,
14106,3,14104,255,14106,772950,0,14106,320000,14107,0,14097,1026000,14100,918000,14103,0,14105,0,14100,40,14103,33,14104,0,14105,0,
14212,3,14210,255,14212,589718,0,14213,320000,14214,0,14198,1026000,14203,384000,14208,0,14211,0,14202,11,14207,27,14209,0,14212,0,
14306,3,14305,255,14306,733844,0,14307,320000,14308,0,14298,1026000,14301,1026000,14304,0,14305,0,14301,12,14303,45,14305,0,14306,0,
14414,3,14412,255,14414,609453,0,14415,320000,14417,0,14399,1026000,14405,384000,14409,0,14413,0,14404,20,14408,12,14410,0,14414,0,
14508,3,14507,255,14508,788845,0,14509,320000,14510,0,14499,1026000,14503,918000,14506,0,14507,0,14503,41,14505,37,14506,0,14508,0,
14609,3,14607,255,14608,606291,0,14609,320000,14611,0,14600,1026000,14603,1026000,14606,0,14607,0,14603,12,14605,10,14606,0,14608,0,
14709,3,14707,255,14709,766643,0,14709,320000,14710,0,14700,1026000,14704,1026000,14706,0,14708,0,14703,46,14706,20,14707,0,14708,0,
14810,3,14808,255,14809,627743,0,14811,320000,14812,0,14801,384000,14804,1026000,14807,0,14809,0,14804,33,14806,20,14808,0,14809,0,
14910,3,14909,255,14910,846143,0,14911,320000,14912,0,14902,918000,14905,1026000,14908,0,14909,0,14905,45,14907,50,14908,0,14910,0,
15012,3,15010,255,15012,635446,0,15013,320000,15014,0,15003,1026000,15006,1026000,15009,0,15010,0,15005,20,15008,10,15009,0,15011,0,
15108,3,15107,255,15108,877098,0,15108,320000,15109,0,15103,1026000,15105,1512000,15106,0,15107,0,15104,40,15106,30,15107,0,15107,0,
15209,3,15208,255,15209,637802,0,15209,320000,15210,0,15204,1026000,15206,1512000,15207,0,15208,0,15205,10,15207,11,15208,0,15208,0,
15314,3,15310,255,15311,526116,0,15315,320000,15316,0,15304,1026000,15306,1512000,15309,0,15310,0,15306,0,15308,0,15310,0,15311,0,
15413,3,15412,255,15413,759354,0,15414,320000,15415,0,15405,1026000,15408,1026000,15411,0,15412,0,15408,14,15410,50,15411,0,15413,0,
15466,3,15464,255,15466,599003,0,15467,320000,15468,0,15455,1026000,15458,1026000,15463,0,15465,0,15457,20,15462,0,15463,0,15466,0,
15562,3,15561,255,15562,1120658,0,15563,320000,15563,0,15556,1026000,15558,1512000,15560,0,15562,0,15558,28,15560,72,15561,0,15562,0,
15662,3,15661,255,15662,743097,0,15663,320000,15663,0,15656,1026000,15658,1512000,15660,0,15662,0,15658,22,15660,20,15661,0,15662,0,
15763,3,15762,255,15763,569848,0,15764,320000,15764,0,15756,1026000,15759,1512000,15761,0,15762,0,15758,12,15760,0,15761,0,15763,0,
15868,3,15865,255,15867,941572,0,15869,320000,15870,0,15857,1026000,15860,1026000,15864,0,15866,0,15860,54,15863,60,15864,0,15867,0,
15965,3,15963,255,15965,1339882,120220,15966,320000,15967,0,15958,1026000,15960,1512000,15962,0,15964,0,15959,60,15961,87,15963,0,15964,0,
16064,3,16063,255,16064,1299288,79626,16065,320000,16065,0,16058,1026000,16060,1512000,16062,0,16063,0,16060,62,16062,80,16063,0,16064,0,
16167,3,16166,255,16167,2167785,948123,16168,320000,16169,0,16159,1512000,16162,1512000,16164,1512000,16166,0,16162,80,16164,100,16165,60,16167,0,
16266,3,16265,255,16266,2003618,783956,16266,320000,16267,0,16259,1512000,16261,1512000,16263,1512000,16265,0,16260,66,16262,100,16264,50,16266,0,
16365,3,16364,255,16365,1670629,450967,16366,320000,16367,0,16359,1512000,16361,1512000,16363,1026000,16365,0,16361,77,16362,77,16364,25,16365,0,
16467,3,16465,255,16467,1560230,340568,16467,320000,16468,0,16460,1512000,16462,1512000,16463,1026000,16466,0,16461,90,16463,42,16465,36,16466,0,
16566,3,16565,255,16566,2236188,1016526,16567,320000,16567,0,16560,1512000,16562,1512000,16564,1512000,16566,0,16562,50,16563,100,16565,100,16566,0,
16667,3,16666,255,16667,2078861,859199,16667,320000,16668,0,16661,1512000,16663,1512000,16664,1512000,16666,0,16662,27,16664,100,16665,100,16667,0,
16768,3,16767,255,16768,2035179,815517,16768,320000,16769,0,16761,1134000,16763,1512000,16765,1512000,16767,0,16763,33,16765,100,16767,100,16768,0,
16869,3,16868,255,16869,2058169,838507,16869,320000,16870,0,16862,1026000,16864,1512000,16866,1512000,16868,0,16863,45,16865,100,16867,100,16868,0,
16972,3,16969,255,16972,2325111,1105449,16972,320000,16973,0,16962,1512000,16965,1512000,16967,1512000,16970,1026000,16964,63,16966,100,16969,100,16971,0,
17071,3,17069,255,17071,2085587,865925,17072,320000,17072,0,17063,1512000,17065,1512000,17067,1512000,17069,1026000,17064,12,17066,100,17068,100,17071,30,
17172,3,17170,255,17172,1999859,780197,17173,320000,17173,0,17163,1026000,17165,1512000,17167,1512000,17170,1026000,17165,11,17167,100,17169,100,17172,18,
17273,3,17270,255,17272,2149278,929616,17273,320000,17274,0,17263,1026000,17266,1512000,17268,1512000,17270,1026000,17265,30,17267,100,17270,100,17272,40,
17372,3,17370,255,17372,2008885,789223,17373,320000,17374,0,17364,1026000,17366,1512000,17368,1512000,17371,1026000,17366,18,17368,100,17370,88,17372,36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],355393.4770114943
400,"GPU Frequency",GPU Frequency [KHz],303632.183908046
401,"GPU Load",GPU Load [%],1.206896551724138
1000,"CPU1 Frequency",CPU Frequency [kHz],1117724.1379310344
1001,"CPU2 Frequency",CPU Frequency [kHz],1105793.103448276
1002,"CPU3 Frequency",CPU Frequency [kHz],472344.8275862069
