App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:59:13 PM","17 sec","Trepn_2018.10.20_235912.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6092,3,6091,255,6092,1353489,180566,6093,128000,6094,21,6087,1512000,6089,918000,6090,0,6091,0,6088,62,6090,90,6090,0,6092,0,
6197,3,6195,255,6196,1435072,262149,6197,128000,6198,21,6187,1512000,6190,1026000,6195,0,6196,0,6189,70,6194,83,6195,0,6196,0,
6292,3,6291,255,6292,1084709,0,6293,128000,6293,21,6288,1512000,6290,1512000,6291,0,6292,0,6289,30,6291,33,6291,0,6292,0,
6398,3,6397,255,6398,828699,0,6399,128000,6400,21,6389,1026000,6393,1026000,6395,0,6397,0,6392,12,6395,36,6396,0,6398,0,
6495,3,6494,255,6495,1225885,52962,6495,128000,6496,21,6489,1512000,6491,1026000,6493,0,6494,0,6491,57,6493,50,6493,0,6495,0,
6597,3,6596,255,6597,726658,0,6597,128000,6598,21,6589,1512000,6592,1026000,6595,0,6596,0,6591,0,6594,20,6595,0,6596,0,
6696,3,6695,255,6696,1048599,0,6697,128000,6698,21,6690,1512000,6692,1026000,6695,0,6696,0,6692,46,6694,22,6695,0,6696,0,
6798,3,6797,255,6798,863463,0,6799,128000,6800,21,6790,1512000,6793,1026000,6796,0,6797,0,6792,20,6795,20,6796,0,6798,0,
6899,3,6898,255,6898,1088573,0,6899,128000,6900,15,6891,1512000,6893,1026000,6897,0,6898,0,6893,30,6896,63,6897,0,6898,0,
6998,3,6997,255,6998,931837,0,6999,128000,6999,15,6991,1512000,6994,1026000,6996,0,6997,0,6993,30,6996,30,6997,0,6998,0,
7099,3,7098,255,7099,1056307,0,7100,128000,7101,15,7091,1512000,7094,1026000,7096,0,7099,0,7094,45,7096,36,7097,0,7099,0,
7198,3,7197,255,7197,1492854,319931,7198,128000,7199,15,7192,1512000,7194,1512000,7196,0,7197,0,7194,28,7195,100,7196,0,7197,0,
7299,3,7298,255,7299,1609139,436216,7299,128000,7300,15,7293,1512000,7295,1512000,7297,0,7298,0,7294,100,7296,45,7297,0,7298,0,
7406,3,7403,255,7406,1373930,201007,7407,128000,7412,15,7393,1512000,7396,1134000,7400,0,7404,0,7395,90,7399,33,7401,0,7406,0,
7499,3,7498,255,7499,1752785,579862,7500,128000,7503,15,7493,1512000,7495,1512000,7497,0,7498,0,7495,100,7496,66,7497,0,7498,0,
7613,3,7605,255,7613,2231491,1058568,7614,128000,7615,15,7594,1512000,7596,1512000,7601,1026000,7605,1512000,7596,100,7598,100,7602,30,7612,20,
7702,3,7700,255,7702,2730946,1558023,7702,128000,7703,15,7694,1512000,7696,1512000,7698,1512000,7700,1512000,7696,60,7697,72,7699,100,7701,77,
7804,3,7800,255,7804,2395772,1222849,7804,128000,7805,15,7794,1512000,7796,1512000,7798,1512000,7800,1512000,7796,60,7798,54,7799,100,7804,46,
7906,3,7903,255,7906,2662544,1489621,7906,128000,7907,17,7895,1512000,7897,1512000,7899,1512000,7904,1512000,7897,100,7898,55,7903,100,7906,44,
8004,3,8001,255,8004,3228765,2055842,8004,320000,8005,17,7996,1512000,7998,1512000,7999,1512000,8001,1512000,7997,90,7999,100,8000,100,8004,90,
8103,3,8101,255,8103,1954837,781914,8104,320000,8104,17,8096,1512000,8098,1512000,8100,1512000,8102,1512000,8098,20,8099,18,8101,100,8103,10,
8206,3,8203,255,8205,1794143,621220,8206,320000,8207,0,8197,1026000,8199,1026000,8201,1512000,8204,1026000,8199,0,8201,16,8203,100,8205,30,
8329,3,8323,255,8327,1516270,343347,8330,320000,8335,0,8297,1026000,8300,1026000,8310,1512000,8326,0,8299,44,8302,40,8320,100,8327,0,
8407,3,8404,255,8407,2413081,1240158,8407,320000,8408,0,8398,1512000,8400,1512000,8402,1512000,8405,1026000,8400,70,8402,100,8404,100,8406,11,
8511,3,8506,255,8511,2461917,1288994,8512,320000,8512,0,8498,1512000,8501,1512000,8503,1512000,8507,1512000,8500,33,8502,80,8506,100,8511,70,
8606,3,8604,255,8606,1580694,407771,8606,320000,8607,0,8599,1026000,8601,1512000,8602,1512000,8604,1026000,8600,33,8602,27,8604,100,8605,18,
8656,3,8654,255,8656,1319589,146666,8656,320000,8657,0,8649,1026000,8651,1512000,8652,1512000,8654,1026000,8650,0,8652,16,8654,100,8655,0,
8758,3,8755,255,8758,1590396,417473,8758,320000,8759,0,8749,1026000,8752,1512000,8754,1512000,8756,1026000,8751,18,8753,46,8755,100,8757,0,
8861,3,8859,255,8861,1071978,0,8862,320000,8862,0,8851,384000,8856,1512000,8858,0,8860,0,8856,22,8858,77,8859,0,8860,0,
8956,3,8955,255,8956,1490596,317673,8957,320000,8957,0,8951,1512000,8953,1512000,8955,0,8956,0,8953,100,8954,41,8955,0,8956,0,
9057,3,9056,255,9057,1415353,242430,9058,320000,9059,0,9052,1512000,9054,1512000,9056,0,9057,0,9054,100,9055,30,9056,0,9057,0,
9157,3,9157,255,9157,1381152,208229,9158,320000,9158,0,9152,1512000,9155,1512000,9156,0,9157,0,9154,100,9156,25,9156,0,9157,0,
9259,3,9258,255,9259,1319475,146552,9260,320000,9263,0,9253,1512000,9255,1026000,9257,0,9258,0,9255,100,9257,30,9257,0,9259,0,
9360,3,9359,255,9359,1456395,283472,9360,320000,9361,0,9354,1512000,9356,1512000,9358,0,9359,0,9356,100,9358,36,9358,0,9359,0,
9462,3,9461,255,9462,1301253,128330,9463,320000,9464,0,9455,1512000,9457,1026000,9459,0,9461,0,9457,100,9459,25,9460,0,9462,0,
9561,3,9560,255,9560,767768,0,9561,320000,9561,0,9555,1512000,9557,1026000,9559,0,9560,0,9557,30,9558,10,9559,0,9560,0,
9661,3,9660,255,9661,915841,0,9661,320000,9662,0,9656,1512000,9658,1026000,9659,0,9660,0,9657,33,9659,45,9660,0,9660,0,
9765,3,9763,255,9765,596246,0,9765,320000,9766,0,9756,918000,9760,1026000,9762,0,9764,0,9759,11,9762,10,9763,0,9764,0,
9879,3,9875,255,9878,551372,0,9880,320000,9884,0,9859,384000,9866,384000,9872,0,9876,0,9864,11,9871,18,9874,0,9877,0,
9967,3,9966,255,9967,926994,0,9968,320000,9969,0,9958,1026000,9962,1026000,9964,0,9966,0,9961,55,9964,55,9965,0,9967,0,
10067,3,10065,255,10066,704689,0,10067,320000,10068,0,10059,1026000,10062,1026000,10064,0,10066,0,10061,22,10064,27,10065,0,10066,0,
10169,3,10167,255,10169,685363,0,10170,320000,10171,0,10159,918000,10163,918000,10166,0,10168,0,10162,30,10166,22,10167,0,10169,0,
10268,3,10267,255,10268,744777,0,10269,320000,10269,0,10260,1026000,10263,1026000,10266,0,10267,0,10263,38,10265,22,10266,0,10268,0,
10372,3,10370,255,10372,676076,0,10373,320000,10375,0,10361,702000,10365,918000,10368,0,10370,0,10364,33,10368,27,10369,0,10371,0,
10469,3,10468,255,10469,635446,0,10470,320000,10471,0,10461,1026000,10465,1026000,10467,0,10469,0,10464,30,10467,0,10468,0,10469,0,
10572,3,10570,255,10572,637908,0,10573,320000,10574,0,10562,810000,10566,918000,10569,0,10571,0,10565,20,10568,20,10570,0,10571,0,
10673,3,10670,255,10672,751342,0,10674,320000,10675,0,10663,1026000,10666,486000,10669,0,10671,0,10665,44,10668,54,10670,0,10672,0,
10771,3,10770,255,10771,781127,0,10772,320000,10773,0,10763,1026000,10766,918000,10769,0,10770,0,10766,33,10768,44,10769,0,10771,0,
10907,3,10899,255,10907,565307,0,10908,320000,10908,0,10865,384000,10871,384000,10896,0,10900,0,10870,20,10893,25,10898,0,10904,0,
10971,3,10970,255,10970,1051877,0,10971,320000,10971,0,10965,918000,10967,1512000,10969,0,10970,0,10967,60,10969,50,10969,0,10970,0,
11072,3,11070,255,11071,591714,0,11072,320000,11073,0,11066,1026000,11068,1512000,11070,0,11071,0,11068,18,11069,0,11070,0,11071,0,
11171,3,11171,255,11171,743097,0,11172,320000,11172,0,11166,1026000,11169,1512000,11170,0,11171,0,11168,22,11170,20,11170,0,11171,0,
11272,3,11271,255,11272,750891,0,11272,320000,11273,0,11267,1026000,11269,1512000,11271,0,11272,0,11269,11,11270,27,11271,0,11272,0,
11377,3,11375,255,11376,708333,0,11377,320000,11378,0,11368,1026000,11371,1026000,11374,0,11375,0,11370,20,11373,30,11374,0,11376,0,
11479,3,11478,255,11479,623406,0,11480,320000,11481,0,11469,486000,11473,918000,11476,0,11478,0,11472,30,11475,20,11477,0,11479,0,
11578,3,11577,255,11578,794388,0,11579,320000,11580,0,11569,918000,11573,1026000,11576,0,11577,0,11572,40,11575,40,11576,0,11578,0,
11686,3,11684,255,11686,579977,0,11688,320000,11690,0,11670,384000,11677,1026000,11682,0,11685,0,11675,20,11681,10,11683,0,11686,0,
11779,3,11777,255,11778,806731,0,11779,320000,11780,0,11770,1026000,11774,1026000,11776,0,11778,0,11773,37,11776,40,11777,0,11778,0,
11880,3,11879,255,11880,606291,0,11881,320000,11882,0,11871,1026000,11875,1026000,11877,0,11879,0,11874,22,11877,0,11878,0,11880,0,
11979,3,11978,255,11979,726555,0,11980,320000,11981,0,11971,1026000,11975,1026000,11977,0,11979,0,11974,30,11977,25,11978,0,11979,0,
12092,3,12088,255,12091,575757,0,12094,320000,12096,0,12073,384000,12080,384000,12086,0,12089,0,12078,27,12084,30,12087,0,12090,0,
12181,3,12180,255,12181,806731,0,12182,320000,12183,0,12173,1026000,12177,1026000,12179,0,12180,0,12176,44,12178,33,12180,0,12181,0,
12287,3,12282,255,12286,580138,0,12289,320000,12291,0,12274,384000,12277,1026000,12281,0,12284,0,12277,16,12280,11,12281,0,12286,0,
12383,3,12382,255,12383,858546,0,12384,320000,12385,0,12374,918000,12378,1026000,12381,0,12382,0,12377,55,12380,45,12381,0,12383,0,
12484,3,12483,255,12484,631802,0,12485,320000,12486,0,12475,1026000,12479,1026000,12482,0,12483,0,12479,11,12481,18,12482,0,12484,0,
12584,3,12583,255,12584,795798,0,12585,320000,12586,0,12576,1026000,12579,1026000,12581,0,12583,0,12578,30,12581,44,12582,0,12584,0,
12689,3,12686,255,12689,575783,0,12691,320000,12693,0,12676,384000,12680,1026000,12682,0,12687,0,12679,11,12681,11,12685,0,12689,0,
12786,3,12785,255,12786,867733,0,12787,320000,12788,0,12777,1026000,12781,918000,12784,0,12785,0,12780,45,12783,58,12784,0,12786,0,
12903,3,12897,255,12902,534825,0,12905,320000,12907,0,12878,1026000,12884,384000,12893,0,12898,0,12882,0,12892,10,12896,0,12901,0,
12984,3,12983,255,12984,912196,0,12984,320000,12985,0,12978,1026000,12980,1512000,12982,0,12983,0,12980,44,12982,33,12983,0,12984,0,
13086,3,13084,255,13085,591714,0,13086,320000,13087,0,13078,1026000,13081,1512000,13084,0,13085,0,13081,18,13083,0,13084,0,13085,0,
13185,3,13184,255,13185,599003,0,13185,320000,13186,0,13179,1026000,13181,1512000,13183,0,13184,0,13181,20,13183,0,13183,0,13184,0,
13290,3,13288,255,13290,758220,0,13291,320000,13292,0,13279,1026000,13283,918000,13286,0,13289,0,13282,41,13286,27,13287,0,13290,0,
13389,3,13387,255,13388,781220,0,13389,320000,13390,0,13380,1026000,13384,1026000,13386,0,13388,0,13383,40,13386,30,13387,0,13388,0,
13495,3,13491,255,13494,637728,0,13496,320000,13497,0,13481,1026000,13485,486000,13490,0,13492,0,13484,27,13489,11,13491,0,13493,0,
13590,3,13588,255,13589,726555,0,13590,320000,13591,0,13581,1026000,13585,1026000,13587,0,13589,0,13584,22,13587,33,13588,0,13589,0,
13702,3,13696,255,13701,590998,0,13703,320000,13705,0,13682,384000,13688,594000,13693,0,13698,0,13687,14,13692,33,13695,0,13700,0,
13787,3,13786,255,13787,1374311,201388,13787,320000,13788,0,13782,1512000,13784,1512000,13786,0,13787,0,13784,54,13785,70,13786,0,13787,0,
13888,3,13887,255,13887,526116,0,13888,320000,13889,0,13883,1512000,13884,1512000,13886,0,13887,0,13884,0,13886,0,13886,0,13887,0,
13989,3,13988,255,13989,689329,0,13990,320000,13990,0,13983,1026000,13986,1512000,13987,0,13988,0,13985,11,13987,18,13988,0,13989,0,
14092,3,14091,255,14092,617989,0,14093,320000,14094,0,14084,1026000,14087,918000,14090,0,14091,0,14087,0,14089,30,14090,0,14092,0,
14212,3,14201,255,14209,635446,0,14218,320000,14225,0,14185,1026000,14192,0,14198,0,14204,0,14188,30,14197,0,14198,0,14208,0,
14289,3,14288,255,14289,1004936,0,14289,320000,14290,0,14285,1512000,14287,0,14287,0,14288,0,14286,70,14287,0,14288,0,14288,0,
14397,3,14394,255,14397,526116,0,14399,320000,14400,0,14385,1512000,14389,0,14392,0,14395,0,14387,0,14390,0,14392,0,14397,0,
14490,3,14489,255,14490,739761,0,14491,320000,14492,0,14486,1134000,14488,0,14489,0,14490,0,14487,50,14488,0,14489,0,14490,0,
14615,3,14608,255,14615,557468,0,14617,320000,14619,0,14588,384000,14598,0,14607,0,14612,0,14595,36,14602,0,14608,0,14614,0,
14691,3,14690,255,14691,1210144,37221,14691,320000,14692,0,14687,1512000,14689,0,14689,0,14690,0,14688,100,14689,0,14690,0,14691,0,
14795,3,14793,255,14794,811500,0,14795,320000,14796,0,14787,1512000,14790,1026000,14792,0,14794,0,14789,30,14791,22,14793,0,14794,0,
14894,3,14893,255,14894,754536,0,14895,320000,14895,0,14888,1512000,14890,1026000,14892,0,14893,0,14890,27,14892,12,14893,0,14894,0,
14997,3,14996,255,14997,683761,0,14998,320000,14999,0,14989,594000,14992,1026000,14995,0,14996,0,14991,12,14994,38,14995,0,14997,0,
15137,3,15122,255,15136,526116,0,15140,320000,15145,0,15090,1026000,15107,0,15115,0,15130,0,15103,0,15111,0,15117,0,15135,0,
15195,3,15194,255,15195,1121221,0,15196,320000,15197,0,15189,1512000,15192,0,15193,0,15195,0,15191,87,15193,0,15194,0,15195,0,
15304,3,15299,255,15302,594518,0,15304,320000,15306,0,15290,1512000,15296,0,15297,0,15301,0,15294,10,15296,0,15298,0,15302,0,
15397,3,15395,255,15397,782490,0,15398,320000,15398,0,15390,1134000,15393,0,15394,0,15396,0,15393,60,15394,0,15395,0,15396,0,
15538,3,15519,255,15536,552243,0,15545,320000,15556,0,15492,384000,15501,0,15510,0,15525,0,15498,30,15505,0,15515,0,15534,0,
15595,3,15595,255,15595,1141741,0,15596,320000,15598,0,15591,1512000,15593,0,15594,0,15595,0,15593,90,15594,0,15594,0,15595,0,
15696,3,15695,255,15696,772366,0,15696,320000,15697,0,15692,1512000,15694,0,15694,0,15695,0,15693,36,15694,0,15695,0,15695,0,
15796,3,15795,255,15796,979716,0,15797,320000,15797,0,15792,1350000,15794,0,15795,0,15796,0,15794,80,15795,0,15795,0,15796,0,
15898,3,15897,255,15898,1319589,146666,15898,320000,15899,0,15893,1512000,15895,1512000,15896,0,15897,0,15894,90,15896,26,15897,0,15897,0,
15998,3,15997,255,15998,1422193,249270,15999,320000,15999,0,15993,1512000,15995,1512000,15997,0,15998,0,15995,54,15996,77,15997,0,15998,0,
16099,3,16098,255,16099,1606881,433958,16099,320000,16100,0,16093,1512000,16096,1512000,16097,0,16098,0,16095,88,16097,70,16098,0,16098,0,
16199,3,16198,255,16199,1736846,563923,16199,320000,16200,0,16194,1512000,16196,1512000,16198,0,16198,0,16196,100,16197,77,16198,0,16199,0,
16302,3,16301,255,16302,2509799,1336876,16303,320000,16303,0,16295,1512000,16298,1512000,16299,1512000,16301,0,16297,100,16299,90,16301,100,16302,0,
16402,3,16400,255,16401,1558771,385848,16403,320000,16405,0,16395,1512000,16397,1512000,16398,1026000,16400,0,16396,44,16398,75,16400,60,16401,0,
16501,3,16500,255,16501,1880264,707341,16501,320000,16502,0,16495,1512000,16497,1512000,16499,1026000,16500,0,16497,66,16498,100,16500,60,16501,0,
16609,3,16604,255,16609,1930617,757694,16611,320000,16613,0,16596,1512000,16598,1512000,16600,1026000,16606,0,16597,100,16599,100,16602,10,16607,0,
16702,3,16701,255,16702,2236188,1063265,16703,320000,16703,0,16696,1512000,16698,1512000,16700,1512000,16701,0,16698,100,16699,100,16701,50,16702,0,
16811,3,16805,255,16810,2054525,881602,16811,320000,16814,0,16797,1512000,16799,1512000,16801,1026000,16806,0,16798,100,16800,100,16803,44,16807,0,
16903,3,16902,255,16903,2119903,946980,16904,320000,16905,0,16897,1512000,16899,1512000,16900,1512000,16902,0,16899,100,16900,100,16902,33,16903,0,
17006,3,17005,255,17006,2058169,885246,17007,320000,17008,0,16997,1512000,17000,1512000,17002,1026000,17005,0,16999,100,17001,100,17004,45,17006,0,
17135,3,17122,255,17132,1959771,786848,17137,320000,17140,0,17099,1512000,17108,1512000,17116,1026000,17125,0,17105,100,17114,100,17122,18,17128,0,
17206,3,17204,255,17205,2236188,1063265,17206,320000,17207,0,17198,1512000,17200,1512000,17202,1512000,17204,0,17200,100,17201,100,17203,50,17205,0,
17309,3,17305,255,17307,2099382,926459,17309,320000,17311,0,17299,1512000,17301,1512000,17302,1512000,17306,0,17300,100,17302,100,17304,30,17307,0,
17407,3,17406,255,17407,1875666,702743,17408,320000,17408,0,17399,1512000,17401,1512000,17404,1026000,17406,0,17401,70,17403,90,17406,70,17407,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],387868.1781609195
400,"GPU Frequency",GPU Frequency [KHz],268183.908045977
401,"GPU Load",GPU Load [%],7.477011494252873
1000,"CPU1 Frequency",CPU Frequency [kHz],1204551.7241379311
