App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:55:51 PM","17 sec","Trepn_2018.10.21_165550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2732,3,2730,255,2731,694925,0,2732,128000,2733,19,2722,384000,2726,1026000,2728,0,2730,0,2725,11,2728,12,2729,0,2731,0,
2828,3,2827,255,2828,1165845,76813,2828,128000,2829,19,2822,1512000,2824,1026000,2826,0,2827,0,2824,50,2826,50,2827,0,2828,0,
2946,3,2942,255,2945,722887,0,2947,128000,2951,19,2924,384000,2929,1026000,2934,0,2943,0,2928,18,2933,18,2936,0,2945,0,
3030,3,3028,255,3029,1483188,394156,3030,128000,3031,18,3024,1512000,3026,1026000,3027,0,3028,0,3025,90,3027,62,3028,0,3029,0,
3132,3,3130,255,3131,921758,0,3136,128000,3136,18,3124,1512000,3127,1026000,3129,0,3130,0,3126,20,3128,41,3129,0,3131,0,
3230,3,3229,255,3230,863448,0,3230,128000,3231,18,3224,1512000,3227,1026000,3228,0,3229,0,3226,20,3228,25,3229,0,3230,0,
3373,3,3354,255,3372,667971,0,3376,128000,3377,18,3326,1026000,3331,486000,3344,0,3365,0,3330,0,3339,27,3353,0,3371,0,
3431,3,3430,255,3431,1762779,673747,3432,128000,3432,18,3426,1512000,3428,1512000,3429,1026000,3431,0,3427,90,3429,70,3430,9,3431,0,
3533,3,3532,255,3533,750865,0,3533,128000,3534,18,3526,1512000,3528,1026000,3530,1026000,3532,0,3528,11,3530,0,3531,11,3533,0,
3632,3,3631,255,3632,888062,0,3633,128000,3633,18,3627,1512000,3629,1026000,3630,1026000,3632,0,3628,22,3630,18,3631,10,3632,0,
3757,3,3750,255,3756,755704,0,3759,128000,3760,18,3729,384000,3739,1026000,3745,0,3754,0,3737,25,3744,27,3747,0,3756,0,
3836,3,3834,255,3835,1131165,42133,3836,128000,3837,18,3828,1026000,3831,1026000,3833,0,3835,0,3831,70,3833,66,3834,0,3835,0,
3939,3,3938,255,3939,916149,0,3940,128000,3941,18,3929,1026000,3934,1026000,3937,0,3938,0,3932,41,3936,36,3937,0,3939,0,
4039,3,4038,255,4039,1030653,0,4040,128000,4041,17,4029,918000,4033,1026000,4036,0,4038,0,4032,60,4036,58,4037,0,4039,0,
4140,3,4139,255,4140,953803,0,4141,128000,4142,17,4130,1026000,4135,1026000,4138,0,4139,0,4134,44,4137,45,4138,0,4140,0,
4253,3,4248,255,4252,712192,0,4254,128000,4257,17,4232,384000,4240,384000,4246,0,4249,0,4238,45,4244,50,4247,0,4251,0,
4340,3,4339,255,4340,1282422,193390,4340,128000,4341,17,4331,1512000,4334,1512000,4337,1026000,4339,0,4333,44,4336,44,4338,14,4339,0,
4439,3,4438,255,4439,1166977,77945,4440,128000,4440,17,4432,1512000,4434,1512000,4436,1026000,4438,0,4434,50,4436,11,4438,33,4439,0,
4543,3,4541,255,4543,1030334,0,4543,128000,4544,17,4532,1026000,4536,1026000,4539,1026000,4542,0,4535,33,4538,41,4541,36,4542,0,
4650,3,4648,255,4650,731666,0,4652,128000,4654,17,4635,384000,4640,918000,4645,0,4649,0,4639,40,4643,22,4646,0,4650,0,
4740,3,4739,255,4740,1187889,98857,4741,128000,4741,17,4734,1512000,4736,1026000,4738,0,4740,0,4735,55,4738,50,4739,0,4740,0,
4839,3,4838,255,4839,852829,0,4840,128000,4841,17,4834,1512000,4836,1026000,4837,0,4838,0,4835,22,4837,20,4838,0,4839,0,
4946,3,4944,255,4945,942870,0,4946,128000,4947,17,4935,1026000,4938,1026000,4943,0,4945,0,4937,45,4940,41,4944,0,4945,0,
5054,3,5051,255,5054,749206,0,5055,128000,5056,19,5035,594000,5043,594000,5047,0,5052,0,5039,25,5046,50,5049,0,5053,0,
5142,3,5141,255,5142,1225613,136581,5143,128000,5145,19,5136,1512000,5138,1026000,5140,0,5141,0,5137,63,5139,42,5140,0,5142,0,
5241,3,5240,255,5241,946564,0,5242,128000,5243,19,5236,1512000,5238,1026000,5239,0,5240,0,5237,27,5239,33,5240,0,5241,0,
5344,3,5343,255,5344,922228,0,5345,128000,5346,19,5337,1026000,5340,1026000,5342,0,5344,0,5339,37,5342,40,5343,0,5344,0,
5443,3,5442,255,5442,1612933,523901,5443,128000,5443,19,5438,1512000,5439,1512000,5441,0,5442,0,5439,72,5441,70,5441,0,5442,0,
5547,3,5546,255,5546,1859184,770152,5547,128000,5548,19,5538,1512000,5540,1512000,5544,1512000,5546,0,5540,100,5542,45,5545,33,5546,0,
5645,3,5644,255,5645,1626614,537582,5646,128000,5646,19,5638,1512000,5641,1512000,5643,1512000,5645,0,5640,80,5642,27,5644,37,5645,0,
5749,3,5745,255,5749,864986,0,5750,128000,5751,19,5739,1512000,5742,1026000,5744,0,5746,0,5741,22,5743,20,5745,0,5749,0,
5846,3,5845,255,5846,826186,0,5846,128000,5847,19,5839,1512000,5842,1026000,5844,0,5845,0,5842,11,5843,30,5844,0,5846,0,
5976,3,5964,255,5975,726272,0,5976,128000,5977,19,5941,486000,5947,1026000,5960,0,5964,0,5945,28,5954,14,5962,0,5971,0,
6046,3,6045,255,6046,1428246,339214,6047,128000,6047,19,6041,1512000,6043,1512000,6045,0,6046,0,6043,58,6044,57,6045,0,6046,0,
6149,3,6148,255,6148,961198,0,6149,128000,6150,17,6142,1026000,6145,1512000,6147,0,6148,0,6144,22,6146,35,6147,0,6148,0,
6248,3,6247,255,6248,1093919,4887,6249,128000,6249,17,6242,1026000,6245,1512000,6247,0,6248,0,6244,58,6246,37,6247,0,6248,0,
6359,3,6358,255,6359,1121443,32411,6361,128000,6362,17,6343,1026000,6350,1026000,6353,0,6358,0,6350,60,6352,75,6354,0,6359,0,
6461,3,6459,255,6461,1919522,830490,6461,128000,6462,17,6450,1512000,6452,1512000,6457,1026000,6459,0,6452,100,6456,87,6458,3,6460,0,
6557,3,6556,255,6557,1303782,214750,6557,128000,6558,17,6551,1512000,6553,1512000,6555,1026000,6556,0,6552,40,6554,41,6556,33,6557,0,
6657,3,6656,255,6657,893422,0,6657,128000,6658,17,6651,1512000,6653,1512000,6655,1026000,6656,0,6653,18,6654,11,6656,18,6657,0,
6761,3,6760,255,6761,928292,0,6762,128000,6762,17,6752,1026000,6755,1026000,6758,1026000,6760,0,6755,30,6757,22,6759,30,6761,0,
6865,3,6861,255,6865,879469,0,6866,128000,6868,17,6852,384000,6856,1026000,6858,1026000,6862,0,6855,36,6858,30,6860,30,6863,0,
6962,3,6961,255,6962,941460,0,6963,128000,6964,17,6953,918000,6957,1026000,6959,1026000,6962,0,6956,40,6958,30,6961,22,6962,0,
7068,3,7066,255,7068,869983,0,7069,128000,7070,19,7054,1026000,7057,1026000,7059,1026000,7067,0,7056,33,7059,11,7065,22,7067,0,
7167,3,7165,255,7167,995115,0,7168,128000,7169,19,7154,1026000,7158,1026000,7163,0,7166,0,7157,55,7160,42,7164,0,7166,0,
7267,3,7265,255,7267,816541,0,7268,128000,7269,19,7255,1026000,7258,1026000,7262,0,7266,0,7258,12,7261,36,7263,0,7267,0,
7382,3,7376,255,7381,876085,0,7384,128000,7386,19,7356,384000,7368,1026000,7372,0,7377,0,7368,60,7370,50,7373,0,7378,0,
7463,3,7461,255,7462,1736059,647027,7464,128000,7465,19,7456,1512000,7458,1512000,7460,0,7462,0,7457,90,7459,70,7461,0,7462,0,
7562,3,7560,255,7562,767428,0,7562,128000,7563,19,7556,1512000,7558,1026000,7559,0,7561,0,7558,12,7559,12,7560,0,7561,0,
7665,3,7664,255,7665,1019060,0,7665,128000,7666,19,7657,1512000,7659,1026000,7663,0,7664,0,7659,36,7663,36,7664,0,7665,0,
7773,3,7771,255,7773,823094,0,7774,128000,7775,19,7758,1026000,7763,384000,7768,0,7772,0,7762,40,7766,41,7770,0,7772,0,
7868,3,7866,255,7868,930311,0,7869,128000,7870,19,7858,1026000,7861,918000,7864,0,7867,0,7861,33,7863,55,7864,0,7868,0,
7967,3,7965,255,7967,807806,0,7968,128000,7969,19,7958,1026000,7962,384000,7964,0,7965,0,7961,37,7963,36,7964,0,7966,0,
8071,3,8068,255,8070,987826,0,8075,128000,8076,19,8059,1026000,8064,1026000,8067,0,8069,0,8063,58,8066,37,8067,0,8070,0,
8168,3,8167,255,8168,962315,0,8168,128000,8169,19,8160,1026000,8163,1026000,8166,0,8167,0,8163,33,8165,55,8166,0,8167,0,
8269,3,8268,255,8269,944094,0,8270,128000,8271,19,8260,1026000,8265,1026000,8267,0,8269,0,8264,50,8267,33,8268,0,8269,0,
8379,3,8377,255,8379,870859,0,8379,128000,8380,19,8363,1026000,8369,384000,8376,0,8378,0,8367,50,8376,54,8377,0,8379,0,
8467,3,8466,255,8467,1097442,8410,8468,128000,8468,19,8461,1026000,8464,1512000,8465,0,8466,0,8463,50,8465,40,8466,0,8467,0,
8577,3,8574,255,8577,685345,0,8579,128000,8582,19,8562,1026000,8566,1512000,8572,0,8575,0,8564,12,8571,0,8573,0,8577,0,
8668,3,8667,255,8668,1218325,129293,8669,128000,8669,19,8662,1026000,8665,1512000,8666,0,8667,0,8664,40,8666,63,8667,0,8668,0,
8780,3,8779,255,8780,1451229,362197,8781,128000,8781,19,8773,1512000,8776,1026000,8778,0,8779,0,8776,80,8778,72,8779,0,8780,0,
8880,3,8879,255,8880,1763192,674160,8880,128000,8881,19,8874,1512000,8876,1026000,8877,1512000,8879,0,8875,55,8877,60,8879,77,8880,0,
8981,3,8980,255,8981,1049168,0,8981,128000,8982,19,8974,1512000,8977,1026000,8978,1512000,8980,0,8976,33,8978,33,8980,9,8981,0,
9084,3,9083,255,9084,958671,0,9085,128000,9086,19,9075,1026000,9079,1026000,9081,1026000,9084,0,9078,22,9080,45,9083,20,9084,0,
9192,3,9184,255,9192,886702,0,9193,128000,9194,19,9176,1026000,9179,918000,9182,0,9187,0,9178,37,9181,36,9183,0,9189,0,
9284,3,9283,255,9284,940449,0,9285,128000,9286,19,9276,1026000,9280,1026000,9282,0,9284,0,9279,37,9281,45,9283,0,9284,0,
9393,3,9384,255,9393,819328,0,9394,128000,9395,19,9377,918000,9381,1026000,9383,0,9385,0,9380,14,9383,37,9384,0,9392,0,
9486,3,9484,255,9485,922228,0,9486,128000,9487,19,9477,1026000,9481,1026000,9483,0,9485,0,9480,37,9483,40,9484,0,9485,0,
9608,3,9599,255,9604,885844,0,9611,128000,9614,19,9578,1026000,9582,918000,9596,0,9600,0,9581,25,9585,50,9597,0,9603,0,
9684,3,9683,255,9683,1619774,530742,9684,128000,9684,19,9678,1512000,9680,1512000,9682,0,9683,0,9680,66,9682,77,9682,0,9683,0,
9784,3,9783,255,9784,792099,0,9785,128000,9790,19,9779,1512000,9781,1512000,9782,0,9783,0,9780,0,9782,22,9783,0,9784,0,
9887,3,9885,255,9886,907650,0,9887,128000,9888,19,9879,1026000,9882,1026000,9884,0,9885,0,9882,40,9884,33,9885,0,9886,0,
9998,3,9996,255,9998,723931,0,9999,128000,10001,19,9981,702000,9987,384000,9993,0,9996,0,9984,25,9991,36,9995,0,9997,0,
10088,3,10086,255,10087,987826,0,10088,128000,10089,19,10081,1026000,10083,1026000,10085,0,10087,0,10083,37,10085,58,10086,0,10087,0,
10198,3,10197,255,10198,851253,0,10199,128000,10201,19,10183,1026000,10191,594000,10195,0,10197,0,10191,40,10193,40,10196,0,10198,0,
10242,3,10241,255,10242,1082579,0,10243,128000,10244,19,10233,1026000,10237,1026000,10239,0,10241,0,10236,71,10239,50,10240,0,10242,0,
10341,3,10340,255,10341,1006048,0,10342,128000,10343,19,10333,1026000,10337,1026000,10339,0,10341,0,10336,50,10338,50,10340,0,10341,0,
10460,3,10456,255,10459,766137,0,10461,128000,10467,19,10436,1026000,10442,384000,10449,0,10457,0,10441,27,10446,30,10455,0,10459,0,
10542,3,10541,255,10542,993492,0,10543,128000,10543,19,10535,1026000,10537,1512000,10539,0,10542,0,10537,44,10539,28,10540,0,10542,0,
10642,3,10640,255,10641,901429,0,10642,128000,10643,19,10635,1026000,10638,1512000,10640,0,10641,0,10637,30,10639,22,10640,0,10641,0,
10747,3,10745,255,10747,803633,0,10748,128000,10749,19,10736,594000,10741,1026000,10744,0,10746,0,10740,33,10743,30,10745,0,10746,0,
10876,3,10860,255,10875,857555,0,10876,128000,10877,19,10837,384000,10849,918000,10858,0,10864,0,10843,44,10857,58,10859,0,10875,0,
10942,3,10941,255,10941,1096937,7905,10942,128000,10942,19,10937,1512000,10939,918000,10940,0,10941,0,10938,50,10940,37,10940,0,10941,0,
11048,3,11043,255,11047,775614,0,11049,128000,11050,19,11038,1512000,11040,1026000,11042,0,11045,0,11040,10,11041,18,11042,0,11046,0,
11147,3,11144,255,11146,976953,0,11147,128000,11148,19,11138,918000,11141,1026000,11144,0,11145,0,11140,50,11143,50,11144,0,11146,0,
11253,3,11251,255,11252,987826,0,11253,128000,11254,17,11239,1026000,11242,1026000,11250,0,11252,0,11242,45,11249,50,11251,0,11252,0,
11356,3,11352,255,11355,858702,0,11360,128000,11363,17,11340,384000,11345,1026000,11349,0,11353,0,11344,54,11348,50,11351,0,11354,0,
11447,3,11446,255,11446,1265602,176570,11447,128000,11447,17,11439,1512000,11442,1512000,11444,0,11446,0,11441,60,11444,33,11445,0,11446,0,
11552,3,11550,255,11551,687239,0,11553,128000,11555,17,11541,486000,11545,384000,11548,0,11550,0,11544,22,11547,36,11549,0,11551,0,
11647,3,11646,255,11647,1778624,689592,11647,128000,11648,17,11641,1512000,11643,1512000,11646,0,11646,0,11643,88,11645,80,11646,0,11647,0,
11748,3,11747,255,11748,755002,0,11749,128000,11750,17,11742,1134000,11744,1026000,11746,0,11747,0,11743,20,11745,11,11747,0,11748,0,
11849,3,11848,255,11849,780385,0,11849,128000,11850,17,11842,1134000,11845,1026000,11847,0,11848,0,11844,14,11846,25,11847,0,11848,0,
11958,3,11954,255,11957,1433748,344716,11958,320000,11959,0,11946,1512000,11949,1026000,11951,0,11955,0,11948,100,11951,33,11953,0,11955,0,
12051,3,12051,255,12051,881810,0,12052,320000,12052,0,12046,1512000,12048,1512000,12050,0,12051,0,12048,12,12050,40,12050,0,12051,0,
12161,3,12157,255,12161,776746,0,12162,320000,12163,0,12147,594000,12151,1026000,12155,0,12159,0,12150,36,12154,53,12156,0,12160,0,
12253,3,12252,255,12253,1757367,668335,12254,320000,12255,0,12247,1512000,12249,1512000,12251,1512000,12253,0,12249,90,12250,70,12252,20,12253,0,
12360,3,12359,255,12360,795798,0,12361,320000,12362,0,12350,1026000,12353,1026000,12356,1026000,12359,0,12353,27,12355,20,12358,27,12360,0,
12458,3,12456,255,12458,1010814,0,12459,320000,12459,0,12448,1026000,12452,1026000,12454,1026000,12457,0,12451,33,12453,40,12456,60,12458,0,
12565,3,12563,255,12565,639386,0,12567,320000,12568,0,12550,1026000,12554,1026000,12558,384000,12564,0,12553,11,12557,11,12562,38,12565,0,
12660,3,12658,255,12660,985304,0,12661,320000,12670,0,12650,1026000,12653,1026000,12656,1026000,12659,0,12653,53,12655,36,12658,37,12659,0,
12762,3,12759,255,12762,850463,0,12763,200000,12763,0,12751,1026000,12753,1026000,12757,0,12761,0,12753,36,12756,53,12759,0,12761,0,
12859,3,12858,255,12859,786547,0,12861,128000,12862,0,12851,918000,12854,1026000,12857,0,12859,0,12854,66,12856,16,12858,0,12859,0,
12963,3,12959,255,12962,831596,0,12964,128000,12965,13,12952,918000,12955,1026000,12958,0,12960,0,12955,70,12957,25,12958,0,12962,0,
13058,3,13056,255,13058,1590141,501109,13059,128000,13059,13,13052,1512000,13054,1512000,13056,0,13057,0,13054,100,13055,44,13056,0,13057,0,
13157,3,13156,255,13157,1309689,220657,13157,128000,13158,13,13152,1512000,13154,1512000,13156,0,13157,0,13154,33,13155,70,13156,0,13157,0,
13260,3,13258,255,13259,1521738,432706,13260,128000,13261,13,13253,1512000,13255,1512000,13257,0,13259,0,13254,44,13256,90,13258,0,13259,0,
13362,3,13359,255,13361,1562780,473748,13363,128000,13366,13,13353,1512000,13355,1512000,13358,0,13360,0,13355,90,13357,50,13359,0,13360,0,
13461,3,13460,255,13461,1644863,555831,13461,128000,13462,13,13454,1512000,13455,1512000,13458,1512000,13460,0,13455,100,13457,50,13460,2,13461,0,
13562,3,13560,255,13561,1494377,405345,13562,128000,13563,13,13554,1512000,13556,1512000,13558,1512000,13561,0,13556,100,13557,0,13560,30,13561,0,
13665,3,13663,255,13664,2335732,1246700,13665,128000,13666,13,13655,1512000,13658,1512000,13661,1512000,13664,0,13657,77,13660,88,13663,88,13664,0,
13763,3,13761,255,13763,1435255,346223,13764,400000,13765,13,13755,1512000,13757,1512000,13759,1134000,13762,0,13756,54,13758,33,13761,55,13762,0,
13864,3,13863,255,13864,2491901,1402869,13864,400000,13865,13,13856,1512000,13858,1512000,13859,1512000,13863,0,13857,60,13859,80,13861,80,13864,0,
13965,3,13963,255,13965,2122525,1033493,13965,400000,13966,19,13956,1512000,13959,1512000,13961,1512000,13964,0,13958,45,13960,33,13963,88,13964,0,
14063,3,14062,255,14063,1856439,767407,14063,400000,14064,19,14057,1512000,14059,1512000,14060,1512000,14062,0,14058,33,14060,27,14061,36,14062,0,
14165,3,14164,255,14165,1488743,399711,14166,400000,14166,19,14157,1026000,14160,1512000,14162,1026000,14164,0,14159,11,14161,22,14163,27,14165,0,
14268,3,14267,255,14268,1526475,437443,14268,400000,14269,19,14258,1026000,14260,1512000,14262,1026000,14267,0,14260,33,14262,11,14266,36,14268,0,
14366,3,14365,255,14366,1509541,420509,14367,400000,14367,19,14358,1026000,14361,1026000,14364,0,14365,0,14361,60,14363,25,14364,0,14366,0,
14483,3,14480,255,14482,1440299,351267,14489,400000,14491,19,14459,1026000,14463,1026000,14477,0,14481,0,14462,36,14474,30,14479,0,14481,0,
14574,3,14571,255,14574,1863044,774012,14575,320000,14576,19,14559,1026000,14565,1026000,14568,1026000,14573,0,14564,66,14568,66,14570,50,14574,0,
14668,3,14667,255,14668,1444482,355450,14669,320000,14669,19,14660,1026000,14663,1026000,14665,1512000,14667,0,14662,46,14664,22,14667,30,14668,0,
14774,3,14773,255,14774,1354996,265964,14775,200000,14776,19,14761,1026000,14764,1026000,14770,384000,14773,0,14764,44,14769,45,14772,45,14774,0,
14874,3,14872,255,14873,926544,0,14875,128000,14877,19,14861,1026000,14865,1026000,14868,1026000,14872,0,14864,37,14867,0,14871,12,14873,0,
14971,3,14969,255,14971,1250219,161187,14972,128000,14973,11,14962,1026000,14965,1026000,14967,1026000,14970,0,14964,63,14967,54,14969,50,14971,0,
15072,3,15070,255,15072,950129,0,15073,128000,15074,11,15064,1026000,15067,1026000,15069,0,15071,0,15066,40,15068,58,15070,0,15072,0,
15178,3,15173,255,15178,867807,0,15179,128000,15180,11,15166,1026000,15169,594000,15172,0,15174,0,15169,50,15171,58,15173,0,15177,0,
15283,3,15277,255,15281,1011867,0,15284,128000,15285,11,15265,1026000,15269,918000,15273,0,15280,0,15268,62,15272,63,15273,0,15281,0,
15382,3,15380,255,15382,884531,0,15383,128000,15384,11,15366,1026000,15374,1026000,15378,0,15381,0,15372,27,15378,53,15379,0,15382,0,
15484,3,15482,255,15484,990217,0,15485,128000,15487,11,15466,1026000,15469,1026000,15480,0,15482,0,15469,54,15478,55,15481,0,15483,0,
15580,3,15577,255,15578,848087,0,15582,128000,15583,11,15568,1026000,15572,1026000,15575,0,15577,0,15571,37,15574,33,15576,0,15578,0,
15697,3,15688,255,15694,1026444,0,15699,128000,15702,11,15668,918000,15672,1026000,15679,0,15690,0,15670,63,15675,66,15686,0,15693,0,
15777,3,15775,255,15776,1434558,345526,15777,128000,15779,11,15768,1512000,15771,1026000,15773,0,15776,0,15770,90,15772,62,15775,0,15776,0,
15882,3,15875,255,15881,1377145,288113,15883,128000,15885,11,15869,1512000,15871,1026000,15874,0,15875,0,15870,88,15872,50,15874,0,15876,0,
15977,3,15976,255,15976,1831238,742206,15977,128000,15978,11,15970,1512000,15972,1026000,15974,1512000,15976,0,15972,90,15974,77,15975,50,15976,0,
16076,3,16075,255,16076,1724655,635623,16076,128000,16077,16,16071,1512000,16072,1026000,16074,1512000,16076,0,16072,80,16073,44,16075,62,16076,0,
16179,3,16177,255,16178,2040433,951401,16179,128000,16180,16,16171,1512000,16173,1026000,16175,1512000,16177,1512000,16173,100,16174,66,16176,50,16178,22,
16281,3,16279,255,16281,1445590,356558,16282,128000,16282,16,16272,1512000,16274,1026000,16275,1134000,16279,1512000,16273,33,16275,14,16278,22,16281,66,
16378,3,16376,255,16378,1455364,366332,16378,128000,16379,16,16372,1512000,16374,1026000,16375,1026000,16377,1512000,16373,42,16375,40,16376,25,16378,45,
16497,3,16493,255,16497,1196387,107355,16504,128000,16507,16,16473,1512000,16487,1026000,16492,0,16494,0,16487,55,16491,54,16493,0,16497,0,
16579,3,16578,255,16579,2032476,943444,16579,128000,16580,16,16573,1512000,16575,1512000,16577,1512000,16578,0,16575,90,16576,88,16578,28,16579,0,
16686,3,16685,255,16686,2087198,998166,16687,128000,16687,16,16674,1512000,16681,1512000,16682,1512000,16685,0,16676,50,16682,81,16685,83,16686,0,
16782,3,16780,255,16782,2525425,1436393,16783,128000,16783,16,16774,1512000,16777,1512000,16779,1512000,16781,1026000,16776,77,16778,100,16780,100,16782,2,
16890,3,16887,255,16890,2311860,1222828,16890,128000,16891,16,16876,1512000,16882,1512000,16885,1512000,16888,1026000,16881,25,16885,100,16886,100,16890,41,
16987,3,16984,255,16987,2453712,1364680,16987,128000,16988,16,16976,1512000,16980,1512000,16982,1512000,16985,1026000,16980,50,16982,100,16984,100,16987,33,
17089,3,17086,255,17088,2261116,1172084,17089,128000,17090,16,17076,1026000,17080,1512000,17084,1512000,17086,1026000,17079,30,17083,100,17085,100,17088,44,
17186,3,17183,255,17186,2319426,1230394,17186,128000,17187,16,17177,1026000,17179,1512000,17181,1512000,17184,1026000,17179,40,17181,100,17183,100,17185,50,
17289,3,17286,255,17288,2235606,1146574,17289,128000,17290,16,17277,1026000,17280,1512000,17284,1512000,17287,1026000,17279,30,17282,100,17286,100,17288,37,
17390,3,17386,255,17390,2221028,1131996,17391,128000,17393,16,17378,1026000,17381,1512000,17383,1512000,17387,1026000,17380,27,17383,100,17385,100,17390,36,
17487,3,17485,255,17487,2684725,1595693,17488,128000,17489,16,17478,1512000,17480,1512000,17482,1512000,17485,1134000,17480,62,17482,100,17485,100,17487,63,
17589,3,17587,255,17589,2248503,1159471,17590,128000,17591,16,17579,1512000,17582,1512000,17585,1512000,17588,1026000,17581,20,17584,100,17587,100,17589,33,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
