App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:42:57 AM","17 sec","Trepn_2018.10.22_014256.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9162,3,9161,255,9162,836953,0,9163,320000,9163,0,9157,1512000,9159,1026000,9160,0,9162,0,9158,22,9160,44,9161,0,9162,0,
9268,3,9267,255,9268,675534,0,9269,320000,9270,0,9258,1026000,9261,1026000,9265,0,9267,0,9260,30,9265,11,9266,0,9268,0,
9366,3,9365,255,9366,657312,0,9367,320000,9368,0,9358,1026000,9362,1026000,9364,0,9366,0,9361,25,9363,11,9365,0,9366,0,
9470,3,9468,255,9469,606291,0,9471,320000,9472,0,9459,1026000,9462,1026000,9466,0,9468,0,9461,22,9465,0,9467,0,9469,0,
9568,3,9567,255,9568,811751,0,9569,320000,9570,0,9559,918000,9563,1026000,9566,0,9567,0,9562,54,9565,33,9566,0,9568,0,
9673,3,9671,255,9673,602647,0,9674,320000,9676,0,9660,1026000,9667,1026000,9670,0,9672,0,9663,11,9669,10,9671,0,9672,0,
9765,3,9764,255,9765,912196,0,9766,320000,9766,0,9760,1026000,9762,1512000,9764,0,9765,0,9762,44,9763,33,9764,0,9765,0,
9866,3,9865,255,9866,672004,0,9867,320000,9868,0,9861,1026000,9863,1512000,9864,0,9866,0,9862,10,9864,16,9865,0,9866,0,
9966,3,9965,255,9966,832021,0,9967,320000,9967,0,9961,1026000,9963,1512000,9965,0,9966,0,9963,22,9964,33,9965,0,9966,0,
10072,3,10070,255,10072,606291,0,10073,320000,10074,0,10062,1026000,10065,1026000,10068,0,10071,0,10065,11,10067,11,10070,0,10072,0,
10171,3,10169,255,10170,686467,0,10171,320000,10172,0,10163,1026000,10166,1026000,10168,0,10170,0,10165,33,10168,11,10169,0,10170,0,
10276,3,10273,255,10275,616421,0,10276,320000,10278,0,10263,1026000,10268,384000,10271,0,10274,0,10266,20,10270,20,10272,0,10275,0,
10372,3,10371,255,10372,755034,0,10373,320000,10374,0,10364,1026000,10367,918000,10370,0,10371,0,10367,25,10369,45,10370,0,10372,0,
10474,3,10471,255,10473,628064,0,10475,320000,10476,0,10464,384000,10468,1026000,10470,0,10472,0,10467,25,10469,22,10471,0,10473,0,
10573,3,10572,255,10573,755034,0,10574,320000,10575,0,10565,918000,10568,1026000,10570,0,10572,0,10568,45,10570,25,10571,0,10572,0,
10676,3,10673,255,10676,642735,0,10677,320000,10679,0,10666,1026000,10669,1026000,10672,0,10674,0,10668,20,10671,12,10672,0,10676,0,
10775,3,10773,255,10775,868685,0,10775,320000,10776,0,10766,1026000,10770,1026000,10772,0,10774,0,10769,40,10771,54,10773,0,10774,0,
10887,3,10885,255,10887,566177,0,10888,320000,10889,0,10868,384000,10874,384000,10882,0,10886,0,10872,10,10880,36,10885,0,10886,0,
10979,3,10977,255,10979,793530,0,10980,320000,10981,0,10968,918000,10971,1026000,10975,0,10977,0,10970,54,10973,28,10976,0,10978,0,
11096,3,11091,255,11095,560081,0,11098,320000,11101,0,11070,384000,11081,384000,11088,0,11092,0,11079,12,11086,27,11089,0,11094,0,
11179,3,11177,255,11179,934648,0,11180,320000,11181,0,11170,1026000,11173,918000,11176,0,11178,0,11172,60,11175,62,11177,0,11178,0,
11280,3,11279,255,11280,781985,0,11281,320000,11282,0,11270,1026000,11274,918000,11277,0,11279,0,11273,45,11276,30,11278,0,11280,0,
11383,3,11381,255,11383,623709,0,11384,320000,11386,0,11370,384000,11376,1026000,11380,0,11382,0,11373,20,11379,22,11381,0,11382,0,
11481,3,11479,255,11481,891345,0,11482,320000,11483,0,11471,1026000,11475,918000,11477,0,11480,0,11474,54,11477,55,11478,0,11480,0,
11585,3,11583,255,11585,755710,0,11586,320000,11588,0,11572,1026000,11577,1026000,11582,0,11584,0,11576,36,11580,27,11583,0,11585,0,
11682,3,11681,255,11682,830831,0,11683,320000,11684,0,11672,918000,11677,1026000,11679,0,11681,0,11676,40,11679,50,11680,0,11682,0,
11783,3,11781,255,11783,635446,0,11784,320000,11785,0,11773,1026000,11777,1026000,11780,0,11782,0,11777,20,11780,10,11781,0,11782,0,
11884,3,11882,255,11884,700780,0,11885,320000,11886,0,11874,918000,11878,594000,11880,0,11883,0,11877,44,11880,25,11881,0,11883,0,
11989,3,11988,255,11989,575783,0,11990,320000,11990,0,11975,384000,11981,1026000,11987,0,11988,0,11980,11,11985,11,11987,0,11988,0,
12081,3,12080,255,12081,734911,0,12081,320000,12082,0,12075,1026000,12077,1512000,12079,0,12080,0,12077,16,12079,22,12079,0,12081,0,
12181,3,12180,255,12181,630962,0,12182,320000,12182,0,12175,1026000,12178,1512000,12179,0,12181,0,12177,10,12179,10,12180,0,12181,0,
12282,3,12281,255,12282,606291,0,12282,320000,12283,0,12275,1026000,12278,1512000,12280,0,12281,0,12278,22,12280,0,12280,0,12282,0,
12385,3,12384,255,12385,857658,0,12386,320000,12387,0,12376,1026000,12379,918000,12382,0,12384,0,12379,54,12381,44,12383,0,12385,0,
12488,3,12486,255,12488,832241,0,12489,320000,12489,0,12477,1026000,12480,1026000,12483,0,12487,0,12480,27,12482,57,12483,0,12487,0,
12591,3,12589,255,12591,677732,0,12592,320000,12593,0,12578,384000,12584,1026000,12587,0,12589,0,12583,36,12586,33,12588,0,12590,0,
12687,3,12686,255,12687,648613,0,12688,320000,12689,0,12678,918000,12682,1026000,12685,0,12686,0,12681,40,12684,0,12685,0,12687,0,
12791,3,12789,255,12791,609936,0,12792,320000,12794,0,12779,1026000,12783,1026000,12787,0,12790,0,12782,12,12786,11,12788,0,12791,0,
12888,3,12887,255,12888,813986,0,12889,320000,12890,0,12879,918000,12883,918000,12886,0,12887,0,12882,50,12885,44,12886,0,12888,0,
12989,3,12988,255,12989,599003,0,12991,320000,12992,0,12980,1026000,12983,1026000,12987,0,12989,0,12983,0,12986,20,12988,0,12989,0,
13089,3,13087,255,13089,876768,0,13090,320000,13091,0,13081,918000,13084,1026000,13086,0,13088,0,13083,55,13086,50,13087,0,13088,0,
13190,3,13188,255,13189,633577,0,13190,320000,13191,0,13181,918000,13185,1026000,13187,0,13189,0,13184,22,13187,11,13188,0,13189,0,
13291,3,13290,255,13291,562157,0,13292,320000,13293,0,13282,486000,13286,594000,13289,0,13290,0,13286,30,13288,0,13289,0,13291,0,
13397,3,13395,255,13396,661573,0,13397,320000,13399,0,13383,384000,13388,1026000,13392,0,13396,0,13387,30,13392,30,13394,0,13396,0,
13492,3,13490,255,13491,861456,0,13492,320000,13494,0,13484,918000,13487,1026000,13489,0,13491,0,13486,50,13489,50,13490,0,13491,0,
13601,3,13598,255,13600,608583,0,13602,320000,13604,0,13585,384000,13591,1026000,13596,0,13598,0,13590,11,13595,20,13597,0,13600,0,
13693,3,13692,255,13693,839313,0,13694,320000,13695,0,13685,918000,13688,1026000,13691,0,13692,0,13688,63,13690,33,13691,0,13693,0,
13806,3,13803,255,13805,544405,0,13807,320000,13809,0,13787,384000,13795,384000,13800,0,13804,0,13793,11,13799,10,13801,0,13805,0,
13897,3,13894,255,13897,924144,0,13898,320000,13899,0,13886,918000,13890,1026000,13893,0,13895,0,13889,55,13892,63,13894,0,13896,0,
13995,3,13994,255,13995,744777,0,13996,320000,13996,0,13987,1026000,13990,1026000,13993,0,13994,0,13990,30,13992,30,13993,0,13995,0,
14100,3,14097,255,14099,752737,0,14100,320000,14101,0,14087,918000,14092,918000,14095,0,14098,0,14091,33,14094,41,14096,0,14099,0,
14197,3,14195,255,14196,635446,0,14197,320000,14198,0,14188,1026000,14192,1026000,14194,0,14196,0,14191,30,14194,0,14195,0,14196,0,
14302,3,14299,255,14301,679147,0,14303,320000,14304,0,14289,702000,14293,918000,14296,0,14300,0,14292,30,14296,30,14297,0,14301,0,
14398,3,14397,255,14398,726555,0,14399,320000,14400,0,14389,1026000,14393,1026000,14396,0,14398,0,14392,25,14395,30,14397,0,14398,0,
14502,3,14498,255,14501,696695,0,14503,320000,14504,0,14490,1026000,14494,918000,14497,0,14499,0,14493,30,14496,20,14498,0,14501,0,
14599,3,14597,255,14599,781220,0,14599,320000,14600,0,14591,1026000,14594,1026000,14596,0,14598,0,14593,33,14596,37,14597,0,14598,0,
14713,3,14709,255,14712,567048,0,14723,320000,14727,0,14692,384000,14699,384000,14706,0,14710,0,14698,25,14704,22,14708,0,14711,0,
14797,3,14796,255,14797,981440,0,14798,320000,14798,0,14792,918000,14794,1512000,14796,0,14797,0,14794,37,14795,50,14796,0,14797,0,
14912,3,14908,255,14910,610874,0,14913,320000,14915,0,14893,384000,14899,1026000,14906,0,14909,0,14898,22,14904,18,14907,0,14910,0,
14952,3,14950,255,14952,963438,0,14953,320000,14954,0,14943,1026000,14947,1026000,14949,0,14951,0,14946,60,14949,60,14950,0,14952,0,
15052,3,15051,255,15052,868685,0,15052,320000,15054,0,15044,1026000,15047,1026000,15050,0,15051,0,15047,57,15049,37,15050,0,15052,0,
15155,3,15153,255,15155,1319475,0,15156,320000,15157,0,15145,1026000,15147,1512000,15150,0,15154,0,15147,30,15149,100,15152,0,15155,0,
15250,3,15249,255,15250,1374311,0,15250,320000,15251,0,15245,1512000,15247,1512000,15248,0,15249,0,15246,44,15248,80,15249,0,15249,0,
15356,3,15355,255,15356,916012,0,15357,320000,15357,0,15346,1512000,15348,1512000,15355,0,15356,0,15347,27,15354,30,15355,0,15356,0,
15452,3,15452,255,15452,1062683,0,15453,320000,15455,0,15447,1026000,15449,1512000,15451,0,15452,0,15448,44,15450,55,15451,0,15452,0,
15557,3,15556,255,15557,963438,0,15558,320000,15559,0,15548,1026000,15551,1026000,15554,0,15556,0,15550,40,15554,80,15555,0,15557,0,
15654,3,15653,255,15654,1392362,0,15654,320000,15655,0,15648,1512000,15650,1026000,15652,0,15653,0,15650,100,15652,50,15652,0,15654,0,
15755,3,15753,255,15755,762721,0,15756,320000,15757,0,15748,1512000,15751,1026000,15753,0,15754,0,15750,25,15752,18,15753,0,15755,0,
15854,3,15853,255,15854,1730006,105963,15854,320000,15855,0,15848,1512000,15851,1512000,15852,0,15853,0,15850,88,15852,88,15852,0,15854,0,
15954,3,15953,255,15954,1593200,0,15955,320000,15959,0,15949,1512000,15951,1512000,15952,0,15953,0,15950,90,15952,66,15953,0,15954,0,
16055,3,16054,255,16055,1858569,234526,16056,320000,16057,0,16049,1512000,16051,1512000,16053,1026000,16055,0,16051,90,16053,100,16054,9,16055,0,
16156,3,16155,255,16156,1869217,245174,16156,320000,16157,0,16150,1512000,16152,1512000,16153,1026000,16155,0,16151,87,16153,63,16155,87,16156,0,
16256,3,16255,255,16256,2126743,502700,16257,320000,16257,0,16250,1512000,16252,1512000,16254,1512000,16256,0,16252,100,16253,62,16255,72,16256,0,
16358,3,16356,255,16358,2249868,625825,16358,320000,16359,0,16351,1512000,16353,1512000,16354,1512000,16356,1512000,16352,100,16354,50,16356,55,16357,47,
16459,3,16457,255,16459,1703529,79486,16460,320000,16461,0,16451,1512000,16453,1134000,16455,1134000,16458,1026000,16453,100,16455,33,16457,33,16459,58,
16560,3,16558,255,16560,1662044,38001,16561,320000,16561,0,16552,1512000,16554,1026000,16556,1026000,16558,1026000,16553,100,16555,33,16557,36,16560,55,
16661,3,16659,255,16661,2010792,386749,16662,320000,16663,0,16653,1512000,16655,1026000,16657,1026000,16659,1512000,16654,100,16656,12,16659,20,16661,100,
16761,3,16759,255,16761,1343021,0,16761,320000,16762,0,16753,1512000,16755,1026000,16757,1026000,16760,0,16755,80,16757,30,16759,44,16760,0,
16864,3,16862,255,16864,1985282,361239,16865,320000,16866,0,16854,1512000,16857,1512000,16860,1026000,16863,0,16856,100,16859,100,16862,25,16864,0,
16983,3,16980,255,16983,2076391,452348,16986,320000,16987,0,16956,1512000,16963,1512000,16971,1026000,16980,0,16960,100,16968,100,16977,50,16981,0,
17065,3,17063,255,17064,2029014,404971,17066,320000,17066,0,17055,1512000,17058,1512000,17060,1026000,17063,0,17057,100,17060,100,17062,37,17064,0,
17165,3,17163,255,17164,2058169,434126,17165,320000,17166,0,17155,1512000,17158,1512000,17160,1026000,17163,0,17157,100,17160,100,17162,45,17164,0,
17280,3,17274,255,17278,2025370,401327,17280,320000,17283,0,17255,1512000,17262,1512000,17267,1026000,17274,0,17259,100,17265,100,17273,36,17277,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],229150.35260115608
400,"GPU Frequency",GPU Frequency [KHz],312878.612716763
401,"GPU Load",GPU Load [%],4.9479768786127165
1000,"CPU1 Frequency",CPU Frequency [kHz],1164520.2312138728
1001,"CPU2 Frequency",CPU Frequency [kHz],1171456.647398844
1002,"CPU3 Frequency",CPU Frequency [kHz],525641.6184971099
1003,"CPU4 Frequency",CPU Frequency [kHz],213815.0289017341
1096,"CPU1 Load",CPU Load [%],51.78034682080925
