App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:11:50 AM","17 sec","Trepn_2018.10.20_031149.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2048,3,2024,255,2047,937355,0,2051,128000,2057,20,2104,1512000,2010,1026000,2017,0,2030,0,2009,50,2013,63,2018,0,2045,0,
2109,3,2108,255,2109,1858422,646693,2109,128000,2110,20,2219,1512000,2106,1512000,2108,0,2109,0,2106,87,2107,90,2108,0,2109,0,
2245,3,2241,255,2244,1400123,188394,2245,128000,2246,20,2306,1512000,2231,1512000,2233,0,2242,0,2231,50,2233,60,2241,0,2244,0,
2314,3,2311,255,2314,2692938,1481209,2315,128000,2315,20,2406,1512000,2308,1512000,2310,1512000,2312,1512000,2307,90,2309,100,2311,53,2313,56,
2414,3,2412,255,2414,2193597,981868,2414,128000,2415,20,2507,1512000,2408,1512000,2410,1512000,2412,1512000,2408,72,2410,44,2411,50,2413,60,
2515,3,2513,255,2515,2569470,1357741,2515,128000,2516,20,2607,1512000,2509,1512000,2511,1512000,2513,1026000,2508,81,2510,72,2512,80,2514,90,
2614,3,2612,255,2614,2043110,831381,2615,128000,2615,20,2708,1512000,2609,1512000,2611,1512000,2613,1512000,2609,44,2610,25,2612,45,2614,90,
2717,3,2715,255,2717,1913145,701416,2717,128000,2718,20,2808,1512000,2710,1512000,2712,1512000,2715,1512000,2709,100,2712,25,2714,22,2717,38,
2815,3,2814,255,2815,1547577,335848,2815,128000,2816,20,2911,1512000,2810,1026000,2812,1026000,2814,0,2810,90,2811,41,2813,37,2815,0,
2918,3,2917,255,2918,1941623,729894,2918,128000,2919,20,3012,1512000,2913,1026000,2915,1512000,2917,0,2913,54,2915,66,2916,100,2918,0,
3021,3,3017,255,3020,2891306,1679577,3021,128000,3022,20,3112,1512000,3014,1512000,3015,1512000,3018,1512000,3013,100,3015,100,3017,70,3020,58,
3121,3,3119,255,3121,2132034,920305,3121,128000,3122,20,3213,1512000,3114,1512000,3117,1512000,3119,1512000,3114,33,3117,40,3119,54,3120,90,
3221,3,3219,255,3221,1178878,0,3222,128000,3222,20,3313,1512000,3215,1512000,3217,1512000,3220,1026000,3215,30,3217,25,3219,12,3221,20,
3324,3,3322,255,3324,909865,0,3324,128000,3325,20,3414,1026000,3317,1026000,3320,1026000,3323,0,3317,33,3319,0,3322,10,3323,0,
3427,3,3426,255,3427,1092302,0,3428,128000,3429,20,3515,594000,3417,1026000,3425,0,3427,0,3416,58,3424,64,3426,0,3427,0,
3532,3,3525,255,3532,820889,0,3535,128000,3542,20,3615,1512000,3520,1026000,3523,0,3525,0,3519,40,3523,30,3524,0,3526,0,
3621,3,3620,255,3621,1584811,373082,3621,128000,3622,20,3716,1512000,3617,1512000,3619,0,3620,0,3616,57,3618,80,3620,0,3621,0,
3727,3,3725,255,3727,909865,0,3728,128000,3729,20,3819,1026000,3720,1026000,3724,0,3726,0,3719,33,3723,10,3725,0,3727,0,
3829,3,3828,255,3829,1004838,0,3830,128000,3830,22,3917,1026000,3824,1026000,3827,0,3828,0,3822,58,3826,40,3827,0,3829,0,
3926,3,3925,255,3926,783135,0,3927,128000,3928,22,4019,1026000,3920,594000,3923,0,3925,0,3919,22,3922,27,3924,0,3926,0,
4028,3,4026,255,4028,1155481,0,4028,128000,4030,22,4120,1026000,4022,1026000,4025,0,4027,0,4022,66,4024,70,4026,0,4027,0,
4132,3,4130,255,4132,751897,0,4133,128000,4134,22,4220,1026000,4124,384000,4128,0,4131,0,4123,20,4127,22,4129,0,4131,0,
4227,3,4225,255,4227,1159411,0,4228,128000,4228,22,4320,1026000,4222,1512000,4224,0,4226,0,4222,62,4224,40,4224,0,4226,0,
4329,3,4327,255,4328,930599,0,4329,128000,4330,22,4421,1026000,4323,1512000,4325,0,4328,0,4322,33,4324,22,4325,0,4328,0,
4427,3,4425,255,4427,917310,0,4428,128000,4429,22,4522,1026000,4423,1512000,4425,0,4426,0,4422,50,4424,11,4425,0,4426,0,
4534,3,4531,255,4533,826173,0,4535,128000,4536,22,4622,1026000,4526,594000,4529,0,4531,0,4525,36,4529,22,4530,0,4533,0,
4631,3,4628,255,4630,1035218,0,4632,128000,4632,22,4723,486000,4625,1026000,4627,0,4628,0,4624,66,4626,37,4627,0,4630,0,
4739,3,4736,255,4738,808826,0,4740,128000,4741,22,4823,918000,4729,1026000,4734,0,4737,0,4727,33,4733,30,4735,0,4738,0,
4832,3,4830,255,4832,1080785,0,4834,128000,4835,18,4924,384000,4826,1026000,4828,0,4830,0,4825,72,4828,55,4829,0,4831,0,
4942,3,4937,255,4942,705072,0,4945,128000,4949,18,5024,1512000,4929,1026000,4935,0,4940,0,4928,38,4934,10,4937,0,4941,0,
5031,3,5030,255,5031,1240115,28386,5031,128000,5032,18,5125,1512000,5027,918000,5029,0,5030,0,5026,66,5028,50,5029,0,5030,0,
5131,3,5130,255,5131,703936,0,5132,128000,5133,18,5225,1512000,5128,1026000,5130,0,5131,0,5127,10,5129,0,5130,0,5131,0,
5230,3,5229,255,5230,1070842,0,5231,128000,5231,18,5326,918000,5227,1026000,5229,0,5230,0,5227,37,5228,50,5229,0,5230,0,
5337,3,5335,255,5336,635534,0,5337,128000,5338,18,5426,1512000,5330,1026000,5333,0,5335,0,5330,0,5332,0,5334,0,5336,0,
5432,3,5431,255,5432,1056770,0,5433,128000,5433,18,5527,1026000,5429,1026000,5430,0,5432,0,5428,44,5430,33,5431,0,5432,0,
5536,3,5534,255,5536,759441,0,5538,128000,5539,18,5627,1026000,5530,1026000,5533,0,5535,0,5530,12,5532,22,5533,0,5535,0,
5636,3,5634,255,5635,952592,0,5636,128000,5637,18,5729,1026000,5631,1026000,5633,0,5635,0,5630,37,5633,50,5634,0,5635,0,
5754,3,5750,255,5753,698104,0,5754,128000,5758,18,5829,1026000,5734,384000,5739,0,5751,0,5733,10,5738,30,5748,0,5752,0,
5837,3,5835,255,5837,1029124,0,5837,128000,5838,19,5929,384000,5832,1026000,5834,0,5836,0,5831,58,5834,50,5835,0,5836,0,
5940,3,5937,255,5939,772716,0,5941,128000,5942,19,6030,1026000,5933,1026000,5936,0,5938,0,5932,25,5935,30,5937,0,5939,0,
6041,3,6039,255,6041,1195554,0,6042,128000,6043,19,6130,1512000,6033,1026000,6037,0,6039,0,6032,72,6036,80,6038,0,6040,0,
6137,3,6136,255,6137,1587700,375971,6138,128000,6138,19,6231,1512000,6133,1512000,6134,1026000,6136,0,6132,77,6134,40,6136,40,6137,0,
6238,3,6237,255,6238,1214623,2894,6239,128000,6240,19,6332,1026000,6233,1512000,6235,1026000,6238,0,6233,22,6235,33,6237,54,6238,0,
6343,3,6340,255,6343,678056,0,6345,128000,6346,19,6432,1026000,6335,1026000,6338,1026000,6341,0,6334,0,6337,10,6340,0,6342,0,
6442,3,6440,255,6442,1053424,0,6443,128000,6444,19,6534,486000,6436,1026000,6438,1026000,6441,0,6435,50,6438,41,6440,22,6442,0,
6555,3,6550,255,6553,759466,0,6556,128000,6558,19,6634,1026000,6540,384000,6545,486000,6551,0,6539,45,6543,36,6549,27,6553,0,
6654,3,6643,255,6653,1048829,0,6655,128000,6657,19,6734,1512000,6637,918000,6641,0,6650,0,6636,63,6640,58,6642,0,6653,0,
6739,3,6738,255,6739,1029601,0,6739,128000,6740,19,6834,1512000,6736,1026000,6737,0,6738,0,6736,45,6737,22,6738,0,6739,0,
6839,3,6839,255,6839,1204979,0,6840,128000,6840,18,6936,918000,6836,1026000,6838,0,6839,0,6836,44,6837,72,6838,0,6839,0,
6954,3,6949,255,6954,693843,0,6955,128000,6956,18,7036,918000,6942,1026000,6945,0,6953,0,6939,0,6944,16,6947,0,6954,0,
7045,3,7044,255,7045,1092607,0,7046,128000,7047,18,7137,1026000,7039,1026000,7042,0,7044,0,7039,60,7041,75,7043,0,7045,0,
7156,3,7154,255,7155,725839,0,7157,128000,7158,18,7237,1026000,7140,384000,7152,0,7155,0,7140,20,7143,20,7154,0,7155,0,
7247,3,7246,255,7247,1048875,0,7248,128000,7249,18,7338,1026000,7240,918000,7245,0,7246,0,7239,63,7244,60,7245,0,7247,0,
7352,3,7349,255,7352,963525,0,7352,128000,7354,18,7439,384000,7341,1026000,7344,0,7350,0,7340,45,7343,45,7346,0,7351,0,
7466,3,7461,255,7465,709561,0,7467,128000,7468,18,7539,1512000,7447,384000,7457,0,7462,0,7445,40,7453,45,7459,0,7464,0,
7546,3,7544,255,7546,1750500,538771,7547,128000,7548,18,7640,1512000,7541,1512000,7543,0,7545,0,7541,75,7543,88,7544,0,7545,0,
7647,3,7646,255,7647,984388,0,7647,128000,7648,18,7741,1026000,7642,1512000,7645,0,7646,0,7642,33,7644,18,7645,0,7647,0,
7751,3,7750,255,7751,825040,0,7752,128000,7753,18,7843,384000,7745,1026000,7749,0,7750,0,7744,30,7748,22,7750,0,7751,0,
7861,3,7859,255,7861,702594,0,7863,128000,7865,19,7942,1026000,7851,384000,7856,0,7859,0,7849,44,7855,33,7857,0,7860,0,
7952,3,7951,255,7952,1038847,0,7953,128000,7955,19,8043,1026000,7947,1026000,7950,0,7952,0,7946,55,7950,54,7951,0,7952,0,
8051,3,8049,255,8050,973249,0,8051,128000,8052,19,8143,1026000,8046,1026000,8048,0,8050,0,8046,50,8048,41,8049,0,8050,0,
8154,3,8153,255,8154,969604,0,8154,128000,8155,19,8244,1026000,8148,1026000,8152,0,8153,0,8147,40,8151,50,8152,0,8154,0,
8251,3,8250,255,8251,1042491,0,8251,128000,8252,19,8344,1026000,8247,1026000,8249,0,8250,0,8246,60,8248,50,8249,0,8251,0,
8356,3,8353,255,8356,1224154,12425,8356,128000,8359,19,8445,1026000,8350,1512000,8352,0,8354,0,8349,66,8351,50,8353,0,8355,0,
8453,3,8452,255,8453,931595,0,8455,200000,8456,19,8545,1026000,8448,1512000,8451,0,8452,0,8447,12,8450,36,8451,0,8452,0,
8554,3,8553,255,8554,1252578,40849,8554,320000,8555,19,8646,1026000,8547,1512000,8552,0,8553,0,8547,54,8552,45,8553,0,8554,0,
8651,3,8650,255,8651,1262264,50535,8651,320000,8652,19,8746,1026000,8648,1512000,8650,0,8650,0,8647,18,8649,30,8650,0,8651,0,
8756,3,8755,255,8756,1115365,0,8757,320000,8758,19,8848,384000,8751,1026000,8754,0,8756,0,8749,14,8754,20,8755,0,8756,0,
8868,3,8864,255,8868,1070710,0,8870,320000,8871,17,8948,1512000,8856,384000,8861,0,8866,0,8853,55,8860,36,8862,0,8868,0,
8956,3,8954,255,8956,1332200,120471,8957,320000,8957,17,9048,1512000,8951,1026000,8953,0,8955,0,8950,33,8953,45,8953,0,8956,0,
9054,3,9053,255,9054,1308988,97259,9055,320000,9055,17,9149,1512000,9050,1026000,9052,0,9054,0,9050,36,9052,33,9053,0,9054,0,
9156,3,9155,255,9156,1797168,585439,9156,200000,9157,17,9249,1512000,9151,1026000,9152,0,9155,0,9150,77,9152,90,9155,0,9156,0,
9255,3,9253,255,9254,1565973,354244,9255,200000,9256,17,9349,1512000,9251,1512000,9253,0,9254,0,9250,40,9252,83,9253,0,9254,0,
9354,3,9353,255,9354,1066632,0,9354,128000,9356,17,9450,1512000,9351,1512000,9352,0,9353,0,9351,20,9352,30,9353,0,9354,0,
9459,3,9454,255,9459,848345,0,9459,128000,9460,17,9551,1026000,9452,1512000,9453,0,9454,0,9451,22,9453,10,9454,0,9457,0,
9564,3,9562,255,9564,906426,0,9565,128000,9566,17,9651,918000,9554,1026000,9560,0,9562,0,9554,40,9559,36,9561,0,9563,0,
9659,3,9658,255,9659,927341,0,9660,128000,9661,17,9752,1026000,9654,1026000,9657,0,9658,0,9653,58,9656,33,9657,0,9659,0,
9765,3,9763,255,9765,1033979,0,9766,128000,9767,17,9852,1026000,9755,1026000,9758,0,9764,0,9755,45,9758,66,9762,0,9765,0,
9860,3,9859,255,9860,917359,0,9861,128000,9862,17,9957,384000,9855,1026000,9857,0,9859,0,9854,54,9857,25,9858,0,9860,0,
9982,3,9970,255,9981,778070,0,9983,128000,9985,16,10054,1026000,9960,1026000,9968,0,9978,0,9959,20,9965,36,9969,0,9981,0,
10060,3,10058,255,10060,1399069,187340,10061,128000,10061,16,10154,1026000,10055,1026000,10057,1512000,10059,1026000,10055,66,10056,37,10058,50,10060,16,
10167,3,10162,255,10167,776439,0,10167,128000,10168,16,10256,384000,10157,1026000,10159,1026000,10164,1026000,10156,11,10159,10,10161,11,10166,10,
10276,3,10271,255,10276,777085,0,10278,128000,10280,16,10356,918000,10261,384000,10266,918000,10272,384000,10260,20,10265,18,10270,30,10275,33,
10367,3,10365,255,10366,837712,0,10367,128000,10369,16,10457,384000,10359,384000,10362,486000,10366,0,10358,44,10361,50,10364,30,10366,0,
10470,3,10467,255,10470,751867,0,10471,128000,10472,16,10557,918000,10460,384000,10462,1026000,10468,0,10459,22,10462,0,10465,30,10469,0,
10568,3,10566,255,10567,1005418,0,10568,128000,10569,16,10658,1026000,10561,918000,10563,1026000,10567,0,10560,37,10563,58,10566,25,10567,0,
10668,3,10666,255,10667,885770,0,10668,128000,10669,16,10758,1026000,10661,1026000,10664,1026000,10667,0,10661,20,10663,30,10666,22,10667,0,
10770,3,10769,255,10770,809596,0,10771,128000,10772,16,10859,1026000,10763,486000,10766,486000,10769,0,10762,30,10765,54,10768,10,10770,0,
10869,3,10867,255,10869,889414,0,10870,128000,10870,16,10960,1026000,10863,1026000,10865,1026000,10868,0,10862,22,10865,11,10867,40,10869,0,
10978,3,10973,255,10976,804515,0,10981,128000,10982,20,11061,702000,10965,702000,10969,486000,10974,0,10964,25,10968,20,10972,41,10976,0,
11089,3,11087,255,11089,858268,0,11090,128000,11091,20,11161,1512000,11068,1026000,11074,0,11088,0,11066,30,11072,41,11076,0,11088,0,
11167,3,11166,255,11167,1256249,44520,11168,128000,11169,20,11261,1512000,11164,1026000,11166,0,11167,0,11163,57,11165,60,11166,0,11167,0,
11271,3,11269,255,11271,713290,0,11272,128000,11272,20,11362,918000,11265,1026000,11268,0,11270,0,11264,0,11267,18,11268,0,11270,0,
11371,3,11370,255,11371,861298,0,11372,128000,11373,20,11464,1026000,11366,1026000,11369,0,11370,0,11365,40,11368,25,11369,0,11371,0,
11484,3,11481,255,11483,870762,0,11485,128000,11486,20,11565,1512000,11469,918000,11480,0,11482,0,11468,36,11472,30,11481,0,11483,0,
11572,3,11571,255,11572,1192342,0,11572,128000,11573,20,11666,1512000,11568,918000,11570,0,11571,0,11567,55,11569,55,11570,0,11572,0,
11672,3,11671,255,11672,727867,0,11673,128000,11673,20,11767,1026000,11668,1026000,11670,0,11671,0,11668,0,11670,22,11671,0,11672,0,
11779,3,11777,255,11778,690942,0,11779,128000,11781,20,11867,1026000,11772,486000,11775,0,11777,0,11771,0,11774,36,11776,0,11778,0,
11880,3,11877,255,11880,905489,0,11881,128000,11883,20,11969,1026000,11870,918000,11873,0,11878,0,11870,22,11872,58,11876,0,11879,0,
11979,3,11976,255,11978,1070436,0,11979,128000,11981,19,12018,1026000,11972,1026000,11975,0,11977,0,11971,61,11974,55,11975,0,11978,0,
12026,3,12024,255,12025,914939,0,12026,128000,12027,19,12119,918000,12021,1026000,12023,0,12025,0,12020,50,12022,25,12024,0,12025,0,
12128,3,12126,255,12127,922134,0,12129,128000,12130,19,12219,918000,12122,1026000,12124,0,12126,0,12121,44,12124,40,12125,0,12127,0,
12227,3,12226,255,12227,1001728,0,12228,128000,12228,19,12320,702000,12222,1026000,12225,0,12226,0,12221,45,12224,61,12225,0,12227,0,
12329,3,12327,255,12329,824333,0,12329,128000,12330,19,12420,1026000,12324,1026000,12326,0,12328,0,12323,36,12326,30,12327,0,12328,0,
12430,3,12427,255,12430,998759,0,12431,128000,12432,19,12521,1026000,12423,1026000,12426,0,12428,0,12423,54,12425,44,12426,0,12429,0,
12529,3,12527,255,12529,1100801,0,12530,128000,12531,19,12622,1026000,12524,1026000,12526,0,12528,0,12523,66,12526,60,12527,0,12528,0,
12630,3,12629,255,12630,969604,0,12630,128000,12631,19,12724,1026000,12625,1026000,12627,0,12629,0,12624,40,12627,50,12628,0,12629,0,
12743,3,12738,255,12742,749590,0,12745,128000,12748,19,12823,1026000,12730,384000,12735,0,12740,0,12729,27,12734,11,12737,0,12741,0,
12829,3,12828,255,12829,1251515,39786,12830,128000,12830,19,12924,1026000,12825,1512000,12827,0,12828,0,12825,66,12827,54,12828,0,12829,0,
12933,3,12931,255,12933,754587,0,12934,128000,12935,19,13026,1026000,12927,1026000,12930,0,12932,0,12927,11,12929,20,12931,0,12933,0,
13046,3,13037,255,13045,1151822,0,13046,128000,13047,18,13126,1026000,13032,1026000,13035,0,13041,0,13031,70,13034,70,13036,0,13045,0,
13135,3,13132,255,13134,999969,0,13136,128000,13137,18,13227,1026000,13129,1026000,13131,0,13133,0,13128,45,13130,55,13131,0,13134,0,
13235,3,13234,255,13235,1018190,0,13236,128000,13237,18,13328,1026000,13230,1026000,13232,0,13234,0,13229,50,13232,55,13233,0,13235,0,
13337,3,13335,255,13337,657306,0,13337,320000,13338,0,13428,1026000,13331,384000,13334,0,13335,0,13330,0,13333,25,13334,0,13336,0,
13446,3,13438,255,13446,983342,0,13449,320000,13451,0,13528,1512000,13432,918000,13436,0,13443,0,13430,70,13434,66,13437,0,13445,0,
13533,3,13532,255,13533,1757367,545638,13534,320000,13534,0,13632,1512000,13530,1512000,13532,0,13533,0,13530,80,13531,100,13532,0,13533,0,
13656,3,13651,255,13654,1456395,244666,13657,320000,13660,0,13729,1134000,13643,1512000,13648,0,13651,0,13641,36,13646,100,13649,0,13654,0,
13736,3,13735,255,13735,1575964,364235,13736,320000,13736,0,13830,1026000,13732,1512000,13733,1512000,13735,0,13731,60,13733,66,13734,50,13735,0,
13836,3,13835,255,13836,601359,0,13837,320000,13837,0,13930,1026000,13832,1512000,13834,1512000,13836,0,13831,0,13833,11,13835,0,13836,0,
13936,3,13935,255,13936,750777,0,13937,320000,13937,0,14031,918000,13932,1026000,13934,1512000,13936,0,13932,25,13933,16,13935,11,13936,0,
14041,3,14039,255,14040,814079,0,14041,320000,14042,0,14133,1026000,14035,1026000,14038,0,14040,0,14034,50,14037,37,14039,0,14040,0,
14142,3,14140,255,14142,599003,0,14143,320000,14145,0,14232,918000,14136,1026000,14139,0,14141,0,14135,20,14138,0,14140,0,14141,0,
14241,3,14240,255,14241,873705,0,14242,320000,14243,0,14333,1026000,14236,1026000,14239,0,14240,0,14235,54,14238,50,14239,0,14241,0,
14341,3,14339,255,14341,679178,0,14341,320000,14342,0,14434,384000,14336,1026000,14338,0,14340,0,14335,22,14338,20,14339,0,14340,0,
14452,3,14448,255,14451,658961,0,14453,320000,14455,0,14534,1026000,14439,1026000,14446,0,14449,0,14438,27,14444,30,14447,0,14451,0,
14540,3,14539,255,14540,1068569,0,14540,320000,14541,0,14634,1026000,14536,1512000,14538,0,14539,0,14536,55,14538,50,14539,0,14540,0,
14640,3,14639,255,14640,566203,0,14641,320000,14641,0,14737,1026000,14637,1512000,14639,0,14640,0,14636,11,14638,0,14639,0,14640,0,
14748,3,14745,255,14748,533954,0,14749,320000,14752,0,14837,1026000,14740,384000,14743,0,14746,0,14739,0,14742,9,14743,0,14747,0,
14846,3,14845,255,14846,763028,0,14847,320000,14848,0,14938,1026000,14840,918000,14843,0,14845,0,14840,44,14842,25,14844,0,14846,0,
14950,3,14948,255,14950,657312,0,14951,320000,14952,0,15039,1026000,14943,384000,14946,0,14948,0,14942,36,14945,0,14947,0,14949,0,
15049,3,15047,255,15049,898205,0,15050,320000,15051,0,15139,1026000,15042,918000,15045,0,15048,0,15041,50,15044,62,15046,0,15048,0,
15148,3,15147,255,15148,788509,0,15149,320000,15150,0,15240,1026000,15143,1026000,15146,0,15147,0,15142,50,15145,22,15146,0,15148,0,
15250,3,15248,255,15249,583622,0,15250,320000,15251,0,15341,1026000,15244,384000,15247,0,15249,0,15243,11,15246,20,15247,0,15249,0,
15350,3,15348,255,15349,708639,0,15350,320000,15351,0,15441,1026000,15345,918000,15347,0,15349,0,15344,40,15347,12,15348,0,15349,0,
15452,3,15450,255,15451,633222,0,15453,320000,15464,0,15542,1026000,15446,384000,15449,0,15450,0,15445,27,15448,10,15449,0,15451,0,
15550,3,15549,255,15550,1090990,0,15552,320000,15553,0,15642,1512000,15545,1026000,15548,0,15550,0,15545,80,15547,75,15548,0,15550,0,
15649,3,15647,255,15648,1490596,278867,15649,320000,15650,0,15743,1026000,15644,1512000,15646,0,15648,0,15644,60,15646,81,15647,0,15648,0,
15747,3,15747,255,15747,1239576,27847,15748,320000,15748,0,15843,1512000,15745,1512000,15746,0,15747,0,15744,55,15746,75,15746,0,15747,0,
15850,3,15848,255,15849,1483756,272027,15850,320000,15851,0,15943,1512000,15845,1512000,15847,0,15849,0,15845,100,15847,40,15848,0,15849,0,
15948,3,15947,255,15948,1572680,360951,15949,320000,15949,0,16044,1512000,15945,1512000,15947,0,15948,0,15945,63,15946,90,15947,0,15948,0,
16057,3,16052,255,16055,1723166,511437,16060,320000,16065,0,16147,1512000,16047,1512000,16050,0,16054,0,16046,75,16049,100,16051,0,16055,0,
16153,3,16152,255,16153,1501807,290078,16154,320000,16154,0,16247,1512000,16149,1512000,16151,1026000,16153,0,16149,54,16150,62,16152,50,16153,0,
16255,3,16253,255,16255,1524569,312840,16256,320000,16258,0,16348,1512000,16250,1512000,16252,1026000,16254,0,16249,60,16251,54,16253,60,16255,0,
16354,3,16353,255,16354,1622462,410733,16355,320000,16356,0,16448,1512000,16350,1512000,16352,1026000,16354,0,16350,63,16351,44,16353,100,16354,0,
16454,3,16453,255,16454,2119903,908174,16455,320000,16455,0,16549,1026000,16450,1512000,16452,1512000,16454,0,16450,33,16451,100,16453,100,16454,0,
16557,3,16556,255,16557,2043592,831863,16559,320000,16561,0,16649,1026000,16552,1512000,16554,1512000,16556,0,16551,41,16553,100,16555,100,16557,0,
16657,3,16655,255,16656,1985282,773553,16657,320000,16658,0,16750,1026000,16652,1512000,16653,1512000,16656,0,16651,25,16653,100,16655,100,16656,0,
16757,3,16756,255,16757,2014437,802708,16757,320000,16758,0,16851,1026000,16752,1512000,16754,1512000,16756,0,16751,33,16753,100,16755,100,16757,0,
16877,3,16871,255,16877,1959771,748042,16880,320000,16883,0,16950,1512000,16857,1512000,16865,1512000,16874,0,16857,18,16862,100,16871,100,16877,0,
16956,3,16955,255,16956,2407195,1195466,16957,320000,16957,0,17051,1512000,16952,1512000,16954,1512000,16956,0,16952,75,16953,100,16955,100,16956,0,
17064,3,17061,255,17064,2167785,956056,17064,320000,17066,0,17151,1512000,17053,1512000,17056,1512000,17061,0,17053,40,17056,100,17061,100,17062,0,
17158,3,17157,255,17157,2195146,983417,17158,320000,17158,0,17252,1512000,17153,1512000,17155,1512000,17157,0,17153,44,17155,100,17156,100,17157,0,
17258,3,17257,255,17258,2140423,928694,17258,320000,17259,0,,,17254,1512000,17255,1512000,17257,0,17253,36,17255,100,17257,100,17258,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],203675.9768786127
400,"GPU Frequency",GPU Frequency [KHz],197364.16184971097
401,"GPU Load",GPU Load [%],12.54335260115607
1000,"CPU1 Frequency",CPU Frequency [kHz],1142427.74566474
1001,"CPU2 Frequency",CPU Frequency [kHz],1113988.4393063583
1002,"CPU3 Frequency",CPU Frequency [kHz],391109.82658959535
1003,"CPU4 Frequency",CPU Frequency [kHz],157040.46242774566
1096,"CPU1 Load",CPU Load [%],44.346820809248555
1097,"CPU2 Load",CPU Load [%],45.46820809248555
1098,"CPU3 Load",CPU Load [%],17.335260115606935
