App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:50 AM","17 sec","Trepn_2018.10.20_030949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
11119,3,11117,255,11119,654606,0,11120,320000,11121,0,11107,1026000,11113,384000,11115,0,11118,0,11111,30,11115,22,11116,0,11119,0,
11212,3,11211,255,11212,796865,0,11212,320000,11213,0,11207,1026000,11209,1512000,11210,0,11211,0,11209,33,11210,22,11211,0,11212,0,
11321,3,11318,255,11321,670527,0,11321,320000,11327,0,11308,1026000,11313,486000,11316,0,11319,0,11311,36,11315,11,11317,0,11320,0,
11419,3,11417,255,11419,755710,0,11420,320000,11421,0,11409,1026000,11412,1026000,11415,0,11417,0,11412,41,11414,22,11416,0,11418,0,
11517,3,11516,255,11517,777576,0,11518,320000,11519,0,11509,1026000,11513,1026000,11515,0,11516,0,11512,33,11514,36,11515,0,11517,0,
11619,3,11617,255,11619,575783,0,11620,320000,11621,0,11610,1026000,11613,384000,11616,0,11618,0,11613,11,11615,11,11617,0,11619,0,
11719,3,11718,255,11719,684598,0,11720,320000,11721,0,11711,1026000,11714,918000,11717,0,11718,0,11713,25,11716,22,11717,0,11719,0,
11834,3,11831,255,11833,575757,0,11834,320000,11836,0,11815,384000,11823,384000,11829,0,11832,0,11821,27,11828,30,11830,0,11833,0,
11925,3,11923,255,11925,1007170,0,11926,320000,11927,0,11915,1026000,11919,1026000,11922,0,11924,0,11918,66,11921,66,11922,0,11925,0,
12025,3,12023,255,12025,730199,0,12025,320000,12026,0,12016,1026000,12019,1026000,12022,0,12024,0,12018,20,12022,36,12023,0,12024,0,
12131,3,12129,255,12130,747592,0,12132,320000,12133,0,12117,384000,12122,1026000,12127,0,12129,0,12121,66,12126,45,12128,0,12130,0,
12225,3,12224,255,12225,771939,0,12226,320000,12228,0,12217,918000,12220,1026000,12223,0,12224,0,12220,41,12222,33,12223,0,12225,0,
12345,3,12340,255,12344,616690,0,12345,320000,12346,0,12323,384000,12335,384000,12339,0,12341,0,12334,58,12338,46,12339,0,12344,0,
12425,3,12424,255,12425,866072,0,12426,320000,12426,0,12420,918000,12422,1512000,12424,0,12425,0,12422,44,12423,30,12424,0,12425,0,
12528,3,12526,255,12528,558915,0,12529,320000,12529,0,12521,1026000,12523,1512000,12525,0,12527,0,12522,9,12525,0,12526,0,12528,0,
12628,3,12627,255,12628,714782,0,12629,320000,12629,0,12621,1026000,12624,1512000,12626,0,12627,0,12623,33,12625,10,12626,0,12628,0,
12729,3,12726,255,12729,624513,0,12730,320000,12731,0,12721,1026000,12723,1512000,12725,0,12726,0,12723,27,12725,0,12725,0,12728,0,
12840,3,12839,255,12840,676472,0,12841,320000,12842,0,12823,384000,12835,1026000,12838,0,12839,0,12832,22,12837,36,12838,0,12840,0,
12883,3,12881,255,12883,968611,0,12883,320000,12884,0,12873,918000,12876,1026000,12879,0,12882,0,12875,60,12879,71,12880,0,12882,0,
12982,3,12981,255,12982,737488,0,12983,320000,12984,0,12973,1026000,12977,1026000,12980,0,12981,0,12976,25,12979,33,12980,0,12982,0,
13087,3,13082,255,13083,562559,0,13090,320000,13094,0,13074,1026000,13078,1026000,13081,0,13083,0,13077,10,13080,0,13082,0,13083,0,
13179,3,13178,255,13179,1381152,84881,13180,320000,13180,0,13174,1512000,13176,1512000,13178,0,13179,0,13175,70,13177,55,13178,0,13179,0,
13287,3,13284,255,13286,666957,0,13288,320000,13289,0,13274,1512000,13279,1026000,13283,0,13285,0,13276,11,13282,18,13284,0,13286,0,
13380,3,13380,255,13380,1050348,0,13381,320000,13381,0,13375,1512000,13377,1026000,13379,0,13380,0,13377,50,13379,50,13379,0,13380,0,
13487,3,13485,255,13486,601359,0,13488,320000,13489,0,13475,1512000,13481,1026000,13484,0,13485,0,13480,11,13483,0,13485,0,13486,0,
13584,3,13583,255,13584,817664,0,13585,320000,13586,0,13576,1026000,13579,1026000,13582,0,13583,0,13579,40,13581,40,13582,0,13584,0,
13689,3,13687,255,13689,618382,0,13689,320000,13691,0,13678,384000,13682,918000,13685,0,13688,0,13681,11,13684,27,13686,0,13688,0,
13787,3,13785,255,13786,801736,0,13787,320000,13788,0,13778,918000,13782,918000,13784,0,13786,0,13781,50,13783,40,13785,0,13786,0,
13890,3,13888,255,13889,752065,0,13891,320000,13892,0,13879,1026000,13883,1026000,13887,0,13889,0,13882,22,13886,40,13888,0,13889,0,
13987,3,13986,255,13987,792153,0,13988,320000,13989,0,13979,1026000,13983,1026000,13985,0,13986,0,13982,37,13984,36,13985,0,13987,0,
14099,3,14094,255,14098,609132,0,14100,320000,14102,0,14080,384000,14086,1026000,14091,0,14096,0,14084,20,14090,18,14093,0,14097,0,
14188,3,14187,255,14188,864089,0,14189,320000,14190,0,14180,918000,14184,1026000,14186,0,14187,0,14183,58,14185,44,14186,0,14188,0,
14293,3,14289,255,14292,562559,0,14294,320000,14296,0,14281,1026000,14284,1026000,14287,0,14290,0,14283,0,14286,10,14288,0,14292,0,
14387,3,14386,255,14387,1131926,0,14388,320000,14388,0,14381,1026000,14384,1512000,14386,0,14387,0,14383,63,14385,55,14386,0,14387,0,
14491,3,14489,255,14490,566203,0,14491,320000,14492,0,14482,1026000,14485,1026000,14488,0,14489,0,14484,11,14487,0,14488,0,14490,0,
14590,3,14589,255,14590,835885,0,14591,320000,14592,0,14582,1026000,14585,1026000,14588,0,14589,0,14585,40,14587,45,14588,0,14590,0,
14699,3,14696,255,14698,579977,0,14700,320000,14702,0,14683,384000,14689,1026000,14694,0,14697,0,14688,20,14693,10,14695,0,14698,0,
14791,3,14790,255,14791,751972,0,14792,320000,14792,0,14784,918000,14787,1026000,14789,0,14790,0,14786,44,14788,25,14789,0,14791,0,
14894,3,14892,255,14893,715622,0,14894,320000,14895,0,14884,1026000,14888,1026000,14891,0,14892,0,14887,27,14890,25,14891,0,14893,0,
14993,3,14991,255,14992,748421,0,14993,320000,14994,0,14985,1026000,14988,1026000,14990,0,14992,0,14988,28,14990,33,14991,0,14992,0,
15103,3,15099,255,15102,549630,0,15104,320000,15105,0,15086,384000,15092,1026000,15097,0,15100,0,15091,27,15096,0,15098,0,15101,0,
15194,3,15193,255,15194,751972,0,15195,320000,15196,0,15186,918000,15190,1026000,15192,0,15194,0,15189,44,15191,25,15193,0,15194,0,
15296,3,15294,255,15295,579419,0,15297,320000,15298,0,15287,1026000,15290,486000,15293,0,15294,0,15290,11,15292,11,15293,0,15295,0,
15397,3,15395,255,15397,937927,0,15398,320000,15399,0,15388,1026000,15391,1026000,15394,0,15396,0,15390,63,15393,50,15394,0,15397,0,
15496,3,15495,255,15496,708333,0,15497,320000,15498,0,15488,1026000,15492,1026000,15494,0,15495,0,15491,30,15493,20,15494,0,15496,0,
15597,3,15596,255,15597,741039,0,15598,320000,15599,0,15589,918000,15592,1026000,15595,0,15596,0,15592,44,15594,22,15595,0,15597,0,
15699,3,15697,255,15699,771663,0,15701,320000,15702,0,15690,918000,15693,1026000,15696,0,15698,0,15692,54,15695,22,15697,0,15698,0,
15796,3,15794,255,15795,1531638,235367,15796,320000,15797,0,15790,1512000,15792,1512000,15793,0,15795,0,15791,72,15793,75,15793,0,15795,0,
15895,3,15894,255,15895,1381152,84881,15896,320000,15897,0,15890,1512000,15892,1512000,15894,0,15895,0,15892,80,15893,45,15894,0,15895,0,
15995,3,15994,255,15995,1688964,392693,15996,320000,15996,0,15990,1512000,15992,1512000,15994,0,15995,0,15992,70,15993,100,15994,0,15995,0,
16096,3,16095,255,16096,1825770,529499,16098,320000,16103,0,16091,1512000,16093,1512000,16094,0,16095,0,16092,90,16094,100,16095,0,16096,0,
16199,3,16198,255,16199,2465896,1169625,16200,320000,16200,0,16193,1512000,16194,1512000,16196,1512000,16198,1026000,16194,100,16196,100,16197,66,16199,33,
16302,3,16300,255,16302,1583385,287114,16303,320000,16303,0,16293,1512000,16295,1512000,16297,1512000,16300,1026000,16295,22,16297,54,16299,45,16302,63,
16401,3,16399,255,16400,1873652,577381,16401,320000,16402,0,16393,1512000,16395,1512000,16397,1512000,16399,1512000,16395,37,16397,44,16398,16,16400,100,
16503,3,16501,255,16503,2058169,761898,16504,320000,16504,0,16494,1026000,16496,1026000,16499,1512000,16501,1512000,16496,18,16498,27,16500,100,16503,100,
16602,3,16601,255,16602,1399651,103380,16603,320000,16604,0,16594,1026000,16597,1026000,16599,1512000,16601,0,16596,22,16598,30,16600,100,16602,0,
16705,3,16703,255,16705,2014437,718166,16706,320000,16707,0,16695,1512000,16698,1026000,16701,1512000,16704,0,16697,100,16700,33,16702,100,16704,0,
16808,3,16806,255,16808,1992571,696300,16809,320000,16810,0,16796,1512000,16801,1026000,16804,1512000,16807,0,16800,100,16803,27,16806,100,16808,0,
16902,3,16901,255,16902,2147264,850993,16903,320000,16903,0,16896,1512000,16898,1512000,16900,1512000,16902,0,16897,37,16899,100,16901,100,16902,0,
17005,3,17003,255,17005,1969416,673145,17006,320000,17007,0,16996,1512000,16999,1512000,17001,1512000,17004,0,16998,100,17000,11,17003,100,17005,0,
17107,3,17105,255,17106,1974349,678078,17107,320000,17108,0,17097,1512000,17100,1026000,17102,1512000,17106,0,17099,100,17102,22,17104,100,17106,0,
17207,3,17205,255,17207,2003504,707233,17208,320000,17209,0,17198,1512000,17200,1026000,17203,1512000,17206,0,17200,100,17202,30,17205,100,17207,0,
17331,3,17326,255,17330,2003504,707233,17333,320000,17337,0,17299,1512000,17309,1026000,17318,1512000,17329,0,17306,100,17315,30,17324,100,17330,0,
17404,3,17403,255,17404,2304590,1008319,,,,,17398,1512000,17400,1512000,17402,1512000,17404,0,17400,60,17401,100,17403,100,17404,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],187660.82183908045
400,"GPU Frequency",GPU Frequency [KHz],249387.28323699423
401,"GPU Load",GPU Load [%],7.023121387283237
1000,"CPU1 Frequency",CPU Frequency [kHz],1131206.896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1129965.5172413792
1002,"CPU3 Frequency",CPU Frequency [kHz],364344.8275862069
1003,"CPU4 Frequency",CPU Frequency [kHz],160137.93103448275
1096,"CPU1 Load",CPU Load [%],44.867816091954026
1097,"CPU2 Load",CPU Load [%],40.54022988505747
