App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:46:15 PM","17 sec","Trepn_2018.10.20_224614.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1955,3,1953,255,1955,1831670,669890,1956,128000,1956,27,1946,1512000,1949,1512000,1951,918000,1953,1512000,1948,54,1950,33,1952,60,1955,77,
2058,3,2055,255,2057,1271855,110075,2058,128000,2059,27,2046,1134000,2049,1134000,2051,1026000,2055,1134000,2048,25,2050,44,2054,40,2057,33,
2155,3,2152,255,2155,1718824,557044,2155,200000,2156,27,2147,1026000,2149,1134000,2150,1512000,2154,0,2148,50,2150,54,2152,90,2154,0,
2268,3,2267,255,2268,1710989,549209,2269,200000,2270,27,2250,1026000,2257,1026000,2263,1512000,2267,0,2254,60,2259,66,2266,60,2268,0,
2357,3,2356,255,2357,1544694,382914,2357,320000,2358,27,2350,1026000,2352,1026000,2354,1512000,2356,0,2352,33,2354,53,2355,57,2357,0,
2461,3,2460,255,2460,1601673,439893,2461,320000,2462,27,2452,1026000,2456,1026000,2458,1512000,2460,0,2455,30,2457,33,2459,27,2460,0,
2564,3,2562,255,2563,1653869,492089,2564,320000,2565,27,2553,1026000,2556,1026000,2560,0,2562,0,2555,62,2558,66,2562,0,2563,0,
2673,3,2661,255,2673,1764047,602267,2674,320000,2674,27,2655,1512000,2657,1026000,2659,0,2673,0,2657,55,2659,55,2660,0,2673,0,
2761,3,2760,255,2761,2093726,931946,2762,320000,2762,27,2756,1512000,2757,1026000,2759,1512000,2761,0,2757,63,2758,61,2760,37,2761,0,
2867,3,2866,255,2867,1387456,225676,2868,320000,2869,27,2857,1134000,2860,1026000,2863,1026000,2866,0,2859,11,2862,22,2865,20,2867,0,
2967,3,2965,255,2966,1460718,298938,2968,320000,2970,0,2957,1026000,2961,1026000,2964,0,2966,0,2960,50,2963,25,2965,0,2966,0,
3094,3,3079,255,3089,1203133,41353,3097,320000,3100,0,3058,1026000,3064,1512000,3076,0,3085,0,3060,45,3073,75,3078,0,3089,0,
3162,3,3162,255,3162,1764208,602428,3163,320000,3163,0,3158,1512000,3160,1512000,3161,0,3162,0,3159,81,3161,100,3161,0,3162,0,
3265,3,3263,255,3265,1382269,220489,3266,320000,3266,0,3258,1026000,3260,1512000,3262,0,3264,0,3260,66,3262,90,3263,0,3264,0,
3364,3,3363,255,3364,1415353,253573,3364,320000,3365,0,3359,1512000,3361,1512000,3362,0,3363,0,3360,75,3362,55,3363,0,3363,0,
3469,3,3468,255,3469,1025457,0,3470,320000,3471,0,3464,1512000,3466,1512000,3467,0,3469,0,3466,40,3467,33,3468,0,3469,0,
3567,3,3567,255,3567,1059658,0,3568,320000,3568,0,3562,1512000,3563,1512000,3566,0,3567,0,3563,33,3565,45,3566,0,3567,0,
3667,3,3667,255,3667,817296,0,3668,200000,3668,0,3662,1134000,3664,1026000,3666,0,3667,0,3664,40,3665,33,3666,0,3667,0,
3771,3,3770,255,3771,584264,0,3772,128000,3772,0,3763,486000,3766,1026000,3769,0,3770,0,3766,12,3768,12,3769,0,3771,0,
3873,3,3871,255,3873,818734,0,3873,320000,3874,0,3864,918000,3868,1026000,3870,0,3872,0,3867,42,3870,45,3871,0,3872,0,
3973,3,3972,255,3973,566203,0,3974,320000,3975,0,3964,1026000,3968,1026000,3970,0,3972,0,3967,11,3970,0,3971,0,3973,0,
4076,3,4075,255,4076,1342572,180792,4077,320000,4078,0,4067,1512000,4070,1026000,4075,0,4076,0,4069,81,4074,72,4075,0,4076,0,
4177,3,4175,255,4176,1142859,0,4177,400000,4178,0,4168,1512000,4172,1026000,4174,0,4175,0,4171,55,4174,66,4175,0,4176,0,
4297,3,4292,255,4297,941408,0,4298,400000,4298,0,4268,1512000,4275,1026000,4285,0,4296,0,4274,41,4283,37,4291,0,4297,0,
4379,3,4377,255,4378,1463235,301455,4379,400000,4379,0,4368,1512000,4374,1512000,4376,0,4378,0,4371,77,4376,60,4377,0,4378,0,
4477,3,4476,255,4477,1134901,0,4477,400000,4478,0,4469,1512000,4472,1512000,4474,0,4476,0,4472,45,4474,44,4475,0,4476,0,
4579,3,4578,255,4579,1169103,7323,4579,400000,4580,0,4569,1512000,4573,1512000,4577,0,4578,0,4572,54,4577,40,4577,0,4578,0,
4676,3,4675,255,4676,637802,0,4677,400000,4677,0,4670,1512000,4672,1026000,4674,0,4676,0,4672,11,4674,10,4675,0,4676,0,
4776,3,4775,255,4776,788232,0,4776,320000,4777,0,4770,1512000,4773,1026000,4774,0,4775,0,4772,25,4774,25,4775,0,4776,0,
4887,3,4883,255,4886,598641,0,4888,320000,4889,0,4871,486000,4878,1026000,4882,0,4884,0,4876,27,4881,11,4883,0,4886,0,
4981,3,4979,255,4981,806637,0,4982,320000,4983,0,4971,918000,4976,1026000,4978,0,4980,0,4975,44,4978,40,4979,0,4980,0,
5090,3,5089,255,5090,988948,0,5094,320000,5095,0,5072,1026000,5083,1026000,5088,0,5089,0,5080,63,5086,64,5089,0,5090,0,
5183,3,5179,255,5181,1159792,0,5184,400000,5185,0,5172,1512000,5174,1026000,5177,0,5180,0,5174,66,5175,50,5179,0,5181,0,
5287,3,5286,255,5286,947352,0,5287,400000,5288,0,5273,1512000,5276,1026000,5285,0,5286,0,5276,44,5280,33,5285,0,5286,0,
5382,3,5378,255,5381,1168426,6646,5383,400000,5384,0,5373,1512000,5375,1026000,5377,0,5379,0,5375,63,5377,58,5378,0,5381,0,
5487,3,5479,255,5487,970172,0,5487,400000,5488,0,5474,1512000,5476,1026000,5478,0,5481,0,5476,50,5477,28,5478,0,5487,0,
5580,3,5579,255,5580,939558,0,5580,400000,5581,0,5574,1512000,5576,1026000,5578,0,5579,0,5576,37,5577,44,5578,0,5579,0,
5680,3,5679,255,5680,963723,0,5681,400000,5683,0,5675,1512000,5677,1026000,5678,0,5680,0,5676,40,5678,45,5679,0,5680,0,
5780,3,5779,255,5780,637802,0,5780,320000,5781,0,5775,1512000,5777,1026000,5778,0,5779,0,5776,11,5778,10,5779,0,5779,0,
5885,3,5883,255,5885,577136,0,5886,320000,5887,0,5876,918000,5879,1026000,5882,0,5883,0,5878,0,5881,14,5882,0,5885,0,
6026,3,6021,255,6025,704730,0,6027,320000,6028,0,5978,384000,5987,384000,6011,1026000,6024,0,5985,40,5997,27,6018,33,6025,0,
6092,3,6088,255,6091,1222187,60407,6092,320000,6095,0,6077,1026000,6080,1026000,6083,1026000,6089,0,6079,70,6083,50,6086,71,6091,0,
6185,3,6184,255,6185,1656492,494712,6185,320000,6186,0,6177,1512000,6180,1026000,6181,1026000,6184,0,6179,88,6181,75,6183,70,6184,0,
6285,3,6284,255,6285,1399365,237585,6285,320000,6286,0,6278,1512000,6280,1026000,6282,1026000,6284,0,6280,60,6281,66,6283,61,6285,0,
6385,3,6384,255,6385,1079837,0,6386,320000,6386,0,6378,1512000,6381,1026000,6382,1026000,6385,0,6380,33,6382,50,6384,40,6385,0,
6488,3,6487,255,6488,912417,0,6489,128000,6492,0,6479,1026000,6482,1026000,6485,1026000,6487,0,6482,33,6484,33,6486,40,6488,0,
6589,3,6588,255,6589,1101923,0,6590,128000,6590,0,6580,1026000,6583,1026000,6586,1026000,6588,0,6583,54,6585,50,6587,54,6589,0,
6691,3,6690,255,6691,737488,0,6692,128000,6693,0,6681,1026000,6684,1026000,6687,1026000,6690,0,6684,11,6686,36,6689,11,6691,0,
6790,3,6789,255,6790,738116,0,6791,320000,6792,0,6782,702000,6785,1026000,6788,0,6790,0,6785,45,6787,33,6789,0,6790,0,
6892,3,6891,255,6892,642735,0,6893,320000,6895,0,6884,1026000,6887,1026000,6890,0,6891,0,6887,12,6889,20,6890,0,6892,0,
6989,3,6988,255,6989,1136972,0,6989,320000,6990,0,6983,1512000,6985,1026000,6987,0,6988,0,6985,60,6987,55,6987,0,6989,0,
7093,3,7092,255,7093,817386,0,7094,400000,7095,0,7084,1512000,7088,1026000,7090,0,7093,0,7087,25,7090,33,7091,0,7093,0,
7189,3,7188,255,7188,1319589,157809,7189,400000,7189,0,7184,1512000,7186,1512000,7187,0,7188,0,7185,58,7187,58,7187,0,7188,0,
7313,3,7313,255,7313,1278547,116767,7314,200000,7314,0,7284,1512000,7287,1512000,7291,0,7313,0,7287,44,7290,66,7312,0,7313,0,
7393,3,7391,255,7393,1819448,657668,7393,128000,7394,0,7386,1512000,7388,1512000,7389,918000,7391,1026000,7387,75,7389,72,7391,44,7392,42,
7494,3,7492,255,7494,1144261,0,7495,128000,7495,0,7486,1512000,7489,1512000,7490,1026000,7493,1026000,7488,33,7490,27,7492,27,7494,30,
7593,3,7592,255,7593,1038461,0,7594,128000,7594,0,7586,1512000,7588,1512000,7590,1026000,7592,1026000,7588,33,7590,11,7591,25,7593,33,
7698,3,7696,255,7698,836653,0,7699,128000,7699,0,7689,594000,7692,1026000,7694,1026000,7697,0,7691,37,7693,28,7696,41,7697,0,
7797,3,7795,255,7796,817664,0,7797,128000,7798,0,7788,1026000,7792,1026000,7794,0,7796,0,7791,40,7793,40,7795,0,7796,0,
7899,3,7897,255,7898,681470,0,7899,320000,7901,0,7889,1026000,7893,384000,7896,0,7897,0,7892,40,7895,11,7896,0,7898,0,
8000,3,7999,255,8000,798767,0,8002,320000,8004,0,7989,1026000,7993,918000,7997,0,7999,0,7992,37,7996,45,7998,0,8000,0,
8112,3,8105,255,8111,901484,0,8114,400000,8117,0,8091,1026000,8100,1026000,8104,0,8106,0,8098,58,8103,45,8104,0,8110,0,
8202,3,8200,255,8202,1265087,103307,8202,400000,8203,0,8190,1026000,8194,1512000,8200,0,8201,0,8193,62,8199,75,8200,0,8201,0,
8305,3,8304,255,8304,963217,0,8305,400000,8306,0,8291,1026000,8293,1512000,8298,0,8304,0,8292,58,8297,33,8301,0,8304,0,
8403,3,8402,255,8403,1068569,0,8403,400000,8404,0,8391,1026000,8394,1512000,8397,0,8402,0,8393,55,8397,50,8400,0,8402,0,
8504,3,8503,255,8504,969161,0,8504,400000,8505,0,8492,1026000,8494,1512000,8502,0,8503,0,8493,54,8499,36,8502,0,8504,0,
8598,3,8597,255,8598,1312749,150969,8599,400000,8599,0,8592,1512000,8594,1512000,8596,0,8598,0,8594,55,8595,60,8597,0,8598,0,
8699,3,8697,255,8699,662921,0,8699,320000,8700,0,8692,1512000,8694,1026000,8696,0,8698,0,8694,20,8696,0,8696,0,8698,0,
8800,3,8799,255,8800,732555,0,8801,320000,8802,0,8793,1512000,8795,1026000,8798,0,8799,0,8795,11,8797,36,8799,0,8800,0,
8905,3,8903,255,8905,634964,0,8906,320000,8907,0,8894,384000,8897,1026000,8900,0,8903,0,8896,12,8899,27,8902,0,8904,0,
9011,3,9007,255,9011,787528,0,9012,320000,9013,0,8995,918000,9001,1026000,9005,0,9008,0,8998,33,9004,44,9006,0,9010,0,
9115,3,9113,255,9114,985304,0,9115,320000,9120,0,9095,1026000,9099,1026000,9109,0,9113,0,9098,60,9103,66,9112,0,9114,0,
9203,3,9200,255,9203,1190741,28961,9205,320000,9206,0,9195,1026000,9198,1512000,9199,0,9202,0,9197,66,9199,62,9200,0,9203,0,
9301,3,9300,255,9301,1004936,0,9302,400000,9304,0,9296,1512000,9298,1512000,9299,0,9301,0,9297,40,9299,30,9300,0,9301,0,
9401,3,9400,255,9401,1237505,75725,9402,400000,9402,0,9396,1512000,9398,1512000,9399,0,9400,0,9398,50,9399,54,9400,0,9401,0,
9503,3,9502,255,9503,1169103,7323,9504,400000,9504,0,9497,1512000,9498,1512000,9500,0,9502,0,9498,44,9500,50,9501,0,9503,0,
9602,3,9601,255,9602,1107540,0,9603,400000,9603,0,9597,1512000,9599,1512000,9600,0,9602,0,9599,40,9600,45,9601,0,9602,0,
9704,3,9703,255,9704,745005,0,9704,320000,9705,0,9697,1512000,9700,1512000,9701,0,9703,0,9699,12,9701,20,9702,0,9703,0,
9815,3,9814,255,9815,754030,0,9816,320000,9818,0,9798,1512000,9802,1026000,9810,0,9814,0,9800,20,9809,25,9813,0,9815,0,
9910,3,9907,255,9910,879618,0,9911,320000,9912,0,9899,1026000,9904,1026000,9906,0,9908,0,9902,53,9906,44,9907,0,9908,0,
10025,3,10018,255,10025,675534,0,10026,320000,10027,0,10001,1026000,10010,1026000,10016,0,10019,0,10009,11,10012,30,10016,0,10023,0,
10068,3,10068,255,10068,1777888,616108,10069,320000,10069,0,10057,1512000,10060,1512000,10067,0,10068,0,10059,100,10066,83,10067,0,10068,0,
10159,3,10158,255,10159,1463007,301227,10159,320000,10162,0,10152,1512000,10154,1512000,10156,1026000,10158,0,10154,55,10156,50,10157,60,10159,0,
10258,3,10258,255,10258,1066384,0,10259,320000,10260,0,10252,1512000,10254,1512000,10256,1026000,10258,0,10254,30,10256,33,10257,30,10258,0,
10358,3,10357,255,10358,1095987,0,10359,400000,10359,0,10352,1512000,10355,1512000,10356,1026000,10358,0,10354,40,10356,22,10357,40,10358,0,
10460,3,10459,255,10460,948492,0,10460,400000,10461,0,10453,1026000,10455,1134000,10457,1026000,10459,0,10455,33,10457,40,10459,36,10460,0,
10562,3,10561,255,10562,912417,0,10563,400000,10564,0,10554,1026000,10557,1026000,10559,1026000,10561,0,10556,40,10558,36,10560,30,10562,0,
10663,3,10662,255,10663,799442,0,10664,400000,10664,0,10654,1026000,10657,1026000,10659,1026000,10662,0,10656,30,10658,25,10661,20,10663,0,
10773,3,10772,255,10773,675508,0,10774,400000,10775,0,10760,1026000,10765,384000,10770,0,10772,0,10764,30,10767,46,10771,0,10773,0,
10865,3,10864,255,10865,846818,0,10866,400000,10867,0,10857,1026000,10860,1026000,10863,0,10864,0,10859,55,10862,33,10863,0,10865,0,
10966,3,10964,255,10965,690111,0,10966,320000,10967,0,10958,1026000,10961,1026000,10963,0,10965,0,10960,45,10963,0,10964,0,10965,0,
11074,3,11070,255,11074,945216,0,11075,320000,11078,0,11061,1026000,11066,1026000,11069,0,11070,0,11066,70,11068,45,11069,0,11074,0,
11170,3,11168,255,11169,1284141,122361,11170,320000,11171,0,11159,1026000,11162,1026000,11165,1026000,11169,0,11161,77,11164,81,11168,50,11169,0,
11270,3,11268,255,11269,1047258,0,11270,320000,11271,0,11260,1026000,11263,1026000,11266,1026000,11269,0,11262,50,11265,33,11268,60,11269,0,
11371,3,11369,255,11371,1083701,0,11372,320000,11373,0,11360,1026000,11364,1026000,11366,1026000,11370,0,11363,58,11366,45,11369,50,11370,0,
11470,3,11469,255,11470,1010814,0,11471,320000,11472,0,11460,1026000,11464,1026000,11467,1026000,11469,0,11463,54,11466,54,11468,25,11470,0,
11580,3,11576,255,11580,988948,0,11582,320000,11583,0,11565,1026000,11570,1026000,11573,1026000,11576,0,11569,50,11572,41,11575,36,11577,0,
11672,3,11670,255,11672,879618,0,11673,320000,11673,0,11662,1026000,11665,1026000,11668,1026000,11671,0,11665,50,11667,25,11670,22,11672,0,
11782,3,11778,255,11782,587231,0,11783,320000,11785,0,11764,384000,11769,384000,11773,486000,11780,0,11767,33,11772,22,11777,11,11781,0,
11873,3,11872,255,11873,766643,0,11873,320000,11874,0,11863,1026000,11867,1026000,11870,0,11872,0,11866,33,11869,33,11871,0,11872,0,
11996,3,11993,255,11996,616421,0,12004,320000,12005,0,11966,384000,11974,1026000,11982,0,11994,0,11973,20,11980,20,11993,0,11995,0,
12081,3,12079,255,12080,1416178,254398,12082,320000,12086,0,12064,1026000,12072,1512000,12076,486000,12080,0,12071,80,12075,81,12078,37,12080,0,
12174,3,12173,255,12174,1088471,0,12175,320000,12175,0,12164,1026000,12167,1512000,12171,1026000,12174,0,12167,44,12171,30,12173,54,12174,0,
12276,3,12275,255,12276,971012,0,12277,128000,12277,0,12265,1026000,12270,1512000,12273,1026000,12275,0,12266,22,12273,40,12275,25,12276,0,
12373,3,12372,255,12373,1045692,0,12373,128000,12374,0,12365,1026000,12367,1512000,12370,1026000,12372,0,12366,45,12368,36,12371,30,12373,0,
12479,3,12478,255,12479,1050902,0,12480,128000,12481,0,12466,1026000,12469,1026000,12475,1026000,12478,0,12468,53,12475,50,12477,41,12479,0,
12586,3,12584,255,12586,821308,0,12587,128000,12593,0,12566,1026000,12570,1026000,12582,0,12584,0,12569,44,12582,37,12583,0,12585,0,
12672,3,12671,255,12672,1134901,0,12673,128000,12673,0,12667,1512000,12669,1512000,12670,0,12671,0,12668,44,12670,45,12670,0,12672,0,
12775,3,12773,255,12775,594518,0,12776,320000,12776,0,12767,1512000,12770,1512000,12771,0,12774,0,12769,10,12771,0,12772,0,12774,0,
12879,3,12877,255,12879,620813,0,12880,320000,12882,0,12868,702000,12871,1026000,12875,0,12878,0,12871,25,12874,12,12876,0,12879,0,
12980,3,12978,255,12980,970081,0,12981,320000,12982,0,12969,1026000,12973,918000,12977,0,12979,0,12972,63,12976,70,12978,0,12980,0,
13077,3,13075,255,13076,1257085,95305,13078,320000,13079,0,13069,1512000,13072,918000,13074,0,13075,0,13071,80,13073,60,13074,0,13076,0,
13184,3,13179,255,13184,836953,0,13185,400000,13185,0,13170,1512000,13172,1026000,13175,0,13183,0,13171,22,13174,44,13175,0,13184,0,
13275,3,13274,255,13275,1271707,109927,13275,400000,13276,0,13270,1512000,13272,1512000,13273,0,13274,0,13271,55,13273,54,13273,0,13275,0,
13376,3,13375,255,13376,1141741,0,13377,400000,13382,0,13370,1512000,13372,1512000,13374,0,13376,0,13372,40,13373,50,13375,0,13376,0,
13475,3,13475,255,13475,1141741,0,13476,400000,13476,0,13471,1512000,13473,1512000,13474,0,13475,0,13472,40,13474,50,13474,0,13475,0,
13576,3,13576,255,13576,1093859,0,13577,400000,13577,0,13572,1512000,13573,1512000,13575,0,13576,0,13573,33,13574,50,13575,0,13576,0,
13677,3,13676,255,13677,984415,0,13677,400000,13678,0,13672,1512000,13674,1512000,13676,0,13676,0,13674,45,13675,22,13676,0,13677,0,
13778,3,13777,255,13778,738164,0,13778,320000,13779,0,13772,1512000,13775,1512000,13776,0,13777,0,13774,11,13776,20,13776,0,13778,0,
13883,3,13880,255,13882,534825,0,13883,320000,13886,0,13874,384000,13877,1026000,13879,0,13881,0,13876,10,13879,0,13880,0,13882,0,
13983,3,13982,255,13983,872236,0,13984,320000,13994,0,13974,918000,13977,1026000,13980,0,13982,0,13977,44,13980,58,13981,0,13983,0,
14083,3,14081,255,14083,992593,0,14084,320000,14085,0,14075,1026000,14078,1026000,14080,0,14082,0,14077,62,14080,66,14081,0,14083,0,
14200,3,14197,255,14199,941572,0,14200,320000,14201,0,14176,1026000,14183,1026000,14187,0,14199,0,14181,60,14186,54,14190,0,14199,0,
14281,3,14280,255,14281,1295978,134198,14281,320000,14282,0,14275,1512000,14277,1026000,14279,1026000,14280,0,14277,63,14278,60,14280,33,14281,0,
14382,3,14381,255,14382,907150,0,14383,320000,14383,0,14376,1512000,14378,1026000,14379,1026000,14382,0,14377,28,14379,30,14380,22,14382,0,
14486,3,14485,255,14486,956149,0,14486,320000,14487,0,14477,1026000,14480,1026000,14482,1026000,14485,0,14479,40,14481,45,14484,33,14486,0,
14600,3,14599,255,14600,948860,0,14602,320000,14603,0,14586,1026000,14591,1026000,14598,0,14599,0,14590,66,14597,50,14599,0,14600,0,
14684,3,14684,255,14684,970734,0,14685,320000,14685,0,14679,1512000,14682,1512000,14683,0,14684,0,14681,40,14683,25,14683,0,14684,0,
14784,3,14783,255,14784,861290,0,14784,320000,14785,0,14779,1512000,14781,1512000,14782,0,14783,0,14780,22,14782,27,14782,0,14783,0,
14896,3,14892,255,14894,601911,0,14899,320000,14900,0,14880,1026000,14885,384000,14890,0,14893,0,14884,11,14889,41,14891,0,14893,0,
15000,3,14993,255,14999,855484,0,15002,320000,15004,0,14980,1026000,14987,918000,14991,0,14994,0,14985,45,14990,54,14992,0,14997,0,
15106,3,15090,255,15103,926994,0,15106,320000,15107,0,15085,1026000,15087,1026000,15089,0,15091,0,15087,55,15089,55,15090,0,15096,0,
15190,3,15186,255,15190,1408513,246733,15191,320000,15191,0,15182,1512000,15184,1512000,15185,0,15187,0,15183,63,15185,66,15186,0,15189,0,
15294,3,15293,255,15294,1100700,0,15295,400000,15296,0,15285,1512000,15290,1512000,15292,0,15294,0,15289,44,15292,40,15292,0,15294,0,
15393,3,15392,255,15393,1210144,48364,15393,400000,15394,0,15384,1512000,15390,1512000,15391,0,15392,0,15389,50,15391,50,15392,0,15393,0,
15495,3,15494,255,15494,1141741,0,15495,400000,15496,0,15485,1512000,15491,1512000,15493,0,15494,0,15491,40,15493,50,15493,0,15494,0,
15593,3,15592,255,15593,1148582,0,15593,400000,15594,0,15585,1512000,15588,1512000,15591,0,15593,0,15586,54,15590,37,15591,0,15593,0,
15692,3,15690,255,15692,822433,0,15693,400000,15693,0,15685,1026000,15688,1512000,15689,0,15691,0,15687,25,15689,30,15690,0,15691,0,
15792,3,15791,255,15792,1168874,7094,15793,320000,15793,0,15786,1026000,15788,1512000,15790,0,15792,0,15787,60,15790,62,15791,0,15792,0,
15893,3,15892,255,15893,1423790,262010,15894,320000,15894,0,15886,1512000,15889,1134000,15891,0,15892,0,15889,100,15891,50,15892,0,15893,0,
16019,3,16012,255,16018,1393202,231422,16021,320000,16028,0,15987,1512000,15997,1026000,16004,0,16013,0,15996,90,16004,69,16005,0,16016,0,
16100,3,16098,255,16100,2025647,863867,16100,320000,16101,0,16087,1512000,16089,1512000,16096,1026000,16099,0,16089,88,16094,87,16098,83,16099,0,
16199,3,16196,255,16198,2336322,1174542,16199,320000,16200,0,16188,1512000,16190,1512000,16194,1512000,16197,1026000,16189,72,16193,66,16196,100,16198,50,
16297,3,16294,255,16296,1793697,631917,16299,320000,16300,0,16288,1512000,16290,1512000,16292,1512000,16294,1026000,16289,50,16291,44,16293,70,16296,40,
16400,3,16395,255,16400,1987076,825296,16400,320000,16402,0,16388,1512000,16390,1512000,16392,1512000,16396,1026000,16390,69,16392,72,16394,55,16400,33,
16504,3,16496,255,16504,1948504,786724,16505,400000,16505,0,16489,1134000,16491,1512000,16493,1512000,16497,1026000,16491,72,16493,81,16496,50,16504,60,
16604,3,16600,255,16603,2174788,1013008,16604,400000,16605,0,16589,1026000,16592,1512000,16595,1512000,16601,1026000,16592,55,16594,100,16599,100,16603,22,
16700,3,16696,255,16700,2123767,961987,16700,320000,16701,0,16690,1026000,16692,1512000,16694,1512000,16698,1026000,16692,30,16694,100,16696,100,16699,33,
16818,3,16813,255,16818,2076391,914611,16821,320000,16821,0,16791,1026000,16801,1512000,16808,1512000,16813,0,16796,50,16806,100,16810,100,16818,0,
16900,3,16897,255,16900,2367384,1205604,16901,320000,16902,0,16891,1512000,16893,1512000,16895,1512000,16898,1026000,16893,50,16895,100,16897,100,16900,36,
17003,3,16998,255,17003,2049592,887812,17004,320000,17005,0,16992,1512000,16995,1512000,16997,1512000,16999,1026000,16994,11,16996,100,16998,100,17001,22,
17112,3,17106,255,17111,2211232,1049452,17112,320000,17113,0,17092,1026000,17095,1512000,17098,1512000,17109,1026000,17095,37,17097,100,17104,100,17111,50,
17209,3,17200,255,17209,2397094,1235314,17210,320000,17210,0,17193,1026000,17195,1512000,17197,1512000,17200,1026000,17194,72,17197,100,17199,100,17206,66,
17301,3,17299,255,17301,2371029,1209249,17302,400000,17303,0,17293,1512000,17295,1512000,17297,1512000,17299,1026000,17295,50,17296,100,17298,100,17301,37,
,,,,,,,,,,,17394,1512000,17396,1512000,,,,,17396,63,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],229260.7803468208
400,"GPU Frequency",GPU Frequency [KHz],312046.24277456646
401,"GPU Load",GPU Load [%],1.560693641618497
1000,"CPU1 Frequency",CPU Frequency [kHz],1248689.6551724137
1001,"CPU2 Frequency",CPU Frequency [kHz],1227310.3448275863
