App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:45:27 PM","17 sec","Trepn_2018.10.20_224526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1434,3,1429,255,1433,1494404,373285,1434,400000,1435,0,1523,1026000,1425,1512000,1427,1026000,1431,0,1425,50,1426,100,1428,28,1433,0,
1532,3,1530,255,1531,1688394,567275,1532,400000,1533,0,1624,1512000,1525,1512000,1527,1026000,1530,0,1525,70,1527,90,1529,80,1531,0,
1631,3,1629,255,1631,2463817,1342698,1631,200000,1632,0,1731,1512000,1626,1512000,1627,1512000,1629,1026000,1625,70,1627,83,1629,77,1631,100,
1743,3,1738,255,1743,2331952,1210833,1744,128000,1745,20,1825,1512000,1734,1512000,1736,1512000,1740,1512000,1733,60,1735,50,1738,54,1743,100,
1831,3,1829,255,1831,2268840,1147721,1832,128000,1832,20,1926,1512000,1827,1512000,1828,1512000,1830,1512000,1826,55,1828,88,1829,50,1831,44,
1933,3,1931,255,1932,1536929,415810,1933,320000,1933,20,2026,1512000,1928,1512000,1929,1512000,1931,1512000,1927,30,1929,33,1930,27,1932,40,
2036,3,2033,255,2036,1451592,330473,2036,320000,2037,20,2128,1512000,2029,1026000,2031,1026000,2033,1026000,2028,20,2030,22,2032,33,2035,27,
2140,3,2137,255,2140,1727339,606220,2141,128000,2144,20,2228,1134000,2132,1512000,2136,0,2138,0,2131,54,2134,50,2136,0,2139,0,
2233,3,2232,255,2233,1382796,261677,2233,128000,2234,20,2329,1512000,2230,1512000,2232,0,2233,0,2230,100,2231,45,2232,0,2233,0,
2335,3,2334,255,2335,1837902,716783,2336,128000,2336,20,2429,1512000,2331,1512000,2333,1512000,2335,0,2330,81,2332,83,2334,10,2335,0,
2434,3,2434,255,2434,1694256,573137,2435,128000,2435,20,2530,1512000,2431,1512000,2432,1512000,2434,0,2430,60,2432,33,2433,60,2434,0,
2535,3,2534,255,2535,907622,0,2536,320000,2536,0,2632,1026000,2532,1512000,2533,1512000,2535,0,2531,10,2533,10,2534,18,2535,0,
2643,3,2641,255,2643,611016,0,2643,320000,2644,0,2733,1026000,2635,486000,2639,0,2642,0,2634,20,2638,10,2639,0,2642,0,
2743,3,2742,255,2743,1205318,84199,2743,320000,2744,0,2831,1026000,2736,1512000,2741,0,2742,0,2735,70,2739,62,2741,0,2742,0,
2838,3,2837,255,2837,891676,0,2838,320000,2838,0,2932,1512000,2835,1512000,2836,0,2837,0,2834,44,2836,30,2837,0,2837,0,
2941,3,2939,255,2940,1210144,89025,2941,200000,2942,0,3032,1512000,2935,1512000,2938,0,2940,0,2935,50,2937,50,2939,0,2940,0,
3044,3,3043,255,3044,945501,0,3044,128000,3045,0,3133,1512000,3036,1026000,3042,0,3044,0,3034,40,3041,40,3043,0,3044,0,
3144,3,3142,255,3144,1050348,0,3144,128000,3145,0,3233,1512000,3135,1026000,3141,0,3143,0,3134,50,3140,50,3141,0,3144,0,
3244,3,3240,255,3244,1041265,0,3245,128000,3245,0,3333,1512000,3235,1026000,3239,0,3241,0,3235,54,3236,40,3239,0,3244,0,
3342,3,3338,255,3342,1086791,0,3343,128000,3344,0,3434,1512000,3336,1026000,3337,0,3339,0,3335,50,3337,60,3337,0,3342,0,
3443,3,3442,255,3443,750891,0,3444,128000,3445,0,3535,1512000,3437,1026000,3441,0,3442,0,3436,27,3440,11,3441,0,3443,0,
3542,3,3541,255,3542,606291,0,3542,320000,3543,0,3635,1512000,3537,1026000,3539,0,3541,0,3536,0,3538,22,3539,0,3541,0,
3642,3,3640,255,3642,706596,0,3642,320000,3643,0,3736,1512000,3637,1026000,3639,0,3641,0,3637,12,3639,27,3640,0,3642,0,
3742,3,3741,255,3742,877098,0,3743,400000,3745,0,3836,1512000,3737,1026000,3739,0,3741,0,3737,30,3739,40,3739,0,3742,0,
3845,3,3841,255,3844,1086791,0,3846,400000,3847,0,3937,1512000,3838,1026000,3840,0,3841,0,3838,50,3840,60,3841,0,3842,0,
3948,3,3942,255,3947,963723,0,3949,400000,3951,0,4037,1134000,3939,1026000,3941,0,3942,0,3938,40,3940,45,3942,0,3943,0,
4043,3,4042,255,4043,1012084,0,4044,400000,4044,0,4138,1134000,4039,1026000,4041,0,4043,0,4039,60,4041,63,4042,0,4043,0,
4145,3,4144,255,4145,874602,0,4145,400000,4148,0,4238,1512000,4141,1026000,4143,0,4144,0,4140,50,4142,37,4143,0,4145,0,
4244,3,4243,255,4244,1139271,18152,4244,400000,4245,0,4339,1512000,4240,1026000,4242,0,4243,0,4240,63,4242,50,4242,0,4244,0,
4345,3,4344,255,4345,863475,0,4346,400000,4346,0,4439,1512000,4341,1026000,4343,0,4344,0,4340,36,4342,25,4343,0,4345,0,
4445,3,4444,255,4445,739396,0,4446,400000,4446,0,4540,1512000,4442,1026000,4443,0,4445,0,4441,12,4443,36,4444,0,4445,0,
4546,3,4545,255,4546,915898,0,4546,320000,4547,0,4642,1026000,4542,1026000,4544,0,4545,0,4542,41,4543,30,4544,0,4545,0,
4650,3,4649,255,4650,599003,0,4651,320000,4653,0,4741,1026000,4645,384000,4648,0,4649,0,4645,20,4647,0,4648,0,4650,0,
4747,3,4746,255,4747,1269123,148004,4747,320000,4748,0,4842,1512000,4743,1512000,4745,0,4746,0,4743,80,4745,66,4746,0,4747,0,
4846,3,4845,255,4846,1155422,34303,4846,320000,4847,0,4942,1512000,4844,1512000,4845,0,4846,0,4843,37,4844,55,4845,0,4846,0,
4948,3,4947,255,4948,1107540,0,4949,200000,4949,0,5043,1512000,4945,1512000,4947,0,4948,0,4944,45,4946,40,4947,0,4948,0,
5048,3,5047,255,5048,1255222,134103,5049,200000,5049,0,5143,1512000,5044,1512000,5046,1026000,5048,0,5044,53,5046,44,5047,18,5048,0,
5150,3,5150,255,5150,1276077,154958,5151,200000,5151,0,5244,1512000,5146,1512000,5148,1026000,5150,0,5145,50,5148,33,5149,50,5150,0,
5250,3,5249,255,5250,1102828,0,5250,200000,5251,0,5344,1512000,5246,1512000,5247,1026000,5249,0,5245,41,5247,22,5249,40,5249,0,
5350,3,5349,255,5350,934177,0,5350,200000,5351,0,5448,384000,5346,1512000,5348,1026000,5349,0,5346,22,5347,27,5349,20,5350,0,
5468,3,5465,255,5468,600423,0,5469,320000,5471,0,5548,918000,5455,1026000,5461,0,5466,0,5454,10,5459,18,5463,0,5467,0,
5558,3,5556,255,5558,928829,0,5561,320000,5562,0,5649,918000,5551,1026000,5554,0,5557,0,5551,72,5554,50,5555,0,5558,0,
5657,3,5656,255,5657,751972,0,5658,320000,5659,0,5749,1026000,5652,1026000,5655,0,5656,0,5652,44,5654,25,5655,0,5657,0,
5765,3,5760,255,5762,937927,0,5766,320000,5770,0,5849,1512000,5755,1026000,5758,0,5760,0,5753,63,5758,50,5759,0,5762,0,
5856,3,5856,255,5856,1155194,34075,5857,400000,5857,0,5950,1512000,5851,1026000,5855,0,5856,0,5851,60,5854,60,5855,0,5856,0,
5964,3,5960,255,5963,1187153,66034,5964,400000,5974,0,6051,1512000,5952,1026000,5959,0,5962,0,5952,70,5958,50,5960,0,5963,0,
6062,3,6061,255,6061,1735893,614774,6062,400000,6062,0,6154,1512000,6053,1512000,6058,1026000,6061,0,6053,81,6057,90,6060,11,6061,0,
6160,3,6159,255,6160,1531638,410519,6160,400000,6161,0,6252,1512000,6156,1512000,6157,1512000,6159,0,6155,40,6157,53,6159,54,6159,0,
6259,3,6258,255,6259,1057750,0,6259,400000,6260,0,6353,1512000,6254,1512000,6256,1026000,6258,0,6254,41,6256,25,6257,22,6258,0,
6360,3,6359,255,6360,1334501,213382,6361,400000,6361,0,6453,1026000,6355,1512000,6357,1026000,6360,0,6355,33,6357,66,6359,36,6360,0,
6461,3,6460,255,6461,1013904,0,6461,320000,6462,0,6554,1026000,6456,1512000,6458,1026000,6460,0,6455,18,6457,50,6459,22,6461,0,
6562,3,6560,255,6561,868464,0,6562,320000,6563,0,6655,1026000,6556,1512000,6558,1026000,6561,0,6556,12,6558,33,6560,20,6561,0,
6665,3,6664,255,6665,576654,0,6666,320000,6667,0,6755,1512000,6660,384000,6663,0,6664,0,6659,11,6662,12,6663,0,6665,0,
6764,3,6762,255,6764,1558999,437880,6765,320000,6766,0,6856,1512000,6759,1512000,6761,0,6764,0,6759,80,6761,71,6762,0,6764,0,
6866,3,6866,255,6866,1141741,20622,6867,320000,6867,0,6956,1512000,6863,1512000,6865,0,6866,0,6860,50,6865,40,6865,0,6866,0,
6966,3,6965,255,6966,950213,0,6966,128000,6967,0,7057,1026000,6960,1512000,6965,0,6966,0,6959,37,6962,25,6965,0,6966,0,
7070,3,7069,255,7070,897619,0,7070,128000,7071,0,7157,1026000,7065,1512000,7068,0,7069,0,7060,40,7067,33,7068,0,7069,0,
7165,3,7163,255,7164,947238,0,7165,128000,7168,0,7258,1026000,7159,1512000,7162,0,7164,0,7159,63,7160,28,7163,0,7164,0,
7270,3,7262,255,7269,959239,0,7270,128000,7271,0,7358,1026000,7260,1512000,7261,0,7265,0,7259,25,7261,50,7261,0,7268,0,
7368,3,7364,255,7368,796865,0,7369,128000,7370,0,7459,1026000,7361,1512000,7363,0,7367,0,7360,33,7362,22,7364,0,7368,0,
7468,3,7466,255,7468,974371,0,7469,128000,7470,0,7559,1026000,7462,1026000,7465,0,7467,0,7461,63,7464,60,7466,0,7468,0,
7571,3,7569,255,7571,741132,0,7572,320000,7573,0,7660,1026000,7563,1026000,7567,0,7569,0,7562,45,7565,14,7568,0,7570,0,
7669,3,7668,255,7669,843174,0,7670,320000,7673,0,7761,1026000,7663,1026000,7666,0,7668,0,7663,33,7665,54,7667,0,7669,0,
7772,3,7770,255,7772,1007170,0,7773,320000,7775,0,7862,1026000,7764,1026000,7766,0,7771,0,7763,72,7766,60,7769,0,7771,0,
7876,3,7873,255,7875,868685,0,7876,320000,7877,0,7962,1512000,7866,1026000,7871,0,7874,0,7865,50,7870,44,7872,0,7875,0,
7976,3,7972,255,7976,1455996,334877,7977,320000,7978,0,8062,1512000,7965,1026000,7967,1026000,7972,0,7964,80,7967,72,7971,33,7975,0,
8068,3,8067,255,8068,1253477,132358,8068,400000,8069,0,8163,1512000,8064,1026000,8066,1026000,8067,0,8064,44,8065,63,8067,54,8068,0,
8170,3,8169,255,8170,1105404,0,8170,400000,8171,0,8263,1026000,8165,1026000,8167,1026000,8169,0,8165,41,8166,36,8168,46,8170,0,
8272,3,8270,255,8272,981660,0,8272,400000,8273,0,8364,1026000,8266,1026000,8268,1026000,8271,0,8265,37,8268,44,8270,44,8271,0,
8382,3,8379,255,8382,732397,0,8383,400000,8385,0,8465,1026000,8369,1026000,8374,384000,8380,0,8368,30,8373,18,8378,36,8381,0,
8474,3,8473,255,8474,715622,0,8475,320000,8476,0,8566,594000,8468,1026000,8470,1026000,8473,0,8467,0,8470,22,8472,30,8474,0,
8579,3,8575,255,8578,657906,0,8579,320000,8581,0,8667,384000,8570,918000,8574,0,8577,0,8569,25,8572,30,8574,0,8578,0,
8709,3,8689,255,8708,610552,0,8720,320000,8722,0,8767,1512000,8673,1026000,8680,0,8693,0,8672,30,8678,16,8686,0,8705,0,
8772,3,8771,255,8772,1827898,706779,8773,320000,8773,0,8867,1512000,8768,1512000,8770,1026000,8772,0,8768,81,8770,88,8771,40,8772,0,
8874,3,8873,255,8874,1150710,29591,8874,320000,8875,0,8968,1512000,8869,1512000,8871,1026000,8873,0,8869,40,8871,30,8872,40,8874,0,
8974,3,8973,255,8974,1044909,0,8974,200000,8975,0,9068,1134000,8970,1512000,8971,1026000,8973,0,8969,14,8971,40,8972,41,8973,0,
9074,3,9073,255,9074,1119341,0,9074,200000,9075,0,9169,1026000,9070,1512000,9072,1026000,9073,0,9070,36,9071,36,9073,53,9074,0,
9174,3,9174,255,9174,883042,0,9175,200000,9175,0,9273,486000,9171,1512000,9172,1026000,9174,0,9170,0,9172,33,9173,36,9174,0,
9293,3,9291,255,9293,744349,0,9294,200000,9295,0,9370,1026000,9281,918000,9290,0,9292,0,9276,44,9289,54,9290,0,9293,0,
9379,3,9377,255,9378,926994,0,9379,200000,9381,0,9471,1026000,9373,1026000,9376,0,9378,0,9373,50,9375,60,9377,0,9378,0,
9482,3,9479,255,9481,726555,0,9482,320000,9484,0,9572,1026000,9474,1026000,9478,0,9480,0,9473,22,9477,33,9479,0,9481,0,
9587,3,9583,255,9585,716239,0,9588,320000,9590,0,9672,1026000,9577,384000,9582,0,9584,0,9576,45,9581,30,9583,0,9585,0,
9682,3,9679,255,9682,646379,0,9684,320000,9685,0,9774,1026000,9676,1026000,9678,0,9680,0,9675,0,9678,33,9679,0,9681,0,
9786,3,9785,255,9786,981660,0,9786,320000,9787,0,9874,1512000,9778,1026000,9781,0,9785,0,9777,70,9780,55,9784,0,9785,0,
9880,3,9879,255,9880,1210144,89025,9880,320000,9881,0,9976,1512000,9876,1512000,9878,0,9879,0,9876,50,9877,50,9879,0,9879,0,
9981,3,9979,255,9981,1203304,82185,9982,320000,9983,0,10077,1512000,9977,1512000,9979,0,9980,0,9977,45,9978,54,9979,0,9980,0,
10084,3,10083,255,10083,1083499,0,10084,200000,10085,0,10177,1512000,10079,1134000,10082,0,10083,0,10079,54,10081,44,10082,0,10083,0,
10186,3,10185,255,10186,997924,0,10187,200000,10188,0,10278,1512000,10182,1026000,10184,0,10185,0,10181,45,10184,45,10185,0,10186,0,
10288,3,10287,255,10288,987440,0,10288,200000,10289,0,10380,1512000,10284,1026000,10286,0,10287,0,10281,44,10286,44,10287,0,10288,0,
10387,3,10386,255,10387,994280,0,10388,200000,10388,0,10479,1026000,10383,1026000,10385,0,10386,0,10382,45,10385,44,10386,0,10387,0,
10500,3,10496,255,10500,635446,0,10502,320000,10504,0,10580,918000,10487,1026000,10494,0,10498,0,10485,30,10493,0,10495,0,10500,0,
10591,3,10589,255,10591,854902,0,10592,320000,10593,0,10680,918000,10584,1026000,10588,0,10589,0,10584,55,10587,44,10588,0,10590,0,
10711,3,10701,255,10711,670909,0,10712,320000,10714,0,10781,1512000,10689,1026000,10696,0,10709,0,10684,33,10695,12,10697,0,10711,0,
10793,3,10792,255,10793,1315211,194092,10793,400000,10794,0,10882,1512000,10784,1026000,10791,0,10792,0,10783,77,10791,72,10792,0,10793,0,
10894,3,10893,255,10894,968769,0,10895,400000,10896,0,10982,1512000,10887,1026000,10892,0,10894,0,10885,45,10891,37,10893,0,10894,0,
10991,3,10989,255,10991,1133328,12209,10992,400000,10993,0,11083,1512000,10984,1026000,10988,0,10990,0,10984,60,10987,54,10989,0,10990,0,
11097,3,11096,255,11096,768550,0,11097,400000,11098,0,11183,1512000,11088,1026000,11094,0,11096,0,11085,12,11093,44,11095,0,11096,0,
11191,3,11189,255,11191,1129658,8539,11192,400000,11192,0,11283,1512000,11185,1134000,11186,0,11190,0,11185,57,11186,50,11189,0,11191,0,
11296,3,11294,255,11295,1016146,0,11296,400000,11297,0,11384,1512000,11285,1026000,11287,0,11294,0,11285,45,11287,50,11293,0,11295,0,
11391,3,11390,255,11391,919991,0,11392,400000,11392,0,11484,1512000,11386,1026000,11388,0,11391,0,11386,40,11388,33,11389,0,11391,0,
11491,3,11488,255,11489,837964,0,11491,320000,11492,0,11585,1026000,11486,1026000,11488,0,11489,0,11486,36,11487,18,11488,0,11489,0,
11595,3,11594,255,11595,726555,0,11596,320000,11597,0,11686,918000,11589,1026000,11592,0,11594,0,11588,22,11592,33,11593,0,11595,0,
11702,3,11699,255,11702,800207,0,11704,320000,11705,0,11787,1026000,11689,1026000,11694,0,11700,0,11689,30,11693,50,11698,0,11702,0,
11804,3,11797,255,11804,879618,0,11805,320000,11806,0,11887,1026000,11792,1026000,11795,0,11798,0,11790,60,11794,37,11796,0,11801,0,
11903,3,11902,255,11903,1271422,150303,11904,320000,11904,0,11988,1026000,11890,1512000,11893,0,11902,0,11889,75,11892,69,11901,37,11903,0,
11993,3,11992,255,11993,1100415,0,11994,400000,11994,0,12088,1026000,11990,1512000,11991,1026000,11993,0,11989,50,11991,44,11992,25,11993,0,
12094,3,12093,255,12094,989233,0,12095,400000,12095,0,12189,1026000,12090,1512000,12092,1026000,12094,0,12090,12,12091,40,12093,40,12094,0,
12203,3,12199,255,12202,861176,0,12204,400000,12205,0,12289,1026000,12193,1512000,12197,0,12199,0,12191,30,12196,33,12198,0,12202,0,
12297,3,12296,255,12297,1182946,61827,12298,400000,12301,0,12390,1026000,12292,1512000,12294,0,12296,0,12292,77,12294,55,12295,0,12297,0,
12401,3,12399,255,12401,719266,0,12402,320000,12403,0,12491,918000,12395,1026000,12398,0,12399,0,12394,20,12397,33,12398,0,12401,0,
12504,3,12500,255,12503,801736,0,12505,320000,12506,0,12591,1026000,12495,918000,12498,0,12502,0,12494,45,12497,45,12499,0,12503,0,
12599,3,12598,255,12599,697400,0,12600,320000,12602,0,12697,384000,12595,1026000,12597,0,12598,0,12594,14,12596,33,12597,0,12599,0,
12735,3,12734,255,12735,711241,0,12742,320000,12743,0,12793,1512000,12715,1026000,12730,0,12734,0,12708,41,12729,41,12731,0,12735,0,
12798,3,12797,255,12798,1429034,307915,12798,320000,12798,0,12894,1512000,12795,1512000,12796,0,12797,0,12794,75,12796,57,12797,0,12797,0,
12899,3,12898,255,12898,1114380,0,12899,320000,12900,0,12994,1512000,12896,1512000,12897,0,12898,0,12895,36,12897,50,12897,0,12898,0,
12999,3,12998,255,12999,1203304,82185,12999,200000,13000,0,13095,1512000,12996,1512000,12997,0,12998,0,12996,55,12997,44,12998,0,12999,0,
13102,3,13101,255,13101,1004936,0,13102,200000,13103,0,13195,1026000,13098,1512000,13100,0,13101,0,13097,45,13099,25,13100,0,13101,0,
13203,3,13202,255,13203,890551,0,13204,200000,13205,0,13296,1026000,13198,1026000,13201,0,13202,0,13197,50,13200,50,13201,0,13203,0,
13309,3,13307,255,13308,1152944,31825,13311,200000,13312,0,13396,1026000,13299,1026000,13303,1026000,13307,0,13298,72,13301,70,13306,30,13308,0,
13406,3,13405,255,13406,865040,0,13407,320000,13408,0,13497,486000,13400,1026000,13402,1026000,13405,0,13399,30,13402,33,13404,30,13406,0,
13508,3,13506,255,13507,725350,0,13508,320000,13509,0,13598,1026000,13501,1026000,13504,384000,13507,0,13500,30,13503,40,13506,20,13507,0,
13607,3,13606,255,13607,606291,0,13608,320000,13609,0,13699,384000,13602,1026000,13605,0,13606,0,13601,0,13604,22,13605,0,13607,0,
13743,3,13742,255,13743,597530,0,13744,320000,13744,0,13801,1512000,13738,384000,13741,0,13743,0,13710,36,13741,46,13742,0,13743,0,
13807,3,13806,255,13807,1747665,626546,13808,320000,13808,0,13851,1512000,13803,1512000,13805,1026000,13807,0,13802,90,13804,71,13806,33,13807,0,
13857,3,13856,255,13857,1355918,234799,13857,320000,13858,0,13951,1512000,13853,1512000,13855,1026000,13856,0,13853,50,13854,50,13856,40,13857,0,
13957,3,13956,255,13956,888651,0,13957,320000,13957,0,14052,1512000,13953,1512000,13954,1026000,13956,0,13953,33,13954,20,13955,0,13956,0,
14058,3,14057,255,14058,1173081,51962,14058,200000,14059,0,14156,1512000,14054,1512000,14056,1026000,14057,0,14054,36,14055,41,14057,33,14058,0,
14162,3,14160,255,14162,922852,0,14162,200000,14163,0,14254,1026000,14158,1512000,14160,0,14161,0,14158,33,14159,25,14160,0,14161,0,
14268,3,14266,255,14268,1029036,0,14273,200000,14277,0,14354,1512000,14257,1026000,14265,0,14267,0,14257,72,14264,66,14266,0,14267,0,
14361,3,14360,255,14361,944996,0,14362,200000,14362,0,14455,1512000,14356,1026000,14358,1026000,14360,0,14356,33,14358,33,14359,20,14361,0,
14461,3,14460,255,14461,929464,0,14461,320000,14462,0,14555,1512000,14457,1026000,14458,1026000,14460,0,14457,27,14458,27,14460,33,14461,0,
14563,3,14562,255,14563,676602,0,14563,320000,14564,0,14656,594000,14558,1026000,14560,1026000,14562,0,14557,22,14559,0,14561,0,14563,0,
14668,3,14666,255,14668,622749,0,14669,320000,14670,0,14759,384000,14661,486000,14663,702000,14667,0,14660,11,14663,20,14665,27,14667,0,
14781,3,14778,255,14781,681177,0,14783,320000,14783,0,14858,1026000,14766,384000,14772,486000,14779,0,14764,37,14771,50,14776,66,14781,0,
14870,3,14869,255,14870,1203965,82846,14871,320000,14872,0,14958,1512000,14863,1026000,14866,1026000,14869,0,14862,63,14865,60,14868,63,14870,0,
14966,3,14965,255,14965,1043116,0,14966,320000,14966,0,15059,1026000,14962,1026000,14963,1512000,14965,0,14961,33,14963,33,14964,25,14965,0,
15087,3,15076,255,15086,868685,0,15087,320000,15088,0,15159,1026000,15070,1026000,15075,0,15085,0,15069,37,15074,57,15076,0,15086,0,
15170,3,15168,255,15169,1157436,36317,15170,320000,15170,0,15260,1512000,15163,1512000,15167,0,15169,0,15162,70,15167,55,15168,0,15169,0,
15270,3,15267,255,15270,1141741,20622,15271,320000,15273,0,15360,1512000,15262,1512000,15265,0,15269,0,15262,45,15264,45,15266,0,15270,0,
15368,3,15365,255,15368,1230665,109546,15369,320000,15369,0,15460,1512000,15362,1512000,15364,0,15367,0,15362,50,15364,53,15364,0,15367,0,
15466,3,15465,255,15466,676602,0,15467,320000,15468,0,15561,1512000,15462,1512000,15464,0,15466,0,15462,0,15464,22,15465,0,15466,0,
15568,3,15567,255,15568,526116,0,15569,320000,15569,0,15662,1026000,15564,1512000,15566,0,15567,0,15563,0,15565,0,15567,0,15568,0,
15673,3,15670,255,15673,854107,0,15674,320000,15676,0,15762,1512000,15665,1026000,15669,0,15671,0,15665,40,15668,50,15670,0,15672,0,
15772,3,15768,255,15770,1416413,295294,15773,320000,15773,0,15863,1512000,15764,1026000,15766,0,15769,0,15764,87,15766,81,15767,0,15769,0,
15872,3,15868,255,15872,1470124,349005,15873,320000,15877,0,15963,1512000,15865,1026000,15866,1026000,15869,0,15864,81,15866,77,15868,30,15870,0,
15970,3,15968,255,15969,1645339,524220,15971,320000,15976,0,16063,1512000,15965,1512000,15967,1026000,15969,0,15965,55,15966,66,15968,80,15969,0,
16069,3,16068,255,16069,2051500,930381,16070,320000,16072,0,16164,1512000,16065,1512000,16067,1512000,16069,0,16065,57,16066,66,16068,100,16069,0,
16174,3,16170,255,16174,2619464,1498345,16176,320000,16178,0,16265,1512000,16166,1512000,16168,1512000,16171,1026000,16166,83,16168,90,16170,100,16173,62,
16277,3,16271,255,16277,2151128,1030009,16277,400000,16278,0,16365,1512000,16267,1512000,16269,1512000,16272,1026000,16267,70,16269,54,16271,80,16276,63,
16373,3,16371,255,16373,2133583,1012464,16374,400000,16375,0,16466,1512000,16368,1512000,16369,1512000,16372,1512000,16367,50,16369,44,16371,41,16373,100,
16474,3,16472,255,16474,2245156,1124037,16476,320000,16476,0,16566,1512000,16468,1512000,16470,1026000,16472,1512000,16467,40,16469,90,16471,40,16474,100,
16577,3,16573,255,16576,1999020,877901,16577,320000,16578,0,16666,1026000,16569,1512000,16571,1026000,16574,1512000,16568,10,16570,100,16572,10,16575,100,
16673,3,16672,255,16673,2076391,955272,16673,320000,16674,0,16767,1026000,16668,1512000,16670,1512000,16672,0,16668,50,16670,100,16671,100,16673,0,
16788,3,16777,255,16788,1978833,857714,16791,320000,16794,0,16868,1512000,16769,1512000,16773,1512000,16787,0,16769,42,16770,100,16775,90,16788,0,
16876,3,16874,255,16876,3057022,1935903,16876,320000,16877,0,16969,1512000,16870,1512000,16872,1512000,16874,1512000,16870,80,16871,100,16873,90,16876,100,
16976,3,16975,255,16976,2489278,1368159,16977,320000,16977,0,17069,1512000,16971,1512000,16973,1512000,16975,1512000,16971,54,16972,100,16974,33,16976,100,
17077,3,17075,255,17077,2660285,1539166,17077,320000,17078,0,17171,1512000,17072,1512000,17074,1512000,17076,1512000,17072,58,17073,100,17075,54,17077,100,
17181,3,17178,255,17181,2325111,1203992,17181,320000,17182,0,17273,1512000,17173,1512000,17176,1512000,17179,1512000,17172,33,17176,100,17178,30,17180,100,
,,17279,255,,,,,,,,,,17276,1512000,17277,1134000,17279,1512000,17275,60,17277,100,17279,50,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],259841.225433526
400,"GPU Frequency",GPU Frequency [KHz],302982.65895953757
401,"GPU Load",GPU Load [%],0.9248554913294798
1000,"CPU1 Frequency",CPU Frequency [kHz],1282827.5862068965
