App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:54:15 PM","17 sec","Trepn_2018.10.20_225413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1529,3,1527,255,1529,1399119,183696,1530,200000,1531,0,1520,1512000,1522,1512000,1524,1134000,1527,1026000,1522,70,1523,20,1526,50,1529,12,
1627,3,1626,255,1627,1497322,281899,1627,200000,1628,0,1621,1512000,1623,1512000,1624,1026000,1626,0,1622,72,1624,54,1625,30,1627,0,
1776,3,1776,255,1776,1709485,494062,1777,200000,1777,0,1772,1512000,1774,1512000,1775,0,1776,0,1773,73,1775,100,1775,0,1776,0,
1877,3,1876,255,1877,1894173,678750,1877,128000,1878,0,1872,1512000,1874,1512000,1875,0,1876,0,1874,100,1875,100,1876,0,1876,0,
1978,3,1976,255,1978,1894173,678750,1978,128000,1979,16,1973,1512000,1974,1512000,1976,0,1977,0,1974,100,1975,100,1976,0,1977,0,
2078,3,2077,255,2078,1731503,516080,2078,128000,2079,16,2073,1512000,2075,1512000,2076,0,2077,0,2075,62,2076,100,2077,0,2078,0,
2140,3,2138,255,2139,1444211,228788,2140,128000,2141,16,2124,1512000,2126,1512000,2130,0,2139,0,2125,20,2127,100,2130,0,2139,0,
2228,3,2228,255,2228,1758864,543441,2229,128000,2229,16,2224,1512000,2226,1512000,2227,0,2228,0,2225,66,2227,100,2227,0,2228,0,
2329,3,2328,255,2329,1717823,502400,2332,128000,2335,16,2324,1512000,2326,1512000,2328,0,2329,0,2326,60,2327,100,2328,0,2329,0,
2440,3,2428,255,2440,1581017,365594,2441,128000,2441,16,2425,1512000,2426,1512000,2428,0,2429,0,2426,40,2427,100,2428,0,2439,0,
2534,3,2531,255,2534,1713673,498250,2535,128000,2535,16,2525,1512000,2527,1512000,2529,1026000,2532,0,2527,63,2529,90,2531,12,2533,0,
2632,3,2631,255,2632,1429577,214154,2633,128000,2634,16,2626,1512000,2628,1512000,2630,1026000,2631,0,2627,12,2629,100,2631,11,2632,0,
2738,3,2737,255,2738,1584376,368953,2739,128000,2739,16,2727,1026000,2731,1512000,2735,1026000,2737,0,2728,36,2734,100,2737,40,2738,0,
2834,3,2833,255,2834,1462148,246725,2834,128000,2835,16,2827,1026000,2829,1512000,2831,1026000,2833,0,2829,40,2831,80,2832,40,2833,0,
2937,3,2935,255,2937,1489623,274200,2937,128000,2938,16,2928,1026000,2930,1512000,2932,1026000,2935,0,2930,10,2932,100,2934,40,2936,0,
3035,3,3034,255,3035,1999392,783969,3036,128000,3036,16,3029,1512000,3031,1512000,3033,1026000,3035,0,3031,66,3032,100,3034,66,3035,0,
3149,3,3147,255,3149,1521639,306216,3150,128000,3150,16,3130,1512000,3136,1512000,3144,1026000,3147,0,3133,18,3142,100,3146,25,3148,0,
3237,3,3236,255,3237,1742714,527291,3237,128000,3238,16,3231,1512000,3233,1512000,3234,1026000,3236,0,3232,37,3234,100,3235,50,3236,0,
3350,3,3347,255,3350,1708284,492861,3351,128000,3352,16,3332,1026000,3335,1512000,3337,1026000,3349,0,3334,60,3336,100,3345,50,3350,0,
3467,3,3463,255,3467,2597636,1382213,3468,128000,3469,16,3455,1512000,3457,1512000,3460,1026000,3463,1512000,3457,91,3460,91,3462,80,3467,64,
3543,3,3541,255,3543,3058519,1843096,3544,128000,3544,16,3533,1512000,3536,1512000,3538,1512000,3541,1512000,3535,85,3537,71,3540,100,3543,100,
3645,3,3642,255,3645,2969595,1754172,3646,200000,3647,16,3634,1512000,3637,1512000,3639,1512000,3642,1512000,3636,75,3638,80,3641,88,3644,100,
3746,3,3743,255,3746,2819749,1604326,3747,320000,3748,16,3735,1512000,3738,1512000,3739,1512000,3743,1512000,3737,66,3739,88,3741,66,3746,88,
3844,3,3841,255,3844,2484408,1268985,3844,320000,3845,16,3836,1512000,3838,1512000,3840,1512000,3842,1512000,3837,58,3839,54,3841,40,3843,77,
3947,3,3944,255,3947,2436526,1221103,3947,320000,3948,16,3936,1512000,3939,1512000,3941,1512000,3945,1512000,3938,50,3941,28,3944,63,3946,81,
4045,3,4042,255,4044,2073991,858568,4045,320000,4046,27,4036,1512000,4039,1512000,4040,1512000,4043,1512000,4038,100,4040,33,4042,11,4044,25,
4145,3,4142,255,4145,2201768,986345,4145,320000,4146,27,4137,1512000,4139,1512000,4141,1026000,4143,1512000,4138,80,4140,11,4142,70,4144,20,
4248,3,4247,255,4248,2028747,813324,4249,320000,4249,27,4237,1512000,4239,1512000,4242,1512000,4248,0,4239,37,4241,36,4247,50,4248,0,
4347,3,4346,255,4347,1679159,463736,4347,320000,4348,27,4338,1512000,4340,1026000,4341,1026000,4346,0,4339,33,4341,33,4345,40,4347,0,
4451,3,4449,255,4451,1708314,492891,4453,320000,4454,27,4438,1512000,4441,1026000,4447,1026000,4450,0,4440,33,4445,45,4449,36,4451,0,
4556,3,4553,255,4556,1963638,748215,4557,320000,4558,27,4539,1026000,4542,1026000,4551,1026000,4554,0,4541,75,4549,72,4553,66,4556,0,
4654,3,4652,255,4654,1814220,598797,4655,320000,4656,27,4640,1026000,4643,1026000,4646,1026000,4652,0,4642,75,4645,42,4651,55,4654,0,
4754,3,4752,255,4754,1989149,773726,4755,400000,4756,27,4740,1026000,4743,1026000,4745,1026000,4753,0,4742,66,4745,77,4751,77,4753,0,
4846,3,4845,255,4846,2194970,979547,4846,400000,4847,27,4840,1026000,4842,1512000,4843,1026000,4845,0,4842,44,4843,63,4845,33,4845,0,
4947,3,4946,255,4947,2113335,897912,4947,320000,4948,27,4941,1026000,4943,1512000,4944,1026000,4946,0,4942,25,4944,50,4946,54,4947,0,
5052,3,5047,255,5051,1870573,655150,5052,320000,5053,39,5041,1026000,5043,1512000,5045,1026000,5049,0,5043,53,5044,45,5046,50,5051,0,
5148,3,5147,255,5148,2066524,851101,5148,320000,5149,39,5142,1026000,5144,1512000,5145,1026000,5147,0,5143,28,5145,44,5146,50,5147,0,
5251,3,5250,255,5251,2816265,1600842,5252,320000,5256,39,5244,1512000,5245,1512000,5247,1026000,5250,0,5245,90,5247,70,5249,66,5251,0,
5352,3,5349,255,5351,3540218,2324795,5353,320000,5355,39,5344,1512000,5346,1512000,5348,1512000,5350,1512000,5346,80,5347,100,5349,77,5351,44,
5452,3,5450,255,5452,2979315,1763892,5453,320000,5453,39,5444,1512000,5446,1512000,5448,1512000,5450,1512000,5446,63,5448,77,5449,42,5452,37,
5552,3,5550,255,5552,2630460,1415037,5553,320000,5553,39,5545,1512000,5547,1512000,5548,1512000,5550,1512000,5546,50,5548,33,5550,45,5552,40,
5655,3,5654,255,5655,2411571,1196148,5656,320000,5658,39,5646,1512000,5650,1512000,5652,1512000,5655,0,5648,36,5651,50,5654,50,5655,0,
5757,3,5756,255,5757,2231253,1015830,5761,320000,5761,39,5746,1026000,5752,1512000,5754,1512000,5756,0,5748,50,5754,33,5756,50,5757,0,
5856,3,5855,255,5856,2746745,1531322,5856,320000,5857,39,5846,1512000,5852,1512000,5853,1512000,5855,0,5851,100,5853,45,5854,40,5855,0,
5953,3,5952,255,5953,2626904,1411481,5953,320000,5954,39,5947,1512000,5949,1134000,5951,1512000,5953,0,5949,70,5950,60,5952,60,5953,0,
6070,3,6060,255,6068,2710675,1495252,6071,320000,6074,42,6048,1512000,6051,1134000,6053,1512000,6061,0,6050,70,6052,70,6060,66,6067,0,
6156,3,6155,255,6156,3043145,1827722,6157,320000,6157,42,6148,1512000,6150,1512000,6153,1512000,6155,1026000,6150,72,6152,70,6154,66,6156,18,
6257,3,6255,255,6257,2180372,964949,6257,320000,6258,42,6249,1512000,6251,1512000,6253,1512000,6256,1026000,6251,50,6253,22,6255,12,6257,14,
6362,3,6361,255,6362,2095552,880129,6363,320000,6363,42,6349,1512000,6356,1026000,6359,1134000,6361,0,6355,40,6358,44,6360,25,6362,0,
6461,3,6459,255,6461,2272149,1056726,6462,320000,6462,42,6450,1512000,6454,1026000,6457,1026000,6460,0,6453,50,6456,58,6459,45,6461,0,
6565,3,6562,255,6565,2634517,1419094,6565,320000,6566,42,6552,1134000,6556,1026000,6560,1026000,6563,1026000,6554,77,6558,80,6562,80,6565,46,
6662,3,6660,255,6662,2691281,1475858,6663,320000,6664,42,6653,1134000,6655,1512000,6658,1026000,6660,1026000,6655,50,6657,55,6660,90,6662,60,
6765,3,6763,255,6765,2547458,1332035,6766,320000,6767,42,6753,1134000,6758,1512000,6761,1026000,6764,1026000,6758,54,6760,40,6763,80,6765,54,
6879,3,6867,255,6879,2772167,1556744,6880,320000,6881,42,6858,1512000,6861,1512000,6865,1512000,6869,1026000,6860,100,6864,40,6866,14,6879,45,
6966,3,6963,255,6966,3511252,2295829,6966,320000,6967,42,6954,1512000,6959,1512000,6961,1512000,6964,1026000,6958,100,6960,75,6963,70,6965,77,
7067,3,7065,255,7067,3606853,2391430,7068,400000,7068,47,7055,1512000,7061,1512000,7062,1512000,7065,1512000,7060,90,7062,72,7064,66,7067,72,
7164,3,7161,255,7164,3410100,2194677,7165,400000,7165,47,7155,1512000,7157,1512000,7159,1512000,7162,1512000,7157,33,7159,50,7161,40,7163,55,
7266,3,7264,255,7265,3266454,2051031,7266,400000,7266,47,7256,1512000,7258,1512000,7262,1512000,7264,1512000,7258,44,7261,30,7263,50,7265,33,
7374,3,7372,255,7374,2827916,1612493,7374,400000,7375,47,7356,1026000,7359,1134000,7370,1026000,7373,0,7358,50,7364,60,7371,54,7373,0,
7468,3,7466,255,7468,3025691,1810268,7469,400000,7470,47,7457,1026000,7459,1512000,7461,1026000,7467,0,7459,50,7460,60,7466,66,7468,0,
7569,3,7566,255,7568,3257250,2041827,7569,400000,7570,47,7557,1026000,7560,1512000,7561,1026000,7567,0,7559,62,7561,80,7566,80,7568,0,
7664,3,7663,255,7664,2753432,1538009,7665,400000,7665,47,7658,1512000,7660,1512000,7661,1512000,7663,0,7659,37,7661,33,7662,12,7664,0,
7773,3,7772,255,7773,2606810,1391387,7774,320000,7774,0,7758,1026000,7761,1512000,7763,1026000,7773,0,7760,22,7762,27,7764,41,7773,0,
7894,3,7885,255,7894,703009,0,7897,320000,7901,0,7859,1026000,7862,1512000,7878,0,7890,0,7861,11,7877,20,7883,0,7891,0,
7966,3,7965,255,7966,1839728,624305,7967,320000,7967,0,7959,1512000,7961,1512000,7963,1026000,7965,0,7961,90,7962,77,7964,47,7966,0,
8067,3,8066,255,8067,666957,0,8068,320000,8069,0,8060,1512000,8062,1512000,8064,1026000,8067,0,8062,11,8064,0,8066,18,8067,0,
8170,3,8169,255,8170,664601,0,8171,320000,8172,0,8160,1026000,8164,702000,8167,1026000,8169,0,8163,18,8166,0,8168,20,8170,0,
8277,3,8276,255,8277,740487,0,8278,320000,8279,0,8264,918000,8267,918000,8272,0,8276,0,8266,45,8270,25,8275,0,8277,0,
8382,3,8379,255,8381,1112856,0,8388,320000,8389,0,8362,1026000,8365,1026000,8378,0,8380,0,8364,81,8377,80,8379,0,8381,0,
8468,3,8467,255,8468,1586360,370937,8469,320000,8470,0,8462,1512000,8464,1512000,8466,1512000,8468,0,8464,50,8465,63,8467,42,8468,0,
8571,3,8569,255,8571,635446,0,8571,320000,8572,0,8563,1512000,8565,1026000,8567,1026000,8569,0,8565,0,8567,20,8569,10,8570,0,
8675,3,8673,255,8675,646379,0,8676,320000,8677,0,8665,1512000,8668,1026000,8670,1026000,8674,0,8667,0,8670,22,8673,11,8675,0,
8779,3,8778,255,8779,795122,0,8781,320000,8782,0,8766,918000,8770,1026000,8776,0,8778,0,8769,45,8773,36,8777,0,8779,0,
8877,3,8876,255,8877,939609,0,8877,320000,8878,0,8867,918000,8870,1026000,8874,0,8876,0,8869,66,8872,58,8875,0,8876,0,
8976,3,8974,255,8976,657312,0,8977,320000,8978,0,8968,1026000,8970,1026000,8973,0,8975,0,8970,22,8972,14,8973,0,8975,0,
9074,3,9073,255,9074,943202,0,9075,320000,9075,0,9068,1512000,9070,1026000,9072,0,9073,0,9070,37,9072,45,9073,0,9074,0,
9175,3,9174,255,9175,562559,0,9176,320000,9176,0,9168,1512000,9171,1026000,9173,0,9174,0,9170,0,9173,10,9174,0,9175,0,
9276,3,9276,255,9276,1333433,118010,9277,400000,9277,0,9271,1512000,9273,1026000,9275,0,9276,0,9272,77,9274,77,9275,0,9276,0,
9378,3,9377,255,9378,1106863,0,9379,400000,9383,0,9372,1512000,9374,1026000,9376,0,9378,0,9374,54,9376,58,9377,0,9378,0,
9479,3,9478,255,9479,1685540,470117,9480,400000,9480,0,9473,1512000,9475,1512000,9477,1026000,9479,0,9475,66,9476,71,9478,61,9479,0,
9580,3,9579,255,9579,627766,0,9580,400000,9581,0,9573,1512000,9575,1512000,9577,1026000,9579,0,9575,0,9577,9,9578,11,9579,0,
9682,3,9680,255,9681,773931,0,9682,320000,9683,0,9674,1026000,9676,1512000,9678,1026000,9681,0,9676,41,9678,0,9680,27,9681,0,
9781,3,9780,255,9781,785932,0,9783,320000,9783,0,9774,1026000,9777,1512000,9779,0,9780,0,9776,30,9778,22,9780,0,9781,0,
9881,3,9880,255,9881,790979,0,9881,320000,9882,0,9875,1026000,9877,1512000,9879,0,9880,0,9877,22,9879,27,9879,0,9881,0,
9981,3,9980,255,9981,606291,0,9982,320000,9982,0,9975,1026000,9978,1512000,9979,0,9981,0,9977,22,9979,0,9980,0,9981,0,
10118,3,10109,255,10118,794118,0,10119,320000,10119,0,10077,1026000,10090,1512000,10108,0,10111,0,10081,36,10106,20,10109,0,10115,0,
10182,3,10181,255,10182,1087019,0,10183,320000,10183,0,10176,1512000,10178,1512000,10180,0,10182,0,10178,45,10179,37,10181,0,10182,0,
10286,3,10284,255,10286,761319,0,10286,320000,10287,0,10277,1512000,10280,1026000,10283,0,10285,0,10280,20,10282,27,10283,0,10285,0,
10386,3,10384,255,10386,1205375,0,10387,320000,10388,0,10379,1512000,10381,1026000,10383,0,10385,0,10380,70,10383,55,10384,0,10385,0,
10487,3,10485,255,10486,1214849,0,10487,400000,10488,0,10479,1512000,10481,1026000,10483,1026000,10486,0,10481,57,10483,72,10485,10,10486,0,
10587,3,10586,255,10587,1092620,0,10588,400000,10588,0,10580,1512000,10582,1026000,10584,1026000,10586,0,10581,37,10583,44,10585,42,10587,0,
10687,3,10686,255,10687,1227967,12544,10688,400000,10689,0,10680,1512000,10682,1026000,10685,1026000,10687,0,10682,44,10684,60,10686,50,10687,0,
10788,3,10787,255,10788,1234416,18993,10788,400000,10789,0,10781,1512000,10784,1026000,10785,1026000,10787,0,10783,54,10785,53,10787,40,10788,0,
10890,3,10889,255,10890,1398526,183103,10891,400000,10891,0,10881,1512000,10886,1026000,10888,1026000,10890,0,10886,70,10888,50,10889,58,10890,0,
10990,3,10988,255,10989,1873367,657944,10990,400000,10991,0,10982,1512000,10984,1512000,10986,1026000,10989,0,10984,70,10986,87,10987,75,10989,0,
11089,3,11088,255,11089,966584,0,11089,400000,11090,0,11082,1512000,11084,1512000,11086,1026000,11088,0,11084,36,11085,22,11087,12,11089,0,
11189,3,11188,255,11189,872614,0,11190,320000,11190,0,11183,1512000,11185,1512000,11186,1026000,11188,0,11184,20,11186,20,11188,20,11189,0,
11293,3,11292,255,11293,744777,0,11294,320000,11295,0,11284,1026000,11288,1026000,11291,0,11292,0,11287,33,11290,27,11291,0,11293,0,
11394,3,11392,255,11394,988948,0,11395,320000,11396,0,11386,1026000,11389,1026000,11391,0,11393,0,11388,50,11390,77,11391,0,11394,0,
11495,3,11494,255,11495,886906,0,11496,320000,11497,0,11487,1026000,11490,1026000,11493,0,11494,0,11489,55,11492,44,11493,0,11495,0,
11598,3,11596,255,11597,985304,0,11599,320000,11600,0,11587,1026000,11591,1026000,11594,0,11597,0,11590,63,11593,63,11595,0,11597,0,
11696,3,11695,255,11696,934283,0,11697,320000,11698,0,11688,1026000,11691,1026000,11694,0,11695,0,11691,55,11693,57,11694,0,11696,0,
11800,3,11799,255,11800,739157,0,11801,320000,11802,0,11789,1026000,11794,594000,11797,0,11799,0,11793,44,11796,33,11798,0,11800,0,
11899,3,11897,255,11899,926994,0,11899,320000,11900,0,11890,1026000,11894,1026000,11896,0,11898,0,11893,60,11896,50,11897,0,11898,0,
12014,3,12010,255,12014,629484,0,12016,320000,12018,0,11991,384000,12000,1026000,12008,0,12011,0,11997,35,12006,20,12009,0,12013,0,
12100,3,12099,255,12100,922275,0,12101,320000,12102,0,12091,918000,12095,1026000,12098,0,12100,0,12095,77,12097,44,12099,0,12100,0,
12208,3,12206,255,12208,646379,0,12209,320000,12210,0,12191,1026000,12197,1026000,12203,0,12207,0,12197,33,12200,0,12203,0,12207,0,
12320,3,12318,255,12320,1050902,0,12320,320000,12324,0,12293,1026000,12306,1026000,12316,0,12320,0,12295,72,12309,72,12317,0,12320,0,
12399,3,12398,255,12399,1777888,562465,12400,320000,12400,0,12392,1512000,12395,1512000,12396,1512000,12398,1512000,12394,60,12396,60,12397,33,12399,30,
12502,3,12499,255,12501,657312,0,12502,320000,12503,0,12493,1026000,12495,1026000,12497,1026000,12500,1512000,12495,11,12497,0,12499,25,12501,0,
12602,3,12600,255,12602,566203,0,12602,320000,12603,0,12594,1026000,12596,1026000,12598,1026000,12600,1512000,12596,0,12597,0,12599,11,12601,0,
12707,3,12705,255,12707,637149,0,12708,320000,12709,0,12696,594000,12700,918000,12703,0,12706,0,12699,12,12702,30,12704,0,12706,0,
12806,3,12803,255,12805,599003,0,12806,320000,12807,0,12796,1026000,12799,1026000,12802,0,12803,0,12798,20,12801,0,12802,0,12805,0,
12905,3,12903,255,12905,892080,0,12905,320000,12906,0,12897,1026000,12900,918000,12902,0,12904,0,12899,50,12902,60,12903,0,12904,0,
13015,3,13011,255,13015,626804,0,13016,320000,13018,0,12998,384000,13003,1026000,13009,0,13012,0,13002,11,13008,25,13010,0,13014,0,
13112,3,13109,255,13111,702794,0,13113,320000,13114,0,13099,918000,13104,486000,13107,0,13110,0,13103,42,13106,40,13108,0,13111,0,
13208,3,13206,255,13208,729065,0,13209,320000,13209,0,13199,918000,13202,1026000,13205,0,13207,0,13201,27,13204,33,13205,0,13208,0,
13318,3,13316,255,13317,569661,0,13318,320000,13319,0,13301,384000,13308,384000,13314,0,13316,0,13306,36,13314,14,13315,0,13317,0,
13410,3,13409,255,13410,740487,0,13411,320000,13412,0,13401,918000,13405,918000,13407,0,13409,0,13404,40,13406,30,13408,0,13410,0,
13513,3,13510,255,13512,641931,0,13513,320000,13515,0,13501,1026000,13505,384000,13508,0,13511,0,13505,27,13508,20,13509,0,13511,0,
13611,3,13609,255,13610,766643,0,13611,320000,13612,0,13602,1026000,13605,1026000,13607,0,13609,0,13605,33,13607,33,13608,0,13610,0,
13714,3,13712,255,13714,623709,0,13715,320000,13716,0,13704,384000,13707,1026000,13710,0,13713,0,13707,20,13710,22,13711,0,13713,0,
13813,3,13811,255,13813,783361,0,13814,320000,13815,0,13804,918000,13807,918000,13810,0,13812,0,13807,44,13809,40,13811,0,13813,0,
13915,3,13913,255,13915,622517,0,13916,320000,13917,0,13905,384000,13908,1026000,13911,0,13914,0,13908,27,13910,20,13912,0,13915,0,
14016,3,14014,255,14015,743061,0,14017,320000,14018,0,14006,918000,14010,1026000,14012,0,14015,0,14009,28,14012,36,14014,0,14015,0,
14115,3,14113,255,14115,708639,0,14115,320000,14116,0,14106,918000,14110,1026000,14112,0,14114,0,14109,12,14112,40,14113,0,14114,0,
14222,3,14220,255,14222,593362,0,14223,320000,14225,0,14207,384000,14211,1026000,14218,0,14221,0,14210,27,14216,12,14219,0,14221,0,
14317,3,14316,255,14317,780299,0,14318,320000,14319,0,14308,918000,14312,918000,14315,0,14316,0,14311,33,14314,50,14316,0,14317,0,
14430,3,14426,255,14429,553114,0,14432,320000,14433,0,14409,384000,14417,384000,14424,0,14427,0,14414,11,14422,20,14425,0,14428,0,
14520,3,14518,255,14520,905128,0,14521,320000,14522,0,14509,1026000,14513,1026000,14516,0,14519,0,14512,50,14516,54,14517,0,14520,0,
14619,3,14618,255,14619,697400,0,14620,320000,14621,0,14610,1026000,14614,1026000,14616,0,14618,0,14613,36,14615,11,14617,0,14619,0,
14720,3,14719,255,14720,736507,0,14721,320000,14722,0,14711,1026000,14715,918000,14718,0,14719,0,14714,30,14717,33,14718,0,14720,0,
14881,3,14876,255,14881,541792,0,14882,320000,14883,0,14815,384000,14833,0,14856,0,14877,0,14829,18,14845,0,14874,0,14880,0,
14917,3,14916,255,14917,1128061,0,14918,320000,14918,0,14912,1512000,14914,0,14915,0,14916,0,14913,88,14914,0,14915,0,14916,0,
15018,3,15016,255,15018,895491,0,15018,320000,15020,0,15012,1512000,15015,0,15016,0,15017,0,15014,54,15015,0,15016,0,15017,0,
15119,3,15118,255,15119,620120,0,15120,320000,15121,0,15112,1134000,15116,0,15117,0,15118,0,15115,22,15116,0,15117,0,15119,0,
15219,3,15217,255,15218,697032,0,15219,320000,15220,0,15213,1134000,15215,0,15216,0,15217,0,15215,40,15216,0,15216,0,15218,0,
15334,3,15330,255,15331,569661,0,15334,320000,15335,0,15316,384000,15327,0,15329,0,15330,0,15322,50,15328,0,15329,0,15330,0,
15372,3,15369,255,15371,1039137,0,15372,320000,15388,0,15365,1512000,15367,0,15368,0,15370,0,15367,75,15368,0,15369,0,15370,0,
15472,3,15470,255,15472,1141741,0,15473,320000,15474,0,15466,1512000,15468,0,15469,0,15471,0,15467,90,15469,0,15469,0,15471,0,
15573,3,15571,255,15572,674246,0,15573,320000,15574,0,15566,1512000,15569,1026000,15571,0,15572,0,15568,11,15570,20,15571,0,15572,0,
15672,3,15671,255,15672,932133,0,15673,320000,15674,0,15666,1512000,15669,1134000,15671,0,15672,0,15668,25,15670,55,15671,0,15672,0,
15772,3,15771,255,15772,1367471,152048,15772,320000,15773,0,15767,1512000,15769,1512000,15770,0,15771,0,15768,33,15770,90,15771,0,15772,0,
15872,3,15871,255,15872,1324856,109433,15873,320000,15874,0,15867,1026000,15869,1512000,15871,0,15872,0,15869,54,15870,88,15871,0,15872,0,
15974,3,15973,255,15974,1843430,628007,15975,320000,15975,0,15968,1512000,15970,1512000,15971,1026000,15974,0,15969,100,15971,75,15972,33,15974,0,
16076,3,16074,255,16076,1526926,311503,16077,320000,16077,0,16068,1512000,16070,1512000,16071,1026000,16075,0,16070,100,16071,25,16073,40,16076,0,
16175,3,16174,255,16175,2099382,883959,16175,320000,16176,0,16169,1512000,16171,1512000,16172,1512000,16174,0,16170,72,16172,70,16173,88,16175,0,
16279,3,16277,255,16279,1695805,480382,16280,320000,16280,0,16269,1512000,16271,1512000,16273,1512000,16277,0,16270,50,16273,77,16275,44,16278,0,
16375,3,16374,255,16375,2017298,801875,16376,320000,16376,0,16369,1512000,16371,1512000,16373,1512000,16375,0,16371,85,16372,100,16374,33,16375,0,
16476,3,16475,255,16476,2078861,863438,16476,320000,16477,0,16470,1512000,16472,1512000,16473,1512000,16475,0,16471,27,16473,100,16474,100,16476,0,
16579,3,16578,255,16579,1962576,747153,16580,320000,16581,0,16570,1512000,16573,1512000,16575,1512000,16578,0,16573,10,16575,100,16577,100,16579,0,
16678,3,16677,255,16678,1684024,468601,16678,320000,16679,0,16670,1026000,16673,1512000,16675,1512000,16677,0,16672,100,16674,100,16676,16,16678,0,
16779,3,16778,255,16779,1992571,777148,16780,320000,16780,0,16771,1026000,16773,1512000,16776,1512000,16778,0,16773,27,16775,100,16777,100,16779,0,
16890,3,16887,255,16889,1967060,751637,16890,320000,16892,0,16872,1026000,16879,1512000,16883,1512000,16888,0,16876,20,16881,100,16886,100,16889,0,
16981,3,16979,255,16980,2058169,842746,16981,320000,16982,0,16972,1026000,16974,1512000,16976,1512000,16979,0,16974,45,16976,100,16978,100,16980,0,
17103,3,17094,255,17100,2003504,788081,17105,320000,17107,0,17073,1026000,17078,1512000,17087,1512000,17097,0,17075,30,17084,100,17092,100,17100,0,
17180,3,17179,255,17180,2236188,1020765,17181,320000,17181,0,17173,1512000,17175,1512000,17177,1512000,17179,0,17175,50,17176,100,17178,100,17180,0,
,,,,,,,,,,,17284,1026000,17286,1512000,,,,,17286,50,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],567977.3953488372
400,"GPU Frequency",GPU Frequency [KHz],305023.25581395347
401,"GPU Load",GPU Load [%],10.145348837209303
