App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:41:36 PM","17 sec","Trepn_2018.10.20_234135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1023,3,1020,255,1022,2284070,1180745,1023,320000,1024,0,1012,1512000,1015,1512000,1017,1512000,1020,1512000,1014,57,1017,50,1019,50,1022,100,
1119,3,1117,255,1119,1305908,202583,1119,200000,1120,0,1113,1512000,1115,1512000,1116,1512000,1118,1512000,1114,40,1116,25,1117,27,1119,22,
1219,3,1218,255,1219,888651,0,1220,128000,1220,0,1213,1512000,1215,1512000,1217,1512000,1218,0,1215,22,1216,20,1218,11,1219,0,
1322,3,1321,255,1322,1611863,508538,1323,128000,1324,0,1314,1026000,1316,1026000,1318,1512000,1322,0,1316,66,1317,63,1320,90,1322,0,
1426,3,1423,255,1426,1455996,352671,1427,128000,1429,0,1414,1026000,1417,1026000,1419,1512000,1423,0,1416,50,1418,55,1422,80,1426,0,
1522,3,1520,255,1522,1622796,519471,1522,128000,1523,0,1515,1026000,1517,1026000,1518,1512000,1521,0,1516,66,1518,66,1520,90,1521,0,
1627,3,1622,255,1625,2438143,1334818,1628,128000,1629,0,1616,1512000,1618,1512000,1620,1512000,1623,1026000,1617,90,1620,81,1622,100,1624,16,
1724,3,1722,255,1724,2776228,1672903,1725,200000,1725,28,1717,1512000,1719,1512000,1720,1512000,1722,1026000,1718,100,1720,100,1721,81,1724,90,
1835,3,1831,255,1834,2192688,1089363,1836,200000,1836,28,1819,1512000,1826,1512000,1828,1512000,1832,1026000,1826,33,1828,100,1830,41,1833,41,
1926,3,1924,255,1926,1834580,731255,1926,200000,1927,28,1920,1512000,1921,1512000,1923,1026000,1925,1026000,1921,40,1922,63,1924,62,1926,14,
2028,3,2026,255,2028,1909097,805772,2029,200000,2029,28,2020,1512000,2022,1512000,2024,1512000,2026,1026000,2022,22,2024,18,2026,100,2028,27,
2132,3,2130,255,2132,1121150,17825,2133,200000,2134,28,2121,1026000,2124,702000,2128,0,2130,0,2123,40,2127,60,2129,0,2131,0,
2228,3,2227,255,2228,1817703,714378,2228,200000,2229,28,2221,1512000,2224,1026000,2226,0,2227,0,2223,100,2225,77,2226,0,2227,0,
2328,3,2327,255,2328,1742297,638972,2328,128000,2329,28,2322,1512000,2324,1512000,2325,1512000,2327,0,2323,63,2325,40,2327,27,2328,0,
2447,3,2446,255,2447,1495063,391738,2449,128000,2449,28,2422,1512000,2424,1512000,2441,1026000,2446,0,2424,33,2438,55,2446,54,2447,0,
2528,3,2527,255,2528,1460242,356917,2529,128000,2529,28,2523,1026000,2524,1512000,2526,1026000,2528,0,2524,37,2526,60,2527,60,2528,0,
2629,3,2628,255,2629,1144357,41032,2630,128000,2630,28,2623,1026000,2625,1512000,2627,1026000,2629,0,2625,41,2627,33,2628,20,2629,0,
2729,3,2728,255,2729,808009,0,2729,320000,2730,0,2724,1026000,2726,1512000,2727,0,2728,0,2725,10,2727,11,2728,0,2729,0,
2833,3,2831,255,2833,1107540,4215,2834,320000,2834,0,2824,1512000,2828,1512000,2830,0,2832,0,2828,60,2830,25,2831,0,2833,0,
2930,3,2929,255,2930,1517957,414632,2930,320000,2931,0,2925,1512000,2927,1512000,2928,0,2929,0,2927,100,2928,45,2929,0,2930,0,
3032,3,3031,255,3032,1641082,537757,3033,320000,3033,0,3027,1512000,3029,1512000,3031,0,3032,0,3028,100,3030,63,3031,0,3032,0,
3134,3,3132,255,3133,1569875,466550,3135,320000,3135,0,3127,1512000,3129,1512000,3131,1026000,3133,0,3129,66,3130,77,3132,18,3133,0,
3236,3,3235,255,3236,1479549,376224,3237,320000,3237,0,3228,1512000,3231,1512000,3233,1026000,3235,0,3229,44,3233,81,3235,27,3236,0,
3335,3,3334,255,3335,682823,0,3336,320000,3336,0,3328,1026000,3331,1512000,3332,1026000,3335,0,3330,33,3332,0,3334,10,3335,0,
3434,3,3433,255,3434,645091,0,3434,320000,3435,0,3428,1026000,3431,1512000,3432,0,3433,0,3430,12,3432,11,3433,0,3433,0,
3544,3,3542,255,3544,568495,0,3546,320000,3547,0,3530,1026000,3535,384000,3540,0,3543,0,3534,9,3538,11,3541,0,3544,0,
3638,3,3637,255,3638,772950,0,3639,320000,3640,0,3630,1026000,3634,918000,3636,0,3638,0,3633,40,3635,33,3637,0,3638,0,
3752,3,3747,255,3751,583596,0,3753,320000,3755,0,3732,384000,3739,384000,3745,0,3749,0,3737,30,3744,36,3746,0,3750,0,
3839,3,3838,255,3839,981240,0,3839,320000,3840,0,3832,1512000,3835,918000,3837,0,3838,0,3834,54,3836,28,3837,0,3839,0,
3939,3,3938,255,3939,750891,0,3940,320000,3940,0,3932,1512000,3935,1026000,3937,0,3938,0,3934,27,3936,11,3938,0,3939,0,
4039,3,4038,255,4039,641447,0,4039,320000,4040,0,4033,1512000,4035,1026000,4037,0,4038,0,4035,11,4037,11,4037,0,4039,0,
4154,3,4149,255,4153,633222,0,4156,320000,4158,0,4134,384000,4140,1026000,4146,0,4151,0,4138,10,4144,27,4148,0,4153,0,
4243,3,4242,255,4243,799502,0,4244,320000,4245,0,4234,918000,4238,1026000,4241,0,4243,0,4238,50,4240,33,4241,0,4243,0,
4344,3,4343,255,4344,615871,0,4345,320000,4347,0,4335,1026000,4339,384000,4342,0,4344,0,4338,22,4341,11,4342,0,4344,0,
4445,3,4443,255,4444,865040,0,4445,320000,4446,0,4436,1026000,4440,1026000,4442,0,4444,0,4439,53,4441,40,4443,0,4444,0,
4554,3,4550,255,4553,545276,0,4555,320000,4557,0,4536,384000,4542,384000,4547,0,4552,0,4541,11,4546,11,4549,0,4553,0,
4643,3,4642,255,4643,934989,0,4644,320000,4644,0,4637,918000,4639,1512000,4641,0,4643,0,4639,33,4641,45,4642,0,4643,0,
4747,3,4745,255,4746,692916,0,4747,320000,4748,0,4737,1026000,4740,1512000,4743,0,4745,0,4739,27,4742,10,4744,0,4746,0,
4846,3,4845,255,4846,737488,0,4847,320000,4848,0,4838,1026000,4841,1026000,4844,0,4845,0,4841,33,4843,25,4844,0,4846,0,
4949,3,4947,255,4949,634093,0,4950,320000,4952,0,4939,384000,4942,1026000,4945,0,4948,0,4941,11,4944,27,4946,0,4949,0,
5048,3,5046,255,5048,763763,0,5048,320000,5049,0,5039,918000,5043,1026000,5045,0,5047,0,5042,30,5045,40,5046,0,5047,0,
5150,3,5148,255,5150,618163,0,5151,320000,5152,0,5140,384000,5144,1026000,5146,0,5149,0,5143,22,5146,20,5147,0,5150,0,
5251,3,5249,255,5250,767407,0,5251,320000,5252,0,5241,918000,5245,1026000,5247,0,5250,0,5244,30,5247,41,5248,0,5250,0,
5361,3,5358,255,5361,591621,0,5362,320000,5363,0,5342,384000,5349,1026000,5355,0,5360,0,5347,25,5354,12,5357,0,5360,0,
5452,3,5450,255,5452,722940,0,5452,320000,5453,0,5442,918000,5446,1026000,5449,0,5451,0,5445,25,5448,33,5450,0,5451,0,
5574,3,5567,255,5574,627421,0,5578,320000,5581,0,5544,384000,5554,1026000,5562,0,5570,0,5553,41,5559,18,5565,0,5573,0,
5650,3,5648,255,5650,1098230,0,5650,320000,5651,0,5643,1512000,5646,1026000,5648,0,5649,0,5645,57,5647,50,5648,0,5649,0,
5750,3,5749,255,5750,714839,0,5751,320000,5751,0,5744,1512000,5746,1026000,5748,0,5749,0,5746,18,5748,18,5748,0,5750,0,
5851,3,5850,255,5851,703009,0,5852,320000,5852,0,5844,1512000,5847,1026000,5848,0,5850,0,5846,20,5848,11,5849,0,5851,0,
5959,3,5956,255,5958,616413,0,5960,320000,5962,0,5945,486000,5950,594000,5954,0,5957,0,5949,22,5953,40,5955,0,5958,0,
6056,3,6055,255,6056,963438,0,6057,320000,6058,0,6046,1026000,6050,1026000,6054,0,6055,0,6048,50,6053,70,6054,0,6056,0,
6157,3,6155,255,6157,1894173,790848,6158,320000,6159,0,6146,1512000,6148,1512000,6153,1026000,6156,0,6147,100,6152,100,6155,0,6157,0,
6252,3,6251,255,6252,1326429,223104,6253,320000,6253,0,6246,1512000,6248,1512000,6250,1512000,6252,0,6248,40,6249,50,6251,27,6252,0,
6354,3,6353,255,6354,842897,0,6355,320000,6355,0,6347,1026000,6349,1512000,6351,1026000,6354,0,6349,20,6351,25,6353,20,6354,0,
6455,3,6453,255,6454,599003,0,6455,320000,6456,0,6447,1026000,6449,1512000,6451,1026000,6454,0,6449,0,6451,0,6453,20,6454,0,
6575,3,6571,255,6574,624513,0,6577,320000,6579,0,6548,1026000,6564,0,6567,0,6572,0,6561,27,6565,0,6569,0,6573,0,
6669,3,6666,255,6668,595788,0,6669,320000,6672,0,6650,384000,6655,0,6657,0,6667,0,6654,80,6656,0,6658,0,6667,0,
6755,3,6753,255,6754,977575,0,6755,320000,6756,0,6749,1512000,6752,0,6753,0,6754,0,6751,66,6752,0,6753,0,6754,0,
6854,3,6854,255,6854,772366,0,6855,320000,6855,0,6849,1512000,6852,0,6853,0,6854,0,6852,36,6853,0,6853,0,6854,0,
6955,3,6954,255,6955,957054,0,6956,320000,6957,0,6950,1512000,6952,0,6953,0,6955,0,6952,63,6953,0,6954,0,6955,0,
7058,3,7054,255,7057,601359,0,7060,320000,7062,0,7050,1512000,7052,0,7053,0,7056,0,7052,11,7052,0,7054,0,7057,0,
7157,3,7155,255,7156,645757,0,7157,320000,7158,0,7151,1134000,7153,0,7154,0,7155,0,7152,28,7153,0,7154,0,7156,0,
7273,3,7268,255,7271,569661,0,7274,320000,7276,0,7253,384000,7263,0,7266,0,7269,0,7259,50,7265,0,7268,0,7271,0,
7357,3,7356,255,7357,827088,0,7358,320000,7359,0,7352,1512000,7354,0,7355,0,7356,0,7354,44,7355,0,7356,0,7357,0,
7458,3,7457,255,7458,601359,0,7458,320000,7461,0,7453,1512000,7455,0,7456,0,7457,0,7454,11,7455,0,7456,0,7457,0,
7614,3,7591,255,7602,545276,0,7615,320000,7616,0,7555,384000,7567,0,7583,0,7594,0,7564,22,7579,0,7590,0,7600,0,
7662,3,7660,255,7661,1039137,0,7662,320000,7663,0,7655,1512000,7658,0,7659,0,7661,0,7657,75,7659,0,7660,0,7661,0,
7761,3,7760,255,7761,868130,0,7762,320000,7762,0,7756,1512000,7758,0,7758,0,7760,0,7757,50,7758,0,7759,0,7761,0,
7863,3,7861,255,7863,688486,0,7863,320000,7864,0,7856,1134000,7859,0,7860,0,7862,0,7858,38,7860,0,7861,0,7862,0,
8018,3,7998,255,8017,560952,0,8019,320000,8021,0,7958,384000,7970,0,7987,0,8000,0,7965,40,7981,0,7992,0,8006,0,
8063,3,8062,255,8063,1073339,0,8064,320000,8064,0,8057,1512000,8060,0,8061,0,8062,0,8059,80,8061,0,8061,0,8063,0,
8163,3,8161,255,8163,697123,0,8163,320000,8164,0,8157,1512000,8160,0,8160,0,8162,0,8159,25,8160,0,8160,0,8162,0,
8264,3,8262,255,8263,641484,0,8264,320000,8265,0,8258,1134000,8260,0,8261,0,8263,0,8260,27,8261,0,8261,0,8263,0,
8407,3,8394,255,8407,557468,0,8410,320000,8425,0,8360,384000,8368,0,8385,0,8399,0,8365,36,8380,0,8391,0,8404,0,
8464,3,8463,255,8464,1141741,38416,8465,320000,8465,0,8459,1512000,8461,0,8462,0,8463,0,8461,90,8462,0,8462,0,8464,0,
8564,3,8563,255,8563,833928,0,8565,320000,8565,0,8560,1512000,8562,0,8562,0,8563,0,8561,45,8562,0,8562,0,8563,0,
8666,3,8665,255,8666,654303,0,8667,320000,8668,0,8660,1134000,8663,0,8664,0,8665,0,8662,30,8663,0,8664,0,8666,0,
8764,3,8764,255,8764,1018616,0,8765,320000,8766,0,8761,1512000,8763,0,8763,0,8764,0,8762,72,8763,0,8763,0,8764,0,
8867,3,8865,255,8866,676602,0,8867,320000,8868,0,8861,1512000,8863,0,8864,0,8866,0,8863,22,8864,0,8865,0,8866,0,
9020,3,9003,255,9014,535696,0,9022,320000,9035,0,8963,384000,8978,0,8992,0,9005,0,8970,11,8988,0,8997,0,9011,0,
9067,3,9066,255,9067,1141741,38416,9067,320000,9067,0,9063,1512000,9065,0,9065,0,9066,0,9064,90,9065,0,9066,0,9066,0,
9167,3,9166,255,9167,751845,0,9167,320000,9168,0,9163,1512000,9165,0,9166,0,9166,0,9165,33,9165,0,9166,0,9167,0,
9268,3,9267,255,9268,654303,0,9268,320000,9269,0,9263,1134000,9266,0,9266,0,9267,0,9265,30,9266,0,9267,0,9268,0,
9418,3,9403,255,9417,535696,0,9427,320000,9431,0,9366,384000,9373,0,9392,0,9409,0,9371,11,9380,0,9402,0,9413,0,
9469,3,9468,255,9469,1141741,38416,9478,320000,9478,0,9465,1512000,9467,0,9467,0,9468,0,9466,90,9467,0,9468,0,9469,0,
9570,3,9569,255,9570,1080179,0,9571,320000,9571,0,9565,1512000,9567,1512000,9569,0,9570,0,9567,55,9568,26,9569,0,9570,0,
9674,3,9673,255,9674,628157,0,9675,320000,9676,0,9666,1026000,9669,1026000,9672,0,9673,0,9668,10,9671,18,9672,0,9674,0,
9774,3,9773,255,9774,781220,0,9775,320000,9776,0,9766,1026000,9770,1026000,9772,0,9773,0,9769,40,9771,30,9773,0,9774,0,
9887,3,9883,255,9886,567048,0,9888,320000,9893,0,9868,384000,9874,384000,9880,0,9884,0,9873,20,9878,27,9882,0,9886,0,
9976,3,9975,255,9976,908832,0,9977,320000,9978,0,9968,1026000,9971,918000,9974,0,9975,0,9971,63,9973,50,9974,0,9976,0,
10077,3,10076,255,10077,606291,0,10077,320000,10078,0,10069,1026000,10072,918000,10074,0,10076,0,10071,22,10074,0,10075,0,10076,0,
10177,3,10176,255,10177,646409,0,10178,320000,10179,0,10169,1026000,10173,918000,10175,0,10176,0,10172,12,10174,25,10175,0,10177,0,
10319,3,10315,255,10318,536566,0,10321,320000,10322,0,10273,384000,10304,0,10313,0,10315,0,10296,12,10313,0,10314,0,10316,0,
10375,3,10374,255,10375,1080179,0,10375,320000,10376,0,10371,1512000,10373,0,10373,0,10374,0,10372,81,10373,0,10374,0,10375,0,
10475,3,10474,255,10475,751845,0,10475,320000,10476,0,10471,1512000,10473,0,10474,0,10475,0,10473,33,10473,0,10474,0,10475,0,
10578,3,10577,255,10578,646379,0,10579,320000,10581,0,10572,1026000,10575,0,10576,0,10577,0,10575,33,10576,0,10577,0,10578,0,
10716,3,10706,255,10715,565307,0,10716,320000,10718,0,10674,384000,10685,0,10694,0,10715,0,10679,45,10687,0,10703,0,10715,0,
10777,3,10777,255,10777,1073339,0,10778,320000,10778,0,10773,1512000,10775,0,10776,0,10777,0,10775,80,10776,0,10776,0,10777,0,
10887,3,10883,255,10886,526116,0,10888,320000,10890,0,10874,1512000,10878,0,10881,0,10885,0,10876,0,10880,0,10882,0,10885,0,
10981,3,10979,255,10980,756853,0,10981,320000,10982,0,10974,1134000,10977,0,10978,0,10980,0,10976,54,10978,0,10979,0,10980,0,
11117,3,11106,255,11116,565307,0,11118,320000,11120,0,11076,384000,11087,0,11092,0,11114,0,11082,45,11088,0,11104,0,11115,0,
11181,3,11179,255,11180,1052818,0,11181,320000,11182,0,11175,1512000,11177,0,11178,0,11180,0,11177,77,11178,0,11179,0,11180,0,
11285,3,11284,255,11285,601359,0,11286,320000,11289,0,11276,1512000,11281,0,11283,0,11284,0,11280,11,11282,0,11283,0,11285,0,
11382,3,11380,255,11382,684213,0,11383,320000,11383,0,11376,1134000,11379,0,11379,0,11381,0,11378,37,11379,0,11380,0,11381,0,
11515,3,11514,255,11515,560952,0,11516,320000,11518,0,11478,384000,11487,0,11493,0,11514,0,11483,40,11492,0,11501,0,11515,0,
11582,3,11581,255,11581,1018616,0,11582,320000,11583,0,11578,1512000,11580,0,11580,0,11581,0,11579,72,11580,0,11580,0,11581,0,
11689,3,11686,255,11688,662921,0,11696,320000,11699,0,11678,1512000,11682,0,11683,0,11688,0,11682,20,11683,0,11684,0,11688,0,
11783,3,11782,255,11783,761126,0,11784,320000,11784,0,11778,1134000,11781,0,11782,0,11783,0,11780,55,11781,0,11782,0,11783,0,
11926,3,11916,255,11926,552243,0,11928,320000,11929,0,11880,384000,11887,0,11901,0,11919,0,11886,30,11892,0,11908,0,11925,0,
11984,3,11983,255,11983,1093859,0,11984,320000,11984,0,11979,1512000,11982,0,11982,0,11983,0,11981,83,11982,0,11982,0,11983,0,
12084,3,12083,255,12084,731324,0,12084,320000,12085,0,12080,1512000,12082,0,12083,0,12083,0,12082,30,12082,0,12083,0,12084,0,
12185,3,12184,255,12185,620120,0,12186,320000,12187,0,12180,1134000,12183,0,12184,0,12185,0,12183,22,12183,0,12184,0,12185,0,
12323,3,12319,255,12323,552243,0,12324,320000,12326,0,12284,384000,12297,0,12316,0,12321,0,12294,30,12316,0,12318,0,12321,0,
12386,3,12385,255,12386,936533,0,12386,320000,12387,0,12382,1512000,12384,0,12385,0,12385,0,12384,60,12384,0,12385,0,12386,0,
12488,3,12486,255,12488,608199,0,12488,320000,12489,0,12482,1512000,12484,0,12485,0,12487,0,12484,12,12485,0,12486,0,12487,0,
12591,3,12589,255,12591,722911,0,12592,320000,12593,0,12583,1026000,12587,0,12588,0,12589,0,12586,54,12587,0,12588,0,12590,0,
12720,3,12716,255,12720,547888,0,12722,320000,12724,0,12685,384000,12695,0,12707,0,12717,0,12692,25,12701,0,12715,0,12720,0,
12789,3,12788,255,12789,1004936,0,12790,320000,12791,0,12784,1512000,12787,0,12787,0,12788,0,12786,70,12787,0,12788,0,12789,0,
12890,3,12889,255,12890,710803,0,12891,320000,12891,0,12885,1512000,12887,0,12888,0,12889,0,12886,27,12888,0,12888,0,12890,0,
12991,3,12989,255,12990,957054,0,12991,320000,12992,0,12985,1512000,12987,0,12988,0,12990,0,12987,63,12988,0,12989,0,12990,0,
13091,3,13090,255,13091,710803,0,13092,320000,13092,0,13086,1512000,13088,0,13089,0,13090,0,13087,27,13088,0,13089,0,13091,0,
13196,3,13194,255,13196,589295,0,13197,320000,13198,0,13186,810000,13191,0,13192,0,13194,0,13190,25,13191,0,13193,0,13195,0,
13298,3,13296,255,13298,580178,0,13299,320000,13300,0,13287,486000,13294,0,13295,0,13297,0,13294,45,13295,0,13296,0,13297,0,
13393,3,13392,255,13393,717644,0,13393,320000,13394,0,13387,1512000,13389,0,13391,0,13392,0,13389,28,13390,0,13391,0,13392,0,
13497,3,13495,255,13497,731324,0,13498,320000,13500,0,13487,1512000,13493,0,13494,0,13496,0,13492,30,13493,0,13495,0,13497,0,
13654,3,13648,255,13652,561823,0,13658,320000,13659,0,13601,384000,13629,0,13646,0,13651,0,13622,41,13645,0,13646,0,13652,0,
13697,3,13697,255,13697,1210144,106819,13698,320000,13698,0,13694,1512000,13696,0,13696,0,13697,0,13695,100,13696,0,13696,0,13697,0,
13801,3,13800,255,13801,799727,0,13801,320000,13802,0,13794,1512000,13797,918000,13799,0,13800,0,13796,40,13798,0,13799,0,13800,0,
13903,3,13902,255,13903,650023,0,13904,320000,13905,0,13895,1026000,13898,1026000,13901,0,13902,0,13897,12,13900,22,13901,0,13903,0,
14003,3,14002,255,14003,635446,0,14004,320000,14005,0,13995,1026000,13999,1026000,14001,0,14003,0,13998,0,14000,30,14002,0,14003,0,
14104,3,14103,255,14104,645897,0,14105,320000,14106,0,14096,384000,14099,1026000,14102,0,14104,0,14099,12,14101,30,14103,0,14104,0,
14155,3,14153,255,14155,599003,0,14155,320000,14156,0,14147,384000,14150,1026000,14152,0,14154,0,14149,0,14152,20,14153,0,14154,0,
14276,3,14272,255,14274,576628,0,14276,320000,14278,0,14258,384000,14267,0,14270,0,14273,0,14266,58,14269,0,14270,0,14273,0,
14358,3,14357,255,14358,977575,0,14358,320000,14359,0,14354,1512000,14356,0,14357,0,14358,0,14356,66,14356,0,14357,0,14358,0,
14472,3,14464,255,14469,697123,0,14474,320000,14476,0,14455,1512000,14458,0,14461,0,14467,0,14457,25,14458,0,14463,0,14468,0,
14559,3,14558,255,14559,977575,0,14559,320000,14560,0,14555,1512000,14557,0,14558,0,14558,0,14557,66,14557,0,14558,0,14559,0,
14665,3,14662,255,14663,649241,0,14666,320000,14668,0,14656,1512000,14659,0,14660,0,14663,0,14658,18,14659,0,14660,0,14663,0,
14768,3,14765,255,14767,726555,0,14769,320000,14770,0,14756,1026000,14761,0,14763,0,14766,0,14759,55,14762,0,14764,0,14767,0,
14903,3,14888,255,14901,569661,0,14908,320000,14917,0,14858,384000,14872,0,14877,0,14891,0,14867,50,14875,0,14887,0,14900,0,
14962,3,14961,255,14961,1073339,0,14962,320000,14962,0,14957,1512000,14960,0,14960,0,14961,0,14959,80,14960,0,14960,0,14961,0,
15064,3,15063,255,15064,751845,0,15064,320000,15065,0,15058,1512000,15060,0,15062,0,15063,0,15059,33,15061,0,15062,0,15063,0,
15165,3,15164,255,15165,671890,0,15166,320000,15166,0,15159,1026000,15162,0,15163,0,15164,0,15161,40,15163,0,15163,0,15165,0,
15314,3,15298,255,15314,536566,0,15315,320000,15316,0,15264,384000,15273,0,15289,0,15305,0,15271,12,15284,0,15295,0,15313,0,
15364,3,15363,255,15364,1080179,0,15364,320000,15365,0,15360,1512000,15362,0,15363,0,15363,0,15362,81,15362,0,15363,0,15364,0,
15466,3,15465,255,15466,676602,0,15467,320000,15468,0,15460,1512000,15462,0,15464,0,15465,0,15462,22,15463,0,15464,0,15466,0,
15565,3,15564,255,15565,654303,0,15566,320000,15567,0,15561,1134000,15563,0,15564,0,15565,0,15563,30,15563,0,15564,0,15565,0,
15731,3,15706,255,15731,536566,0,15733,320000,15733,0,15662,384000,15675,0,15684,0,15710,0,15671,12,15679,0,15694,0,15717,0,
15766,3,15765,255,15766,1210144,106819,15767,320000,15767,0,15762,1512000,15764,0,15765,0,15766,0,15764,100,15765,0,15765,0,15766,0,
15868,3,15867,255,15868,1145386,42061,15869,320000,15870,0,15863,1512000,15865,1026000,15867,0,15868,0,15864,90,15866,1,15867,0,15868,0,
15969,3,15968,255,15968,1346950,243625,15970,320000,15970,0,15963,1512000,15965,1512000,15967,0,15968,0,15965,60,15967,60,15967,0,15968,0,
16070,3,16068,255,16069,1668444,565119,16070,320000,16071,0,16063,1512000,16066,1512000,16067,0,16069,0,16065,90,16067,77,16068,0,16069,0,
16171,3,16168,255,16171,1661603,558278,16173,320000,16176,0,16164,1512000,16166,1512000,16168,0,16169,0,16166,66,16167,100,16168,0,16171,0,
16273,3,16272,255,16273,1946425,843100,16274,320000,16274,0,16264,1512000,16266,1512000,16268,1026000,16273,0,16266,100,16268,81,16272,50,16273,0,
16373,3,16372,255,16373,1532698,429373,16373,320000,16374,0,16365,1512000,16367,1512000,16370,1026000,16372,0,16366,60,16370,44,16372,81,16373,0,
16474,3,16472,255,16474,1950852,847527,16475,320000,16476,0,16465,1512000,16467,1512000,16469,1026000,16473,0,16467,75,16468,88,16471,85,16473,0,
16573,3,16571,255,16573,2277229,1173904,16573,320000,16574,0,16566,1512000,16567,1512000,16569,1512000,16572,0,16567,90,16569,100,16571,66,16572,0,
16677,3,16674,255,16677,2201986,1098661,16678,320000,16680,0,16666,1512000,16669,1512000,16671,1512000,16675,0,16668,45,16670,100,16673,100,16676,0,
16776,3,16774,255,16775,2167785,1064460,16776,320000,16777,0,16767,1512000,16769,1512000,16772,1512000,16775,0,16769,40,16772,100,16774,100,16775,0,
16878,3,16876,255,16878,2039947,936622,16879,320000,16880,0,16868,1026000,16871,1512000,16874,1512000,16877,0,16870,40,16872,100,16876,100,16877,0,
16998,3,16992,255,16998,2014437,911112,16999,320000,17000,0,16970,1026000,16979,1512000,16984,1512000,16993,0,16976,33,16982,100,16990,100,16996,0,
17079,3,17078,255,17079,2058169,954844,17080,320000,17081,0,17069,1026000,17072,1512000,17075,1512000,17078,0,17071,45,17074,100,17077,100,17079,0,
17196,3,17188,255,17195,2054525,951200,17198,320000,17199,0,17169,1026000,17181,1512000,17184,1512000,17188,0,17180,44,17183,100,17187,100,17194,0,
17279,3,17278,255,17279,1752598,649273,17280,320000,17281,0,17270,1026000,17272,1512000,17274,1512000,17278,0,17271,55,17274,100,17277,50,17279,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],221926.9421965318
400,"GPU Frequency",GPU Frequency [KHz],305156.0693641619
401,"GPU Load",GPU Load [%],1.6184971098265897
1000,"CPU1 Frequency",CPU Frequency [kHz],1169653.1791907514
1001,"CPU2 Frequency",CPU Frequency [kHz],662219.6531791907
1002,"CPU3 Frequency",CPU Frequency [kHz],324000.0
1003,"CPU4 Frequency",CPU Frequency [kHz],125791.90751445087
1096,"CPU1 Load",CPU Load [%],45.15028901734104
1097,"CPU2 Load",CPU Load [%],25.872832369942195
1098,"CPU3 Load",CPU Load [%],15.393063583815028
1099,"CPU4 Load",CPU Load [%],5.358381502890174


