App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:42:24 PM","17 sec","Trepn_2018.10.20_234222.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4140,3,4138,255,4139,839313,0,4140,320000,4141,0,4130,918000,4134,1026000,4137,0,4139,0,4133,63,4136,33,4138,0,4139,0,
4244,3,4242,255,4243,566203,0,4245,320000,4246,0,4231,486000,4236,1026000,4240,0,4242,0,4235,0,4239,11,4241,0,4243,0,
4341,3,4339,255,4340,791508,0,4341,320000,4342,0,4332,918000,4335,1026000,4338,0,4340,0,4334,70,4337,14,4339,0,4340,0,
4441,3,4439,255,4440,727320,0,4441,320000,4442,0,4432,918000,4436,1026000,4438,0,4440,0,4435,30,4437,30,4439,0,4440,0,
4560,3,4554,255,4559,571403,0,4562,320000,4564,0,4534,384000,4541,384000,4550,0,4556,0,4539,22,4548,30,4552,0,4558,0,
4639,3,4638,255,4638,934475,0,4639,320000,4640,0,4633,918000,4636,1512000,4637,0,4638,0,4635,44,4637,40,4637,0,4638,0,
4739,3,4738,255,4739,601359,0,4739,320000,4740,0,4734,1026000,4736,1512000,4737,0,4738,0,4735,0,4737,11,4738,0,4739,0,
4844,3,4843,255,4844,726555,0,4845,320000,4846,0,4835,1026000,4840,1026000,4842,0,4843,0,4838,22,4841,33,4842,0,4844,0,
4961,3,4954,255,4959,587079,0,4962,320000,4963,0,4936,384000,4944,384000,4950,0,4955,0,4942,20,4949,50,4952,0,4957,0,
5041,3,5040,255,5041,1260040,0,5042,320000,5042,0,5036,1026000,5038,1512000,5040,0,5041,0,5038,70,5039,70,5040,0,5041,0,
5143,3,5141,255,5143,649241,0,5144,320000,5144,0,5136,1026000,5139,1512000,5141,0,5142,0,5138,0,5140,18,5141,0,5142,0,
5246,3,5245,255,5246,736507,0,5247,320000,5248,0,5237,1026000,5241,918000,5244,0,5245,0,5240,30,5243,33,5244,0,5246,0,
5356,3,5353,255,5355,592331,0,5358,320000,5361,0,5339,384000,5345,1026000,5351,0,5354,0,5343,30,5350,11,5352,0,5355,0,
5448,3,5447,255,5448,781127,0,5449,320000,5450,0,5439,918000,5443,1026000,5445,0,5447,0,5442,44,5445,33,5446,0,5448,0,
5562,3,5557,255,5561,634643,0,5563,320000,5564,0,5540,384000,5548,1026000,5555,0,5558,0,5544,20,5553,25,5556,0,5560,0,
5649,3,5648,255,5649,722940,0,5650,320000,5651,0,5640,918000,5644,1026000,5646,0,5648,0,5643,25,5646,33,5647,0,5649,0,
5757,3,5754,255,5757,650640,0,5759,320000,5761,0,5741,384000,5747,1026000,5752,0,5755,0,5746,30,5751,27,5753,0,5756,0,
5850,3,5849,255,5850,744777,0,5851,320000,5851,0,5841,1026000,5845,1026000,5847,0,5849,0,5844,40,5847,20,5848,0,5850,0,
5962,3,5960,255,5962,679085,0,5964,320000,5966,0,5943,384000,5948,1026000,5957,0,5961,0,5947,25,5955,36,5958,0,5962,0,
6052,3,6050,255,6052,744101,0,6053,320000,6054,0,6043,918000,6047,1026000,6049,0,6051,0,6046,45,6049,22,6050,0,6051,0,
6157,3,6153,255,6156,890551,0,6160,320000,6162,0,6144,1026000,6147,1026000,6150,0,6155,0,6146,50,6149,50,6152,0,6156,0,
6249,3,6248,255,6249,1620562,0,6249,320000,6250,0,6244,1512000,6246,1512000,6247,0,6248,0,6245,85,6247,75,6248,0,6249,0,
6350,3,6349,255,6350,936533,0,6351,320000,6351,0,6344,1512000,6346,1512000,6348,0,6349,0,6346,27,6348,33,6348,0,6350,0,
6450,3,6449,255,6450,689329,0,6450,320000,6451,0,6444,1026000,6447,1512000,6448,0,6449,0,6446,11,6448,18,6449,0,6450,0,
6551,3,6550,255,6551,710689,0,6551,320000,6552,0,6545,1026000,6547,1512000,6549,0,6550,0,6547,30,6549,11,6550,0,6551,0,
6665,3,6664,255,6665,567048,0,6666,320000,6667,0,6647,384000,6654,384000,6662,0,6664,0,6652,11,6660,36,6663,0,6665,0,
6753,3,6752,255,6753,777298,0,6754,320000,6755,0,6746,1512000,6749,1026000,6751,0,6753,0,6749,25,6751,22,6752,0,6753,0,
6858,3,6855,255,6857,615871,0,6859,320000,6862,0,6847,384000,6851,1026000,6854,0,6856,0,6850,11,6853,22,6854,0,6857,0,
6957,3,6956,255,6957,868685,0,6958,320000,6959,0,6948,1026000,6952,1026000,6955,0,6956,0,6951,50,6954,44,6955,0,6957,0,
7061,3,7058,255,7060,663797,0,7062,320000,7063,0,7049,384000,7053,1026000,7056,0,7059,0,7052,20,7055,33,7057,0,7060,0,
7159,3,7158,255,7159,771111,0,7160,320000,7161,0,7150,918000,7154,918000,7156,0,7158,0,7153,50,7156,30,7157,0,7159,0,
7268,3,7265,255,7267,609132,0,7269,320000,7271,0,7251,384000,7256,1026000,7263,0,7266,0,7255,20,7262,18,7264,0,7267,0,
7361,3,7358,255,7361,768172,0,7362,320000,7363,0,7351,918000,7355,1026000,7357,0,7359,0,7354,60,7356,16,7358,0,7360,0,
7473,3,7470,255,7472,563565,0,7475,320000,7477,0,7452,384000,7459,384000,7467,0,7471,0,7457,27,7465,16,7468,0,7472,0,
7564,3,7562,255,7564,872172,0,7565,320000,7567,0,7553,918000,7557,918000,7561,0,7563,0,7556,63,7560,50,7561,0,7563,0,
7663,3,7662,255,7663,667387,0,7664,320000,7665,0,7654,918000,7657,1026000,7661,0,7662,0,7656,14,7660,27,7661,0,7663,0,
7763,3,7762,255,7763,646379,0,7764,320000,7765,0,7754,1026000,7758,1026000,7761,0,7762,0,7757,22,7760,11,7761,0,7763,0,
7887,3,7880,255,7886,562559,0,7887,320000,7892,0,7855,1026000,7870,1026000,7876,0,7883,0,7858,10,7873,0,7877,0,7886,0,
7962,3,7960,255,7962,1039137,0,7962,320000,7963,0,7955,1512000,7958,0,7959,0,7961,0,7957,75,7958,0,7960,0,7961,0,
8075,3,8072,255,8075,649241,0,8080,320000,8084,0,8056,1512000,8069,0,8071,0,8074,0,8068,18,8071,0,8072,0,8075,0,
8166,3,8163,255,8165,855130,0,8166,320000,8168,0,8156,1134000,8158,0,8159,0,8164,0,8158,77,8159,0,8162,0,8165,0,
8309,3,8291,255,8305,561823,0,8312,320000,8325,0,8257,384000,8268,0,8281,0,8295,0,8263,41,8277,0,8287,0,8301,0,
8361,3,8360,255,8361,1128061,0,8362,320000,8362,0,8357,1512000,8359,0,8360,0,8361,0,8359,88,8359,0,8360,0,8361,0,
8462,3,8461,255,8461,772366,0,8462,320000,8462,0,8457,1512000,8459,0,8460,0,8461,0,8459,36,8460,0,8460,0,8461,0,
8565,3,8564,255,8565,686467,0,8565,320000,8566,0,8558,1026000,8562,0,8563,0,8564,0,8561,44,8562,0,8563,0,8564,0,
8728,3,8712,255,8728,543534,0,8729,320000,8731,0,8662,384000,8682,0,8699,0,8714,0,8678,20,8692,0,8705,0,8728,0,
8763,3,8763,255,8763,1128061,0,8764,320000,8764,0,8759,1512000,8761,0,8762,0,8763,0,8761,88,8762,0,8762,0,8763,0,
8864,3,8863,255,8864,751845,0,8864,320000,8865,0,8860,1512000,8862,0,8862,0,8863,0,8861,33,8862,0,8863,0,8864,0,
8965,3,8964,255,8965,714124,0,8966,320000,8966,0,8960,1134000,8963,0,8963,0,8964,0,8962,44,8963,0,8964,0,8965,0,
9065,3,9064,255,9065,697123,0,9065,320000,9066,0,9061,1512000,9063,0,9063,0,9064,0,9062,25,9063,0,9064,0,9064,0,
9165,3,9164,255,9165,751845,0,9165,320000,9166,0,9161,1512000,9163,0,9164,0,9165,0,9163,33,9163,0,9164,0,9165,0,
9272,3,9270,255,9272,588069,0,9273,320000,9274,0,9262,1026000,9265,1026000,9268,0,9271,0,9265,11,9267,6,9269,0,9272,0,
9371,3,9369,255,9371,726555,0,9371,320000,9372,0,9363,1026000,9366,1026000,9368,0,9370,0,9365,25,9368,30,9369,0,9370,0,
9473,3,9470,255,9472,645026,0,9473,320000,9475,0,9463,1026000,9466,384000,9469,0,9471,0,9466,30,9468,11,9470,0,9472,0,
9572,3,9571,255,9572,868685,0,9573,320000,9574,0,9564,1026000,9567,1026000,9570,0,9571,0,9567,41,9569,53,9570,0,9572,0,
9682,3,9678,255,9681,569964,0,9683,320000,9685,0,9666,486000,9671,384000,9676,0,9679,0,9670,22,9674,20,9677,0,9681,0,
9774,3,9773,255,9774,783361,0,9775,320000,9776,0,9766,918000,9769,918000,9772,0,9773,0,9768,44,9771,40,9772,0,9774,0,
9877,3,9875,255,9877,562559,0,9878,320000,9880,0,9866,1026000,9870,384000,9873,0,9875,0,9869,10,9872,0,9874,0,9876,0,
9975,3,9974,255,9975,800207,0,9976,320000,9977,0,9967,1026000,9970,918000,9973,0,9974,0,9970,50,9972,30,9973,0,9975,0,
10079,3,10076,255,10078,634093,0,10080,320000,10081,0,10068,1026000,10072,384000,10075,0,10077,0,10071,27,10074,11,10075,0,10078,0,
10177,3,10176,255,10177,774267,0,10178,320000,10179,0,10168,1026000,10172,918000,10175,0,10176,0,10171,37,10174,37,10175,0,10177,0,
10280,3,10278,255,10280,591714,0,10281,320000,10282,0,10269,1026000,10273,384000,10276,0,10278,0,10272,18,10275,0,10277,0,10279,0,
10378,3,10377,255,10378,653698,0,10379,320000,10381,0,10370,1026000,10373,918000,10376,0,10377,0,10373,14,10375,25,10376,0,10378,0,
10480,3,10478,255,10480,566203,0,10481,320000,10483,0,10471,1026000,10474,1026000,10477,0,10478,0,10473,0,10476,11,10477,0,10479,0,
10580,3,10578,255,10580,791172,0,10580,320000,10582,0,10571,1026000,10575,918000,10577,0,10579,0,10574,45,10577,33,10578,0,10579,0,
10682,3,10679,255,10681,575783,0,10682,320000,10683,0,10672,1026000,10675,384000,10677,0,10680,0,10674,11,10677,11,10678,0,10681,0,
10781,3,10779,255,10781,806731,0,10781,320000,10782,0,10772,1026000,10776,1026000,10778,0,10780,0,10775,33,10777,44,10779,0,10780,0,
10889,3,10886,255,10888,546146,0,10890,320000,10891,0,10874,1026000,10879,384000,10884,0,10887,0,10878,0,10883,23,10885,0,10888,0,
10979,3,10978,255,10978,977460,0,10979,320000,10979,0,10973,1026000,10975,1512000,10977,0,10978,0,10975,30,10977,50,10977,0,10978,0,
11081,3,11080,255,11081,735808,0,11081,320000,11082,0,11074,1026000,11077,1512000,11079,0,11080,0,11076,20,11078,20,11079,0,11080,0,
11183,3,11181,255,11183,722911,0,11183,320000,11184,0,11175,1026000,11178,1026000,11180,0,11182,0,11177,27,11180,27,11181,0,11182,0,
11296,3,11291,255,11295,586208,0,11298,320000,11300,0,11276,384000,11283,384000,11288,0,11293,0,11281,36,11287,33,11289,0,11294,0,
11384,3,11383,255,11384,843174,0,11385,320000,11386,0,11376,1026000,11380,1026000,11382,0,11383,0,11379,50,11381,37,11382,0,11384,0,
11488,3,11485,255,11488,599552,0,11489,320000,11500,0,11477,1026000,11480,384000,11483,0,11486,0,11480,18,11483,9,11484,0,11487,0,
11586,3,11585,255,11586,1014242,0,11587,320000,11588,0,11578,1026000,11581,918000,11584,0,11585,0,11580,81,11583,63,11584,0,11586,0,
11686,3,11685,255,11686,737488,0,11687,320000,11688,0,11678,1026000,11682,1026000,11684,0,11685,0,11681,36,11683,22,11684,0,11686,0,
11788,3,11786,255,11788,678197,0,11789,320000,11790,0,11779,1026000,11782,918000,11785,0,11787,0,11782,14,11784,33,11786,0,11787,0,
11888,3,11887,255,11888,661262,0,11889,320000,11890,0,11879,1026000,11883,918000,11886,0,11887,0,11882,27,11885,12,11886,0,11888,0,
11997,3,11994,255,11996,600433,0,11998,320000,12003,0,11981,384000,11986,594000,11992,0,11995,0,11985,45,11990,22,11993,0,11996,0,
12089,3,12088,255,12089,766643,0,12090,320000,12091,0,12081,1026000,12084,1026000,12087,0,12088,0,12084,33,12086,33,12087,0,12089,0,
12198,3,12195,255,12198,627675,0,12201,320000,12203,0,12182,384000,12188,1026000,12193,0,12196,0,12186,12,12192,25,12194,0,12197,0,
12290,3,12289,255,12290,781220,0,12291,320000,12292,0,12282,1026000,12285,1026000,12288,0,12289,0,12285,40,12287,30,12288,0,12290,0,
12392,3,12390,255,12392,676472,0,12393,320000,12394,0,12383,1026000,12386,384000,12389,0,12391,0,12385,36,12388,22,12390,0,12392,0,
12492,3,12490,255,12492,709098,0,12492,320000,12493,0,12483,1026000,12487,918000,12489,0,12491,0,12486,25,12489,30,12490,0,12491,0,
12594,3,12591,255,12593,697400,0,12595,320000,12596,0,12584,1026000,12587,1026000,12590,0,12592,0,12586,27,12589,20,12590,0,12593,0,
12693,3,12691,255,12692,708333,0,12693,320000,12694,0,12684,1026000,12688,1026000,12690,0,12692,0,12687,30,12690,20,12691,0,12692,0,
12793,3,12792,255,12793,723798,0,12794,320000,12795,0,12785,1026000,12788,918000,12791,0,12792,0,12788,45,12790,11,12791,0,12793,0,
12896,3,12894,255,12895,616421,0,12897,320000,12898,0,12886,1026000,12890,384000,12893,0,12895,0,12889,20,12892,20,12894,0,12895,0,
12995,3,12994,255,12995,755034,0,12996,320000,12997,0,12986,918000,12990,1026000,12993,0,12994,0,12989,45,12992,25,12993,0,12995,0,
13096,3,13094,255,13096,526116,0,13097,320000,13098,0,13087,1026000,13090,1026000,13093,0,13095,0,13090,0,13092,0,13094,0,13096,0,
13196,3,13195,255,13196,715622,0,13197,320000,13198,0,13187,1026000,13191,1026000,13194,0,13195,0,13190,40,13193,12,13194,0,13196,0,
13312,3,13307,255,13312,549630,0,13313,320000,13314,0,13290,384000,13297,384000,13303,0,13308,0,13295,0,13302,27,13305,0,13311,0,
13398,3,13396,255,13398,883262,0,13399,320000,13400,0,13389,1026000,13393,1026000,13395,0,13397,0,13392,61,13395,37,13396,0,13397,0,
13500,3,13498,255,13500,635446,0,13501,320000,13502,0,13490,1026000,13494,1026000,13497,0,13498,0,13493,20,13496,10,13497,0,13500,0,
13548,3,13547,255,13548,948860,0,13549,320000,13552,0,13540,1026000,13543,1026000,13546,0,13547,0,13543,66,13545,50,13546,0,13548,0,
13650,3,13648,255,13650,777576,0,13651,320000,13652,0,13640,1026000,13644,1026000,13647,0,13648,0,13644,36,13646,33,13647,0,13649,0,
13752,3,13750,255,13751,566203,0,13753,320000,13754,0,13741,1026000,13744,1026000,13748,0,13751,0,13744,11,13747,0,13749,0,13751,0,
13850,3,13849,255,13850,781220,0,13851,320000,13852,0,13842,1026000,13845,1026000,13848,0,13849,0,13844,45,13847,25,13848,0,13850,0,
13956,3,13952,255,13956,602647,0,13957,320000,13959,0,13942,1026000,13946,1026000,13949,0,13953,0,13945,10,13948,11,13951,0,13955,0,
14048,3,14047,255,14048,926831,0,14048,320000,14049,0,14043,1026000,14045,1512000,14046,0,14047,0,14044,33,14046,41,14047,0,14048,0,
14149,3,14147,255,14148,689329,0,14149,320000,14150,0,14143,1026000,14145,1512000,14147,0,14148,0,14145,11,14146,18,14147,0,14148,0,
14254,3,14253,255,14254,711843,0,14255,320000,14255,0,14244,1026000,14248,594000,14251,0,14253,0,14247,33,14251,41,14252,0,14254,0,
14354,3,14352,255,14354,595975,0,14355,320000,14356,0,14344,384000,14348,1026000,14351,0,14353,0,14347,30,14350,12,14351,0,14354,0,
14455,3,14453,255,14454,719050,0,14455,320000,14456,0,14445,918000,14449,918000,14452,0,14454,0,14448,30,14451,33,14453,0,14454,0,
14564,3,14562,255,14564,657312,0,14565,320000,14566,0,14546,1026000,14549,1026000,14557,0,14563,0,14548,25,14555,11,14560,0,14563,0,
14653,3,14652,255,14652,952284,0,14653,320000,14654,0,14646,1026000,14648,1512000,14651,0,14652,0,14648,55,14650,33,14651,0,14652,0,
14753,3,14752,255,14753,699756,0,14754,320000,14754,0,14746,1026000,14749,1512000,14751,0,14752,0,14748,27,14751,11,14752,0,14753,0,
14857,3,14855,255,14857,628157,0,14858,320000,14859,0,14847,1026000,14851,1026000,14854,0,14856,0,14850,18,14853,10,14855,0,14857,0,
14956,3,14955,255,14956,771663,0,14957,320000,14958,0,14948,918000,14951,1026000,14954,0,14955,0,14950,54,14953,22,14954,0,14956,0,
15063,3,15063,255,15063,572139,0,15064,320000,15065,0,15048,1026000,15053,384000,15059,0,15063,0,15052,10,15058,11,15062,0,15063,0,
15154,3,15153,255,15153,919151,0,15154,320000,15155,0,15148,1026000,15151,1512000,15152,0,15153,0,15150,14,15152,50,15152,0,15153,0,
15254,3,15253,255,15254,707550,0,15254,320000,15255,0,15249,1026000,15251,1512000,15253,0,15254,0,15251,16,15252,18,15253,0,15254,0,
15355,3,15354,255,15355,674246,0,15355,320000,15356,0,15350,1026000,15352,1512000,15353,0,15354,0,15351,20,15353,11,15354,0,15355,0,
15462,3,15461,255,15462,540532,0,15463,320000,15464,0,15451,486000,15456,486000,15460,0,15461,0,15455,12,15458,0,15460,0,15462,0,
15634,3,15628,255,15634,557468,0,15635,320000,15636,0,15581,384000,15613,0,15618,0,15630,0,15599,36,15615,0,15627,0,15630,0,
15656,3,15655,255,15656,1210144,0,15656,320000,15657,0,15652,1512000,15654,0,15654,0,15655,0,15653,100,15654,0,15655,0,15656,0,
15763,3,15762,255,15763,1153755,0,15763,320000,15764,0,15754,1512000,15759,486000,15761,0,15762,0,15757,90,15761,10,15762,0,15763,0,
15861,3,15858,255,15861,1429034,0,15862,320000,15863,0,15854,1512000,15856,1512000,15858,0,15859,0,15855,70,15857,62,15858,0,15861,0,
15959,3,15958,255,15959,1558999,0,15960,320000,15960,0,15954,1512000,15956,1512000,15957,0,15958,0,15956,71,15957,80,15958,0,15959,0,
16060,3,16059,255,16059,1812090,99083,16060,320000,16061,0,16054,1512000,16056,1512000,16058,0,16059,0,16056,88,16058,100,16058,0,16059,0,
16162,3,16159,255,16162,1634242,0,16163,320000,16164,0,16155,1512000,16157,1512000,16158,0,16160,0,16156,72,16158,90,16159,0,16161,0,
16261,3,16260,255,16261,1552159,0,16262,320000,16264,0,16255,1512000,16257,1512000,16259,0,16260,0,16257,75,16258,75,16259,0,16261,0,
16367,3,16362,255,16367,1429034,0,16368,320000,16369,0,16356,1512000,16358,1512000,16360,0,16363,0,16357,66,16359,66,16361,0,16363,0,
16461,3,16460,255,16461,1894173,181166,16462,320000,16462,0,16456,1512000,16458,1512000,16460,0,16461,0,16458,100,16459,100,16460,0,16461,0,
16562,3,16561,255,16562,1894173,181166,16563,320000,16573,0,16556,1512000,16558,1512000,16560,0,16561,0,16558,100,16560,100,16561,0,16562,0,
16664,3,16663,255,16664,1969416,256409,16665,320000,16665,0,16657,1512000,16659,1512000,16661,1512000,16663,0,16659,100,16661,100,16663,11,16664,0,
16764,3,16763,255,16764,2140423,427416,16764,320000,16765,0,16757,1512000,16759,1512000,16761,1512000,16763,0,16759,36,16761,100,16762,100,16764,0,
16866,3,16864,255,16866,1976257,263250,16866,320000,16867,0,16858,1512000,16860,1512000,16862,1512000,16865,0,16860,100,16862,12,16864,100,16865,0,
16983,3,16979,255,16982,1930617,217610,16985,320000,16986,0,16958,1512000,16966,1026000,16971,1512000,16980,0,16963,100,16969,10,16977,100,16980,0,
17066,3,17064,255,17065,2352472,639465,17066,320000,17067,0,17058,1512000,17061,1512000,17062,1512000,17065,0,17060,77,17062,90,17064,100,17065,0,
17169,3,17167,255,17169,1934261,221254,17170,320000,17171,0,17160,1512000,17162,1026000,17165,1512000,17168,0,17162,100,17164,11,17167,100,17168,0,
17269,3,17267,255,17269,2039947,326940,17270,320000,17271,0,17260,1512000,17262,1026000,17265,1512000,17268,0,17262,100,17264,40,17267,100,17269,0,
17371,3,17368,255,17370,2039947,326940,17371,320000,17372,0,17360,1512000,17362,1026000,17365,1512000,17369,0,17362,100,17364,40,17368,100,17370,0,
17470,3,17467,255,17469,1903141,190134,17471,320000,17473,0,17460,1512000,17462,1026000,17464,1512000,17468,0,17462,80,17463,40,17466,100,17469,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],103608.70454545454
400,"GPU Frequency",GPU Frequency [KHz],309772.7272727273
401,"GPU Load",GPU Load [%],0.6761363636363636
1000,"CPU1 Frequency",CPU Frequency [kHz],1101920.4545454546
1001,"CPU2 Frequency",CPU Frequency [kHz],998113.6363636364
1002,"CPU3 Frequency",CPU Frequency [kHz],317625.0
1003,"CPU4 Frequency",CPU Frequency [kHz],163840.9090909091
1096,"CPU1 Load",CPU Load [%],44.34090909090909
1097,"CPU2 Load",CPU Load [%],34.19318181818182
1098,"CPU3 Load",CPU Load [%],14.5
