App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:00 PM","17 sec","Trepn_2018.10.20_234359.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1029,3,1027,255,1029,1342295,42648,1029,400000,1030,0,1021,1512000,1023,1512000,1025,1512000,1027,1026000,1023,54,1025,22,1026,30,1028,25,
1128,3,1127,255,1128,813408,0,1129,400000,1129,0,1122,1512000,1124,1512000,1126,1512000,1128,0,1124,20,1125,12,1127,10,1128,0,
1250,3,1241,255,1249,1149300,0,1250,320000,1251,0,1223,1026000,1234,1026000,1238,1026000,1242,0,1225,50,1237,58,1241,63,1249,0,
1331,3,1328,255,1330,1935215,635568,1331,320000,1332,0,1323,1512000,1325,1512000,1327,1512000,1329,1026000,1325,81,1326,75,1328,50,1330,0,
1441,3,1434,255,1441,2139967,840320,1442,200000,1443,0,1424,1512000,1426,1512000,1428,1026000,1437,1026000,1425,100,1427,72,1434,44,1441,76,
1537,3,1530,255,1537,2284070,984423,1538,128000,1539,0,1525,1512000,1527,1512000,1528,1512000,1531,1512000,1526,100,1528,50,1530,37,1537,70,
1632,3,1630,255,1632,2340388,1040741,1633,200000,1635,24,1625,1512000,1627,1512000,1628,1512000,1631,1134000,1626,80,1628,88,1630,66,1632,50,
1732,3,1731,255,1732,1939037,639390,1733,200000,1733,24,1725,1512000,1727,1512000,1729,1512000,1731,1026000,1727,22,1728,90,1730,44,1732,18,
1835,3,1833,255,1835,1820339,520692,1836,200000,1836,24,1826,1026000,1828,1512000,1830,1512000,1833,1026000,1828,33,1830,20,1832,100,1835,20,
1933,3,1931,255,1932,1192434,0,1933,200000,1934,24,1926,1026000,1928,1512000,1930,0,1932,0,1928,44,1929,33,1931,0,1932,0,
2035,3,2034,255,2035,1112479,0,2036,200000,2037,24,2027,1026000,2031,1026000,2033,0,2034,0,2030,40,2032,44,2033,0,2035,0,
2143,3,2140,255,2142,869246,0,2144,200000,2145,24,2128,1026000,2134,384000,2138,0,2141,0,2133,12,2137,22,2139,0,2142,0,
2237,3,2236,255,2237,1088099,0,2238,200000,2239,24,2229,918000,2232,918000,2234,0,2236,0,2231,37,2234,55,2235,0,2237,0,
2346,3,2339,255,2345,952128,0,2346,200000,2347,24,2329,1026000,2333,1026000,2337,0,2345,0,2333,20,2336,20,2338,0,2345,0,
2439,3,2437,255,2438,1112539,0,2439,128000,2440,24,2430,1026000,2433,918000,2436,0,2438,0,2433,42,2435,50,2436,0,2438,0,
2556,3,2555,255,2556,806848,0,2557,128000,2558,24,2531,1026000,2535,1026000,2551,0,2555,0,2535,10,2546,27,2554,0,2556,0,
2641,3,2639,255,2641,1174927,0,2642,128000,2643,14,2631,1026000,2634,1026000,2637,0,2640,0,2634,72,2636,66,2638,0,2640,0,
2743,3,2740,255,2742,986587,0,2743,128000,2744,14,2731,1026000,2735,1026000,2738,0,2740,0,2734,70,2737,33,2739,0,2741,0,
2840,3,2838,255,2840,862679,0,2841,128000,2841,14,2832,1026000,2835,1026000,2837,0,2839,0,2834,36,2836,33,2837,0,2840,0,
2943,3,2942,255,2943,840813,0,2944,128000,2945,14,2932,1026000,2936,1026000,2940,0,2943,0,2935,30,2939,33,2942,0,2943,0,
3042,3,3041,255,3042,777252,0,3043,128000,3044,14,3033,384000,3036,1026000,3039,0,3041,0,3035,40,3039,36,3040,0,3042,0,
3143,3,3142,255,3143,958808,0,3144,128000,3145,14,3134,918000,3138,1026000,3141,0,3142,0,3136,54,3140,50,3142,0,3143,0,
3243,3,3241,255,3243,742322,0,3243,128000,3244,14,3234,384000,3237,1026000,3240,0,3242,0,3236,25,3239,30,3241,0,3242,0,
3344,3,3343,255,3344,985635,0,3345,128000,3346,14,3335,918000,3339,1026000,3342,0,3344,0,3338,58,3341,54,3343,0,3344,0,
3449,3,3444,255,3447,735126,0,3450,128000,3452,14,3436,1026000,3439,1026000,3443,0,3445,0,3438,12,3442,22,3444,0,3447,0,
3546,3,3545,255,3546,1063118,0,3546,128000,3548,14,3538,1026000,3541,1026000,3544,0,3545,0,3541,66,3543,58,3544,0,3545,0,
3646,3,3644,255,3646,757516,0,3647,128000,3648,18,3638,594000,3641,1026000,3643,0,3645,0,3640,30,3642,27,3644,0,3646,0,
3750,3,3748,255,3750,1047129,0,3750,128000,3751,18,3742,918000,3745,1026000,3747,0,3749,0,3745,63,3747,60,3748,0,3749,0,
3861,3,3857,255,3860,699136,0,3862,128000,3864,18,3844,1026000,3849,384000,3854,0,3858,0,3848,11,3853,27,3856,0,3859,0,
3948,3,3947,255,3948,1147993,0,3949,128000,3949,18,3943,1026000,3945,1512000,3947,0,3948,0,3945,28,3946,60,3947,0,3948,0,
4049,3,4049,255,4049,750865,0,4050,128000,4051,18,4044,1026000,4046,1512000,4048,0,4049,0,4046,11,4047,11,4048,0,4049,0,
4151,3,4150,255,4151,1061759,0,4151,128000,4152,18,4144,1026000,4147,1512000,4149,0,4150,0,4146,40,4149,41,4150,0,4151,0,
4251,3,4250,255,4251,820107,0,4252,128000,4252,18,4245,1026000,4248,1512000,4250,0,4251,0,4247,30,4249,11,4250,0,4251,0,
4358,3,4357,255,4358,753573,0,4359,128000,4360,18,4349,1026000,4352,384000,4355,0,4357,0,4352,30,4355,10,4356,0,4358,0,
4456,3,4455,255,4456,981747,0,4457,128000,4458,18,4449,1026000,4452,1026000,4454,0,4456,0,4451,37,4454,58,4455,0,4456,0,
4573,3,4569,255,4572,715683,0,4573,128000,4574,18,4550,1026000,4564,384000,4567,0,4569,0,4560,11,4566,46,4568,0,4570,0,
4660,3,4659,255,4660,1171253,0,4661,128000,4662,16,4650,1026000,4653,1026000,4656,0,4659,0,4653,70,4655,77,4658,0,4660,0,
4759,3,4757,255,4758,965946,0,4759,128000,4760,16,4750,1026000,4754,1026000,4756,0,4758,0,4753,50,4756,44,4757,0,4758,0,
4876,3,4874,255,4876,751867,0,4876,128000,4877,16,4852,384000,4859,1026000,4870,0,4875,0,4857,22,4862,30,4874,0,4875,0,
4960,3,4959,255,4960,955013,0,4961,128000,4961,16,4952,1026000,4955,1026000,4958,0,4959,0,4954,54,4957,37,4958,0,4960,0,
5060,3,5059,255,5060,699172,0,5061,128000,5062,16,5052,1026000,5056,384000,5058,0,5059,0,5055,11,5057,41,5059,0,5060,0,
5159,3,5158,255,5159,749192,0,5159,128000,5160,16,5153,1512000,5155,1026000,5157,0,5158,0,5155,12,5157,12,5158,0,5159,0,
5258,3,5257,255,5258,814905,0,5258,128000,5259,16,5253,1512000,5255,1512000,5257,0,5258,0,5255,10,5256,18,5257,0,5258,0,
5358,3,5357,255,5358,800270,0,5358,128000,5359,16,5353,1026000,5355,1512000,5357,0,5357,0,5355,11,5356,20,5357,0,5358,0,
5459,3,5458,255,5459,760182,0,5459,128000,5460,16,5454,1512000,5456,1512000,5458,0,5458,0,5456,0,5457,20,5458,0,5459,0,
5559,3,5558,255,5559,808064,0,5559,128000,5560,16,5555,1512000,5556,1512000,5558,0,5559,0,5556,9,5557,18,5558,0,5559,0,
5661,3,5660,255,5661,828585,0,5662,128000,5663,16,5656,1512000,5658,1512000,5659,0,5660,0,5657,20,5659,10,5660,0,5661,0,
5761,3,5760,255,5761,760182,0,5761,128000,5761,16,5756,1512000,5758,1512000,5759,0,5760,0,5758,20,5759,0,5760,0,5760,0,
5867,3,5866,255,5867,1109037,0,5868,128000,5868,16,5857,1512000,5864,1512000,5866,0,5866,0,5860,38,5865,33,5866,0,5867,0,
5962,3,5961,255,5962,1553656,254009,5963,128000,5963,16,5957,1512000,5959,1512000,5961,0,5962,0,5959,70,5960,66,5961,0,5962,0,
6065,3,6063,255,6064,1444211,144564,6065,128000,6065,16,6058,1512000,6060,1512000,6062,0,6064,0,6059,63,6061,57,6062,0,6064,0,
6163,3,6162,255,6163,1239002,0,6164,128000,6164,16,6158,1512000,6160,1512000,6162,0,6163,0,6160,50,6161,40,6162,0,6163,0,
6269,3,6268,255,6268,1218482,0,6269,128000,6270,16,6259,1512000,6265,1512000,6267,0,6268,0,6263,54,6267,33,6267,0,6268,0,
6364,3,6363,255,6364,1204801,0,6364,128000,6365,16,6359,1512000,6361,1512000,6363,0,6364,0,6361,40,6362,45,6363,0,6364,0,
6470,3,6468,255,6469,896988,0,6470,128000,6471,16,6459,1512000,6465,1512000,6467,0,6469,0,6465,20,6467,20,6468,0,6469,0,
6580,3,6571,255,6580,2076711,777064,6581,128000,6582,16,6561,1134000,6564,1512000,6566,1512000,6577,0,6563,100,6565,100,6569,50,6578,0,
6670,3,6669,255,6670,2299247,999600,6671,128000,6672,17,6662,1512000,6664,1512000,6668,1512000,6670,0,6663,87,6667,100,6669,58,6670,0,
6770,3,6769,255,6769,1602904,303257,6770,128000,6771,17,6762,1512000,6764,1512000,6767,1026000,6769,0,6764,66,6766,55,6768,40,6769,0,
6869,3,6868,255,6869,1194729,0,6870,128000,6870,17,6863,1512000,6865,1512000,6867,1026000,6869,0,6865,20,6866,36,6868,50,6869,0,
6976,3,6974,255,6975,997535,0,6976,128000,6977,17,6964,1026000,6967,1026000,6971,1026000,6975,0,6966,54,6971,36,6974,11,6975,0,
7074,3,7072,255,7074,946514,0,7075,128000,7076,17,7064,1026000,7067,1026000,7070,1026000,7073,0,7066,30,7069,20,7072,37,7074,0,
7176,3,7174,255,7176,1274506,0,7176,128000,7177,17,7165,1026000,7169,1026000,7172,1026000,7175,0,7167,60,7171,62,7174,55,7175,0,
7278,3,7276,255,7277,1223485,0,7278,128000,7279,17,7265,1026000,7268,1026000,7273,1026000,7277,0,7268,63,7270,50,7275,50,7277,0,
7376,3,7375,255,7376,993891,0,7377,320000,7378,0,7366,1026000,7369,1026000,7372,1026000,7375,0,7369,60,7371,20,7374,20,7376,0,
7481,3,7479,255,7481,773931,0,7482,320000,7483,0,7467,1026000,7471,1026000,7475,1026000,7480,0,7470,30,7474,27,7478,11,7481,0,
7610,3,7596,255,7609,1538136,238489,7611,320000,7613,0,7567,1512000,7575,1026000,7589,0,7596,0,7573,100,7584,90,7594,0,7608,0,
7677,3,7675,255,7677,1638221,338574,7678,320000,7679,0,7668,1512000,7670,1512000,7673,1026000,7676,0,7670,90,7672,55,7674,33,7676,0,
7774,3,7773,255,7774,2441396,1141749,7774,320000,7775,0,7768,1512000,7770,1512000,7771,1512000,7773,0,7769,90,7771,90,7773,100,7774,0,
7874,3,7873,255,7874,1114380,0,7875,320000,7875,0,7868,1512000,7870,1512000,7872,1512000,7874,0,7870,20,7872,11,7873,55,7874,0,
7975,3,7974,255,7975,599003,0,7975,320000,7976,0,7969,1026000,7971,1026000,7973,1512000,7974,0,7971,11,7972,9,7974,0,7975,0,
8080,3,8078,255,8079,526116,0,8081,320000,8082,0,8070,1026000,8073,1026000,8076,0,8078,0,8073,0,8075,0,8077,0,8079,0,
8178,3,8177,255,8178,791172,0,8179,320000,8180,0,8170,918000,8174,1026000,8176,0,8178,0,8173,33,8175,45,8177,0,8178,0,
8281,3,8279,255,8281,574912,0,8282,320000,8283,0,8271,384000,8275,1026000,8278,0,8280,0,8274,10,8277,11,8279,0,8281,0,
8380,3,8379,255,8380,876768,0,8381,320000,8382,0,8372,918000,8376,1026000,8378,0,8379,0,8375,55,8377,50,8378,0,8380,0,
8485,3,8484,255,8485,591714,0,8486,320000,8487,0,8473,1026000,8478,1026000,8482,0,8485,0,8478,0,8481,18,8483,0,8485,0,
8578,3,8577,255,8578,648287,0,8578,320000,8579,0,8573,1026000,8575,1512000,8576,0,8577,0,8574,11,8576,12,8577,0,8578,0,
8679,3,8678,255,8679,809201,0,8679,320000,8680,0,8673,1026000,8675,1512000,8677,0,8678,0,8675,27,8676,27,8677,0,8678,0,
8782,3,8781,255,8782,699756,0,8783,320000,8784,0,8774,1026000,8776,1512000,8779,0,8781,0,8775,27,8779,11,8780,0,8782,0,
8887,3,8885,255,8887,609453,0,8888,320000,8890,0,8875,1026000,8880,486000,8883,0,8886,0,8879,11,8883,36,8884,0,8886,0,
8994,3,8991,255,8994,615228,0,8995,320000,8997,0,8977,1026000,8983,384000,8988,0,8992,0,8981,18,8987,27,8990,0,8993,0,
9085,3,9084,255,9085,832360,0,9086,320000,9086,0,9076,918000,9080,918000,9082,0,9084,0,9079,50,9082,50,9083,0,9085,0,
9196,3,9193,255,9196,558339,0,9197,320000,9200,0,9178,384000,9185,384000,9191,0,9194,0,9183,10,9190,27,9192,0,9195,0,
9287,3,9285,255,9286,881359,0,9287,320000,9288,0,9278,918000,9281,918000,9284,0,9286,0,9280,50,9283,66,9284,0,9286,0,
9387,3,9385,255,9387,767560,0,9389,320000,9390,0,9378,918000,9382,1026000,9384,0,9386,0,9381,36,9384,36,9385,0,9386,0,
9488,3,9486,255,9488,697400,0,9489,320000,9490,0,9479,1026000,9482,1026000,9485,0,9486,0,9481,36,9484,11,9485,0,9487,0,
9588,3,9586,255,9588,794388,0,9588,320000,9589,0,9580,1026000,9583,918000,9585,0,9587,0,9582,40,9585,40,9586,0,9587,0,
9694,3,9692,255,9693,643352,0,9695,320000,9696,0,9680,384000,9686,1026000,9690,0,9692,0,9685,30,9689,25,9691,0,9693,0,
9789,3,9788,255,9789,599614,0,9790,320000,9791,0,9781,918000,9784,918000,9786,0,9788,0,9783,12,9786,12,9787,0,9789,0,
9893,3,9891,255,9892,635031,0,9894,320000,9895,0,9882,1026000,9887,384000,9890,0,9892,0,9886,22,9889,33,9891,0,9892,0,
9990,3,9989,255,9990,668245,0,9991,320000,9991,0,9982,1026000,9985,1026000,9988,0,9989,0,9985,14,9987,25,9988,0,9990,0,
10092,3,10090,255,10091,697400,0,10092,320000,10093,0,10082,1026000,10086,1026000,10089,0,10090,0,10085,27,10088,20,10089,0,10091,0,
10191,3,10190,255,10191,754576,0,10192,320000,10193,0,10183,918000,10186,1026000,10189,0,10190,0,10186,27,10188,40,10189,0,10191,0,
10294,3,10293,255,10294,698165,0,10295,320000,10296,0,10284,1026000,10289,918000,10292,0,10293,0,10288,22,10291,30,10292,0,10294,0,
10393,3,10392,255,10393,613580,0,10394,320000,10395,0,10385,1026000,10388,1026000,10391,0,10392,0,10388,12,10390,12,10391,0,10393,0,
10495,3,10494,255,10495,750073,0,10496,320000,10497,0,10486,1026000,10490,918000,10493,0,10494,0,10489,27,10492,41,10493,0,10495,0,
10595,3,10594,255,10595,776595,0,10596,320000,10597,0,10586,1026000,10590,918000,10593,0,10594,0,10589,41,10592,33,10593,0,10595,0,
10698,3,10697,255,10698,970726,0,10699,320000,10701,0,10687,1026000,10692,1026000,10695,0,10697,0,10691,62,10694,60,10696,0,10698,0,
10795,3,10794,255,10795,686467,0,10796,320000,10797,0,10787,1026000,10791,1026000,10793,0,10794,0,10790,33,10792,11,10793,0,10795,0,
10896,3,10894,255,10895,680096,0,10896,320000,10898,0,10888,1026000,10891,918000,10893,0,10895,0,10890,12,10893,36,10894,0,10895,0,
11012,3,11007,255,11011,565307,0,11014,320000,11016,0,10991,384000,10997,384000,11004,0,11009,0,10996,20,11002,25,11006,0,11010,0,
11050,3,11048,255,11050,952564,0,11050,320000,11051,0,11041,918000,11043,1026000,11046,0,11048,0,11043,50,11045,75,11047,0,11049,0,
11151,3,11150,255,11151,766643,0,11152,320000,11153,0,11141,1026000,11145,1026000,11148,0,11151,0,11144,33,11147,33,11149,0,11151,0,
11251,3,11250,255,11251,726555,0,11252,320000,11252,0,11242,1026000,11245,1026000,11249,0,11250,0,11244,22,11248,33,11249,0,11251,0,
11352,3,11350,255,11352,657312,0,11352,320000,11353,0,11342,1026000,11346,1026000,11349,0,11351,0,11345,36,11349,0,11350,0,11351,0,
11468,3,11463,255,11467,545276,0,11470,320000,11472,0,11443,384000,11452,384000,11459,0,11464,0,11450,11,11457,11,11461,0,11466,0,
11553,3,11551,255,11553,888589,0,11554,320000,11556,0,11543,918000,11546,1026000,11549,0,11552,0,11546,66,11548,44,11551,0,11553,0,
11652,3,11651,255,11652,803086,0,11653,320000,11654,0,11644,1026000,11647,1026000,11650,0,11652,0,11646,36,11649,40,11650,0,11652,0,
11764,3,11761,255,11763,587079,0,11765,320000,11768,0,11746,384000,11752,384000,11758,0,11762,0,11750,37,11756,33,11759,0,11763,0,
11855,3,11854,255,11855,786424,0,11856,320000,11857,0,11846,918000,11850,918000,11852,0,11854,0,11849,40,11852,45,11853,0,11855,0,
11967,3,11964,255,11967,557468,0,11968,320000,11970,0,11947,384000,11955,384000,11961,0,11965,0,11953,11,11960,25,11963,0,11966,0,
12056,3,12054,255,12055,890551,0,12056,320000,12057,0,12047,1026000,12051,1026000,12053,0,12055,0,12050,50,12053,50,12054,0,12055,0,
12171,3,12168,255,12170,557468,0,12172,320000,12174,0,12150,384000,12158,384000,12165,0,12169,0,12156,18,12163,18,12166,0,12170,0,
12253,3,12252,255,12253,939558,0,12253,320000,12254,0,12248,1026000,12250,1512000,12251,0,12252,0,12249,44,12251,37,12252,0,12253,0,
12355,3,12354,255,12354,569848,0,12355,320000,12356,0,12348,1026000,12351,1512000,12353,0,12354,0,12350,12,12352,0,12353,0,12354,0,
12455,3,12454,255,12455,674246,0,12455,320000,12456,0,12449,1026000,12451,1512000,12453,0,12454,0,12451,20,12453,11,12453,0,12455,0,
12557,3,12556,255,12557,526116,0,12559,320000,12563,0,12549,1026000,12552,1512000,12555,0,12556,0,12551,0,12553,0,12556,0,12557,0,
12658,3,12657,255,12658,690111,0,12659,320000,12660,0,12650,1026000,12653,1026000,12656,0,12657,0,12653,12,12655,33,12656,0,12658,0,
12775,3,12771,255,12774,583596,0,12777,320000,12780,0,12752,384000,12759,384000,12768,0,12772,0,12758,30,12766,36,12769,0,12774,0,
12856,3,12856,255,12856,991255,0,12857,320000,12857,0,12851,1512000,12853,1512000,12855,0,12856,0,12853,40,12854,28,12855,0,12856,0,
12960,3,12959,255,12960,631802,0,12961,320000,12962,0,12952,1026000,12955,1026000,12958,0,12959,0,12954,11,12957,18,12958,0,12960,0,
13061,3,13059,255,13060,679178,0,13061,320000,13062,0,13052,1026000,13056,1026000,13058,0,13060,0,13055,12,13058,30,13059,0,13060,0,
13176,3,13172,255,13175,571403,0,13178,320000,13180,0,13154,384000,13160,384000,13170,0,13173,0,13159,22,13165,30,13171,0,13174,0,
13263,3,13261,255,13262,843174,0,13263,320000,13264,0,13254,1026000,13258,1026000,13260,0,13262,0,13257,54,13260,33,13261,0,13262,0,
13375,3,13370,255,13375,585338,0,13376,320000,13379,0,13355,384000,13362,384000,13368,0,13373,0,13360,30,13366,38,13369,0,13374,0,
13464,3,13463,255,13464,839589,0,13465,320000,13466,0,13456,918000,13459,1026000,13462,0,13463,0,13458,50,13461,44,13462,0,13464,0,
13570,3,13568,255,13569,746306,0,13571,320000,13572,0,13556,918000,13560,1026000,13563,0,13568,0,13559,60,13562,10,13563,0,13569,0,
13662,3,13661,255,13662,961032,0,13662,320000,13663,0,13656,1512000,13659,1026000,13660,0,13661,0,13658,46,13660,33,13661,0,13661,0,
13778,3,13771,255,13774,597686,0,13779,320000,13781,0,13758,594000,13764,1026000,13769,0,13772,0,13762,22,13768,10,13770,0,13773,0,
13866,3,13864,255,13865,1010814,0,13866,320000,13867,0,13858,1026000,13861,1026000,13863,0,13865,0,13860,63,13863,70,13864,0,13865,0,
13969,3,13967,255,13969,580138,0,13970,320000,13971,0,13959,1026000,13963,384000,13966,0,13968,0,13962,11,13965,16,13967,0,13969,0,
14068,3,14066,255,14067,855636,0,14068,320000,14069,0,14059,1026000,14062,918000,14065,0,14066,0,14062,40,14064,60,14065,0,14067,0,
14172,3,14167,255,14172,571268,0,14174,320000,14176,0,14160,384000,14163,1026000,14165,0,14169,0,14162,10,14165,10,14166,0,14171,0,
14268,3,14267,255,14268,843174,0,14269,320000,14270,0,14260,1026000,14263,1026000,14266,0,14267,0,14263,37,14265,50,14266,0,14268,0,
14379,3,14374,255,14378,642735,0,14380,320000,14381,0,14362,1026000,14366,1026000,14371,0,14377,0,14366,9,14370,23,14373,0,14378,0,
14469,3,14468,255,14469,868685,0,14470,320000,14471,0,14461,1026000,14465,1026000,14467,0,14469,0,14464,50,14466,44,14468,0,14469,0,
14571,3,14569,255,14570,591714,0,14571,320000,14572,0,14562,1026000,14565,1026000,14568,0,14570,0,14564,18,14567,0,14569,0,14570,0,
14671,3,14670,255,14671,823971,0,14672,320000,14673,0,14662,1026000,14666,918000,14668,0,14670,0,14665,54,14667,33,14669,0,14671,0,
14771,3,14770,255,14771,755710,0,14772,320000,14773,0,14763,1026000,14766,1026000,14769,0,14770,0,14766,25,14768,38,14769,0,14771,0,
14876,3,14874,255,14876,588526,0,14877,320000,14879,0,14864,486000,14869,384000,14873,0,14875,0,14868,36,14871,22,14873,0,14876,0,
14973,3,14972,255,14973,698398,0,14974,320000,14975,0,14965,918000,14968,384000,14971,0,14972,0,14968,50,14970,22,14971,0,14973,0,
15089,3,15083,255,15089,575757,0,15090,320000,15091,0,15066,384000,15073,384000,15079,0,15085,0,15072,45,15078,12,15081,0,15087,0,
15173,3,15171,255,15172,874343,0,15173,320000,15174,0,15166,918000,15169,1512000,15171,0,15172,0,15168,40,15170,33,15171,0,15172,0,
15290,3,15283,255,15289,569661,0,15290,320000,15291,0,15268,384000,15274,384000,15280,0,15286,0,15273,30,15278,20,15282,0,15289,0,
15376,3,15375,255,15376,854107,0,15377,320000,15378,0,15368,1026000,15371,1026000,15374,0,15375,0,15371,50,15373,40,15374,0,15376,0,
15489,3,15484,255,15488,573010,0,15489,320000,15491,0,15470,384000,15476,1026000,15481,0,15486,0,15474,12,15480,10,15482,0,15488,0,
15581,3,15578,255,15580,856860,0,15582,320000,15583,0,15570,918000,15573,918000,15576,0,15579,0,15572,37,15575,71,15577,0,15580,0,
15678,3,15675,255,15678,1070754,0,15682,320000,15683,0,15670,1026000,15672,1512000,15674,0,15676,0,15672,80,15674,37,15675,0,15677,0,
15775,3,15774,255,15775,1415353,115706,15775,320000,15777,0,15770,1512000,15772,1512000,15774,0,15775,0,15772,50,15773,80,15774,0,15775,0,
15875,3,15875,255,15875,1661603,361956,15876,320000,15877,0,15871,1512000,15873,1512000,15874,0,15875,0,15872,66,15874,100,15874,0,15875,0,
15976,3,15975,255,15976,1757367,457720,15976,320000,15978,0,15971,1512000,15973,1512000,15974,0,15975,0,15973,80,15974,100,15975,0,15976,0,
16076,3,16075,255,16076,1812090,512443,16077,320000,16087,0,16071,1512000,16073,1512000,16075,0,16076,0,16073,88,16075,100,16075,0,16076,0,
16177,3,16176,255,16177,1490596,190949,16179,320000,16181,0,16172,1512000,16174,1512000,16175,0,16176,0,16173,75,16175,66,16176,0,16176,0,
16277,3,16276,255,16277,1825770,526123,16278,320000,16278,0,16272,1512000,16274,1512000,16276,0,16276,0,16274,90,16275,100,16276,0,16277,0,
16378,3,16377,255,16378,1894173,594526,16378,320000,16379,0,16373,1512000,16374,1512000,16376,0,16377,0,16374,100,16376,100,16376,0,16377,0,
16483,3,16477,255,16480,1894173,594526,16483,320000,16487,0,16473,1512000,16475,1512000,16476,0,16479,0,16474,100,16476,100,16477,0,16479,0,
16579,3,16578,255,16579,1894173,594526,16580,320000,16582,0,16573,1512000,16575,1512000,16577,0,16578,0,16575,100,16576,100,16577,0,16579,0,
16679,3,16678,255,16679,1894173,594526,16679,320000,16680,0,16674,1512000,16676,1512000,16677,0,16678,0,16675,100,16677,100,16678,0,16679,0,
16779,3,16778,255,16779,1894173,594526,16779,320000,16780,0,16774,1512000,16776,1512000,16777,0,16778,0,16776,100,16777,100,16778,0,16779,0,
16895,3,16885,255,16893,1894173,594526,16896,320000,16903,0,16875,1512000,16876,1512000,16884,0,16886,0,16876,100,16884,100,16885,0,16886,0,
16981,3,16980,255,16981,1955736,656089,16981,320000,16982,0,16975,1512000,16977,1512000,16978,1512000,16980,0,16976,100,16978,100,16980,9,16981,0,
17083,3,17082,255,17083,2174625,874978,17084,320000,17084,0,17076,1512000,17078,1512000,17080,1512000,17082,0,17077,41,17079,100,17081,100,17083,0,
17182,3,17181,255,17182,2030979,731332,17183,320000,17183,0,17176,1512000,17178,1512000,17179,1512000,17181,0,17177,100,17179,20,17181,100,17182,0,
17284,3,17283,255,17284,1969416,669769,17285,320000,17286,0,17276,1512000,17278,1512000,17280,1512000,17283,0,17278,11,17280,100,17282,100,17284,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],168019.9942196532
400,"GPU Frequency",GPU Frequency [KHz],260578.03468208094
401,"GPU Load",GPU Load [%],5.77456647398844
1000,"CPU1 Frequency",CPU Frequency [kHz],1094358.3815028903
1001,"CPU2 Frequency",CPU Frequency [kHz],1127236.994219653
1002,"CPU3 Frequency",CPU Frequency [kHz],292473.9884393064
1003,"CPU4 Frequency",CPU Frequency [kHz],123606.93641618497
1096,"CPU1 Load",CPU Load [%],42.90173410404624
1097,"CPU2 Load",CPU Load [%],42.16184971098266
1098,"CPU3 Load",CPU Load [%],12.624277456647398
1099,"CPU4 Load",CPU Load [%],4.606936416184971


