App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:41:59 PM","17 sec","Trepn_2018.10.21_234158.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8662,3,8661,255,8662,1107540,0,8663,320000,8664,0,8657,1512000,8659,0,8660,0,8662,0,8659,85,8660,0,8661,0,8662,0,
8765,3,8764,255,8765,765020,0,8766,320000,8766,0,8759,1512000,8761,1026000,8763,0,8765,0,8761,28,8763,13,8764,0,8765,0,
8868,3,8866,255,8868,635446,0,8868,320000,8869,0,8860,918000,8863,1026000,8865,0,8867,0,8862,0,8865,30,8866,0,8867,0,
8984,3,8980,255,8983,549630,0,8985,320000,8987,0,8961,384000,8971,384000,8977,0,8981,0,8970,0,8976,27,8979,0,8983,0,
9066,3,9065,255,9066,1002878,0,9066,320000,9067,0,9061,1512000,9063,918000,9064,0,9065,0,9062,50,9064,44,9065,0,9066,0,
9180,3,9177,255,9180,572139,0,9182,320000,9184,0,9162,384000,9169,1026000,9175,0,9178,0,9168,11,9174,10,9176,0,9180,0,
9271,3,9270,255,9271,885955,0,9272,320000,9273,0,9262,918000,9266,1026000,9269,0,9270,0,9266,58,9268,50,9269,0,9271,0,
9383,3,9380,255,9383,601843,0,9385,320000,9386,0,9364,1026000,9372,384000,9378,0,9380,0,9371,16,9376,20,9379,0,9382,0,
9472,3,9471,255,9472,908772,0,9473,320000,9473,0,9463,1026000,9467,1026000,9469,0,9471,0,9466,50,9469,55,9470,0,9471,0,
9590,3,9586,255,9590,622517,0,9591,320000,9594,0,9565,1026000,9575,384000,9582,0,9587,0,9573,20,9580,27,9584,0,9589,0,
9673,3,9672,255,9673,824859,0,9674,320000,9675,0,9665,1026000,9668,918000,9671,0,9672,0,9668,45,9670,44,9671,0,9673,0,
9782,3,9779,255,9782,640189,0,9783,320000,9784,0,9770,384000,9774,1026000,9778,0,9780,0,9773,18,9777,27,9779,0,9781,0,
9875,3,9874,255,9875,844703,0,9876,320000,9886,0,9866,918000,9869,1026000,9872,0,9874,0,9869,60,9872,37,9873,0,9875,0,
9973,3,9972,255,9973,968162,0,9974,320000,9974,0,9966,918000,9969,1512000,9971,0,9972,0,9968,55,9970,40,9971,0,9973,0,
10073,3,10072,255,10073,710803,0,10073,320000,10074,0,10067,1026000,10069,1512000,10071,0,10072,0,10069,0,10071,27,10071,0,10073,0,
10175,3,10174,255,10174,526116,0,10175,320000,10178,0,10167,1026000,10170,1512000,10172,0,10174,0,10169,0,10172,0,10173,0,10174,0,
10278,3,10276,255,10278,854107,0,10279,320000,10280,0,10268,1026000,10272,1026000,10275,0,10277,0,10271,50,10274,40,10276,0,10278,0,
10378,3,10376,255,10377,737488,0,10378,320000,10379,0,10369,1026000,10372,1026000,10375,0,10377,0,10372,33,10374,25,10376,0,10377,0,
10481,3,10479,255,10481,663173,0,10481,320000,10482,0,10470,702000,10474,594000,10477,0,10480,0,10473,50,10477,22,10478,0,10480,0,
10579,3,10578,255,10579,673665,0,10580,320000,10581,0,10570,918000,10574,1026000,10577,0,10578,0,10573,22,10575,22,10577,0,10579,0,
10693,3,10688,255,10692,568790,0,10694,320000,10697,0,10672,384000,10679,384000,10685,0,10689,0,10677,22,10683,27,10686,0,10691,0,
10781,3,10779,255,10781,905128,0,10781,320000,10782,0,10772,1026000,10775,1026000,10778,0,10780,0,10774,44,10777,60,10779,0,10780,0,
10886,3,10884,255,10886,608583,0,10887,320000,10888,0,10873,1026000,10879,384000,10882,0,10885,0,10878,20,10881,11,10883,0,10886,0,
10983,3,10982,255,10983,897899,0,10984,320000,10985,0,10973,1026000,10976,918000,10980,0,10982,0,10976,60,10979,50,10981,0,10983,0,
11082,3,11081,255,11082,690111,0,11083,320000,11084,0,11074,1026000,11077,1026000,11080,0,11081,0,11076,12,11079,33,11080,0,11082,0,
11196,3,11191,255,11194,580983,0,11199,320000,11199,0,11175,384000,11183,384000,11188,0,11192,0,11180,33,11187,30,11190,0,11194,0,
11281,3,11280,255,11281,861176,0,11282,320000,11282,0,11275,1026000,11277,1512000,11279,0,11280,0,11277,30,11279,33,11280,0,11281,0,
11396,3,11392,255,11395,672506,0,11399,320000,11399,0,11376,1026000,11384,384000,11389,0,11393,0,11381,33,11388,30,11390,0,11394,0,
11483,3,11481,255,11482,782345,0,11483,320000,11484,0,11476,1026000,11479,1512000,11481,0,11482,0,11478,14,11480,30,11481,0,11482,0,
11586,3,11584,255,11586,624513,0,11587,320000,11590,0,11577,1026000,11580,1026000,11583,0,11585,0,11579,27,11582,0,11584,0,11585,0,
11698,3,11695,255,11698,618163,0,11699,320000,11701,0,11679,384000,11686,1026000,11691,0,11696,0,11684,22,11690,20,11693,0,11697,0,
11789,3,11786,255,11789,799225,0,11790,320000,11791,0,11778,918000,11781,1026000,11785,0,11787,0,11781,63,11784,22,11786,0,11788,0,
11887,3,11886,255,11887,697400,0,11888,320000,11889,0,11879,1026000,11882,1026000,11885,0,11886,0,11882,33,11884,14,11885,0,11887,0,
12001,3,11999,255,12000,587950,0,12001,320000,12003,0,11980,384000,11988,384000,11997,0,11999,0,11986,30,11994,41,11998,0,12000,0,
12089,3,12088,255,12089,817048,0,12090,320000,12091,0,12080,918000,12084,918000,12087,0,12088,0,12083,58,12086,37,12087,0,12089,0,
12192,3,12190,255,12192,664601,0,12193,320000,12194,0,12181,1026000,12185,1026000,12189,0,12191,0,12184,11,12188,27,12190,0,12191,0,
12291,3,12289,255,12290,708333,0,12291,320000,12292,0,12281,1026000,12286,1026000,12288,0,12290,0,12285,28,12288,22,12289,0,12290,0,
12399,3,12396,255,12399,652864,0,12400,320000,12401,0,12383,1026000,12388,384000,12394,0,12397,0,12387,30,12393,20,12396,0,12398,0,
12491,3,12490,255,12491,781220,0,12492,320000,12493,0,12483,1026000,12486,1026000,12489,0,12490,0,12486,30,12488,40,12489,0,12491,0,
12599,3,12595,255,12599,592634,0,12599,320000,12600,0,12584,1026000,12588,486000,12593,0,12596,0,12587,11,12592,22,12594,0,12599,0,
12690,3,12689,255,12690,783185,0,12690,320000,12691,0,12683,1026000,12686,1512000,12688,0,12689,0,12686,33,12688,20,12688,0,12690,0,
12796,3,12793,255,12795,692952,0,12797,320000,12798,0,12784,1026000,12788,384000,12791,0,12794,0,12787,41,12790,20,12792,0,12795,0,
12894,3,12892,255,12894,814019,0,12894,320000,12895,0,12885,1026000,12889,1026000,12891,0,12893,0,12888,25,12891,54,12892,0,12893,0,
13018,3,13017,255,13018,655866,0,13019,320000,13020,0,12988,384000,12997,1026000,13008,0,13017,0,12996,36,13007,27,13016,0,13018,0,
13093,3,13092,255,13093,1090158,0,13094,320000,13094,0,13086,1512000,13088,1026000,13089,0,13093,0,13087,75,13089,14,13092,0,13093,0,
13201,3,13198,255,13200,562559,0,13202,320000,13204,0,13187,1026000,13191,1026000,13195,0,13199,0,13190,10,13193,0,13197,0,13200,0,
13296,3,13295,255,13296,829391,0,13297,320000,13298,0,13288,918000,13291,1026000,13293,0,13295,0,13290,55,13293,37,13294,0,13296,0,
13404,3,13400,255,13403,566203,0,13405,320000,13407,0,13389,1026000,13393,1026000,13397,0,13401,0,13392,0,13395,11,13399,0,13402,0,
13498,3,13496,255,13498,867275,0,13498,320000,13499,0,13489,1026000,13493,918000,13495,0,13497,0,13492,60,13495,40,13496,0,13497,0,
13602,3,13599,255,13601,599003,0,13603,320000,13604,0,13590,1026000,13594,1026000,13598,0,13600,0,13593,11,13596,9,13599,0,13601,0,
13695,3,13694,255,13695,671890,0,13696,320000,13696,0,13690,1026000,13692,1512000,13694,0,13695,0,13692,40,13693,0,13694,0,13695,0,
13796,3,13795,255,13796,735808,0,13796,320000,13797,0,13791,1026000,13793,1512000,13794,0,13795,0,13792,20,13794,20,13795,0,13796,0,
13898,3,13897,255,13897,761319,0,13898,320000,13899,0,13891,1026000,13894,1512000,13896,0,13897,0,13893,27,13895,20,13896,0,13897,0,
14005,3,14004,255,14005,675555,0,14006,320000,14007,0,13993,384000,13999,918000,14002,0,14004,0,13998,45,14002,36,14003,0,14005,0,
14102,3,14101,255,14102,744101,0,14103,320000,14104,0,14093,918000,14097,1026000,14100,0,14101,0,14097,45,14099,22,14100,0,14102,0,
14205,3,14202,255,14204,688977,0,14206,320000,14207,0,14194,1026000,14198,918000,14201,0,14203,0,14197,22,14200,27,14202,0,14204,0,
14303,3,14302,255,14303,723798,0,14304,320000,14305,0,14294,1026000,14299,918000,14301,0,14302,0,14298,45,14300,11,14301,0,14303,0,
14406,3,14404,255,14406,724686,0,14407,320000,14408,0,14395,1026000,14399,918000,14402,0,14405,0,14399,36,14401,22,14403,0,14406,0,
14505,3,14503,255,14504,963438,0,14505,320000,14508,0,14496,1026000,14500,1026000,14502,0,14504,0,14499,70,14501,50,14503,0,14504,0,
14603,3,14602,255,14603,859716,0,14604,320000,14605,0,14596,1512000,14599,1026000,14601,0,14602,0,14598,20,14600,54,14601,0,14603,0,
14707,3,14705,255,14707,566203,0,14707,320000,14708,0,14699,1512000,14702,1026000,14704,0,14706,0,14701,0,14704,11,14705,0,14706,0,
14810,3,14808,255,14809,792153,0,14810,320000,14811,0,14799,1026000,14803,1026000,14805,0,14808,0,14802,33,14805,40,14806,0,14809,0,
14908,3,14907,255,14908,766643,0,14909,320000,14909,0,14900,1026000,14903,1026000,14905,0,14907,0,14902,33,14905,33,14906,0,14908,0,
15011,3,15009,255,15011,652864,0,15012,320000,15013,0,15001,1026000,15004,384000,15007,0,15010,0,15003,30,15006,20,15008,0,15011,0,
15110,3,15108,255,15109,784894,0,15110,320000,15111,0,15101,1026000,15105,918000,15107,0,15109,0,15104,50,15107,25,15108,0,15109,0,
15214,3,15212,255,15213,618382,0,15214,320000,15216,0,15202,384000,15205,918000,15209,0,15212,0,15205,11,15208,27,15211,0,15213,0,
15312,3,15310,255,15311,794388,0,15312,320000,15314,0,15302,918000,15306,1026000,15309,0,15311,0,15306,40,15308,40,15310,0,15311,0,
15420,3,15418,255,15420,575783,0,15421,320000,15422,0,15403,384000,15407,1026000,15411,0,15419,0,15406,11,15410,11,15412,0,15419,0,
15513,3,15512,255,15513,843234,0,15514,320000,15515,0,15504,918000,15508,1026000,15510,0,15512,0,15507,50,15510,45,15511,0,15513,0,
15616,3,15614,255,15616,608583,0,15617,320000,15618,0,15605,1026000,15609,384000,15612,0,15615,0,15608,20,15612,11,15613,0,15616,0,
15664,3,15663,255,15664,946898,0,15665,320000,15666,0,15655,1026000,15659,918000,15661,0,15663,0,15657,60,15661,66,15662,0,15664,0,
15765,3,15763,255,15765,879524,0,15766,320000,15768,0,15755,1026000,15759,918000,15761,0,15764,0,15758,60,15761,44,15762,0,15764,0,
15862,3,15861,255,15862,1177060,0,15863,320000,15863,0,15855,1026000,15858,1512000,15860,0,15861,0,15858,66,15860,60,15861,0,15862,0,
15962,3,15961,255,15962,1552159,265995,15962,320000,15963,0,15956,1512000,15959,1512000,15961,0,15961,0,15958,90,15960,60,15961,0,15962,0,
16065,3,16064,255,16065,2072021,785857,16076,320000,16077,0,16058,1512000,16060,1512000,16062,1512000,16065,0,16060,100,16062,72,16064,54,16065,0,
16166,3,16165,255,16166,2099382,813218,16167,320000,16168,0,16159,1512000,16161,1512000,16163,1512000,16165,0,16160,80,16162,90,16164,60,16166,0,
16266,3,16264,255,16266,2037819,751655,16267,320000,16268,0,16259,1512000,16261,1512000,16263,1512000,16265,0,16261,77,16262,100,16264,44,16266,0,
16367,3,16366,255,16367,2030979,744815,16368,320000,16369,0,16359,1512000,16362,1512000,16364,1512000,16366,0,16361,62,16363,77,16365,81,16367,0,
16468,3,16465,255,16468,2339012,1052848,16468,320000,16469,0,16460,1512000,16462,1512000,16464,1512000,16466,1026000,16461,72,16463,60,16465,100,16467,62,
16568,3,16566,255,16568,2817612,1531448,16568,320000,16569,0,16560,1512000,16562,1512000,16564,1512000,16566,1512000,16562,100,16563,55,16565,100,16567,80,
16668,3,16666,255,16668,2667126,1380962,16668,320000,16669,0,16661,1512000,16663,1512000,16664,1512000,16666,1512000,16662,80,16664,33,16666,100,16668,100,
16784,3,16778,255,16784,2129376,843212,16787,320000,16790,0,16761,1512000,16764,1026000,16772,1512000,16779,1512000,16763,20,16769,27,16776,100,16782,100,
16869,3,16867,255,16869,2715008,1428844,16869,320000,16870,0,16861,1512000,16863,1512000,16865,1512000,16867,1512000,16863,54,16865,66,16866,100,16868,100,
16971,3,16969,255,16971,2589975,1303811,16972,320000,16972,0,16962,1026000,16964,1512000,16966,1512000,16969,1512000,16964,22,16966,90,16968,100,16971,100,
17070,3,17068,255,17070,2290910,1004746,17070,320000,17071,0,17062,1512000,17064,1512000,17066,1512000,17068,1512000,17064,36,17066,22,17067,100,17069,100,
17172,3,17169,255,17171,2149278,863114,17172,320000,17173,0,17163,1026000,17165,1026000,17167,1512000,17170,1512000,17165,20,17167,50,17169,100,17171,100,
17271,3,17269,255,17271,2348323,1062159,17272,320000,17272,0,17263,1512000,17265,1026000,17267,1512000,17269,1512000,17265,60,17267,12,17268,100,17271,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],403676.091954023
400,"GPU Frequency",GPU Frequency [KHz],299080.4597701149
401,"GPU Load",GPU Load [%],4.844827586206897
1000,"CPU1 Frequency",CPU Frequency [kHz],1191793.103448276
1001,"CPU2 Frequency",CPU Frequency [kHz],1162379.3103448276
1002,"CPU3 Frequency",CPU Frequency [kHz],610448.275862069
