App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:31:03 PM","17 sec","Trepn_2018.10.20_223102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1971,3,1969,255,1971,2583223,1357964,1972,128000,1972,23,1964,1512000,1966,1512000,1968,1512000,1970,1026000,1965,81,1967,72,1969,90,1971,70,
2022,3,2020,255,2022,1654517,429258,2022,128000,2023,23,2014,1512000,2016,1512000,2018,1512000,2020,1026000,2016,100,2018,20,2019,16,2021,16,
2134,3,2131,255,2134,2434587,1209328,2139,320000,2140,23,2114,1512000,2118,1512000,2120,1512000,2132,1026000,2118,83,2120,87,2130,55,2133,63,
2224,3,2220,255,2224,3599810,2374551,2225,320000,2226,23,2215,1512000,2217,1512000,2218,1512000,2221,1512000,2216,100,2218,100,2220,77,2223,90,
2326,3,2322,255,2325,3456164,2230905,2327,320000,2329,23,2315,1512000,2319,1512000,2321,1512000,2323,1512000,2318,100,2320,90,2322,90,2324,66,
2424,3,2422,255,2424,2943143,1717884,2425,320000,2426,23,2416,1512000,2418,1512000,2419,1512000,2422,1512000,2417,55,2419,50,2421,100,2424,66,
2524,3,2522,255,2524,2231753,1006494,2524,320000,2525,23,2516,1512000,2518,1512000,2521,1512000,2523,1512000,2518,54,2520,50,2522,27,2524,36,
2625,3,2623,255,2625,2143516,918257,2625,320000,2626,23,2617,1512000,2619,1134000,2621,1026000,2624,0,2618,90,2621,54,2623,57,2625,0,
2725,3,2724,255,2725,1543154,317895,2725,400000,2726,19,2717,1512000,2720,1134000,2722,1026000,2724,0,2719,22,2721,36,2724,41,2725,0,
2827,3,2825,255,2827,1447587,222328,2827,400000,2828,19,2818,1026000,2821,1026000,2823,1026000,2826,0,2820,30,2822,20,2825,18,2826,0,
2938,3,2935,255,2937,1316204,90945,2939,400000,2941,19,2920,384000,2927,1026000,2933,0,2936,0,2925,50,2931,20,2935,0,2937,0,
3027,3,3026,255,3027,1457110,231851,3028,400000,3029,19,3019,918000,3022,1026000,3025,0,3026,0,3022,40,3024,37,3025,0,3027,0,
3133,3,3130,255,3132,1403413,178154,3134,400000,3135,19,3120,1026000,3125,486000,3128,0,3131,0,3124,45,3128,33,3129,0,3132,0,
3229,3,3227,255,3228,1465809,240550,3230,400000,3231,19,3220,1026000,3224,1026000,3226,0,3227,0,3223,33,3225,40,3226,0,3228,0,
3331,3,3329,255,3330,1374540,149281,3332,400000,3333,19,3321,1026000,3325,486000,3328,0,3330,0,3324,44,3327,12,3328,0,3330,0,
3439,3,3437,255,3438,1443943,218684,3439,320000,3440,19,3423,1026000,3426,1026000,3433,0,3438,0,3426,30,3428,37,3436,0,3438,0,
3539,3,3538,255,3538,1122628,0,3539,200000,3539,19,3524,1026000,3529,384000,3533,0,3538,0,3528,25,3532,46,3534,0,3538,0,
3632,3,3630,255,3631,1064752,0,3633,200000,3634,19,3623,1026000,3626,1512000,3628,0,3630,0,3625,40,3627,25,3629,0,3631,0,
3730,3,3729,255,3730,1012834,0,3731,128000,3731,19,3724,1026000,3726,1512000,3728,0,3730,0,3726,22,3728,27,3729,0,3730,0,
3837,3,3834,255,3837,761876,0,3838,128000,3840,11,3825,1026000,3829,1026000,3833,0,3835,0,3827,22,3832,11,3833,0,3836,0,
3936,3,3934,255,3936,989266,0,3937,128000,3937,11,3926,1026000,3929,918000,3932,0,3935,0,3928,60,3932,58,3933,0,3935,0,
4041,3,4036,255,4041,888082,0,4042,128000,4043,11,4026,1026000,4030,918000,4034,0,4037,0,4029,44,4032,44,4035,0,4037,0,
4135,3,4133,255,4135,866309,0,4136,128000,4137,11,4127,1026000,4129,1026000,4131,0,4133,0,4129,50,4131,25,4132,0,4134,0,
4238,3,4235,255,4238,884531,0,4238,128000,4241,11,4227,1026000,4230,1026000,4234,0,4236,0,4230,30,4232,50,4234,0,4237,0,
4336,3,4334,255,4336,968351,0,4337,128000,4338,11,4328,1026000,4330,1026000,4333,0,4335,0,4330,70,4332,33,4333,0,4336,0,
4438,3,4436,255,4438,957418,0,4439,128000,4440,11,4429,1026000,4432,1026000,4435,0,4437,0,4432,50,4434,50,4436,0,4437,0,
4541,3,4539,255,4541,687642,0,4542,128000,4543,11,4529,384000,4534,1026000,4538,0,4540,0,4533,25,4537,20,4538,0,4541,0,
4644,3,4641,255,4644,1113599,0,4644,400000,4645,11,4630,918000,4635,918000,4637,0,4641,0,4634,85,4637,85,4638,0,4643,0,
4735,3,4734,255,4735,1586475,361216,4735,400000,4736,11,4730,1512000,4732,1512000,4734,0,4734,0,4732,54,4733,44,4734,0,4735,0,
4836,3,4835,255,4836,1586475,361216,4836,400000,4837,29,4831,1512000,4832,1512000,4834,0,4835,0,4832,61,4834,37,4835,0,4836,0,
4936,3,4935,255,4936,2176794,951535,4936,400000,4937,29,4931,1512000,4933,1512000,4934,0,4935,0,4932,50,4934,41,4935,0,4935,0,
5039,3,5037,255,5038,1692064,466805,5039,400000,5040,29,5032,1026000,5034,1134000,5036,0,5038,0,5033,12,5036,22,5037,0,5038,0,
5143,3,5140,255,5143,1675672,450413,5145,400000,5146,29,5132,1026000,5135,486000,5139,0,5141,0,5135,30,5138,10,5140,0,5142,0,
5242,3,5241,255,5242,1947977,722718,5243,400000,5244,29,5233,1026000,5236,918000,5239,0,5241,0,5236,66,5238,50,5240,0,5241,0,
5341,3,5340,255,5341,1743834,518575,5341,400000,5342,29,5333,1026000,5336,1026000,5339,0,5340,0,5336,12,5338,40,5339,0,5340,0,
5442,3,5440,255,5441,1795574,570315,5442,400000,5443,29,5434,486000,5437,1026000,5439,0,5441,0,5436,37,5439,54,5440,0,5441,0,
5546,3,5543,255,5545,1670947,445688,5547,320000,5548,29,5535,1026000,5539,1026000,5542,0,5544,0,5538,22,5541,10,5543,0,5545,0,
5645,3,5643,255,5645,1629965,404706,5646,320000,5647,29,5635,1026000,5639,1026000,5642,0,5644,0,5638,58,5641,50,5643,0,5645,0,
5744,3,5743,255,5744,1516990,291731,5745,200000,5746,29,5736,1026000,5739,1026000,5742,0,5743,0,5739,44,5741,33,5742,0,5744,0,
5851,3,5848,255,5850,944280,0,5852,128000,5853,16,5837,384000,5841,594000,5846,0,5848,0,5841,40,5845,28,5847,0,5850,0,
5947,3,5945,255,5947,1002389,0,5947,128000,5948,16,5937,1026000,5941,1026000,5944,0,5946,0,5940,54,5943,50,5944,0,5946,0,
6045,3,6044,255,6045,1298095,72836,6045,128000,6046,16,6039,1026000,6041,1512000,6043,0,6044,0,6041,50,6043,72,6043,0,6044,0,
6145,3,6144,255,6145,1649420,424161,6145,128000,6146,16,6139,1512000,6142,1512000,6143,0,6144,0,6141,80,6143,70,6144,0,6145,0,
6250,3,6248,255,6250,852971,0,6250,128000,6252,16,6241,1026000,6244,1026000,6247,0,6249,0,6244,30,6246,33,6248,0,6249,0,
6351,3,6350,255,6351,867548,0,6352,128000,6353,16,6342,1026000,6346,1026000,6349,0,6350,0,6345,45,6348,22,6349,0,6351,0,
6461,3,6459,255,6461,735957,0,6462,128000,6464,16,6445,702000,6452,384000,6457,0,6460,0,6450,36,6456,45,6458,0,6460,0,
6556,3,6552,255,6555,958657,0,6557,128000,6558,16,6545,1026000,6549,1026000,6551,0,6553,0,6548,42,6551,50,6552,0,6555,0,
6659,3,6658,255,6659,729680,0,6660,128000,6661,16,6649,1026000,6653,384000,6656,0,6658,0,6652,22,6655,30,6657,0,6659,0,
6765,3,6762,255,6765,964965,0,6766,128000,6768,16,6750,1026000,6753,918000,6759,0,6763,0,6752,66,6757,33,6760,0,6764,0,
6858,3,6857,255,6858,889414,0,6859,128000,6860,20,6850,1026000,6853,1026000,6855,0,6857,0,6852,36,6855,37,6856,0,6858,0,
6962,3,6960,255,6962,928307,0,6962,128000,6963,20,6951,1026000,6956,1026000,6959,0,6961,0,6954,37,6959,40,6960,0,6961,0,
7059,3,7057,255,7059,785762,0,7059,128000,7060,20,7051,384000,7054,1026000,7056,0,7058,0,7053,33,7056,30,7057,0,7058,0,
7162,3,7161,255,7162,961165,0,7163,128000,7164,20,7152,918000,7156,1026000,7160,0,7161,0,7155,50,7159,44,7160,0,7162,0,
7272,3,7269,255,7272,707650,0,7274,128000,7276,20,7253,384000,7259,1026000,7267,0,7270,0,7258,27,7265,10,7268,0,7271,0,
7377,3,7375,255,7377,1080877,0,7378,128000,7379,20,7353,918000,7367,1026000,7374,0,7376,0,7366,76,7372,55,7375,0,7377,0,
7466,3,7463,255,7466,928307,0,7467,128000,7468,20,7453,1026000,7458,1026000,7462,0,7465,0,7457,37,7461,40,7462,0,7466,0,
7564,3,7563,255,7564,953817,0,7565,128000,7566,20,7556,1026000,7560,1026000,7562,0,7563,0,7559,40,7561,44,7562,0,7564,0,
7671,3,7668,255,7671,717872,0,7673,128000,7675,20,7657,1026000,7662,384000,7666,0,7669,0,7661,14,7665,22,7667,0,7670,0,
7765,3,7763,255,7764,1041282,0,7765,128000,7766,20,7757,1026000,7760,1026000,7762,0,7764,0,7759,54,7762,54,7763,0,7764,0,
7865,3,7863,255,7865,1092302,0,7866,128000,7867,20,7857,1026000,7860,1026000,7862,0,7864,0,7859,80,7862,42,7863,0,7864,0,
7977,3,7975,255,7977,1908490,683231,7978,128000,7980,20,7958,1512000,7967,1512000,7972,1026000,7976,0,7959,88,7969,83,7974,25,7976,0,
8064,3,8063,255,8064,2243158,1017899,8065,200000,8065,20,8058,1512000,8060,1512000,8061,1512000,8063,1026000,8060,63,8061,70,8062,80,8064,38,
8166,3,8164,255,8166,1019577,0,8166,200000,8167,20,8159,1512000,8161,1512000,8162,1512000,8164,1026000,8160,10,8162,10,8163,18,8165,0,
8270,3,8267,255,8270,1018395,0,8271,320000,8272,0,8259,1026000,8263,1026000,8265,1026000,8268,1026000,8262,18,8264,0,8267,30,8270,23,
8408,3,8395,255,8407,985304,0,8411,320000,8411,0,8363,1026000,8380,1026000,8392,0,8401,0,8377,60,8390,66,8394,0,8404,0,
8467,3,8466,255,8467,1641082,415823,8468,320000,8468,0,8461,1512000,8463,1512000,8465,0,8466,0,8463,63,8464,100,8465,0,8467,0,
8575,3,8572,255,8575,1483756,258497,8577,320000,8579,0,8561,1512000,8564,1512000,8571,0,8572,0,8563,40,8567,100,8571,0,8575,0,
8667,3,8666,255,8666,1319589,94330,8667,320000,8667,0,8661,1512000,8664,1512000,8665,0,8666,0,8663,66,8665,50,8665,0,8666,0,
8767,3,8766,255,8767,820248,0,8768,320000,8769,0,8762,1512000,8764,1512000,8765,0,8767,0,8763,16,8765,27,8766,0,8767,0,
8871,3,8870,255,8871,639090,0,8872,320000,8873,0,8863,1026000,8866,1026000,8869,0,8870,0,8866,20,8868,11,8869,0,8871,0,
8972,3,8971,255,8972,856860,0,8973,320000,8974,0,8963,918000,8966,918000,8969,0,8971,0,8966,42,8969,66,8970,0,8972,0,
9071,3,9070,255,9071,751845,0,9072,320000,9072,0,9063,1512000,9066,1512000,9069,0,9071,0,9065,22,9067,11,9070,0,9071,0,
9169,3,9168,255,9169,977575,0,9169,320000,9170,0,9164,1512000,9166,1512000,9167,0,9168,0,9165,33,9167,33,9168,0,9169,0,
9280,3,9277,255,9280,616421,0,9282,320000,9284,0,9265,384000,9270,1026000,9275,0,9278,0,9269,20,9274,20,9276,0,9280,0,
9373,3,9372,255,9373,809700,0,9374,320000,9375,0,9365,918000,9369,1026000,9371,0,9373,0,9368,45,9371,40,9372,0,9373,0,
9486,3,9481,255,9486,567048,0,9487,320000,9488,0,9467,384000,9473,384000,9478,0,9483,0,9471,20,9477,27,9480,0,9485,0,
9571,3,9571,255,9571,852906,0,9572,320000,9572,0,9566,918000,9568,1512000,9570,0,9571,0,9568,33,9569,33,9570,0,9571,0,
9672,3,9671,255,9672,754030,0,9672,320000,9673,0,9667,1026000,9669,1512000,9670,0,9672,0,9669,25,9670,20,9671,0,9672,0,
9774,3,9773,255,9774,526116,0,9775,320000,9775,0,9767,1026000,9769,1512000,9772,0,9773,0,9769,0,9771,0,9772,0,9774,0,
9877,3,9875,255,9877,843234,0,9879,320000,9880,0,9868,1026000,9872,918000,9874,0,9876,0,9871,45,9874,50,9875,0,9876,0,
9978,3,9976,255,9977,708333,0,9979,320000,9979,0,9969,1026000,9972,1026000,9975,0,9976,0,9971,0,9974,50,9975,0,9977,0,
10078,3,10076,255,10077,839530,0,10078,320000,10079,0,10069,1026000,10073,1026000,10075,0,10077,0,10072,61,10075,25,10076,0,10077,0,
10184,3,10181,255,10183,653668,0,10186,320000,10190,0,10170,1026000,10177,1026000,10180,0,10182,0,10175,25,10179,10,10181,0,10183,0,
10276,3,10275,255,10276,915784,0,10277,320000,10278,0,10270,1026000,10273,1512000,10275,0,10276,0,10272,60,10274,25,10275,0,10276,0,
10378,3,10376,255,10377,562559,0,10378,320000,10379,0,10371,1026000,10373,1512000,10375,0,10377,0,10373,10,10375,0,10376,0,10377,0,
10478,3,10476,255,10477,606291,0,10478,320000,10479,0,10471,1026000,10474,1512000,10476,0,10477,0,10473,22,10475,0,10476,0,10477,0,
10580,3,10579,255,10580,755710,0,10581,320000,10582,0,10572,1026000,10575,1026000,10578,0,10579,0,10575,36,10577,27,10578,0,10580,0,
10683,3,10681,255,10683,591714,0,10684,320000,10685,0,10673,1026000,10676,1026000,10679,0,10682,0,10676,18,10678,0,10680,0,10682,0,
10781,3,10780,255,10781,846143,0,10782,320000,10783,0,10773,1026000,10776,918000,10779,0,10780,0,10776,50,10778,45,10779,0,10781,0,
10883,3,10880,255,10882,821308,0,10883,320000,10884,0,10874,1026000,10877,1026000,10879,0,10881,0,10876,41,10879,40,10880,0,10882,0,
10990,3,10987,255,10989,676472,0,10991,320000,10992,0,10975,384000,10981,1026000,10986,0,10988,0,10979,22,10985,36,10986,0,10989,0,
11083,3,11082,255,11083,728789,0,11084,320000,11085,0,11075,918000,11078,1026000,11081,0,11082,0,11078,40,11080,22,11081,0,11083,0,
11189,3,11187,255,11188,592331,0,11190,320000,11191,0,11176,1026000,11182,384000,11186,0,11187,0,11181,11,11185,30,11186,0,11188,0,
11285,3,11284,255,11285,660863,0,11286,320000,11287,0,11276,918000,11280,918000,11282,0,11284,0,11279,22,11282,22,11283,0,11285,0,
11390,3,11388,255,11390,592331,0,11391,320000,11392,0,11378,384000,11383,1026000,11387,0,11389,0,11382,30,11386,11,11388,0,11389,0,
11486,3,11485,255,11486,680096,0,11487,320000,11487,0,11478,918000,11481,1026000,11483,0,11485,0,11480,36,11483,12,11484,0,11486,0,
11588,3,11587,255,11588,625451,0,11589,320000,11590,0,11578,384000,11582,1026000,11585,0,11587,0,11581,22,11584,22,11586,0,11588,0,
11688,3,11687,255,11688,746612,0,11689,320000,11690,0,11679,918000,11683,918000,11686,0,11687,0,11682,36,11685,36,11686,0,11688,0,
11789,3,11787,255,11788,686467,0,11789,320000,11790,0,11780,1026000,11783,1026000,11786,0,11788,0,11782,22,11785,22,11786,0,11788,0,
11889,3,11888,255,11889,773931,0,11890,320000,11891,0,11880,1026000,11884,1026000,11887,0,11888,0,11883,22,11886,46,11887,0,11889,0,
11993,3,11990,255,11992,747440,0,11994,320000,11995,0,11982,1026000,11986,918000,11989,0,11991,0,11986,33,11988,33,11990,0,11992,0,
12090,3,12088,255,12089,814079,0,12090,320000,12091,0,12081,918000,12085,1026000,12087,0,12089,0,12084,50,12086,37,12088,0,12089,0,
12195,3,12192,255,12195,607712,0,12196,320000,12198,0,12182,1026000,12187,384000,12190,0,12193,0,12186,20,12189,10,12191,0,12194,0,
12292,3,12290,255,12292,801736,0,12292,320000,12293,0,12283,918000,12287,918000,12289,0,12291,0,12286,45,12288,45,12290,0,12291,0,
12411,3,12402,255,12406,627675,0,12412,320000,12414,0,12385,384000,12392,1026000,12400,0,12403,0,12390,12,12398,25,12401,0,12405,0,
12489,3,12488,255,12489,953801,0,12490,320000,12490,0,12484,1512000,12486,1026000,12488,0,12489,0,12486,54,12487,16,12488,0,12489,0,
12598,3,12596,255,12598,660117,0,12599,320000,12600,0,12587,1512000,12591,1026000,12594,0,12597,0,12590,10,12594,18,12595,0,12597,0,
12696,3,12694,255,12696,762998,0,12697,320000,12697,0,12687,1026000,12691,1026000,12693,0,12695,0,12690,45,12693,20,12694,0,12695,0,
12799,3,12798,255,12799,692199,0,12800,320000,12801,0,12788,810000,12792,918000,12796,0,12798,0,12791,33,12795,27,12797,0,12799,0,
12898,3,12896,255,12898,788509,0,12898,320000,12899,0,12889,1026000,12893,1026000,12895,0,12897,0,12892,36,12895,36,12896,0,12897,0,
13001,3,12999,255,13000,588383,0,13002,320000,13003,0,12990,702000,12994,384000,12997,0,12999,0,12993,22,12997,20,12998,0,13000,0,
13099,3,13098,255,13099,726555,0,13100,320000,13101,0,13090,1026000,13094,1026000,13096,0,13098,0,13093,33,13096,22,13097,0,13099,0,
13202,3,13200,255,13202,672807,0,13203,320000,13205,0,13191,1026000,13196,918000,13199,0,13201,0,13196,10,13198,36,13200,0,13202,0,
13302,3,13300,255,13302,748421,0,13302,320000,13303,0,13292,1026000,13296,1026000,13298,0,13301,0,13295,25,13298,36,13299,0,13301,0,
13402,3,13400,255,13402,865040,0,13403,320000,13404,0,13392,1026000,13396,1026000,13399,0,13400,0,13395,60,13398,33,13399,0,13401,0,
13501,3,13500,255,13501,733844,0,13502,320000,13503,0,13493,1026000,13496,1026000,13499,0,13500,0,13496,45,13498,12,13499,0,13501,0,
13602,3,13600,255,13602,688977,0,13603,320000,13603,0,13593,1026000,13597,918000,13599,0,13601,0,13596,22,13599,27,13600,0,13601,0,
13712,3,13708,255,13711,578235,0,13713,320000,13714,0,13695,1026000,13700,384000,13705,0,13709,0,13699,10,13704,18,13707,0,13710,0,
13803,3,13802,255,13803,868685,0,13804,320000,13805,0,13795,1026000,13798,1026000,13801,0,13802,0,13797,50,13800,44,13801,0,13803,0,
13918,3,13913,255,13918,563565,0,13919,320000,13921,0,13897,384000,13903,384000,13910,0,13915,0,13902,18,13909,25,13912,0,13917,0,
13955,3,13953,255,13955,1014578,0,13956,320000,13956,0,13946,918000,13950,1026000,13952,0,13954,0,13949,100,13952,50,13953,0,13955,0,
14056,3,14054,255,14055,876033,0,14056,320000,14057,0,14047,918000,14050,1026000,14053,0,14054,0,14049,50,14052,54,14053,0,14055,0,
14156,3,14155,255,14156,770287,0,14157,320000,14158,0,14147,1026000,14151,1026000,14154,0,14155,0,14150,40,14153,27,14154,0,14156,0,
14267,3,14263,255,14266,578370,0,14269,320000,14271,0,14249,384000,14255,384000,14261,0,14264,0,14254,20,14259,40,14262,0,14266,0,
14358,3,14356,255,14358,828597,0,14359,320000,14359,0,14349,1026000,14353,1026000,14355,0,14357,0,14352,50,14355,33,14356,0,14357,0,
14468,3,14464,255,14467,635446,0,14469,320000,14471,0,14450,384000,14456,1026000,14462,0,14465,0,14455,0,14461,30,14463,0,14467,0,
14559,3,14558,255,14559,768877,0,14560,320000,14561,0,14550,918000,14554,1026000,14557,0,14558,0,14553,40,14556,33,14557,0,14559,0,
14668,3,14665,255,14667,586074,0,14669,320000,14670,0,14652,384000,14658,1026000,14662,0,14666,0,14656,27,14661,10,14664,0,14667,0,
14761,3,14760,255,14761,730535,0,14762,320000,14763,0,14752,918000,14756,1026000,14759,0,14760,0,14755,37,14758,25,14759,0,14761,0,
14869,3,14866,255,14869,636384,0,14870,320000,14872,0,14853,384000,14859,1026000,14864,0,14867,0,14858,22,14863,25,14865,0,14868,0,
14963,3,14961,255,14962,735220,0,14963,320000,14964,0,14953,918000,14957,1026000,14960,0,14962,0,14956,54,14959,12,14961,0,14962,0,
15067,3,15065,255,15066,755710,0,15068,320000,15070,0,15054,1026000,15059,1026000,15063,0,15066,0,15058,33,15062,30,15064,0,15066,0,
15163,3,15162,255,15163,781220,0,15164,320000,15165,0,15154,1026000,15158,1026000,15161,0,15162,0,15157,45,15160,25,15161,0,15163,0,
15276,3,15273,255,15276,567048,0,15278,320000,15280,0,15257,384000,15265,384000,15270,0,15274,0,15263,22,15269,25,15272,0,15275,0,
15363,3,15362,255,15363,945501,0,15364,320000,15364,0,15357,1026000,15359,1512000,15361,0,15362,0,15359,40,15361,40,15362,0,15363,0,
15469,3,15467,255,15469,655959,0,15470,320000,15470,0,15458,1026000,15462,384000,15465,0,15467,0,15461,33,15464,11,15466,0,15468,0,
15567,3,15566,255,15567,739263,0,15568,320000,15569,0,15559,1026000,15562,918000,15565,0,15566,0,15561,40,15564,22,15565,0,15567,0,
15669,3,15667,255,15669,737006,0,15670,320000,15671,0,15659,1026000,15662,384000,15665,0,15668,0,15662,55,15664,12,15666,0,15668,0,
15765,3,15764,255,15765,1456395,231136,15765,320000,15766,0,15760,1512000,15762,1512000,15763,0,15764,0,15761,70,15763,66,15764,0,15765,0,
15866,3,15865,255,15866,1216985,0,15867,320000,15867,0,15860,1512000,15862,1512000,15864,0,15865,0,15862,60,15863,41,15864,0,15866,0,
15967,3,15966,255,15967,1812090,586831,15968,320000,15969,0,15960,1512000,15962,1512000,15965,0,15966,0,15962,100,15964,88,15965,0,15967,0,
16071,3,16068,255,16071,1511117,285858,16073,320000,16075,0,16061,1512000,16063,1512000,16066,0,16070,0,16062,100,16065,44,16068,0,16070,0,
16169,3,16168,255,16169,1832611,607352,16169,320000,16170,0,16161,1512000,16163,1512000,16167,0,16168,0,16163,100,16166,91,16167,0,16168,0,
16270,3,16267,255,16270,1700004,474745,16270,320000,16272,0,16262,1512000,16264,1512000,16266,1026000,16268,1026000,16263,55,16265,66,16267,41,16269,54,
16371,3,16369,255,16371,2073138,847879,16372,320000,16373,0,16362,1512000,16365,1512000,16367,1026000,16369,1512000,16364,70,16366,44,16368,66,16371,77,
16470,3,16468,255,16470,1381429,156170,16470,320000,16471,0,16462,1026000,16464,1026000,16466,1512000,16469,0,16464,11,16466,36,16467,100,16469,0,
16570,3,16569,255,16570,2174625,949366,16571,320000,16572,0,16563,1512000,16565,1512000,16567,1512000,16569,0,16564,100,16566,100,16568,41,16570,0,
16672,3,16670,255,16672,2039947,814688,16673,320000,16674,0,16664,1512000,16666,1512000,16668,1026000,16671,0,16666,100,16667,100,16669,40,16671,0,
16785,3,16780,255,16785,1959771,734512,16786,320000,16787,0,16764,1512000,16768,1512000,16774,1026000,16782,0,16766,100,16772,100,16779,18,16783,0,
16870,3,16869,255,16870,2236188,1010929,16871,320000,16872,0,16864,1512000,16866,1512000,16868,1512000,16870,0,16866,100,16867,100,16869,50,16870,0,
16972,3,16970,255,16972,2126743,901484,16973,320000,16974,0,16965,1512000,16967,1512000,16968,1512000,16971,0,16966,54,16968,100,16970,80,16972,0,
17071,3,17070,255,17071,2195146,969887,17073,320000,17073,0,17065,1512000,17067,1512000,17069,1512000,17071,0,17067,100,17068,100,17070,44,17071,0,
17175,3,17173,255,17174,2044659,819400,17175,320000,17176,0,17166,1512000,17168,1512000,17170,1512000,17174,0,17168,100,17170,100,17172,22,17174,0,
17291,3,17289,255,17291,1992571,767312,17291,320000,17293,0,17268,1512000,17277,1512000,17285,1026000,17290,0,17276,100,17282,100,17288,27,17291,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],274135.7413793103
400,"GPU Frequency",GPU Frequency [KHz],283586.2068965517
401,"GPU Load",GPU Load [%],7.350574712643678
1000,"CPU1 Frequency",CPU Frequency [kHz],1088689.6551724137
1001,"CPU2 Frequency",CPU Frequency [kHz],1124862.0689655172
1002,"CPU3 Frequency",CPU Frequency [kHz],329965.5172413793
1003,"CPU4 Frequency",CPU Frequency [kHz],169758.62068965516
1096,"CPU1 Load",CPU Load [%],46.85632183908046
1097,"CPU2 Load",CPU Load [%],43.172413793103445
1098,"CPU3 Load",CPU Load [%],13.741379310344827
1099,"CPU4 Load",CPU Load [%],6.689655172413793


