App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:14:28 AM","17 sec","Trepn_2018.10.21_001427.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3755,3,3753,255,3754,1547933,386086,3755,128000,3648,16,3742,1026000,3746,1512000,3748,1026000,3753,0,3745,36,3748,100,3752,30,3754,0,
3849,3,3847,255,3849,1653619,491772,3849,128000,3756,16,3840,1026000,3842,1512000,3844,1026000,3848,0,3841,40,3843,100,3847,55,3848,0,
3955,3,3952,255,3955,1647554,485707,3955,128000,3850,18,3940,1026000,3942,1512000,3945,1026000,3953,0,3942,44,3944,100,3948,46,3954,0,
4048,3,4047,255,4047,1884437,722590,4048,128000,3956,18,4041,1026000,4043,1512000,4045,1026000,4047,0,4042,80,4044,100,4046,75,4047,0,
4154,3,4147,255,4154,1971404,809557,4155,128000,4048,18,4141,1512000,4143,1512000,4145,1026000,4147,0,4143,70,4144,88,4146,70,4154,0,
4250,3,4248,255,4250,2163943,1002096,4250,128000,4155,18,4242,1512000,4244,1512000,4246,1026000,4248,1512000,4243,50,4245,100,4247,44,4250,50,
4352,3,4349,255,4352,1492056,330209,4352,128000,4251,18,4342,1134000,4345,1512000,4347,1026000,4350,1512000,4344,55,4347,44,4349,11,4351,41,
4457,3,4454,255,4456,828684,0,4457,128000,4353,18,4443,1026000,4446,1026000,4450,1026000,4455,0,4445,22,4449,20,4454,11,4456,0,
4554,3,4552,255,4553,859564,0,4554,128000,4458,18,4543,594000,4547,918000,4551,0,4553,0,4546,54,4549,45,4552,0,4553,0,
4653,3,4652,255,4653,785593,0,4654,128000,4556,18,4644,918000,4648,918000,4651,0,4652,0,4647,27,4650,22,4651,0,4653,0,
4756,3,4755,255,4756,852588,0,4757,128000,4655,18,4745,384000,4750,1026000,4753,0,4755,0,4748,40,4752,50,4754,0,4756,0,
4854,3,4853,255,4854,952592,0,4855,128000,4758,18,4846,1026000,4849,1026000,4852,0,4853,0,4849,50,4851,37,4852,0,4854,0,
4956,3,4955,255,4956,757446,0,4957,128000,4856,18,4947,1026000,4950,384000,4953,0,4955,0,4949,27,4953,27,4954,0,4956,0,
5057,3,5056,255,5057,977045,0,5058,128000,4958,17,5049,1026000,5052,918000,5055,0,5056,0,5052,50,5054,54,5056,0,5057,0,
5160,3,5158,255,5160,877271,0,5161,128000,5059,17,5150,1026000,5154,1026000,5157,0,5159,0,5153,40,5156,28,5158,0,5159,0,
5260,3,5258,255,5260,910071,0,5262,128000,5162,17,5251,1026000,5254,1026000,5257,0,5259,0,5254,44,5257,33,5258,0,5259,0,
5361,3,5359,255,5361,706604,0,5362,128000,5263,17,5352,1026000,5355,384000,5358,0,5360,0,5354,14,5357,30,5358,0,5361,0,
5464,3,5461,255,5463,903118,0,5465,128000,5363,17,5452,1026000,5456,918000,5458,0,5462,0,5455,44,5458,37,5460,0,5463,0,
5573,3,5569,255,5573,700870,0,5574,128000,5467,17,5553,384000,5559,384000,5565,0,5570,0,5558,41,5563,41,5567,0,5572,0,
5660,3,5658,255,5660,1222090,60243,5660,128000,5577,17,5653,1026000,5655,1512000,5657,0,5659,0,5655,50,5657,60,5658,0,5659,0,
5760,3,5759,255,5760,763457,0,5761,128000,5662,17,5754,1026000,5756,1512000,5759,0,5760,0,5756,18,5758,10,5759,0,5760,0,
5865,3,5864,255,5865,891572,0,5866,128000,5762,17,5854,1026000,5859,1512000,5863,0,5865,0,5856,25,5862,25,5864,0,5865,0,
5966,3,5964,255,5966,711321,0,5968,128000,5867,17,5955,384000,5959,594000,5962,0,5964,0,5958,28,5961,36,5963,0,5965,0,
6061,3,6060,255,6061,1708697,546850,6061,128000,5970,19,6056,1512000,6058,1512000,6060,0,6060,0,6058,81,6059,75,6060,0,6061,0,
6161,3,6160,255,6161,1462447,300600,6161,128000,6062,19,6156,1512000,6158,1512000,6159,0,6160,0,6158,50,6159,70,6160,0,6161,0,
6261,3,6261,255,6261,963841,0,6262,128000,6162,19,6257,1134000,6259,1512000,6260,0,6261,0,6258,53,6260,14,6260,0,6261,0,
6364,3,6363,255,6364,790191,0,6365,128000,6262,19,6357,1026000,6360,1512000,6362,0,6363,0,6359,22,6361,10,6362,0,6364,0,
6466,3,6465,255,6466,848052,0,6466,128000,6366,19,6458,1026000,6462,1512000,6464,0,6465,0,6462,36,6464,11,6464,0,6466,0,
6564,3,6563,255,6564,956152,0,6564,128000,6467,19,6558,1026000,6560,1512000,6562,0,6563,0,6560,30,6562,30,6562,0,6564,0,
6670,3,6668,255,6670,761876,0,6671,128000,6565,19,6659,1026000,6664,1026000,6667,0,6668,0,6662,11,6666,22,6667,0,6669,0,
6769,3,6767,255,6768,947738,0,6769,128000,6672,19,6760,1026000,6763,1026000,6766,0,6768,0,6763,44,6765,40,6767,0,6768,0,
6872,3,6870,255,6871,1341450,179603,6872,128000,6770,19,6860,1026000,6865,1512000,6868,0,6870,0,6862,40,6867,81,6868,0,6871,0,
6966,3,6965,255,6966,1537690,375843,6966,128000,6873,19,6960,1512000,6963,1512000,6964,0,6965,0,6962,54,6964,77,6965,0,6966,0,
7070,3,7068,255,7070,1316374,154527,7071,128000,6967,16,7061,1026000,7063,1512000,7067,0,7069,0,7062,40,7066,80,7067,0,7069,0,
7189,3,7176,255,7177,1683621,521774,7189,128000,7072,16,7161,1512000,7163,1512000,7174,0,7176,0,7163,55,7174,100,7175,0,7177,0,
7277,3,7274,255,7276,1738343,576496,7279,128000,7190,16,7262,1512000,7264,1512000,7272,0,7274,0,7263,63,7265,100,7273,0,7276,0,
7369,3,7367,255,7368,1724663,562816,7369,128000,7281,16,7362,1512000,7364,1512000,7366,0,7368,0,7364,81,7365,80,7367,0,7368,0,
7472,3,7471,255,7472,1539975,378128,7472,128000,7370,16,7462,1512000,7465,1512000,7470,0,7471,0,7464,62,7470,72,7471,0,7472,0,
7571,3,7569,255,7570,1917308,755461,7571,128000,7475,16,7563,1512000,7565,1512000,7567,1026000,7570,0,7565,54,7567,100,7569,66,7570,0,
7673,3,7672,255,7673,1576810,414963,7673,128000,7572,16,7663,1512000,7666,1512000,7668,1026000,7672,0,7665,70,7668,55,7671,27,7673,0,
7775,3,7773,255,7775,1380292,218445,7775,128000,7674,16,7764,1512000,7767,1512000,7771,1026000,7774,0,7767,100,7770,0,7773,20,7774,0,
7878,3,7876,255,7878,1660907,499060,7879,128000,7776,16,7864,1512000,7868,1026000,7873,1026000,7877,0,7866,100,7870,44,7876,53,7878,0,
7980,3,7977,255,7979,1803037,641190,7980,128000,7880,16,7965,1512000,7969,1026000,7972,1026000,7978,0,7968,100,7971,70,7976,66,7979,0,
8075,3,8072,255,8075,2620741,1458894,8075,400000,7982,16,8066,1512000,8068,1512000,8070,1512000,8072,1512000,8067,77,8069,100,8072,88,8074,27,
8173,3,8171,255,8173,2785981,1624134,8173,400000,8076,16,8166,1512000,8168,1512000,8169,1512000,8171,1026000,8167,90,8169,54,8171,80,8173,44,
8274,3,8272,255,8274,2379379,1217532,8274,400000,8174,16,8266,1512000,8268,1512000,8270,1512000,8272,1512000,8268,12,8270,40,8271,36,8273,100,
8373,3,8372,255,8373,1620107,458260,8373,400000,8275,16,8367,1512000,8369,1512000,8370,1512000,8372,0,8368,25,8370,30,8371,22,8372,0,
8486,3,8477,255,8485,1992450,830603,8486,400000,8374,16,8468,1026000,8470,1026000,8474,1512000,8480,0,8470,14,8473,45,8476,100,8485,0,
8575,3,8574,255,8575,2427481,1265634,8576,400000,8490,16,8568,1512000,8570,1026000,8572,1512000,8574,0,8570,62,8572,62,8573,100,8575,0,
8724,3,8718,255,8723,2068981,907134,8727,400000,8576,16,8670,1026000,8679,1026000,8700,1512000,8720,0,8675,30,8693,50,8712,100,8721,0,
8782,3,8777,255,8780,3692714,2530867,8783,320000,8731,16,8769,1512000,8771,1512000,8774,1512000,8777,1512000,8771,100,8773,100,8776,100,8779,80,
8879,3,8877,255,8879,3106875,1945028,8879,200000,8787,16,8870,1512000,8873,1512000,8875,1512000,8877,1512000,8872,70,8874,100,8876,50,8878,100,
8987,3,8978,255,8987,2676103,1514256,8988,200000,8880,16,8970,1512000,8972,1512000,8974,1512000,8984,1512000,8971,54,8973,100,8977,33,8986,100,
9080,3,9077,255,9079,2863213,1701366,9080,128000,8989,16,9070,1512000,9073,1512000,9075,1134000,9078,1512000,9072,75,9074,100,9077,63,9079,100,
9181,3,9177,255,9180,2635944,1474097,9181,128000,9081,14,9171,1512000,9173,1512000,9175,1512000,9177,1512000,9172,55,9174,66,9177,100,9179,75,
9294,3,9277,255,9294,2594617,1432770,9295,128000,9182,14,9271,1512000,9273,1512000,9275,1512000,9278,1026000,9273,62,9275,88,9277,100,9294,75,
9382,3,9379,255,9381,2745388,1583541,9382,128000,9296,14,9373,1512000,9375,1512000,9377,1512000,9380,1512000,9375,90,9377,100,9379,62,9381,60,
9486,3,9481,255,9486,2343939,1182092,9488,128000,9384,14,9473,1512000,9476,1512000,9479,1512000,9483,1026000,9476,77,9478,55,9480,100,9485,40,
9582,3,9579,255,9581,2514441,1352594,9582,128000,9490,14,9574,1512000,9576,1512000,9578,1512000,9580,1026000,9575,50,9577,100,9579,100,9581,53,
9682,3,9680,255,9682,2091354,929507,9682,128000,9583,14,9674,1512000,9676,1512000,9678,1512000,9680,1026000,9676,30,9678,100,9679,72,9682,27,
9784,3,9781,255,9784,1716989,555142,9784,128000,9683,14,9775,1512000,9777,1512000,9779,1512000,9782,1026000,9777,33,9779,100,9781,18,9784,20,
9885,3,9883,255,9884,1646230,484383,9885,128000,9785,14,9877,1512000,9879,1512000,9881,1026000,9884,0,9878,30,9880,100,9883,40,9884,0,
9984,3,9983,255,9984,1544131,382284,9985,128000,9886,14,9977,1512000,9979,1512000,9981,1026000,9983,0,9979,22,9981,100,9983,27,9984,0,
10085,3,10084,255,10085,1516945,355098,10085,128000,9985,14,10078,1134000,10080,1512000,10082,1026000,10084,0,10079,77,10081,63,10083,40,10085,0,
10204,3,10203,255,10203,1736059,574212,10204,128000,10087,19,10184,1512000,10188,1512000,10193,0,10203,0,10188,100,10193,60,10194,0,10203,0,
10287,3,10285,255,10287,1852343,690496,10287,128000,10205,19,10280,1512000,10282,1512000,10284,0,10286,0,10281,90,10284,87,10285,0,10286,0,
10409,3,10403,255,10409,1804461,642614,10410,128000,10288,19,10380,1512000,10383,1512000,10398,0,10404,0,10383,90,10395,80,10399,0,10407,0,
10485,3,10484,255,10485,1291440,129593,10486,128000,10413,19,10480,1512000,10482,1512000,10484,0,10485,0,10482,50,10483,45,10484,0,10485,0,
10590,3,10589,255,10589,963106,0,10590,128000,10486,19,10581,1512000,10583,1512000,10584,0,10589,0,10582,20,10584,27,10587,0,10589,0,
10689,3,10688,255,10689,845696,0,10690,128000,10590,19,10682,1026000,10685,1026000,10687,0,10688,0,10684,20,10686,36,10687,0,10689,0,
10793,3,10792,255,10793,867562,0,10794,128000,10691,19,10782,1026000,10787,1026000,10791,0,10792,0,10786,25,10790,37,10791,0,10793,0,
10912,3,10907,255,10912,922228,0,10915,128000,10795,19,10883,1026000,10894,1026000,10900,0,10910,0,10893,44,10898,33,10904,0,10911,0,
10992,3,10990,255,10992,1482626,320779,10992,128000,10920,19,10983,1512000,10987,1026000,10989,0,10991,0,10985,75,10989,90,10990,0,10991,0,
11090,3,11089,255,11090,1544531,382684,11091,128000,10993,19,11083,1512000,11086,1512000,11088,0,11089,0,11085,70,11087,62,11088,0,11090,0,
11193,3,11191,255,11193,1878943,717096,11193,128000,11092,20,11184,1512000,11186,1512000,11187,0,11192,0,11185,100,11187,80,11190,0,11192,0,
11294,3,11291,255,11294,2101078,939231,11295,128000,11196,20,11284,1512000,11287,1512000,11289,1026000,11292,1026000,11286,81,11288,75,11291,66,11294,40,
11394,3,11391,255,11393,1696441,534594,11394,128000,11295,20,11385,1512000,11387,1512000,11389,1512000,11392,1026000,11387,14,11389,36,11391,90,11393,25,
11493,3,11491,255,11493,863089,0,11494,128000,11395,20,11485,1026000,11488,1026000,11490,1134000,11492,1026000,11487,10,11489,10,11491,18,11493,18,
11602,3,11600,255,11602,679044,0,11602,128000,11494,20,11586,1026000,11590,1026000,11597,384000,11601,0,11590,0,11596,0,11599,36,11601,0,
11703,3,11701,255,11702,795410,0,11703,128000,11603,20,11688,384000,11695,384000,11699,1026000,11702,0,11693,37,11698,28,11701,25,11702,0,
11798,3,11796,255,11798,1011451,0,11799,128000,11704,20,11788,918000,11791,1026000,11794,1026000,11797,0,11790,45,11793,22,11796,40,11798,0,
11901,3,11900,255,11901,737512,0,11902,128000,11800,20,11889,384000,11894,384000,11898,702000,11900,0,11893,20,11897,41,11899,18,11901,0,
12004,3,12003,255,12004,956510,0,12005,128000,11903,20,11989,918000,11993,918000,11996,1026000,12003,0,11992,25,11995,33,12002,36,12004,0,
12103,3,12101,255,12102,818739,0,12104,128000,12006,19,12091,1026000,12095,384000,12099,0,12101,0,12094,40,12097,36,12100,0,12102,0,
12200,3,12197,255,12200,1322554,160707,12201,128000,12105,19,12191,1512000,12193,918000,12195,0,12197,0,12193,70,12195,66,12196,0,12200,0,
12300,3,12298,255,12299,814862,0,12300,128000,12201,19,12292,1512000,12294,1026000,12297,0,12298,0,12294,20,12296,10,12297,0,12298,0,
12398,3,12397,255,12398,957497,0,12398,128000,12301,19,12392,1512000,12394,1026000,12396,0,12397,0,12394,27,12396,36,12397,0,12397,0,
12507,3,12506,255,12507,960724,0,12508,128000,12399,19,12493,702000,12500,1026000,12504,0,12506,0,12497,60,12504,54,12505,0,12507,0,
12600,3,12599,255,12600,1777100,615253,12600,128000,12509,19,12593,1512000,12597,1512000,12598,0,12599,0,12596,66,12598,100,12599,0,12600,0,
12699,3,12698,255,12699,922064,0,12699,128000,12601,19,12694,1134000,12696,1512000,12697,0,12698,0,12695,0,12697,41,12698,0,12699,0,
12800,3,12799,255,12800,778418,0,12800,128000,12700,19,12794,1026000,12796,1512000,12798,0,12799,0,12796,0,12798,20,12798,0,12800,0,
12903,3,12902,255,12903,1002403,0,12904,128000,12801,19,12895,1026000,12898,1026000,12901,0,12902,0,12898,54,12900,45,12901,0,12903,0,
13019,3,13015,255,13018,777374,0,13020,128000,12905,19,12997,1026000,13002,486000,13012,0,13016,0,13001,30,13011,22,13013,0,13017,0,
13104,3,13103,255,13104,1055845,0,13105,128000,13022,17,13096,1026000,13100,1026000,13102,0,13103,0,13099,54,13101,63,13103,0,13104,0,
13212,3,13205,255,13212,769361,0,13214,128000,13106,17,13198,384000,13200,1026000,13203,0,13205,0,13200,10,13203,36,13204,0,13207,0,
13310,3,13307,255,13309,1223880,62033,13318,128000,13216,17,13300,918000,13302,1026000,13303,0,13308,0,13301,87,13303,90,13306,0,13309,0,
13406,3,13404,255,13406,1402408,240561,13407,128000,13320,17,13399,1512000,13401,1512000,13403,0,13405,0,13401,55,13402,58,13403,0,13405,0,
13505,3,13504,255,13505,1655499,493652,13505,128000,13408,17,13500,1512000,13502,1512000,13503,0,13504,0,13501,70,13503,80,13504,0,13505,0,
13611,3,13608,255,13610,2319839,1157992,13611,128000,13506,17,13603,1512000,13605,1512000,13607,1026000,13609,1026000,13604,72,13606,100,13608,66,13610,75,
13663,3,13661,255,13663,2189041,1027194,13664,128000,13612,17,13655,1512000,13657,1512000,13659,1512000,13661,1512000,13656,20,13658,33,13660,75,13663,100,
13769,3,13761,255,13769,2825188,1663341,13770,128000,13664,17,13754,1512000,13756,1512000,13760,1512000,13762,1512000,13756,71,13758,88,13761,62,13763,100,
13867,3,13864,255,13866,3050917,1889070,13867,128000,13773,17,13855,1512000,13859,1512000,13861,1512000,13864,1512000,13859,81,13861,90,13863,83,13866,100,
13965,3,13962,255,13965,2387410,1225563,13965,128000,13868,17,13955,1512000,13957,1512000,13960,1512000,13963,1512000,13957,50,13959,100,13962,63,13964,44,
14063,3,14061,255,14063,2934633,1772786,14063,128000,13975,17,14056,1512000,14058,1512000,14059,1512000,14061,1512000,14057,77,14059,90,14061,90,14063,80,
14165,3,14163,255,14165,1947346,785499,14166,128000,14064,20,14157,1512000,14159,1512000,14161,1512000,14164,1512000,14159,50,14160,40,14163,45,14165,55,
14266,3,14263,255,14266,1398158,236311,14266,128000,14166,20,14257,1026000,14259,1026000,14261,1026000,14264,1512000,14258,25,14260,12,14263,0,14265,90,
14370,3,14364,255,14369,1576169,414322,14370,128000,14267,20,14357,1512000,14360,1026000,14362,1026000,14369,0,14359,75,14361,60,14363,54,14369,0,
14466,3,14464,255,14466,1608691,446844,14467,128000,14371,20,14457,1512000,14460,1026000,14462,1026000,14465,0,14460,100,14462,40,14464,36,14466,0,
14566,3,14564,255,14565,1626913,465066,14566,128000,14469,20,14558,1512000,14560,1026000,14562,1026000,14565,0,14560,100,14562,41,14564,40,14565,0,
14671,3,14669,255,14671,1532160,370313,14672,128000,14567,20,14658,1512000,14661,1026000,14664,1026000,14670,0,14660,100,14663,25,14669,30,14671,0,
14766,3,14765,255,14766,1670645,508798,14766,128000,14675,20,14759,1512000,14761,1026000,14763,1026000,14765,0,14761,100,14762,60,14764,33,14766,0,
14873,3,14871,255,14872,1579536,417689,14873,128000,14767,20,14860,1512000,14867,1026000,14869,1026000,14871,0,14864,100,14868,38,14870,30,14872,0,
14968,3,14966,255,14967,1615980,454133,14968,128000,14874,20,14960,1512000,14962,1026000,14964,1026000,14967,0,14962,100,14964,28,14966,50,14967,0,
15072,3,15071,255,15072,1561314,399467,15073,128000,14969,20,15064,1512000,15067,1026000,15069,1026000,15072,0,15067,100,15069,36,15071,27,15072,0,
15168,3,15167,255,15168,1568589,406742,15169,128000,15074,17,15161,1512000,15163,1026000,15165,1026000,15167,0,15163,100,15164,33,15166,37,15168,0,
15272,3,15271,255,15272,1623254,461407,15273,128000,15172,17,15263,1512000,15266,1026000,15268,1026000,15271,0,15265,100,15268,45,15270,40,15272,0,
15371,3,15369,255,15370,1573301,411454,15371,128000,15273,17,15362,1512000,15365,1026000,15367,1512000,15370,0,15364,22,15366,30,15369,100,15370,0,
15472,3,15470,255,15472,1448325,286478,15472,128000,15372,17,15462,1026000,15466,1026000,15468,1512000,15471,0,15465,12,15468,25,15470,100,15471,0,
15573,3,15572,255,15573,1258534,96687,15573,128000,15473,17,15563,1026000,15568,1512000,15571,0,15572,0,15565,60,15570,60,15571,0,15572,0,
15672,3,15670,255,15672,1737582,575735,15672,128000,15574,17,15663,1512000,15665,1512000,15669,0,15671,0,15664,62,15668,100,15670,0,15671,0,
15773,3,15772,255,15772,1915430,753583,15781,128000,15673,17,15764,1512000,15766,1512000,15771,0,15772,0,15765,88,15770,100,15771,0,15772,0,
15872,3,15871,255,15872,2305326,1143479,15873,128000,15781,17,15864,1512000,15866,1512000,15868,1512000,15871,0,15866,83,15867,87,15870,75,15872,0,
15973,3,15971,255,15973,1995548,833701,15974,128000,15874,17,15965,1512000,15967,1512000,15968,1026000,15972,0,15966,80,15968,100,15970,37,15973,0,
16074,3,16070,255,16073,2961994,1800147,16074,128000,15977,17,16065,1512000,16067,1512000,16069,1512000,16072,1512000,16067,87,16068,100,16070,83,16073,71,
16174,3,16172,255,16174,2471564,1309717,16175,128000,16075,17,16166,1512000,16168,1512000,16170,1512000,16172,1026000,16167,100,16169,40,16171,100,16174,55,
16274,3,16271,255,16274,3037237,1875390,16275,128000,16176,17,16266,1512000,16268,1512000,16270,1512000,16272,1512000,16268,100,16269,77,16271,100,16274,75,
16376,3,16372,255,16376,2681542,1519695,16377,128000,16275,17,16366,1512000,16368,1512000,16370,1512000,16372,1512000,16368,100,16370,62,16371,66,16376,72,
16481,3,16472,255,16480,2749945,1588098,16482,128000,16377,17,16467,1512000,16469,1512000,16470,1512000,16473,1512000,16468,100,16470,66,16472,100,16480,44,
16575,3,16573,255,16574,3023556,1861709,16577,128000,16482,17,16567,1512000,16569,1512000,16571,1512000,16573,1512000,16569,100,16570,100,16572,100,16574,50,
16678,3,16674,255,16677,2788365,1626518,16678,128000,16577,17,16668,1512000,16670,1512000,16672,1512000,16674,1134000,16669,100,16671,100,16673,100,16677,25,
16782,3,16774,255,16782,2733403,1571556,16783,128000,16679,17,16768,1512000,16770,1512000,16772,1512000,16777,1026000,16770,100,16772,100,16774,90,16781,33,
16875,3,16873,255,16875,3146681,1984834,16876,128000,16785,17,16868,1512000,16870,1512000,16872,1512000,16874,1512000,16870,81,16871,100,16873,100,16875,87,
16981,3,16977,255,16981,2797827,1635980,16982,128000,16876,17,16969,1512000,16973,1512000,16975,1512000,16978,1512000,16972,90,16974,100,16976,100,16980,27,
17078,3,17075,255,17077,3146681,1984834,17079,128000,16982,17,17069,1512000,17071,1512000,17073,1512000,17075,1512000,17071,90,17072,90,17074,100,17077,88,
17186,3,17183,255,17185,2874593,1712746,17186,128000,17079,15,17170,1512000,17175,1512000,17180,1512000,17184,1512000,17173,100,17178,100,17182,100,17185,30,
17278,3,17276,255,17278,3045600,1883753,17278,128000,17187,15,17270,1512000,17272,1512000,17274,1512000,17276,1512000,17271,55,17273,100,17275,100,17277,100,
,,,,,,,,,17279,15,17370,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
