App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:13:40 AM","17 sec","Trepn_2018.10.21_001339.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8781,3,8777,255,8780,2316251,1112446,8782,128000,8783,17,8869,1512000,8871,1512000,8772,1512000,8778,1026000,8871,72,8772,100,8777,80,8780,45,
8878,3,8875,255,8877,2572097,1368292,8878,128000,8879,21,8970,1512000,8973,1512000,8873,1512000,8876,1512000,8972,100,8873,50,8875,72,8877,90,
8980,3,8977,255,8979,2417497,1213692,8980,128000,8981,21,9070,1512000,9072,1512000,8975,1512000,8978,1026000,9072,100,8975,100,8976,36,8979,41,
9081,3,9077,255,9081,2593942,1390137,9082,128000,9083,21,9172,1512000,9175,1512000,9075,1512000,9078,1026000,9174,90,9074,100,9077,57,9080,50,
9197,3,9193,255,9197,2506812,1303007,9199,128000,9200,21,9271,1512000,9273,1512000,9187,1512000,9193,1026000,9273,100,9180,100,9192,50,9196,58,
9278,3,9276,255,9278,2835822,1632017,9279,128000,9279,21,9373,1512000,9376,1512000,9275,1512000,9277,1512000,9375,100,9274,100,9276,62,9278,57,
9383,3,9381,255,9383,2911066,1707261,9384,320000,9385,21,9474,1512000,9475,1512000,9379,1512000,9381,1512000,9475,100,9378,100,9380,72,9383,58,
9481,3,9479,255,9481,3448222,2244417,9482,320000,9483,21,9574,1512000,9576,1512000,9477,1512000,9479,1512000,9575,100,9477,100,9478,77,9481,75,
9582,3,9579,255,9582,2100685,896880,9582,320000,9583,21,9674,1512000,9676,1512000,9578,1512000,9580,1512000,9676,100,9577,11,9579,33,9581,11,
9682,3,9680,255,9682,2319574,1115769,9682,320000,9683,21,9775,1512000,9777,1026000,9678,1512000,9680,1512000,9777,100,9678,30,9679,30,9681,27,
9787,3,9784,255,9787,2300277,1096472,9790,320000,9791,21,9875,1512000,9878,1026000,9780,1026000,9785,1026000,9877,36,9779,50,9784,54,9786,54,
9882,3,9881,255,9882,2265912,1062107,9883,320000,9883,15,9976,1134000,9979,1026000,9879,1512000,9881,1026000,9978,37,9879,40,9880,100,9882,41,
9985,3,9983,255,9985,2078186,874381,9985,320000,9986,15,10077,1026000,10081,1026000,9981,1512000,9983,1026000,10080,45,9980,50,9982,100,9984,44,
10088,3,10085,255,10087,2105950,902145,10088,200000,10089,15,10177,1512000,10179,1512000,10083,1512000,10086,1026000,10179,60,10082,70,10085,100,10087,30,
10189,3,10185,255,10189,2862795,1658990,10191,128000,10192,15,10277,1512000,10279,1512000,10182,1512000,10186,1512000,10279,100,10181,90,10184,100,10188,66,
10285,3,10283,255,10285,3148204,1944399,10286,128000,10286,15,10378,1512000,10380,1512000,10281,1512000,10284,1512000,10379,88,10281,90,10283,80,10285,100,
10386,3,10384,255,10386,3134523,1930718,10386,128000,10387,15,10478,1512000,10480,1512000,10382,1512000,10384,1512000,10480,60,10381,90,10383,100,10386,90,
10488,3,10485,255,10488,2518898,1315093,10488,128000,10489,15,10583,1512000,10585,1512000,10483,1512000,10486,1512000,10585,50,10482,55,10485,63,10488,100,
10596,3,10592,255,10595,2122161,918356,10596,128000,10598,15,10679,1512000,10681,1512000,10588,1512000,10592,1512000,10681,60,10587,25,10591,45,10594,100,
10690,3,10688,255,10690,2683064,1479259,10690,128000,10691,15,10780,1512000,10782,1512000,10684,1512000,10688,1512000,10782,75,10682,100,10686,42,10689,100,
10789,3,10786,255,10789,2956676,1752871,10789,128000,10790,15,10880,1512000,10882,1512000,10784,1512000,10787,1512000,10882,20,10784,100,10786,77,10789,90,
10888,3,10886,255,10888,1800667,596862,10889,128000,10889,16,10981,1512000,10983,1026000,10884,1512000,10887,1512000,10983,88,10884,20,10886,45,10888,88,
10989,3,10987,255,10989,1629233,425428,10990,128000,10991,16,11081,1512000,11084,1512000,10985,1026000,10988,1512000,11084,50,10985,12,10987,20,10989,42,
11092,3,11090,255,11092,1484299,280494,11094,128000,11095,16,11182,1512000,11184,1512000,11087,1026000,11092,0,11183,14,11086,70,11090,11,11092,0,
11191,3,11189,255,11191,1567165,363360,11192,128000,11193,16,11283,1512000,11284,1512000,11186,1026000,11190,0,11284,45,11185,100,11188,45,11190,0,
11291,3,11289,255,11291,1870323,666518,11292,128000,11292,16,11383,1026000,11385,1512000,11286,1026000,11290,0,11384,11,11286,100,11288,70,11291,0,
11390,3,11389,255,11390,1456824,253019,11390,128000,11391,16,11483,1026000,11486,1512000,11387,1026000,11389,0,11486,40,11386,100,11388,30,11389,0,
11492,3,11490,255,11492,1598953,395148,11493,128000,11494,16,11584,1026000,11586,1512000,11488,1026000,11491,0,11586,36,11487,100,11490,40,11492,0,
11591,3,11590,255,11591,1482334,278529,11592,128000,11592,16,11684,1026000,11686,1512000,11588,1026000,11590,0,11686,44,11587,100,11589,12,11591,0,
11692,3,11691,255,11692,1649974,446169,11692,128000,11693,16,11785,1026000,11787,1512000,11688,1026000,11691,0,11786,0,11688,100,11690,50,11692,0,
11793,3,11792,255,11793,1343849,140044,11794,128000,11795,16,11885,1512000,11887,1512000,11790,1026000,11792,0,11887,50,11789,100,11791,10,11793,0,
11890,3,11889,255,11890,1649420,445615,11891,128000,11900,15,11986,1026000,11991,1512000,11889,0,11890,0,11990,44,11888,100,11889,0,11890,0,
12016,3,12010,255,12012,1461678,257873,12017,128000,12023,15,12086,1512000,12088,1512000,12009,0,12011,0,12088,80,11999,100,12010,0,12012,0,
12095,3,12093,255,12095,2067210,863405,12096,128000,12096,15,12186,1512000,12188,1512000,12091,1026000,12094,0,12188,50,12090,100,12092,60,12094,0,
12194,3,12193,255,12193,1734450,530645,12194,128000,12195,15,12287,1512000,12290,1512000,12191,1026000,12193,0,12289,0,12190,100,12192,25,12193,0,
12298,3,12296,255,12297,1345059,141254,12298,128000,12299,15,12387,1512000,12389,1512000,12293,1026000,12297,0,12389,41,12292,100,12295,12,12297,0,
12394,3,12393,255,12394,1745774,541969,12395,128000,12395,15,12488,1512000,12496,1512000,12391,1026000,12394,0,12495,30,12391,100,12393,45,12394,0,
12505,3,12503,255,12505,1550267,346462,12506,128000,12507,15,12588,1026000,12590,1512000,12499,1026000,12504,0,12590,50,12498,100,12501,12,12505,0,
12595,3,12594,255,12595,1665762,461957,12596,128000,12596,15,12689,1026000,12691,1512000,12592,1026000,12595,0,12691,12,12592,100,12594,50,12595,0,
12699,3,12697,255,12699,1509054,305249,12700,128000,12700,15,12789,1026000,12792,1512000,12695,1026000,12698,0,12791,57,12694,100,12697,45,12699,0,
12797,3,12796,255,12797,1702205,498400,12797,128000,12798,15,12891,1026000,12893,1512000,12794,1026000,12796,0,12893,25,12793,100,12795,53,12796,0,
12900,3,12897,255,12899,1538209,334404,12900,128000,12901,15,12993,1026000,12997,1512000,12895,1026000,12898,0,12995,11,12895,100,12897,40,12899,0,
13015,3,13005,255,13013,1341414,137609,13018,128000,13030,17,13092,1512000,13094,1512000,13002,0,13009,0,13094,90,12999,100,13004,0,13012,0,
13097,3,13096,255,13097,1929110,725305,13097,128000,13098,17,13193,1512000,13196,1512000,13095,0,13096,0,13194,60,13095,100,13096,0,13097,0,
13201,3,13199,255,13201,1723902,520097,13201,128000,13202,17,13297,1512000,13299,1512000,13198,0,13200,0,13298,54,13197,100,13199,0,13200,0,
13306,3,13303,255,13306,1682860,479055,13308,128000,13312,17,13395,1512000,13398,1512000,13302,0,13304,0,13397,57,13300,100,13303,0,13304,0,
13403,3,13401,255,13402,1703381,499576,13403,128000,13404,17,13499,1512000,13502,1512000,13400,0,13402,0,13501,50,13400,100,13401,0,13402,0,
13514,3,13507,255,13514,1655499,451694,13516,128000,13519,17,13597,1512000,13599,1512000,13506,0,13509,0,13598,80,13505,100,13507,0,13514,0,
13614,3,13613,255,13614,1792304,588499,13615,128000,13615,17,13699,1512000,13702,1512000,13611,0,13614,0,13701,100,13611,90,13612,0,13614,0,
13706,3,13705,255,13706,1997513,793708,13707,128000,13708,17,13749,1512000,13751,1512000,13703,0,13705,0,13751,83,13703,100,13704,0,13705,0,
13757,3,13755,255,13757,2184329,980524,13757,128000,13760,17,13851,1512000,13853,1512000,13753,1026000,13755,1512000,13852,72,13753,83,13755,40,13757,40,
13862,3,13858,255,13862,2749945,1546140,13865,320000,13874,17,13951,1512000,13953,1512000,13855,1512000,13859,1512000,13953,44,13854,55,13858,100,13862,83,
13960,3,13957,255,13960,2335423,1131618,13961,320000,13961,17,14052,1512000,14054,1512000,13955,1512000,13957,1026000,14053,44,13955,33,13956,100,13960,50,
14059,3,14057,255,14059,2141710,937905,14059,320000,14060,17,14152,1026000,14154,1512000,14055,1512000,14057,1026000,14154,36,14055,80,14056,38,14058,25,
14162,3,14159,255,14162,1837876,634071,14163,320000,14163,0,14253,1026000,14256,1512000,14156,1026000,14159,1026000,14256,11,14156,100,14158,22,14162,0,
14263,3,14261,255,14263,1058704,0,14264,320000,14265,0,14353,1512000,14355,1512000,14260,0,14262,0,14355,55,14258,72,14261,0,14263,0,
14358,3,14357,255,14358,1381152,177347,14358,320000,14359,0,14454,1512000,14455,1512000,14356,0,14357,0,14455,10,14356,70,14357,0,14358,0,
14459,3,14458,255,14459,669762,0,14459,320000,14460,0,14554,1026000,14558,1026000,14457,0,14458,0,14557,45,14457,11,14457,0,14458,0,
14564,3,14562,255,14563,919706,0,14564,320000,14565,0,14655,1026000,14662,384000,14561,0,14563,0,14660,22,14560,63,14562,0,14563,0,
14674,3,14670,255,14674,629806,0,14674,320000,14675,0,14755,1026000,14758,1512000,14668,0,14673,0,14757,30,14667,27,14669,0,14674,0,
14763,3,14762,255,14763,806453,0,14764,320000,14765,0,14856,1026000,14858,1512000,14760,0,14762,0,14858,44,14760,25,14761,0,14762,0,
14862,3,14861,255,14862,1001120,0,14862,320000,14863,0,14958,1026000,14962,1026000,14860,0,14861,0,14961,11,14859,46,14860,0,14862,0,
14972,3,14969,255,14972,795798,0,14973,320000,14975,0,15057,1026000,15060,1512000,14967,0,14970,0,15059,45,14966,63,14968,0,14971,0,
15064,3,15063,255,15063,1374140,170335,15065,320000,15065,0,15158,1026000,15160,1512000,15062,0,15063,0,15160,87,15061,100,15062,0,15063,0,
15166,3,15164,255,15166,1185189,0,15168,320000,15169,0,15258,1512000,15260,1512000,15163,0,15165,0,15260,100,15162,50,15163,0,15165,0,
15263,3,15262,255,15263,1210144,6339,15264,320000,15264,0,15359,1512000,15361,1134000,15262,0,15263,0,15361,70,15261,0,15262,0,15263,0,
15364,3,15363,255,15364,1261310,57505,15365,320000,15365,0,15460,1512000,15462,1512000,15363,0,15364,0,15461,36,15362,60,15363,0,15364,0,
15465,3,15464,255,15464,1456395,252590,15465,320000,15465,0,15562,1512000,15565,1512000,15463,0,15464,0,15564,100,15463,100,15463,0,15464,0,
15571,3,15567,255,15571,1381152,177347,15572,320000,15573,0,15663,1512000,15665,1512000,15566,0,15570,0,15665,90,15566,25,15567,0,15571,0,
15670,3,15668,255,15670,1877631,673826,15671,320000,15672,0,15763,1512000,15765,1512000,15667,1026000,15669,0,15765,70,15666,90,15668,33,15669,0,
15772,3,15769,255,15772,2233326,1029521,15772,320000,15773,0,15863,1512000,15865,1512000,15767,1512000,15769,1026000,15865,100,15767,72,15769,90,15771,33,
15875,3,15870,255,15875,2933897,1730092,15875,320000,15876,0,15964,1512000,15966,1512000,15868,1512000,15873,1512000,15966,62,15868,80,15870,72,15875,100,
15971,3,15970,255,15971,2140423,936618,15972,320000,15972,0,16064,1512000,16066,1512000,15968,1512000,15970,1512000,16066,36,15968,14,15969,88,15971,72,
16071,3,16069,255,16071,1907854,704049,16072,320000,16072,0,16165,1026000,16167,1026000,16068,1512000,16070,1512000,16167,16,16067,36,16069,100,16071,30,
16177,3,16174,255,16177,1450672,246867,16178,320000,16179,0,16265,1026000,16267,1026000,16169,1512000,16175,0,16267,62,16169,50,16173,100,16176,0,
16272,3,16271,255,16272,1541161,337356,16273,320000,16274,0,16366,1026000,16368,1026000,16269,1512000,16271,0,16368,55,16268,72,16270,77,16272,0,
16375,3,16373,255,16375,1380752,176947,16376,320000,16377,0,16467,1026000,16470,1512000,16371,1512000,16374,0,16469,30,16370,50,16373,69,16374,0,
16491,3,16477,255,16478,2003504,799699,16491,320000,16495,0,16567,1512000,16569,1512000,16472,1512000,16477,0,16568,100,16472,100,16474,100,16478,0,
16573,3,16572,255,16573,2236188,1032383,16573,320000,16574,0,16669,1512000,16674,1512000,16570,1512000,16572,0,16672,100,16570,100,16572,50,16573,0,
16686,3,16685,255,16686,2119903,916098,16686,320000,16688,0,16768,1512000,16770,1512000,16679,1512000,16685,0,16769,100,16676,100,16682,33,16685,0,
16777,3,16775,255,16777,2489278,1285473,16778,320000,16779,0,16868,1512000,16870,1512000,16773,1512000,16776,0,16869,100,16772,100,16775,87,16777,0,
16874,3,16873,255,16874,2195146,991341,16874,320000,16875,0,16968,1512000,16971,1512000,16871,1512000,16873,0,16970,100,16871,44,16873,100,16874,0,
16977,3,16975,255,16976,2017298,813493,16977,320000,16978,0,17069,1512000,17071,1512000,16973,1512000,16976,0,17070,70,16972,100,16975,18,16976,0,
17075,3,17074,255,17075,2167785,963980,17075,320000,17076,0,17169,1512000,17174,1512000,17072,1512000,17074,0,17172,100,17072,70,17074,100,17075,0,
17188,3,17183,255,17187,2047998,844193,17188,320000,17190,0,17270,1512000,17272,1512000,17179,1134000,17185,0,17272,100,17178,100,17182,36,17185,0,
