App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:16:53 AM","17 sec","Trepn_2018.10.21_001652.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1323,3,1321,255,1323,566203,0,1324,320000,1325,0,1312,1026000,1316,1026000,1320,0,1322,0,1315,0,1319,11,1321,0,1323,0,
1444,3,1433,255,1443,595788,0,1446,200000,1450,0,1416,384000,1423,384000,1429,0,1434,0,1422,44,1427,36,1431,0,1442,0,
1518,3,1518,255,1518,1118750,0,1519,200000,1519,0,1513,1512000,1516,1026000,1517,0,1518,0,1515,60,1517,50,1517,0,1518,0,
1621,3,1620,255,1621,1798409,666806,1622,128000,1622,0,1614,1512000,1616,1512000,1618,1512000,1621,0,1616,81,1617,80,1620,25,1621,0,
1726,3,1722,255,1724,1255556,123953,1727,128000,1728,0,1715,1512000,1717,1026000,1719,1026000,1723,0,1717,80,1719,30,1721,20,1723,0,
1822,3,1821,255,1822,2318271,1186668,1823,128000,1823,21,1815,1512000,1818,1512000,1820,1512000,1822,0,1817,100,1819,62,1821,100,1822,0,
1922,3,1921,255,1922,1358320,226717,1922,128000,1923,21,1916,1512000,1918,1512000,1919,1512000,1921,0,1917,36,1919,45,1921,22,1922,0,
2022,3,2021,255,2022,1064188,0,2022,128000,2023,21,2016,1512000,2018,1512000,2020,1512000,2021,0,2018,20,2019,20,2021,20,2021,0,
2128,3,2125,255,2128,795060,0,2128,128000,2129,21,2117,1026000,2119,1512000,2124,0,2126,0,2119,20,2121,10,2125,0,2127,0,
2224,3,2223,255,2224,1178003,46400,2224,128000,2225,21,2217,1026000,2220,1512000,2222,0,2223,0,2219,50,2222,50,2222,0,2224,0,
2332,3,2329,255,2332,1061718,0,2336,128000,2338,21,2318,1026000,2322,1512000,2327,0,2330,0,2321,50,2324,33,2327,0,2331,0,
2425,3,2424,255,2425,1501966,370363,2426,128000,2428,21,2418,1512000,2421,1512000,2423,0,2424,0,2420,66,2422,58,2423,0,2425,0,
2525,3,2524,255,2525,1303598,171995,2526,128000,2526,21,2518,1512000,2520,1512000,2523,0,2524,0,2520,45,2522,50,2523,0,2525,0,
2623,3,2623,255,2623,1050507,0,2624,128000,2624,21,2618,1512000,2620,1512000,2622,0,2623,0,2620,36,2622,22,2622,0,2623,0,
2733,3,2732,255,2733,945319,0,2734,128000,2735,17,2720,1026000,2723,1026000,2726,0,2732,0,2723,40,2725,40,2731,0,2733,0,
2831,3,2828,255,2830,980108,0,2832,128000,2833,17,2820,1026000,2823,918000,2827,0,2829,0,2822,50,2826,55,2828,0,2830,0,
2933,3,2928,255,2929,1143309,11706,2935,128000,2936,17,2921,1026000,2924,1026000,2927,0,2928,0,2924,75,2926,66,2927,0,2929,0,
3049,3,3039,255,3047,972025,0,3061,128000,3065,17,3022,1026000,3025,1026000,3028,0,3040,0,3024,50,3027,44,3035,0,3044,0,
3133,3,3131,255,3133,1161531,29928,3134,128000,3135,17,3123,1026000,3127,1026000,3130,0,3132,0,3126,80,3129,66,3131,0,3133,0,
3227,3,3226,255,3227,1388727,257124,3228,128000,3228,17,3223,1512000,3225,1512000,3226,0,3227,0,3224,50,3226,61,3226,0,3227,0,
3330,3,3329,255,3330,1124533,0,3331,128000,3331,17,3323,1512000,3325,1026000,3328,0,3330,0,3325,50,3326,42,3329,0,3330,0,
3434,3,3431,255,3434,1242611,111008,3434,128000,3435,17,3424,1512000,3426,1026000,3427,0,3433,0,3425,63,3427,50,3428,0,3434,0,
3530,3,3529,255,3530,1613161,481558,3530,128000,3531,17,3524,1512000,3526,1026000,3528,1026000,3529,0,3526,90,3527,81,3529,20,3530,0,
3632,3,3631,255,3632,1801273,669670,3632,128000,3633,17,3625,1512000,3627,1026000,3629,1512000,3631,0,3627,50,3628,40,3630,100,3632,0,
3733,3,3731,255,3733,1629369,497766,3733,128000,3734,18,3725,1512000,3727,1026000,3729,1512000,3732,0,3727,27,3729,36,3731,100,3733,0,
3833,3,3832,255,3833,1590312,458709,3833,128000,3834,18,3826,1512000,3828,1026000,3830,1512000,3832,0,3827,22,3829,33,3831,100,3832,0,
3947,3,3940,255,3946,1494491,362888,3949,128000,3959,18,3926,1026000,3929,1026000,3933,1512000,3941,0,3928,12,3930,36,3936,100,3944,0,
4036,3,4033,255,4035,2347897,1216294,4036,128000,4037,18,4026,1512000,4029,1026000,4031,1512000,4034,1026000,4028,88,4031,90,4033,100,4035,27,
4136,3,4133,255,4136,2090942,959339,4136,128000,4137,18,4127,1512000,4129,1512000,4131,1512000,4134,1026000,4129,100,4131,44,4133,40,4135,54,
4237,3,4234,255,4236,1686582,554979,4237,128000,4238,18,4227,1512000,4230,1512000,4232,1512000,4235,1026000,4229,100,4231,25,4234,18,4236,20,
4335,3,4333,255,4334,1469095,337492,4335,128000,4335,18,4328,1512000,4330,1512000,4332,1026000,4334,0,4329,80,4331,36,4333,11,4334,0,
4433,3,4433,255,4433,922826,0,4434,128000,4434,18,4428,1512000,4430,1512000,4432,0,4433,0,4430,22,4431,20,4432,0,4433,0,
4542,3,4540,255,4541,838580,0,4542,128000,4544,18,4530,594000,4533,1026000,4538,0,4540,0,4532,45,4536,36,4539,0,4541,0,
4638,3,4637,255,4638,908860,0,4639,128000,4640,18,4630,1026000,4634,1026000,4636,0,4638,0,4633,50,4635,25,4637,0,4638,0,
4744,3,4741,255,4743,748293,0,4745,128000,4746,17,4731,594000,4735,486000,4739,0,4742,0,4734,33,4738,50,4740,0,4743,0,
4839,3,4838,255,4839,939225,0,4840,128000,4841,17,4831,1026000,4835,1026000,4837,0,4839,0,4834,45,4836,40,4838,0,4839,0,
4950,3,4946,255,4950,728475,0,4951,128000,4953,17,4932,486000,4937,384000,4944,0,4947,0,4936,44,4943,53,4945,0,4949,0,
5041,3,5040,255,5041,924555,0,5041,128000,5042,17,5033,1026000,5036,918000,5038,0,5040,0,5036,44,5038,44,5039,0,5041,0,
5147,3,5145,255,5146,840828,0,5147,128000,5148,17,5134,1026000,5139,1026000,5144,0,5146,0,5138,22,5143,36,5145,0,5146,0,
5240,3,5239,255,5240,1260833,129230,5241,128000,5241,17,5234,1512000,5236,1026000,5238,0,5239,0,5236,63,5238,55,5239,0,5240,0,
5340,3,5338,255,5339,807189,0,5340,128000,5340,17,5334,1512000,5336,1026000,5338,0,5339,0,5336,10,5337,30,5338,0,5339,0,
5441,3,5440,255,5441,964516,0,5441,128000,5442,17,5435,1512000,5437,1026000,5439,0,5440,0,5437,33,5439,30,5440,0,5441,0,
5545,3,5544,255,5545,797002,0,5546,128000,5547,17,5536,384000,5539,1026000,5542,0,5544,0,5538,25,5541,40,5543,0,5545,0,
5647,3,5643,255,5647,898462,0,5648,128000,5649,17,5636,918000,5640,1026000,5642,0,5644,0,5639,45,5641,36,5643,0,5645,0,
5745,3,5743,255,5745,775846,0,5746,128000,5747,17,5737,384000,5740,1026000,5742,0,5744,0,5739,30,5742,33,5743,0,5745,0,
5848,3,5846,255,5847,879200,0,5850,128000,5851,18,5837,918000,5841,1026000,5843,0,5846,0,5840,28,5843,45,5845,0,5847,0,
5956,3,5953,255,5956,788410,0,5958,128000,5961,18,5940,384000,5945,1026000,5951,0,5954,0,5944,50,5950,30,5952,0,5955,0,
6044,3,6043,255,6044,1709459,577856,6045,128000,6046,18,6038,1512000,6040,1512000,6042,0,6043,0,6040,70,6041,87,6042,0,6044,0,
6145,3,6143,255,6144,1435847,304244,6145,128000,6146,18,6138,1512000,6141,1512000,6143,0,6144,0,6140,63,6142,54,6143,0,6144,0,
6245,3,6244,255,6245,936506,0,6245,128000,6246,18,6239,1512000,6241,1512000,6243,0,6244,0,6240,22,6242,22,6243,0,6245,0,
6354,3,6352,255,6353,779701,0,6354,128000,6355,18,6340,384000,6346,1026000,6350,0,6352,0,6345,40,6350,30,6351,0,6353,0,
6451,3,6450,255,6451,903806,0,6452,128000,6452,18,6440,918000,6444,1026000,6448,0,6450,0,6443,40,6448,40,6449,0,6451,0,
6555,3,6552,255,6553,1182186,50583,6556,128000,6558,18,6541,1026000,6547,1026000,6550,0,6553,0,6543,80,6549,70,6552,0,6553,0,
6648,3,6647,255,6648,1089235,0,6649,128000,6651,18,6641,1512000,6643,1512000,6645,1026000,6647,0,6643,25,6645,36,6647,10,6648,0,
6762,3,6760,255,6762,735263,0,6763,128000,6766,18,6743,1026000,6748,384000,6756,594000,6761,0,6747,10,6755,36,6759,20,6761,0,
6854,3,6852,255,6853,950966,0,6856,128000,6857,20,6844,918000,6847,918000,6850,0,6852,0,6846,70,6849,33,6851,0,6853,0,
6953,3,6951,255,6953,1022843,0,6953,128000,6954,20,6944,918000,6947,1026000,6950,0,6952,0,6946,63,6949,50,6951,0,6952,0,
7091,3,7087,255,7090,763232,0,7092,128000,7095,20,7053,384000,7077,594000,7084,0,7088,0,7073,41,7083,50,7086,0,7089,0,
7150,3,7149,255,7150,1653214,521611,7151,128000,7152,20,7145,1512000,7147,1512000,7148,0,7150,0,7146,87,7148,60,7149,0,7150,0,
7250,3,7250,255,7250,1290679,159076,7251,128000,7251,20,7245,1512000,7248,1512000,7249,0,7250,0,7247,44,7249,50,7249,0,7250,0,
7352,3,7350,255,7351,1454845,323242,7352,128000,7353,20,7346,1512000,7348,1512000,7349,0,7350,0,7347,28,7349,90,7350,0,7351,0,
7456,3,7450,255,7456,1468526,336923,7458,128000,7460,20,7446,1512000,7448,1512000,7450,0,7451,0,7448,60,7450,60,7450,0,7455,0,
7551,3,7550,255,7551,1673735,542132,7552,128000,7552,20,7547,1512000,7548,1512000,7550,0,7551,0,7548,100,7549,50,7550,0,7551,0,
7660,3,7658,255,7660,1646374,514771,7661,128000,7661,20,7647,1512000,7654,1512000,7657,0,7659,0,7649,66,7656,80,7658,0,7660,0,
7754,3,7753,255,7754,1605332,473729,7755,128000,7756,20,7748,1512000,7750,1512000,7752,0,7753,0,7750,40,7751,100,7752,0,7754,0,
7853,3,7852,255,7853,1639533,507930,7854,128000,7854,17,7848,1512000,7850,1512000,7852,0,7853,0,7850,55,7851,90,7852,0,7853,0,
7954,3,7953,255,7953,1518693,387090,7954,128000,7954,17,7949,1512000,7951,1512000,7952,0,7953,0,7950,100,7952,30,7952,0,7953,0,
8056,3,8055,255,8056,1404593,272990,8057,128000,8058,17,8049,1512000,8052,1026000,8054,0,8055,0,8051,100,8053,25,8054,0,8056,0,
8162,3,8161,255,8162,1532374,400771,8163,128000,8164,17,8150,1512000,8158,1512000,8160,0,8161,0,8151,88,8160,44,8160,0,8161,0,
8263,3,8258,255,8260,1831381,699778,8264,128000,8265,17,8250,1512000,8252,1512000,8254,1026000,8258,0,8252,66,8253,90,8255,37,8259,0,
8370,3,8364,255,8370,2455812,1324209,8371,128000,8372,17,8353,1512000,8355,1512000,8357,1512000,8365,0,8355,77,8357,90,8360,100,8370,0,
8461,3,8459,255,8461,2565257,1433654,8462,128000,8462,17,8454,1512000,8456,1512000,8457,1512000,8460,1512000,8456,87,8457,80,8459,66,8461,50,
8562,3,8560,255,8561,2558417,1426814,8562,128000,8563,17,8554,1512000,8556,1512000,8558,1512000,8560,1512000,8556,45,8557,71,8559,66,8561,100,
8662,3,8660,255,8662,2057811,926208,8663,128000,8665,17,8655,1026000,8657,1512000,8659,1134000,8661,1512000,8657,33,8658,60,8660,50,8662,100,
8762,3,8761,255,8762,1706797,575194,8763,128000,8763,17,8756,1026000,8757,1512000,8759,1026000,8761,1512000,8757,25,8759,25,8760,36,8762,100,
8884,3,8880,255,8883,961092,0,8884,128000,8885,18,8856,1026000,8858,1026000,8866,1026000,8882,0,8858,22,8865,36,8878,33,8883,0,
8964,3,8962,255,8963,1676146,544543,8964,128000,8965,18,8957,1026000,8959,1026000,8961,1512000,8963,0,8958,66,8960,60,8962,85,8963,0,
9089,3,9081,255,9089,1574667,443064,9091,128000,9097,18,9057,1512000,9062,1026000,9065,1026000,9082,0,9061,100,9064,30,9081,40,9089,0,
9168,3,9168,255,9168,2619217,1487614,9169,128000,9169,18,9162,1512000,9164,1512000,9166,1512000,9168,0,9164,100,9165,90,9167,100,9168,0,
9272,3,9269,255,9272,2824426,1692823,9272,128000,9274,18,9263,1512000,9265,1512000,9267,1512000,9270,1512000,9265,70,9267,50,9269,100,9272,100,
9373,3,9371,255,9373,2400328,1268725,9374,128000,9375,18,9364,1512000,9366,1512000,9368,1512000,9371,1512000,9365,33,9367,25,9370,100,9373,100,
9485,3,9476,255,9485,2309717,1178114,9486,128000,9486,18,9465,1026000,9468,1026000,9472,1512000,9481,1512000,9467,44,9472,40,9476,100,9485,100,
9575,3,9572,255,9575,2751196,1619593,9578,128000,9579,18,9565,1512000,9568,1026000,9570,1512000,9573,1512000,9567,100,9569,70,9572,72,9575,100,
9677,3,9673,255,9676,2713799,1582196,9677,128000,9679,18,9666,1512000,9668,1026000,9670,1512000,9674,1512000,9667,100,9670,71,9673,66,9676,100,
9774,3,9773,255,9774,2756023,1624420,9775,128000,9775,18,9766,1512000,9768,1512000,9771,1512000,9773,1512000,9768,55,9770,100,9772,55,9774,100,
9876,3,9874,255,9876,2386647,1255044,9876,128000,9877,20,9867,1512000,9869,1512000,9872,1512000,9874,1512000,9869,54,9871,54,9873,58,9876,90,
9974,3,9972,255,9974,2665576,1533973,9975,128000,9975,20,9967,1512000,9969,1512000,9971,1512000,9973,1512000,9968,63,9970,60,9972,72,9974,100,
10074,3,10072,255,10074,2337243,1205640,10074,128000,10075,20,10068,1512000,10069,1512000,10071,1512000,10073,1512000,10069,100,10070,25,10072,22,10074,100,
10175,3,10173,255,10175,2528771,1397168,10175,128000,10176,20,10168,1512000,10170,1512000,10172,1512000,10174,1512000,10170,100,10171,45,10173,40,10175,90,
10281,3,10278,255,10281,2022639,891036,10281,128000,10282,20,10269,1512000,10272,1026000,10275,1512000,10278,1026000,10271,100,10274,54,10277,44,10280,53,
10379,3,10376,255,10378,2059816,928213,10380,128000,10382,20,10369,1512000,10371,1512000,10374,1512000,10376,1026000,10371,100,10373,37,10375,46,10378,44,
10484,3,10480,255,10484,2428401,1296798,10492,128000,10497,20,10471,1512000,10473,1026000,10475,1512000,10481,1026000,10472,100,10475,66,10479,90,10484,66,
10580,3,10577,255,10580,2760998,1629395,10581,128000,10582,20,10571,1512000,10574,1512000,10575,1512000,10578,1026000,10573,100,10575,81,10577,80,10580,90,
10681,3,10677,255,10681,3144397,2012794,10681,128000,10682,20,10671,1512000,10674,1512000,10676,1512000,10678,1512000,10673,100,10675,88,10677,77,10681,100,
10782,3,10778,255,10781,3247001,2115398,10782,128000,10783,20,10772,1512000,10774,1512000,10776,1512000,10779,1512000,10774,100,10776,90,10778,100,10781,90,
10883,3,10880,255,10883,2952869,1821266,10883,128000,10884,17,10873,1512000,10876,1512000,10878,1512000,10881,1512000,10875,100,10877,90,10880,66,10882,81,
10980,3,10978,255,10980,2749945,1618342,10980,128000,10981,17,10973,1512000,10975,1512000,10977,1512000,10978,1512000,10974,100,10976,100,10978,55,10980,55,
11080,3,11078,255,11080,2380569,1248966,11081,128000,11082,17,11073,1512000,11075,1512000,11076,1512000,11078,1512000,11074,100,11076,44,11078,90,11080,22,
11184,3,11180,255,11183,2654181,1522578,11184,128000,11185,17,11174,1512000,11176,1512000,11178,1512000,11181,1512000,11175,100,11178,50,11180,46,11183,100,
11284,3,11282,255,11284,2325765,1194162,11285,128000,11286,17,11274,1512000,11277,1026000,11280,1134000,11282,1512000,11277,100,11279,42,11281,41,11284,100,
11391,3,11388,255,11391,2238040,1106437,11391,128000,11392,17,11375,1512000,11379,1026000,11383,1026000,11388,1512000,11378,100,11381,36,11387,30,11390,100,
11487,3,11484,255,11487,2489501,1357898,11488,128000,11488,17,11475,1512000,11477,1026000,11482,1026000,11485,1512000,11477,100,11482,75,11484,60,11487,100,
11585,3,11583,255,11585,2311767,1180164,11587,128000,11588,17,11576,1512000,11578,1026000,11580,1026000,11583,1512000,11578,90,11580,50,11582,55,11585,100,
11686,3,11684,255,11686,1628863,497260,11687,128000,11688,17,11676,1512000,11679,1026000,11681,1026000,11684,1512000,11678,20,11681,27,11683,22,11686,100,
11786,3,11783,255,11786,1721431,589828,11787,128000,11787,17,11777,1512000,11779,1026000,11781,1026000,11784,1512000,11778,33,11780,20,11783,30,11786,100,
11886,3,11884,255,11886,1387660,256057,11887,128000,11887,16,11877,1512000,11879,1026000,11882,1512000,11885,0,11879,12,11881,41,11883,77,11885,0,
11985,3,11984,255,11984,1567222,435619,11985,128000,11986,16,11978,1512000,11980,1026000,11981,1512000,11984,0,11979,22,11981,30,11983,100,11984,0,
12087,3,12086,255,12087,1438602,306999,12087,128000,12088,16,12078,1026000,12080,1026000,12082,1512000,12086,0,12080,14,12082,22,12085,100,12086,0,
12192,3,12189,255,12191,834749,0,12193,128000,12194,16,12179,1026000,12182,1026000,12187,0,12190,0,12181,33,12184,25,12188,0,12191,0,
12284,3,12283,255,12284,1875149,743546,12285,128000,12285,16,12279,1512000,12281,1512000,12283,0,12284,0,12281,100,12282,83,12283,0,12284,0,
12385,3,12384,255,12385,1512614,381011,12385,128000,12386,16,12380,1512000,12382,1512000,12383,0,12384,0,12381,40,12383,90,12384,0,12385,0,
12485,3,12484,255,12485,1649420,517817,12486,128000,12486,16,12480,1512000,12482,1512000,12484,0,12485,0,12482,50,12483,100,12484,0,12485,0,
12586,3,12585,255,12586,1471572,339969,12587,128000,12595,16,12581,1512000,12583,1512000,12584,0,12585,0,12582,70,12584,54,12585,0,12586,0,
12686,3,12685,255,12686,1704142,572539,12687,128000,12687,16,12681,1512000,12683,1512000,12685,0,12686,0,12683,70,12684,88,12685,0,12686,0,
12813,3,12809,255,12813,1553656,422053,12814,128000,12815,16,12797,1512000,12805,1512000,12807,0,12809,0,12799,100,12806,36,12807,0,12811,0,
12888,3,12887,255,12888,3099561,1967958,12889,128000,12889,17,12882,1512000,12884,1512000,12885,1512000,12887,1512000,12883,87,12885,100,12886,100,12888,75,
12993,3,12991,255,12993,1622471,490868,12994,128000,12995,17,12982,1512000,12985,1512000,12987,1026000,12991,1026000,12984,18,12987,100,12990,18,12993,33,
13092,3,13089,255,13092,1699786,568183,13092,128000,13093,17,13083,1026000,13085,1512000,13087,1026000,13090,1026000,13085,45,13087,100,13089,25,13092,36,
13199,3,13195,255,13199,1426459,294856,13200,128000,13200,17,13184,1026000,13191,1512000,13193,1026000,13197,0,13190,11,13193,100,13195,20,13198,0,
13291,3,13290,255,13291,1645120,513517,13291,128000,13292,17,13284,1026000,13286,1512000,13288,1026000,13290,0,13286,58,13287,100,13289,33,13290,0,
13344,3,13343,255,13344,1579522,447919,13345,128000,13345,17,13335,1026000,13337,1512000,13340,1026000,13343,0,13337,33,13340,100,13342,40,13344,0,
13442,3,13441,255,13442,1615966,484363,13442,128000,13443,17,13435,1026000,13437,1512000,13439,1026000,13441,0,13436,50,13438,100,13440,33,13442,0,
13543,3,13542,255,13543,1641476,509873,13543,128000,13544,17,13535,1026000,13538,1512000,13540,1026000,13542,0,13537,45,13539,100,13541,45,13542,0,
13644,3,13643,255,13644,1564945,433342,13645,128000,13645,17,13636,1026000,13638,1512000,13641,1026000,13643,0,13638,36,13640,100,13642,33,13644,0,
13747,3,13745,255,13747,1466547,334944,13748,128000,13748,17,13737,1026000,13740,1512000,13742,1026000,13746,0,13739,30,13742,100,13744,12,13746,0,
13847,3,13845,255,13846,1404593,272990,13847,128000,13848,17,13837,1026000,13840,1512000,13844,0,13845,0,13839,25,13842,100,13844,0,13846,0,
13962,3,13961,255,13962,1554012,422409,13963,128000,13964,16,13947,1026000,13954,1512000,13957,0,13962,0,13952,66,13956,100,13960,0,13962,0,
14061,3,14055,255,14060,2497615,1366012,14061,128000,14062,16,14047,1512000,14051,1512000,14053,1512000,14056,1512000,14051,90,14053,100,14055,44,14060,40,
14160,3,14153,255,14160,2928554,1796951,14160,128000,14161,16,14146,1512000,14148,1512000,14150,1512000,14153,1512000,14148,77,14150,100,14152,88,14159,72,
14256,3,14253,255,14256,2483935,1352332,14257,128000,14257,16,14247,1512000,14249,1512000,14251,1512000,14254,1512000,14249,63,14250,81,14253,88,14255,40,
14355,3,14353,255,14355,1704142,572539,14356,128000,14356,16,14347,1512000,14349,1512000,14351,1512000,14353,1512000,14349,27,14351,77,14353,27,14355,27,
14454,3,14453,255,14454,1616724,485121,14455,320000,14455,0,14448,1512000,14450,1512000,14451,1134000,14454,0,14449,44,14451,45,14453,90,14454,0,
14556,3,14555,255,14556,1469961,338358,14557,320000,14557,0,14548,1026000,14551,1512000,14553,1512000,14555,0,14550,30,14552,22,14554,100,14556,0,
14656,3,14655,255,14656,1068626,0,14656,320000,14657,0,14649,1026000,14651,1512000,14653,1512000,14655,0,14651,40,14652,18,14654,40,14655,0,
14760,3,14757,255,14759,665928,0,14760,320000,14761,0,14750,1026000,14753,1026000,14755,384000,14758,0,14752,20,14755,10,14757,35,14759,0,
14870,3,14866,255,14870,550112,0,14872,320000,14873,0,14851,486000,14855,384000,14863,0,14868,0,14854,12,14858,11,14865,0,14869,0,
14955,3,14954,255,14955,1572680,441077,14956,320000,14956,0,14950,1512000,14952,1512000,14954,0,14955,0,14952,87,14953,66,14954,0,14955,0,
15057,3,15056,255,15057,526116,0,15058,320000,15059,0,15051,1026000,15053,1512000,15055,0,15056,0,15053,0,15055,0,15055,0,15057,0,
15162,3,15161,255,15162,1016146,0,15162,320000,15165,0,15151,1026000,15153,1512000,15160,0,15161,0,15152,50,15160,45,15161,0,15162,0,
15262,3,15259,255,15261,1009306,0,15263,320000,15265,0,15252,1026000,15255,1512000,15258,0,15260,0,15254,50,15257,44,15258,0,15261,0,
15357,3,15356,255,15357,1517957,386354,15357,320000,15358,0,15352,1512000,15354,1512000,15355,0,15356,0,15353,100,15355,45,15356,0,15357,0,
15457,3,15457,255,15457,1440882,309279,15458,320000,15458,0,15452,1512000,15454,1134000,15456,0,15457,0,15454,100,15455,54,15456,0,15457,0,
15558,3,15557,255,15557,1381152,249549,15558,320000,15559,0,15553,1512000,15555,1512000,15556,0,15557,0,15554,25,15556,100,15556,0,15557,0,
15663,3,15658,255,15659,1423790,292187,15664,320000,15674,0,15653,1134000,15656,1512000,15657,0,15658,0,15655,50,15657,100,15658,0,15659,0,
15761,3,15760,255,15761,2003504,871901,15761,320000,15762,0,15754,1512000,15756,1512000,15758,1026000,15760,0,15756,100,15757,100,15759,30,15761,0,
15874,3,15869,255,15873,2044659,913056,15875,320000,15876,0,15854,1512000,15856,1512000,15861,1512000,15870,0,15856,50,15859,72,15866,100,15872,0,
15966,3,15963,255,15966,2920216,1788613,15967,320000,15968,0,15954,1512000,15956,1512000,15960,1512000,15963,1512000,15956,100,15960,100,15962,100,15965,50,
16065,3,16062,255,16065,2858654,1727051,16066,320000,16066,0,16055,1512000,16057,1512000,16061,1512000,16063,1512000,16057,75,16060,100,16062,66,16065,100,
16168,3,16165,255,16168,2995459,1863856,16169,320000,16169,0,16158,1512000,16161,1512000,16163,1512000,16165,1512000,16160,90,16162,91,16164,80,16168,100,
16267,3,16265,255,16267,2906536,1774933,16267,320000,16268,0,16259,1512000,16261,1512000,16263,1512000,16265,1512000,16261,90,16262,90,16264,80,16266,88,
16367,3,16365,255,16367,2338792,1207189,16368,320000,16368,0,16360,1512000,16362,1512000,16364,1512000,16366,1512000,16361,88,16363,55,16365,62,16367,60,
16471,3,16468,255,16471,1926972,795369,16471,320000,16472,0,16460,1512000,16463,1026000,16466,1026000,16469,1512000,16463,100,16465,9,16468,0,16470,100,
16570,3,16567,255,16569,2083679,952076,16570,320000,16571,0,16561,1512000,16563,1026000,16565,1026000,16568,1512000,16562,100,16565,40,16567,12,16569,100,
16670,3,16668,255,16670,1468893,337290,16670,320000,16671,0,16662,1512000,16664,1026000,16666,1026000,16669,0,16664,100,16666,11,16668,60,16669,0,
16770,3,16769,255,16770,2099382,967779,16770,320000,16771,0,16763,1512000,16765,1512000,16767,1512000,16769,0,16765,100,16766,100,16768,30,16770,0,
16871,3,16869,255,16871,2119903,988300,16871,320000,16872,0,16863,1512000,16865,1512000,16867,1512000,16870,0,16865,100,16867,100,16869,33,16870,0,
16985,3,16980,255,16985,2030979,899376,16986,320000,16988,0,16964,1512000,16969,1512000,16975,1512000,16982,0,16969,100,16974,100,16980,20,16983,0,
17073,3,17071,255,17073,2236188,1104585,17074,320000,17075,0,17064,1512000,17066,1512000,17068,1512000,17072,0,17066,100,17068,100,17070,50,17073,0,
17173,3,17171,255,17173,2427716,1296113,17173,320000,17174,0,17164,1512000,17166,1512000,17168,1512000,17172,0,17166,100,17168,90,17170,88,17172,0,
17272,3,17270,255,17272,2249640,1118037,17272,320000,17273,0,17264,1512000,17266,1512000,17268,1512000,17270,1026000,17266,50,17268,70,17269,100,17271,60,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

