App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:25:35 AM","17 sec","Trepn_2018.10.20_022534.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2326,3,2325,255,2326,2035307,776320,2327,200000,2327,21,2319,1512000,2322,1512000,2323,1026000,2325,0,2321,50,2323,72,2325,44,2326,0,
2428,3,2426,255,2428,1801566,542579,2428,128000,2429,21,2420,1026000,2422,1512000,2424,1026000,2427,0,2422,45,2424,100,2426,50,2427,0,
2527,3,2526,255,2527,1565657,306670,2528,128000,2528,21,2520,1512000,2523,1512000,2524,1026000,2527,0,2522,72,2524,40,2526,40,2527,0,
2631,3,2629,255,2630,733946,0,2631,128000,2632,21,2621,1026000,2625,1026000,2627,1026000,2630,0,2624,11,2626,0,2629,11,2630,0,
2748,3,2743,255,2748,693832,0,2750,320000,2752,0,2723,384000,2730,384000,2735,384000,2744,0,2728,10,2734,11,2741,25,2746,0,
2833,3,2832,255,2833,1183934,0,2834,320000,2835,0,2823,918000,2826,1026000,2829,1026000,2832,0,2825,72,2828,60,2831,60,2833,0,
2935,3,2934,255,2935,1106362,0,2936,320000,2937,0,2923,918000,2927,1026000,2931,1026000,2934,0,2926,55,2931,63,2934,50,2935,0,
3037,3,3035,255,3037,963438,0,3038,320000,3039,0,3026,1026000,3030,1026000,3033,1026000,3036,0,3029,40,3032,40,3035,40,3036,0,
3135,3,3133,255,3134,1120145,0,3135,320000,3136,0,3124,1026000,3128,1026000,3131,1026000,3134,0,3127,50,3130,58,3133,55,3134,0,
3238,3,3236,255,3237,872329,0,3238,320000,3239,0,3225,1026000,3228,1026000,3232,1026000,3236,0,3227,37,3232,25,3235,33,3237,0,
3336,3,3335,255,3336,1160233,0,3337,320000,3337,0,3325,1026000,3329,1026000,3332,1026000,3335,0,3328,63,3331,42,3334,69,3336,0,
3437,3,3435,255,3437,799442,0,3438,320000,3438,0,3426,1026000,3430,1026000,3433,1026000,3436,0,3429,30,3432,18,3435,27,3436,0,
3537,3,3535,255,3537,719266,0,3537,320000,3538,0,3527,1026000,3530,1026000,3533,1026000,3536,0,3529,20,3532,11,3535,22,3536,0,
3649,3,3645,255,3649,567048,0,3651,320000,3653,0,3628,384000,3634,384000,3640,384000,3646,0,3633,0,3638,27,3644,20,3648,0,
3749,3,3745,255,3749,948644,0,3750,320000,3752,0,3729,918000,3740,1026000,3743,0,3746,0,3734,63,3742,63,3745,0,3747,0,
3842,3,3840,255,3841,1512286,253299,3842,320000,3843,0,3829,1512000,3831,1026000,3837,918000,3841,0,3831,72,3836,80,3839,66,3841,0,
3940,3,3939,255,3940,1136858,0,3941,400000,3942,0,3929,1512000,3931,1026000,3936,1026000,3940,0,3931,44,3936,45,3939,40,3940,0,
4038,3,4037,255,4038,1085975,0,4039,400000,4039,0,4029,1134000,4032,1026000,4034,1026000,4037,0,4031,50,4033,50,4036,45,4038,0,
4144,3,4142,255,4144,843174,0,4145,400000,4147,0,4130,1026000,4134,1026000,4138,0,4143,0,4133,37,4137,50,4139,0,4144,0,
4235,3,4235,255,4235,1120992,0,4236,400000,4237,0,4231,1512000,4232,1026000,4234,0,4235,0,4232,55,4234,60,4234,0,4235,0,
4337,3,4336,255,4337,997924,0,4337,400000,4338,0,4331,1512000,4333,1026000,4335,0,4336,0,4333,45,4334,45,4335,0,4336,0,
4438,3,4437,255,4438,828319,0,4438,400000,4440,0,4432,1512000,4434,1026000,4436,0,4437,0,4434,25,4435,36,4436,0,4437,0,
4538,3,4537,255,4538,594518,0,4539,320000,4540,0,4532,1512000,4534,1026000,4536,0,4538,0,4534,10,4536,0,4537,0,4538,0,
4643,3,4640,255,4642,711977,0,4643,320000,4644,0,4633,1026000,4636,1026000,4639,0,4641,0,4636,40,4638,11,4639,0,4642,0,
4774,3,4772,255,4773,597530,0,4774,320000,4776,0,4735,384000,4746,384000,4771,0,4773,0,4742,36,4770,46,4771,0,4773,0,
4840,3,4839,255,4840,1538478,279491,4840,320000,4841,0,4835,1512000,4837,1512000,4838,0,4839,0,4837,77,4838,71,4839,0,4840,0,
4941,3,4939,255,4941,847609,0,4941,320000,4942,0,4936,1512000,4938,1512000,4939,0,4940,0,4937,22,4939,25,4939,0,4940,0,
5040,3,5040,255,5040,1175943,0,5041,200000,5042,0,5036,1512000,5038,1512000,5039,0,5040,0,5037,50,5039,45,5039,0,5040,0,
5142,3,5141,255,5142,1134901,0,5142,200000,5143,0,5137,1512000,5138,1512000,5140,0,5141,0,5138,44,5140,45,5140,0,5142,0,
5241,3,5240,255,5241,1092286,0,5242,200000,5242,0,5237,1512000,5239,1026000,5240,0,5241,0,5238,54,5240,54,5240,0,5241,0,
5343,3,5342,255,5343,979703,0,5344,200000,5344,0,5337,1512000,5340,1026000,5342,0,5343,0,5339,45,5341,40,5342,0,5343,0,
5444,3,5443,255,5443,872109,0,5444,200000,5445,0,5438,1512000,5440,1026000,5442,0,5443,0,5439,33,5441,33,5442,0,5443,0,
5546,3,5545,255,5546,732555,0,5547,320000,5547,0,5538,1512000,5541,1026000,5543,0,5545,0,5540,11,5543,36,5544,0,5546,0,
5650,3,5648,255,5650,631802,0,5651,320000,5654,0,5639,1026000,5643,1026000,5647,0,5649,0,5642,11,5646,18,5648,0,5650,0,
5751,3,5749,255,5751,952505,0,5752,320000,5753,0,5740,1026000,5744,1026000,5747,0,5749,0,5743,63,5746,54,5748,0,5751,0,
5857,3,5851,255,5857,926994,0,5859,400000,5860,0,5844,1026000,5847,1026000,5850,0,5852,0,5846,50,5849,60,5851,0,5855,0,
5949,3,5947,255,5949,1586360,327373,5950,400000,5951,0,5940,1512000,5944,1512000,5946,0,5947,0,5943,80,5946,75,5946,0,5949,0,
6051,3,6048,255,6050,1748114,489127,6051,400000,6052,0,6041,1512000,6043,1512000,6045,1026000,6050,0,6043,90,6044,70,6047,35,6050,0,
6150,3,6149,255,6150,1358160,99173,6150,400000,6151,0,6143,1512000,6145,1512000,6148,1026000,6149,0,6145,55,6147,40,6149,50,6150,0,
6251,3,6250,255,6251,913542,0,6252,400000,6253,0,6243,1512000,6246,1026000,6249,1026000,6251,0,6246,30,6248,30,6250,20,6251,0,
6350,3,6349,255,6350,1000166,0,6351,400000,6351,0,6343,1512000,6346,1026000,6348,1026000,6350,0,6345,40,6347,22,6349,33,6350,0,
6453,3,6451,255,6453,715622,0,6453,400000,6454,0,6444,1026000,6447,1026000,6449,1026000,6452,0,6446,30,6448,11,6451,11,6452,0,
6555,3,6553,255,6554,624513,0,6555,320000,6556,0,6544,1026000,6549,1026000,6552,0,6554,0,6548,0,6551,27,6553,0,6554,0,
6665,3,6663,255,6665,735466,0,6665,320000,6667,0,6646,384000,6652,384000,6656,1026000,6664,0,6650,40,6655,33,6660,40,6664,0,
6758,3,6756,255,6758,944235,0,6758,320000,6759,0,6748,1026000,6751,918000,6754,1026000,6757,0,6750,33,6753,33,6756,54,6757,0,
6869,3,6866,255,6868,952505,0,6870,400000,6871,0,6850,1026000,6857,1026000,6861,1026000,6867,0,6856,44,6859,33,6866,40,6868,0,
6955,3,6955,255,6955,1894173,635186,6956,400000,6956,0,6949,1512000,6951,1512000,6953,1512000,6955,0,6951,80,6953,63,6954,57,6955,0,
7061,3,7059,255,7061,839530,0,7062,400000,7063,0,7051,1026000,7054,1026000,7057,1026000,7060,0,7053,41,7056,25,7059,20,7060,0,
7163,3,7161,255,7162,1142011,0,7163,400000,7164,0,7152,1026000,7156,1026000,7158,1026000,7162,0,7155,66,7158,53,7161,50,7162,0,
7261,3,7259,255,7261,1007170,0,7262,400000,7262,0,7252,1026000,7255,1026000,7257,1026000,7260,0,7254,45,7256,37,7259,50,7261,0,
7361,3,7360,255,7361,865040,0,7362,400000,7363,0,7353,1026000,7356,1026000,7358,1026000,7360,0,7355,54,7357,25,7359,14,7361,0,
7465,3,7463,255,7465,606291,0,7466,320000,7467,0,7455,1026000,7458,1026000,7461,0,7464,0,7458,11,7460,11,7462,0,7464,0,
7565,3,7563,255,7565,887484,0,7566,320000,7567,0,7554,918000,7558,918000,7561,0,7564,0,7557,58,7560,60,7562,0,7564,0,
7665,3,7663,255,7664,755799,0,7665,320000,7666,0,7655,918000,7659,918000,7662,0,7664,0,7658,45,7661,30,7663,0,7664,0,
7770,3,7770,255,7770,936419,0,7771,320000,7771,0,7763,1026000,7768,1512000,7769,0,7770,0,7767,30,7769,44,7769,0,7770,0,
7866,3,7865,255,7866,1002971,0,7866,320000,7867,0,7856,1026000,7861,1512000,7864,0,7865,0,7860,37,7863,50,7865,0,7865,0,
7966,3,7964,255,7965,915784,0,7966,320000,7967,0,7956,1026000,7960,1512000,7962,0,7964,0,7960,60,7962,25,7963,0,7965,0,
8066,3,8065,255,8066,961940,0,8067,200000,8067,0,8057,1026000,8059,1134000,8062,1026000,8065,0,8058,58,8062,44,8064,10,8066,0,
8171,3,8168,255,8171,679097,0,8172,200000,8173,0,8157,384000,8159,1134000,8164,384000,8169,0,8159,37,8161,25,8167,16,8170,0,
8270,3,8269,255,8270,1121887,0,8271,200000,8272,0,8258,918000,8261,918000,8266,1026000,8269,0,8260,66,8265,50,8268,66,8270,0,
8371,3,8369,255,8370,890551,0,8372,200000,8373,0,8358,1026000,8361,1026000,8363,1026000,8369,0,8360,33,8363,37,8368,30,8370,0,
8470,3,8468,255,8470,872329,0,8470,200000,8471,0,8459,1026000,8463,1026000,8466,1026000,8469,0,8462,37,8465,22,8468,36,8469,0,
8580,3,8577,255,8580,639064,0,8581,320000,8583,0,8560,384000,8567,384000,8573,1026000,8578,0,8566,30,8571,16,8576,20,8579,0,
8673,3,8671,255,8672,924234,0,8673,320000,8675,0,8661,918000,8667,918000,8670,0,8672,0,8666,70,8669,60,8670,0,8672,0,
8774,3,8773,255,8774,879401,0,8775,320000,8776,0,8761,918000,8768,1026000,8771,0,8774,0,8767,63,8770,44,8772,0,8774,0,
8868,3,8867,255,8868,1118750,0,8873,320000,8875,0,8862,1512000,8864,1026000,8866,0,8867,0,8863,60,8865,50,8866,0,8867,0,
8968,3,8967,255,8968,986991,0,8968,400000,8969,0,8962,1512000,8964,1026000,8966,0,8967,0,8964,45,8965,42,8966,0,8967,0,
9069,3,9068,255,9069,995625,0,9074,400000,9077,0,9063,1512000,9065,1026000,9067,0,9069,0,9064,42,9067,50,9068,0,9069,0,
9169,3,9168,255,9169,1045749,0,9170,400000,9170,0,9163,1512000,9165,1026000,9167,0,9168,0,9165,44,9167,60,9168,0,9169,0,
9270,3,9268,255,9270,934063,0,9270,400000,9271,0,9263,1512000,9266,1026000,9267,0,9269,0,9265,33,9267,50,9268,0,9269,0,
9368,3,9367,255,9368,915841,0,9368,400000,9369,0,9364,1512000,9365,1026000,9367,0,9368,0,9365,33,9366,45,9367,0,9368,0,
9470,3,9469,255,9470,734479,0,9471,320000,9472,0,9464,1134000,9466,1026000,9468,0,9470,0,9466,30,9468,22,9469,0,9470,0,
9573,3,9571,255,9573,731336,0,9574,320000,9574,0,9565,1134000,9568,1026000,9570,0,9572,0,9567,25,9570,27,9571,0,9573,0,
9685,3,9683,255,9685,722940,0,9686,320000,9687,0,9665,1026000,9669,918000,9678,0,9684,0,9668,33,9674,25,9680,0,9685,0,
9774,3,9771,255,9774,1903141,644154,9774,320000,9775,0,9766,1512000,9768,1512000,9770,384000,9771,1026000,9768,100,9769,80,9771,0,9773,40,
9874,3,9872,255,9874,1271756,12769,9874,320000,9875,0,9867,1512000,9869,1512000,9870,1026000,9872,1026000,9868,22,9870,30,9871,53,9873,54,
9973,3,9972,255,9973,831572,0,9974,320000,9974,0,9967,1512000,9969,1512000,9971,1026000,9972,1026000,9969,22,9970,12,9972,0,9973,20,
10093,3,10084,255,10093,817664,0,10094,320000,10094,0,10070,1026000,10076,1026000,10080,0,10087,0,10075,44,10079,36,10082,0,10090,0,
10176,3,10175,255,10176,1353790,94803,10176,400000,10176,0,10170,1512000,10173,1512000,10174,0,10175,0,10173,66,10174,55,10175,0,10175,0,
10278,3,10277,255,10278,1013904,0,10279,400000,10279,0,10271,1512000,10274,1026000,10276,0,10277,0,10273,50,10276,40,10276,0,10278,0,
10376,3,10376,255,10376,1028481,0,10377,400000,10377,0,10371,1512000,10373,1026000,10375,0,10376,0,10373,50,10375,44,10375,0,10376,0,
10478,3,10477,255,10478,646379,0,10478,400000,10479,0,10472,1512000,10474,1026000,10476,0,10477,0,10474,0,10476,33,10477,0,10478,0,
10579,3,10578,255,10579,566203,0,10579,320000,10580,0,10573,1512000,10575,1026000,10577,0,10578,0,10575,0,10576,11,10577,0,10579,0,
10682,3,10680,255,10682,770623,0,10682,320000,10683,0,10673,918000,10677,1026000,10679,0,10681,0,10676,37,10679,36,10680,0,10681,0,
10791,3,10787,255,10791,735604,0,10792,320000,10795,0,10776,486000,10782,1026000,10786,0,10789,0,10781,50,10784,41,10786,0,10790,0,
10884,3,10883,255,10884,1429034,170047,10885,320000,10885,0,10875,1512000,10880,1512000,10882,0,10883,0,10879,62,10882,70,10883,0,10884,0,
10981,3,10980,255,10981,1100700,0,10982,400000,10982,0,10975,1512000,10978,1512000,10980,0,10981,0,10977,40,10979,44,10980,0,10981,0,
11084,3,11083,255,11084,1196464,0,11084,400000,11085,0,11076,1512000,11081,1512000,11082,0,11083,0,11078,44,11082,54,11083,0,11084,0,
11187,3,11186,255,11187,922852,0,11187,400000,11188,0,11179,1512000,11184,1512000,11185,0,11186,0,11183,46,11185,12,11186,0,11187,0,
11285,3,11284,255,11285,963894,0,11285,400000,11286,0,11278,1512000,11280,1512000,11283,0,11284,0,11280,20,11282,44,11284,0,11285,0,
11388,3,11387,255,11388,998095,0,11388,400000,11389,0,11380,1512000,11384,1512000,11386,0,11387,0,11384,36,11386,33,11386,0,11388,0,
11484,3,11483,255,11484,924980,0,11485,400000,11485,0,11479,1512000,11481,1026000,11483,0,11484,0,11480,37,11482,40,11483,0,11484,0,
11586,3,11585,255,11586,699756,0,11586,320000,11587,0,11579,1512000,11582,1026000,11584,0,11585,0,11582,11,11584,27,11584,0,11586,0,
11706,3,11701,255,11705,565307,0,11707,320000,11710,0,11680,384000,11690,384000,11697,0,11703,0,11688,18,11695,27,11700,0,11705,0,
11796,3,11792,255,11795,1058191,0,11802,320000,11805,0,11781,1026000,11784,1026000,11787,0,11793,0,11783,75,11786,71,11791,0,11794,0,
11890,3,11889,255,11890,1244346,0,11890,400000,11891,0,11881,1512000,11885,1512000,11888,0,11889,0,11884,50,11887,55,11888,0,11890,0,
11991,3,11990,255,11991,970734,0,11992,400000,11992,0,11981,1512000,11986,1512000,11988,0,11991,0,11985,40,11988,25,11989,0,11991,0,
12092,3,12089,255,12092,1121221,0,12093,400000,12093,0,12082,1512000,12084,1512000,12088,0,12090,0,12083,37,12087,50,12088,0,12092,0,
12194,3,12193,255,12194,868130,0,12195,400000,12195,0,12182,1512000,12185,1512000,12190,0,12194,0,12185,25,12189,25,12190,0,12194,0,
12290,3,12287,255,12290,1175943,0,12290,400000,12291,0,12283,1512000,12285,1512000,12286,0,12287,0,12284,50,12286,45,12286,0,12288,0,
12389,3,12388,255,12389,977575,0,12390,400000,12390,0,12383,1512000,12385,1512000,12387,0,12388,0,12385,33,12387,33,12388,0,12388,0,
12491,3,12488,255,12491,637802,0,12492,320000,12493,0,12484,1512000,12486,1026000,12488,0,12489,0,12485,11,12487,10,12488,0,12489,0,
12590,3,12589,255,12589,840655,0,12590,320000,12591,0,12584,1512000,12586,1026000,12588,0,12589,0,12586,30,12588,30,12588,0,12589,0,
12706,3,12702,255,12705,648028,0,12707,320000,12711,0,12686,384000,12692,1026000,12700,0,12703,0,12690,27,12698,27,12701,0,12705,0,
12800,3,12791,255,12799,1137926,0,12801,320000,12802,0,12785,1512000,12788,1026000,12790,0,12792,0,12787,66,12790,44,12791,0,12799,0,
12895,3,12892,255,12895,1099126,0,12896,400000,12897,0,12886,1512000,12889,1026000,12891,0,12892,0,12888,55,12890,54,12891,0,12893,0,
12991,3,12990,255,12991,1083204,0,12992,400000,12992,0,12986,1512000,12988,1026000,12990,0,12991,0,12988,58,12989,44,12990,0,12991,0,
13093,3,13091,255,13093,1009306,0,13093,400000,13094,0,13087,1512000,13089,1026000,13091,0,13092,0,13089,44,13090,50,13091,0,13093,0,
13193,3,13192,255,13193,960079,0,13194,400000,13194,0,13187,1512000,13190,1026000,13192,0,13193,0,13189,40,13191,44,13192,0,13193,0,
13294,3,13293,255,13293,1079502,0,13294,400000,13295,0,13288,1512000,13290,1026000,13292,0,13293,0,13290,50,13291,58,13292,0,13293,0,
13395,3,13394,255,13395,688375,0,13395,400000,13396,0,13388,1512000,13391,1026000,13393,0,13394,0,13390,12,13393,22,13394,0,13395,0,
13497,3,13496,255,13497,854107,0,13498,320000,13499,0,13489,1026000,13493,1026000,13495,0,13497,0,13492,50,13495,40,13496,0,13497,0,
13620,3,13616,255,13620,587079,0,13621,320000,13623,0,13595,384000,13605,384000,13613,0,13617,0,13600,30,13612,40,13615,0,13617,0,
13701,3,13699,255,13701,862985,0,13702,320000,13704,0,13692,918000,13696,918000,13698,0,13700,0,13695,55,13698,55,13699,0,13700,0,
13754,3,13752,255,13754,690111,0,13757,320000,13758,0,13743,1026000,13747,1026000,13750,0,13752,0,13746,20,13749,25,13751,0,13753,0,
13867,3,13857,255,13867,978381,0,13868,320000,13869,0,13844,1026000,13847,918000,13852,0,13866,0,13846,72,13849,62,13852,0,13867,0,
13951,3,13950,255,13950,1293345,34358,13951,320000,13952,0,13945,1512000,13947,1026000,13949,0,13950,0,13947,77,13948,66,13949,0,13950,0,
14050,3,14049,255,14050,1086791,0,14050,320000,14051,0,14045,1512000,14047,1026000,14048,0,14049,0,14047,50,14048,60,14049,0,14050,0,
14153,3,14152,255,14153,909058,0,14153,320000,14154,0,14146,1512000,14149,1026000,14151,0,14152,0,14149,40,14151,30,14151,0,14153,0,
14252,3,14251,255,14252,1155194,0,14253,400000,14253,0,14246,1512000,14248,1026000,14250,0,14251,0,14248,60,14250,60,14251,0,14252,0,
14352,3,14350,255,14351,909058,0,14352,400000,14353,0,14347,1512000,14348,1026000,14350,0,14351,0,14348,40,14349,30,14350,0,14351,0,
14453,3,14452,255,14453,861028,0,14453,400000,14454,0,14447,1134000,14449,1026000,14451,0,14452,0,14448,40,14451,45,14452,0,14453,0,
14556,3,14555,255,14556,697229,0,14557,400000,14558,0,14548,594000,14550,1026000,14553,0,14555,0,14550,25,14553,36,14554,0,14556,0,
14657,3,14655,255,14657,718285,0,14658,320000,14658,0,14648,918000,14652,1026000,14654,0,14656,0,14651,33,14654,25,14655,0,14656,0,
14771,3,14761,255,14771,664186,0,14772,320000,14773,0,14752,384000,14756,1026000,14759,0,14762,0,14755,33,14759,30,14760,0,14770,0,
14857,3,14856,255,14857,1232679,0,14857,320000,14858,0,14849,1512000,14851,1026000,14855,0,14856,0,14851,66,14855,70,14856,0,14856,0,
14960,3,14959,255,14960,1141741,0,14960,320000,14961,0,14950,1512000,14956,1512000,14958,0,14959,0,14956,50,14958,40,14958,0,14960,0,
15057,3,15056,255,15057,1169103,0,15057,128000,15058,0,15051,1512000,15053,1512000,15055,0,15056,0,15052,40,15054,54,15055,0,15057,0,
15159,3,15159,255,15159,1210144,0,15160,128000,15160,0,15153,1512000,15156,1512000,15158,0,15159,0,15155,50,15157,50,15158,0,15159,0,
15261,3,15260,255,15261,786255,0,15264,128000,15266,0,15254,1134000,15256,1026000,15259,0,15261,0,15255,37,15258,28,15260,0,15261,0,
15382,3,15380,255,15382,1079412,0,15383,128000,15384,0,15355,918000,15361,1026000,15372,1026000,15381,0,15360,70,15369,63,15379,30,15382,0,
15464,3,15463,255,15464,937927,0,15464,128000,15465,0,15455,1026000,15458,1026000,15460,1026000,15463,0,15457,44,15459,44,15462,25,15464,0,
15569,3,15567,255,15569,645491,0,15570,320000,15571,0,15557,384000,15560,1026000,15563,702000,15568,0,15560,36,15563,18,15566,11,15568,0,
15668,3,15665,255,15668,1051697,0,15669,320000,15670,0,15656,918000,15660,1026000,15662,1026000,15666,0,15659,55,15662,28,15664,70,15667,0,
15801,3,15787,255,15799,1050902,0,15802,320000,15813,0,15757,1026000,15769,1026000,15778,0,15790,0,15768,72,15773,72,15783,0,15797,0,
15865,3,15864,255,15865,1791569,532582,15866,320000,15867,0,15857,1512000,15859,1512000,15861,0,15864,0,15859,100,15860,85,15861,0,15865,0,
15970,3,15968,255,15970,2110087,851100,15970,400000,15971,0,15958,1512000,15963,1512000,15966,1026000,15968,1512000,15961,60,15965,72,15967,63,15969,66,
16069,3,16066,255,16069,2121974,862987,16069,400000,16070,0,16058,1512000,16062,1512000,16064,1026000,16067,1512000,16060,60,16064,44,16066,55,16068,100,
16171,3,16167,255,16171,2582458,1323471,16172,400000,16173,0,16159,1512000,16161,1512000,16165,1026000,16168,1512000,16160,81,16164,77,16166,80,16170,100,
16269,3,16266,255,16269,1969188,710201,16270,400000,16270,0,16259,1512000,16261,1512000,16264,1026000,16266,1512000,16260,66,16262,33,16266,60,16269,80,
16370,3,16368,255,16370,2142494,883507,16371,400000,16371,0,16359,1512000,16362,1512000,16364,1026000,16368,1512000,16361,100,16363,70,16367,55,16370,37,
16468,3,16466,255,16467,1973900,714913,16468,400000,16468,0,16460,1512000,16462,1512000,16463,1026000,16466,1512000,16461,100,16463,60,16465,20,16467,41,
16568,3,16566,255,16568,2042303,783316,16569,320000,16570,0,16560,1512000,16562,1512000,16564,1026000,16567,1512000,16562,100,16564,100,16565,20,16568,11,
16669,3,16666,255,16668,2129376,870389,16669,320000,16670,0,16661,1512000,16663,1512000,16664,1026000,16667,1512000,16662,100,16664,100,16666,27,16668,20,
16776,3,16767,255,16776,2218357,959370,16777,320000,16777,0,16761,1512000,16763,1512000,16765,1026000,16767,1512000,16763,100,16765,100,16766,12,16776,41,
16872,3,16868,255,16871,2291407,1032420,16872,400000,16873,0,16862,1512000,16864,1512000,16866,1026000,16869,1026000,16864,100,16865,100,16867,55,16871,54,
16978,3,16973,255,16978,2189366,930379,16978,400000,16979,0,16963,1512000,16965,1512000,16967,1026000,16974,1026000,16965,100,16967,100,16969,37,16977,44,
17073,3,17069,255,17072,2338229,1079242,17075,400000,17076,0,17063,1512000,17065,1512000,17067,1512000,17070,1026000,17065,100,17067,100,17069,50,17072,28,
17175,3,17170,255,17175,2302120,1043133,17179,400000,17180,0,17164,1512000,17166,1512000,17168,1512000,17170,1026000,17165,100,17167,100,17169,33,17173,50,
17273,3,17270,255,17273,2513664,1254677,17274,400000,17275,0,17264,1512000,17266,1512000,17268,1512000,17271,1026000,17265,80,17267,100,17269,77,17272,63,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],193429.19075144507
400,"GPU Frequency",GPU Frequency [KHz],326381.5028901734
401,"GPU Load",GPU Load [%],1.2138728323699421
1000,"CPU1 Frequency",CPU Frequency [kHz],1266728.323699422
1001,"CPU2 Frequency",CPU Frequency [kHz],1187306.3583815028
1002,"CPU3 Frequency",CPU Frequency [kHz],508300.5780346821
1003,"CPU4 Frequency",CPU Frequency [kHz],205075.14450867052
