App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:27:36 AM","17 sec","Trepn_2018.10.20_022735.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4540,3,4539,255,4540,676602,0,4540,320000,4541,0,4533,1026000,4536,1512000,4538,0,4539,0,4535,0,4537,22,4538,0,4539,0,
4640,3,4639,255,4640,722128,0,4640,320000,4641,0,4634,1026000,4636,1512000,4638,0,4639,0,4636,20,4638,18,4638,0,4640,0,
4754,3,4748,255,4754,724948,0,4755,320000,4756,0,4735,1026000,4739,384000,4743,0,4748,0,4737,45,4742,40,4746,0,4753,0,
4842,3,4841,255,4842,1312373,0,4843,320000,4843,0,4836,1026000,4838,1512000,4840,1134000,4842,0,4838,75,4839,50,4841,40,4842,0,
4943,3,4942,255,4943,957836,0,4944,400000,4944,0,4937,1026000,4939,1512000,4941,1026000,4943,0,4939,22,4940,45,4942,12,4943,0,
5043,3,5042,255,5043,1052141,0,5044,400000,5044,0,5038,1026000,5040,1512000,5041,1026000,5043,0,5039,36,5041,46,5042,22,5043,0,
5148,3,5146,255,5148,806731,0,5149,400000,5154,0,5139,1026000,5142,1026000,5145,0,5147,0,5141,40,5144,37,5146,0,5147,0,
5248,3,5247,255,5248,1519017,163894,5249,400000,5250,0,5239,1026000,5242,1512000,5245,1512000,5247,0,5242,81,5244,77,5246,25,5248,0,
5350,3,5347,255,5349,1085332,0,5351,400000,5351,0,5339,1026000,5342,1512000,5345,1512000,5347,1026000,5342,44,5344,27,5346,10,5349,40,
5448,3,5446,255,5448,1108657,0,5448,400000,5449,0,5440,1026000,5442,1512000,5444,1512000,5446,1026000,5442,41,5444,30,5445,20,5448,25,
5558,3,5555,255,5558,540532,0,5560,320000,5561,0,5542,486000,5547,384000,5553,0,5557,0,5546,12,5551,0,5554,0,5558,0,
5651,3,5649,255,5650,906963,0,5652,320000,5654,0,5641,918000,5645,1026000,5647,0,5649,0,5644,72,5647,44,5648,0,5650,0,
5749,3,5748,255,5748,1259119,0,5749,320000,5750,0,5742,918000,5745,1512000,5747,0,5748,0,5744,83,5746,70,5747,0,5748,0,
5849,3,5848,255,5849,981945,0,5849,320000,5850,0,5842,1026000,5845,1512000,5847,0,5848,0,5844,50,5846,40,5847,0,5849,0,
5951,3,5949,255,5951,1239968,0,5952,200000,5953,0,5943,1026000,5946,1512000,5948,0,5950,0,5945,72,5947,66,5949,0,5950,0,
6083,3,6062,255,6082,1313809,0,6083,200000,6084,0,6046,1026000,6048,1512000,6051,0,6069,0,6047,81,6049,72,6056,0,6078,0,
6152,3,6151,255,6152,1569370,214247,6152,200000,6153,0,6146,1512000,6148,1512000,6150,1026000,6151,0,6148,70,6149,66,6151,31,6152,0,
6253,3,6252,255,6253,1100586,0,6253,200000,6254,0,6247,1512000,6249,1512000,6251,1026000,6252,0,6249,30,6250,38,6252,30,6253,0,
6357,3,6356,255,6357,790157,0,6358,200000,6359,0,6348,1026000,6351,1026000,6353,384000,6356,0,6350,36,6353,30,6355,27,6357,0,
6470,3,6466,255,6469,625399,0,6471,200000,6473,0,6449,384000,6455,384000,6460,384000,6467,0,6454,37,6459,36,6465,41,6469,0,
6559,3,6557,255,6559,949561,0,6560,320000,6561,0,6549,1026000,6552,918000,6555,918000,6558,0,6552,33,6554,54,6557,45,6558,0,
6659,3,6657,255,6659,755710,0,6660,320000,6661,0,6650,1026000,6652,1026000,6655,1026000,6658,0,6652,20,6654,16,6657,27,6659,0,
6762,3,6760,255,6761,1152944,0,6762,320000,6763,0,6751,1026000,6754,1026000,6757,1026000,6761,0,6753,63,6757,37,6759,72,6761,0,
6860,3,6859,255,6860,901484,0,6861,320000,6861,0,6851,1026000,6854,1026000,6857,1026000,6859,0,6853,33,6856,25,6858,45,6860,0,
6965,3,6959,255,6965,886906,0,6965,320000,6977,0,6952,1026000,6954,1026000,6957,0,6961,0,6954,44,6956,55,6957,0,6962,0,
7059,3,7059,255,7059,1244346,0,7060,320000,7060,0,7052,1512000,7056,1512000,7058,0,7059,0,7055,50,7058,55,7058,0,7059,0,
7163,3,7162,255,7163,1030464,0,7164,400000,7164,0,7155,1134000,7160,1512000,7161,0,7162,0,7159,54,7161,40,7162,0,7163,0,
7260,3,7258,255,7259,1074917,0,7260,400000,7261,0,7253,1134000,7256,1512000,7257,0,7258,0,7256,58,7257,44,7258,0,7259,0,
7361,3,7360,255,7360,968769,0,7361,400000,7362,0,7353,1026000,7357,1512000,7359,0,7360,0,7357,37,7358,45,7359,0,7360,0,
7460,3,7459,255,7460,699756,0,7461,320000,7461,0,7454,1026000,7457,1512000,7458,0,7460,0,7456,27,7458,11,7459,0,7460,0,
7565,3,7564,255,7565,686467,0,7566,320000,7567,0,7555,1026000,7559,1026000,7562,0,7564,0,7558,14,7562,30,7563,0,7565,0,
7665,3,7663,255,7665,755710,0,7665,320000,7666,0,7655,1026000,7660,1026000,7662,0,7664,0,7659,41,7662,22,7663,0,7664,0,
7772,3,7771,255,7772,937282,0,7773,320000,7774,0,7756,918000,7762,1026000,7769,0,7771,0,7761,70,7766,54,7770,0,7772,0,
7865,3,7864,255,7865,1476916,121793,7865,320000,7866,0,7856,1512000,7858,1512000,7862,1512000,7864,0,7858,60,7862,44,7863,35,7864,0,
7967,3,7966,255,7967,948321,0,7968,320000,7968,0,7957,1134000,7959,1512000,7964,1026000,7967,0,7959,30,7964,27,7965,30,7967,0,
8066,3,8065,255,8066,1056542,0,8066,200000,8067,0,8057,1134000,8059,1512000,8061,1026000,8065,0,8059,50,8060,25,8064,40,8065,0,
8173,3,8170,255,8173,999881,0,8174,200000,8175,0,8158,1026000,8161,1026000,8164,1026000,8171,0,8160,45,8163,45,8168,40,8172,0,
8267,3,8264,255,8267,1183003,0,8270,200000,8271,0,8258,1026000,8261,1512000,8263,0,8265,0,8260,62,8262,63,8263,0,8266,0,
8367,3,8364,255,8367,710689,0,8367,200000,8368,0,8359,1026000,8361,1512000,8363,0,8366,0,8361,30,8363,11,8364,0,8366,0,
8466,3,8464,255,8465,728463,0,8466,320000,8467,0,8459,1026000,8461,1512000,8463,0,8465,0,8461,33,8463,12,8464,0,8465,0,
8577,3,8574,255,8577,595493,0,8578,320000,8580,0,8560,486000,8565,384000,8572,0,8576,0,8564,36,8571,30,8573,0,8577,0,
8670,3,8669,255,8670,810375,0,8671,320000,8672,0,8661,1026000,8664,1026000,8666,0,8669,0,8663,50,8666,28,8668,0,8670,0,
8766,3,8765,255,8766,1613721,258598,8766,320000,8767,0,8761,1512000,8763,1512000,8764,0,8765,0,8762,72,8764,87,8764,0,8765,0,
8867,3,8866,255,8867,1661603,306480,8868,320000,8868,0,8861,1512000,8863,1512000,8864,1512000,8866,1512000,8863,44,8864,40,8865,45,8867,37,
8969,3,8967,255,8969,995649,0,8969,200000,8970,0,8962,1512000,8963,1134000,8965,1026000,8967,1134000,8963,33,8965,18,8966,20,8968,22,
9068,3,9066,255,9067,855232,0,9068,200000,9068,0,9062,1512000,9064,1026000,9065,1026000,9067,0,9063,30,9065,12,9066,22,9067,0,
9186,3,9184,255,9186,952505,0,9187,200000,9188,0,9165,1026000,9170,1026000,9180,0,9185,0,9168,57,9173,60,9183,0,9186,0,
9269,3,9268,255,9269,1244346,0,9269,200000,9270,0,9264,1512000,9266,1512000,9267,0,9268,0,9266,55,9267,50,9268,0,9269,0,
9370,3,9369,255,9370,796865,0,9371,200000,9371,0,9365,1512000,9367,1026000,9368,0,9370,0,9366,22,9368,33,9369,0,9370,0,
9470,3,9470,255,9470,804211,0,9471,320000,9471,0,9465,1512000,9467,1026000,9469,0,9470,0,9467,30,9468,20,9469,0,9470,0,
9579,3,9576,255,9579,633715,0,9581,320000,9583,0,9567,594000,9571,1026000,9574,0,9577,0,9570,40,9574,12,9575,0,9579,0,
9675,3,9674,255,9675,817664,0,9676,320000,9676,0,9667,1026000,9670,1026000,9673,0,9674,0,9670,50,9672,30,9673,0,9675,0,
9776,3,9775,255,9776,998960,0,9777,320000,9782,0,9769,918000,9772,1026000,9774,0,9775,0,9771,83,9773,60,9774,0,9776,0,
9874,3,9873,255,9874,1367471,12348,9874,320000,9874,0,9869,1512000,9871,1512000,9872,0,9873,0,9871,60,9872,63,9873,0,9873,0,
9976,3,9975,255,9976,934568,0,9977,200000,9977,0,9970,1512000,9973,1026000,9975,0,9976,0,9973,40,9974,37,9975,0,9976,0,
10075,3,10074,255,10075,981945,0,10075,128000,10076,0,10070,1512000,10072,1026000,10074,0,10075,0,10071,40,10073,50,10074,0,10075,0,
10178,3,10177,255,10178,995625,0,10178,128000,10179,0,10171,1512000,10173,1026000,10176,0,10177,0,10173,42,10175,50,10176,0,10178,0,
10279,3,10278,255,10279,997924,0,10280,128000,10280,0,10275,1512000,10277,1026000,10278,0,10279,0,10276,45,10278,45,10278,0,10279,0,
10382,3,10381,255,10382,1013904,0,10383,128000,10383,0,10375,1512000,10377,1026000,10379,0,10382,0,10377,50,10379,40,10380,0,10382,0,
10482,3,10481,255,10482,791933,0,10482,128000,10483,0,10476,1512000,10478,1026000,10480,0,10481,0,10478,33,10480,11,10481,0,10482,0,
10592,3,10587,255,10591,592192,0,10592,320000,10593,0,10577,486000,10582,486000,10586,0,10590,0,10581,22,10585,33,10586,0,10591,0,
10687,3,10686,255,10687,759414,0,10688,320000,10692,0,10677,918000,10682,1026000,10685,0,10686,0,10681,50,10684,22,10685,0,10687,0,
10799,3,10789,255,10798,1036325,0,10799,320000,10800,0,10779,1026000,10783,1026000,10787,0,10797,0,10783,70,10786,70,10788,0,10797,0,
10883,3,10883,255,10883,1271707,0,10884,320000,10884,0,10878,1512000,10881,1512000,10882,0,10883,0,10880,55,10882,54,10882,0,10883,0,
10985,3,10984,255,10985,1059658,0,10985,200000,10986,0,10979,1512000,10981,1512000,10983,0,10984,0,10981,45,10983,33,10983,0,10984,0,
11085,3,11084,255,11085,1333269,0,11085,200000,11086,0,11079,1512000,11081,1512000,11083,0,11084,0,11080,58,11083,60,11084,0,11085,0,
11188,3,11188,255,11188,1148582,0,11189,200000,11191,0,11180,1512000,11185,1512000,11187,0,11188,0,11185,50,11186,41,11187,0,11188,0,
11288,3,11288,255,11288,1326429,0,11289,200000,11289,0,11280,1512000,11283,1512000,11287,0,11288,0,11282,55,11287,62,11287,0,11288,0,
11390,3,11389,255,11390,920944,0,11390,320000,11391,0,11381,1512000,11386,1026000,11388,0,11389,0,11385,46,11387,22,11388,0,11390,0,
11486,3,11486,255,11486,954192,0,11487,320000,11487,0,11480,1512000,11483,1026000,11485,0,11486,0,11483,45,11485,33,11485,0,11486,0,
11588,3,11587,255,11588,706596,0,11589,320000,11589,0,11581,1512000,11584,1026000,11586,0,11587,0,11583,12,11586,27,11586,0,11588,0,
11695,3,11693,255,11695,854449,0,11697,320000,11698,0,11681,1512000,11684,1512000,11689,0,11693,0,11684,38,11688,10,11692,0,11694,0,
11797,3,11795,255,11796,1029036,0,11798,320000,11799,0,11782,1026000,11790,1026000,11794,0,11796,0,11787,72,11793,66,11795,0,11796,0,
11891,3,11890,255,11891,1273778,0,11892,400000,11893,0,11882,1512000,11886,1026000,11889,0,11890,0,11884,80,11887,55,11889,0,11891,0,
11995,3,11994,255,11995,1009306,0,11996,400000,11996,0,11983,1512000,11986,1026000,11992,0,11994,0,11985,44,11990,50,11993,0,11995,0,
12096,3,12093,255,12095,1038461,0,12096,400000,12097,0,12083,1512000,12086,1026000,12088,0,12095,0,12085,44,12088,58,12089,0,12095,0,
12194,3,12192,255,12194,972862,0,12194,400000,12195,0,12184,1512000,12186,1026000,12188,0,12193,0,12186,44,12188,40,12191,0,12193,0,
12289,3,12288,255,12289,1077709,0,12292,400000,12295,0,12284,1512000,12286,1026000,12288,0,12289,0,12286,54,12287,50,12288,0,12289,0,
12390,3,12389,255,12390,644642,0,12390,400000,12391,0,12385,1512000,12387,1026000,12388,0,12389,0,12386,12,12388,10,12389,0,12390,0,
12494,3,12491,255,12494,772252,0,12495,320000,12496,0,12485,1512000,12487,1026000,12489,0,12493,0,12487,20,12488,30,12489,0,12494,0,
12598,3,12597,255,12598,782138,0,12599,320000,12600,0,12586,1026000,12591,918000,12596,0,12598,0,12590,40,12595,36,12597,0,12598,0,
12701,3,12698,255,12700,792153,0,12702,320000,12703,0,12687,1026000,12691,1026000,12695,0,12699,0,12689,40,12694,33,12696,0,12700,0,
12803,3,12799,255,12803,1010814,0,12804,320000,12805,0,12787,1026000,12792,1026000,12796,0,12801,0,12791,70,12794,63,12796,0,12802,0,
12894,3,12893,255,12894,1344310,0,12894,320000,12895,0,12887,1512000,12889,1512000,12891,1134000,12893,0,12889,55,12891,44,12892,33,12894,0,
12995,3,12994,255,12995,946486,0,12996,320000,12996,0,12988,1134000,12990,1026000,12992,1134000,12995,0,12990,30,12992,45,12994,30,12995,0,
13098,3,13096,255,13098,806731,0,13099,400000,13100,0,13089,1026000,13093,1026000,13095,0,13097,0,13091,33,13094,44,13096,0,13097,0,
13207,3,13198,255,13207,923350,0,13208,400000,13210,0,13190,1026000,13194,1026000,13197,0,13205,0,13192,55,13196,54,13198,0,13206,0,
13296,3,13295,255,13295,1202848,0,13296,400000,13296,0,13290,1026000,13292,1026000,13293,1512000,13295,0,13292,50,13293,70,13294,35,13295,0,
13396,3,13395,255,13396,807856,0,13397,400000,13397,0,13391,1026000,13393,1026000,13394,1512000,13396,0,13392,11,13394,10,13395,30,13396,0,
13508,3,13505,255,13508,552546,0,13509,320000,13510,0,13492,594000,13496,486000,13502,0,13506,0,13495,0,13500,22,13503,0,13507,0,
13604,3,13601,255,13602,799442,0,13605,320000,13607,0,13592,1026000,13596,1026000,13600,0,13602,0,13595,45,13599,30,13600,0,13602,0,
13712,3,13702,255,13712,792153,0,13714,320000,13715,0,13693,1026000,13697,1026000,13700,0,13703,0,13695,33,13699,40,13701,0,13707,0,
13800,3,13799,255,13800,1050348,0,13800,320000,13801,0,13794,1026000,13796,1512000,13798,0,13799,0,13795,50,13798,50,13798,0,13800,0,
13898,3,13898,255,13898,1047574,0,13899,320000,13899,0,13893,1512000,13895,1134000,13897,0,13898,0,13895,45,13897,50,13897,0,13898,0,
14002,3,14001,255,14002,988394,0,14002,400000,14003,0,13994,1512000,13997,1026000,14000,0,14001,0,13996,50,14000,33,14000,0,14001,0,
14101,3,14100,255,14101,1086791,0,14102,400000,14102,0,14095,1512000,14097,1026000,14100,0,14101,0,14096,50,14099,60,14100,0,14101,0,
14205,3,14204,255,14205,992878,0,14206,400000,14206,0,14196,1512000,14198,1026000,14203,0,14205,0,14197,40,14203,53,14204,0,14205,0,
14304,3,14302,255,14304,994842,0,14304,400000,14306,0,14296,1512000,14298,1026000,14301,0,14303,0,14298,60,14300,16,14302,0,14303,0,
14404,3,14403,255,14404,1264696,0,14405,400000,14405,0,14396,1512000,14399,1026000,14401,1512000,14404,0,14398,54,14400,45,14403,30,14404,0,
14505,3,14504,255,14505,697400,0,14506,400000,14507,0,14497,1026000,14499,1026000,14502,1026000,14504,0,14499,27,14501,11,14503,9,14505,0,
14608,3,14606,255,14608,716044,0,14608,320000,14609,0,14598,810000,14601,384000,14604,1026000,14607,0,14600,25,14603,20,14606,30,14607,0,
14712,3,14711,255,14712,817664,0,14713,320000,14714,0,14701,1026000,14706,1026000,14710,0,14711,0,14705,40,14709,40,14711,0,14712,0,
14770,3,14764,255,14769,926994,0,14780,320000,14784,0,14752,1026000,14759,1026000,14762,0,14764,0,14757,60,14762,50,14763,0,14769,0,
14860,3,14859,255,14860,1460480,105357,14860,400000,14861,0,14851,1026000,14854,1512000,14857,1026000,14859,0,14853,75,14856,70,14858,50,14859,0,
14959,3,14958,255,14959,952227,0,14960,400000,14960,0,14952,1026000,14954,1512000,14956,1026000,14959,0,14954,25,14956,25,14958,45,14959,0,
15061,3,15060,255,15060,1001960,0,15061,400000,15061,0,15054,1026000,15056,1512000,15058,1026000,15060,0,15055,33,15057,36,15059,30,15060,0,
15165,3,15164,255,15165,916061,0,15166,400000,15166,0,15154,1026000,15159,1026000,15161,1026000,15164,0,15158,30,15161,36,15163,41,15165,0,
15266,3,15265,255,15266,934283,0,15267,400000,15267,0,15256,1026000,15260,1026000,15263,1026000,15265,0,15260,42,15262,16,15264,54,15266,0,
15368,3,15366,255,15367,865040,0,15368,400000,15369,0,15357,1026000,15362,1026000,15364,1026000,15367,0,15361,36,15364,27,15366,30,15367,0,
15466,3,15464,255,15465,886906,0,15466,400000,15467,0,15457,1026000,15460,1026000,15462,1026000,15465,0,15459,41,15461,36,15464,22,15465,0,
15594,3,15578,255,15593,555727,0,15594,320000,15595,0,15561,384000,15568,384000,15574,0,15591,0,15566,12,15572,22,15577,0,15593,0,
15669,3,15666,255,15669,1736846,381723,15670,320000,15671,0,15659,1512000,15660,1512000,15664,0,15667,0,15660,90,15663,87,15665,0,15668,0,
15770,3,15768,255,15769,1524798,169675,15771,400000,15771,0,15758,1512000,15761,1512000,15767,0,15769,0,15761,83,15767,63,15768,0,15769,0,
15871,3,15870,255,15871,1736846,381723,15872,400000,15872,0,15859,1512000,15866,1512000,15869,1512000,15870,0,15863,80,15868,62,15870,35,15871,0,
15969,3,15968,255,15969,2030979,675856,15969,400000,15970,0,15959,1512000,15964,1512000,15966,1512000,15968,0,15963,100,15965,60,15968,60,15969,0,
16068,3,16065,255,16068,2297750,942627,16069,400000,16070,0,16060,1512000,16061,1512000,16064,1512000,16066,1512000,16061,100,16063,60,16065,55,16068,44,
16167,3,16165,255,16167,2106222,751099,16168,400000,16168,0,16160,1512000,16162,1512000,16163,1512000,16166,1512000,16161,37,16163,50,16165,63,16167,81,
16269,3,16267,255,16269,2106222,751099,16270,400000,16271,0,16260,1512000,16262,1512000,16264,1512000,16267,1512000,16262,66,16264,66,16267,55,16269,44,
16373,3,16368,255,16373,2119903,764780,16374,400000,16374,0,16361,1512000,16363,1512000,16364,1512000,16369,1512000,16362,54,16364,44,16366,81,16373,54,
16469,3,16467,255,16469,2140423,785300,16470,400000,16471,0,16461,1512000,16463,1512000,16465,1512000,16468,1512000,16463,100,16464,36,16466,100,16469,0,
16572,3,16569,255,16571,2061813,706690,16572,320000,16573,0,16562,1512000,16564,1026000,16566,1512000,16569,1026000,16564,100,16566,10,16568,100,16571,36,
16670,3,16668,255,16670,1977374,622251,16670,320000,16671,0,16662,1512000,16664,1026000,16666,1512000,16669,0,16664,77,16665,66,16667,100,16670,0,
16793,3,16776,255,16793,2383421,1028298,16795,400000,16796,0,16763,1512000,16765,1512000,16767,1512000,16784,1026000,16765,63,16767,100,16769,100,16793,16,
16872,3,16868,255,16870,2797091,1441968,16873,400000,16873,0,16863,1512000,16865,1512000,16866,1512000,16868,1512000,16864,77,16866,100,16868,100,16870,55,
16978,3,16970,255,16977,2393514,1038391,16978,400000,16980,0,16964,1512000,16966,1512000,16968,1512000,16970,1512000,16965,40,16967,100,16969,100,16975,33,
17071,3,17069,255,17071,2735529,1380406,17071,400000,17072,0,17064,1512000,17066,1512000,17068,1512000,17069,1512000,17066,63,17067,100,17069,100,17071,60,
17180,3,17172,255,17178,2229176,874053,17183,400000,17184,0,17165,1512000,17167,1512000,17169,1512000,17172,1026000,17167,25,17169,100,17171,100,17176,45,
,,,,,,,,,,,17265,1512000,17267,1512000,17268,1512000,,,17266,66,17268,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],162112.9593023256
400,"GPU Frequency",GPU Frequency [KHz],317395.3488372093
401,"GPU Load",GPU Load [%],1.0465116279069768
1000,"CPU1 Frequency",CPU Frequency [kHz],1228023.1213872833
1001,"CPU2 Frequency",CPU Frequency [kHz],1214427.74566474
1002,"CPU3 Frequency",CPU Frequency [kHz],544127.1676300578
1003,"CPU4 Frequency",CPU Frequency [kHz],215372.09302325582
1096,"CPU1 Load",CPU Load [%],50.1849710982659
