App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:26:36 AM","17 sec","Trepn_2018.10.20_022635.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5536,3,5534,255,5536,763195,0,5537,200000,5539,0,5521,1026000,5526,486000,5530,486000,5535,0,5525,40,5529,36,5533,40,5536,0,
5635,3,5634,255,5635,733844,0,5636,320000,5637,0,5621,1026000,5629,1026000,5633,0,5635,0,5628,30,5631,27,5634,0,5635,0,
5733,3,5731,255,5733,761754,0,5734,320000,5735,0,5722,594000,5727,1026000,5730,0,5732,0,5726,54,5729,41,5731,0,5732,0,
5832,3,5831,255,5832,730199,0,5833,320000,5835,0,5823,1026000,5827,1026000,5830,0,5832,0,5826,12,5829,44,5831,0,5832,0,
5940,3,5938,255,5939,959577,0,5940,320000,5941,0,5923,1026000,5927,918000,5932,0,5938,0,5926,66,5931,63,5937,0,5939,0,
6033,3,6032,255,6033,1270468,196331,6034,320000,6034,0,6023,1026000,6026,1512000,6028,1026000,6032,0,6025,63,6027,63,6031,23,6033,0,
6134,3,6132,255,6133,1210699,136562,6134,400000,6134,0,6124,1026000,6127,1512000,6130,1026000,6133,0,6126,44,6128,50,6131,50,6133,0,
6232,3,6229,255,6231,1820047,745910,6232,400000,6233,0,6224,1026000,6226,1512000,6228,1512000,6230,0,6226,66,6227,66,6229,88,6231,0,
6335,3,6331,255,6335,1101931,27794,6336,400000,6336,0,6324,1026000,6326,1512000,6329,1512000,6334,0,6326,36,6328,45,6330,20,6334,0,
6435,3,6433,255,6435,934283,0,6436,400000,6437,0,6425,1026000,6428,1026000,6430,1026000,6434,0,6427,37,6430,22,6432,53,6435,0,
6540,3,6533,255,6539,843174,0,6541,400000,6543,0,6526,1026000,6529,1026000,6531,0,6538,0,6528,50,6530,37,6532,0,6539,0,
6635,3,6633,255,6635,737488,0,6636,400000,6636,0,6626,1026000,6629,1026000,6631,0,6633,0,6629,22,6631,36,6632,0,6633,0,
6749,3,6746,255,6749,586208,0,6752,320000,6756,0,6728,384000,6734,384000,6743,0,6747,0,6733,33,6741,36,6744,0,6748,0,
6845,3,6836,255,6844,908772,0,6846,320000,6850,0,6828,1026000,6831,1026000,6834,0,6838,0,6831,63,6834,42,6835,0,6844,0,
6933,3,6932,255,6933,1263685,189548,6934,320000,6934,0,6928,1512000,6930,1026000,6931,0,6932,0,6930,70,6931,71,6932,0,6933,0,
7036,3,7034,255,7035,1038461,0,7036,400000,7037,0,7029,1512000,7031,1026000,7033,0,7035,0,7031,44,7033,58,7034,0,7035,0,
7134,3,7133,255,7134,1093859,19722,7135,400000,7135,0,7129,1512000,7131,1512000,7133,0,7134,0,7131,50,7132,33,7133,0,7134,0,
7236,3,7235,255,7235,889404,0,7236,400000,7237,0,7230,1512000,7232,1134000,7234,0,7235,0,7232,25,7233,45,7234,0,7235,0,
7336,3,7335,255,7336,897619,0,7337,400000,7337,0,7330,1512000,7333,1026000,7335,0,7336,0,7333,33,7334,40,7335,0,7336,0,
7436,3,7435,255,7436,1139271,65134,7436,400000,7437,0,7431,1512000,7433,1026000,7434,0,7435,0,7432,63,7434,50,7435,0,7436,0,
7541,3,7539,255,7540,870763,0,7541,400000,7542,0,7532,1512000,7535,1026000,7538,0,7539,0,7534,36,7537,27,7538,0,7540,0,
7637,3,7636,255,7637,812896,0,7637,400000,7638,0,7632,1134000,7634,1026000,7635,0,7636,0,7633,33,7635,40,7636,0,7637,0,
7742,3,7740,255,7742,603567,0,7742,320000,7743,0,7733,1026000,7736,486000,7739,0,7741,0,7735,14,7738,22,7740,0,7741,0,
7841,3,7840,255,7841,803086,0,7842,320000,7843,0,7833,1026000,7837,1026000,7839,0,7841,0,7836,40,7838,36,7840,0,7841,0,
7943,3,7939,255,7942,886906,0,7944,320000,7956,0,7934,1026000,7936,1026000,7938,0,7940,0,7936,55,7938,44,7939,0,7941,0,
8039,3,8038,255,8039,1278547,204410,8039,320000,8040,0,8034,1512000,8036,1512000,8037,0,8038,0,8035,50,8037,60,8038,0,8039,0,
8140,3,8139,255,8140,1093859,19722,8141,320000,8141,0,8135,1512000,8137,1512000,8139,0,8140,0,8136,50,8138,33,8139,0,8140,0,
8241,3,8240,255,8240,1189623,115486,8241,200000,8241,0,8236,1512000,8238,1512000,8239,0,8240,0,8237,44,8239,53,8239,0,8240,0,
8345,3,8344,255,8345,1121221,47084,8346,200000,8346,0,8337,1512000,8342,1512000,8344,0,8345,0,8339,37,8343,50,8344,0,8345,0,
8458,3,8456,255,8458,806731,0,8459,200000,8460,0,8439,1026000,8449,1026000,8451,0,8457,0,8448,41,8451,36,8453,0,8458,0,
8548,3,8546,255,8547,1007170,0,8548,200000,8549,0,8539,1026000,8542,1026000,8545,0,8547,0,8541,62,8544,70,8546,0,8547,0,
8651,3,8648,255,8650,697400,0,8651,200000,8652,0,8641,1026000,8644,1026000,8647,0,8649,0,8643,20,8646,27,8648,0,8650,0,
8750,3,8749,255,8750,864671,0,8751,320000,8752,0,8742,918000,8745,1026000,8747,0,8749,0,8744,57,8747,45,8748,0,8750,0,
8898,3,8872,255,8897,634093,0,8900,320000,8903,0,8846,384000,8854,1026000,8869,0,8887,0,8851,11,8865,27,8870,0,8895,0,
8953,3,8952,255,8953,1707015,632878,8953,320000,8954,0,8945,1512000,8947,1512000,8950,1026000,8952,0,8947,80,8949,66,8951,50,8952,0,
9050,3,9049,255,9050,1389614,315477,9051,320000,9051,0,9044,1512000,9046,1512000,9048,1026000,9050,0,9045,40,9047,58,9049,53,9050,0,
9151,3,9150,255,9151,1620391,546254,9151,200000,9152,0,9144,1512000,9146,1512000,9148,1026000,9150,0,9146,100,9148,36,9149,45,9150,0,
9253,3,9252,255,9253,1264696,190559,9253,200000,9254,0,9244,1512000,9247,1512000,9250,1026000,9252,0,9247,54,9250,30,9251,45,9252,0,
9356,3,9354,255,9356,1095539,21402,9357,200000,9358,0,9345,1512000,9349,1512000,9352,1026000,9355,0,9348,41,9351,22,9353,38,9355,0,
9457,3,9456,255,9457,978015,0,9458,200000,9458,0,9445,1026000,9450,1026000,9453,1026000,9456,0,9449,37,9452,50,9455,37,9457,0,
9557,3,9555,255,9557,839530,0,9558,200000,9559,0,9546,1026000,9550,1026000,9553,1026000,9556,0,9549,33,9552,20,9555,33,9556,0,
9658,3,9656,255,9657,923350,0,9658,320000,9659,0,9647,1026000,9651,1026000,9653,1026000,9657,0,9650,40,9653,33,9655,36,9657,0,
9768,3,9766,255,9768,595788,0,9769,320000,9770,0,9749,384000,9755,384000,9761,384000,9767,0,9754,27,9760,12,9765,41,9768,0,
9869,3,9867,255,9869,790284,0,9869,320000,9870,0,9849,1026000,9861,918000,9865,0,9868,0,9854,54,9864,22,9866,0,9868,0,
9967,3,9964,255,9966,948860,0,9968,320000,9970,0,9949,1026000,9954,1026000,9962,0,9965,0,9951,50,9961,66,9963,0,9966,0,
10056,3,10054,255,10056,1274169,200032,10057,320000,10058,0,10049,1026000,10051,1512000,10053,0,10055,0,10051,72,10052,71,10054,0,10055,0,
10163,3,10160,255,10163,932717,0,10164,320000,10165,0,10150,1026000,10152,1512000,10155,0,10163,0,10152,44,10153,36,10159,0,10163,0,
10261,3,10254,255,10261,1075915,1778,10262,200000,10262,0,10250,1026000,10253,1512000,10254,0,10255,0,10252,42,10254,58,10254,0,10261,0,
10361,3,10355,255,10360,1077709,3572,10361,128000,10362,0,10351,1026000,10353,1512000,10355,0,10356,0,10352,50,10354,54,10355,0,10360,0,
10459,3,10457,255,10458,1079502,5365,10459,128000,10460,0,10451,1026000,10454,1512000,10456,0,10457,0,10453,58,10455,50,10456,0,10458,0,
10558,3,10557,255,10558,756778,0,10558,128000,10561,0,10552,1026000,10554,1512000,10555,0,10557,0,10554,22,10555,22,10556,0,10557,0,
10663,3,10661,255,10662,770287,0,10663,128000,10664,0,10653,1026000,10656,1026000,10658,0,10661,0,10655,40,10658,27,10659,0,10662,0,
10771,3,10769,255,10771,604498,0,10772,320000,10774,0,10754,384000,10764,384000,10768,0,10769,0,10759,40,10767,50,10768,0,10770,0,
10874,3,10871,255,10874,820111,0,10874,320000,10875,0,10854,918000,10858,918000,10863,0,10872,0,10857,63,10863,33,10868,0,10873,0,
10972,3,10964,255,10971,1014459,0,10972,320000,10973,0,10956,1026000,10959,1026000,10961,0,10965,0,10958,63,10960,71,10963,0,10971,0,
11060,3,11059,255,11059,1179359,105222,11060,320000,11061,0,11055,1512000,11057,1026000,11058,0,11059,0,11056,63,11058,61,11058,0,11059,0,
11161,3,11160,255,11161,870315,0,11162,400000,11163,0,11156,1512000,11158,1026000,11159,0,11160,0,11157,37,11159,25,11160,0,11161,0,
11260,3,11260,255,11260,1119647,45510,11261,400000,11261,0,11256,1512000,11258,1026000,11259,0,11260,0,11257,58,11259,54,11259,0,11260,0,
11362,3,11361,255,11362,1028481,0,11363,400000,11365,0,11356,1512000,11359,1026000,11360,0,11361,0,11358,50,11360,44,11361,0,11362,0,
11462,3,11461,255,11462,1055843,0,11463,400000,11463,0,11457,1512000,11459,1026000,11461,0,11462,0,11459,54,11461,44,11461,0,11462,0,
11563,3,11562,255,11563,872109,0,11564,400000,11565,0,11558,1512000,11560,1026000,11561,0,11563,0,11559,33,11561,33,11562,0,11563,0,
11667,3,11666,255,11667,731336,0,11668,320000,11669,0,11658,1134000,11661,1026000,11664,0,11666,0,11660,25,11662,27,11665,0,11667,0,
11773,3,11770,255,11773,670283,0,11774,320000,11776,0,11760,384000,11765,1026000,11768,0,11770,0,11764,40,11767,30,11769,0,11772,0,
11870,3,11868,255,11870,876033,0,11870,320000,11871,0,11860,918000,11864,1026000,11867,0,11869,0,11862,50,11867,54,11868,0,11869,0,
11980,3,11970,255,11979,1010814,0,11983,320000,11985,0,11964,1026000,11967,1026000,11969,0,11971,0,11966,70,11969,63,11970,0,11976,0,
12068,3,12067,255,12067,1374311,300174,12068,400000,12068,0,12062,1512000,12064,1512000,12065,1026000,12067,0,12063,70,12065,54,12066,0,12067,0,
12169,3,12168,255,12169,1016260,0,12170,400000,12170,0,12162,1512000,12165,1512000,12167,1026000,12168,0,12164,36,12166,25,12168,20,12169,0,
12268,3,12267,255,12268,1107198,33061,12269,400000,12269,0,12263,1512000,12265,1026000,12266,1026000,12268,0,12264,37,12266,40,12267,50,12268,0,
12371,3,12370,255,12370,848726,0,12371,400000,12371,0,12363,1512000,12365,1026000,12367,1026000,12370,0,12365,12,12367,30,12369,36,12370,0,
12477,3,12472,255,12476,992593,0,12477,400000,12478,0,12464,1026000,12467,1026000,12470,1026000,12475,0,12467,50,12469,45,12471,33,12476,0,
12575,3,12572,255,12574,781220,0,12575,400000,12576,0,12565,1026000,12568,1026000,12571,0,12573,0,12567,58,12570,12,12572,0,12574,0,
12674,3,12673,255,12674,671890,0,12675,320000,12676,0,12666,1026000,12669,1026000,12672,0,12673,0,12668,40,12671,0,12672,0,12674,0,
12778,3,12776,255,12778,578806,0,12779,320000,12781,0,12767,918000,12771,594000,12775,0,12777,0,12770,0,12774,33,12776,0,12778,0,
12879,3,12878,255,12879,855178,0,12880,320000,12881,0,12867,918000,12872,1026000,12877,0,12878,0,12871,42,12876,55,12877,0,12879,0,
12997,3,12994,255,12997,974371,0,12998,320000,12999,0,12969,1026000,12981,1026000,12985,0,12995,0,12981,60,12983,63,12989,0,12996,0,
13078,3,13077,255,13078,1263122,188985,13078,320000,13079,0,13069,1026000,13073,1512000,13075,1026000,13077,0,13072,42,13075,55,13076,57,13078,0,
13179,3,13178,255,13179,1031115,0,13180,400000,13181,0,13169,1026000,13173,1512000,13176,1026000,13179,0,13172,41,13176,36,13178,30,13179,0,
13281,3,13280,255,13281,981660,0,13282,400000,13283,0,13269,1026000,13275,1026000,13278,1026000,13281,0,13275,45,13277,40,13280,40,13281,0,
13383,3,13381,255,13382,875973,0,13383,400000,13384,0,13370,1026000,13374,1026000,13378,1026000,13381,0,13373,16,13377,30,13380,50,13382,0,
13480,3,13479,255,13480,1021747,0,13480,400000,13481,0,13470,1026000,13474,1026000,13477,1026000,13479,0,13474,53,13476,50,13478,33,13480,0,
13583,3,13581,255,13583,762998,0,13583,320000,13585,0,13571,1026000,13575,1026000,13578,1026000,13582,0,13574,30,13577,25,13580,10,13582,0,
13684,3,13682,255,13683,795798,0,13684,320000,13685,0,13672,1026000,13679,1026000,13681,0,13683,0,13678,44,13680,30,13682,0,13683,0,
13789,3,13786,255,13788,598199,0,13789,320000,13791,0,13774,486000,13780,486000,13784,0,13787,0,13779,30,13783,30,13786,0,13788,0,
13888,3,13887,255,13888,935077,0,13889,320000,13889,0,13873,918000,13881,1026000,13886,0,13887,0,13877,55,13885,66,13886,0,13888,0,
13993,3,13991,255,13992,910455,0,13995,320000,13996,0,13974,918000,13976,1026000,13989,0,13991,0,13976,66,13984,50,13990,0,13992,0,
14081,3,14078,255,14081,1387992,313855,14082,320000,14083,0,14074,1512000,14076,1512000,14077,0,14080,0,14075,63,14077,63,14078,0,14081,0,
14181,3,14179,255,14180,984415,0,14181,320000,14183,0,14174,1512000,14176,1512000,14178,0,14179,0,14176,37,14177,30,14178,0,14180,0,
14279,3,14278,255,14279,1121221,47084,14280,320000,14280,0,14275,1512000,14276,1512000,14278,0,14279,0,14276,50,14277,37,14278,0,14279,0,
14380,3,14379,255,14380,1114380,40243,14381,320000,14381,0,14375,1512000,14377,1512000,14378,0,14380,0,14376,46,14378,40,14379,0,14380,0,
14481,3,14480,255,14481,992852,0,14482,320000,14483,0,14476,1512000,14478,1134000,14480,0,14481,0,14478,37,14479,50,14480,0,14481,0,
14583,3,14581,255,14582,919991,0,14583,320000,14584,0,14576,1512000,14578,1026000,14580,0,14582,0,14578,40,14580,33,14581,0,14582,0,
14687,3,14684,255,14686,777576,0,14687,320000,14688,0,14677,1026000,14680,1026000,14683,0,14684,0,14680,36,14682,33,14683,0,14685,0,
14790,3,14785,255,14789,742418,0,14790,320000,14791,0,14777,810000,14781,918000,14784,0,14787,0,14780,25,14783,50,14785,0,14789,0,
14890,3,14886,255,14889,843234,0,14894,400000,14895,0,14878,918000,14881,1026000,14884,0,14888,0,14881,50,14883,45,14885,0,14889,0,
14995,3,14993,255,14995,1145655,71518,14995,400000,14996,0,14982,1026000,14985,1026000,14989,1026000,14994,0,14984,76,14987,90,14991,4,14994,0,
15094,3,15093,255,15094,1039969,0,15095,400000,15096,0,15083,1026000,15085,1026000,15088,1026000,15093,0,15085,50,15087,45,15090,46,15094,0,
15195,3,15193,255,15195,894195,0,15195,400000,15196,0,15183,1026000,15186,1026000,15188,1026000,15194,0,15186,33,15188,40,15190,28,15194,0,
15295,3,15291,255,15295,923350,0,15296,400000,15297,0,15284,1026000,15287,1026000,15290,0,15291,0,15286,55,15289,54,15290,0,15294,0,
15399,3,15396,255,15399,963438,0,15400,400000,15401,0,15385,1026000,15389,1026000,15392,0,15397,0,15388,60,15391,60,15393,0,15398,0,
15489,3,15489,255,15489,1169103,94966,15490,400000,15490,0,15485,1512000,15487,1512000,15488,0,15489,0,15486,44,15488,50,15488,0,15489,0,
15590,3,15589,255,15590,922852,0,15590,400000,15591,0,15585,1512000,15587,1512000,15588,0,15589,0,15587,33,15588,25,15589,0,15590,0,
15692,3,15690,255,15691,1118750,44613,15692,400000,15693,0,15686,1026000,15687,1512000,15689,0,15691,0,15687,50,15689,60,15690,0,15691,0,
15791,3,15790,255,15791,1223597,149460,15792,320000,15794,0,15786,1026000,15788,1512000,15790,0,15791,0,15788,60,15789,70,15790,0,15791,0,
15892,3,15891,255,15892,1429034,354897,15893,320000,15894,0,15886,1512000,15888,1512000,15890,0,15891,0,15888,90,15889,42,15890,0,15892,0,
15997,3,15995,255,15997,1997895,923758,15998,320000,16000,0,15987,1512000,15991,1512000,15992,1026000,15996,0,15990,80,15992,100,15995,66,15997,0,
16098,3,16096,255,16098,2252893,1178756,16099,320000,16099,0,16089,1512000,16092,1512000,16094,1512000,16096,1026000,16091,75,16093,54,16095,100,16098,44,
16195,3,16193,255,16195,1828795,754658,16195,320000,16196,0,16188,1512000,16190,1512000,16191,1512000,16193,1026000,16189,37,16191,50,16192,80,16195,44,
16297,3,16294,255,16297,1873090,798953,16297,320000,16298,0,16288,1512000,16290,1512000,16292,1512000,16295,1026000,16290,50,16291,60,16294,72,16296,28,
16398,3,16396,255,16398,1965038,890901,16398,320000,16399,0,16389,1512000,16392,1512000,16394,1512000,16396,1026000,16392,55,16394,45,16396,72,16398,72,
16496,3,16495,255,16496,2190996,1116859,16497,400000,16497,0,16489,1512000,16491,1512000,16493,1512000,16495,1026000,16490,37,16492,100,16494,100,16496,12,
16597,3,16595,255,16597,2414035,1339898,16597,320000,16598,0,16590,1512000,16591,1512000,16593,1512000,16595,1512000,16591,40,16593,36,16594,100,16597,100,
16701,3,16698,255,16701,2101901,1027764,16701,320000,16702,0,16691,1026000,16694,1026000,16696,1512000,16699,1512000,16693,30,16695,27,16698,100,16700,100,
16800,3,16797,255,16800,2098257,1024120,16800,320000,16801,0,16790,1026000,16793,1026000,16795,1512000,16798,1512000,16792,20,16794,36,16797,100,16799,100,
16904,3,16902,255,16904,2124998,1050861,16905,320000,16905,0,16893,1026000,16897,1026000,16901,1512000,16903,1512000,16895,54,16900,45,16902,100,16904,81,
17003,3,17001,255,17003,2358636,1284499,17003,400000,17004,0,16991,1026000,16997,1512000,16999,1512000,17001,1512000,16996,58,16998,100,17001,100,17003,37,
17106,3,17104,255,17106,2396539,1322402,17106,400000,17107,0,17092,1026000,17096,1512000,17102,1512000,17104,1512000,17093,44,17101,100,17103,100,17106,50,
17209,3,17206,255,17209,2337218,1263081,17210,400000,17210,0,17192,1026000,17199,1512000,17204,1512000,17207,1512000,17197,54,17203,100,17206,100,17209,36,
17312,3,17309,255,17312,2679624,1605487,17312,400000,17322,0,17293,1512000,17295,1512000,17306,1512000,17309,1026000,17295,77,17305,100,17308,100,17311,71,
17407,3,17404,255,17407,2435673,1361536,17408,400000,17409,0,17394,1512000,17396,1512000,17401,1512000,17405,1026000,17396,54,17400,90,17403,100,17406,66,
,,,,,,,,,,,17444,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],259357.61714285714
400,"GPU Frequency",GPU Frequency [KHz],306742.85714285716
