App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:45:36 PM","17 sec","Trepn_2018.10.20_234535.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2651,3,2647,255,2651,1941013,830426,2652,200000,2652,21,2628,1512000,2640,1512000,2646,0,2648,0,2639,90,2643,81,2647,0,2651,0,
2734,3,2732,255,2734,2857611,1747024,2735,128000,2735,21,2727,1512000,2728,1512000,2730,1512000,2733,1512000,2728,88,2730,77,2732,63,2734,77,
2838,3,2836,255,2838,1464977,354390,2838,128000,2839,14,2828,1134000,2831,1134000,2834,1026000,2836,1512000,2830,11,2833,0,2835,22,2838,100,
2937,3,2935,255,2937,1826453,715866,2938,128000,2939,14,2928,1026000,2931,1134000,2933,1026000,2936,1512000,2930,30,2932,45,2935,63,2937,100,
3036,3,3034,255,3036,1444046,333459,3036,128000,3037,14,3029,1026000,3031,1026000,3032,1512000,3035,0,3030,44,3032,40,3034,77,3035,0,
3136,3,3135,255,3136,2157124,1046537,3137,128000,3137,14,3129,1512000,3132,1512000,3134,1512000,3136,0,3131,66,3133,60,3135,100,3136,0,
3254,3,3240,255,3253,3244729,2134142,3280,128000,3283,14,3230,1512000,3233,1512000,3237,1512000,3241,1512000,3233,100,3236,100,3239,100,3248,85,
3337,3,3336,255,3337,2943757,1833170,3338,320000,3338,14,3330,1512000,3332,1512000,3334,1512000,3336,1512000,3332,83,3333,88,3335,90,3337,80,
3440,3,3436,255,3439,2095025,984438,3440,320000,3441,14,3431,1512000,3433,1512000,3435,1512000,3437,1134000,3433,42,3434,40,3436,71,3439,42,
3538,3,3536,255,3538,1980150,869563,3538,320000,3539,14,3531,1512000,3533,1512000,3535,1512000,3537,1026000,3533,44,3534,50,3536,45,3538,44,
3638,3,3636,255,3637,1876961,766374,3638,200000,3638,14,3632,1512000,3634,1134000,3635,1512000,3637,0,3633,63,3635,55,3636,50,3637,0,
3739,3,3738,255,3739,1680753,570166,3739,128000,3740,14,3733,1512000,3735,1026000,3736,1512000,3738,0,3734,54,3736,58,3738,60,3739,0,
3838,3,3837,255,3838,1876672,766085,3839,128000,3839,31,3833,1512000,3835,1512000,3836,1512000,3838,0,3834,60,3836,70,3837,55,3838,0,
3941,3,3939,255,3941,1925289,814702,3942,128000,3942,31,3933,1512000,3935,1512000,3937,1512000,3940,0,3935,75,3937,60,3938,42,3941,0,
4042,3,4039,255,4041,2821082,1710495,4042,400000,4043,31,4034,1512000,4036,1512000,4037,1512000,4039,1026000,4035,88,4037,80,4039,100,4041,75,
4153,3,4148,255,4153,3387563,2276976,4153,400000,4154,31,4135,1512000,4140,1512000,4144,1512000,4149,1026000,4139,81,4142,50,4146,100,4152,50,
4261,3,4243,255,4260,3523415,2412828,4262,400000,4263,31,4235,1512000,4238,1512000,4240,1512000,4243,1026000,4237,45,4239,100,4242,100,4260,61,
4347,3,4344,255,4347,4080902,2970315,4348,400000,4351,31,4335,1512000,4338,1512000,4342,1512000,4345,1512000,4337,90,4341,81,4344,100,4347,88,
4445,3,4443,255,4445,3071860,1961273,4445,400000,4446,31,4436,1512000,4438,1512000,4440,1512000,4443,1134000,4437,100,4440,44,4442,40,4444,44,
4546,3,4544,255,4546,3324914,2214327,4547,320000,4547,31,4536,1512000,4539,1512000,4541,1512000,4544,1134000,4538,57,4540,54,4542,100,4546,60,
4645,3,4644,255,4645,2728659,1618072,4645,320000,4646,31,4637,1512000,4639,1512000,4641,1512000,4644,0,4639,55,4640,66,4643,90,4645,0,
4748,3,4745,255,4748,3314454,2203867,4748,320000,4749,31,4739,1512000,4741,1512000,4743,1512000,4746,1026000,4741,90,4743,90,4745,90,4748,50,
4857,3,4854,255,4857,3193799,2083212,4858,320000,4859,37,4841,1512000,4849,1512000,4852,1512000,4854,1512000,4846,50,4851,54,4853,75,4857,100,
4949,3,4946,255,4949,3272346,2161759,4950,320000,4950,37,4940,1512000,4942,1512000,4944,1512000,4947,1512000,4941,100,4943,54,4945,60,4949,55,
5051,3,5048,255,5051,2971373,1860786,5052,320000,5052,37,5041,1512000,5043,1512000,5046,1512000,5048,1512000,5042,45,5045,36,5047,100,5051,44,
5153,3,5151,255,5153,3429673,2319086,5153,400000,5154,37,5140,1512000,5147,1512000,5150,1512000,5151,1512000,5144,70,5149,50,5151,100,5153,72,
5249,3,5247,255,5249,2323506,1212919,5249,400000,5250,37,5241,1134000,5243,1512000,5245,1512000,5247,1134000,5243,20,5244,25,5246,11,5249,36,
5349,3,5347,255,5349,1950947,840360,5350,320000,5350,0,5341,1026000,5344,1512000,5345,1512000,5348,1026000,5343,20,5345,0,5347,0,5349,11,
5452,3,5450,255,5451,681340,0,5452,320000,5453,0,5443,1026000,5446,486000,5449,0,5451,0,5446,36,5448,20,5449,0,5451,0,
5553,3,5551,255,5552,578235,0,5553,320000,5554,0,5543,384000,5546,1026000,5550,0,5551,0,5545,18,5549,10,5550,0,5552,0,
5653,3,5650,255,5652,814079,0,5653,320000,5654,0,5643,918000,5647,1026000,5649,0,5651,0,5646,50,5649,37,5650,0,5652,0,
5755,3,5753,255,5755,686467,0,5756,320000,5758,0,5743,1026000,5747,1026000,5751,0,5754,0,5746,14,5750,30,5752,0,5754,0,
5853,3,5851,255,5852,779810,0,5853,320000,5854,0,5844,1026000,5848,702000,5850,0,5852,0,5847,45,5850,44,5851,0,5852,0,
5967,3,5958,255,5964,579977,0,5969,320000,5977,0,5945,384000,5951,1026000,5956,0,5959,0,5950,20,5955,10,5957,0,5961,0,
6052,3,6051,255,6051,1545318,434731,6052,320000,6053,0,6045,1512000,6047,1512000,6049,1026000,6051,0,6047,77,6048,72,6050,0,6051,0,
6152,3,6151,255,6151,1267891,157304,6152,320000,6153,0,6146,1512000,6148,1512000,6149,1026000,6151,0,6147,45,6149,40,6150,44,6151,0,
6252,3,6251,255,6252,601359,0,6252,320000,6253,0,6246,1512000,6248,1512000,6250,1026000,6251,0,6247,11,6249,0,6251,0,6252,0,
6353,3,6352,255,6352,594518,0,6353,320000,6354,0,6346,1512000,6348,1512000,6350,1026000,6352,0,6348,10,6349,0,6351,0,6352,0,
6457,3,6456,255,6457,666799,0,6458,320000,6459,0,6448,1026000,6452,384000,6455,0,6456,0,6451,30,6454,36,6455,0,6457,0,
6570,3,6567,255,6570,593176,0,6572,320000,6575,0,6549,384000,6556,384000,6561,0,6568,0,6554,50,6560,27,6565,0,6570,0,
6658,3,6657,255,6658,792153,0,6659,320000,6660,0,6649,1026000,6653,1026000,6656,0,6657,0,6652,40,6655,33,6656,0,6658,0,
6760,3,6758,255,6759,608583,0,6760,320000,6761,0,6750,1026000,6754,384000,6757,0,6758,0,6753,20,6756,11,6758,0,6759,0,
6858,3,6857,255,6858,1071280,0,6858,320000,6859,0,6851,1512000,6854,918000,6856,0,6857,0,6853,60,6855,44,6856,0,6857,0,
6958,3,6957,255,6958,599003,0,6958,320000,6959,0,6951,1512000,6953,1026000,6956,0,6957,0,6953,0,6955,20,6956,0,6957,0,
7061,3,7059,255,7060,708333,0,7061,320000,7062,0,7052,1026000,7056,1026000,7058,0,7060,0,7055,20,7058,30,7059,0,7060,0,
7195,3,7193,255,7195,773745,0,7196,320000,7197,0,7161,384000,7182,1026000,7184,0,7194,0,7179,50,7184,56,7185,0,7194,0,
7263,3,7260,255,7263,2215667,1105080,7264,400000,7265,0,7254,1512000,7256,1512000,7258,1512000,7260,1512000,7256,77,7258,57,7259,33,7263,80,
7361,3,7359,255,7361,1572680,462093,7362,400000,7362,0,7355,1512000,7356,1512000,7358,1512000,7360,1512000,7356,40,7358,36,7359,27,7361,50,
7462,3,7460,255,7461,1117071,6484,7462,400000,7463,0,7455,1512000,7457,1512000,7458,1026000,7460,1512000,7456,36,7458,22,7459,12,7461,22,
7567,3,7562,255,7567,771412,0,7568,320000,7568,0,7555,1512000,7558,1512000,7560,1026000,7566,0,7558,20,7559,10,7561,11,7566,0,
7663,3,7661,255,7663,663852,0,7663,320000,7664,0,7656,1134000,7658,1026000,7661,0,7662,0,7658,22,7660,12,7661,0,7663,0,
7775,3,7773,255,7774,633839,0,7776,320000,7777,0,7757,384000,7764,1026000,7770,0,7773,0,7761,40,7768,20,7771,0,7774,0,
7867,3,7866,255,7867,747440,0,7868,320000,7869,0,7857,918000,7861,1026000,7864,0,7866,0,7860,33,7864,33,7865,0,7867,0,
7976,3,7975,255,7976,592305,0,7977,320000,7978,0,7959,384000,7966,384000,7972,0,7975,0,7965,40,7971,36,7974,0,7976,0,
8069,3,8068,255,8069,725175,0,8070,320000,8070,0,8059,918000,8064,918000,8066,0,8068,0,8063,40,8066,25,8067,0,8069,0,
8173,3,8170,255,8172,641931,0,8174,320000,8175,0,8160,1026000,8165,384000,8169,0,8170,0,8164,27,8168,20,8170,0,8172,0,
8270,3,8268,255,8270,755710,0,8270,320000,8271,0,8261,1026000,8265,1026000,8267,0,8269,0,8264,33,8267,30,8268,0,8269,0,
8375,3,8371,255,8375,635446,0,8376,320000,8376,0,8361,1026000,8364,1026000,8369,0,8372,0,8364,20,8368,10,8370,0,8375,0,
8467,3,8466,255,8467,954192,0,8467,320000,8468,0,8461,1026000,8464,1512000,8465,0,8466,0,8463,33,8465,45,8466,0,8467,0,
8569,3,8568,255,8569,634158,0,8570,320000,8571,0,8562,1026000,8564,1512000,8567,0,8568,0,8564,9,8566,11,8568,0,8569,0,
8674,3,8672,255,8674,752065,0,8675,320000,8676,0,8664,1026000,8668,1026000,8670,0,8673,0,8667,44,8670,18,8671,0,8673,0,
8769,3,8768,255,8769,747133,0,8770,320000,8770,0,8763,1026000,8766,1512000,8767,0,8769,0,8765,40,8767,11,8768,0,8769,0,
8874,3,8872,255,8874,697400,0,8875,320000,8876,0,8864,1026000,8868,1026000,8871,0,8873,0,8867,36,8870,11,8872,0,8873,0,
8973,3,8971,255,8973,788509,0,8974,320000,8975,0,8964,1026000,8968,1026000,8970,0,8972,0,8967,50,8969,22,8971,0,8972,0,
9083,3,9080,255,9083,592331,0,9084,320000,9086,0,9066,384000,9073,1026000,9078,0,9081,0,9071,30,9077,11,9079,0,9082,0,
9174,3,9173,255,9174,761924,0,9175,320000,9176,0,9166,918000,9169,918000,9172,0,9173,0,9168,44,9171,33,9172,0,9174,0,
9284,3,9282,255,9284,580687,0,9286,320000,9287,0,9267,384000,9275,1026000,9279,0,9283,0,9273,25,9278,9,9281,0,9284,0,
9376,3,9374,255,9375,767008,0,9376,320000,9377,0,9367,918000,9370,1026000,9373,0,9375,0,9370,62,9372,14,9374,0,9375,0,
9487,3,9482,255,9486,541792,0,9489,320000,9491,0,9468,384000,9474,1026000,9479,0,9484,0,9473,18,9478,0,9480,0,9485,0,
9577,3,9576,255,9577,928524,0,9578,320000,9579,0,9568,918000,9572,1026000,9575,0,9576,0,9571,60,9574,60,9575,0,9577,0,
9678,3,9677,255,9678,725574,0,9678,320000,9679,0,9669,918000,9673,1026000,9676,0,9677,0,9672,33,9675,27,9676,0,9678,0,
9779,3,9777,255,9778,761391,0,9779,320000,9780,0,9770,1026000,9775,384000,9777,0,9778,0,9772,55,9776,40,9777,0,9778,0,
9875,3,9875,255,9875,799727,0,9876,320000,9876,0,9870,1512000,9872,1512000,9874,0,9875,0,9872,20,9873,20,9874,0,9875,0,
9975,3,9975,255,9975,662921,0,9976,320000,9976,0,9970,1512000,9973,1512000,9974,0,9975,0,9972,20,9974,0,9974,0,9975,0,
10079,3,10078,255,10079,685627,0,10080,320000,10081,0,10071,1026000,10074,1512000,10077,0,10079,0,10073,25,10076,10,10078,0,10079,0,
10176,3,10175,255,10176,751845,0,10177,320000,10177,0,10171,1026000,10173,1512000,10175,0,10176,0,10173,0,10174,33,10175,0,10176,0,
10281,3,10280,255,10281,634606,0,10282,320000,10283,0,10272,1026000,10274,1512000,10275,0,10280,0,10273,11,10275,10,10279,0,10281,0,
10384,3,10381,255,10384,607712,0,10385,320000,10388,0,10373,384000,10376,1026000,10379,0,10381,0,10376,10,10379,20,10380,0,10382,0,
10483,3,10482,255,10483,826235,0,10484,320000,10485,0,10473,918000,10477,918000,10480,0,10482,0,10476,54,10480,44,10481,0,10483,0,
10582,3,10580,255,10581,708333,0,10582,320000,10583,0,10574,1026000,10577,1026000,10579,0,10581,0,10576,30,10579,20,10580,0,10581,0,
10685,3,10683,255,10684,784189,0,10685,320000,10686,0,10674,918000,10678,1026000,10681,0,10684,0,10677,45,10680,33,10682,0,10684,0,
10790,3,10788,255,10790,625451,0,10791,320000,10793,0,10776,384000,10781,1026000,10786,0,10789,0,10780,22,10785,22,10787,0,10790,0,
10883,3,10882,255,10883,609039,0,10883,320000,10884,0,10876,384000,10878,1026000,10880,0,10882,0,10878,45,10879,12,10881,0,10883,0,
10981,3,10980,255,10981,681086,0,10981,320000,10982,0,10976,1512000,10978,1026000,10980,0,10980,0,10978,12,10979,20,10980,0,10981,0,
11086,3,11085,255,11086,671890,0,11087,320000,11088,0,11077,1026000,11080,1026000,11084,0,11086,0,11079,30,11083,10,11085,0,11086,0,
11191,3,11189,255,11191,632419,0,11193,320000,11194,0,11178,384000,11183,1026000,11187,0,11190,0,11182,30,11187,22,11188,0,11191,0,
11296,3,11292,255,11295,626556,0,11297,320000,11299,0,11279,384000,11285,918000,11290,0,11294,0,11283,45,11289,20,11291,0,11295,0,
11387,3,11386,255,11387,792153,0,11388,320000,11388,0,11379,1026000,11382,1026000,11385,0,11386,0,11382,37,11384,36,11385,0,11387,0,
11493,3,11491,255,11493,634093,0,11494,320000,11496,0,11480,1026000,11484,384000,11489,0,11491,0,11482,27,11488,11,11490,0,11492,0,
11588,3,11587,255,11588,722911,0,11589,320000,11590,0,11580,1026000,11583,1026000,11586,0,11587,0,11583,14,11585,40,11586,0,11588,0,
11691,3,11689,255,11691,581880,0,11691,320000,11693,0,11681,384000,11684,1026000,11688,0,11690,0,11683,18,11687,11,11689,0,11690,0,
11791,3,11789,255,11791,854107,0,11791,320000,11792,0,11782,1026000,11786,1026000,11788,0,11790,0,11785,50,11788,40,11789,0,11790,0,
11891,3,11890,255,11891,776332,0,11892,320000,11893,0,11883,594000,11886,1026000,11889,0,11890,0,11885,54,11888,45,11889,0,11891,0,
11992,3,11990,255,11991,792060,0,11992,320000,11993,0,11983,918000,11987,1026000,11989,0,11991,0,11986,44,11989,36,11990,0,11991,0,
12109,3,12104,255,12108,578370,0,12111,320000,12113,0,12085,384000,12094,384000,12101,0,12105,0,12092,27,12099,33,12102,0,12107,0,
12189,3,12188,255,12189,870766,0,12190,320000,12190,0,12184,918000,12186,1512000,12188,0,12189,0,12186,50,12187,28,12188,0,12189,0,
12290,3,12289,255,12290,594518,0,12291,320000,12291,0,12285,1026000,12287,1512000,12288,0,12289,0,12286,0,12288,10,12289,0,12290,0,
12390,3,12389,255,12390,674246,0,12391,320000,12391,0,12385,1026000,12387,1512000,12389,0,12390,0,12387,20,12388,11,12389,0,12390,0,
12501,3,12498,255,12500,596922,0,12502,320000,12504,0,12486,702000,12491,486000,12496,0,12499,0,12490,20,12495,25,12497,0,12500,0,
12595,3,12594,255,12595,755710,0,12596,320000,12596,0,12587,1026000,12590,1026000,12593,0,12594,0,12589,33,12592,30,12593,0,12595,0,
12701,3,12699,255,12701,618163,0,12702,320000,12703,0,12687,384000,12691,1026000,12696,0,12700,0,12690,22,12695,20,12698,0,12701,0,
12796,3,12795,255,12796,791172,0,12797,320000,12798,0,12788,1026000,12791,918000,12794,0,12795,0,12791,45,12793,33,12794,0,12796,0,
12906,3,12903,255,12905,627421,0,12907,320000,12909,0,12889,384000,12896,1026000,12901,0,12904,0,12893,41,12900,18,12902,0,12905,0,
12998,3,12996,255,12997,762017,0,12998,320000,12999,0,12989,918000,12993,1026000,12995,0,12997,0,12992,33,12995,37,12996,0,12997,0,
13110,3,13106,255,13109,554856,0,13111,320000,13113,0,13091,384000,13099,384000,13104,0,13108,0,13097,22,13103,11,13105,0,13109,0,
13199,3,13198,255,13199,773931,0,13200,320000,13201,0,13191,1026000,13195,1026000,13197,0,13198,0,13194,40,13196,28,13198,0,13199,0,
13302,3,13300,255,13302,562559,0,13303,320000,13304,0,13292,1026000,13295,1026000,13299,0,13301,0,13295,10,13298,0,13300,0,13302,0,
13351,3,13349,255,13351,865040,0,13351,320000,13353,0,13342,1026000,13345,1026000,13348,0,13350,0,13345,60,13347,33,13349,0,13350,0,
13451,3,13450,255,13451,737488,0,13452,320000,13453,0,13443,1026000,13446,1026000,13449,0,13450,0,13446,25,13448,33,13449,0,13451,0,
13556,3,13553,255,13556,574042,0,13557,320000,13559,0,13544,384000,13548,1026000,13551,0,13554,0,13547,9,13550,11,13552,0,13555,0,
13653,3,13651,255,13653,803422,0,13654,320000,13655,0,13644,918000,13647,1026000,13650,0,13652,0,13647,37,13649,45,13651,0,13653,0,
13770,3,13763,255,13769,559210,0,13771,320000,13774,0,13745,384000,13752,384000,13760,0,13765,0,13750,20,13759,18,13762,0,13766,0,
13856,3,13855,255,13856,919765,0,13857,320000,13858,0,13846,1026000,13849,918000,13853,0,13855,0,13848,66,13851,50,13854,0,13856,0,
13956,3,13954,255,13955,697400,0,13956,320000,13957,0,13946,1026000,13950,1026000,13953,0,13955,0,13949,20,13952,27,13954,0,13955,0,
14069,3,14064,255,14068,591434,0,14071,320000,14074,0,14048,384000,14054,384000,14060,0,14066,0,14053,25,14059,50,14062,0,14067,0,
14156,3,14155,255,14156,806731,0,14157,320000,14158,0,14148,1026000,14151,1026000,14154,0,14155,0,14150,44,14153,33,14155,0,14156,0,
14266,3,14262,255,14266,614679,0,14267,320000,14269,0,14250,1026000,14255,384000,14260,0,14263,0,14254,20,14259,18,14261,0,14265,0,
14359,3,14358,255,14359,752065,0,14360,320000,14361,0,14350,1026000,14354,1026000,14357,0,14358,0,14354,22,14356,40,14357,0,14359,0,
14461,3,14459,255,14461,615871,0,14462,320000,14463,0,14451,1026000,14455,384000,14457,0,14460,0,14454,22,14457,11,14458,0,14460,0,
14560,3,14558,255,14559,690111,0,14560,320000,14561,0,14551,1026000,14555,1026000,14557,0,14559,0,14554,12,14557,33,14558,0,14559,0,
14669,3,14666,255,14669,616421,0,14671,320000,14673,0,14653,1026000,14659,384000,14664,0,14666,0,14658,20,14663,20,14665,0,14668,0,
14757,3,14757,255,14757,775056,0,14758,320000,14758,0,14752,1026000,14754,1512000,14756,0,14757,0,14754,12,14756,30,14756,0,14757,0,
14879,3,14869,255,14878,701044,0,14880,320000,14882,0,14853,1026000,14856,1026000,14866,0,14874,0,14856,12,14864,36,14867,0,14877,0,
14962,3,14960,255,14961,883262,0,14962,320000,14963,0,14953,1026000,14957,1026000,14959,0,14961,0,14956,54,14959,44,14960,0,14961,0,
15070,3,15068,255,15070,625130,0,15071,320000,15073,0,15055,384000,15061,1026000,15065,0,15068,0,15059,30,15064,20,15067,0,15069,0,
15163,3,15162,255,15163,690111,0,15164,320000,15165,0,15155,1026000,15158,1026000,15161,0,15162,0,15158,33,15160,12,15161,0,15163,0,
15275,3,15270,255,15274,584467,0,15277,320000,15278,0,15256,384000,15263,384000,15268,0,15271,0,15261,40,15267,27,15269,0,15274,0,
15365,3,15364,255,15365,759414,0,15366,320000,15367,0,15357,918000,15360,1026000,15363,0,15364,0,15359,50,15362,22,15363,0,15365,0,
15468,3,15466,255,15468,632419,0,15469,320000,15470,0,15458,1026000,15461,384000,15464,0,15466,0,15460,22,15463,30,15465,0,15467,0,
15566,3,15565,255,15566,708639,0,15567,320000,15567,0,15558,1026000,15561,918000,15564,0,15565,0,15561,40,15563,12,15564,0,15565,0,
15667,3,15666,255,15667,599003,0,15668,320000,15669,0,15659,1026000,15662,1026000,15665,0,15666,0,15661,10,15664,10,15665,0,15667,0,
15767,3,15766,255,15767,965273,0,15768,320000,15769,0,15759,1026000,15762,918000,15765,0,15767,0,15762,60,15764,72,15766,0,15767,0,
15875,3,15870,255,15875,1021011,0,15877,320000,15879,0,15860,1026000,15862,1134000,15866,0,15872,0,15862,42,15865,80,15869,0,15875,0,
15965,3,15964,255,15965,1490596,380009,15965,320000,15966,0,15960,1512000,15962,1512000,15963,0,15964,0,15962,60,15963,81,15964,0,15965,0,
16066,3,16065,255,16066,1593200,482613,16066,320000,16067,0,16060,1512000,16063,1512000,16064,0,16065,0,16062,90,16064,66,16065,0,16066,0,
16167,3,16166,255,16167,2176525,1065938,16168,320000,16168,0,16161,1512000,16163,1512000,16165,1026000,16167,0,16163,100,16164,88,16166,100,16167,0,
16268,3,16266,255,16268,2550841,1440254,16269,320000,16269,0,16261,1512000,16263,1512000,16265,1512000,16267,1512000,16263,90,16264,80,16266,90,16268,36,
16369,3,16367,255,16369,1843430,732843,16369,320000,16370,0,16362,1512000,16364,1512000,16365,1512000,16367,1026000,16363,81,16365,58,16367,36,16369,33,
16471,3,16469,255,16471,1687000,576413,16472,320000,16473,0,16462,1512000,16465,1512000,16467,1026000,16469,1026000,16464,100,16466,50,16468,12,16471,25,
16579,3,16569,255,16579,1875666,765079,16580,320000,16581,0,16563,1512000,16565,1512000,16567,1026000,16570,0,16565,60,16567,100,16569,70,16570,0,
16672,3,16670,255,16671,1976257,865670,16672,320000,16673,0,16664,1512000,16666,1512000,16668,1512000,16670,0,16665,12,16667,100,16669,100,16671,0,
16770,3,16769,255,16770,2140423,1029836,16771,320000,16771,0,16764,1512000,16766,1512000,16768,1512000,16770,0,16766,36,16767,100,16769,100,16770,0,
16881,3,16877,255,16881,1937905,827318,16882,320000,16887,0,16865,1026000,16868,1512000,16870,1512000,16878,0,16867,12,16869,100,16874,100,16880,0,
16971,3,16970,255,16971,2195146,1084559,16972,320000,16972,0,16965,1512000,16967,1512000,16969,1512000,16971,0,16967,44,16968,100,16970,100,16971,0,
17074,3,17072,255,17074,2025370,914783,17075,320000,17076,0,17066,1026000,17068,1512000,17070,1512000,17073,0,17068,36,17069,100,17071,100,17074,0,
17172,3,17171,255,17172,2195146,1084559,17172,320000,17174,0,17166,1512000,17168,1512000,17170,1512000,17171,0,17168,44,17169,100,17171,100,17172,0,
17275,3,17273,255,17275,1994307,883720,17276,320000,17277,0,17267,1026000,17269,1512000,17271,1512000,17274,0,17268,50,17271,100,17273,88,17275,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],468706.24277456646
400,"GPU Frequency",GPU Frequency [KHz],304092.4855491329
401,"GPU Load",GPU Load [%],4.884393063583815
1000,"CPU1 Frequency",CPU Frequency [kHz],1113919.0751445086
1001,"CPU2 Frequency",CPU Frequency [kHz],1163271.676300578
1002,"CPU3 Frequency",CPU Frequency [kHz],589942.1965317919
