App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:49:08 AM","17 sec","Trepn_2018.10.21_004907.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4145,3,4142,255,4145,1888631,651218,4145,128000,4146,22,4137,1512000,4139,1026000,4141,1512000,4143,1512000,4139,50,4140,50,4142,40,4144,63,
4247,3,4246,255,4247,1731305,493892,4248,128000,4248,22,4238,1512000,4243,1026000,4245,1512000,4247,0,4239,72,4244,50,4246,58,4247,0,
4344,3,4343,255,4344,1815630,578217,4344,128000,4345,22,4338,1512000,4340,1026000,4342,1512000,4343,0,4340,60,4341,60,4343,77,4344,0,
4445,3,4444,255,4445,901502,0,4446,128000,4446,22,4438,1512000,4440,1026000,4442,1512000,4445,0,4440,10,4442,10,4444,20,4445,0,
4550,3,4548,255,4550,904021,0,4551,320000,4552,0,4540,1026000,4543,1026000,4545,1026000,4549,0,4542,25,4545,22,4548,20,4550,0,
4675,3,4672,255,4675,1826040,588627,4675,320000,4676,0,4646,1026000,4669,1026000,4671,1026000,4673,1512000,4657,70,4670,84,4672,15,4674,100,
4749,3,4746,255,4748,1960106,722693,4749,320000,4749,0,4741,1512000,4743,1512000,4745,1512000,4747,1026000,4743,50,4744,100,4746,33,4748,50,
4859,3,4856,255,4859,1625046,387633,4860,320000,4876,0,4842,1512000,4846,1512000,4851,1512000,4857,1026000,4844,50,4848,80,4854,20,4858,20,
4949,3,4947,255,4949,2304590,1067177,4950,320000,4950,0,4942,1512000,4944,1512000,4946,1512000,4948,1512000,4944,66,4945,77,4947,55,4949,62,
5050,3,5048,255,5050,1223825,0,5050,400000,5051,0,5043,1512000,5045,1512000,5046,1512000,5048,1512000,5044,30,5046,25,5047,36,5049,11,
5154,3,5151,255,5154,1182099,0,5155,400000,5156,0,5143,1026000,5146,1026000,5149,1026000,5152,1026000,5146,44,5148,42,5151,44,5154,50,
5254,3,5252,255,5254,1335162,97749,5254,400000,5255,0,5244,1026000,5247,1026000,5250,1026000,5253,0,5246,62,5250,100,5252,60,5253,0,
5351,3,5350,255,5351,1169657,0,5352,400000,5353,0,5344,1026000,5346,1512000,5348,1026000,5351,0,5346,44,5348,44,5350,50,5351,0,
5470,3,5467,255,5470,1155023,0,5473,320000,5475,0,5446,1026000,5453,1512000,5460,1026000,5470,0,5451,72,5459,36,5465,33,5470,0,
5551,3,5550,255,5551,1695805,458392,5552,320000,5552,0,5545,1512000,5547,1512000,5549,1512000,5551,0,5547,55,5548,54,5550,62,5551,0,
5652,3,5651,255,5652,874970,0,5652,320000,5653,0,5645,1512000,5647,1512000,5649,1512000,5651,0,5647,10,5649,30,5650,11,5651,0,
5756,3,5755,255,5756,624513,0,5757,320000,5758,0,5746,1026000,5750,1026000,5752,1026000,5755,0,5749,0,5752,18,5754,9,5756,0,
5856,3,5855,255,5856,752737,0,5857,320000,5858,0,5847,918000,5851,918000,5854,0,5855,0,5850,37,5853,37,5854,0,5856,0,
5956,3,5955,255,5956,919706,0,5957,320000,5958,0,5947,1026000,5951,1026000,5954,0,5956,0,5950,50,5953,58,5955,0,5956,0,
6079,3,6071,255,6078,1047258,0,6080,320000,6081,0,6048,1026000,6054,1026000,6066,0,6077,0,6051,77,6065,66,6067,0,6078,0,
6156,3,6155,255,6156,1499564,262151,6156,320000,6157,0,6148,1512000,6151,1512000,6153,1026000,6155,0,6150,66,6152,55,6154,40,6156,0,
6256,3,6255,255,6256,772366,0,6257,320000,6257,0,6249,1512000,6251,1512000,6253,1026000,6255,0,6251,11,6253,25,6255,0,6256,0,
6358,3,6356,255,6358,599003,0,6358,320000,6359,0,6350,1026000,6352,1512000,6354,1026000,6357,0,6352,9,6354,0,6356,11,6357,0,
6459,3,6457,255,6459,732986,0,6460,320000,6461,0,6450,1026000,6453,918000,6456,0,6458,0,6453,45,6455,14,6457,0,6459,0,
6566,3,6563,255,6566,607712,0,6567,320000,6568,0,6551,1026000,6557,384000,6562,0,6564,0,6555,20,6561,10,6563,0,6564,0,
6660,3,6659,255,6660,735466,0,6661,320000,6662,0,6651,1026000,6655,918000,6657,0,6659,0,6654,44,6657,16,6658,0,6660,0,
6758,3,6756,255,6757,960079,0,6758,320000,6759,0,6751,1026000,6754,1512000,6756,0,6757,0,6753,44,6755,40,6756,0,6757,0,
6859,3,6857,255,6858,794118,0,6859,320000,6860,0,6852,1026000,6854,1512000,6856,0,6857,0,6854,36,6856,20,6857,0,6858,0,
6963,3,6961,255,6963,569848,0,6964,320000,6965,0,6953,1026000,6956,1026000,6960,0,6962,0,6955,12,6959,0,6961,0,6962,0,
7062,3,7061,255,7062,849512,0,7063,320000,7063,0,7053,1026000,7057,918000,7059,0,7061,0,7056,40,7059,58,7060,0,7061,0,
7164,3,7163,255,7164,652864,0,7165,320000,7166,0,7154,384000,7157,1026000,7161,0,7163,0,7156,20,7160,30,7162,0,7164,0,
7264,3,7262,255,7264,742785,0,7264,320000,7265,0,7255,918000,7259,1026000,7261,0,7263,0,7257,41,7261,25,7262,0,7263,0,
7366,3,7365,255,7366,607712,0,7367,320000,7368,0,7355,1026000,7359,384000,7363,0,7365,0,7358,20,7362,10,7364,0,7366,0,
7465,3,7464,255,7465,910149,0,7466,320000,7467,0,7456,1026000,7460,918000,7463,0,7464,0,7460,60,7462,54,7463,0,7465,0,
7576,3,7572,255,7575,549630,0,7577,320000,7580,0,7557,384000,7564,1026000,7569,0,7573,0,7563,27,7568,0,7571,0,7574,0,
7668,3,7666,255,7668,821215,0,7669,320000,7670,0,7657,918000,7661,1026000,7664,0,7666,0,7660,44,7663,44,7665,0,7667,0,
7773,3,7771,255,7773,963438,0,7773,320000,7775,0,7758,1026000,7764,1026000,7770,0,7772,0,7763,70,7769,50,7771,0,7772,0,
7867,3,7866,255,7867,781220,0,7868,320000,7869,0,7859,1026000,7863,1026000,7865,0,7866,0,7862,45,7864,25,7865,0,7867,0,
7982,3,7977,255,7981,560952,0,7983,320000,7985,0,7961,384000,7969,384000,7975,0,7978,0,7967,20,7973,20,7976,0,7979,0,
8068,3,8067,255,8068,879677,0,8069,320000,8070,0,8060,1026000,8063,918000,8066,0,8067,0,8063,55,8065,50,8066,0,8068,0,
8171,3,8169,255,8171,664601,0,8172,320000,8173,0,8161,1026000,8164,1026000,8167,0,8170,0,8164,27,8166,11,8168,0,8171,0,
8270,3,8268,255,8270,741132,0,8270,320000,8271,0,8262,1026000,8265,1026000,8267,0,8269,0,8264,37,8267,22,8268,0,8269,0,
8373,3,8370,255,8372,624513,0,8374,320000,8375,0,8363,1026000,8366,1026000,8369,0,8371,0,8365,27,8368,0,8370,0,8372,0,
8475,3,8472,255,8475,810375,0,8476,320000,8477,0,8463,1026000,8467,1026000,8470,0,8473,0,8466,28,8469,50,8472,0,8474,0,
8575,3,8572,255,8573,585363,0,8576,320000,8577,0,8564,384000,8567,1026000,8570,0,8573,0,8566,22,8569,11,8571,0,8573,0,
8673,3,8671,255,8673,759660,0,8673,320000,8674,0,8665,918000,8668,1026000,8670,0,8672,0,8667,12,8670,54,8671,0,8672,0,
8845,3,8814,255,8843,572274,0,8846,320000,8848,0,8769,384000,8794,384000,8805,0,8815,0,8783,20,8801,33,8810,0,8842,0,
8873,3,8871,255,8873,2351902,1114489,8874,320000,8874,0,8866,1512000,8868,1512000,8869,1026000,8872,1026000,8867,100,8869,87,8871,100,8873,50,
8973,3,8971,255,8973,809258,0,8973,320000,8974,0,8966,1512000,8968,1512000,8970,1026000,8972,1026000,8968,25,8969,10,8971,12,8973,0,
9076,3,9073,255,9076,1545482,308069,9077,320000,9077,0,9067,1512000,9069,1512000,9071,1026000,9074,1026000,9069,50,9071,58,9073,44,9076,33,
9189,3,9174,255,9189,649241,0,9189,320000,9190,0,9167,1512000,9170,1512000,9174,0,9179,0,9169,18,9173,0,9174,0,9189,0,
9273,3,9272,255,9273,909172,0,9273,320000,9274,0,9267,1512000,9270,1512000,9271,0,9272,0,9269,45,9271,11,9272,0,9273,0,
9377,3,9375,255,9377,608583,0,9377,320000,9378,0,9368,384000,9372,1026000,9374,0,9376,0,9371,11,9373,20,9375,0,9377,0,
9478,3,9476,255,9478,799502,0,9479,320000,9479,0,9469,918000,9472,1026000,9475,0,9477,0,9472,50,9475,33,9476,0,9477,0,
9578,3,9577,255,9578,671890,0,9579,320000,9580,0,9569,1026000,9573,1026000,9576,0,9577,0,9572,20,9575,20,9576,0,9578,0,
9679,3,9677,255,9679,685486,0,9679,320000,9680,0,9670,1026000,9674,918000,9676,0,9678,0,9673,16,9676,33,9677,0,9678,0,
9782,3,9780,255,9782,599003,0,9783,320000,9784,0,9771,1026000,9775,1026000,9778,0,9780,0,9774,20,9777,0,9779,0,9781,0,
9886,3,9881,255,9885,825012,0,9889,320000,9892,0,9871,918000,9875,1026000,9879,0,9882,0,9874,50,9878,40,9881,0,9884,0,
9985,3,9983,255,9985,708333,0,9986,320000,9987,0,9972,1026000,9978,1026000,9982,0,9983,0,9976,20,9980,30,9983,0,9984,0,
10082,3,10081,255,10082,722855,0,10083,320000,10083,0,10073,1026000,10077,702000,10080,0,10081,0,10076,40,10079,25,10080,0,10082,0,
10192,3,10189,255,10192,588686,0,10193,320000,10194,0,10174,1026000,10181,384000,10186,0,10191,0,10178,10,10185,30,10188,0,10192,0,
10280,3,10279,255,10280,817386,0,10281,320000,10281,0,10274,1026000,10276,1512000,10278,0,10279,0,10276,33,10278,25,10279,0,10280,0,
10384,3,10382,255,10384,614679,0,10385,320000,10386,0,10375,1026000,10378,384000,10381,0,10383,0,10377,20,10380,18,10381,0,10383,0,
10484,3,10483,255,10484,730259,0,10485,320000,10486,0,10476,1026000,10479,918000,10482,0,10483,0,10478,14,10481,50,10482,0,10484,0,
10600,3,10598,255,10600,722128,0,10600,320000,10601,0,10577,1026000,10593,1512000,10597,0,10599,0,10589,20,10595,18,10597,0,10600,0,
10683,3,10682,255,10683,799165,0,10684,320000,10685,0,10676,1026000,10679,1512000,10682,0,10683,0,10678,28,10681,25,10682,0,10683,0,
10784,3,10783,255,10784,909058,0,10784,320000,10785,0,10777,1026000,10780,1512000,10782,0,10783,0,10779,30,10781,40,10782,0,10783,0,
10882,3,10882,255,10882,812340,0,10883,320000,10883,0,10877,1026000,10879,1512000,10881,0,10882,0,10879,41,10880,20,10881,0,10882,0,
10994,3,10993,255,10994,605368,0,10994,320000,10995,0,10979,384000,10985,384000,10992,0,10993,0,10984,37,10991,54,10993,0,10994,0,
11084,3,11083,255,11084,772366,0,11084,320000,11085,0,11079,1512000,11081,1512000,11082,0,11083,0,11080,22,11082,14,11083,0,11083,0,
11194,3,11192,255,11193,640739,0,11195,320000,11196,0,11180,1026000,11185,384000,11191,0,11193,0,11184,25,11190,27,11192,0,11193,0,
11289,3,11287,255,11289,768877,0,11290,320000,11290,0,11280,1026000,11284,918000,11286,0,11288,0,11283,33,11285,40,11287,0,11289,0,
11390,3,11388,255,11390,660957,0,11391,320000,11392,0,11381,1026000,11384,1026000,11386,0,11388,0,11383,12,11386,25,11387,0,11389,0,
11490,3,11488,255,11490,673665,0,11490,320000,11491,0,11481,1026000,11485,918000,11487,0,11489,0,11484,22,11487,22,11488,0,11489,0,
11596,3,11594,255,11596,552243,0,11597,320000,11598,0,11582,1026000,11588,384000,11592,0,11595,0,11587,0,11591,30,11593,0,11596,0,
11691,3,11690,255,11691,821644,0,11692,320000,11693,0,11683,1026000,11686,918000,11689,0,11690,0,11685,50,11688,37,11689,0,11691,0,
11794,3,11793,255,11794,676452,0,11795,320000,11796,0,11784,1026000,11789,918000,11792,0,11793,0,11788,11,11791,36,11792,0,11794,0,
11892,3,11891,255,11892,781220,0,11893,320000,11894,0,11884,1026000,11887,1026000,11890,0,11891,0,11887,20,11889,50,11890,0,11892,0,
12002,3,11999,255,12001,589008,0,12003,320000,12004,0,11985,1026000,11991,384000,11997,0,12000,0,11990,12,11995,22,11998,0,12001,0,
12090,3,12089,255,12090,1223825,0,12090,320000,12091,0,12085,1512000,12087,1512000,12089,0,12089,0,12087,58,12088,44,12089,0,12090,0,
12191,3,12190,255,12191,641447,0,12192,320000,12192,0,12186,1512000,12188,1026000,12189,0,12190,0,12187,11,12189,11,12190,0,12191,0,
12296,3,12294,255,12296,747247,0,12297,320000,12298,0,12286,1512000,12288,1026000,12293,0,12295,0,12287,27,12292,10,12294,0,12295,0,
12410,3,12409,255,12410,758862,0,12411,320000,12412,0,12390,918000,12404,918000,12407,0,12409,0,12399,40,12406,36,12408,0,12410,0,
12497,3,12495,255,12496,825012,0,12497,320000,12498,0,12487,918000,12491,1026000,12494,0,12496,0,12490,50,12493,40,12495,0,12496,0,
12597,3,12596,255,12597,634093,0,12598,320000,12599,0,12588,1026000,12591,384000,12594,0,12596,0,12591,27,12593,11,12595,0,12597,0,
12698,3,12697,255,12698,708333,0,12699,320000,12700,0,12689,1026000,12693,1026000,12696,0,12698,0,12692,14,12695,36,12696,0,12698,0,
12803,3,12801,255,12803,688761,0,12803,320000,12805,0,12790,918000,12795,384000,12800,0,12801,0,12794,46,12799,25,12800,0,12802,0,
12900,3,12898,255,12899,766643,0,12900,320000,12901,0,12890,1026000,12895,1026000,12897,0,12899,0,12894,33,12896,33,12898,0,12899,0,
13007,3,13004,255,13006,593756,0,13008,320000,13010,0,12992,594000,12997,384000,13002,0,13005,0,12996,20,13001,41,13003,0,13006,0,
13111,3,13109,255,13111,810375,0,13112,320000,13114,0,13092,1026000,13098,1026000,13104,0,13110,0,13097,28,13102,50,13107,0,13111,0,
13207,3,13204,255,13206,598106,0,13209,320000,13210,0,13193,486000,13198,384000,13202,0,13204,0,13197,36,13201,33,13203,0,13205,0,
13302,3,13300,255,13302,867275,0,13302,320000,13303,0,13293,918000,13297,1026000,13299,0,13301,0,13296,40,13299,60,13300,0,13301,0,
13410,3,13406,255,13409,617224,0,13411,320000,13413,0,13394,384000,13397,1026000,13403,0,13407,0,13396,0,13402,25,13405,0,13409,0,
13510,3,13505,255,13509,1033505,0,13511,320000,13513,0,13494,918000,13499,1026000,13502,0,13507,0,13497,80,13501,72,13504,0,13508,0,
13600,3,13599,255,13600,1470075,232662,13601,320000,13601,0,13595,1512000,13597,1512000,13599,0,13600,0,13597,75,13598,63,13599,0,13600,0,
13707,3,13705,255,13707,624513,0,13708,320000,13709,0,13696,1026000,13701,1026000,13704,0,13706,0,13700,0,13703,27,13705,0,13707,0,
13805,3,13804,255,13805,799442,0,13806,320000,13807,0,13796,1026000,13800,1026000,13803,0,13804,0,13799,30,13802,45,13803,0,13805,0,
13924,3,13908,255,13923,766643,0,13926,320000,13928,0,13897,1026000,13902,1026000,13906,0,13908,0,13901,36,13905,30,13907,0,13920,0,
14004,3,14003,255,14004,1113704,0,14004,320000,14005,0,13998,1512000,14000,1026000,14002,0,14003,0,14000,55,14002,58,14002,0,14004,0,
14105,3,14104,255,14105,634606,0,14105,320000,14106,0,14098,1512000,14101,1026000,14103,0,14104,0,14100,10,14102,11,14103,0,14104,0,
14205,3,14203,255,14204,983738,0,14205,320000,14206,0,14198,1512000,14201,1026000,14203,0,14204,0,14200,36,14202,58,14203,0,14204,0,
14309,3,14307,255,14308,635446,0,14309,320000,14311,0,14299,1026000,14303,1026000,14306,0,14308,0,14302,20,14305,10,14307,0,14308,0,
14359,3,14357,255,14359,912417,0,14360,320000,14361,0,14350,1026000,14353,1026000,14356,0,14358,0,14353,40,14355,66,14356,0,14358,0,
14459,3,14457,255,14459,708333,0,14460,320000,14460,0,14451,1026000,14454,1026000,14456,0,14458,0,14453,30,14456,20,14457,0,14458,0,
14584,3,14579,255,14583,591434,0,14586,320000,14589,0,14554,384000,14563,384000,14576,0,14581,0,14560,25,14572,50,14578,0,14582,0,
14659,3,14657,255,14659,1067704,0,14659,320000,14660,0,14652,1512000,14654,918000,14657,0,14658,0,14654,55,14656,54,14657,0,14658,0,
14766,3,14763,255,14765,635446,0,14767,320000,14769,0,14753,1026000,14756,1026000,14760,0,14764,0,14755,10,14758,20,14761,0,14765,0,
14861,3,14860,255,14861,792153,0,14862,320000,14863,0,14853,1026000,14856,1026000,14859,0,14861,0,14856,33,14858,40,14860,0,14861,0,
14966,3,14964,255,14966,638054,0,14967,320000,14969,0,14954,1026000,14958,594000,14962,0,14965,0,14957,11,14961,45,14963,0,14965,0,
15062,3,15061,255,15062,737488,0,15063,320000,15064,0,15054,1026000,15058,1026000,15060,0,15061,0,15057,25,15059,33,15060,0,15062,0,
15173,3,15170,255,15173,575783,0,15176,320000,15178,0,15155,384000,15158,1026000,15166,0,15171,0,15157,11,15164,11,15168,0,15172,0,
15268,3,15266,255,15267,974371,0,15268,320000,15270,0,15256,1026000,15261,1026000,15265,0,15267,0,15259,63,15264,60,15266,0,15267,0,
15372,3,15369,255,15371,579977,0,15373,320000,15375,0,15357,1026000,15362,384000,15367,0,15370,0,15361,10,15366,20,15368,0,15371,0,
15465,3,15463,255,15465,828597,0,15465,320000,15466,0,15457,1026000,15460,1026000,15462,0,15464,0,15459,50,15462,33,15463,0,15464,0,
15583,3,15576,255,15582,562694,0,15584,320000,15589,0,15558,384000,15565,384000,15572,0,15579,0,15563,22,15571,20,15574,0,15581,0,
15666,3,15664,255,15665,1382660,145247,15667,320000,15668,0,15659,1512000,15661,1026000,15663,0,15664,0,15660,81,15662,83,15663,0,15665,0,
15765,3,15764,255,15764,1497436,260023,15765,320000,15765,0,15758,1512000,15760,1512000,15762,1512000,15764,0,15760,44,15762,45,15763,53,15764,0,
15865,3,15864,255,15865,1422193,184780,15865,320000,15866,0,15859,1512000,15861,1512000,15862,1512000,15864,0,15860,50,15862,11,15864,70,15865,0,
15968,3,15966,255,15968,1599870,362457,15968,320000,15969,0,15959,1512000,15961,1026000,15964,1512000,15967,0,15961,100,15962,45,15966,33,15967,0,
16067,3,16065,255,16066,1812310,574897,16067,320000,16068,0,16060,1512000,16061,1026000,16063,1512000,16065,0,16061,100,16063,62,16064,55,16066,0,
16167,3,16165,255,16166,1989937,752524,16167,320000,16168,0,16160,1512000,16162,1512000,16164,1512000,16166,0,16162,83,16163,70,16165,61,16166,0,
16266,3,16265,255,16266,1976257,738844,16267,320000,16267,0,16261,1512000,16262,1512000,16264,1512000,16266,0,16262,80,16263,66,16265,66,16266,0,
16368,3,16367,255,16368,1846291,608878,16369,320000,16370,0,16361,1512000,16363,1512000,16365,1512000,16367,0,16363,90,16364,33,16366,70,16368,0,
16476,3,16473,255,16476,1969416,732003,16478,320000,16478,0,16462,1512000,16464,1512000,16469,1512000,16475,0,16463,100,16467,11,16472,100,16475,0,
16569,3,16567,255,16569,2263549,1026136,16569,320000,16570,0,16562,1512000,16564,1512000,16565,1512000,16568,0,16563,100,16565,54,16567,100,16568,0,
16679,3,16675,255,16678,2140423,903010,16680,320000,16681,0,16663,1512000,16666,1512000,16671,1512000,16676,0,16665,100,16670,36,16674,100,16678,0,
16778,3,16771,255,16778,2054525,817112,16778,320000,16779,0,16763,1512000,16766,1026000,16768,1512000,16777,0,16765,100,16767,44,16770,100,16778,0,
16871,3,16869,255,16870,2270389,1032976,16871,320000,16872,0,16863,1512000,16865,1512000,16867,1512000,16870,0,16864,55,16866,100,16869,100,16870,0,
16971,3,16969,255,16970,2099382,861969,16971,320000,16972,0,16963,1512000,16965,1512000,16967,1512000,16970,0,16965,30,16966,100,16969,100,16970,0,
17071,3,17070,255,17071,2256708,1019295,17072,320000,17072,0,17064,1512000,17066,1512000,17067,1512000,17070,0,17065,53,17067,100,17069,100,17071,0,
17185,3,17181,255,17185,1992571,755158,17186,320000,17187,0,17164,1026000,17168,1512000,17175,1512000,17182,0,17166,27,17174,100,17180,100,17184,0,
17274,3,17272,255,17274,2090968,853555,17275,320000,17276,0,17265,1026000,17267,1512000,17270,1512000,17273,0,17266,54,17269,100,17272,100,17274,0,
,,17373,255,,,,,,,,17365,1512000,17367,1512000,17370,1512000,17374,0,17367,80,17369,55,17371,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],347617.26589595375
400,"GPU Frequency",GPU Frequency [KHz],293364.161849711
401,"GPU Load",GPU Load [%],3.1271676300578033
1000,"CPU1 Frequency",CPU Frequency [kHz],1190862.0689655172
