App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:48:20 AM","17 sec","Trepn_2018.10.21_004819.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1729,3,1727,255,1729,2488993,1359154,1730,128000,1730,19,1704,1026000,1707,1512000,1711,1512000,1727,1512000,1706,75,1710,81,1726,83,1729,83,
1813,3,1810,255,1813,2618456,1488617,1813,128000,1814,19,1804,1512000,1807,1512000,1809,1512000,1811,1512000,1806,90,1808,100,1810,66,1813,33,
1925,3,1923,255,1924,2714220,1584381,1925,128000,1926,19,1908,1512000,1912,1512000,1921,1512000,1923,1512000,1910,50,1917,100,1922,100,1924,53,
2015,3,2013,255,2015,1913906,784067,2016,128000,2016,19,2008,1512000,2010,1512000,2012,1512000,2014,1512000,2010,37,2011,37,2013,100,2015,12,
2117,3,2114,255,2116,1683913,554074,2117,128000,2118,19,2109,1026000,2110,1512000,2112,1512000,2114,1026000,2110,20,2112,30,2113,100,2116,22,
2217,3,2216,255,2217,1950121,820282,2218,128000,2219,19,2210,1026000,2212,1512000,2213,1512000,2216,0,2211,70,2213,71,2215,83,2217,0,
2321,3,2318,255,2320,2139799,1009960,2321,128000,2325,19,2310,1026000,2312,1512000,2314,1512000,2319,0,2312,77,2314,90,2317,88,2320,0,
2418,3,2416,255,2418,1742899,613060,2419,128000,2420,19,2411,1512000,2413,1512000,2414,1512000,2417,0,2412,66,2414,62,2416,33,2417,0,
2520,3,2519,255,2520,1605979,476140,2521,128000,2522,19,2511,1026000,2515,1512000,2517,1512000,2519,0,2514,30,2516,100,2518,25,2520,0,
2618,3,2617,255,2618,2002039,872200,2619,128000,2620,19,2611,1026000,2613,1512000,2615,1512000,2617,0,2613,88,2614,72,2616,80,2618,0,
2720,3,2718,255,2720,2775782,1645943,2721,128000,2721,19,2712,1512000,2714,1512000,2716,1512000,2719,1512000,2714,80,2716,76,2718,90,2720,66,
2827,3,2824,255,2827,2016510,886671,2827,128000,2828,19,2812,1512000,2814,1512000,2816,1512000,2825,1512000,2814,81,2816,12,2824,75,2827,33,
2920,3,2918,255,2920,2030962,901123,2920,128000,2921,19,2913,1512000,2915,1134000,2916,1512000,2918,1512000,2914,44,2916,37,2918,36,2920,100,
3026,3,3024,255,3026,1675727,545888,3027,128000,3029,19,3013,1512000,3015,1026000,3022,1512000,3025,0,3015,44,3016,36,3024,88,3026,0,
3125,3,3122,255,3124,2593052,1463213,3125,128000,3126,19,3115,1512000,3119,1026000,3121,1512000,3123,1512000,3119,100,3120,85,3122,100,3124,40,
3224,3,3221,255,3224,2898908,1769069,3224,128000,3225,19,3215,1512000,3217,1512000,3219,1512000,3222,1512000,3217,75,3218,83,3221,100,3223,72,
3325,3,3322,255,3325,2933109,1803270,3326,200000,3327,19,3316,1512000,3318,1512000,3320,1512000,3323,1512000,3318,77,3320,88,3322,80,3324,90,
3424,3,3422,255,3424,2293876,1164037,3425,200000,3425,19,3416,1512000,3418,1512000,3420,1512000,3423,1512000,3418,55,3420,44,3422,55,3424,72,
3526,3,3523,255,3525,2112213,982374,3526,200000,3527,19,3517,1512000,3519,1512000,3521,1512000,3523,1026000,3518,36,3520,80,3522,60,3524,44,
3627,3,3624,255,3626,2286807,1156968,3628,200000,3628,19,3617,1512000,3619,1512000,3621,1512000,3624,1026000,3619,50,3621,63,3623,80,3626,60,
3728,3,3724,255,3727,2760132,1630293,3728,200000,3729,19,3718,1512000,3721,1512000,3723,1512000,3725,1026000,3720,72,3722,100,3724,87,3727,66,
3828,3,3825,255,3827,2895821,1765982,3828,200000,3829,21,3819,1512000,3821,1512000,3823,1512000,3825,1512000,3820,81,3822,63,3824,70,3827,100,
3927,3,3924,255,3927,2166742,1036903,3927,200000,3928,21,3919,1512000,3921,1512000,3922,1512000,3925,1512000,3920,50,3922,44,3924,60,3926,50,
4030,3,4027,255,4030,2255666,1125827,4031,200000,4032,21,4020,1512000,4022,1512000,4024,1512000,4028,1512000,4021,36,4023,40,4026,41,4030,100,
4131,3,4128,255,4130,2319691,1189852,4131,200000,4132,21,4120,1512000,4123,1026000,4126,1512000,4129,1512000,4122,42,4124,72,4128,80,4130,66,
4229,3,4226,255,4229,2084545,954706,4229,200000,4230,21,4220,1512000,4223,1026000,4225,1512000,4227,1512000,4222,44,4224,30,4226,88,4229,44,
4327,3,4326,255,4327,1462193,332354,4327,128000,4329,21,4321,1512000,4323,1512000,4324,1512000,4326,0,4322,28,4324,40,4325,33,4326,0,
4427,3,4426,255,4427,913701,0,4428,320000,4430,27,4421,1512000,4424,1512000,4426,0,4427,0,4423,20,4425,18,4426,0,4427,0,
4531,3,4528,255,4531,1450547,320708,4532,320000,4533,0,4522,1134000,4524,1026000,4527,0,4529,0,4524,36,4526,30,4528,0,4531,0,
4662,3,4649,255,4658,1010904,0,4664,320000,4665,0,4623,918000,4634,1026000,4646,0,4651,0,4633,75,4640,70,4648,0,4651,0,
4729,3,4728,255,4729,1822909,693070,4730,320000,4730,0,4723,1512000,4725,1512000,4727,1026000,4729,0,4725,72,4726,100,4728,33,4729,0,
4834,3,4832,255,4834,1702645,572806,4835,320000,4837,0,4824,1512000,4826,1512000,4829,1512000,4833,0,4826,36,4828,81,4831,55,4833,0,
4930,3,4929,255,4930,1561439,431600,4931,320000,4932,0,4924,1134000,4926,1512000,4928,1512000,4930,0,4925,55,4927,55,4929,62,4930,0,
5038,3,5036,255,5037,690111,0,5038,320000,5040,0,5024,1026000,5030,1026000,5033,1026000,5036,0,5029,20,5032,25,5035,0,5037,0,
5136,3,5135,255,5136,868685,0,5137,320000,5138,0,5125,1026000,5129,1026000,5131,1026000,5135,0,5128,37,5131,30,5134,27,5136,0,
5242,3,5240,255,5242,838503,0,5243,320000,5244,0,5227,810000,5231,384000,5237,1026000,5241,0,5229,36,5236,45,5239,50,5242,0,
5337,3,5335,255,5336,1320584,190745,5337,320000,5341,0,5327,1026000,5330,1026000,5333,1026000,5336,0,5329,80,5332,72,5334,66,5336,0,
5438,3,5436,255,5437,1087346,0,5441,320000,5443,0,5427,1026000,5430,1026000,5433,1026000,5436,0,5430,58,5432,54,5435,42,5437,0,
5534,3,5533,255,5534,1181544,51705,5535,320000,5536,0,5528,1026000,5530,1026000,5532,1512000,5534,0,5529,44,5531,42,5533,50,5534,0,
5681,3,5668,255,5681,578946,0,5682,320000,5684,0,5629,384000,5638,486000,5659,0,5672,0,5635,11,5648,36,5665,0,5679,0,
5734,3,5733,255,5734,1695805,565966,5734,320000,5736,0,5729,1512000,5731,1512000,5732,0,5733,0,5730,100,5732,71,5733,0,5734,0,
5835,3,5834,255,5835,977575,0,5835,320000,5836,0,5829,1512000,5831,1512000,5833,0,5834,0,5831,44,5833,22,5834,0,5835,0,
5935,3,5934,255,5935,963894,0,5936,320000,5937,0,5930,1512000,5932,1512000,5934,0,5935,0,5931,50,5933,14,5934,0,5935,0,
6036,3,6035,255,6036,1050348,0,6037,320000,6037,0,6030,1512000,6032,1026000,6034,0,6036,0,6032,50,6034,50,6035,0,6036,0,
6136,3,6135,255,6136,1157436,27597,6136,320000,6137,0,6130,1512000,6133,1026000,6134,0,6135,0,6132,55,6134,70,6134,0,6135,0,
6240,3,6239,255,6240,595358,0,6241,320000,6242,0,6231,1026000,6235,1026000,6237,0,6239,0,6234,10,6237,9,6238,0,6240,0,
6340,3,6339,255,6340,799442,0,6341,320000,6342,0,6332,1026000,6335,1026000,6338,0,6339,0,6334,25,6337,50,6338,0,6340,0,
6443,3,6440,255,6443,799442,0,6445,320000,6446,0,6432,1026000,6435,1026000,6438,0,6441,0,6435,55,6437,20,6439,0,6442,0,
6541,3,6540,255,6541,894195,0,6542,320000,6543,0,6533,1026000,6537,1026000,6539,0,6541,0,6536,40,6538,61,6540,0,6541,0,
6644,3,6642,255,6643,643673,0,6645,320000,6646,0,6634,384000,6637,1026000,6640,0,6642,0,6636,22,6640,27,6641,0,6643,0,
6745,3,6742,255,6744,883046,0,6747,320000,6749,0,6734,918000,6738,1026000,6740,0,6743,0,6737,63,6739,45,6741,0,6744,0,
6841,3,6839,255,6841,1539159,409320,6842,320000,6842,0,6834,1134000,6837,1512000,6838,0,6840,0,6836,77,6838,100,6838,0,6841,0,
6941,3,6940,255,6941,822376,0,6942,320000,6943,0,6935,1026000,6938,1512000,6940,0,6941,0,6937,40,6939,22,6940,0,6941,0,
7042,3,7041,255,7041,737211,0,7042,320000,7043,0,7036,1026000,7038,1512000,7040,0,7041,0,7037,11,7039,25,7040,0,7041,0,
7142,3,7141,255,7142,934568,0,7143,320000,7143,0,7136,1026000,7138,1512000,7140,0,7141,0,7138,37,7140,40,7141,0,7142,0,
7248,3,7246,255,7247,562559,0,7249,320000,7250,0,7237,1026000,7241,702000,7244,0,7246,0,7240,10,7243,0,7245,0,7247,0,
7345,3,7344,255,7345,821308,0,7346,320000,7347,0,7337,1026000,7341,1026000,7343,0,7344,0,7340,40,7342,41,7343,0,7345,0,
7454,3,7450,255,7453,590629,0,7455,320000,7457,0,7438,384000,7444,486000,7448,0,7451,0,7442,12,7447,45,7449,0,7452,0,
7549,3,7547,255,7549,798673,0,7550,320000,7551,0,7539,918000,7542,918000,7545,0,7547,0,7541,45,7544,44,7546,0,7548,0,
7648,3,7646,255,7647,659823,0,7648,320000,7649,0,7639,1026000,7643,918000,7645,0,7647,0,7642,14,7644,27,7646,0,7647,0,
7748,3,7747,255,7748,684598,0,7749,320000,7749,0,7740,1026000,7743,918000,7746,0,7747,0,7742,25,7745,22,7746,0,7748,0,
7863,3,7858,255,7862,662056,0,7864,320000,7866,0,7842,384000,7848,1026000,7853,0,7859,0,7847,18,7852,33,7857,0,7861,0,
7950,3,7948,255,7949,876768,0,7950,320000,7951,0,7941,918000,7945,1026000,7947,0,7949,0,7944,55,7946,50,7948,0,7949,0,
8063,3,8060,255,8063,571268,0,8065,320000,8067,0,8043,384000,8050,1026000,8057,0,8061,0,8049,10,8054,10,8059,0,8062,0,
8148,3,8147,255,8147,1110565,0,8148,320000,8148,0,8142,1026000,8144,1512000,8146,0,8147,0,8144,44,8146,62,8146,0,8147,0,
8252,3,8250,255,8252,631802,0,8253,320000,8254,0,8243,1026000,8247,1026000,8249,0,8251,0,8246,11,8249,18,8250,0,8252,0,
8352,3,8350,255,8352,843174,0,8352,320000,8353,0,8344,1026000,8347,1026000,8349,0,8351,0,8346,41,8349,46,8350,0,8351,0,
8453,3,8451,255,8453,569848,0,8454,320000,8455,0,8444,1026000,8448,384000,8450,0,8452,0,8447,12,8450,0,8451,0,8452,0,
8555,3,8553,255,8555,826329,0,8556,320000,8558,0,8545,1026000,8548,918000,8551,0,8554,0,8548,37,8550,54,8552,0,8554,0,
8654,3,8652,255,8653,839530,0,8654,320000,8655,0,8645,1026000,8649,1026000,8651,0,8653,0,8648,40,8650,46,8652,0,8653,0,
8755,3,8753,255,8755,608583,0,8757,320000,8758,0,8746,1026000,8749,384000,8752,0,8753,0,8749,20,8751,11,8752,0,8754,0,
8859,3,8857,255,8859,890551,0,8860,320000,8861,0,8847,1026000,8850,1026000,8855,0,8857,0,8850,50,8854,50,8856,0,8858,0,
8953,3,8952,255,8953,1436094,306255,8954,320000,8954,0,8947,1512000,8949,1026000,8951,0,8952,0,8949,100,8951,62,8952,0,8953,0,
9054,3,9052,255,9054,1682124,552285,9055,320000,9056,0,9047,1512000,9049,1512000,9051,0,9053,0,9049,81,9050,88,9051,0,9054,0,
9155,3,9152,255,9154,1093859,0,9155,320000,9157,0,9148,1512000,9150,1512000,9151,0,9153,0,9149,50,9151,33,9151,0,9153,0,
9254,3,9253,255,9254,1374311,244472,9255,320000,9256,0,9249,1512000,9251,1512000,9253,0,9254,0,9251,80,9252,44,9253,0,9254,0,
9357,3,9356,255,9357,751845,0,9357,320000,9358,0,9350,1512000,9352,1512000,9355,0,9356,0,9352,22,9354,11,9355,0,9357,0,
9457,3,9454,255,9455,795520,0,9458,320000,9459,0,9450,1026000,9452,1512000,9453,0,9454,0,9451,27,9453,25,9454,0,9455,0,
9560,3,9558,255,9560,711884,0,9561,320000,9561,0,9551,384000,9554,1026000,9557,0,9559,0,9554,25,9556,45,9558,0,9559,0,
9657,3,9656,255,9657,934568,0,9657,320000,9658,0,9651,1512000,9653,1026000,9655,0,9656,0,9653,40,9654,37,9655,0,9656,0,
9757,3,9756,255,9757,699365,0,9758,320000,9759,0,9752,1512000,9754,1026000,9756,0,9757,0,9753,20,9755,10,9756,0,9757,0,
9861,3,9859,255,9861,755710,0,9861,320000,9862,0,9852,1026000,9856,1026000,9858,0,9860,0,9855,33,9858,30,9859,0,9860,0,
9958,3,9957,255,9958,1292000,162161,9959,320000,9959,0,9953,1026000,9955,1512000,9956,0,9958,0,9954,60,9956,80,9957,0,9958,0,
10059,3,10058,255,10059,832021,0,10059,320000,10060,0,10053,1026000,10055,1512000,10057,0,10058,0,10055,22,10057,33,10057,0,10058,0,
10160,3,10159,255,10160,897619,0,10161,320000,10161,0,10153,1026000,10157,1512000,10158,0,10160,0,10156,40,10158,33,10159,0,10160,0,
10269,3,10266,255,10269,824952,0,10271,320000,10273,0,10254,1026000,10259,1026000,10264,0,10267,0,10258,41,10262,41,10265,0,10268,0,
10363,3,10362,255,10363,868685,0,10364,320000,10365,0,10355,1026000,10358,1026000,10361,0,10362,0,10358,50,10360,44,10361,0,10363,0,
10474,3,10469,255,10473,579575,0,10478,320000,10480,0,10456,486000,10462,384000,10467,0,10470,0,10461,30,10465,20,10468,0,10472,0,
10565,3,10564,255,10565,801676,0,10566,320000,10567,0,10557,918000,10560,1026000,10563,0,10564,0,10559,40,10562,42,10563,0,10565,0,
10666,3,10664,255,10666,803422,0,10667,320000,10668,0,10657,918000,10661,1026000,10663,0,10665,0,10660,37,10663,45,10664,0,10666,0,
10766,3,10765,255,10766,676472,0,10767,320000,10768,0,10758,1026000,10761,384000,10764,0,10765,0,10760,36,10763,22,10764,0,10766,0,
10870,3,10867,255,10869,633853,0,10870,320000,10872,0,10859,1026000,10862,918000,10866,0,10868,0,10862,22,10865,9,10866,0,10869,0,
10984,3,10980,255,10983,868685,0,10984,320000,10986,0,10959,1026000,10964,1026000,10973,0,10982,0,10962,44,10970,50,10976,0,10983,0,
11069,3,11068,255,11069,996237,0,11070,320000,11071,0,11060,1026000,11064,1026000,11066,0,11068,0,11063,63,11066,66,11067,0,11069,0,
11172,3,11169,255,11172,890551,0,11175,320000,11176,0,11160,1026000,11164,1026000,11168,0,11170,0,11163,55,11167,45,11168,0,11171,0,
11269,3,11268,255,11269,814019,0,11270,320000,11271,0,11261,1026000,11264,1026000,11267,0,11268,0,11264,25,11266,54,11267,0,11269,0,
11371,3,11369,255,11371,679178,0,11372,320000,11373,0,11362,1026000,11365,1026000,11368,0,11370,0,11364,14,11367,28,11369,0,11371,0,
11471,3,11470,255,11471,744777,0,11472,320000,11473,0,11462,1026000,11466,1026000,11468,0,11470,0,11465,30,11468,30,11469,0,11471,0,
11579,3,11577,255,11578,648028,0,11580,320000,11581,0,11564,1026000,11569,384000,11575,0,11577,0,11568,27,11574,27,11576,0,11578,0,
11677,3,11671,255,11676,697400,0,11679,320000,11683,0,11664,1026000,11667,1026000,11670,0,11673,0,11666,25,11669,22,11670,0,11675,0,
11777,3,11775,255,11776,644045,0,11777,320000,11778,0,11764,594000,11769,486000,11773,0,11775,0,11768,40,11772,45,11773,0,11776,0,
11874,3,11873,255,11874,670909,0,11875,320000,11876,0,11865,918000,11868,1026000,11871,0,11873,0,11868,33,11871,12,11872,0,11874,0,
11982,3,11978,255,11981,652864,0,11985,320000,11991,0,11966,384000,11970,1026000,11974,0,11978,0,11969,20,11973,30,11975,0,11979,0,
12072,3,12071,255,12071,1470075,340236,12072,320000,12072,0,12066,1512000,12068,1512000,12070,0,12071,0,12068,72,12070,66,12070,0,12071,0,
12173,3,12171,255,12172,526116,0,12173,320000,12174,0,12167,1512000,12169,1512000,12170,0,12171,0,12168,0,12170,0,12171,0,12172,0,
12272,3,12271,255,12272,566203,0,12273,320000,12273,0,12267,1026000,12269,1512000,12271,0,12272,0,12269,11,12270,0,12271,0,12272,0,
12382,3,12377,255,12381,580299,0,12383,320000,12387,0,12368,1026000,12372,384000,12374,0,12378,0,12371,12,12374,12,12376,0,12381,0,
12489,3,12484,255,12489,607546,0,12491,320000,12493,0,12470,594000,12476,384000,12481,0,12485,0,12474,33,12480,33,12483,0,12487,0,
12580,3,12578,255,12580,879524,0,12581,320000,12582,0,12570,918000,12574,1026000,12577,0,12579,0,12573,44,12576,60,12577,0,12579,0,
12680,3,12678,255,12679,675564,0,12680,320000,12681,0,12671,918000,12674,1026000,12677,0,12679,0,12674,25,12676,20,12678,0,12679,0,
12782,3,12780,255,12781,661877,0,12783,320000,12783,0,12772,1026000,12775,486000,12779,0,12781,0,12774,30,12778,22,12780,0,12781,0,
12880,3,12879,255,12880,748421,0,12881,320000,12882,0,12872,1026000,12876,1026000,12878,0,12879,0,12875,36,12877,25,12878,0,12880,0,
12991,3,12988,255,12990,564436,0,12993,320000,12995,0,12973,384000,12980,384000,12985,0,12989,0,12978,22,12984,22,12987,0,12990,0,
13083,3,13081,255,13082,876033,0,13083,320000,13084,0,13074,918000,13077,1026000,13080,0,13082,0,13077,50,13079,54,13081,0,13082,0,
13204,3,13199,255,13203,650640,0,13205,320000,13208,0,13174,1026000,13186,384000,13195,0,13201,0,13183,27,13193,30,13198,0,13203,0,
13280,3,13279,255,13280,1050348,0,13281,320000,13281,0,13275,1026000,13277,1512000,13278,0,13280,0,13276,50,13278,50,13279,0,13280,0,
13380,3,13379,255,13380,703009,0,13381,320000,13381,0,13375,1026000,13377,1512000,13379,0,13380,0,13377,11,13378,20,13379,0,13380,0,
13488,3,13486,255,13487,897619,0,13488,320000,13489,0,13479,1512000,13482,1026000,13484,0,13486,0,13481,33,13484,40,13485,0,13487,0,
13584,3,13583,255,13584,1244346,114507,13584,320000,13585,0,13579,1512000,13581,1512000,13582,0,13583,0,13580,50,13582,55,13583,0,13584,0,
13689,3,13687,255,13689,766643,0,13690,320000,13691,0,13680,1026000,13683,1026000,13686,0,13688,0,13682,33,13685,33,13687,0,13689,0,
13789,3,13787,255,13788,766643,0,13789,320000,13790,0,13780,1026000,13784,1026000,13786,0,13788,0,13783,30,13786,36,13787,0,13788,0,
13919,3,13914,255,13918,575032,0,13920,320000,13924,0,13882,594000,13891,384000,13909,0,13915,0,13888,11,13906,36,13911,0,13917,0,
13986,3,13986,255,13986,1278547,148708,13987,320000,13987,0,13981,1512000,13983,1512000,13985,0,13986,0,13983,60,13984,50,13985,0,13986,0,
14093,3,14091,255,14092,612218,0,14093,320000,14094,0,14082,1026000,14086,486000,14089,0,14091,0,14085,20,14088,11,14090,0,14092,0,
14192,3,14191,255,14192,868685,0,14193,320000,14194,0,14183,1026000,14187,1026000,14189,0,14191,0,14186,44,14189,50,14190,0,14192,0,
14293,3,14292,255,14293,641418,0,14294,320000,14295,0,14283,594000,14287,1026000,14290,0,14292,0,14286,22,14289,22,14291,0,14293,0,
14392,3,14391,255,14392,843174,0,14393,320000,14394,0,14384,1026000,14387,1026000,14390,0,14391,0,14387,33,14389,54,14390,0,14392,0,
14508,3,14503,255,14507,559210,0,14509,320000,14512,0,14486,384000,14494,384000,14499,0,14505,0,14492,20,14498,18,14501,0,14507,0,
14593,3,14592,255,14593,824952,0,14594,320000,14595,0,14585,1026000,14589,1026000,14591,0,14593,0,14588,54,14590,28,14592,0,14593,0,
14708,3,14703,255,14707,658961,0,14710,320000,14712,0,14687,384000,14694,1026000,14700,0,14705,0,14692,27,14698,30,14701,0,14707,0,
14795,3,14793,255,14795,890551,0,14795,320000,14796,0,14787,1026000,14790,1026000,14792,0,14794,0,14789,50,14792,50,14793,0,14794,0,
14845,3,14844,255,14845,657312,0,14846,320000,14847,0,14838,1026000,14841,1026000,14843,0,14844,0,14840,16,14842,20,14844,0,14845,0,
14967,3,14958,255,14962,670679,0,14988,320000,14989,0,14938,918000,14942,594000,14948,0,14960,0,14941,30,14947,33,14956,0,14961,0,
15044,3,15043,255,15044,1586360,456521,15044,320000,15045,0,15038,1512000,15040,1512000,15042,0,15043,0,15040,80,15041,75,15042,0,15043,0,
15144,3,15143,255,15144,874970,0,15144,320000,15145,0,15139,1512000,15141,1512000,15142,0,15143,0,15140,33,15142,18,15143,0,15144,0,
15247,3,15246,255,15247,562559,0,15248,320000,15249,0,15239,1026000,15242,1026000,15245,0,15247,0,15242,0,15244,10,15245,0,15247,0,
15381,3,15370,255,15376,588821,0,15382,320000,15382,0,15345,384000,15360,384000,15367,0,15372,0,15357,36,15364,36,15368,0,15373,0,
15450,3,15448,255,15450,952505,0,15451,320000,15452,0,15441,1026000,15444,1026000,15446,1026000,15449,0,15443,50,15446,37,15448,30,15450,0,
15551,3,15550,255,15551,562559,0,15552,320000,15553,0,15541,1026000,15544,1026000,15547,1026000,15550,0,15544,0,15546,0,15549,10,15551,0,
15653,3,15652,255,15653,791738,0,15654,320000,15656,0,15642,1026000,15645,384000,15649,1026000,15652,0,15644,25,15647,33,15651,40,15653,0,
15748,3,15747,255,15748,1456395,326556,15748,320000,15749,0,15742,1512000,15744,1512000,15746,0,15747,0,15744,70,15745,66,15746,0,15747,0,
15850,3,15848,255,15850,1178014,48175,15850,320000,15851,0,15843,1026000,15845,1512000,15847,0,15849,0,15845,55,15847,66,15848,0,15849,0,
15951,3,15949,255,15950,1682124,552285,15952,320000,15953,0,15943,1512000,15945,1512000,15947,0,15949,0,15945,100,15947,69,15948,0,15950,0,
16053,3,16050,255,16053,1661603,531764,16054,320000,16057,0,16044,1512000,16046,1512000,16049,0,16051,0,16045,66,16048,100,16050,0,16052,0,
16201,3,16199,255,16201,2523480,1393641,16202,320000,16202,0,16194,1512000,16196,1512000,16198,1512000,16200,1512000,16196,92,16197,87,16199,86,16201,27,
16301,3,16300,255,16301,1827898,698059,16302,320000,16316,0,16295,1512000,16296,1512000,16298,1512000,16300,1026000,16296,54,16298,45,16299,70,16301,40,
16402,3,16400,255,16402,2074206,944367,16403,320000,16403,0,16395,1512000,16397,1512000,16399,1512000,16401,1026000,16396,36,16398,77,16400,100,16402,25,
16503,3,16501,255,16503,2003504,873665,16503,320000,16504,0,16495,1026000,16498,1512000,16499,1512000,16501,1026000,16497,20,16499,100,16501,100,16503,10,
16602,3,16601,255,16602,1894173,764334,16603,320000,16603,0,16596,1026000,16598,1512000,16600,1512000,16602,0,16598,0,16599,100,16601,100,16602,0,
16703,3,16702,255,16702,1985282,855443,16703,320000,16704,0,16696,1026000,16699,1512000,16700,1512000,16702,0,16698,25,16700,100,16701,100,16702,0,
16803,3,16803,255,16803,2032658,902819,16804,320000,16804,0,16797,1026000,16799,1512000,16801,1512000,16803,0,16799,38,16801,100,16802,100,16803,0,
16904,3,16903,255,16904,2372993,1243154,16904,320000,16905,0,16898,1512000,16900,1512000,16901,1512000,16903,0,16899,100,16901,100,16902,70,16903,0,
16954,3,16953,255,16954,2578202,1448363,16954,320000,16955,0,16948,1512000,16950,1512000,16951,1512000,16953,0,16950,100,16951,100,16953,100,16954,0,
17055,3,17054,255,17055,2578202,1448363,17056,320000,17057,0,17049,1512000,17051,1512000,17052,1512000,17054,0,17050,100,17052,100,17053,100,17054,0,
17158,3,17156,255,17158,2194135,1064296,17159,320000,17160,0,17149,1512000,17152,1512000,17154,1512000,17156,1026000,17151,100,17153,100,17156,30,17158,26,
17259,3,17257,255,17259,2039947,910108,17260,320000,17261,0,17250,1512000,17252,1512000,17254,1026000,17257,1026000,17252,100,17254,100,17256,18,17259,22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],380113.9482758621
400,"GPU Frequency",GPU Frequency [KHz],292137.9310344828
401,"GPU Load",GPU Load [%],3.1724137931034484
1000,"CPU1 Frequency",CPU Frequency [kHz],1159517.2413793104
1001,"CPU2 Frequency",CPU Frequency [kHz],1186620.6896551724
1002,"CPU3 Frequency",CPU Frequency [kHz],561103.448275862
