App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:49:24 AM","17 sec","Trepn_2018.10.20_044923.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3448,3,3447,255,3448,1640181,470377,3449,128000,3450,19,3441,1512000,3443,1512000,3445,1026000,3448,0,3443,30,3445,100,3447,30,3448,0,
3555,3,3553,255,3554,1602612,432808,3555,128000,3556,19,3541,1026000,3544,1512000,3549,1026000,3554,0,3543,40,3545,100,3551,36,3554,0,
3650,3,3648,255,3649,1529725,359921,3650,128000,3651,19,3642,1026000,3644,1512000,3646,1026000,3649,0,3644,20,3646,100,3648,36,3649,0,
3753,3,3752,255,3753,1635411,465607,3754,128000,3755,19,3742,1026000,3745,1512000,3749,1026000,3752,0,3744,45,3748,100,3751,40,3752,0,
3851,3,3849,255,3850,1609901,440097,3851,128000,3852,16,3843,1026000,3845,1512000,3847,1026000,3850,0,3845,45,3847,100,3849,33,3850,0,
3951,3,3950,255,3951,1562510,392706,3951,128000,3952,16,3943,1026000,3945,1512000,3948,1026000,3950,0,3945,40,3947,100,3950,30,3951,0,
4051,3,4050,255,4051,1471401,301597,4052,128000,4053,16,4044,1026000,4046,1512000,4048,1026000,4050,0,4045,33,4047,100,4049,12,4051,0,
4150,3,4149,255,4150,1545968,376164,4151,128000,4151,16,4144,1026000,4146,1512000,4148,1026000,4150,0,4146,58,4147,80,4149,45,4150,0,
4251,3,4250,255,4251,1304650,134846,4252,128000,4252,16,4245,1026000,4247,1512000,4249,1026000,4251,0,4246,44,4248,33,4250,81,4251,0,
4356,3,4352,255,4356,1474263,304459,4357,128000,4358,16,4345,1026000,4348,1512000,4351,1512000,4355,0,4347,12,4350,18,4352,100,4355,0,
4451,3,4450,255,4451,1795194,625390,4452,128000,4452,16,4445,1026000,4447,1512000,4449,1512000,4451,0,4447,40,4449,50,4450,100,4451,0,
4556,3,4553,255,4555,1555221,385417,4557,128000,4557,16,4546,1026000,4548,1026000,4551,1512000,4554,0,4548,27,4550,41,4553,100,4555,0,
4654,3,4652,255,4653,1624464,454660,4654,128000,4655,16,4646,1026000,4649,1026000,4651,1512000,4653,0,4648,37,4650,50,4652,100,4653,0,
4757,3,4756,255,4757,1515133,345329,4758,128000,4759,16,4747,1026000,4749,1026000,4752,1512000,4756,0,4749,27,4751,30,4755,100,4757,0,
4855,3,4854,255,4855,1591665,421861,4855,128000,4856,16,4847,1026000,4850,1026000,4852,1512000,4854,0,4849,45,4851,33,4853,100,4854,0,
4956,3,4954,255,4955,1518778,348974,4956,128000,4957,16,4948,1026000,4950,1026000,4952,1512000,4955,0,4950,25,4952,33,4954,100,4955,0,
5058,3,5057,255,5058,1239557,69753,5058,128000,5059,16,5049,1026000,5052,1026000,5055,1512000,5057,0,5050,72,5054,22,5056,40,5057,0,
5157,3,5156,255,5157,1603666,433862,5158,128000,5158,16,5149,1512000,5152,1026000,5154,1512000,5156,0,5151,100,5153,40,5155,22,5157,0,
5258,3,5256,255,5258,1454916,285112,5259,128000,5260,16,5250,1512000,5252,1026000,5255,0,5257,0,5252,88,5254,63,5256,0,5258,0,
5358,3,5356,255,5358,1507845,338041,5359,128000,5360,16,5350,1512000,5353,1026000,5355,0,5357,0,5353,100,5355,55,5356,0,5358,0,
5478,3,5472,255,5478,1460468,290664,5478,128000,5483,16,5453,1512000,5461,1026000,5471,0,5473,0,5460,100,5471,42,5472,0,5477,0,
5574,3,5562,255,5574,1765705,595901,5575,128000,5575,16,5551,1512000,5554,1512000,5556,0,5565,0,5553,90,5556,77,5557,0,5573,0,
5662,3,5660,255,5662,1649420,479616,5663,128000,5663,16,5655,1512000,5658,1512000,5659,0,5661,0,5657,50,5659,100,5660,0,5661,0,
5763,3,5762,255,5763,1861469,691665,5764,128000,5765,16,5752,1512000,5756,1512000,5760,0,5762,0,5756,81,5759,100,5761,0,5763,0,
5859,3,5859,255,5859,1601538,431734,5860,128000,5860,16,5853,1512000,5856,1512000,5858,0,5859,0,5854,55,5858,88,5858,0,5859,0,
5966,3,5964,255,5965,1704142,534338,5966,128000,5967,16,5953,1512000,5955,1512000,5963,0,5965,0,5955,100,5963,58,5964,0,5965,0,
6060,3,6059,255,6060,1834107,664303,6060,128000,6061,16,6054,1512000,6055,1512000,6059,0,6060,0,6055,77,6058,100,6059,0,6060,0,
6164,3,6163,255,6164,2333449,1163645,6164,128000,6165,16,6154,1512000,6156,1512000,6161,1512000,6163,0,6155,100,6161,100,6163,50,6164,0,
6262,3,6261,255,6262,1717823,548019,6263,128000,6263,16,6254,1512000,6256,1512000,6259,1512000,6262,0,6256,28,6258,44,6261,88,6262,0,
6367,3,6365,255,6367,2873831,1704027,6368,200000,6368,16,6356,1512000,6358,1512000,6363,1512000,6366,1512000,6358,83,6362,90,6364,75,6367,81,
6474,3,6472,255,6474,3045479,1875675,6475,200000,6475,16,6456,1512000,6459,1512000,6470,1512000,6472,1512000,6459,66,6467,100,6471,75,6474,100,
6567,3,6562,255,6565,2457214,1287410,6567,200000,6568,16,6557,1512000,6558,1512000,6560,1512000,6563,1512000,6558,50,6560,50,6561,100,6565,55,
6665,3,6662,255,6665,1952655,782851,6666,200000,6667,16,6657,1512000,6659,1512000,6660,1512000,6663,1026000,6658,36,6660,30,6662,87,6665,53,
6763,3,6762,255,6763,1600768,430964,6764,200000,6765,16,6758,1026000,6759,1026000,6761,1512000,6763,0,6759,50,6760,81,6762,60,6763,0,
6867,3,6865,255,6866,1942228,772424,6867,200000,6869,30,6858,1026000,6860,1512000,6862,1512000,6865,0,6860,37,6861,100,6864,60,6866,0,
6969,3,6965,255,6969,2314267,1144463,6969,200000,6970,30,6959,1026000,6961,1512000,6963,1512000,6965,1026000,6960,63,6962,100,6964,50,6968,50,
7067,3,7064,255,7066,1995636,825832,7067,200000,7070,30,7059,1026000,7061,1512000,7062,1512000,7064,1026000,7060,50,7062,81,7063,40,7066,30,
7183,3,7178,255,7182,2004718,834914,7183,200000,7184,30,7163,1026000,7167,1512000,7174,1026000,7180,1512000,7166,63,7171,40,7178,27,7182,77,
7269,3,7266,255,7269,2424552,1254748,7270,200000,7271,30,7260,1026000,7262,1512000,7264,1026000,7267,1512000,7262,70,7264,90,7266,62,7269,66,
7375,3,7368,255,7375,2209421,1039617,7376,200000,7377,30,7362,1026000,7364,1512000,7366,1026000,7368,1512000,7364,37,7365,100,7368,66,7375,40,
7468,3,7466,255,7468,2887457,1717653,7468,200000,7469,30,7461,1512000,7463,1512000,7464,1512000,7466,1512000,7462,70,7464,81,7465,80,7468,63,
7568,3,7566,255,7568,2271660,1101856,7569,200000,7569,30,7561,1512000,7563,1512000,7565,1512000,7567,1026000,7563,50,7564,90,7566,40,7568,45,
7676,3,7673,255,7676,2627747,1457943,7677,200000,7678,30,7664,1512000,7666,1512000,7670,1512000,7673,1026000,7666,77,7669,63,7672,83,7675,62,
7772,3,7770,255,7772,2853256,1683452,7773,200000,7773,30,7764,1512000,7766,1512000,7768,1512000,7770,1512000,7766,58,7768,81,7769,70,7772,80,
7876,3,7871,255,7873,3277354,2107550,7877,200000,7878,30,7865,1512000,7867,1512000,7869,1512000,7871,1512000,7866,81,7868,90,7870,80,7873,100,
7972,3,7970,255,7972,3092666,1922862,7973,320000,7973,0,7965,1512000,7967,1512000,7969,1512000,7971,1512000,7966,88,7968,70,7970,66,7972,100,
8074,3,8072,255,8074,2414035,1244231,8074,320000,8075,0,8066,1512000,8068,1512000,8070,1512000,8072,1512000,8067,50,8069,55,8071,81,8073,90,
8174,3,8172,255,8174,2879175,1709371,8175,320000,8176,0,8166,1512000,8168,1512000,8170,1512000,8172,1512000,8167,44,8169,100,8171,100,8173,100,
8274,3,8272,255,8274,2475598,1305794,8274,320000,8275,0,8266,1512000,8268,1512000,8270,1512000,8272,1512000,8268,60,8270,75,8271,100,8273,50,
8374,3,8372,255,8374,1558999,389195,8374,320000,8375,0,8367,1512000,8369,1512000,8371,1512000,8373,1512000,8368,11,8370,20,8372,100,8374,20,
8476,3,8474,255,8476,1275743,105939,8477,320000,8479,0,8467,1026000,8470,1026000,8472,1512000,8474,1512000,8469,18,8472,0,8474,100,8476,0,
8575,3,8574,255,8575,1250232,80428,8575,320000,8576,0,8568,1026000,8570,1512000,8571,0,8574,0,8569,11,8571,100,8573,0,8575,0,
8673,3,8672,255,8673,1344985,175181,8674,320000,8674,0,8668,1026000,8670,1512000,8672,0,8673,0,8670,37,8671,100,8672,0,8673,0,
8774,3,8773,255,8774,1308542,138738,8774,320000,8775,0,8769,1026000,8771,1512000,8772,0,8773,0,8770,27,8772,100,8772,0,8773,0,
8874,3,8873,255,8874,1330408,160604,8874,320000,8875,0,8869,1026000,8871,1512000,8872,0,8873,0,8871,33,8872,100,8873,0,8874,0,
8974,3,8974,255,8974,1319475,149671,8975,320000,8975,0,8970,1026000,8972,1512000,8973,0,8974,0,8971,30,8973,100,8973,0,8974,0,
9075,3,9074,255,9075,1242943,73139,9075,320000,9076,0,9070,1026000,9072,1512000,9073,0,9074,0,9072,9,9073,100,9074,0,9075,0,
9176,3,9175,255,9175,1620562,450758,9176,320000,9187,0,9171,1512000,9173,1512000,9174,0,9175,0,9172,60,9174,100,9174,0,9175,0,
9283,3,9275,255,9283,1246588,76784,9284,320000,9286,0,9271,1026000,9273,1512000,9274,0,9275,0,9272,10,9274,100,9275,0,9282,0,
9377,3,9376,255,9377,1483756,313952,9378,320000,9379,0,9372,1512000,9374,1512000,9375,0,9376,0,9373,40,9375,100,9375,0,9377,0,
9485,3,9479,255,9484,1374140,204336,9485,320000,9486,0,9472,1026000,9475,1512000,9478,0,9479,0,9474,45,9476,100,9478,0,9481,0,
9580,3,9578,255,9580,1463235,293431,9580,320000,9581,0,9573,1512000,9575,1512000,9577,0,9579,0,9574,37,9577,100,9578,0,9579,0,
9687,3,9682,255,9686,1330408,160604,9689,320000,9690,0,9673,1026000,9677,1512000,9680,0,9685,0,9676,33,9679,100,9682,0,9686,0,
9785,3,9783,255,9784,2379834,1210030,9785,320000,9786,0,9773,1512000,9779,1512000,9781,1512000,9784,0,9775,81,9781,90,9783,100,9784,0,
9884,3,9882,255,9883,1887333,717529,9884,320000,9885,0,9875,1512000,9877,1512000,9880,1512000,9883,0,9876,54,9879,100,9882,45,9883,0,
9988,3,9987,255,9988,1723166,553362,9988,320000,9989,0,9974,1512000,9977,1512000,9982,1512000,9987,0,9977,33,9981,54,9987,88,9988,0,
10083,3,10082,255,10083,1782896,613092,10083,200000,10084,0,10075,1512000,10078,1134000,10080,1512000,10082,0,10077,50,10079,54,10081,100,10082,0,
10183,3,10182,255,10183,1434920,265116,10184,320000,10184,0,10175,1512000,10178,1026000,10180,1512000,10182,0,10177,27,10179,11,10181,100,10183,0,
10284,3,10282,255,10283,1457960,288156,10284,320000,10285,0,10276,1026000,10278,1026000,10280,1512000,10283,0,10278,30,10280,38,10282,100,10283,0,
10387,3,10384,255,10387,954192,0,10387,320000,10389,0,10376,1026000,10379,1512000,10382,0,10384,0,10379,33,10381,45,10383,0,10386,0,
10484,3,10483,255,10484,772252,0,10484,320000,10485,0,10477,1026000,10480,1512000,10482,0,10483,0,10479,30,10481,20,10482,0,10483,0,
10582,3,10582,255,10582,645091,0,10583,320000,10583,0,10577,1026000,10579,1512000,10581,0,10582,0,10578,12,10580,11,10581,0,10582,0,
10686,3,10685,255,10686,846818,0,10688,320000,10690,0,10678,1026000,10681,1026000,10684,0,10685,0,10680,44,10683,44,10684,0,10686,0,
10787,3,10785,255,10786,781220,0,10787,320000,10788,0,10778,1026000,10782,1026000,10784,0,10786,0,10781,40,10783,30,10785,0,10786,0,
10887,3,10886,255,10887,643673,0,10888,320000,10889,0,10879,1026000,10882,384000,10884,0,10886,0,10881,27,10884,22,10885,0,10887,0,
10987,3,10986,255,10987,763763,0,10988,320000,10989,0,10979,1026000,10983,918000,10985,0,10986,0,10982,40,10984,30,10985,0,10987,0,
11089,3,11087,255,11089,643673,0,11090,320000,11091,0,11080,384000,11083,1026000,11085,0,11088,0,11083,22,11085,27,11086,0,11089,0,
11189,3,11188,255,11189,781985,0,11190,320000,11191,0,11181,918000,11184,1026000,11187,0,11188,0,11183,30,11186,45,11187,0,11189,0,
11305,3,11300,255,11304,572274,0,11307,320000,11309,0,11283,384000,11289,384000,11295,0,11301,0,11287,20,11293,33,11298,0,11303,0,
11387,3,11386,255,11387,961836,0,11387,320000,11388,0,11382,918000,11384,1512000,11386,0,11387,0,11383,44,11385,44,11386,0,11387,0,
11491,3,11488,255,11490,630962,0,11491,320000,11492,0,11482,1026000,11484,1512000,11486,0,11489,0,11484,10,11486,10,11487,0,11490,0,
11591,3,11589,255,11591,800207,0,11592,320000,11592,0,11583,1026000,11586,918000,11588,0,11590,0,11585,50,11588,30,11589,0,11590,0,
11692,3,11691,255,11692,599003,0,11693,320000,11694,0,11684,1026000,11687,1026000,11689,0,11691,0,11686,20,11689,0,11690,0,11692,0,
11792,3,11791,255,11792,693756,0,11793,320000,11794,0,11784,1026000,11787,1026000,11790,0,11792,0,11787,46,11790,0,11791,0,11792,0,
11893,3,11892,255,11893,624513,0,11894,320000,11895,0,11885,1026000,11888,384000,11891,0,11892,0,11888,27,11890,0,11891,0,11893,0,
11994,3,11992,255,11994,795798,0,11994,320000,11995,0,11986,1026000,11989,1026000,11991,0,11993,0,11989,37,11991,37,11992,0,11993,0,
12099,3,12097,255,12098,562559,0,12100,320000,12102,0,12087,1026000,12091,384000,12095,0,12097,0,12090,10,12094,0,12096,0,12098,0,
12197,3,12195,255,12196,854902,0,12198,320000,12199,0,12187,918000,12190,1026000,12193,0,12195,0,12190,55,12192,44,12194,0,12196,0,
12296,3,12294,255,12296,708333,0,12296,320000,12297,0,12288,1026000,12291,1026000,12293,0,12295,0,12290,30,12293,20,12294,0,12295,0,
12397,3,12395,255,12396,658761,0,12397,320000,12398,0,12388,702000,12392,918000,12394,0,12396,0,12391,20,12393,30,12395,0,12396,0,
12511,3,12508,255,12511,622517,0,12512,320000,12514,0,12490,1026000,12498,384000,12506,0,12509,0,12496,20,12504,27,12507,0,12510,0,
12598,3,12596,255,12597,828597,0,12598,320000,12599,0,12589,1026000,12593,1026000,12595,0,12597,0,12592,50,12595,33,12596,0,12597,0,
12700,3,12698,255,12699,599003,0,12701,320000,12702,0,12690,1026000,12694,384000,12696,0,12698,0,12693,20,12695,0,12697,0,12699,0,
12799,3,12798,255,12799,843081,0,12800,320000,12801,0,12791,1026000,12794,918000,12797,0,12798,0,12794,50,12796,44,12797,0,12799,0,
12901,3,12900,255,12901,562559,0,12902,320000,12903,0,12892,1026000,12895,1026000,12898,0,12900,0,12894,10,12897,0,12899,0,12901,0,
13002,3,13000,255,13001,905923,0,13003,320000,13004,0,12992,1026000,12996,918000,12998,0,13000,0,12995,58,12998,55,12999,0,13001,0,
13101,3,13100,255,13101,660252,0,13102,320000,13103,0,13093,1026000,13096,918000,13099,0,13100,0,13096,20,13098,20,13099,0,13101,0,
13212,3,13209,255,13212,580112,0,13214,320000,13215,0,13194,384000,13201,384000,13206,0,13209,0,13199,22,13204,40,13207,0,13211,0,
13303,3,13301,255,13303,730535,0,13303,320000,13304,0,13294,918000,13298,1026000,13300,0,13302,0,13297,37,13300,25,13301,0,13302,0,
13404,3,13402,255,13404,666021,0,13405,320000,13406,0,13395,1026000,13398,384000,13401,0,13403,0,13398,36,13400,10,13402,0,13403,0,
13504,3,13502,255,13503,810375,0,13504,320000,13505,0,13496,1026000,13499,1026000,13501,0,13503,0,13498,41,13501,37,13502,0,13503,0,
13618,3,13614,255,13618,575757,0,13619,320000,13620,0,13597,384000,13604,384000,13610,0,13615,0,13602,27,13609,30,13612,0,13616,0,
13706,3,13704,255,13705,799778,0,13706,320000,13707,0,13697,1026000,13701,918000,13703,0,13705,0,13700,44,13702,37,13704,0,13705,0,
13817,3,13814,255,13817,579977,0,13818,320000,13819,0,13799,1026000,13804,384000,13811,0,13815,0,13803,10,13809,20,13812,0,13817,0,
13903,3,13902,255,13903,1429034,259230,13904,320000,13904,0,13898,1512000,13900,1512000,13902,0,13903,0,13900,77,13901,55,13902,0,13903,0,
14005,3,14003,255,14005,526116,0,14005,320000,14006,0,13999,1512000,14001,1512000,14003,0,14004,0,14001,0,14002,0,14003,0,14004,0,
14104,3,14103,255,14104,646379,0,14105,320000,14105,0,14099,1026000,14101,1512000,14103,0,14104,0,14101,33,14102,0,14103,0,14104,0,
14205,3,14204,255,14205,667405,0,14205,320000,14206,0,14200,1026000,14202,1512000,14203,0,14204,0,14201,20,14203,10,14203,0,14204,0,
14306,3,14305,255,14306,699756,0,14307,320000,14307,0,14300,1026000,14303,1512000,14304,0,14305,0,14302,27,14304,11,14305,0,14306,0,
14407,3,14406,255,14407,624513,0,14407,320000,14408,0,14400,1026000,14403,1512000,14405,0,14406,0,14402,27,14404,0,14405,0,14406,0,
14562,3,14547,255,14561,557468,0,14570,320000,14571,0,14503,384000,14522,0,14539,0,14550,0,14509,36,14533,0,14546,0,14557,0,
14608,3,14607,255,14608,1128061,0,14609,320000,14610,0,14603,1512000,14605,0,14606,0,14607,0,14605,88,14605,0,14607,0,14608,0,
14707,3,14706,255,14707,799727,0,14708,320000,14708,0,14702,1512000,14704,0,14705,0,14706,0,14704,40,14705,0,14705,0,14706,0,
14813,3,14808,255,14813,671890,0,14816,320000,14822,0,14803,1026000,14806,0,14807,0,14809,0,14806,40,14807,0,14808,0,14811,0,
14907,3,14907,255,14907,717644,0,14908,320000,14908,0,14903,1512000,14905,0,14906,0,14907,0,14905,28,14906,0,14906,0,14907,0,
15014,3,15011,255,15014,1211015,41211,15016,320000,15019,0,15004,1512000,15006,384000,15008,0,15011,0,15005,100,15007,1,15010,0,15013,0,
15109,3,15108,255,15109,1146804,0,15109,320000,15110,0,15104,1134000,15106,1512000,15108,0,15109,0,15106,30,15107,72,15108,0,15109,0,
15210,3,15209,255,15210,791933,0,15210,320000,15211,0,15204,1026000,15207,1512000,15208,0,15209,0,15206,11,15208,33,15208,0,15209,0,
15326,3,15324,255,15326,589718,0,15327,320000,15330,0,15306,1026000,15311,384000,15315,0,15325,0,15310,11,15314,27,15321,0,15326,0,
15414,3,15413,255,15414,952505,0,15415,320000,15416,0,15406,1026000,15410,1026000,15412,0,15413,0,15409,54,15411,63,15413,0,15414,0,
15523,3,15520,255,15522,583622,0,15524,320000,15526,0,15507,1026000,15512,384000,15518,0,15521,0,15511,11,15517,20,15519,0,15522,0,
15616,3,15614,255,15616,794388,0,15616,320000,15617,0,15607,1026000,15611,918000,15613,0,15615,0,15610,40,15613,40,15614,0,15615,0,
15718,3,15716,255,15718,671890,0,15719,320000,15721,0,15708,1026000,15711,1026000,15715,0,15717,0,15710,20,15714,20,15715,0,15718,0,
15817,3,15815,255,15817,1029036,0,15818,320000,15819,0,15808,1026000,15812,1026000,15814,0,15816,0,15811,72,15814,66,15815,0,15816,0,
15926,3,15921,255,15925,908772,0,15930,320000,15937,0,15909,1026000,15912,1026000,15917,0,15921,0,15912,50,15915,55,15919,0,15925,0,
16015,3,16014,255,16014,1620562,450758,16015,320000,16016,0,16009,1512000,16011,1512000,16013,0,16014,0,16011,90,16013,70,16013,0,16014,0,
16116,3,16115,255,16115,1417872,248068,16118,320000,16119,0,16110,1512000,16112,1026000,16114,0,16115,0,16111,100,16113,57,16114,0,16115,0,
16215,3,16215,255,16215,1825770,655966,16216,320000,16218,0,16210,1512000,16212,1512000,16214,0,16215,0,16212,100,16214,90,16214,0,16215,0,
16322,3,16321,255,16322,2087658,917854,16324,320000,16326,0,16311,1512000,16313,1512000,16315,1026000,16321,0,16313,83,16315,100,16319,85,16322,0,
16418,3,16417,255,16418,1812090,642286,16418,320000,16419,0,16411,1512000,16413,1512000,16415,1512000,16417,0,16413,72,16415,45,16416,71,16417,0,
16518,3,16517,255,16518,1962576,792772,16518,320000,16519,0,16512,1512000,16514,1512000,16515,1512000,16517,0,16513,50,16515,60,16517,100,16518,0,
16619,3,16617,255,16618,1812090,642286,16619,320000,16620,0,16612,1512000,16614,1512000,16616,1512000,16618,0,16614,0,16615,88,16617,100,16618,0,
16720,3,16718,255,16720,1800309,630505,16721,320000,16721,0,16713,1026000,16715,1512000,16716,1512000,16719,0,16714,100,16716,33,16718,100,16719,0,
16824,3,16821,255,16823,2044659,874855,16826,320000,16828,0,16813,1512000,16815,1512000,16817,1512000,16821,0,16814,100,16816,22,16819,100,16823,0,
16930,3,16929,255,16930,2043592,873788,16930,320000,16934,0,16913,1512000,16917,1026000,16919,1512000,16929,0,16916,100,16919,41,16921,100,16930,0,
17021,3,17019,255,17021,2112834,943030,17022,320000,17022,0,17014,1512000,17016,1026000,17018,1512000,17020,0,17015,100,17017,60,17019,100,17020,0,
17122,3,17120,255,17121,2030979,861175,17122,320000,17123,0,17114,1512000,17116,1512000,17118,1512000,17121,0,17116,20,17117,100,17119,100,17121,0,
17222,3,17220,255,17222,2003618,833814,17223,320000,17223,0,17215,1512000,17217,1512000,17219,1512000,17221,0,17216,16,17218,100,17220,100,17222,0,
17338,3,17332,255,17338,2014437,844633,17341,320000,17343,0,17316,1026000,17319,1512000,17323,1512000,17332,0,17318,33,17320,100,17329,100,17335,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],438554.7225433526
400,"GPU Frequency",GPU Frequency [KHz],256878.61271676302
401,"GPU Load",GPU Load [%],6.820809248554913
