App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:41:18 AM","17 sec","Trepn_2018.10.22_004117.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1273,3,1272,255,1273,957054,0,1274,400000,1274,0,1267,1512000,1270,1512000,1271,1512000,1273,0,1269,27,1271,18,1272,18,1273,0,
1383,3,1378,255,1383,766643,0,1384,400000,1386,0,1368,1026000,1372,1026000,1376,0,1380,0,1371,33,1375,33,1377,0,1381,0,
1480,3,1478,255,1479,1775980,123616,1480,400000,1481,0,1468,1512000,1471,1512000,1475,1026000,1479,0,1470,81,1474,90,1478,22,1479,0,
1580,3,1578,255,1579,2010458,358094,1580,320000,1581,33,1569,1512000,1572,1512000,1575,1512000,1578,0,1571,62,1574,100,1577,55,1579,0,
1675,3,1674,255,1675,2668198,1015834,1676,200000,1677,33,1669,1512000,1671,1512000,1673,1512000,1675,0,1671,90,1672,45,1674,60,1675,0,
1776,3,1775,255,1776,1923805,271441,1776,128000,1777,33,1770,1512000,1772,1512000,1773,1512000,1775,0,1771,18,1773,30,1775,100,1776,0,
1876,3,1875,255,1876,2265781,613417,1877,128000,1877,33,1870,1512000,1872,1512000,1874,1512000,1876,0,1872,55,1873,70,1875,100,1876,0,
1988,3,1987,255,1988,1549231,0,1993,128000,1996,33,1971,1026000,1982,1026000,1985,1512000,1987,0,1982,11,1984,27,1986,100,1988,0,
2079,3,2077,255,2078,1905822,253458,2081,128000,2083,33,2071,1026000,2073,1512000,2075,1512000,2078,0,2073,42,2075,50,2077,100,2078,0,
2179,3,2178,255,2179,1676783,24419,2180,128000,2181,33,2171,1026000,2174,1026000,2176,1512000,2179,0,2173,40,2175,33,2178,100,2179,0,
2278,3,2277,255,2278,1784100,131736,2278,128000,2279,33,2272,1026000,2274,1512000,2275,1512000,2277,0,2273,33,2275,77,2276,60,2278,0,
2381,3,2380,255,2381,1815553,163189,2381,128000,2382,33,2375,1026000,2376,1512000,2378,1512000,2380,0,2376,36,2378,100,2379,40,2381,0,
2481,3,2478,255,2480,1660021,7657,2481,128000,2481,33,2473,1026000,2475,1512000,2476,1512000,2478,0,2474,44,2476,33,2477,80,2480,0,
2580,3,2579,255,2580,2097237,444873,2581,128000,2581,33,2573,1026000,2575,1512000,2577,1512000,2579,0,2574,72,2576,62,2578,100,2580,0,
2683,3,2681,255,2682,1807482,155118,2683,128000,2684,15,2673,1512000,2676,1512000,2678,1512000,2681,0,2675,100,2677,22,2680,36,2682,0,
2780,3,2779,255,2779,1896431,244067,2780,128000,2780,15,2774,1512000,2776,1512000,2777,1512000,2779,0,2775,100,2777,50,2778,37,2779,0,
2881,3,2880,255,2881,1670702,18338,2882,128000,2882,15,2874,1512000,2876,1512000,2878,1512000,2880,0,2876,100,2878,27,2879,27,2881,0,
2985,3,2983,255,2984,2095917,443553,2985,128000,2986,15,2975,1512000,2977,1512000,2978,1026000,2984,0,2976,100,2978,81,2982,66,2984,0,
3081,3,3080,255,3081,1488199,0,3081,200000,3082,15,3075,1512000,3077,1512000,3079,1026000,3080,0,3077,70,3078,44,3080,25,3081,0,
3184,3,3182,255,3184,1694239,41875,3184,200000,3185,15,3176,1512000,3179,1134000,3180,1026000,3183,0,3178,66,3180,73,3182,63,3184,0,
3286,3,3284,255,3286,1612082,0,3286,200000,3287,15,3278,1512000,3280,1026000,3282,1026000,3284,0,3279,90,3282,44,3284,37,3285,0,
3385,3,3384,255,3385,1647686,0,3386,200000,3386,15,3378,1512000,3381,1026000,3382,1026000,3385,0,3380,100,3382,28,3384,44,3385,0,
3493,3,3491,255,3493,1531066,0,3493,200000,3494,15,3480,1512000,3482,1026000,3484,1026000,3492,0,3482,100,3484,20,3486,20,3492,0,
3587,3,3586,255,3587,1585732,0,3587,200000,3588,15,3580,1512000,3583,1026000,3584,1026000,3586,0,3582,100,3584,30,3586,25,3587,0,
3691,3,3690,255,3691,1574799,0,3692,128000,3693,15,3682,1512000,3684,1026000,3687,1026000,3690,0,3684,100,3686,27,3689,25,3691,0,
3790,3,3788,255,3789,1505410,0,3790,128000,3791,15,3783,1512000,3785,1026000,3787,1026000,3789,0,3784,100,3786,36,3788,20,3789,0,
3892,3,3891,255,3892,1603808,0,3892,128000,3893,15,3883,1512000,3885,1026000,3889,1026000,3891,0,3885,100,3887,33,3890,50,3891,0,
3992,3,3991,255,3992,1479900,0,3993,128000,3993,15,3983,1512000,3986,1026000,3989,1026000,3991,0,3986,100,3988,27,3990,22,3992,0,
4090,3,4089,255,4090,1528116,0,4090,128000,4091,15,4083,1512000,4085,1026000,4087,1026000,4089,0,4085,90,4087,37,4088,44,4090,0,
4194,3,4192,255,4194,1263473,0,4194,128000,4195,15,4184,1512000,4188,1026000,4190,1026000,4193,0,4186,30,4190,66,4192,55,4193,0,
4292,3,4291,255,4292,1636386,0,4293,128000,4293,15,4284,1512000,4286,1512000,4288,1026000,4291,0,4286,33,4287,100,4290,30,4292,0,
4395,3,4393,255,4395,1680119,27755,4396,128000,4397,15,4385,1512000,4387,1512000,4390,1026000,4394,0,4387,100,4390,33,4392,42,4395,0,
4498,3,4496,255,4498,1740336,87972,4498,128000,4499,15,4487,1512000,4492,1512000,4494,1026000,4496,0,4490,55,4493,90,4496,36,4497,0,
4595,3,4594,255,4595,1695201,42837,4595,128000,4596,15,4586,1512000,4588,1512000,4591,1026000,4594,0,4588,40,4591,100,4593,33,4594,0,
4702,3,4701,255,4702,1410771,0,4702,128000,4703,15,4686,1512000,4689,1512000,4696,0,4701,0,4688,36,4693,80,4701,0,4702,0,
4806,3,4803,255,4806,1902758,250394,4806,128000,4807,15,4788,1026000,4796,1512000,4798,1026000,4804,1512000,4796,90,4798,88,4799,45,4805,28,
4899,3,4895,255,4898,2997718,1345354,4899,400000,4902,15,4888,1512000,4890,1512000,4892,1512000,4895,1512000,4890,72,4892,88,4893,88,4897,100,
5005,3,5003,255,5004,3417849,1765485,5005,400000,5006,15,4989,1512000,4994,1512000,5000,1512000,5003,1512000,4992,80,4999,100,5002,75,5004,90,
5096,3,5093,255,5095,2802223,1149859,5096,400000,5097,15,5089,1512000,5090,1512000,5092,1512000,5094,1512000,5090,44,5092,100,5093,45,5095,66,
5198,3,5196,255,5198,3212640,1560276,5199,320000,5200,15,5189,1512000,5192,1512000,5194,1512000,5196,1512000,5191,60,5194,100,5195,100,5198,55,
5297,3,5295,255,5297,2979778,1327414,5297,200000,5299,15,5290,1512000,5292,1512000,5293,1512000,5295,1512000,5291,50,5293,100,5294,55,5296,100,
5412,3,5409,255,5412,3375816,1723452,5413,128000,5414,15,5391,1512000,5395,1512000,5407,1512000,5410,1512000,5394,100,5407,100,5409,91,5412,100,
5499,3,5497,255,5499,2881433,1229069,5500,128000,5501,15,5491,1512000,5493,1512000,5495,1512000,5498,1512000,5493,81,5495,100,5497,100,5499,50,
5599,3,5597,255,5599,2559939,907575,5600,320000,5601,15,5591,1512000,5594,1512000,5595,1512000,5597,1512000,5593,44,5595,72,5597,80,5599,88,
5698,3,5696,255,5698,1960575,308211,5699,320000,5699,32,5692,1512000,5694,1512000,5695,1512000,5697,1512000,5693,41,5695,33,5696,46,5698,36,
5799,3,5797,255,5799,1591533,0,5799,320000,5800,32,5792,1026000,5794,1512000,5796,1512000,5798,1026000,5794,25,5795,11,5797,11,5799,11,
5900,3,5898,255,5899,1385093,0,5900,320000,5901,0,5893,1026000,5895,1512000,5897,0,5899,0,5895,0,5896,11,5898,0,5899,0,
6002,3,6001,255,6002,890551,0,6003,320000,6004,0,5994,1026000,5998,1026000,6000,0,6001,0,5997,50,5999,50,6001,0,6002,0,
6110,3,6105,255,6109,835885,0,6111,320000,6113,0,6095,1026000,6098,1026000,6102,0,6107,0,6097,22,6101,63,6104,0,6108,0,
6202,3,6201,255,6202,1278768,0,6203,320000,6204,0,6195,1512000,6198,1026000,6200,0,6201,0,6197,77,6199,62,6200,0,6202,0,
6302,3,6301,255,6302,777298,0,6302,320000,6303,0,6295,1512000,6298,1026000,6300,0,6301,0,6297,25,6299,22,6300,0,6301,0,
6403,3,6402,255,6403,562559,0,6404,320000,6404,0,6396,1512000,6399,1026000,6401,0,6402,0,6398,0,6401,10,6402,0,6403,0,
6520,3,6517,255,6519,961032,0,6521,320000,6522,0,6496,1512000,6511,1026000,6516,0,6518,0,6510,46,6515,33,6517,0,6519,0,
6608,3,6607,255,6608,792060,0,6609,320000,6610,0,6597,918000,6603,1026000,6605,0,6607,0,6602,44,6605,36,6606,0,6608,0,
6708,3,6706,255,6708,745694,0,6709,320000,6710,0,6698,918000,6703,1026000,6705,0,6707,0,6702,36,6705,30,6706,0,6707,0,
6814,3,6812,255,6814,700562,0,6815,320000,6816,0,6799,1026000,6804,486000,6810,0,6812,0,6803,36,6809,36,6811,0,6813,0,
6906,3,6905,255,6906,1172341,0,6907,320000,6908,0,6900,1512000,6902,918000,6905,0,6906,0,6902,60,6904,77,6905,0,6906,0,
7006,3,7005,255,7006,630962,0,7007,320000,7008,0,7000,1512000,7002,1026000,7004,0,7006,0,7002,10,7004,10,7005,0,7006,0,
7106,3,7105,255,7106,991255,0,7106,320000,7107,0,7100,1512000,7102,1512000,7104,0,7105,0,7102,41,7104,27,7104,0,7105,0,
7210,3,7209,255,7210,596278,0,7211,320000,7212,0,7201,1026000,7205,486000,7207,0,7209,0,7204,12,7207,22,7208,0,7210,0,
7330,3,7324,255,7329,557321,0,7331,320000,7335,0,7303,384000,7310,486000,7317,0,7325,0,7308,11,7315,18,7322,0,7329,0,
7413,3,7411,255,7413,862985,0,7414,320000,7415,0,7403,918000,7406,918000,7410,0,7412,0,7405,60,7409,50,7411,0,7412,0,
7513,3,7511,255,7513,660957,0,7513,320000,7514,0,7503,1026000,7507,1026000,7510,0,7512,0,7506,12,7510,25,7511,0,7512,0,
7615,3,7614,255,7615,758373,0,7616,320000,7617,0,7604,1026000,7610,918000,7613,0,7614,0,7609,36,7612,33,7613,0,7615,0,
7714,3,7712,255,7713,643041,0,7714,320000,7715,0,7705,1026000,7709,918000,7711,0,7713,0,7708,22,7711,12,7712,0,7713,0,
7821,3,7818,255,7820,573010,0,7822,320000,7823,0,7806,1026000,7811,384000,7816,0,7819,0,7810,10,7815,12,7817,0,7820,0,
7914,3,7913,255,7914,748421,0,7915,320000,7916,0,7906,1026000,7910,1026000,7912,0,7914,0,7909,25,7911,36,7913,0,7914,0,
8028,3,8025,255,8028,562694,0,8031,320000,8034,0,8007,384000,8016,384000,8022,0,8026,0,8014,30,8021,12,8023,0,8027,0,
8118,3,8116,255,8118,862985,0,8119,320000,8121,0,8107,918000,8111,918000,8115,0,8117,0,8110,60,8113,50,8116,0,8118,0,
8217,3,8215,255,8217,648889,0,8218,320000,8219,0,8208,918000,8212,1026000,8214,0,8216,0,8211,27,8214,11,8215,0,8217,0,
8322,3,8320,255,8322,633839,0,8322,320000,8323,0,8309,384000,8315,1026000,8319,0,8321,0,8314,40,8318,20,8320,0,8321,0,
8472,3,8466,255,8471,552243,0,8472,320000,8473,0,8415,384000,8444,0,8455,0,8468,0,8434,30,8452,0,8465,0,8468,0,
8518,3,8517,255,8518,1080179,0,8518,320000,8520,0,8514,1512000,8516,0,8517,0,8517,0,8516,81,8516,0,8517,0,8518,0,
8618,3,8617,255,8618,717644,0,8620,320000,8620,0,8614,1512000,8616,0,8617,0,8618,0,8616,28,8617,0,8617,0,8618,0,
8721,3,8719,255,8721,667122,0,8722,320000,8722,0,8715,1134000,8717,0,8718,0,8720,0,8717,33,8717,0,8718,0,8720,0,
8870,3,8867,255,8870,549630,0,8872,320000,8873,0,8817,384000,8832,0,8853,0,8867,0,8829,27,8847,0,8866,0,8869,0,
8922,3,8920,255,8922,1011776,0,8922,320000,8923,0,8916,1512000,8918,0,8920,0,8921,0,8918,71,8919,0,8920,0,8921,0,
9022,3,9020,255,9022,697123,0,9022,320000,9023,0,9016,1512000,9018,0,9020,0,9021,0,9018,25,9019,0,9020,0,9021,0,
9121,3,9120,255,9121,654303,0,9122,320000,9122,0,9117,1134000,9119,0,9120,0,9121,0,9119,30,9119,0,9120,0,9121,0,
9273,3,9252,255,9268,557468,0,9275,320000,9284,0,9218,384000,9224,0,9240,0,9261,0,9223,36,9234,0,9248,0,9263,0,
9322,3,9321,255,9322,1121221,0,9322,320000,9323,0,9318,1512000,9320,0,9321,0,9322,0,9320,87,9320,0,9321,0,9322,0,
9424,3,9423,255,9424,879903,0,9424,320000,9425,0,9418,1512000,9421,1026000,9422,0,9423,0,9420,40,9422,22,9423,0,9423,0,
9524,3,9524,255,9524,562559,0,9525,320000,9525,0,9519,1512000,9521,1026000,9523,0,9524,0,9521,0,9522,10,9523,0,9524,0,
9625,3,9624,255,9625,634158,0,9625,320000,9626,0,9620,1512000,9622,1026000,9623,0,9624,0,9621,11,9623,9,9623,0,9624,0,
9725,3,9724,255,9725,1421517,0,9725,320000,9726,0,9720,1512000,9722,1026000,9723,0,9724,0,9721,100,9723,58,9724,0,9725,0,
9826,3,9825,255,9826,641447,0,9826,320000,9827,0,9820,1512000,9822,1026000,9824,0,9825,0,9822,11,9824,11,9825,0,9826,0,
9927,3,9926,255,9927,774566,0,9927,320000,9928,0,9921,1134000,9923,1026000,9925,0,9926,0,9923,30,9925,33,9925,0,9926,0,
10042,3,10039,255,10041,591299,0,10043,320000,10044,0,10022,384000,10028,1026000,10035,0,10040,0,10026,33,10033,10,10036,0,10041,0,
10132,3,10130,255,10132,781220,0,10133,320000,10134,0,10122,1026000,10126,1026000,10128,0,10131,0,10125,45,10127,25,10130,0,10132,0,
10263,3,10258,255,10263,560952,0,10264,320000,10265,0,10224,384000,10237,384000,10246,0,10260,0,10234,20,10242,20,10252,0,10263,0,
10329,3,10328,255,10329,1319589,0,10329,320000,10330,0,10324,1512000,10326,1512000,10327,0,10328,0,10325,50,10327,66,10327,0,10329,0,
10429,3,10428,255,10429,703963,0,10430,320000,10430,0,10424,1512000,10426,1512000,10428,0,10429,0,10426,16,10427,10,10428,0,10429,0,
10532,3,10531,255,10532,903563,0,10533,320000,10534,0,10524,1026000,10526,1512000,10528,0,10531,0,10526,36,10528,36,10528,0,10532,0,
10647,3,10641,255,10645,567048,0,10649,320000,10651,0,10626,384000,10632,384000,10638,0,10643,0,10631,27,10637,20,10640,0,10645,0,
10735,3,10734,255,10735,846818,0,10736,320000,10737,0,10726,1026000,10730,1026000,10733,0,10734,0,10729,60,10732,28,10733,0,10735,0,
10837,3,10835,255,10837,591714,0,10838,320000,10839,0,10827,1026000,10831,1026000,10833,0,10835,0,10830,18,10833,0,10834,0,10836,0,
10936,3,10935,255,10936,898175,0,10937,320000,10938,0,10927,1026000,10931,918000,10934,0,10935,0,10931,71,10933,37,10934,0,10936,0,
11039,3,11037,255,11039,591714,0,11040,320000,11041,0,11028,1026000,11033,918000,11035,0,11038,0,11032,18,11035,0,11036,0,11038,0,
11138,3,11136,255,11137,750655,0,11138,320000,11139,0,11129,1026000,11132,918000,11135,0,11136,0,11132,28,11134,40,11135,0,11137,0,
11240,3,11238,255,11240,609132,0,11240,320000,11241,0,11230,1026000,11233,384000,11236,0,11238,0,11233,18,11235,20,11237,0,11239,0,
11339,3,11337,255,11339,810435,0,11340,320000,11341,0,11330,1026000,11334,918000,11336,0,11338,0,11333,36,11335,50,11337,0,11338,0,
11449,3,11446,255,11448,549630,0,11450,320000,11452,0,11432,1026000,11438,384000,11443,0,11446,0,11437,0,11442,27,11445,0,11447,0,
11540,3,11539,255,11540,788509,0,11541,320000,11542,0,11532,1026000,11535,1026000,11538,0,11539,0,11535,28,11537,44,11538,0,11540,0,
11646,3,11642,255,11645,599003,0,11647,320000,11649,0,11633,1026000,11636,1026000,11640,0,11643,0,11636,9,11638,11,11641,0,11644,0,
11738,3,11737,255,11738,963723,0,11740,320000,11741,0,11733,1026000,11735,1512000,11737,0,11738,0,11735,45,11736,40,11737,0,11738,0,
11854,3,11850,255,11853,622517,0,11856,320000,11860,0,11834,384000,11837,1026000,11847,0,11851,0,11837,27,11846,20,11849,0,11852,0,
11942,3,11940,255,11941,937537,0,11942,320000,11943,0,11934,918000,11937,1512000,11940,0,11941,0,11936,45,11939,40,11940,0,11941,0,
12043,3,12041,255,12042,667405,0,12043,320000,12044,0,12035,1026000,12037,1512000,12040,0,12042,0,12037,20,12040,10,12041,0,12042,0,
12142,3,12141,255,12142,722128,0,12142,320000,12143,0,12135,1026000,12138,1512000,12140,0,12141,0,12137,20,12140,18,12141,0,12142,0,
12242,3,12241,255,12242,761319,0,12243,320000,12244,0,12236,1026000,12238,1512000,12241,0,12242,0,12238,27,12240,20,12241,0,12242,0,
12347,3,12345,255,12346,615000,0,12348,320000,12349,0,12336,1026000,12340,384000,12343,0,12345,0,12340,22,12343,10,12344,0,12346,0,
12446,3,12445,255,12446,784864,0,12447,320000,12448,0,12437,1026000,12441,1026000,12444,0,12445,0,12441,57,12443,14,12444,0,12446,0,
12555,3,12551,255,12554,576116,0,12556,320000,12558,0,12538,486000,12545,594000,12550,0,12552,0,12544,27,12548,11,12550,0,12553,0,
12647,3,12646,255,12647,728237,0,12648,320000,12649,0,12638,918000,12642,918000,12645,0,12646,0,12641,50,12644,16,12645,0,12647,0,
12755,3,12752,255,12755,634643,0,12757,320000,12758,0,12740,1026000,12745,384000,12750,0,12753,0,12744,25,12749,20,12751,0,12754,0,
12844,3,12844,255,12844,795577,0,12845,320000,12845,0,12839,1026000,12841,1512000,12843,0,12844,0,12841,12,12842,33,12843,0,12844,0,
12949,3,12947,255,12949,606291,0,12950,320000,12951,0,12940,1026000,12943,1026000,12946,0,12948,0,12942,11,12945,11,12947,0,12949,0,
13049,3,13047,255,13049,737488,0,13049,320000,13050,0,13040,1026000,13044,1026000,13046,0,13048,0,13043,22,13046,36,13047,0,13048,0,
13157,3,13153,255,13156,639386,0,13159,320000,13161,0,13141,1026000,13147,384000,13151,0,13154,0,13145,22,13150,38,13152,0,13156,0,
13250,3,13249,255,13250,693756,0,13250,320000,13252,0,13241,1026000,13245,1026000,13247,0,13249,0,13244,30,13247,16,13248,0,13250,0,
13352,3,13350,255,13351,585363,0,13352,320000,13353,0,13342,384000,13346,1026000,13349,0,13350,0,13345,22,13348,11,13349,0,13351,0,
13451,3,13450,255,13451,749186,0,13452,320000,13453,0,13443,918000,13447,1026000,13449,0,13450,0,13446,30,13448,36,13450,0,13451,0,
13503,3,13501,255,13502,1039969,0,13503,320000,13504,0,13494,1026000,13497,1026000,13500,0,13502,0,13496,75,13499,66,13501,0,13502,0,
13603,3,13601,255,13603,828597,0,13603,320000,13604,0,13594,1026000,13597,1026000,13600,0,13602,0,13597,33,13599,50,13601,0,13602,0,
13703,3,13702,255,13703,744777,0,13704,320000,13705,0,13695,1026000,13698,1026000,13701,0,13702,0,13698,30,13700,30,13701,0,13703,0,
13813,3,13811,255,13812,578370,0,13813,320000,13815,0,13796,384000,13803,384000,13810,0,13811,0,13801,27,13807,33,13810,0,13812,0,
13906,3,13904,255,13906,679238,0,13907,320000,13908,0,13896,918000,13900,918000,13902,0,13904,0,13899,14,13902,36,13903,0,13906,0,
14016,3,14014,255,14015,567919,0,14017,320000,14018,0,13998,384000,14005,384000,14012,0,14014,0,14003,36,14011,12,14013,0,14015,0,
14106,3,14105,255,14106,818734,0,14107,320000,14107,0,14097,918000,14101,1026000,14103,0,14105,0,14100,42,14103,45,14104,0,14106,0,
14208,3,14207,255,14208,653668,0,14209,320000,14210,0,14198,1026000,14202,1026000,14206,0,14207,0,14201,25,14205,10,14206,0,14208,0,
14307,3,14305,255,14307,835885,0,14307,320000,14308,0,14298,1026000,14302,1026000,14304,0,14306,0,14301,44,14304,41,14305,0,14306,0,
14408,3,14406,255,14408,617841,0,14409,320000,14410,0,14399,1026000,14402,384000,14405,0,14407,0,14402,18,14405,30,14406,0,14407,0,
14508,3,14506,255,14508,850463,0,14509,320000,14510,0,14499,1026000,14503,1026000,14505,0,14507,0,14502,44,14505,45,14506,0,14507,0,
14609,3,14607,255,14608,602647,0,14610,320000,14611,0,14600,1026000,14603,1026000,14606,0,14608,0,14603,11,14605,10,14607,0,14608,0,
14709,3,14708,255,14709,706800,0,14710,320000,14711,0,14700,918000,14704,918000,14707,0,14708,0,14703,37,14706,22,14707,0,14709,0,
14811,3,14809,255,14810,606291,0,14811,320000,14812,0,14801,1026000,14804,1026000,14807,0,14810,0,14804,11,14807,11,14808,0,14810,0,
14910,3,14909,255,14910,678224,0,14911,320000,14912,0,14902,1026000,14905,810000,14907,0,14909,0,14904,14,14907,40,14908,0,14910,0,
15012,3,15011,255,15012,653668,0,15013,320000,15014,0,15002,1026000,15006,1026000,15009,0,15011,0,15005,25,15009,10,15010,0,15012,0,
15111,3,15110,255,15111,715622,0,15112,320000,15113,0,15103,1026000,15106,1026000,15109,0,15110,0,15105,40,15108,12,15109,0,15111,0,
15213,3,15212,255,15213,641931,0,15214,320000,15216,0,15203,1026000,15207,384000,15210,0,15212,0,15206,27,15209,20,15211,0,15213,0,
15313,3,15312,255,15313,749674,0,15314,320000,15315,0,15304,918000,15308,918000,15311,0,15312,0,15307,40,15310,33,15311,0,15313,0,
15419,3,15417,255,15419,526116,0,15421,320000,15423,0,15405,1026000,15408,1026000,15414,0,15418,0,15407,0,15412,0,15415,0,15419,0,
15514,3,15513,255,15514,814079,0,15515,320000,15515,0,15505,918000,15509,1026000,15511,0,15513,0,15508,50,15511,37,15512,0,15514,0,
15639,3,15632,255,15639,622517,0,15645,320000,15648,0,15608,384000,15619,1026000,15629,0,15635,0,15618,27,15626,20,15632,0,15638,0,
15712,3,15711,255,15711,1668444,16080,15712,320000,15713,0,15706,1512000,15708,1512000,15710,0,15711,0,15708,80,15710,87,15710,0,15711,0,
15814,3,15812,255,15814,1230665,0,15814,320000,15815,0,15806,1512000,15808,1512000,15810,0,15813,0,15808,63,15810,40,15812,0,15813,0,
15913,3,15912,255,15913,1634242,0,15914,320000,15915,0,15907,1512000,15909,1512000,15910,0,15912,0,15909,100,15910,62,15911,0,15913,0,
16013,3,16012,255,16013,1586360,0,16015,320000,16015,0,16007,1512000,16010,1512000,16011,0,16012,0,16009,100,16011,55,16012,0,16013,0,
16114,3,16113,255,16114,1702645,50281,16115,320000,16116,0,16108,1512000,16110,1512000,16112,0,16113,0,16109,100,16111,72,16112,0,16114,0,
16213,3,16212,255,16213,1333269,0,16214,320000,16214,0,16208,1512000,16210,1512000,16212,0,16213,0,16210,81,16211,37,16212,0,16213,0,
16321,3,16320,255,16321,1812090,159726,16322,320000,16324,0,16309,1512000,16311,1512000,16316,0,16321,0,16310,100,16314,88,16320,0,16321,0,
16416,3,16415,255,16416,1486838,0,16417,320000,16418,0,16409,1512000,16411,1512000,16413,1026000,16415,0,16410,70,16412,55,16414,29,16416,0,
16544,3,16537,255,16544,1934261,281897,16547,320000,16550,0,16512,1026000,16521,1512000,16530,1512000,16540,0,16519,11,16527,100,16534,100,16541,0,
16616,3,16615,255,16616,2304590,652226,16617,320000,16617,0,16610,1512000,16612,1512000,16613,1512000,16615,0,16611,60,16613,100,16615,100,16616,0,
16723,3,16720,255,16721,2003504,351140,16725,320000,16726,0,16710,1026000,16713,1512000,16715,1512000,16720,0,16712,30,16714,100,16718,100,16721,0,
16817,3,16816,255,16817,2065180,412816,16817,320000,16818,0,16811,1512000,16813,1512000,16814,1512000,16816,0,16812,25,16814,100,16816,100,16817,0,
16920,3,16919,255,16920,1974349,321985,16921,320000,16921,0,16912,1026000,16914,1512000,16916,1512000,16919,0,16914,22,16916,100,16919,100,16920,0,
17029,3,17024,255,17029,1974349,321985,17030,320000,17032,0,17013,1026000,17016,1512000,17020,1512000,17027,0,17015,22,17018,100,17024,100,17029,0,
17121,3,17120,255,17121,2039947,387583,17121,320000,17122,0,17112,1026000,17115,1512000,17117,1512000,17120,0,17114,40,17116,100,17119,100,17121,0,
17221,3,17220,255,17221,2039947,387583,17222,320000,17223,0,17213,1026000,17215,1512000,17218,1512000,17220,0,17215,40,17217,100,17219,100,17221,0,
17321,3,17320,255,17321,2014437,362073,17322,320000,17323,0,17313,1026000,17316,1512000,17318,1512000,17320,0,17315,33,17317,100,17319,100,17321,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],174905.39884393063
400,"GPU Frequency",GPU Frequency [KHz],289109.82658959535
401,"GPU Load",GPU Load [%],5.069364161849711
1000,"CPU1 Frequency",CPU Frequency [kHz],1180994.2196531792
1001,"CPU2 Frequency",CPU Frequency [kHz],1100115.6069364161
1002,"CPU3 Frequency",CPU Frequency [kHz],517838.15028901736
1003,"CPU4 Frequency",CPU Frequency [kHz],198208.09248554913
1096,"CPU1 Load",CPU Load [%],45.84393063583815
1097,"CPU2 Load",CPU Load [%],42.12138728323699
