App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:44:42 AM","17 sec","Trepn_2018.10.22_004441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5488,3,5487,255,5488,2313689,125785,5488,128000,5489,15,5481,1512000,5483,1512000,5485,1512000,5487,0,5483,88,5485,90,5486,70,5487,0,
5590,3,5587,255,5590,2582588,394684,5590,128000,5591,15,5582,1512000,5584,1512000,5585,1512000,5588,1026000,5583,90,5585,100,5587,76,5589,40,
5689,3,5687,255,5689,1789115,0,5689,128000,5690,15,5682,1512000,5684,1512000,5686,1512000,5687,1026000,5684,30,5685,50,5687,70,5689,40,
5791,3,5789,255,5791,1987426,0,5791,128000,5792,15,5783,1512000,5785,1512000,5787,1512000,5789,1026000,5784,58,5786,33,5788,80,5790,55,
5895,3,5893,255,5894,2156362,0,5898,128000,5899,15,5883,1512000,5887,1512000,5890,1512000,5893,0,5886,62,5889,63,5892,100,5894,0,
5992,3,5990,255,5992,2537062,349158,5993,400000,5993,15,5985,1512000,5987,1512000,5988,1512000,5990,1026000,5986,90,5988,100,5990,80,5992,20,
6093,3,6091,255,6093,3213700,1025796,6093,400000,6094,15,6085,1512000,6087,1512000,6089,1512000,6091,1026000,6087,100,6089,100,6090,72,6092,81,
6194,3,6191,255,6194,3499932,1312028,6195,320000,6196,15,6186,1512000,6188,1512000,6189,1512000,6192,1512000,6187,100,6189,90,6191,77,6194,90,
6295,3,6292,255,6295,3164466,976562,6296,200000,6297,15,6286,1512000,6288,1512000,6290,1512000,6293,1512000,6287,70,6290,77,6292,100,6294,85,
6396,3,6394,255,6396,2260849,72945,6396,400000,6397,32,6387,1512000,6389,1512000,6392,1512000,6394,1512000,6389,50,6391,66,6393,58,6395,54,
6496,3,6494,255,6496,2761981,574077,6497,400000,6497,32,6488,1512000,6490,1512000,6492,1512000,6494,1512000,6489,37,6491,12,6493,90,6496,22,
6595,3,6594,255,6595,2659377,471473,6595,400000,6596,32,6588,1512000,6590,1512000,6592,1512000,6594,0,6590,33,6592,33,6593,80,6594,0,
6694,3,6694,255,6694,2637503,449599,6695,400000,6696,32,6689,1026000,6690,1026000,6692,1512000,6694,0,6690,66,6692,50,6693,81,6694,0,
6799,3,6798,255,6798,2204608,16704,6801,320000,6801,0,6792,1026000,6794,1026000,6796,1512000,6798,0,6794,20,6796,11,6797,63,6798,0,
6898,3,6897,255,6898,1531638,0,6899,320000,6899,0,6892,1512000,6894,1512000,6896,1512000,6898,0,6894,54,6895,60,6897,33,6898,0,
6999,3,6998,255,6999,669762,0,6999,320000,7000,0,6992,1512000,6994,1512000,6996,1512000,6998,0,6994,11,6996,0,6997,10,6999,0,
7102,3,7101,255,7102,616566,0,7103,320000,7104,0,7093,1026000,7097,594000,7100,0,7101,0,7096,20,7099,11,7100,0,7102,0,
7200,3,7198,255,7200,827088,0,7200,320000,7201,0,7194,1512000,7196,0,7198,0,7199,0,7196,44,7197,0,7198,0,7199,0,
7299,3,7298,255,7299,772366,0,7300,320000,7301,0,7294,1512000,7296,0,7297,0,7298,0,7296,36,7297,0,7297,0,7299,0,
7401,3,7400,255,7401,679940,0,7402,320000,7404,0,7395,1134000,7397,0,7399,0,7400,0,7397,36,7398,0,7399,0,7401,0,
7502,3,7500,255,7501,827088,0,7502,320000,7503,0,7495,1512000,7497,0,7498,0,7501,0,7497,44,7498,0,7500,0,7501,0,
7602,3,7600,255,7602,806567,0,7602,320000,7603,0,7596,1512000,7598,0,7598,0,7601,0,7597,41,7598,0,7600,0,7601,0,
7724,3,7718,255,7724,607660,0,7726,320000,7728,0,7697,702000,7713,0,7716,0,7718,0,7704,40,7715,0,7717,0,7723,0,
7832,3,7830,255,7832,1239206,0,7832,320000,7833,0,7802,1512000,7815,384000,7824,1026000,7830,0,7804,100,7819,25,7829,2,7831,0,
7909,3,7908,255,7909,1175943,0,7909,320000,7910,0,7903,1512000,7905,1512000,7906,1512000,7908,0,7904,58,7906,37,7908,0,7909,0,
8012,3,8011,255,8012,526116,0,8012,320000,8013,0,8003,1026000,8006,1512000,8008,1512000,8011,0,8005,0,8008,0,8010,0,8012,0,
8112,3,8110,255,8112,747638,0,8112,320000,8113,0,8104,1026000,8106,1512000,8109,0,8111,0,8105,27,8108,18,8110,0,8111,0,
8210,3,8209,255,8210,934063,0,8210,320000,8211,0,8204,1026000,8206,1512000,8208,0,8209,0,8206,50,8207,33,8208,0,8210,0,
8310,3,8309,255,8310,824732,0,8311,320000,8311,0,8304,1026000,8306,1512000,8308,0,8309,0,8306,20,8308,33,8308,0,8309,0,
8410,3,8409,255,8410,874799,0,8411,320000,8411,0,8405,1026000,8407,1512000,8409,0,8410,0,8407,45,8408,27,8409,0,8410,0,
8520,3,8517,255,8519,580178,0,8520,320000,8524,0,8506,486000,8511,486000,8515,0,8518,0,8510,20,8514,25,8516,0,8519,0,
8616,3,8614,255,8616,702820,0,8617,320000,8618,0,8607,1026000,8610,918000,8613,0,8615,0,8610,30,8612,22,8613,0,8616,0,
8717,3,8715,255,8717,580299,0,8718,320000,8720,0,8708,1026000,8711,384000,8714,0,8715,0,8710,12,8713,12,8714,0,8717,0,
8814,3,8813,255,8814,851588,0,8814,320000,8816,0,8808,1026000,8810,1512000,8812,0,8813,0,8810,33,8812,30,8812,0,8814,0,
8919,3,8917,255,8919,715622,0,8920,320000,8921,0,8908,1026000,8912,1026000,8916,0,8918,0,8911,27,8915,25,8917,0,8919,0,
9018,3,9016,255,9018,715622,0,9019,320000,9020,0,9009,1026000,9013,1026000,9015,0,9016,0,9012,30,9014,22,9016,0,9018,0,
9129,3,9127,255,9129,596659,0,9130,320000,9132,0,9111,384000,9117,384000,9124,0,9128,0,9116,40,9122,41,9125,0,9129,0,
9221,3,9219,255,9221,801736,0,9222,320000,9223,0,9211,918000,9214,918000,9217,0,9220,0,9214,40,9217,50,9218,0,9220,0,
9318,3,9317,255,9318,1057750,0,9318,320000,9319,0,9311,1512000,9314,1026000,9316,0,9317,0,9313,66,9315,22,9316,0,9318,0,
9418,3,9417,255,9418,562559,0,9419,320000,9419,0,9412,1512000,9414,1026000,9416,0,9417,0,9414,0,9416,10,9417,0,9418,0,
9522,3,9520,255,9521,766643,0,9522,320000,9523,0,9512,1026000,9516,1026000,9519,0,9521,0,9515,25,9518,41,9520,0,9521,0,
9623,3,9620,255,9622,766643,0,9623,320000,9624,0,9613,1026000,9617,1026000,9619,0,9621,0,9616,33,9619,33,9620,0,9622,0,
9727,3,9726,255,9727,632419,0,9728,320000,9729,0,9714,1026000,9720,384000,9724,0,9726,0,9718,22,9723,30,9725,0,9727,0,
9858,3,9848,255,9855,591714,0,9860,320000,9865,0,9818,1026000,9831,0,9839,0,9849,0,9826,18,9838,0,9841,0,9851,0,
9919,3,9918,255,9919,1141741,0,9919,320000,9920,0,9915,1512000,9917,0,9917,0,9918,0,9916,90,9917,0,9918,0,9918,0,
10019,3,10018,255,10019,806567,0,10020,320000,10021,0,10015,1512000,10017,0,10018,0,10019,0,10017,41,10017,0,10018,0,10019,0,
10120,3,10119,255,10120,632938,0,10121,320000,10122,0,10115,1134000,10118,0,10118,0,10119,0,10117,25,10118,0,10119,0,10120,0,
10264,3,10250,255,10260,545276,0,10267,320000,10274,0,10217,384000,10225,0,10242,0,10256,0,10223,22,10233,0,10248,0,10258,0,
10322,3,10320,255,10321,1141741,0,10322,320000,10323,0,10317,1512000,10319,0,10320,0,10321,0,10319,90,10319,0,10320,0,10321,0,
10422,3,10420,255,10422,895491,0,10423,320000,10423,0,10417,1512000,10419,0,10420,0,10421,0,10419,54,10420,0,10420,0,10422,0,
10532,3,10526,255,10531,671890,0,10535,320000,10541,0,10518,1026000,10523,0,10524,0,10528,0,10522,40,10524,0,10525,0,10529,0,
10623,3,10622,255,10623,868130,0,10624,320000,10624,0,10618,1512000,10620,0,10621,0,10622,0,10620,50,10620,0,10621,0,10623,0,
10724,3,10722,255,10723,608199,0,10724,320000,10725,0,10719,1512000,10720,0,10721,0,10723,0,10720,12,10721,0,10721,0,10723,0,
10880,3,10865,255,10876,526116,0,10891,320000,10892,0,10821,384000,10844,0,10856,0,10871,0,10829,0,10852,0,10860,0,10874,0,
10911,3,10906,255,10911,1210144,0,10913,320000,10914,0,10895,1512000,10901,0,10904,0,10908,0,10900,100,10903,0,10905,0,10909,0,
10976,3,10975,255,10976,1095596,0,10977,320000,10977,0,10971,1512000,10973,1026000,10974,0,10975,0,10972,71,10974,23,10975,0,10976,0,
11076,3,11076,255,11076,829722,0,11077,320000,11077,0,11071,1512000,11073,1026000,11075,0,11076,0,11073,30,11074,27,11075,0,11076,0,
11177,3,11176,255,11177,783576,0,11177,320000,11178,0,11171,1512000,11174,1026000,11175,0,11176,0,11173,11,11175,50,11176,0,11176,0,
11295,3,11288,255,11294,569080,0,11297,320000,11300,0,11273,594000,11279,384000,11284,0,11291,0,11277,22,11283,9,11285,0,11293,0,
11384,3,11382,255,11383,873705,0,11384,320000,11385,0,11373,918000,11377,1026000,11381,0,11382,0,11376,54,11380,50,11381,0,11383,0,
11482,3,11481,255,11482,627176,0,11483,320000,11484,0,11474,918000,11477,1026000,11480,0,11481,0,11477,33,11479,0,11480,0,11482,0,
11583,3,11581,255,11583,736783,0,11584,320000,11585,0,11574,1026000,11577,918000,11580,0,11582,0,11577,41,11579,20,11581,0,11583,0,
11683,3,11682,255,11683,715622,0,11684,320000,11685,0,11675,1026000,11678,1026000,11681,0,11682,0,11678,12,11680,40,11681,0,11683,0,
11787,3,11785,255,11787,548540,0,11788,320000,11791,0,11776,384000,11779,702000,11783,0,11785,0,11779,0,11782,11,11784,0,11786,0,
11881,3,11880,255,11881,1025457,0,11881,320000,11882,0,11876,1512000,11878,1512000,11879,0,11880,0,11878,33,11879,40,11880,0,11881,0,
11981,3,11981,255,11981,669762,0,11982,320000,11982,0,11976,1512000,11978,1512000,11980,0,11981,0,11978,10,11980,11,11980,0,11981,0,
12082,3,12081,255,12082,674246,0,12082,320000,12083,0,12077,1026000,12079,1512000,12080,0,12081,0,12078,20,12080,11,12081,0,12082,0,
12190,3,12188,255,12190,585363,0,12191,320000,12192,0,12178,1026000,12183,384000,12187,0,12189,0,12182,11,12186,22,12188,0,12189,0,
12287,3,12286,255,12287,673665,0,12288,320000,12289,0,12278,1026000,12282,918000,12284,0,12286,0,12281,22,12284,22,12285,0,12287,0,
12391,3,12390,255,12391,547888,0,12392,320000,12393,0,12379,1026000,12385,384000,12389,0,12390,0,12384,0,12388,25,12389,0,12391,0,
12489,3,12487,255,12488,562559,0,12489,320000,12490,0,12480,1026000,12483,1026000,12485,0,12487,0,12482,10,12485,0,12486,0,12488,0,
12590,3,12588,255,12590,873276,0,12591,320000,12592,0,12581,918000,12584,1026000,12587,0,12589,0,12583,61,12586,44,12588,0,12589,0,
12690,3,12688,255,12690,704689,0,12690,320000,12691,0,12681,1026000,12684,1026000,12687,0,12689,0,12684,27,12687,22,12688,0,12689,0,
12796,3,12794,255,12796,602950,0,12797,320000,12798,0,12782,702000,12788,384000,12792,0,12794,0,12787,30,12791,18,12793,0,12795,0,
12892,3,12890,255,12891,905128,0,12892,320000,12893,0,12882,1026000,12886,1026000,12889,0,12891,0,12885,54,12888,50,12890,0,12891,0,
13010,3,13004,255,13009,578370,0,13012,320000,13014,0,12984,384000,12993,384000,13001,0,13006,0,12992,27,12999,33,13002,0,13009,0,
13089,3,13089,255,13089,1037172,0,13090,320000,13090,0,13084,1512000,13086,1026000,13088,0,13089,0,13085,55,13087,37,13088,0,13089,0,
13191,3,13189,255,13190,685684,0,13191,320000,13192,0,13184,1512000,13187,1026000,13188,0,13190,0,13186,18,13188,10,13189,0,13190,0,
13291,3,13290,255,13291,804211,0,13291,320000,13292,0,13284,1512000,13287,1026000,13289,0,13290,0,13287,30,13288,20,13289,0,13291,0,
13392,3,13390,255,13391,566203,0,13392,320000,13393,0,13385,1512000,13388,1026000,13390,0,13391,0,13387,0,13389,11,13390,0,13391,0,
13490,3,13490,255,13490,1162148,0,13491,320000,13491,0,13485,1026000,13487,1512000,13489,0,13490,0,13487,30,13489,77,13489,0,13490,0,
13591,3,13590,255,13591,807799,0,13591,320000,13592,0,13586,1026000,13588,1512000,13589,0,13590,0,13587,36,13589,22,13590,0,13591,0,
13698,3,13696,255,13698,536566,0,13699,320000,13700,0,13687,1026000,13691,384000,13694,0,13696,0,13690,0,13693,12,13695,0,13697,0,
13796,3,13794,255,13796,757485,0,13796,320000,13797,0,13787,1026000,13791,918000,13793,0,13795,0,13790,45,13792,22,13794,0,13795,0,
13913,3,13908,255,13912,554856,0,13916,320000,13920,0,13889,384000,13896,384000,13904,0,13909,0,13894,22,13901,11,13906,0,13911,0,
13997,3,13996,255,13997,883262,0,13998,320000,13999,0,13989,1026000,13992,1026000,13995,0,13996,0,13992,54,13994,44,13995,0,13997,0,
14099,3,14097,255,14098,566203,0,14100,320000,14101,0,14089,1026000,14093,1026000,14095,0,14097,0,14092,11,14095,0,14096,0,14098,0,
14200,3,14198,255,14199,737488,0,14200,320000,14201,0,14190,1026000,14194,1026000,14197,0,14198,0,14193,33,14196,25,14197,0,14199,0,
14300,3,14298,255,14300,843459,0,14301,320000,14302,0,14290,1026000,14294,1512000,14297,0,14299,0,14293,12,14296,40,14298,0,14299,0,
14397,3,14396,255,14397,794118,0,14398,320000,14398,0,14391,1026000,14393,1512000,14395,0,14396,0,14393,36,14395,20,14396,0,14397,0,
14502,3,14500,255,14502,661573,0,14503,320000,14504,0,14492,1026000,14495,384000,14498,0,14501,0,14495,30,14498,30,14499,0,14502,0,
14601,3,14600,255,14601,722911,0,14602,320000,14603,0,14593,1026000,14596,1026000,14599,0,14600,0,14595,40,14598,14,14599,0,14601,0,
14711,3,14708,255,14710,643673,0,14712,320000,14715,0,14694,384000,14700,1026000,14705,0,14709,0,14698,22,14704,27,14707,0,14710,0,
14799,3,14798,255,14799,870315,0,14800,320000,14800,0,14794,1512000,14796,1026000,14798,0,14799,0,14796,37,14797,25,14798,0,14799,0,
14900,3,14899,255,14900,699365,0,14900,320000,14901,0,14894,1512000,14896,1026000,14898,0,14899,0,14896,20,14898,10,14899,0,14899,0,
15001,3,15000,255,15001,895320,0,15002,320000,15002,0,14995,1512000,14998,1026000,14999,0,15001,0,14997,30,14999,45,15000,0,15001,0,
15102,3,15101,255,15102,634606,0,15102,320000,15103,0,15095,1512000,15098,1026000,15100,0,15101,0,15097,10,15099,11,15100,0,15101,0,
15203,3,15202,255,15203,558915,0,15204,320000,15204,0,15196,1512000,15198,1026000,15201,0,15202,0,15198,0,15200,9,15201,0,15202,0,
15305,3,15304,255,15305,839589,0,15306,320000,15307,0,15297,918000,15300,1026000,15303,0,15304,0,15299,50,15302,44,15303,0,15305,0,
15415,3,15412,255,15415,586074,0,15416,320000,15418,0,15398,1026000,15405,384000,15409,0,15413,0,15403,10,15408,27,15410,0,15414,0,
15503,3,15502,255,15503,872109,0,15503,320000,15504,0,15498,1026000,15500,1512000,15501,0,15502,0,15499,33,15501,33,15502,0,15503,0,
15604,3,15602,255,15604,699365,0,15604,320000,15605,0,15598,1026000,15600,1512000,15602,0,15603,0,15600,10,15601,20,15602,0,15603,0,
15705,3,15704,255,15705,569848,0,15705,320000,15706,0,15698,1026000,15701,1512000,15703,0,15704,0,15700,12,15702,0,15703,0,15704,0,
15805,3,15804,255,15805,617224,0,15806,320000,15806,0,15799,1026000,15801,1512000,15803,0,15804,0,15801,25,15803,0,15804,0,15805,0,
15940,3,15935,255,15940,554856,0,15943,320000,15945,0,15902,384000,15912,0,15931,0,15938,0,15908,33,15924,0,15935,0,15940,0,
16006,3,16005,255,16006,916012,0,16007,320000,16008,0,16001,1512000,16003,0,16004,0,16005,0,16002,57,16003,0,16004,0,16006,0,
16114,3,16111,255,16114,601359,0,16116,320000,16117,0,16101,1512000,16104,0,16108,0,16111,0,16103,11,16106,0,16109,0,16113,0,
16208,3,16206,255,16208,1141741,0,16208,320000,16209,0,16202,1512000,16204,0,16205,0,16207,0,16203,90,16204,0,16205,0,16207,0,
16312,3,16311,255,16312,1333155,0,16313,320000,16314,0,16302,1512000,16304,1512000,16309,1026000,16312,0,16303,90,16305,12,16311,30,16312,0,
16409,3,16408,255,16409,1873652,0,16409,320000,16410,0,16402,1512000,16404,1512000,16406,1512000,16408,0,16404,54,16405,63,16407,80,16408,0,
16511,3,16509,255,16510,2236188,48284,16511,320000,16512,0,16503,1512000,16505,1512000,16507,1512000,16510,0,16504,100,16506,90,16509,60,16510,0,
16618,3,16615,255,16618,2181465,0,16620,320000,16621,0,16603,1512000,16605,1512000,16610,1512000,16616,0,16605,100,16609,100,16613,42,16618,0,
16711,3,16709,255,16711,2742369,554465,16711,320000,16712,0,16703,1512000,16705,1512000,16707,1512000,16709,1512000,16705,83,16707,100,16708,63,16711,78,
16813,3,16810,255,16813,1944069,0,16813,320000,16814,0,16804,1512000,16806,1512000,16808,1512000,16811,1026000,16806,40,16808,100,16810,30,16812,70,
16913,3,16911,255,16913,1851558,0,16913,320000,16914,0,16904,1512000,16907,1512000,16909,1512000,16911,1026000,16906,40,16908,100,16910,25,16913,54,
17017,3,17014,255,17017,2057272,0,17018,320000,17019,0,17005,1512000,17008,1512000,17010,1512000,17015,1026000,17007,80,17009,100,17013,22,17017,41,
17118,3,17113,255,17117,2145633,0,17119,320000,17120,0,17105,1512000,17108,1512000,17111,1026000,17114,1026000,17107,100,17110,100,17113,36,17117,33,
17215,3,17212,255,17215,2331780,143876,17216,320000,17216,0,17206,1512000,17208,1512000,17210,1512000,17213,1026000,17208,100,17210,40,17212,100,17215,45,
17319,3,17313,255,17319,2111155,0,17320,320000,17321,0,17306,1512000,17309,1512000,17311,1512000,17314,1026000,17308,100,17310,20,17313,100,17316,22,
17414,3,17412,255,17414,2318100,130196,17414,320000,17415,0,17407,1512000,17409,1512000,17410,1512000,17412,1026000,17408,100,17410,50,17412,88,17414,45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],170715.82857142857
400,"GPU Frequency",GPU Frequency [KHz],282285.71428571426
401,"GPU Load",GPU Load [%],5.817142857142857
1000,"CPU1 Frequency",CPU Frequency [kHz],1259245.7142857143
