App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:41:49 PM","17 sec","Trepn_2018.10.21_174148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5966,3,5965,255,5966,1749739,715850,5966,128000,5969,19,6062,1512000,6066,1512000,6068,0,5965,0,6065,90,6068,75,5964,0,5965,0,
6073,3,6071,255,6072,1770260,736371,6073,128000,6074,19,6163,1512000,6165,1512000,6166,0,6071,0,6164,72,6166,77,6070,0,6072,0,
6168,3,6167,255,6168,1660815,626926,6168,128000,6169,19,6265,1512000,6267,1512000,6269,0,6167,0,6266,30,6268,20,6167,0,6167,0,
6271,3,6269,255,6271,983627,0,6272,128000,6272,19,6364,1512000,6366,1512000,6367,0,6270,0,6365,22,6367,12,6269,0,6270,0,
6369,3,6368,255,6369,874182,0,6369,128000,6370,19,6466,1026000,6469,1026000,6472,0,6368,0,6468,30,6471,36,6368,0,6369,0,
6475,3,6474,255,6475,882140,0,6476,128000,6477,19,6565,1026000,6569,1026000,6572,0,6474,0,6568,40,6571,40,6473,0,6475,0,
6575,3,6573,255,6574,933161,0,6575,128000,6576,19,6668,918000,6671,918000,6675,0,6574,0,6670,44,6673,58,6572,0,6574,0,
6679,3,6676,255,6678,953982,0,6680,128000,6681,19,6768,1026000,6771,1026000,6774,0,6677,0,6771,50,6773,58,6676,0,6678,0,
6778,3,6776,255,6778,1035203,1314,6779,128000,6781,19,6871,702000,6875,1026000,6878,0,6777,0,6874,44,6878,41,6775,0,6778,0,
6882,3,6880,255,6881,880730,0,6883,128000,6884,17,6969,1026000,6973,1026000,6975,0,6880,0,6972,33,6975,44,6879,0,6881,0,
6978,3,6977,255,6978,910071,0,6979,128000,6979,17,7070,1026000,7074,1026000,7076,0,6977,0,7072,70,7076,54,6976,0,6978,0,
7080,3,7078,255,7079,1081355,47466,7080,128000,7081,17,7170,1026000,7174,1026000,7177,0,7078,0,7173,54,7176,50,7077,0,7079,0,
7180,3,7178,255,7179,1008468,0,7180,128000,7181,17,7271,1026000,7276,1026000,7282,0,7179,0,7274,66,7281,66,7177,0,7179,0,
7295,3,7289,255,7293,1110510,76621,7296,128000,7299,17,7371,1512000,7374,1512000,7375,0,7290,0,7373,90,7375,75,7283,0,7292,0,
7377,3,7376,255,7377,1758103,724214,7377,128000,7378,17,7473,1026000,7481,384000,7486,0,7376,0,7478,27,7485,27,7376,0,7377,0,
7489,3,7488,255,7489,751368,0,7490,128000,7492,17,7574,1026000,7578,1026000,7580,0,7488,0,7577,50,7579,37,7486,0,7489,0,
7582,3,7581,255,7582,946514,0,7583,128000,7584,17,7677,384000,7684,384000,7688,0,7582,0,7682,18,7687,45,7581,0,7582,0,
7699,3,7695,255,7699,684323,0,7701,128000,7703,17,7775,918000,7779,1026000,7783,0,7696,0,7778,75,7782,66,7692,0,7698,0,
7787,3,7784,255,7786,1099666,65777,7788,128000,7789,17,7876,918000,7879,1026000,7881,0,7785,0,7879,61,7881,25,7783,0,7786,0,
7884,3,7883,255,7884,907374,0,7885,128000,7886,19,7977,702000,7981,486000,7988,0,7883,0,7980,22,7984,30,7882,0,7884,0,
8007,3,7994,255,8003,722504,0,8010,128000,8015,19,8077,1512000,8079,1512000,8081,0,7995,0,8079,60,8081,70,7992,0,8002,0,
8082,3,8082,255,8082,1530850,496961,8083,128000,8084,19,8177,1512000,8180,1512000,8181,0,8082,0,8179,11,8181,27,8081,0,8082,0,
8187,3,8186,255,8187,901543,0,8188,128000,8188,19,8279,1026000,8284,384000,8289,0,8186,0,8283,14,8288,30,8182,0,8187,0,
8293,3,8290,255,8292,718761,0,8294,128000,8296,19,8379,918000,8387,918000,8391,0,8291,0,8385,53,8390,55,8290,0,8292,0,
8396,3,8394,255,8396,972357,0,8397,128000,8399,19,8480,1512000,8482,1512000,8483,1026000,8394,0,8481,100,8483,100,8392,0,8395,0,
8486,3,8485,255,8486,2250197,1216308,8487,128000,8487,19,8580,1512000,8583,1512000,8585,1026000,8485,0,8582,30,8584,35,8485,66,8486,0,
8588,3,8587,255,8588,1206495,172606,8589,128000,8589,19,8681,1026000,8684,1026000,8686,1026000,8587,0,8683,20,8686,27,8586,33,8588,0,
8691,3,8689,255,8690,922228,0,8691,128000,8692,19,8782,1026000,8786,1026000,8790,0,8690,0,8785,41,8789,22,8688,30,8690,0,
8792,3,8791,255,8792,871207,0,8793,128000,8794,19,8883,486000,8887,702000,8890,0,8792,0,8886,37,8889,44,8791,0,8792,0,
8896,3,8892,255,8895,775763,0,8897,128000,8898,19,8984,1026000,8987,1026000,8990,0,8894,0,8986,50,8989,44,8892,0,8895,0,
8992,3,8991,255,8992,984182,0,8993,128000,8994,17,9085,1026000,9089,486000,9094,0,8992,0,9088,45,9093,22,8991,0,8992,0,
9100,3,9097,255,9100,819882,0,9101,128000,9102,17,9185,1026000,9189,1026000,9192,0,9098,0,9188,45,9191,25,9095,0,9099,0,
9197,3,9194,255,9196,884560,0,9198,128000,9199,17,9286,1026000,9289,1026000,9292,0,9195,0,9288,62,9291,71,9193,0,9196,0,
9296,3,9294,255,9295,1114154,80265,9296,128000,9297,17,9386,1026000,9390,1026000,9392,0,9295,0,9389,44,9391,30,9293,0,9295,0,
9397,3,9394,255,9397,899138,0,9398,128000,9400,17,9488,486000,9495,1026000,9499,0,9395,0,9492,55,9498,64,9393,0,9396,0,
9511,3,9500,255,9510,928771,0,9512,128000,9519,17,9587,1512000,9589,1026000,9591,0,9501,0,9589,44,9590,25,9500,0,9509,0,
9592,3,9591,255,9592,1021537,0,9593,128000,9593,17,9688,1512000,9690,1026000,9692,0,9592,0,9690,22,9692,33,9591,0,9592,0,
9695,3,9693,255,9694,900205,0,9695,128000,9696,17,9788,1512000,9790,1026000,9792,0,9694,0,9790,12,9791,40,9693,0,9694,0,
9794,3,9792,255,9793,857313,0,9794,128000,9795,17,9890,486000,9897,384000,9904,0,9793,0,9895,50,9901,37,9792,0,9793,0,
9912,3,9908,255,9911,721749,0,9914,128000,9920,17,9990,1512000,9992,1512000,9993,0,9909,0,9991,54,9993,55,9907,0,9910,0,
9995,3,9994,255,9995,1375047,341158,9995,128000,9996,18,10090,1026000,10094,1512000,10096,0,9994,0,10093,33,10095,33,9994,0,9995,0,
10099,3,10097,255,10099,981527,0,10100,128000,10101,18,10191,1026000,10193,1512000,10195,0,10098,0,10193,28,10195,33,10096,0,10098,0,
10197,3,10196,255,10197,963305,0,10198,128000,10198,18,10293,384000,10301,384000,10308,0,10196,0,10298,54,10305,37,10196,0,10197,0,
10318,3,10311,255,10317,714786,0,10318,128000,10319,18,10393,918000,10395,1512000,10397,0,10312,0,10395,50,10397,33,10310,0,10315,0,
10402,3,10398,255,10400,1014385,0,10404,128000,10404,18,10493,1026000,10495,1512000,10497,0,10399,0,10495,25,10496,33,10398,0,10399,0,
10498,3,10497,255,10498,952372,0,10499,128000,10499,18,10594,1026000,10596,1512000,10598,0,10498,0,10596,30,10597,30,10497,0,10498,0,
10600,3,10599,255,10600,950073,0,10601,128000,10602,18,10695,486000,10700,486000,10706,0,10599,0,10699,54,10704,60,10598,0,10600,0,
10716,3,10712,255,10716,772492,0,10717,128000,10718,18,10795,1512000,10797,1512000,10798,0,10713,0,10796,14,10798,33,10707,0,10716,0,
10802,3,10799,255,10802,957027,0,10803,128000,10804,18,10896,1026000,10899,1512000,10904,0,10799,0,10898,55,10903,50,10799,0,10800,0,
10906,3,10904,255,10906,1177987,144098,10906,128000,10907,18,10996,1026000,10999,1512000,11001,0,10905,0,10998,50,11001,50,10904,0,10905,0,
11003,3,11002,255,11003,1159766,125877,11005,128000,11005,17,11097,1026000,11099,1512000,11100,0,11003,0,11098,22,11100,27,11002,0,11003,0,
11102,3,11101,255,11102,894319,0,11103,128000,11103,17,11197,1026000,11199,1512000,11202,0,11101,0,11199,0,11202,22,11101,0,11102,0,
11205,3,11203,255,11205,779942,0,11206,128000,11206,17,11298,702000,11302,486000,11305,0,11204,0,11301,50,11305,64,11203,0,11205,0,
11310,3,11308,255,11309,808275,0,11311,128000,11312,17,11403,1026000,11407,384000,11410,0,11308,0,11406,22,11409,25,11307,0,11309,0,
11413,3,11412,255,11413,731404,0,11414,128000,11415,17,11500,1026000,11506,918000,11508,0,11412,0,11505,60,11508,80,11411,0,11413,0,
11510,3,11509,255,11510,1093112,59223,11511,128000,11512,17,11602,1026000,11605,1026000,11607,0,11509,0,11604,44,11607,36,11509,0,11510,0,
11609,3,11608,255,11609,921004,0,11610,128000,11611,17,11706,384000,11710,1026000,11718,0,11609,0,11709,28,11717,60,11608,0,11609,0,
11719,3,11718,255,11719,872502,0,11720,128000,11720,17,11803,918000,11805,1512000,11807,0,11719,0,11805,63,11807,20,11718,0,11719,0,
11809,3,11808,255,11809,959195,0,11810,128000,11811,17,11904,1026000,11907,1512000,11909,0,11808,0,11906,27,11909,25,11808,0,11809,0,
11917,3,11914,255,11917,898860,0,11917,128000,11918,17,12005,1026000,12007,1512000,12009,0,11915,0,12007,60,12009,50,11912,0,11916,0,
12011,3,12010,255,12011,1190131,156242,12011,128000,12012,17,12105,1026000,12107,1512000,12109,0,12010,0,12107,30,12109,27,12009,0,12010,0,
12112,3,12110,255,12111,923474,0,12112,128000,12113,17,12205,1026000,12207,1512000,12209,0,12111,0,12207,50,12209,22,12110,0,12111,0,
12211,3,12210,255,12211,962159,0,12211,128000,12212,17,12307,384000,12316,384000,12319,0,12210,0,12312,30,12318,37,12209,0,12211,0,
12322,3,12320,255,12322,687807,0,12322,128000,12324,17,12407,918000,12413,918000,12417,0,12321,0,12412,60,12416,50,12319,0,12321,0,
12422,3,12419,255,12422,966325,0,12423,128000,12425,17,12507,1026000,12511,1026000,12515,0,12421,0,12510,58,12514,12,12418,0,12421,0,
12518,3,12517,255,12518,884560,0,12519,128000,12520,17,12608,1026000,12612,1026000,12615,0,12517,0,12611,37,12614,61,12516,0,12518,0,
12618,3,12616,255,12617,986602,0,12618,128000,12619,17,12709,1026000,12715,1026000,12719,0,12617,0,12714,14,12719,22,12616,0,12617,0,
12723,3,12721,255,12722,760652,0,12723,128000,12724,17,12759,702000,12768,1512000,12770,0,12722,0,12765,60,12770,83,12720,0,12722,0,
12773,3,12771,255,12772,1319516,285627,12773,128000,12774,17,12859,918000,12863,1512000,12865,0,12772,0,12863,50,12865,45,12770,0,12772,0,
12867,3,12866,255,12867,1090391,56502,12867,128000,12868,17,12960,1026000,12962,1512000,12964,0,12866,0,12961,33,12964,30,12866,0,12867,0,
12966,3,12965,255,12966,954928,0,12966,128000,12967,17,13060,1026000,13063,1512000,13066,0,12965,0,13062,55,13065,63,12965,0,12965,0,
13069,3,13067,255,13068,1260833,226944,13069,128000,13070,17,13161,1026000,13166,1512000,13169,0,13068,0,13166,38,13168,30,13067,0,13068,0,
13171,3,13170,255,13171,973150,0,13172,128000,13172,17,13261,1026000,13267,1026000,13271,0,13170,0,13264,33,13271,50,13169,0,13171,0,
13276,3,13273,255,13276,931937,0,13277,128000,13278,17,13362,1026000,13373,1026000,13377,0,13274,0,13365,63,13376,66,13272,0,13275,0,
13379,3,13378,255,13379,1099577,65688,13380,128000,13380,17,13466,1026000,13491,384000,13503,0,13378,0,13484,20,13497,36,13377,0,13379,0,
13513,3,13509,255,13512,733695,0,13514,128000,13523,17,13563,1512000,13565,1512000,13566,1026000,13510,0,13564,71,13566,66,13508,0,13511,0,
13569,3,13568,255,13569,1624885,590996,13569,128000,13570,17,13664,384000,13669,1026000,13674,1026000,13568,0,13667,18,13671,20,13568,16,13569,0,
13678,3,13676,255,13677,783617,0,13678,128000,13679,17,13764,918000,13767,918000,13770,1026000,13677,0,13766,50,13769,25,13676,18,13677,0,
13775,3,13772,255,13774,1041357,7468,13775,128000,13777,17,13864,1026000,13870,1026000,13874,1026000,13773,0,13869,22,13872,11,13772,50,13774,0,
13878,3,13876,255,13878,789807,0,13879,128000,13880,17,13966,1026000,13970,918000,13975,0,13877,0,13969,50,13973,50,13876,11,13877,0,
13978,3,13977,255,13978,964796,0,13979,128000,13980,16,14066,1026000,14072,1026000,14077,0,13978,0,14069,55,14076,54,13976,0,13978,0,
14082,3,14080,255,14081,1020611,0,14082,128000,14083,16,14167,486000,14171,1026000,14178,0,14080,0,14170,46,14177,30,14078,0,14081,0,
14185,3,14181,255,14184,787971,0,14186,128000,14187,16,14267,1026000,14270,1512000,14271,0,14183,0,14269,62,14271,50,14180,0,14184,0,
14274,3,14272,255,14274,1191341,157452,14275,128000,14279,16,14367,1026000,14369,1512000,14371,0,14273,0,14369,30,14371,11,14272,0,14273,0,
14373,3,14372,255,14373,807950,0,14374,128000,14375,16,14468,1026000,14470,1512000,14471,0,14372,0,14470,45,14471,22,14371,0,14373,0,
14473,3,14472,255,14473,937859,0,14473,128000,14474,16,14568,1026000,14570,1512000,14572,0,14472,0,14570,11,14572,20,14472,0,14473,0,
14575,3,14573,255,14575,800270,0,14576,128000,14577,16,14671,384000,14676,1026000,14678,0,14574,0,14675,36,14678,30,14573,0,14575,0,
14682,3,14679,255,14681,764060,0,14688,128000,14689,16,14770,918000,14774,1026000,14778,0,14680,0,14773,66,14777,50,14679,0,14681,0,
14781,3,14779,255,14780,1007716,0,14782,128000,14783,16,14870,1026000,14873,1026000,14876,0,14780,0,14872,33,14875,40,14778,0,14780,0,
14878,3,14877,255,14878,889414,0,14879,128000,14880,16,14971,918000,14974,1026000,14978,0,14877,0,14974,60,14977,54,14876,0,14878,0,
14981,3,14979,255,14981,1003918,0,14982,128000,14983,17,15072,1026000,15076,1026000,15080,0,14979,0,15074,33,15079,44,14978,0,14981,0,
15082,3,15081,255,15082,910071,0,15083,128000,15084,17,15173,384000,15178,486000,15182,0,15081,0,15176,41,15181,40,15080,0,15081,0,
15192,3,15184,255,15191,713219,0,15194,128000,15195,17,15273,1026000,15276,1512000,15277,0,15186,0,15275,70,15277,62,15182,0,15191,0,
15279,3,15278,255,15279,1308658,274769,15279,128000,15280,17,15374,1026000,15376,1512000,15377,0,15278,0,15375,11,15377,10,15278,0,15279,0,
15379,3,15378,255,15379,737946,0,15380,128000,15380,17,15476,1026000,15479,1026000,15482,0,15378,0,15479,50,15481,22,15378,0,15379,0,
15486,3,15483,255,15486,891849,0,15487,128000,15488,17,15576,1026000,15579,1026000,15581,0,15483,0,15579,42,15581,44,15482,0,15486,0,
15585,3,15582,255,15584,942870,0,15585,128000,15586,17,15677,1026000,15681,1026000,15684,0,15583,0,15680,54,15683,61,15582,0,15583,0,
15688,3,15685,255,15688,1048556,14667,15689,128000,15691,17,15777,1026000,15780,1512000,15782,0,15686,0,15779,54,15781,88,15684,0,15687,0,
15786,3,15783,255,15786,1428196,394307,15789,128000,15790,17,15878,1512000,15879,1512000,15881,0,15783,0,15879,100,15881,58,15782,0,15785,0,
15883,3,15882,255,15883,1710221,676332,15884,128000,15885,17,15978,1512000,15981,1512000,15982,0,15882,0,15980,70,15982,90,15881,0,15883,0,
15984,3,15983,255,15984,1723902,690013,15984,128000,15985,17,16079,1512000,16081,1512000,16082,384000,15983,0,16080,100,16082,75,15983,0,15984,0,
16097,3,16095,255,16097,1855246,821357,16098,128000,16099,17,16179,1512000,16181,1512000,16182,1512000,16096,0,16180,87,16182,77,16094,33,16097,0,
16186,3,16184,255,16186,2500890,1467001,16186,128000,16187,17,16279,1512000,16281,1512000,16283,1512000,16184,1026000,16281,55,16283,50,16184,100,16186,18,
16287,3,16285,255,16287,2146426,1112537,16288,128000,16288,17,16380,1512000,16382,1512000,16383,1512000,16285,1026000,16381,37,16383,75,16284,88,16287,54,
16387,3,16385,255,16387,2243763,1209874,16388,128000,16388,17,16480,1026000,16484,1512000,16486,1512000,16386,1512000,16483,22,16485,100,16385,58,16387,66,
16490,3,16488,255,16490,2193974,1160085,16490,128000,16491,17,16581,1026000,16583,1512000,16584,1512000,16488,1512000,16582,30,16584,100,16487,27,16489,90,
16588,3,16586,255,16588,2332573,1298684,16588,128000,16589,17,16681,1026000,16684,1512000,16687,1026000,16586,1512000,16683,22,16687,100,16586,33,16588,100,
16691,3,16689,255,16691,1539434,505545,16691,128000,16692,17,16782,1512000,16784,1512000,16786,1512000,16690,0,16784,88,16785,100,16689,40,16690,0,
16790,3,16788,255,16790,2407930,1374041,16790,128000,16791,17,16882,1512000,16885,1512000,16888,1026000,16789,0,16884,90,16887,100,16788,72,16789,0,
16892,3,16890,255,16892,2009286,975397,16893,128000,16894,17,16983,1512000,16985,1512000,16986,1512000,16891,0,16984,100,16986,100,16889,22,16892,0,
16991,3,16989,255,16990,2339528,1305639,16991,128000,16992,17,17083,1512000,17085,1512000,17087,1512000,16990,0,17085,45,17086,100,16988,50,16990,0,
17089,3,17088,255,17089,2236923,1203034,17090,128000,17090,16,17184,1512000,17186,1512000,17187,1512000,17089,0,17185,81,17187,100,17088,90,17089,0,
17191,3,17189,255,17190,2237684,1203795,17191,128000,17192,16,17284,1512000,17286,1512000,17287,1512000,17189,0,17286,100,17287,81,17188,55,17190,0,
17292,3,17289,255,17292,2237684,1203795,17293,128000,17294,16,,,,,,,17289,0,,,,,17288,55,17289,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],240344.7931034483
400,"GPU Frequency",GPU Frequency [KHz],149241.37931034484
401,"GPU Load",GPU Load [%],15.758620689655173
1000,"CPU1 Frequency",CPU Frequency [kHz],1080034.4827586208
1001,"CPU2 Frequency",CPU Frequency [kHz],1139448.2758620689
1002,"CPU3 Frequency",CPU Frequency [kHz],255448.27586206896
1003,"CPU4 Frequency",CPU Frequency [kHz],113275.86206896552
1096,"CPU1 Load",CPU Load [%],46.85632183908046
1097,"CPU2 Load",CPU Load [%],46.9367816091954
1098,"CPU3 Load",CPU Load [%],11.568965517241379
