App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:44:23 AM","17 sec","Trepn_2018.10.20_044422.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6047,3,6046,255,6047,1703381,602301,6047,128000,6048,17,6041,1512000,6043,1512000,6045,0,6046,0,6043,57,6045,100,6046,0,6047,0,
6148,3,6147,255,6148,1381887,280807,6149,128000,6150,17,6142,1512000,6144,1512000,6146,0,6148,0,6144,50,6146,60,6147,0,6148,0,
6249,3,6248,255,6248,766189,0,6249,128000,6250,17,6242,1134000,6245,1134000,6247,0,6248,0,6244,12,6246,20,6247,0,6248,0,
6353,3,6351,255,6353,818962,0,6353,128000,6355,17,6343,1026000,6348,1026000,6350,0,6352,0,6346,30,6350,22,6351,0,6352,0,
6467,3,6462,255,6466,679968,0,6469,128000,6471,17,6445,384000,6452,384000,6459,0,6464,0,6450,22,6458,36,6461,0,6465,0,
6551,3,6550,255,6551,1112646,11566,6552,128000,6552,17,6545,1026000,6547,1512000,6549,0,6550,0,6547,50,6549,44,6550,0,6551,0,
6660,3,6657,255,6659,629456,0,6661,128000,6662,17,6646,1026000,6651,594000,6655,0,6658,0,6650,0,6654,0,6656,0,6659,0,
6759,3,6756,255,6758,964796,0,6760,128000,6761,17,6746,1026000,6749,918000,6754,0,6757,0,6748,50,6753,50,6755,0,6758,0,
6862,3,6860,255,6862,733338,0,6863,128000,6865,19,6846,486000,6852,1026000,6858,0,6861,0,6851,44,6857,14,6859,0,6862,0,
6956,3,6955,255,6956,956556,0,6957,128000,6958,19,6947,918000,6950,1026000,6953,0,6955,0,6949,60,6952,36,6954,0,6956,0,
7071,3,7066,255,7070,679933,0,7073,128000,7076,19,7049,384000,7058,384000,7064,0,7068,0,7056,22,7062,22,7065,0,7069,0,
7160,3,7158,255,7159,963110,0,7160,128000,7161,19,7148,918000,7151,1026000,7155,0,7158,0,7151,55,7154,42,7157,0,7159,0,
7259,3,7258,255,7259,893073,0,7260,128000,7260,19,7249,1026000,7253,1026000,7256,0,7258,0,7252,44,7256,25,7257,0,7259,0,
7361,3,7360,255,7361,765334,0,7362,128000,7364,19,7350,384000,7353,1026000,7358,0,7360,0,7352,50,7354,22,7359,0,7361,0,
7459,3,7458,255,7459,976953,0,7460,128000,7461,19,7450,918000,7453,1026000,7457,0,7458,0,7452,50,7456,50,7457,0,7459,0,
7563,3,7561,255,7563,776454,0,7564,128000,7565,19,7551,1026000,7555,1026000,7559,0,7562,0,7555,27,7558,10,7560,0,7562,0,
7664,3,7662,255,7664,1170044,68964,7686,128000,7687,19,7651,1026000,7656,1026000,7659,0,7662,0,7655,70,7658,75,7661,0,7663,0,
7757,3,7756,255,7757,1401048,299968,7758,128000,7759,19,7751,1026000,7754,1512000,7755,0,7756,0,7753,77,7755,70,7756,0,7757,0,
7858,3,7857,255,7858,1578732,477652,7858,128000,7859,19,7852,1512000,7854,1512000,7856,0,7857,0,7854,77,7856,60,7857,0,7858,0,
7962,3,7960,255,7961,1127273,26193,7962,128000,7963,17,7953,1512000,7956,1512000,7959,0,7961,0,7955,38,7958,33,7960,0,7961,0,
8079,3,8063,255,8079,1338759,237679,8080,128000,8080,17,8054,1134000,8058,1134000,8061,0,8067,0,8057,100,8060,66,8062,0,8074,0,
8159,3,8159,255,8159,1764943,663863,8160,128000,8162,17,8154,1512000,8156,1512000,8158,0,8159,0,8156,66,8157,100,8158,0,8159,0,
8261,3,8260,255,8261,1744422,643342,8261,128000,8272,17,8256,1512000,8258,1512000,8259,0,8260,0,8257,88,8259,75,8260,0,8260,0,
8368,3,8365,255,8368,1723902,622822,8369,128000,8370,17,8357,1512000,8359,1512000,8363,0,8366,0,8358,60,8362,100,8363,0,8367,0,
8463,3,8462,255,8463,1935951,834871,8464,128000,8466,17,8457,1512000,8459,1512000,8461,1512000,8463,0,8458,63,8460,100,8462,28,8463,0,
8567,3,8564,255,8567,1888068,786988,8568,128000,8568,17,8557,1512000,8559,1512000,8561,1512000,8564,0,8559,40,8561,44,8563,100,8564,0,
8674,3,8665,255,8668,2068770,967690,8674,128000,8675,17,8658,1026000,8660,1512000,8662,1512000,8665,1026000,8660,77,8661,63,8664,100,8668,12,
8767,3,8765,255,8767,2565029,1463949,8768,128000,8769,17,8758,1512000,8761,1512000,8763,1512000,8765,1026000,8760,60,8762,100,8764,91,8766,60,
8871,3,8867,255,8871,2068941,967861,8872,128000,8873,17,8859,1512000,8861,1512000,8865,1512000,8868,1026000,8861,37,8864,50,8866,100,8870,44,
8968,3,8966,255,8968,2763625,1662545,8969,128000,8969,21,8960,1512000,8962,1512000,8964,1512000,8966,1512000,8961,100,8963,75,8965,75,8967,62,
9069,3,9067,255,9069,2215484,1114404,9070,128000,9072,21,9060,1512000,9062,1512000,9064,1512000,9067,1026000,9062,90,9064,55,9066,62,9069,40,
9167,3,9166,255,9167,1310438,209358,9168,128000,9168,21,9161,1512000,9163,1512000,9164,1512000,9167,0,9162,36,9164,30,9166,30,9167,0,
9268,3,9267,255,9268,1476285,375205,9268,128000,9269,21,9261,1512000,9263,1026000,9265,1026000,9267,0,9263,100,9264,27,9267,11,9268,0,
9379,3,9374,255,9379,1508807,407727,9381,128000,9384,21,9362,1512000,9365,1512000,9372,0,9376,0,9364,25,9370,100,9373,0,9378,0,
9472,3,9468,255,9472,1666814,565734,9473,128000,9476,21,9464,1134000,9466,1512000,9468,0,9471,0,9465,77,9467,100,9468,0,9472,0,
9578,3,9571,255,9577,1436197,335117,9580,128000,9582,21,9564,1026000,9566,1512000,9568,0,9572,0,9566,27,9568,100,9569,0,9575,0,
9669,3,9668,255,9669,1789258,688178,9669,128000,9670,21,9664,1512000,9666,1512000,9668,0,9668,0,9666,66,9667,100,9668,0,9669,0,
9770,3,9769,255,9769,1543008,441928,9770,128000,9771,21,9765,1512000,9767,1512000,9768,0,9769,0,9766,50,9768,80,9768,0,9769,0,
9870,3,9869,255,9870,1714015,612935,9870,128000,9871,21,9865,1512000,9867,1512000,9868,0,9869,0,9867,100,9868,55,9869,0,9870,0,
9971,3,9969,255,9970,1522487,421407,9971,128000,9971,18,9966,1512000,9967,1512000,9969,0,9970,0,9967,37,9968,90,9969,0,9970,0,
10070,3,10070,255,10070,1661577,560497,10071,128000,10071,18,10066,1512000,10068,1512000,10069,0,10070,0,10067,50,10069,100,10069,0,10070,0,
10174,3,10172,255,10173,1558972,457892,10174,128000,10175,18,10167,1512000,10169,1512000,10171,0,10173,0,10168,90,10171,45,10172,0,10173,0,
10271,3,10271,255,10271,1565813,464733,10272,128000,10273,18,10267,1512000,10269,1512000,10270,0,10271,0,10268,55,10270,81,10270,0,10271,0,
10372,3,10372,255,10372,1702618,601538,10373,128000,10374,18,10367,1512000,10369,1512000,10371,0,10372,0,10369,66,10371,90,10371,0,10372,0,
10473,3,10472,255,10473,1409257,308177,10474,128000,10474,18,10468,1134000,10470,1512000,10471,0,10472,0,10469,37,10471,90,10472,0,10473,0,
10574,3,10573,255,10574,1558972,457892,10574,128000,10575,18,10569,1512000,10571,1512000,10572,0,10573,0,10570,90,10572,45,10573,0,10573,0,
10695,3,10690,255,10694,1620535,519455,10695,128000,10698,18,10672,1512000,10681,1512000,10688,0,10692,0,10677,44,10687,100,10690,0,10693,0,
10776,3,10775,255,10776,1863981,762901,10777,128000,10777,18,10770,1512000,10772,1512000,10774,1026000,10776,0,10772,100,10773,70,10775,18,10776,0,
10881,3,10879,255,10880,1670545,569465,10881,128000,10882,18,10872,1512000,10875,1512000,10877,1026000,10880,0,10875,30,10877,100,10879,40,10880,0,
10980,3,10978,255,10979,1670545,569465,10980,128000,10981,16,10971,1512000,10974,1512000,10976,1026000,10979,0,10973,30,10975,100,10978,40,10979,0,
11114,3,11101,255,11111,1387581,286501,11115,128000,11118,16,11079,1026000,11082,1512000,11098,0,11108,0,11082,22,11095,100,11100,0,11111,0,
11179,3,11178,255,11179,1758864,657784,11180,128000,11180,16,11174,1512000,11176,1512000,11177,0,11178,0,11175,66,11177,100,11177,0,11178,0,
11297,3,11287,255,11296,1489623,388543,11299,128000,11302,16,11278,1026000,11281,1512000,11286,0,11293,0,11280,50,11285,100,11287,0,11296,0,
11384,3,11383,255,11384,1861917,760837,11385,128000,11385,16,11375,1512000,11378,1512000,11381,1026000,11383,0,11377,80,11380,100,11382,2,11384,0,
11486,3,11484,255,11486,1420380,319300,11486,128000,11487,16,11477,1026000,11480,1512000,11482,1026000,11485,0,11479,11,11482,100,11484,20,11485,0,
11585,3,11584,255,11585,1606242,505162,11586,128000,11586,16,11577,1026000,11580,1512000,11582,1026000,11584,0,11579,45,11581,100,11583,37,11585,0,
11687,3,11686,255,11687,1584376,483296,11688,128000,11689,16,11679,1026000,11682,1512000,11684,1026000,11687,0,11681,30,11683,100,11686,46,11687,0,
11786,3,11785,255,11786,1516813,415733,11787,128000,11788,16,11779,1026000,11781,1512000,11783,1026000,11786,0,11781,40,11783,80,11785,55,11786,0,
11895,3,11894,255,11895,1543954,442874,11896,128000,11897,16,11879,1026000,11881,1512000,11883,1512000,11895,0,11881,33,11882,27,11894,90,11895,0,
11986,3,11985,255,11986,1621945,520865,11987,128000,11987,16,11980,1026000,11982,1512000,11983,1512000,11986,0,11981,30,11983,30,11985,100,11986,0,
12089,3,12088,255,12089,1591665,490585,12090,128000,12090,16,12081,1026000,12084,1026000,12086,1512000,12088,0,12083,33,12085,45,12087,100,12089,0,
12200,3,12196,255,12199,822499,0,12207,128000,12210,16,12182,594000,12186,1026000,12193,0,12197,0,12185,22,12192,45,12194,0,12198,0,
12294,3,12292,255,12293,1820427,719347,12295,128000,12295,16,12283,1512000,12286,1512000,12291,0,12292,0,12285,100,12290,75,12291,0,12293,0,
12393,3,12390,255,12393,2729843,1628763,12393,128000,12394,16,12383,1512000,12386,1512000,12388,1512000,12390,1026000,12385,90,12387,70,12390,100,12392,90,
12495,3,12492,255,12495,1853560,752480,12495,128000,12496,16,12485,1512000,12488,1512000,12490,1512000,12493,1026000,12488,22,12490,36,12492,100,12495,41,
12593,3,12591,255,12593,1549506,448426,12594,128000,12595,16,12584,1512000,12587,1512000,12589,1512000,12592,1026000,12586,11,12588,18,12591,100,12593,12,
12777,3,12775,255,12776,1335435,234355,12777,128000,12778,16,12716,1026000,12763,1512000,12774,0,12776,0,12719,64,12773,70,12775,0,12776,0,
12793,3,12792,255,12793,1991434,890354,12794,128000,12795,16,12787,1512000,12789,1512000,12791,0,12792,0,12789,100,12790,100,12791,0,12793,0,
12896,3,12893,255,12895,2432442,1331362,12896,128000,12898,16,12887,1512000,12890,1512000,12892,1134000,12894,1512000,12889,66,12891,100,12893,84,12895,46,
12959,3,12952,255,12959,2936056,1834976,12960,128000,12960,18,12938,1512000,12941,1512000,12946,1134000,12955,1512000,12940,100,12943,100,12950,85,12959,85,
13052,3,13046,255,13052,3145919,2044839,13053,128000,13054,18,13039,1512000,13041,1512000,13043,1512000,13047,1512000,13041,100,13043,80,13045,100,13049,87,
13151,3,13147,255,13150,2673939,1572859,13151,128000,13152,18,13140,1512000,13143,1512000,13145,1512000,13148,1512000,13142,100,13144,53,13146,100,13150,45,
13248,3,13246,255,13248,2233521,1132441,13248,128000,13249,18,13240,1512000,13242,1134000,13244,1512000,13246,1512000,13242,36,13244,33,13245,100,13247,77,
13349,3,13347,255,13349,1875811,774731,13349,128000,13350,18,13341,1512000,13343,1026000,13345,1512000,13347,1512000,13343,44,13345,25,13347,44,13349,80,
13453,3,13451,255,13453,1078773,0,13454,128000,13455,18,13441,1026000,13446,1026000,13448,1134000,13452,0,13446,33,13448,30,13450,50,13452,0,
13550,3,13549,255,13550,1596533,495453,13551,128000,13552,18,13542,1026000,13544,1026000,13547,1512000,13550,0,13544,40,13546,36,13549,100,13550,0,
13651,3,13650,255,13650,1647554,546474,13651,128000,13652,18,13642,1026000,13646,1026000,13648,1512000,13650,0,13644,46,13647,44,13649,100,13650,0,
13753,3,13751,255,13753,1359650,258570,13756,128000,13758,18,13743,1026000,13746,1026000,13749,1512000,13752,0,13745,0,13748,11,13751,100,13752,0,
13852,3,13851,255,13852,2427689,1326609,13852,128000,13853,18,13843,1512000,13846,1512000,13849,1512000,13851,0,13845,81,13849,81,13850,100,13851,0,
13954,3,13951,255,13954,2858627,1757547,13955,128000,13956,21,13944,1512000,13946,1512000,13949,1512000,13952,1512000,13945,70,13948,71,13950,100,13953,84,
14054,3,14052,255,14054,1879242,778162,14054,128000,14055,21,14044,1026000,14047,1512000,14049,1512000,14052,1026000,14046,41,14048,36,14052,100,14054,40,
14153,3,14150,255,14152,2053559,952479,14153,128000,14154,21,14145,1026000,14147,1512000,14148,1512000,14151,1512000,14146,50,14148,45,14150,33,14152,100,
14252,3,14250,255,14252,1739202,638122,14253,128000,14253,21,14245,1026000,14247,1026000,14249,1134000,14251,1512000,14247,50,14249,40,14250,54,14252,77,
14360,3,14358,255,14360,1390443,289363,14361,128000,14362,21,14346,1026000,14349,1026000,14354,1512000,14359,0,14348,40,14350,27,14358,72,14360,0,
14454,3,14453,255,14454,1578327,477247,14455,128000,14455,21,14446,1026000,14449,1026000,14451,1512000,14453,0,14448,33,14450,33,14452,100,14454,0,
14575,3,14563,255,14575,862115,0,14576,128000,14579,21,14547,1026000,14551,384000,14561,0,14565,0,14550,50,14559,30,14562,0,14569,0,
14655,3,14653,255,14655,1953425,852345,14655,128000,14656,21,14648,1512000,14650,1512000,14652,0,14654,0,14649,100,14652,90,14653,0,14654,0,
14762,3,14760,255,14761,1084709,0,14763,128000,14763,21,14754,1512000,14758,1512000,14759,0,14761,0,14757,36,14759,27,14760,0,14761,0,
14854,3,14853,255,14854,1050416,0,14854,128000,14855,21,14849,1134000,14851,1512000,14852,0,14853,0,14850,40,14852,33,14852,0,14853,0,
14960,3,14959,255,14960,877144,0,14960,128000,14961,19,14952,1026000,14954,1512000,14957,0,14959,0,14954,20,14956,22,14957,0,14959,0,
15061,3,15059,255,15060,678056,0,15061,128000,15062,19,15050,1026000,15053,1026000,15057,0,15059,0,15052,0,15056,10,15058,0,15060,0,
15166,3,15163,255,15165,991836,0,15166,128000,15167,19,15151,918000,15156,1026000,15159,0,15163,0,15155,62,15158,44,15162,0,15164,0,
15260,3,15258,255,15259,955027,0,15260,128000,15261,19,15252,1026000,15255,1026000,15257,0,15258,0,15254,40,15256,46,15257,0,15259,0,
15361,3,15359,255,15360,878495,0,15364,128000,15365,19,15353,1026000,15356,1026000,15358,0,15360,0,15355,40,15358,25,15359,0,15360,0,
15463,3,15461,255,15462,736272,0,15463,128000,15464,19,15453,384000,15456,1026000,15459,0,15461,0,15456,25,15458,20,15460,0,15462,0,
15559,3,15558,255,15559,1027693,0,15560,128000,15560,19,15553,1512000,15556,1026000,15557,0,15558,0,15555,33,15557,44,15558,0,15559,0,
15662,3,15660,255,15662,860274,0,15662,128000,15663,19,15654,1026000,15657,1026000,15659,0,15661,0,15656,33,15659,27,15660,0,15661,0,
15762,3,15761,255,15762,1770260,669180,15763,128000,15765,19,15754,1512000,15756,1512000,15760,0,15761,0,15756,90,15759,75,15760,0,15762,0,
15860,3,15859,255,15860,1612933,511853,15860,128000,15861,19,15855,1512000,15857,1512000,15858,0,15859,0,15856,62,15858,80,15858,0,15859,0,
15960,3,15959,255,15960,1619774,518694,15961,128000,15961,18,15955,1512000,15957,1512000,15958,0,15960,0,15956,77,15958,66,15959,0,15960,0,
16060,3,16060,255,16060,1846264,745184,16061,128000,16061,18,16055,1512000,16058,1512000,16059,0,16060,0,16057,77,16059,100,16059,0,16060,0,
16166,3,16164,255,16166,2612377,1511297,16167,200000,16167,18,16159,1512000,16161,1512000,16163,1512000,16165,1512000,16161,70,16162,100,16164,69,16166,50,
16267,3,16265,255,16266,2603692,1502612,16267,400000,16268,18,16259,1512000,16261,1512000,16263,1512000,16265,1512000,16261,81,16263,72,16264,60,16266,60,
16367,3,16365,255,16367,2888068,1786988,16368,400000,16368,18,16360,1512000,16362,1512000,16364,1512000,16366,1512000,16362,37,16363,55,16365,72,16367,88,
16467,3,16465,255,16467,2771783,1670703,16468,400000,16468,18,16460,1512000,16462,1512000,16464,1512000,16466,1512000,16462,22,16463,30,16465,83,16467,100,
16568,3,16566,255,16568,2963311,1862231,16568,400000,16569,18,16561,1512000,16563,1512000,16564,1512000,16566,1512000,16562,22,16564,41,16566,100,16568,100,
16671,3,16668,255,16670,2707302,1606222,16671,400000,16672,18,16661,1026000,16664,1026000,16666,1512000,16669,1512000,16663,23,16666,25,16668,100,16670,100,
16771,3,16769,255,16771,2874942,1773862,16772,400000,16772,18,16762,1026000,16765,1026000,16767,1512000,16769,1512000,16764,44,16766,50,16768,100,16771,100,
16872,3,16870,255,16871,2212780,1111700,16872,400000,16873,18,16864,1026000,16866,1026000,16868,1512000,16871,0,16866,30,16868,70,16870,100,16871,0,
16971,3,16970,255,16970,2963311,1862231,16971,400000,16972,22,16964,1512000,16967,1512000,16968,1512000,16970,0,16966,63,16968,100,16969,100,16970,0,
17071,3,17070,255,17071,2783527,1682447,17072,400000,17072,22,17065,1026000,17067,1512000,17069,1512000,17071,0,17067,30,17068,100,17070,100,17071,0,
17174,3,17171,255,17173,3973851,2872771,17174,320000,17175,22,17165,1512000,17167,1512000,17169,1512000,17172,1512000,17167,90,17169,100,17171,100,17173,100,
17273,3,17271,255,17273,2548321,1447241,17273,320000,17274,22,17266,1512000,17268,1512000,17269,1512000,17271,1026000,17267,100,17269,11,17271,100,17273,11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],509519.7126436782
400,"GPU Frequency",GPU Frequency [KHz],162068.9655172414
401,"GPU Load",GPU Load [%],16.362068965517242
