App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:24:18 AM","17 sec","Trepn_2018.10.22_022417.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1057,3,1055,255,1057,1977146,711344,1057,400000,1058,0,1050,1026000,1052,1026000,1053,1512000,1055,1512000,1051,66,1053,60,1054,85,1057,60,
1159,3,1156,255,1158,1614838,349036,1159,400000,1160,0,1151,1026000,1153,1026000,1154,1512000,1157,1512000,1152,44,1154,22,1156,63,1158,61,
1257,3,1256,255,1257,1352160,86358,1258,400000,1258,0,1251,1026000,1253,1026000,1254,1512000,1256,1512000,1253,36,1254,33,1255,40,1257,44,
1400,3,1394,255,1399,587976,0,1400,400000,1401,0,1355,1026000,1369,384000,1390,0,1397,0,1367,11,1388,25,1392,0,1399,0,
1458,3,1457,255,1458,1326429,60627,1459,400000,1459,26,1452,1512000,1455,1512000,1456,0,1458,0,1454,75,1456,42,1457,0,1458,0,
1558,3,1557,255,1558,2138830,873028,1558,400000,1559,26,1553,1512000,1555,1512000,1557,0,1558,0,1555,41,1556,60,1557,0,1558,0,
1659,3,1658,255,1659,1646329,380527,1659,400000,1660,26,1653,1512000,1656,1512000,1657,0,1658,0,1655,11,1657,18,1658,0,1659,0,
1760,3,1759,255,1760,1803541,537739,1761,320000,1761,26,1754,1512000,1756,1026000,1758,0,1760,0,1756,36,1758,30,1759,0,1760,0,
1863,3,1862,255,1862,1540347,274545,1863,200000,1864,26,1857,1512000,1859,1026000,1861,0,1862,0,1858,36,1860,36,1861,0,1862,0,
1966,3,1964,255,1966,924460,0,1967,200000,1967,26,1958,1026000,1961,1026000,1963,0,1965,0,1960,14,1963,12,1964,0,1965,0,
2091,3,2076,255,2088,1339916,74114,2096,128000,2099,26,2058,1026000,2066,1026000,2069,0,2083,0,2066,50,2068,90,2071,0,2088,0,
2166,3,2164,255,2166,2094161,828359,2166,128000,2167,26,2158,1512000,2160,1512000,2162,1512000,2164,1026000,2160,90,2161,62,2163,52,2165,4,
2267,3,2265,255,2267,2020263,754461,2268,128000,2268,26,2259,1512000,2261,1512000,2262,1512000,2265,1026000,2260,40,2262,50,2264,100,2267,10,
2370,3,2367,255,2370,2067922,802120,2371,128000,2371,26,2360,1134000,2362,1026000,2365,1512000,2368,1026000,2362,58,2364,54,2367,100,2370,70,
2469,3,2467,255,2469,2044701,778899,2470,128000,2471,15,2461,1134000,2464,1026000,2466,1512000,2468,1512000,2463,57,2465,70,2467,54,2469,72,
2568,3,2566,255,2568,1406059,140257,2568,128000,2569,15,2562,1512000,2563,1026000,2565,1512000,2567,1512000,2563,50,2564,40,2566,28,2568,16,
2668,3,2667,255,2668,975235,0,2668,128000,2669,15,2662,1512000,2664,1026000,2665,1512000,2667,0,2663,20,2665,10,2666,27,2668,0,
2795,3,2792,255,2794,891504,0,2796,128000,2797,15,2763,1026000,2778,702000,2789,0,2793,0,2775,40,2781,63,2791,0,2794,0,
2868,3,2867,255,2868,1691223,425421,2868,128000,2869,15,2863,1512000,2865,1512000,2866,0,2867,0,2864,72,2866,85,2867,0,2867,0,
2969,3,2968,255,2969,915914,0,2969,128000,2970,15,2964,1026000,2966,1512000,2967,0,2968,0,2965,20,2967,33,2968,0,2969,0,
3072,3,3071,255,3071,1107328,0,3072,128000,3073,15,3065,1026000,3068,1512000,3070,0,3071,0,3068,50,3070,45,3070,0,3071,0,
3177,3,3174,255,3176,726213,0,3178,128000,3179,15,3166,1026000,3170,384000,3172,0,3175,0,3169,22,3172,33,3173,0,3176,0,
3283,3,3280,255,3282,1142174,0,3284,128000,3287,15,3268,1026000,3270,918000,3276,0,3281,0,3270,81,3275,75,3276,0,3282,0,
3372,3,3371,255,3371,1438132,172330,3372,128000,3373,15,3367,1512000,3369,1512000,3370,0,3371,0,3368,66,3370,54,3370,0,3371,0,
3474,3,3473,255,3474,877228,0,3474,128000,3475,15,3467,1512000,3470,1512000,3472,0,3473,0,3469,11,3472,27,3473,0,3474,0,
3578,3,3577,255,3578,1112929,0,3579,128000,3580,17,3569,1026000,3573,1026000,3576,0,3578,0,3572,70,3575,66,3577,0,3578,0,
3679,3,3676,255,3678,979313,0,3679,128000,3681,17,3669,1026000,3672,1026000,3675,0,3677,0,3672,50,3674,46,3676,0,3678,0,
3781,3,3780,255,3781,1121443,0,3782,128000,3783,17,3770,1026000,3773,1026000,3779,0,3780,0,3772,54,3778,81,3779,0,3781,0,
3881,3,3880,255,3881,990246,0,3882,128000,3883,17,3872,1026000,3876,1026000,3879,0,3880,0,3875,54,3878,45,3879,0,3881,0,
3982,3,3979,255,3981,1085000,0,3982,128000,3983,17,3971,1026000,3975,1026000,3978,0,3980,0,3973,63,3977,62,3979,0,3981,0,
4077,3,4076,255,4077,1028320,0,4077,128000,4078,17,4071,1512000,4073,1026000,4075,0,4076,0,4073,37,4075,40,4075,0,4076,0,
4179,3,4178,255,4179,1068465,0,4179,128000,4180,17,4171,1512000,4175,1026000,4177,0,4178,0,4175,45,4177,36,4178,0,4179,0,
4280,3,4278,255,4279,887030,0,4280,128000,4281,17,4272,1512000,4275,1026000,4277,0,4279,0,4274,27,4277,20,4278,0,4279,0,
4384,3,4382,255,4384,1070422,0,4385,128000,4385,17,4373,1026000,4378,1026000,4381,0,4383,0,4377,55,4381,66,4382,0,4383,0,
4486,3,4483,255,4485,866338,0,4487,128000,4488,17,4473,1026000,4477,1026000,4481,0,4484,0,4476,40,4479,25,4482,0,4485,0,
4580,3,4579,255,4579,1676020,410218,4580,128000,4581,17,4573,1512000,4575,1512000,4577,0,4579,0,4575,83,4577,70,4578,0,4579,0,
4679,3,4678,255,4679,1039873,0,4679,128000,4680,17,4674,1512000,4676,1512000,4677,0,4678,0,4675,33,4677,27,4678,0,4679,0,
4785,3,4784,255,4785,1052200,0,4786,128000,4787,17,4775,1026000,4778,1026000,4783,0,4784,0,4777,61,4780,55,4784,0,4785,0,
4885,3,4883,255,4885,888204,0,4886,128000,4887,17,4875,1026000,4878,1026000,4881,0,4883,0,4877,25,4881,46,4882,0,4884,0,
4990,3,4988,255,4990,1088644,0,4991,128000,4992,17,4976,1026000,4980,1026000,4985,0,4988,0,4979,66,4984,60,4986,0,4989,0,
5097,3,5096,255,5097,1463180,197378,5098,128000,5102,17,5077,1512000,5079,1026000,5082,1026000,5096,0,5079,75,5081,55,5093,33,5097,0,
5185,3,5184,255,5185,1054108,0,5186,128000,5186,17,5178,1512000,5180,1026000,5182,1026000,5184,0,5180,12,5182,44,5184,50,5185,0,
5287,3,5285,255,5286,951283,0,5288,128000,5288,17,5278,1512000,5281,1026000,5283,1026000,5285,0,5280,30,5282,12,5284,20,5285,0,
5388,3,5387,255,5388,951106,0,5389,128000,5390,17,5379,918000,5383,1026000,5386,0,5387,0,5382,61,5385,37,5386,0,5388,0,
5502,3,5498,255,5502,1053730,0,5507,128000,5507,17,5480,918000,5483,1026000,5492,0,5501,0,5483,60,5485,66,5495,0,5501,0,
5586,3,5585,255,5586,1896581,630779,5587,128000,5589,18,5580,1026000,5582,1512000,5584,1026000,5586,0,5582,88,5583,100,5585,72,5586,0,
5687,3,5686,255,5687,954557,0,5688,128000,5688,18,5681,1026000,5682,1512000,5684,1026000,5686,0,5682,20,5684,20,5686,30,5687,0,
5798,3,5796,255,5798,933541,0,5799,128000,5800,18,5781,1026000,5785,594000,5788,1026000,5797,0,5784,30,5787,36,5795,36,5797,0,
5908,3,5901,255,5904,925215,0,5909,128000,5911,18,5882,1026000,5887,594000,5892,0,5902,0,5886,44,5891,81,5901,0,5904,0,
5989,3,5986,255,5989,1921508,655706,5989,128000,5990,18,5982,1512000,5984,1512000,5986,0,5988,0,5984,100,5985,88,5986,0,5988,0,
6091,3,6089,255,6091,1319562,53760,6092,128000,6092,18,6083,1512000,6085,1512000,6088,0,6089,0,6085,55,6087,45,6088,0,6090,0,
6188,3,6187,255,6188,1675257,409455,6188,128000,6189,18,6183,1512000,6185,1512000,6186,0,6187,0,6185,90,6186,62,6187,0,6187,0,
6290,3,6289,255,6290,1422167,156365,6291,128000,6292,18,6284,1512000,6286,1512000,6289,0,6290,0,6285,60,6288,55,6289,0,6290,0,
6389,3,6388,255,6388,1278521,12719,6389,128000,6390,18,6384,1512000,6386,1512000,6387,0,6388,0,6385,50,6387,44,6387,0,6388,0,
6490,3,6489,255,6490,929666,0,6491,128000,6491,18,6484,1512000,6487,1512000,6488,0,6489,0,6486,10,6488,33,6489,0,6490,0,
6594,3,6592,255,6593,1171253,0,6595,128000,6597,19,6585,1026000,6588,1026000,6590,0,6593,0,6588,81,6590,66,6591,0,6593,0,
6693,3,6692,255,6693,969604,0,6694,128000,6695,19,6686,1026000,6689,1026000,6691,0,6692,0,6688,40,6690,50,6691,0,6693,0,
6808,3,6804,255,6807,947432,0,6811,128000,6813,19,6787,594000,6790,1026000,6795,0,6807,0,6789,66,6794,55,6802,0,6807,0,
6895,3,6893,255,6894,1749739,483937,6895,128000,6897,19,6888,1512000,6890,1512000,6892,0,6893,0,6890,62,6892,100,6892,0,6894,0,
6994,3,6993,255,6994,1530850,265048,6995,128000,6995,19,6989,1512000,6990,1512000,6992,0,6993,0,6990,50,6992,80,6992,0,6993,0,
7097,3,7094,255,7096,1257238,0,7098,128000,7099,19,7089,1512000,7091,1512000,7093,0,7095,0,7091,45,7093,45,7094,0,7095,0,
7194,3,7193,255,7194,1046421,0,7194,128000,7195,19,7189,1026000,7191,1512000,7193,0,7193,0,7191,36,7192,40,7193,0,7194,0,
7299,3,7295,255,7299,1060998,0,7300,128000,7301,19,7290,1026000,7292,1512000,7295,0,7296,0,7292,40,7294,40,7295,0,7298,0,
7400,3,7398,255,7400,912062,0,7400,128000,7401,19,7391,1026000,7394,594000,7397,0,7399,0,7393,58,7396,37,7398,0,7399,0,
7502,3,7499,255,7502,831119,0,7504,128000,7505,19,7492,1026000,7495,1026000,7498,0,7500,0,7494,22,7496,30,7498,0,7501,0,
7601,3,7600,255,7601,1130198,0,7602,128000,7603,17,7592,1026000,7595,918000,7598,0,7600,0,7595,66,7597,81,7599,0,7601,0,
7701,3,7698,255,7700,1164621,0,7701,128000,7702,17,7693,1512000,7695,1026000,7697,0,7699,0,7694,50,7696,53,7698,0,7700,0,
7810,3,7804,255,7810,972025,0,7811,128000,7812,17,7793,1026000,7796,1026000,7800,0,7807,0,7796,44,7798,50,7803,0,7809,0,
7901,3,7900,255,7901,1566461,300659,7902,128000,7902,17,7894,1512000,7896,1512000,7898,1026000,7900,0,7895,66,7897,55,7900,30,7901,0,
8007,3,8005,255,8007,833920,0,8008,128000,8009,17,7994,1134000,7999,1026000,8002,1026000,8006,0,7998,18,8001,25,8004,10,8006,0,
8100,3,8100,255,8100,2305326,1039524,8101,128000,8101,17,8095,1512000,8097,1512000,8098,1512000,8100,0,8096,75,8098,80,8099,90,8100,0,
8202,3,8201,255,8202,923588,0,8202,128000,8203,17,8195,1512000,8197,1512000,8199,1512000,8201,0,8197,10,8199,33,8200,0,8201,0,
8303,3,8301,255,8303,1375047,109245,8304,128000,8305,17,8296,1512000,8298,1512000,8299,1512000,8301,0,8297,40,8299,36,8300,33,8301,0,
8408,3,8407,255,8408,915091,0,8409,128000,8411,17,8397,1026000,8401,918000,8405,0,8407,0,8400,33,8403,54,8406,0,8408,0,
8507,3,8506,255,8507,1030334,0,8508,128000,8509,17,8497,1026000,8501,1026000,8505,0,8506,0,8500,60,8504,50,8505,0,8507,0,
8605,3,8604,255,8605,1052200,0,8606,128000,8607,18,8598,1026000,8601,1026000,8603,0,8604,0,8600,50,8603,66,8604,0,8605,0,
8708,3,8706,255,8708,992680,0,8708,128000,8709,18,8698,1026000,8702,1026000,8705,0,8707,0,8701,44,8704,54,8706,0,8707,0,
8811,3,8808,255,8810,1036412,0,8812,128000,8813,18,8799,1026000,8804,1026000,8807,0,8809,0,8802,60,8806,50,8808,0,8810,0,
8907,3,8905,255,8906,1242487,0,8907,128000,8908,18,8899,1512000,8901,1134000,8904,0,8906,0,8901,55,8903,54,8904,0,8906,0,
9006,3,9005,255,9006,863954,0,9006,128000,9007,18,9000,1512000,9002,1026000,9004,0,9005,0,9002,27,9004,12,9004,0,9006,0,
9107,3,9105,255,9106,1576116,310314,9107,128000,9107,18,9100,1134000,9102,1512000,9104,1026000,9106,0,9102,80,9103,87,9105,1,9106,0,
9207,3,9205,255,9206,885314,0,9207,128000,9208,18,9200,1026000,9202,1512000,9204,1026000,9206,0,9202,22,9204,20,9205,9,9206,0,
9310,3,9309,255,9310,1010902,0,9311,128000,9312,18,9301,1026000,9304,1026000,9306,1026000,9309,0,9303,37,9306,22,9308,44,9310,0,
9411,3,9409,255,9411,783596,0,9411,128000,9412,18,9402,810000,9405,1026000,9408,0,9410,0,9404,11,9407,33,9409,0,9410,0,
9511,3,9510,255,9511,1069211,0,9511,128000,9512,18,9503,1026000,9506,1026000,9509,0,9510,0,9505,50,9508,69,9509,0,9511,0,
9612,3,9611,255,9612,992680,0,9613,128000,9618,18,9603,1026000,9607,1026000,9610,0,9611,0,9606,44,9609,54,9610,0,9612,0,
9712,3,9711,255,9712,1065567,0,9712,128000,9713,18,9704,1026000,9707,1026000,9710,0,9711,0,9707,63,9709,55,9710,0,9712,0,
9823,3,9820,255,9822,793916,0,9824,128000,9825,18,9804,702000,9808,1026000,9811,0,9821,0,9807,33,9810,25,9812,0,9822,0,
9915,3,9914,255,9915,1251429,0,9916,128000,9917,18,9905,1026000,9908,1026000,9911,1026000,9914,0,9908,66,9910,70,9913,33,9915,0,
10016,3,10014,255,10016,938015,0,10017,128000,10018,18,10006,1026000,10009,1026000,10012,1026000,10015,0,10009,0,10011,33,10014,50,10015,0,
10120,3,10118,255,10119,1151558,0,10120,128000,10121,18,10107,918000,10110,1026000,10113,918000,10119,0,10109,55,10112,50,10117,54,10119,0,
10217,3,10215,255,10217,908860,0,10218,128000,10220,18,10207,1026000,10211,1026000,10214,0,10216,0,10210,25,10213,50,10214,0,10217,0,
10319,3,10316,255,10319,930726,0,10320,128000,10321,18,10308,1026000,10311,1026000,10314,0,10317,0,10310,37,10313,44,10315,0,10318,0,
10422,3,10416,255,10421,992680,0,10423,128000,10425,18,10408,1026000,10412,1026000,10414,0,10420,0,10411,44,10414,54,10415,0,10421,0,
10525,3,10519,255,10522,790634,0,10525,128000,10526,18,10509,384000,10512,1026000,10516,0,10521,0,10512,40,10515,33,10518,0,10522,0,
10620,3,10615,255,10619,1252277,0,10621,128000,10622,17,10609,1026000,10612,1512000,10614,0,10615,0,10611,66,10613,55,10614,0,10616,0,
10718,3,10716,255,10718,945340,0,10719,128000,10720,17,10710,1026000,10712,1512000,10715,0,10717,0,10712,36,10714,27,10716,0,10717,0,
10818,3,10816,255,10818,1077099,0,10819,128000,10822,17,10810,1026000,10812,1512000,10815,0,10817,0,10812,44,10814,42,10816,0,10817,0,
10926,3,10919,255,10925,793451,0,10927,128000,10929,17,10911,1026000,10913,1026000,10916,0,10920,0,10913,33,10915,12,10916,0,10925,0,
11025,3,11024,255,11025,2093106,827304,11025,128000,11026,17,11011,1512000,11017,1512000,11021,1026000,11024,0,11013,90,11020,100,11022,45,11025,0,
11118,3,11117,255,11118,1696540,430738,11119,128000,11119,17,11112,1512000,11114,1512000,11115,1512000,11117,0,11113,44,11115,12,11116,100,11118,0,
11221,3,11220,255,11221,1778624,512822,11222,128000,11222,17,11212,1512000,11216,1512000,11219,1512000,11221,0,11213,22,11218,46,11220,100,11221,0,
11321,3,11319,255,11320,1618239,352437,11321,128000,11322,17,11312,1134000,11314,1026000,11316,1512000,11319,0,11314,50,11316,25,11319,100,11320,0,
11421,3,11420,255,11421,1623254,357452,11422,128000,11422,17,11413,1026000,11415,1026000,11418,1512000,11421,0,11415,40,11418,45,11420,100,11421,0,
11531,3,11525,255,11527,1605032,339230,11531,128000,11532,17,11513,1026000,11516,1026000,11522,1512000,11526,0,11515,50,11521,30,11523,100,11526,0,
11623,3,11622,255,11623,1677920,412118,11623,128000,11624,17,11614,1026000,11616,1026000,11620,1512000,11622,0,11615,50,11619,50,11621,100,11622,0,
11722,3,11720,255,11721,1513924,248122,11722,128000,11723,17,11714,1026000,11716,1026000,11718,1512000,11721,0,11716,33,11718,22,11720,100,11721,0,
11832,3,11830,255,11831,1688853,423051,11832,128000,11833,17,11814,1026000,11823,1026000,11827,1512000,11830,0,11818,53,11826,50,11829,100,11831,0,
11925,3,11923,255,11925,2216174,950372,11926,128000,11926,17,11915,1026000,11918,1512000,11920,1512000,11924,0,11917,60,11919,100,11921,100,11925,0,
12022,3,12021,255,12022,2353208,1087406,12023,128000,12023,17,12016,1512000,12018,1512000,12019,1512000,12021,1512000,12017,81,12019,61,12020,100,12022,10,
12124,3,12122,255,12124,1516819,251017,12125,128000,12125,17,12116,1026000,12118,1134000,12120,1512000,12122,1026000,12118,0,12120,22,12121,100,12124,30,
12226,3,12223,255,12226,1459258,193456,12227,128000,12227,17,12217,1026000,12219,1026000,12221,1512000,12224,1026000,12219,30,12221,0,12223,100,12226,10,
12326,3,12323,255,12325,1841915,576113,12326,128000,12327,17,12317,1026000,12319,1026000,12321,1512000,12324,1026000,12319,55,12321,45,12323,100,12325,45,
12428,3,12426,255,12428,1623254,357452,12429,128000,12430,17,12418,1026000,12420,1026000,12424,1512000,12427,1026000,12420,33,12422,25,12426,100,12428,27,
12477,3,12475,255,12477,1736229,470427,12478,128000,12478,17,12468,1026000,12470,1026000,12473,1512000,12475,1026000,12470,66,12472,50,12474,100,12477,0,
12580,3,12577,255,12579,2188699,922897,12580,128000,12581,17,12568,1512000,12573,1026000,12575,1512000,12578,1026000,12570,80,12574,46,12577,100,12579,44,
12679,3,12676,255,12679,2190664,924862,12680,128000,12680,17,12669,1512000,12671,1026000,12674,1512000,12677,1026000,12671,100,12673,20,12676,100,12679,33,
12780,3,12777,255,12780,2292706,1026904,12781,128000,12781,17,12770,1512000,12772,1026000,12774,1512000,12778,1026000,12771,100,12774,40,12776,100,12780,41,
12878,3,12876,255,12877,1892439,626637,12878,128000,12879,17,12870,1512000,12873,1026000,12875,1512000,12877,0,12872,58,12874,50,12876,100,12877,0,
12979,3,12977,255,12978,1684988,419186,12979,128000,12980,17,12971,1512000,12973,1026000,12976,1512000,12978,0,12973,33,12975,40,12977,100,12978,0,
13078,3,13077,255,13078,1828634,562832,13079,128000,13079,17,13072,1512000,13074,1026000,13075,1512000,13078,0,13073,54,13075,40,13077,100,13078,0,
13181,3,13179,255,13181,1301426,35624,13182,128000,13183,17,13172,1026000,13175,1026000,13178,1512000,13180,0,13174,33,13177,20,13179,70,13181,0,
13280,3,13279,255,13280,1219620,0,13281,128000,13282,17,13273,1026000,13275,1026000,13277,1512000,13280,0,13275,55,13277,45,13279,33,13280,0,
13384,3,13382,255,13383,982958,0,13385,128000,13386,17,13373,1026000,13378,1026000,13381,0,13382,0,13377,42,13380,55,13381,0,13383,0,
13482,3,13480,255,13482,1331421,65619,13482,128000,13483,17,13474,1026000,13476,1512000,13479,0,13480,0,13475,80,13478,60,13479,0,13481,0,
13579,3,13578,255,13579,1034264,0,13580,128000,13580,17,13574,1026000,13576,1512000,13578,0,13579,0,13576,36,13577,40,13578,0,13579,0,
13682,3,13680,255,13682,980438,0,13683,128000,13684,15,13674,1026000,13677,1512000,13679,0,13681,0,13676,40,13679,30,13679,0,13681,0,
13792,3,13787,255,13792,845160,0,13794,128000,13796,15,13775,1026000,13780,594000,13785,0,13791,0,13779,45,13784,40,13786,0,13791,0,
13882,3,13881,255,13881,1213667,0,13882,128000,13883,15,13875,1512000,13878,1026000,13879,1134000,13881,0,13877,50,13879,44,13880,22,13881,0,
13982,3,13981,255,13982,830635,0,13983,128000,13983,15,13976,1512000,13978,1026000,13979,1026000,13982,0,13977,20,13979,10,13981,11,13982,0,
14083,3,14082,255,14083,939125,0,14083,128000,14084,15,14076,1512000,14078,1026000,14080,1026000,14082,0,14078,30,14080,20,14081,12,14082,0,
14187,3,14185,255,14187,872291,0,14188,128000,14189,15,14178,1026000,14181,702000,14184,0,14185,0,14180,42,14183,50,14184,0,14186,0,
14290,3,14288,255,14290,938000,0,14291,128000,14292,15,14278,1026000,14282,1026000,14285,0,14289,0,14281,44,14284,44,14287,0,14290,0,
14388,3,14385,255,14387,959867,0,14388,128000,14390,15,14379,1026000,14381,1026000,14384,0,14386,0,14381,44,14383,50,14384,0,14386,0,
14492,3,14491,255,14492,1010888,0,14493,128000,14494,15,14479,1026000,14486,1026000,14490,0,14492,0,14484,55,14489,53,14490,0,14492,0,
14600,3,14594,255,14600,796394,0,14601,128000,14602,15,14580,1026000,14585,384000,14590,0,14596,0,14584,36,14589,55,14592,0,14599,0,
14692,3,14690,255,14691,1030639,0,14693,128000,14694,16,14681,1026000,14685,918000,14688,0,14690,0,14684,63,14688,60,14689,0,14691,0,
14810,3,14801,255,14808,1024255,0,14811,320000,14823,0,14782,1026000,14785,1026000,14795,0,14804,0,14785,60,14791,50,14800,0,14808,0,
14889,3,14888,255,14889,1929492,663690,14890,320000,14891,0,14882,1512000,14884,1512000,14886,1026000,14889,0,14884,100,14886,70,14888,66,14889,0,
14991,3,14990,255,14991,864014,0,14991,320000,14992,0,14983,1512000,14985,1134000,14987,1026000,14990,0,14985,25,14987,22,14989,20,14990,0,
15091,3,15089,255,15090,1118245,0,15091,320000,15092,0,15083,1512000,15086,1026000,15088,1026000,15090,0,15085,53,15087,33,15089,30,15090,0,
15204,3,15202,255,15203,616742,0,15204,320000,15206,0,15185,384000,15191,1026000,15200,0,15203,0,15190,12,15198,22,15201,0,15203,0,
15295,3,15294,255,15295,959148,0,15296,320000,15297,0,15285,918000,15290,1026000,15293,0,15294,0,15289,70,15292,60,15293,0,15295,0,
15393,3,15392,255,15393,690111,0,15394,320000,15396,0,15385,1026000,15388,1026000,15391,0,15393,0,15388,12,15390,33,15392,0,15393,0,
15495,3,15493,255,15495,995592,0,15497,320000,15498,0,15486,1026000,15489,918000,15492,0,15494,0,15488,70,15491,70,15493,0,15495,0,
15595,3,15594,255,15595,846818,0,15596,200000,15597,0,15587,1026000,15590,1026000,15592,0,15594,0,15589,28,15592,60,15593,0,15595,0,
15701,3,15699,255,15701,803086,0,15702,128000,15703,0,15687,1026000,15691,1026000,15697,0,15700,0,15690,36,15696,40,15698,0,15700,0,
15794,3,15793,255,15794,1634242,368440,15795,128000,15795,0,15789,1512000,15791,1512000,15792,0,15793,0,15791,90,15792,72,15793,0,15794,0,
15897,3,15895,255,15896,1894173,628371,15902,128000,15903,13,15889,1512000,15892,1512000,15893,0,15895,0,15891,100,15893,100,15894,0,15896,0,
15998,3,15996,255,15997,1859937,594135,15998,128000,15999,13,15990,1512000,15992,1512000,15994,1026000,15997,0,15992,80,15993,80,15996,44,15997,0,
16100,3,16098,255,16100,1765518,499716,16101,128000,16102,13,16090,1512000,16093,1512000,16095,1026000,16099,0,16092,88,16094,55,16097,50,16100,0,
16199,3,16197,255,16199,1960634,694832,16199,128000,16200,13,16191,1512000,16193,1512000,16195,1026000,16198,0,16192,63,16194,100,16197,66,16198,0,
16300,3,16298,255,16299,2091496,825694,16301,128000,16302,13,16292,1512000,16294,1512000,16296,1026000,16298,0,16293,80,16295,100,16297,70,16299,0,
16403,3,16401,255,16403,1927329,661527,16404,128000,16405,13,16392,1512000,16395,1512000,16398,1026000,16402,0,16394,75,16396,81,16400,70,16403,0,
16510,3,16509,255,16510,1829771,563969,16511,128000,16511,13,16493,1512000,16495,1512000,16507,1026000,16509,0,16495,63,16506,83,16509,62,16510,0,
16599,3,16598,255,16599,2205767,939965,16600,128000,16601,13,16593,1512000,16595,1512000,16597,1512000,16599,0,16595,90,16596,100,16598,44,16599,0,
16705,3,16703,255,16705,2133549,867747,16706,128000,16709,13,16694,1512000,16695,1512000,16698,1026000,16703,0,16695,100,16697,100,16700,44,16704,0,
16807,3,16804,255,16807,2191858,926056,16808,128000,16809,13,16795,1512000,16797,1512000,16799,1026000,16806,0,16797,100,16799,100,16803,60,16806,0,
16902,3,16901,255,16902,2155415,889613,16904,128000,16905,13,16895,1512000,16898,1512000,16899,1026000,16902,0,16897,100,16899,100,16901,50,16902,0,
17010,3,17007,255,17009,2093461,827659,17011,128000,17015,16,16997,1512000,17002,1512000,17005,1026000,17008,0,17001,100,17005,100,17007,33,17009,0,
17104,3,17103,255,17104,2273446,1007644,17104,128000,17105,16,17097,1512000,17099,1512000,17101,1134000,17103,0,17099,100,17101,100,17102,66,17103,0,
17217,3,17213,255,17217,2137208,871406,17217,128000,17219,16,17200,1512000,17202,1512000,17204,1026000,17216,0,17202,100,17204,100,17206,40,17216,0,
17308,3,17305,255,17308,2607060,1341258,17308,128000,17309,16,17300,1512000,17302,1512000,17304,1512000,17306,1026000,17302,100,17303,100,17305,90,17307,0,
17408,3,17406,255,17407,2545497,1279695,17408,128000,17408,16,17401,1512000,17403,1512000,17404,1512000,17406,1512000,17402,46,17404,90,17405,45,17407,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],282907.9712643678
400,"GPU Frequency",GPU Frequency [KHz],163448.27586206896
