App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:46:43 AM","17 sec","Trepn_2018.10.20_024642.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1726,3,1724,255,1726,1770820,269617,1727,128000,1732,17,1711,1512000,1716,1026000,1719,1512000,1726,0,1716,50,1718,60,1723,100,1726,0,
1818,3,1817,255,1818,1978109,476906,1818,128000,1819,17,1811,1512000,1813,1026000,1815,1512000,1817,0,1812,100,1814,66,1816,62,1818,0,
1920,3,1918,255,1920,1618436,117233,1921,128000,1922,17,1911,1512000,1914,1026000,1917,1512000,1919,0,1913,100,1916,33,1918,27,1920,0,
2019,3,2018,255,2019,1302152,0,2020,128000,2020,17,2012,1512000,2014,1026000,2016,1026000,2019,0,2013,44,2015,88,2018,14,2019,0,
2126,3,2125,255,2126,1828634,327431,2127,128000,2128,17,2113,1512000,2117,1512000,2121,1026000,2126,0,2116,54,2120,100,2125,40,2126,0,
2220,3,2219,255,2220,1602525,101322,2221,128000,2221,17,2213,1134000,2215,1512000,2217,1026000,2220,0,2215,25,2217,100,2219,50,2220,0,
2326,3,2325,255,2326,1451970,0,2327,128000,2329,17,2313,1026000,2316,1512000,2319,1026000,2325,0,2315,11,2318,100,2321,27,2326,0,
2422,3,2421,255,2422,1123073,0,2423,128000,2424,17,2414,1026000,2416,1512000,2419,0,2421,0,2416,66,2418,37,2420,0,2422,0,
2541,3,2533,255,2540,1554012,52809,2542,128000,2544,17,2516,1026000,2527,1512000,2532,0,2534,0,2526,66,2529,100,2533,0,2540,0,
2621,3,2620,255,2621,2189041,687838,2623,128000,2623,17,2615,1512000,2617,1512000,2619,1512000,2621,0,2616,62,2618,66,2620,100,2621,0,
2723,3,2721,255,2722,1457130,0,2724,128000,2725,17,2715,1512000,2717,1512000,2719,1512000,2721,0,2717,10,2719,11,2721,100,2722,0,
2838,3,2835,255,2837,855405,0,2839,128000,2844,17,2816,1026000,2826,1026000,2833,0,2836,0,2822,40,2832,22,2834,0,2837,0,
2939,3,2929,255,2934,1543168,41965,2939,128000,2943,17,2917,918000,2921,1512000,2927,0,2931,0,2920,75,2923,100,2929,0,2934,0,
3023,3,3022,255,3023,1929110,427907,3023,128000,3024,17,3018,1512000,3020,1512000,3021,0,3022,0,3019,90,3021,100,3022,0,3023,0,
3131,3,3127,255,3130,2772651,1271448,3131,128000,3134,17,3121,1512000,3122,1512000,3125,1512000,3128,1026000,3122,100,3125,100,3127,100,3130,25,
3226,3,3224,255,3226,2927792,1426589,3227,128000,3228,17,3219,1512000,3221,1512000,3223,1512000,3225,1512000,3220,100,3222,66,3224,100,3226,70,
3326,3,3324,255,3326,2161680,660477,3327,128000,3327,17,3319,1512000,3321,1512000,3323,1512000,3325,1512000,3321,100,3322,27,3324,37,3326,60,
3429,3,3426,255,3429,1651235,150032,3430,320000,3431,0,3420,1512000,3422,1026000,3424,1026000,3427,1512000,3422,100,3424,22,3426,20,3428,27,
3531,3,3527,255,3530,1705776,204573,3532,320000,3535,0,3521,1512000,3523,1026000,3525,1026000,3529,0,3523,100,3525,66,3527,70,3530,0,
3633,3,3629,255,3633,2660285,1159082,3634,320000,3635,0,3623,1512000,3625,1512000,3627,1512000,3630,1512000,3625,72,3627,50,3629,100,3633,90,
3730,3,3728,255,3730,2136608,635405,3731,320000,3732,0,3721,1512000,3724,1512000,3726,1512000,3728,1026000,3723,76,3725,36,3727,100,3730,44,
3831,3,3828,255,3831,1335960,0,3831,320000,3832,0,3822,1512000,3824,1026000,3826,1512000,3829,1026000,3824,12,3826,12,3828,100,3831,0,
3931,3,3929,255,3930,1283031,0,3931,320000,3932,0,3923,1512000,3925,1026000,3927,1512000,3930,0,3924,0,3926,20,3929,100,3930,0,
4045,3,4039,255,4045,656483,0,4047,320000,4049,0,4025,1026000,4030,594000,4037,0,4043,0,4028,20,4033,36,4038,0,4044,0,
4145,3,4139,255,4140,1436094,0,4146,320000,4147,0,4124,1026000,4126,1512000,4138,0,4139,0,4126,62,4137,100,4138,0,4140,0,
4230,3,4229,255,4230,1736846,235643,4231,320000,4232,0,4224,1512000,4226,1512000,4228,0,4229,0,4226,77,4227,100,4229,0,4230,0,
4332,3,4330,255,4332,1463235,0,4333,320000,4334,0,4325,1512000,4327,1512000,4329,0,4331,0,4327,37,4329,100,4330,0,4331,0,
4430,3,4429,255,4430,1483756,0,4431,320000,4431,0,4425,1512000,4427,1512000,4429,0,4430,0,4427,40,4428,100,4429,0,4430,0,
4531,3,4530,255,4530,1552159,50956,4531,320000,4532,0,4526,1512000,4528,1512000,4529,0,4530,0,4527,50,4529,100,4529,0,4530,0,
4632,3,4631,255,4632,1423790,0,4632,320000,4633,0,4626,1134000,4628,1512000,4630,0,4631,0,4628,50,4630,100,4631,0,4632,0,
4737,3,4735,255,4737,1436094,0,4737,320000,4738,0,4727,1026000,4732,1512000,4734,0,4736,0,4732,62,4734,100,4735,0,4736,0,
4873,3,4836,255,4870,1688964,187761,4876,320000,4883,0,4829,1512000,4833,1512000,4835,0,4836,0,4833,70,4834,100,4835,0,4870,0,
4937,3,4934,255,4936,2546243,1045040,4937,320000,4938,0,4928,1512000,4930,1512000,4932,1512000,4935,1026000,4930,90,4932,100,4934,100,4936,10,
5035,3,5033,255,5035,1508761,7558,5036,320000,5036,0,5028,1512000,5030,1512000,5032,1512000,5034,1026000,5030,22,5031,100,5033,11,5035,20,
5138,3,5135,255,5138,1452636,0,5138,320000,5139,0,5129,1512000,5131,1512000,5133,1026000,5136,1026000,5130,20,5133,100,5135,11,5138,18,
5235,3,5234,255,5235,1987467,486264,5236,320000,5236,0,5229,1026000,5231,1512000,5233,1512000,5235,0,5231,50,5232,100,5234,87,5235,0,
5336,3,5335,255,5336,1433518,0,5336,320000,5337,0,5329,1026000,5332,1512000,5333,1512000,5335,0,5331,20,5333,100,5334,22,5335,0,
5438,3,5437,255,5438,1246588,0,5438,320000,5439,0,5430,1026000,5433,1512000,5435,1026000,5437,0,5432,0,5434,100,5436,10,5438,0,
5537,3,5536,255,5537,1330408,0,5538,320000,5539,0,5531,1026000,5533,1512000,5535,0,5537,0,5533,33,5535,100,5536,0,5537,0,
5651,3,5645,255,5651,1341341,0,5654,320000,5657,0,5632,1026000,5637,1512000,5643,0,5645,0,5635,36,5639,100,5644,0,5649,0,
5738,3,5737,255,5738,1688964,187761,5738,320000,5739,0,5733,1512000,5735,1512000,5736,0,5737,0,5734,70,5736,100,5737,0,5738,0,
5846,3,5842,255,5846,1319475,0,5850,320000,5854,0,5834,1026000,5837,1512000,5839,0,5843,0,5836,30,5838,100,5841,0,5844,0,
5940,3,5939,255,5939,1736846,235643,5940,320000,5941,0,5934,1512000,5936,1512000,5938,0,5939,0,5936,77,5937,100,5938,0,5939,0,
6040,3,6039,255,6040,1688964,187761,6040,320000,6041,0,6035,1512000,6037,1512000,6039,0,6040,0,6037,70,6038,100,6039,0,6040,0,
6142,3,6141,255,6142,2783411,1282208,6143,320000,6143,0,6135,1512000,6137,1512000,6139,1512000,6141,1512000,6137,90,6139,100,6140,90,6142,50,
6244,3,6242,255,6243,1366069,0,6244,320000,6245,0,6236,1512000,6238,1512000,6240,1512000,6242,1026000,6237,18,6239,100,6241,0,6243,9,
6345,3,6342,255,6344,1456395,0,6345,320000,6346,0,6336,1512000,6339,1512000,6341,1512000,6343,1512000,6338,20,6340,27,6342,12,6344,77,
6443,3,6442,255,6443,1647923,146720,6443,320000,6444,0,6437,1512000,6439,1512000,6441,0,6442,0,6439,87,6440,77,6441,0,6442,0,
6546,3,6544,255,6546,2721848,1220645,6546,320000,6547,0,6538,1512000,6540,1512000,6542,1512000,6544,1512000,6540,72,6541,100,6543,72,6546,77,
6649,3,6646,255,6649,1644237,143034,6649,320000,6650,0,6639,1512000,6642,1512000,6644,1134000,6647,1026000,6641,100,6643,33,6646,30,6648,22,
6750,3,6747,255,6750,1754165,252962,6751,320000,6751,0,6739,1512000,6742,1512000,6745,1134000,6748,1026000,6741,100,6744,44,6747,33,6750,28,
6863,3,6855,255,6863,1845615,344412,6866,320000,6874,0,6839,1512000,6845,1026000,6847,1512000,6856,0,6844,87,6846,58,6855,75,6856,0,
6953,3,6950,255,6953,2851813,1350610,6954,320000,6956,0,6943,1512000,6946,1512000,6948,1512000,6951,1512000,6945,90,6947,100,6950,90,6953,60,
7054,3,7049,255,7054,2721848,1220645,7055,400000,7055,0,7044,1512000,7046,1512000,7047,1512000,7051,1512000,7045,70,7047,80,7049,81,7053,90,
7174,3,7157,255,7168,2899695,1398492,7175,400000,7176,0,7144,1512000,7146,1512000,7150,1512000,7161,1512000,7146,80,7147,100,7153,80,7165,87,
7252,3,7250,255,7252,2947577,1446374,7252,400000,7253,0,7245,1512000,7246,1512000,7248,1512000,7250,1512000,7246,90,7248,100,7250,77,7252,87,
7353,3,7351,255,7352,2119903,618700,7353,320000,7353,0,7345,1512000,7347,1512000,7349,1512000,7351,1512000,7347,50,7348,100,7350,50,7352,33,
7456,3,7453,255,7456,1501921,718,7457,320000,7458,0,7446,1512000,7449,1512000,7451,1026000,7454,1512000,7448,12,7451,100,7453,20,7456,20,
7553,3,7551,255,7553,2598723,1097520,7553,320000,7554,0,7546,1512000,7548,1512000,7549,1512000,7551,1512000,7547,72,7549,60,7551,90,7553,81,
7656,3,7653,255,7655,1660030,158827,7656,320000,7657,0,7646,1026000,7649,1512000,7651,1512000,7654,1512000,7648,54,7650,33,7653,50,7655,54,
7754,3,7752,255,7754,1836475,335272,7754,320000,7755,0,7747,1026000,7749,1512000,7750,1512000,7752,1512000,7748,63,7750,50,7752,66,7754,42,
7856,3,7854,255,7856,1213400,0,7857,320000,7857,0,7847,1026000,7850,1026000,7852,1134000,7854,1026000,7849,58,7851,46,7853,44,7856,33,
7960,3,7958,255,7960,1593641,92438,7961,320000,7963,0,7949,1512000,7954,1026000,7956,1026000,7959,0,7953,90,7956,70,7958,54,7960,0,
8056,3,8054,255,8055,2212805,711602,8056,320000,8056,0,8048,1512000,8050,1512000,8052,1512000,8054,1026000,8050,62,8051,90,8053,77,8055,33,
8160,3,8158,255,8160,1581982,80779,8160,320000,8161,0,8150,1512000,8152,1512000,8156,1512000,8158,1026000,8152,12,8155,60,8158,44,8160,72,
8258,3,8256,255,8258,2352472,851269,8259,400000,8260,0,8249,1512000,8251,1512000,8254,1512000,8256,1512000,8251,87,8253,70,8255,70,8258,40,
8358,3,8356,255,8358,2372993,871790,8359,400000,8360,0,8350,1512000,8352,1512000,8354,1512000,8356,1512000,8351,54,8353,66,8355,80,8358,70,
8458,3,8455,255,8458,2243028,741825,8459,400000,8460,0,8450,1512000,8452,1512000,8453,1512000,8456,1512000,8451,55,8453,80,8455,50,8458,66,
8560,3,8556,255,8560,1955736,454533,8561,400000,8561,0,8550,1512000,8552,1512000,8554,1512000,8559,0,8552,55,8554,88,8556,66,8560,0,
8658,3,8656,255,8657,2044659,543456,8658,400000,8659,0,8651,1512000,8653,1512000,8654,1512000,8657,0,8652,80,8654,72,8656,70,8657,0,
8774,3,8757,255,8774,2311431,810228,8776,400000,8777,0,8751,1512000,8753,1512000,8755,1512000,8772,0,8753,81,8754,100,8756,80,8774,50,
8861,3,8858,255,8860,2502959,1001756,8861,400000,8862,0,8852,1512000,8854,1512000,8856,1512000,8859,1512000,8853,62,8855,50,8858,100,8860,77,
8964,3,8958,255,8963,2386674,885471,8964,400000,8969,49,8952,1512000,8954,1512000,8956,1512000,8960,1512000,8954,60,8955,63,8957,83,8963,66,
9061,3,9059,255,9060,4411290,2910087,9061,400000,9062,49,9053,1512000,9055,1512000,9057,1512000,9059,1512000,9054,77,9056,71,9058,100,9060,66,
9162,3,9159,255,9161,4089796,2588593,9162,400000,9163,49,9153,1512000,9155,1512000,9158,1512000,9160,1512000,9155,90,9157,60,9159,54,9161,63,
9269,3,9265,255,9269,4158199,2656996,9269,400000,9270,49,9256,1512000,9260,1512000,9263,1512000,9266,1512000,9259,69,9262,77,9264,77,9268,54,
9361,3,9359,255,9361,4137678,2636475,9361,400000,9362,49,9354,1512000,9356,1512000,9357,1512000,9359,1512000,9356,75,9357,63,9358,55,9361,81,
9461,3,9459,255,9461,4096637,2595434,9462,400000,9462,49,9455,1512000,9456,1512000,9458,1512000,9460,1512000,9456,54,9458,63,9459,76,9461,75,
9564,3,9561,255,9564,3453650,1952447,9565,400000,9565,49,9555,1512000,9557,1512000,9559,1512000,9562,1512000,9557,12,9558,40,9561,22,9564,100,
9666,3,9662,255,9666,3512343,2011140,9667,400000,9667,49,9656,1026000,9658,1026000,9660,1026000,9663,1512000,9657,37,9659,58,9662,60,9665,100,
9765,3,9763,255,9765,3523276,2022073,9766,320000,9766,49,9756,1026000,9759,1026000,9761,1026000,9763,1512000,9758,58,9760,50,9762,50,9765,100,
9867,3,9865,255,9867,3099020,1597817,9868,128000,9869,49,9857,1026000,9860,1026000,9862,1026000,9865,1512000,9859,66,9862,60,9864,63,9867,100,
9967,3,9964,255,9967,2536284,1035081,9967,400000,9968,51,9957,1026000,9960,1512000,9962,1026000,9965,1512000,9959,66,9961,80,9963,66,9967,100,
10068,3,10065,255,10068,4103009,2601806,10069,400000,10070,51,10058,1512000,10061,1512000,10063,1026000,10066,1512000,10060,88,10062,62,10065,63,10068,75,
10167,3,10165,255,10167,4068808,2567605,10168,400000,10169,51,10158,1512000,10161,1512000,10163,1026000,10165,1512000,10160,60,10162,70,10164,63,10167,90,
10269,3,10266,255,10268,3562904,2061701,10269,400000,10270,51,10259,1512000,10262,1512000,10264,1026000,10267,1026000,10261,81,10264,40,10266,60,10268,50,
10368,3,10366,255,10368,3868695,2367492,10369,400000,10369,51,10359,1512000,10361,1512000,10365,1026000,10367,1026000,10361,75,10364,63,10366,75,10368,87,
10471,3,10469,255,10471,3770583,2269380,10471,400000,10472,51,10459,1512000,10462,1512000,10466,1512000,10469,1026000,10461,33,10465,54,10468,91,10471,60,
10570,3,10568,255,10570,3875821,2374618,10571,400000,10571,51,10560,1512000,10563,1512000,10565,1512000,10569,1026000,10562,63,10565,50,10568,66,10570,87,
10669,3,10667,255,10669,4051263,2550060,10670,400000,10670,51,10660,1512000,10662,1512000,10664,1512000,10667,1512000,10662,70,10664,66,10666,55,10669,60,
10778,3,10772,255,10778,4707930,3206727,10778,400000,10779,51,10761,1512000,10768,1512000,10770,1512000,10773,1512000,10766,90,10770,90,10772,77,10777,90,
10873,3,10867,255,10873,4673729,3172526,10874,400000,10875,51,10861,1512000,10863,1512000,10865,1512000,10871,1512000,10863,81,10864,100,10866,71,10873,90,
10972,3,10970,255,10972,4379597,2878394,10972,400000,10973,68,10962,1512000,10964,1512000,10967,1512000,10970,1512000,10964,88,10966,80,10969,54,10972,77,
11080,3,11068,255,11079,5009703,3508500,11080,400000,11082,68,11062,1512000,11064,1512000,11066,1512000,11069,1512000,11063,90,11065,75,11068,66,11079,72,
11173,3,11168,255,11173,4763452,3262249,11174,400000,11174,68,11162,1512000,11164,1512000,11166,1512000,11169,1512000,11164,60,11166,63,11168,100,11171,44,
11275,3,11270,255,11275,5016543,3515340,11276,400000,11277,68,11263,1512000,11265,1512000,11267,1512000,11270,1512000,11264,70,11266,88,11269,76,11274,70,
11374,3,11372,255,11374,5214911,3713708,11375,400000,11376,68,11364,1512000,11367,1512000,11370,1512000,11372,1512000,11367,80,11369,75,11371,90,11374,88,
11471,3,11469,255,11470,5043904,3542701,11471,400000,11472,68,11464,1512000,11465,1512000,11467,1512000,11469,1512000,11465,80,11467,70,11468,88,11470,70,
11574,3,11572,255,11574,4250431,2749228,11575,400000,11575,68,11564,1512000,11567,1512000,11570,1512000,11572,1512000,11566,70,11569,36,11571,20,11574,66,
11674,3,11671,255,11674,4592445,3091242,11674,400000,11675,68,11665,1512000,11667,1512000,11669,1512000,11672,1512000,11666,60,11668,41,11671,60,11674,81,
11773,3,11771,255,11773,4667688,3166485,11773,400000,11774,68,11765,1512000,11767,1512000,11769,1512000,11771,1512000,11767,60,11769,90,11771,66,11773,37,
11873,3,11871,255,11873,4414598,2913395,11873,400000,11874,68,11865,1512000,11867,1512000,11869,1512000,11871,1512000,11867,80,11869,28,11871,66,11872,42,
11974,3,11971,255,11974,4530883,3029680,11975,400000,11976,68,11966,1512000,11968,1512000,11970,1512000,11972,1512000,11967,60,11969,63,11971,70,11973,40,
12074,3,12072,255,12074,4783973,3282770,12075,400000,12076,68,12066,1512000,12068,1512000,12070,1512000,12072,1512000,12068,70,12070,40,12071,90,12074,70,
12175,3,12173,255,12174,4606126,3104923,12175,400000,12176,68,12167,1512000,12169,1512000,12171,1512000,12173,1512000,12169,58,12171,80,12172,62,12174,44,
12275,3,12273,255,12275,4920779,3419576,12276,400000,12276,68,12268,1512000,12270,1512000,12272,1512000,12274,1512000,12269,63,12271,90,12273,77,12275,60,
12384,3,12381,255,12384,4681369,3180166,12384,400000,12385,68,12368,1512000,12373,1512000,12378,1512000,12381,1512000,12372,60,12375,100,12380,45,12383,50,
12477,3,12475,255,12477,4831855,3330652,12478,400000,12478,68,12468,1512000,12471,1512000,12473,1512000,12475,1512000,12470,66,12472,81,12474,50,12476,80,
12577,3,12575,255,12577,4448799,2947596,12578,400000,12578,68,12569,1512000,12571,1512000,12573,1512000,12575,1512000,12570,58,12572,50,12575,50,12577,63,
12679,3,12676,255,12679,4606126,3104923,12680,400000,12680,68,12669,1512000,12671,1512000,12674,1512000,12677,1512000,12671,55,12674,45,12676,72,12679,72,
12780,3,12778,255,12780,4681369,3180166,12781,400000,12781,68,12770,1512000,12772,1512000,12776,1512000,12778,1512000,12771,55,12776,33,12778,90,12780,77,
12880,3,12878,255,12880,3881055,2379852,12882,400000,12883,68,12872,1512000,12874,1512000,12876,1512000,12879,0,12874,33,12876,63,12878,42,12880,0,
12980,3,12979,255,12980,4394077,2892874,12980,400000,12981,68,12972,1512000,12974,1512000,12976,1512000,12979,0,12974,88,12975,55,12979,70,12980,0,
13083,3,13082,255,13083,4530883,3029680,13083,400000,13084,71,13073,1512000,13075,1512000,13079,1512000,13082,0,13075,81,13077,80,13081,72,13082,0,
13191,3,13190,255,13191,4774055,3272852,13191,400000,13192,71,13174,1512000,13176,1512000,13187,1512000,13190,0,13175,70,13187,83,13189,100,13190,0,
13281,3,13279,255,13281,4562006,3060803,13281,400000,13282,71,13274,1512000,13276,1512000,13277,1512000,13280,0,13275,75,13277,90,13279,57,13281,0,
13383,3,13381,255,13382,4664611,3163408,13383,400000,13384,71,13374,1512000,13376,1512000,13379,1512000,13381,0,13376,90,13378,72,13380,75,13382,0,
13483,3,13481,255,13482,4582527,3081324,13483,400000,13484,71,13475,1512000,13477,1512000,13479,1512000,13481,0,13477,75,13479,100,13480,50,13482,0,
13584,3,13582,255,13584,4623569,3122366,13585,400000,13586,71,13576,1512000,13578,1512000,13579,1512000,13583,0,13577,77,13579,88,13582,66,13584,0,
13686,3,13683,255,13686,4623569,3122366,13686,400000,13687,71,13676,1512000,13679,1512000,13681,1512000,13684,0,13678,90,13680,81,13683,60,13685,0,
13783,3,13782,255,13783,4377319,2876116,13784,400000,13790,71,13777,1512000,13779,1512000,13780,1512000,13782,0,13778,63,13780,72,13781,60,13783,0,
13884,3,13882,255,13884,4527805,3026602,13885,400000,13885,71,13877,1512000,13879,1512000,13880,1512000,13883,0,13878,81,13880,70,13882,66,13883,0,
13984,3,13983,255,13983,4493604,2992401,13984,400000,13985,71,13978,1512000,13980,1512000,13981,1512000,13983,0,13979,90,13981,72,13982,50,13983,0,
14084,3,14083,255,14084,4486763,2985560,14085,400000,14086,63,14078,1512000,14080,1512000,14082,1512000,14084,0,14079,81,14081,42,14083,88,14084,0,
14185,3,14184,255,14185,4257841,2756638,14185,400000,14186,63,14179,1512000,14181,1512000,14182,1512000,14184,0,14180,90,14182,66,14184,63,14185,0,
14285,3,14284,255,14285,4100514,2599311,14285,400000,14286,63,14279,1512000,14281,1512000,14283,1512000,14284,0,14281,62,14282,57,14284,77,14285,0,
14387,3,14385,255,14387,4237320,2736117,14388,400000,14388,63,14380,1512000,14382,1512000,14384,1512000,14386,0,14382,90,14383,66,14385,60,14386,0,
14487,3,14486,255,14487,4244160,2742957,14487,400000,14488,63,14481,1512000,14483,1512000,14484,1512000,14486,0,14482,83,14484,62,14486,72,14487,0,
14587,3,14586,255,14587,4278361,2777158,14588,400000,14588,63,14581,1512000,14583,1512000,14584,1512000,14586,0,14582,72,14584,60,14585,90,14587,0,
14691,3,14688,255,14691,4594523,3093320,14692,400000,14692,63,14681,1512000,14683,1512000,14685,1512000,14688,1026000,14683,72,14685,69,14686,83,14690,83,
14789,3,14787,255,14788,4186968,2685765,14789,400000,14790,63,14782,1512000,14784,1512000,14785,1512000,14787,1026000,14783,70,14785,62,14786,50,14788,50,
14889,3,14887,255,14889,4600972,3099769,14889,400000,14890,63,14882,1512000,14884,1512000,14886,1512000,14887,1026000,14884,70,14885,64,14887,100,14889,66,
14990,3,14988,255,14990,3747004,2245801,14991,400000,14991,63,14983,1512000,14985,1512000,14987,1512000,14989,1026000,14984,10,14986,88,14988,33,14990,25,
15091,3,15090,255,15091,4038951,2537748,15092,400000,15092,54,15083,1512000,15085,1512000,15088,1512000,15090,0,15085,60,15087,70,15089,57,15091,0,
15191,3,15190,255,15191,4013984,2512781,15192,400000,15192,54,15183,1512000,15187,1512000,15189,1512000,15191,0,15187,70,15188,90,15190,70,15191,0,
15292,3,15291,255,15291,3774574,2273371,15293,400000,15294,54,15284,1512000,15287,1512000,15289,1512000,15291,0,15285,70,15288,44,15290,81,15291,0,
15395,3,15394,255,15394,4013984,2512781,15395,400000,15396,54,15384,1512000,15389,1512000,15391,1512000,15394,0,15386,63,15390,87,15393,80,15394,0,
15493,3,15492,255,15493,3842977,2341774,15493,400000,15494,54,15485,1512000,15487,1512000,15489,1512000,15492,0,15486,62,15488,81,15492,62,15493,0,
15593,3,15592,255,15593,3911379,2410176,15593,400000,15594,54,15585,1512000,15587,1512000,15589,1512000,15592,0,15587,55,15588,70,15591,90,15593,0,
15696,3,15693,255,15696,4951103,3449900,15697,400000,15698,54,15686,1512000,15688,1512000,15690,1512000,15694,1512000,15687,100,15690,100,15693,90,15696,77,
15796,3,15793,255,15795,4752735,3251532,15796,400000,15797,54,15786,1512000,15788,1512000,15791,1512000,15794,1512000,15788,70,15790,83,15793,100,15795,85,
15895,3,15892,255,15895,4574887,3073684,15895,400000,15896,54,15887,1512000,15889,1512000,15891,1512000,15893,1512000,15889,81,15890,75,15892,75,15894,81,
15999,3,15992,255,15999,4663811,3162608,16000,400000,16001,63,15987,1512000,15989,1512000,15991,1512000,15992,1512000,15989,100,15990,60,15992,75,15998,90,
16111,3,16101,255,16111,5297564,3796361,16112,400000,16114,63,16088,1512000,16090,1512000,16092,1512000,16102,1512000,16089,100,16091,81,16099,90,16110,100,
16214,3,16199,255,16212,5495933,3994730,16214,400000,16216,63,16188,1512000,16192,1512000,16196,1512000,16200,1512000,16190,100,16195,100,16199,100,16208,100,
16303,3,16299,255,16303,5188120,3686917,16303,400000,16304,63,16289,1512000,16291,1512000,16296,1512000,16300,1512000,16291,90,16295,90,16298,100,16302,75,
16411,3,16405,255,16410,5359127,3857924,16412,400000,16413,63,16389,1512000,16396,1512000,16403,1512000,16408,1512000,16395,90,16397,100,16405,100,16410,90,
16498,3,16495,255,16498,5140238,3639035,16499,400000,16500,63,16490,1512000,16492,1512000,16493,1512000,16496,1512000,16491,100,16493,83,16495,80,16498,85,
16597,3,16595,255,16597,5359127,3857924,16598,400000,16598,63,16590,1512000,16592,1512000,16594,1512000,16596,1512000,16592,90,16593,100,16595,100,16597,90,
16699,3,16696,255,16699,5283884,3782681,16700,400000,16700,63,16690,1512000,16692,1512000,16694,1512000,16697,1512000,16692,100,16694,100,16696,88,16699,81,
16802,3,16799,255,16802,5160759,3659556,16802,400000,16803,63,16791,1512000,16793,1512000,16795,1512000,16800,1512000,16793,81,16794,100,16796,70,16801,100,
16898,3,16897,255,16898,5413849,3912646,16899,400000,16899,63,16892,1512000,16894,1512000,16895,1512000,16897,1512000,16893,100,16895,100,16896,88,16898,100,
