App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:03:49 AM","17 sec","Trepn_2018.10.20_030348.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4551,3,4547,255,4551,580112,0,4554,320000,4556,0,4531,384000,4538,384000,4545,0,4548,0,4537,22,4544,40,4546,0,4550,0,
4640,3,4639,255,4640,792153,0,4641,320000,4642,0,4632,1026000,4635,1026000,4638,0,4639,0,4635,40,4637,33,4638,0,4640,0,
4743,3,4741,255,4743,635446,0,4744,320000,4745,0,4732,1026000,4736,1026000,4739,0,4742,0,4735,20,4738,10,4741,0,4742,0,
4841,3,4840,255,4841,726555,0,4842,320000,4843,0,4833,1026000,4836,1026000,4839,0,4840,0,4836,25,4838,30,4839,0,4841,0,
4951,3,4948,255,4951,631226,0,4953,320000,4954,0,4934,384000,4940,1026000,4946,0,4949,0,4939,37,4945,20,4947,0,4950,0,
5042,3,5041,255,5042,821308,0,5043,320000,5044,0,5034,1026000,5038,1026000,5040,0,5042,0,5037,45,5039,36,5041,0,5042,0,
5146,3,5144,255,5145,566203,0,5146,320000,5147,0,5135,1026000,5138,1026000,5141,0,5144,0,5137,11,5141,0,5142,0,5145,0,
5244,3,5243,255,5244,824859,0,5245,320000,5246,0,5235,1026000,5239,918000,5241,0,5243,0,5238,45,5241,44,5242,0,5244,0,
5347,3,5346,255,5347,708333,0,5348,320000,5349,0,5336,1026000,5341,1026000,5343,0,5346,0,5339,20,5343,30,5345,0,5347,0,
5445,3,5444,255,5445,846143,0,5446,320000,5447,0,5437,1026000,5440,918000,5443,0,5444,0,5439,50,5442,45,5443,0,5445,0,
5558,3,5556,255,5558,541792,0,5560,320000,5562,0,5538,384000,5547,1026000,5553,0,5557,0,5543,18,5551,0,5555,0,5558,0,
5643,3,5642,255,5643,802866,0,5643,320000,5644,0,5638,1512000,5640,1026000,5641,0,5642,0,5639,33,5641,14,5642,0,5643,0,
5744,3,5742,255,5743,594518,0,5744,320000,5745,0,5738,1512000,5740,1026000,5742,0,5743,0,5740,10,5741,0,5742,0,5743,0,
5847,3,5846,255,5847,722911,0,5848,320000,5849,0,5839,1026000,5842,1026000,5845,0,5846,0,5842,27,5844,27,5845,0,5847,0,
5951,3,5948,255,5951,682341,0,5952,320000,5953,0,5940,1026000,5943,384000,5947,0,5949,0,5942,40,5946,12,5947,0,5950,0,
6049,3,6048,255,6049,814019,0,6050,320000,6051,0,6041,1026000,6044,1026000,6047,0,6048,0,6043,54,6046,25,6047,0,6049,0,
6159,3,6149,255,6158,996237,0,6160,320000,6162,0,6141,1026000,6145,1026000,6148,0,6157,0,6144,63,6147,66,6148,0,6158,0,
6250,3,6248,255,6250,1102771,0,6251,320000,6252,0,6241,1026000,6244,1512000,6246,0,6248,0,6243,55,6246,55,6247,0,6250,0,
6347,3,6346,255,6347,577136,0,6347,320000,6348,0,6342,1026000,6344,1512000,6345,0,6346,0,6343,14,6345,0,6346,0,6347,0,
6458,3,6455,255,6457,579977,0,6459,320000,6461,0,6443,1026000,6448,384000,6453,0,6456,0,6447,10,6452,20,6454,0,6457,0,
6552,3,6550,255,6551,770287,0,6552,320000,6554,0,6543,1026000,6546,1026000,6549,0,6551,0,6546,30,6548,37,6550,0,6551,0,
6659,3,6656,255,6659,594943,0,6661,320000,6662,0,6644,1026000,6650,384000,6654,0,6657,0,6649,11,6653,33,6655,0,6658,0,
6753,3,6752,255,6753,755710,0,6754,320000,6756,0,6744,1026000,6748,1026000,6751,0,6752,0,6747,30,6750,33,6751,0,6753,0,
6852,3,6850,255,6852,1205375,69414,6852,320000,6853,0,6845,1512000,6847,1026000,6849,0,6851,0,6847,70,6849,55,6850,0,6851,0,
6950,3,6950,255,6950,868130,0,6951,320000,6951,0,6945,1512000,6947,1512000,6949,0,6950,0,6947,30,6948,20,6949,0,6950,0,
7052,3,7051,255,7052,769504,0,7052,320000,7053,0,7046,1512000,7048,1026000,7050,0,7051,0,7048,18,7050,33,7050,0,7052,0,
7153,3,7152,255,7153,624122,0,7153,320000,7154,0,7146,1512000,7149,1026000,7151,0,7152,0,7148,9,7150,10,7151,0,7153,0,
7253,3,7252,255,7253,811500,0,7254,320000,7254,0,7246,1512000,7249,1026000,7251,0,7252,0,7249,30,7251,22,7252,0,7253,0,
7353,3,7352,255,7353,735808,0,7354,320000,7354,0,7347,1512000,7349,1026000,7351,0,7352,0,7349,20,7351,20,7352,0,7353,0,
7473,3,7470,255,7473,603627,0,7475,320000,7476,0,7448,384000,7458,384000,7468,0,7472,0,7454,53,7467,36,7468,0,7473,0,
7553,3,7552,255,7553,1305908,169947,7553,320000,7554,0,7548,1512000,7550,1512000,7551,0,7552,0,7550,70,7551,44,7552,0,7553,0,
7654,3,7653,255,7654,656081,0,7654,320000,7655,0,7649,1512000,7650,1512000,7652,0,7653,0,7650,9,7652,10,7653,0,7654,0,
7755,3,7754,255,7755,851588,0,7756,320000,7756,0,7749,1512000,7751,1026000,7753,0,7754,0,7751,30,7753,33,7754,0,7755,0,
7859,3,7857,255,7859,609453,0,7859,320000,7861,0,7850,384000,7853,1026000,7855,0,7858,0,7852,12,7855,20,7856,0,7858,0,
7959,3,7957,255,7958,742785,0,7959,320000,7960,0,7950,918000,7954,1026000,7956,0,7958,0,7953,41,7956,25,7957,0,7958,0,
8064,3,8062,255,8064,552243,0,8065,320000,8066,0,8051,1026000,8057,384000,8061,0,8063,0,8055,0,8060,30,8062,0,8064,0,
8161,3,8159,255,8161,767560,0,8162,320000,8163,0,8151,1026000,8155,918000,8157,0,8159,0,8154,36,8157,36,8158,0,8160,0,
8261,3,8259,255,8261,589008,0,8262,320000,8263,0,8252,384000,8255,1026000,8257,0,8260,0,8254,22,8257,12,8258,0,8261,0,
8361,3,8360,255,8361,809394,0,8362,320000,8363,0,8353,918000,8356,1026000,8358,0,8360,0,8355,33,8358,50,8359,0,8361,0,
8464,3,8462,255,8464,628064,0,8465,320000,8466,0,8453,384000,8457,1026000,8459,0,8463,0,8456,25,8458,22,8460,0,8464,0,
8563,3,8562,255,8563,780299,0,8564,320000,8565,0,8554,918000,8558,918000,8560,0,8563,0,8557,50,8559,33,8562,0,8563,0,
8664,3,8663,255,8664,617224,0,8665,320000,8667,0,8655,1026000,8658,918000,8661,0,8663,0,8657,25,8660,0,8662,0,8664,0,
8764,3,8763,255,8764,843081,0,8765,320000,8766,0,8755,1026000,8759,918000,8762,0,8763,0,8758,50,8761,44,8762,0,8764,0,
8866,3,8864,255,8866,660957,0,8867,320000,8868,0,8856,1026000,8859,1026000,8862,0,8865,0,8858,10,8861,27,8863,0,8865,0,
8967,3,8965,255,8967,752065,0,8967,320000,8968,0,8957,1026000,8960,1026000,8964,0,8966,0,8959,22,8964,40,8965,0,8966,0,
9072,3,9069,255,9072,646379,0,9073,320000,9075,0,9057,1026000,9060,1026000,9066,0,9070,0,9059,22,9065,11,9068,0,9071,0,
9167,3,9166,255,9167,764986,0,9168,320000,9168,0,9158,918000,9162,918000,9165,0,9166,0,9161,45,9164,33,9165,0,9167,0,
9277,3,9274,255,9276,582429,0,9278,320000,9281,0,9259,384000,9265,1026000,9272,0,9275,0,9264,27,9270,9,9273,0,9276,0,
9368,3,9367,255,9368,861456,0,9369,320000,9370,0,9359,918000,9363,1026000,9366,0,9367,0,9363,50,9365,50,9366,0,9368,0,
9470,3,9468,255,9470,807555,0,9471,320000,9474,0,9460,918000,9464,1026000,9467,0,9469,0,9463,80,9466,10,9468,0,9469,0,
9566,3,9565,255,9566,1620562,484601,9566,320000,9567,0,9560,1512000,9562,1512000,9564,0,9565,0,9562,60,9564,100,9564,0,9565,0,
9666,3,9665,255,9666,874970,0,9667,320000,9667,0,9661,1512000,9663,1512000,9665,0,9666,0,9662,10,9664,41,9665,0,9666,0,
9770,3,9768,255,9770,606291,0,9770,320000,9771,0,9761,1026000,9765,1026000,9767,0,9769,0,9764,11,9767,11,9768,0,9769,0,
9874,3,9873,255,9874,650911,0,9875,320000,9876,0,9864,1026000,9868,918000,9871,0,9873,0,9867,25,9871,11,9872,0,9874,0,
9979,3,9978,255,9979,940926,0,9980,320000,9981,0,9964,1026000,9967,918000,9970,0,9978,0,9966,55,9969,70,9976,0,9979,0,
10073,3,10072,255,10073,781220,0,10074,320000,10075,0,10065,1026000,10068,1026000,10071,0,10072,0,10068,40,10070,30,10072,0,10073,0,
10175,3,10173,255,10175,685762,0,10176,320000,10177,0,10166,1026000,10169,918000,10172,0,10173,0,10168,27,10171,20,10172,0,10174,0,
10274,3,10273,255,10274,718285,0,10275,320000,10276,0,10266,1026000,10269,918000,10272,0,10273,0,10269,25,10271,33,10272,0,10274,0,
10378,3,10376,255,10378,631802,0,10379,320000,10381,0,10367,1026000,10371,1026000,10374,0,10376,0,10370,11,10373,18,10375,0,10377,0,
10476,3,10474,255,10475,773931,0,10476,320000,10477,0,10467,1026000,10471,1026000,10473,0,10475,0,10470,46,10473,22,10474,0,10475,0,
10578,3,10577,255,10578,652534,0,10579,320000,10580,0,10568,1026000,10572,918000,10575,0,10577,0,10571,12,10574,27,10576,0,10578,0,
10677,3,10676,255,10677,650023,0,10678,320000,10679,0,10669,1026000,10672,1026000,10675,0,10676,0,10671,12,10674,22,10675,0,10677,0,
10778,3,10777,255,10778,861456,0,10779,320000,10786,0,10771,918000,10774,1026000,10776,0,10778,0,10773,50,10776,50,10777,0,10778,0,
10880,3,10878,255,10880,1629196,493235,10881,320000,10882,0,10871,1512000,10874,1512000,10876,1026000,10879,0,10873,57,10875,100,10878,8,10880,0,
10979,3,10978,255,10979,781982,0,10980,320000,10981,0,10972,1026000,10974,1134000,10976,1026000,10979,0,10974,18,10976,36,10978,10,10979,0,
11082,3,11081,255,11082,599003,0,11083,320000,11083,0,11073,1026000,11077,1026000,11079,0,11081,0,11076,10,11078,10,11080,0,11081,0,
11179,3,11178,255,11179,936533,0,11179,320000,11180,0,11174,1512000,11177,0,11177,0,11178,0,11176,60,11177,0,11178,0,11179,0,
11279,3,11278,255,11279,635560,0,11279,320000,11280,0,11275,1512000,11277,0,11277,0,11278,0,11276,16,11277,0,11278,0,11278,0,
11383,3,11381,255,11382,701305,0,11383,320000,11385,0,11375,1134000,11379,0,11380,0,11382,0,11378,41,11379,0,11381,0,11382,0,
11480,3,11479,255,11479,827088,0,11480,320000,11481,0,11476,1512000,11478,0,11478,0,11479,0,11477,44,11478,0,11479,0,11479,0,
11580,3,11579,255,11580,608199,0,11581,320000,11582,0,11576,1512000,11578,0,11579,0,11580,0,11578,12,11578,0,11579,0,11580,0,
11717,3,11704,255,11716,569226,0,11725,320000,11736,0,11677,594000,11685,0,11693,0,11705,0,11682,27,11688,0,11698,0,11713,0,
11788,3,11785,255,11788,1141741,5780,11789,320000,11790,0,11778,1512000,11780,0,11784,0,11785,0,11779,90,11780,0,11784,0,11788,0,
11885,3,11884,255,11884,861176,0,11885,320000,11886,0,11878,1512000,11881,1026000,11883,0,11884,0,11880,33,11882,30,11883,0,11884,0,
11987,3,11986,255,11987,617224,0,11988,320000,11988,0,11979,918000,11982,1026000,11984,0,11986,0,11981,0,11984,25,11985,0,11987,0,
12099,3,12096,255,12099,544405,0,12101,320000,12103,0,12079,384000,12086,384000,12093,0,12097,0,12084,10,12091,11,12094,0,12098,0,
12189,3,12187,255,12188,930639,0,12189,320000,12190,0,12180,1026000,12184,1026000,12186,0,12188,0,12183,50,12185,61,12187,0,12188,0,
12290,3,12288,255,12289,601843,0,12291,320000,12292,0,12281,1026000,12285,384000,12287,0,12289,0,12284,16,12287,20,12288,0,12289,0,
12391,3,12388,255,12390,843174,0,12392,320000,12393,0,12381,1026000,12384,1026000,12387,0,12389,0,12384,37,12387,50,12388,0,12390,0,
12490,3,12489,255,12490,675534,0,12491,320000,12492,0,12482,1026000,12485,1026000,12488,0,12489,0,12485,14,12487,27,12488,0,12490,0,
12594,3,12591,255,12593,707199,0,12595,320000,12597,0,12582,1026000,12586,918000,12589,0,12592,0,12585,27,12588,27,12590,0,12593,0,
12692,3,12691,255,12692,673665,0,12693,320000,12694,0,12683,1026000,12687,918000,12689,0,12691,0,12686,22,12689,22,12690,0,12692,0,
12792,3,12791,255,12792,675119,0,12793,320000,12794,0,12784,384000,12787,1026000,12790,0,12791,0,12786,33,12789,33,12790,0,12792,0,
12897,3,12894,255,12896,571268,0,12898,320000,12901,0,12884,384000,12888,1026000,12892,0,12895,0,12887,10,12890,10,12893,0,12896,0,
12995,3,12993,255,12995,868685,0,12996,320000,13001,0,12985,1026000,12988,1026000,12991,0,12994,0,12987,50,12990,44,12992,0,12994,0,
13094,3,13093,255,13094,923350,0,13095,320000,13096,0,13086,1026000,13089,1026000,13092,0,13093,0,13088,54,13091,55,13092,0,13094,0,
13204,3,13201,255,13204,554856,0,13205,320000,13207,0,13187,1026000,13192,384000,13199,0,13202,0,13191,0,13197,33,13200,0,13203,0,
13296,3,13295,255,13296,686467,0,13297,320000,13297,0,13287,1026000,13291,1026000,13293,0,13295,0,13290,30,13293,14,13294,0,13296,0,
13408,3,13405,255,13407,606079,0,13409,320000,13411,0,13388,384000,13395,702000,13403,0,13406,0,13394,45,13400,20,13404,0,13407,0,
13498,3,13496,255,13497,704689,0,13498,320000,13499,0,13489,1026000,13493,1026000,13495,0,13497,0,13492,22,13495,27,13496,0,13497,0,
13598,3,13597,255,13598,645897,0,13599,320000,13600,0,13589,1026000,13593,384000,13596,0,13597,0,13592,30,13595,12,13596,0,13598,0,
13771,3,13766,255,13769,554856,0,13772,320000,13774,0,13706,384000,13733,0,13758,0,13767,0,13725,33,13748,0,13765,0,13769,0,
13804,3,13800,255,13804,1210144,74183,13807,320000,13809,0,13791,1512000,13795,0,13798,0,13802,0,13794,100,13797,0,13798,0,13803,0,
13896,3,13895,255,13896,833928,0,13897,320000,13897,0,13891,1512000,13893,0,13894,0,13895,0,13893,45,13894,0,13894,0,13896,0,
14003,3,13998,255,14002,646379,0,14004,320000,14009,0,13992,1026000,13995,0,13997,0,13999,0,13995,33,13996,0,13998,0,14001,0,
14097,3,14096,255,14097,799727,0,14098,320000,14098,0,14092,1512000,14094,0,14095,0,14096,0,14094,40,14095,0,14095,0,14097,0,
14197,3,14196,255,14197,676602,0,14198,320000,14199,0,14193,1512000,14195,0,14195,0,14196,0,14194,22,14195,0,14196,0,14197,0,
14354,3,14329,255,14353,535696,0,14365,320000,14366,0,14294,384000,14304,0,14321,0,14337,0,14301,11,14315,0,14323,0,14349,0,
14398,3,14397,255,14398,1141741,5780,14399,320000,14400,0,14394,1512000,14396,0,14397,0,14398,0,14396,90,14396,0,14397,0,14398,0,
14499,3,14498,255,14498,868130,0,14500,320000,14500,0,14494,1512000,14496,0,14497,0,14498,0,14496,50,14497,0,14497,0,14498,0,
14600,3,14599,255,14600,641484,0,14601,320000,14602,0,14595,1134000,14597,0,14598,0,14599,0,14597,27,14597,0,14598,0,14600,0,
14758,3,14740,255,14757,549630,0,14760,320000,14766,0,14699,384000,14723,0,14732,0,14747,0,14712,27,14729,0,14737,0,14755,0,
14801,3,14799,255,14800,1121221,0,14802,320000,14804,0,14796,1512000,14798,0,14799,0,14800,0,14798,87,14798,0,14799,0,14800,0,
14903,3,14902,255,14903,841160,0,14903,320000,14904,0,14897,1512000,14899,1026000,14901,0,14902,0,14899,37,14901,17,14901,0,14903,0,
15003,3,15002,255,15003,562559,0,15004,320000,15005,0,14997,1512000,14999,1026000,15001,0,15003,0,14999,0,15001,10,15002,0,15003,0,
15103,3,15102,255,15102,771412,0,15103,320000,15103,0,15097,1512000,15099,1026000,15101,0,15102,0,15099,30,15100,11,15101,0,15102,0,
15207,3,15206,255,15207,594350,0,15208,320000,15209,0,15198,810000,15202,1026000,15205,0,15206,0,15201,27,15204,0,15205,0,15207,0,
15318,3,15315,255,15318,549630,0,15320,320000,15322,0,15299,384000,15305,1026000,15312,0,15316,0,15304,27,15309,0,15314,0,15317,0,
15408,3,15406,255,15408,855636,0,15409,320000,15410,0,15399,918000,15403,1026000,15405,0,15407,0,15402,60,15405,40,15406,0,15408,0,
15522,3,15518,255,15521,568495,0,15523,320000,15524,0,15501,384000,15508,1026000,15515,0,15519,0,15506,11,15514,9,15517,0,15520,0,
15609,3,15608,255,15609,864089,0,15610,320000,15613,0,15601,918000,15604,1026000,15607,0,15608,0,15603,58,15606,44,15607,0,15609,0,
15708,3,15707,255,15708,1219113,83152,15708,320000,15709,0,15701,1026000,15704,1512000,15706,0,15707,0,15703,40,15705,80,15706,0,15708,0,
15808,3,15807,255,15808,1294299,158338,15809,320000,15809,0,15802,1026000,15805,1512000,15806,0,15808,0,15804,55,15806,83,15807,0,15808,0,
15913,3,15909,255,15913,1255556,119595,15914,320000,15923,0,15903,1026000,15906,1512000,15908,0,15911,0,15905,50,15907,80,15909,0,15912,0,
16011,3,16009,255,16010,1925513,789552,16011,320000,16012,0,16003,1512000,16005,1512000,16007,1026000,16010,0,16005,87,16007,100,16009,33,16010,0,
16111,3,16110,255,16111,1541503,405542,16112,320000,16113,0,16104,1512000,16106,1512000,16108,1026000,16111,0,16105,25,16107,100,16110,44,16111,0,
16212,3,16211,255,16212,1075410,0,16213,320000,16213,0,16204,1512000,16207,1512000,16209,1026000,16211,0,16206,14,16208,37,16210,55,16212,0,
16263,3,16261,255,16262,1501807,365846,16263,320000,16264,0,16254,1512000,16257,1512000,16258,1026000,16261,0,16256,66,16258,50,16260,50,16262,0,
16362,3,16361,255,16362,1791284,655323,16362,320000,16363,0,16355,1512000,16357,1512000,16359,1026000,16361,0,16356,85,16358,60,16360,75,16362,0,
16466,3,16463,255,16466,1739480,603519,16467,320000,16468,0,16455,1512000,16458,1512000,16460,1026000,16464,0,16457,63,16459,100,16463,27,16465,0,
16565,3,16563,255,16565,2014437,878476,16566,320000,16567,0,16556,1512000,16558,1512000,16560,1026000,16564,0,16557,100,16560,100,16563,33,16565,0,
16666,3,16664,255,16666,2014437,878476,16667,320000,16669,0,16656,1512000,16659,1512000,16661,1026000,16665,0,16658,100,16660,100,16662,33,16666,0,
16765,3,16763,255,16764,2140423,1004462,16765,320000,16766,0,16757,1512000,16758,1512000,16760,1512000,16763,0,16758,100,16759,100,16762,36,16764,0,
16866,3,16864,255,16866,2003504,867543,16867,320000,16868,0,16857,1512000,16859,1512000,16862,1026000,16865,0,16859,100,16861,100,16863,30,16865,0,
16988,3,16982,255,16988,1967060,831099,16991,320000,16993,0,16962,1512000,16968,1512000,16974,1026000,16985,0,16967,100,16974,100,16980,20,16988,0,
17064,3,17063,255,17064,2345632,1209671,17064,320000,17065,0,17058,1512000,17060,1512000,17061,1512000,17063,0,17059,100,17061,100,17063,66,17064,0,
17174,3,17170,255,17173,1959771,823810,17176,320000,17179,0,17158,1512000,17162,1512000,17166,1026000,17171,0,17160,100,17164,100,17168,18,17173,0,
17265,3,17264,255,17265,2263549,1127588,17265,320000,17266,0,17259,1512000,17260,1512000,17262,1512000,17264,0,17260,100,17262,100,17263,54,17264,0,
17368,3,17366,255,17368,1937905,801944,17369,320000,17370,0,17359,1512000,17361,1512000,17363,1026000,17368,0,17360,100,17363,100,17365,12,17368,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],199953.65142857144
400,"GPU Frequency",GPU Frequency [KHz],302308.5714285714
401,"GPU Load",GPU Load [%],1.4742857142857142
1000,"CPU1 Frequency",CPU Frequency [kHz],1155291.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1006320.0
1002,"CPU3 Frequency",CPU Frequency [kHz],290057.14285714284
1003,"CPU4 Frequency",CPU Frequency [kHz],107382.85714285714
1096,"CPU1 Load",CPU Load [%],42.81142857142857
1097,"CPU2 Load",CPU Load [%],36.32
1098,"CPU3 Load",CPU Load [%],11.782857142857143
1099,"CPU4 Load",CPU Load [%],5.034285714285715


