App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:04:49 AM","17 sec","Trepn_2018.10.20_030448.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2875,3,2874,255,2875,1661603,435935,2876,320000,2876,0,2966,1134000,2969,1512000,2973,0,2874,0,2968,60,2970,81,2873,0,2875,0,
2980,3,2975,255,2980,1336554,110886,2982,320000,2993,0,3066,1512000,3068,1512000,3069,0,2977,0,3068,54,3069,37,2975,0,2978,0,
3071,3,3070,255,3071,1148582,0,3071,320000,3072,0,3166,1026000,3168,1512000,3170,0,3070,0,3168,20,3170,10,3070,0,3071,0,
3172,3,3171,255,3172,667405,0,3173,320000,3173,0,3267,1026000,3269,1512000,3271,0,3171,0,3269,10,3271,0,3170,0,3172,0,
3273,3,3272,255,3273,562559,0,3273,320000,3274,0,3368,1026000,3373,486000,3376,0,3272,0,3372,0,3375,10,3272,0,3273,0,
3380,3,3378,255,3379,538129,0,3381,320000,3382,0,3469,1026000,3475,384000,3481,0,3378,0,3474,11,3480,36,3377,0,3379,0,
3487,3,3484,255,3486,597556,0,3489,320000,3490,0,3569,1026000,3572,918000,3575,0,3484,0,3572,54,3574,28,3483,0,3486,0,
3577,3,3576,255,3577,808659,0,3578,320000,3579,0,3670,1026000,3673,918000,3676,0,3576,0,3672,25,3675,0,3575,0,3577,0,
3682,3,3679,255,3681,617224,0,3683,320000,3684,0,3770,1026000,3774,918000,3777,0,3680,0,3773,42,3776,54,3679,0,3681,0,
3780,3,3778,255,3780,844550,0,3781,320000,3784,0,3871,1026000,3874,1026000,3877,0,3779,0,3873,33,3876,14,3778,0,3779,0,
3880,3,3878,255,3880,697400,0,3881,320000,3882,0,3971,1026000,3975,918000,3977,0,3879,0,3974,50,3977,41,3878,0,3880,0,
3981,3,3979,255,3980,833893,0,3981,320000,3982,0,4072,1026000,4076,918000,4079,0,3979,0,4076,22,4078,25,3978,0,3980,0,
4081,3,4080,255,4081,682852,0,4082,320000,4083,0,4173,384000,4179,1026000,4185,0,4080,0,4178,30,4183,18,4079,0,4081,0,
4190,3,4188,255,4189,617841,0,4191,320000,4192,0,4273,918000,4277,1026000,4280,0,4188,0,4277,28,4279,45,4187,0,4189,0,
4282,3,4281,255,4282,775860,0,4283,320000,4284,0,4374,384000,4378,1026000,4380,0,4281,0,4377,11,4379,30,4280,0,4282,0,
4383,3,4381,255,4383,645026,0,4384,320000,4386,0,4475,918000,4479,918000,4482,0,4382,0,4478,33,4481,40,4381,0,4383,0,
4484,3,4483,255,4484,749674,0,4485,320000,4487,0,4577,384000,4583,1026000,4588,0,4483,0,4581,22,4588,18,4482,0,4484,0,
4592,3,4590,255,4592,610874,0,4593,320000,4594,0,4677,918000,4680,1026000,4683,0,4590,0,4680,14,4683,36,4589,0,4591,0,
4687,3,4684,255,4687,700186,0,4688,320000,4689,0,4778,384000,4784,1026000,4789,0,4685,0,4783,36,4788,27,4684,0,4686,0,
4793,3,4790,255,4793,655866,0,4794,320000,4795,0,4878,918000,4882,918000,4884,0,4791,0,4881,28,4884,36,4790,0,4792,0,
4888,3,4886,255,4888,722112,0,4889,320000,4890,0,4979,1026000,4982,384000,4986,0,4887,0,4982,11,4985,12,4885,0,4887,0,
4991,3,4988,255,4990,576654,0,4991,320000,4992,0,5079,1026000,5083,918000,5087,0,4989,0,5083,14,5085,36,4987,0,4990,0,
5089,3,5088,255,5089,687385,0,5090,320000,5091,0,5180,1026000,5184,1026000,5187,0,5088,0,5182,11,5186,11,5087,0,5089,0,
5190,3,5189,255,5190,606291,0,5191,320000,5193,0,5281,1026000,5284,1026000,5287,0,5189,0,5283,40,5287,30,5188,0,5190,0,
5290,3,5289,255,5290,781220,0,5291,320000,5292,0,5382,1026000,5388,918000,5391,0,5289,0,5387,33,5390,36,5288,0,5289,0,
5394,3,5393,255,5394,756627,0,5395,320000,5396,0,5482,1026000,5485,1026000,5488,0,5393,0,5485,50,5487,40,5392,0,5394,0,
5490,3,5489,255,5490,854107,0,5491,320000,5492,0,5582,384000,5589,384000,5595,0,5489,0,5587,11,5594,20,5489,0,5490,0,
5601,3,5598,255,5601,553114,0,5602,320000,5605,0,5683,918000,5687,1026000,5689,0,5599,0,5686,60,5689,60,5596,0,5600,0,
5692,3,5691,255,5692,928524,0,5693,320000,5694,0,5784,1026000,5787,1026000,5790,0,5691,0,5786,0,5789,50,5690,0,5692,0,
5792,3,5791,255,5792,708333,0,5793,320000,5794,0,5884,1512000,5887,1026000,5888,0,5791,0,5886,50,5888,54,5790,0,5792,0,
5891,3,5889,255,5890,1064925,0,5891,320000,5892,0,5984,1512000,5987,1026000,5989,0,5890,0,5987,41,5988,55,5889,0,5890,0,
5992,3,5990,255,5992,1007007,0,5993,320000,5993,0,6085,1512000,6087,1512000,6089,0,5991,0,6087,72,6089,66,5990,0,5991,0,
6091,3,6090,255,6090,1470075,244407,6091,320000,6091,0,6187,1026000,6191,594000,6194,0,6090,0,6190,22,6193,30,6089,0,6090,0,
6198,3,6196,255,6198,654191,0,6199,320000,6200,0,6286,1026000,6290,1026000,6293,0,6197,0,6289,41,6292,25,6195,0,6197,0,
6296,3,6294,255,6296,766643,0,6297,320000,6298,0,6387,918000,6390,1026000,6393,0,6295,0,6389,41,6392,11,6294,0,6295,0,
6396,3,6394,255,6395,691764,0,6396,320000,6398,0,6487,1026000,6491,1026000,6493,0,6395,0,6490,30,6492,22,6393,0,6395,0,
6496,3,6494,255,6495,715622,0,6496,320000,6498,0,6589,918000,6595,384000,6602,0,6495,0,6593,30,6600,36,6494,0,6495,0,
6609,3,6605,255,6609,649342,0,6611,320000,6614,0,6689,1026000,6692,1026000,6695,0,6607,0,6692,28,6694,37,6604,0,6608,0,
6698,3,6696,255,6698,762998,0,6699,320000,6700,0,6790,1026000,6793,1026000,6804,0,6697,0,6793,36,6801,27,6696,0,6698,0,
6812,3,6809,255,6811,755710,0,6813,320000,6814,0,6891,1512000,6893,1512000,6895,0,6810,0,6893,50,6895,55,6808,0,6811,0,
6897,3,6896,255,6896,1244346,18678,6897,320000,6897,0,6992,1026000,6995,1512000,6997,0,6896,0,6994,10,6997,0,6895,0,6896,0,
7000,3,6998,255,7000,562559,0,7001,320000,7002,0,7092,1026000,7094,1512000,7096,0,6998,0,7094,33,7095,0,6998,0,7000,0,
7098,3,7096,255,7097,646379,0,7098,320000,7099,0,7193,1026000,7194,1512000,7196,0,7097,0,7194,30,7196,50,7096,0,7097,0,
7197,3,7197,255,7197,977460,0,7198,320000,7198,0,7293,1026000,7295,1512000,7297,0,7197,0,7295,44,7297,54,7196,0,7197,0,
7299,3,7298,255,7299,1055843,0,7300,320000,7300,0,7394,486000,7399,918000,7404,0,7299,0,7398,27,7402,10,7298,0,7299,0,
7411,3,7406,255,7410,589178,0,7412,320000,7414,0,7494,1026000,7498,1026000,7500,0,7407,0,7497,50,7500,33,7405,0,7408,0,
7503,3,7501,255,7503,828597,0,7503,320000,7504,0,7596,384000,7601,1026000,7607,0,7502,0,7600,20,7606,11,7501,0,7502,0,
7613,3,7610,255,7613,583622,0,7614,320000,7617,0,7696,918000,7699,1026000,7702,0,7612,0,7699,50,7701,33,7609,0,7613,0,
7704,3,7703,255,7704,799502,0,7705,320000,7706,0,7798,384000,7805,384000,7812,0,7703,0,7803,12,7810,33,7702,0,7704,0,
7818,3,7814,255,7817,565307,0,7819,320000,7821,0,7898,918000,7901,1026000,7903,0,7815,0,7900,37,7903,42,7813,0,7816,0,
7906,3,7904,255,7906,792489,0,7907,320000,7907,0,7999,1026000,8002,1026000,8005,0,7905,0,8001,0,8004,9,7904,0,7905,0,
8008,3,8006,255,8008,558915,0,8009,320000,8011,0,8099,1026000,8102,918000,8106,0,8007,0,8102,40,8105,44,8006,0,8008,0,
8108,3,8107,255,8108,806637,0,8109,320000,8110,0,8201,384000,8207,1026000,8212,0,8107,0,8206,11,8211,10,8106,0,8108,0,
8217,3,8214,255,8217,572139,0,8219,320000,8220,0,8250,918000,8253,1026000,8256,0,8215,0,8252,66,8255,50,8213,0,8216,0,
8259,3,8257,255,8258,910455,0,8259,320000,8260,0,8351,918000,8354,1026000,8356,0,8258,0,8353,40,8355,40,8256,0,8258,0,
8359,3,8357,255,8358,794388,0,8359,320000,8360,0,8451,384000,8455,1026000,8457,0,8358,0,8454,27,8457,20,8357,0,8358,0,
8461,3,8459,255,8460,622517,0,8461,320000,8463,0,8552,918000,8556,1026000,8559,0,8459,0,8555,33,8558,45,8458,0,8460,0,
8561,3,8560,255,8561,791172,0,8562,320000,8562,0,8654,384000,8661,384000,8669,0,8560,0,8659,36,8665,11,8559,0,8561,0,
8676,3,8671,255,8675,567048,0,8678,320000,8680,0,8754,1026000,8756,1512000,8758,0,8672,0,8756,44,8758,50,8670,0,8674,0,
8760,3,8759,255,8760,1028481,0,8760,320000,8761,0,8854,1026000,8857,1512000,8859,0,8759,0,8856,18,8858,10,8758,0,8760,0,
8861,3,8860,255,8861,660117,0,8861,320000,8862,0,8954,1026000,8957,1512000,8958,0,8860,0,8956,11,8958,11,8859,0,8860,0,
8960,3,8959,255,8959,641447,0,8960,320000,8961,0,9055,1026000,9057,1512000,9059,0,8959,0,9057,30,9058,27,8958,0,8959,0,
9060,3,9059,255,9060,820134,0,9060,320000,9061,0,9156,1026000,9161,486000,9166,0,9059,0,9160,36,9165,25,9059,0,9060,0,
9183,3,9175,255,9183,687347,0,9184,320000,9189,0,9256,1512000,9258,1512000,9260,0,9179,0,9258,37,9259,100,9171,0,9183,0,
9261,3,9261,255,9261,1463235,237567,9262,320000,9262,0,9357,1026000,9359,1512000,9360,0,9261,0,9359,0,9360,77,9260,0,9261,0,
9362,3,9361,255,9362,1052818,0,9362,320000,9363,0,9457,1026000,9460,1512000,9461,0,9361,0,9459,0,9461,12,9361,0,9362,0,
9463,3,9462,255,9463,608199,0,9464,320000,9464,0,9558,1026000,9560,1512000,9562,0,9463,0,9559,10,9561,0,9462,0,9463,0,
9565,3,9563,255,9564,562559,0,9565,320000,9567,0,9658,1026000,9662,1026000,9664,0,9563,0,9661,40,9664,27,9562,0,9564,0,
9667,3,9665,255,9667,770287,0,9668,320000,9668,0,9759,384000,9765,594000,9771,0,9666,0,9764,44,9769,25,9665,0,9666,0,
9790,3,9780,255,9790,604352,0,9790,320000,9792,0,9859,1512000,9861,1512000,9863,0,9783,0,9861,44,9863,40,9776,0,9784,0,
9865,3,9864,255,9865,1100700,0,9865,320000,9866,0,9960,1512000,9962,1026000,9964,0,9864,0,9961,25,9963,11,9864,0,9865,0,
9967,3,9965,255,9967,737211,0,9967,320000,9968,0,10061,1512000,10063,1026000,10065,0,9966,0,10062,20,10065,36,9965,0,9966,0,
10068,3,10066,255,10067,794118,0,10068,320000,10069,0,10161,1026000,10164,1026000,10167,0,10067,0,10164,30,10166,41,10066,0,10067,0,
10169,3,10168,255,10169,784864,0,10170,320000,10171,0,10262,1026000,10267,384000,10272,0,10168,0,10266,20,10270,12,10168,0,10169,0,
10276,3,10274,255,10276,609453,0,10278,320000,10279,0,10362,1026000,10366,1026000,10368,0,10275,0,10365,33,10368,30,10273,0,10276,0,
10371,3,10369,255,10370,755710,0,10371,320000,10372,0,10463,1026000,10467,1026000,10470,0,10370,0,10466,22,10469,30,10369,0,10370,0,
10473,3,10471,255,10473,715622,0,10474,320000,10475,0,10563,1026000,10567,1512000,10568,0,10472,0,10565,66,10568,72,10471,0,10473,0,
10570,3,10569,255,10570,1259143,33475,10571,320000,10571,0,10664,1026000,10667,1512000,10670,0,10570,0,10666,25,10669,25,10569,0,10570,0,
10672,3,10670,255,10671,788232,0,10672,320000,10673,0,10765,1026000,10768,1026000,10770,0,10671,0,10767,33,10770,12,10670,0,10671,0,
10773,3,10771,255,10772,690111,0,10773,320000,10774,0,10866,486000,10870,594000,10873,0,10772,0,10869,10,10873,36,10771,0,10772,0,
10877,3,10875,255,10876,595610,0,10877,320000,10879,0,10967,1026000,10972,384000,10976,0,10875,0,10971,18,10975,20,10874,0,10876,0,
10978,3,10977,255,10978,609132,0,10979,320000,10980,0,11067,1026000,11070,918000,11073,0,10977,0,11070,50,11072,44,10976,0,10978,0,
11076,3,11074,255,11076,843081,0,11076,320000,11077,0,11168,1026000,11171,918000,11173,0,11074,0,11170,22,11173,30,11073,0,11075,0,
11176,3,11175,255,11176,698165,0,11177,320000,11178,0,11269,1026000,11272,918000,11275,0,11175,0,11271,20,11274,11,11174,0,11176,0,
11277,3,11276,255,11277,632689,0,11278,320000,11279,0,11387,702000,11395,0,11426,0,11276,0,11393,27,11420,0,11275,0,11277,0,
11443,3,11440,255,11442,581158,0,11443,320000,11444,0,11475,1512000,11478,0,11481,0,11440,0,11477,87,11479,0,11439,0,11441,0,
11485,3,11483,255,11485,1121221,0,11486,320000,11488,0,11574,1512000,11577,1026000,11579,0,11484,0,11576,55,11578,9,11482,0,11484,0,
11581,3,11580,255,11580,935131,0,11581,320000,11582,0,11675,1134000,11677,1026000,11679,0,11580,0,11677,10,11679,10,11579,0,11580,0,
11682,3,11680,255,11681,605288,0,11682,320000,11683,0,11775,1134000,11778,1026000,11780,0,11681,0,11777,11,11779,22,11680,0,11681,0,
11782,3,11780,255,11781,653293,0,11782,320000,11783,0,11876,384000,11880,1026000,11883,0,11781,0,11879,30,11882,11,11780,0,11781,0,
11888,3,11885,255,11887,592331,0,11889,320000,11890,0,11977,918000,11980,918000,11983,0,11886,0,11980,30,11982,33,11884,0,11887,0,
11986,3,11984,255,11986,719050,0,11987,320000,11987,0,12077,384000,12081,1026000,12084,0,11985,0,12080,36,12084,11,11984,0,11985,0,
12088,3,12086,255,12088,597556,0,12089,320000,12090,0,12178,918000,12182,918000,12184,0,12086,0,12181,25,12184,40,12085,0,12087,0,
12187,3,12186,255,12187,725175,0,12188,320000,12189,0,12280,1026000,12285,384000,12292,0,12187,0,12284,18,12291,27,12185,0,12187,0,
12300,3,12296,255,12299,615228,0,12301,320000,12304,0,12380,1026000,12383,918000,12386,0,12297,0,12382,14,12385,50,12295,0,12299,0,
12388,3,12387,255,12388,730259,0,12389,320000,12390,0,12480,1026000,12484,918000,12487,0,12387,0,12483,30,12486,0,12386,0,12388,0,
12489,3,12488,255,12489,635446,0,12490,320000,12491,0,12581,1026000,12584,918000,12587,0,12488,0,12584,25,12586,44,12487,0,12489,0,
12589,3,12588,255,12589,751972,0,12590,320000,12591,0,12682,1026000,12686,384000,12690,0,12588,0,12685,20,12689,9,12588,0,12589,0,
12693,3,12691,255,12693,606841,0,12694,320000,12695,0,12782,1026000,12786,1026000,12788,0,12692,0,12785,25,12788,33,12690,0,12692,0,
12791,3,12789,255,12791,737488,0,12791,320000,12792,0,12884,384000,12892,384000,12899,0,12790,0,12890,36,12897,20,12789,0,12790,0,
12907,3,12903,255,12907,574887,0,12909,320000,12911,0,12983,1512000,12986,1026000,12987,0,12904,0,12985,66,12987,33,12901,0,12906,0,
12989,3,12988,255,12989,1097838,0,12989,320000,12990,0,13084,1512000,13086,1026000,13088,0,12988,0,13085,10,13087,10,12988,0,12989,0,
13090,3,13089,255,13090,630962,0,13090,320000,13091,0,13185,1026000,13188,1026000,13191,0,13089,0,13188,30,13190,0,13088,0,13090,0,
13194,3,13192,255,13193,635446,0,13194,320000,13195,0,13286,384000,13291,1512000,13295,0,13193,0,13289,45,13294,60,13192,0,13193,0,
13298,3,13297,255,13298,975724,0,13299,320000,13299,0,13386,1026000,13388,1134000,13390,0,13297,0,13388,25,13390,27,13296,0,13298,0,
13392,3,13391,255,13392,732593,0,13392,320000,13393,0,13488,1026000,13491,918000,13493,0,13391,0,13490,20,13493,22,13390,0,13391,0,
13496,3,13494,255,13496,666376,0,13496,320000,13497,0,13591,384000,13607,0,13633,0,13495,0,13599,22,13619,0,13494,0,13495,0,
13644,3,13641,255,13644,545276,0,13646,320000,13649,0,13689,1512000,13691,0,13692,0,13642,0,13691,80,13691,0,13640,0,13644,0,
13693,3,13692,255,13693,1073339,0,13693,320000,13694,0,13789,1512000,13791,0,13792,0,13692,0,13791,22,13792,0,13692,0,13693,0,
13793,3,13793,255,13793,676602,0,13794,320000,13794,0,13890,1134000,13892,0,13893,0,13793,0,13892,36,13892,0,13792,0,13793,0,
13895,3,13893,255,13894,679940,0,13896,320000,13897,0,13992,384000,14008,0,14019,0,13894,0,13999,22,14014,0,13893,0,13894,0,
14041,3,14031,255,14040,545276,0,14043,320000,14045,0,14091,1512000,14093,0,14094,0,14039,0,14093,70,14094,0,14025,0,14040,0,
14096,3,14094,255,14095,1004936,0,14097,320000,14098,0,14192,1512000,14194,1026000,14196,0,14095,0,14194,54,14196,0,14094,0,14095,0,
14198,3,14197,255,14198,895491,0,14198,320000,14199,0,14292,1512000,14295,1026000,14297,0,14197,0,14294,18,14296,20,14196,0,14198,0,
14299,3,14298,255,14299,722128,0,14299,320000,14300,0,14394,384000,14409,384000,14419,0,14298,0,14406,10,14417,9,14297,0,14298,0,
14426,3,14422,255,14425,542663,0,14427,320000,14429,0,14493,1512000,14496,918000,14498,0,14423,0,14495,55,14498,55,14421,0,14425,0,
14500,3,14499,255,14500,1070766,0,14501,320000,14502,0,14594,1512000,14596,1026000,14598,0,14499,0,14596,27,14597,11,14499,0,14500,0,
14600,3,14599,255,14600,750891,0,14600,320000,14601,0,14694,1512000,14697,1026000,14699,0,14599,0,14696,20,14698,20,14598,0,14599,0,
14701,3,14700,255,14700,735808,0,14701,320000,14702,0,14795,384000,14798,1026000,14801,0,14700,0,14797,11,14800,30,14699,0,14700,0,
14805,3,14802,255,14804,645026,0,14806,320000,14807,0,14896,1026000,14899,1026000,14901,0,14803,0,14898,45,14901,30,14802,0,14804,0,
14904,3,14903,255,14904,799442,0,14904,320000,14905,0,14997,384000,15003,384000,15010,0,14903,0,15002,11,15009,36,14902,0,14903,0,
15019,3,15014,255,15018,567048,0,15021,320000,15023,0,15098,1026000,15101,1026000,15103,0,15015,0,15100,45,15103,28,15012,0,15017,0,
15106,3,15104,255,15106,792153,0,15106,320000,15107,0,15199,384000,15204,1026000,15210,0,15105,0,15203,11,15208,25,15104,0,15105,0,
15217,3,15214,255,15216,626804,0,15218,320000,15220,0,15299,918000,15302,1026000,15305,0,15215,0,15302,50,15304,14,15211,0,15216,0,
15308,3,15306,255,15307,730259,0,15308,320000,15309,0,15400,384000,15403,1026000,15405,0,15307,0,15402,20,15405,0,15306,0,15307,0,
15408,3,15407,255,15408,543534,0,15409,320000,15410,0,15500,918000,15504,918000,15507,0,15407,0,15503,45,15506,25,15406,0,15408,0,
15509,3,15508,255,15509,740487,0,15510,320000,15511,0,15601,1026000,15605,1026000,15608,0,15508,0,15604,0,15607,10,15507,0,15509,0,
15616,3,15611,255,15615,562559,0,15617,320000,15618,0,15701,1026000,15703,1512000,15705,0,15612,0,15703,75,15704,85,15610,0,15614,0,
15707,3,15706,255,15707,1380866,155198,15707,320000,15708,0,15802,1026000,15804,1512000,15805,0,15706,0,15803,44,15805,58,15705,0,15707,0,
15807,3,15806,255,15807,1083204,0,15807,320000,15808,0,15902,1512000,15904,1512000,15906,0,15806,0,15904,77,15905,87,15805,0,15806,0,
15909,3,15907,255,15908,1647923,422255,15909,320000,15910,0,16002,1512000,16005,1512000,16007,0,15908,0,16004,63,16006,100,15907,0,15908,0,
16010,3,16007,255,16009,1641082,415414,16010,320000,16012,0,16103,1512000,16105,1512000,16106,0,16008,0,16104,100,16106,72,16007,0,16008,0,
16108,3,16107,255,16108,1702645,476977,16108,320000,16109,0,16203,1512000,16205,1512000,16207,1026000,16107,0,16205,100,16207,88,16107,0,16108,0,
16210,3,16209,255,16210,1855822,630154,16210,320000,16211,0,16304,1512000,16306,1512000,16307,1026000,16209,0,16305,50,16307,88,16208,12,16209,0,
16310,3,16309,255,16310,1670515,444847,16310,320000,16311,0,16404,1512000,16406,1512000,16408,1026000,16309,0,16406,100,16408,33,16308,55,16309,0,
16410,3,16409,255,16410,1665468,439800,16411,320000,16411,0,16505,1512000,16507,1512000,16508,1512000,16410,0,16506,100,16508,30,16409,63,16410,0,
16515,3,16514,255,16515,2099382,873714,16515,320000,16516,0,16605,1512000,16608,1026000,16610,1512000,16514,0,16607,100,16609,41,16513,100,16515,0,
16613,3,16612,255,16613,2043592,817924,16613,320000,16614,0,16706,1512000,16709,1026000,16713,1512000,16612,0,16708,100,16710,40,16611,100,16612,0,
16724,3,16717,255,16720,2039947,814279,16724,320000,16725,0,16806,1512000,16808,1512000,16809,1512000,16719,0,16807,100,16809,40,16715,100,16720,0,
16812,3,16811,255,16812,2167785,942117,16812,320000,16813,0,16906,1512000,16908,1512000,16910,1512000,16811,0,16908,100,16909,22,16811,100,16812,0,
16912,3,16911,255,16912,2044659,818991,16913,320000,16913,0,17007,1512000,17010,1026000,17017,1512000,16912,0,17009,100,17014,11,16911,100,16912,0,
17027,3,17023,255,17027,1934261,708593,17030,320000,17032,0,17107,1512000,17109,1512000,17111,1512000,17024,0,17109,100,17110,44,17021,100,17025,0,
17113,3,17112,255,17113,2195146,969478,17114,320000,17114,0,17208,1512000,17210,1026000,17212,1512000,17113,0,17210,100,17212,30,17112,100,17113,0,
17215,3,17214,255,17215,2003504,777836,17218,320000,17219,0,17308,1512000,17310,1512000,,,17214,0,17310,60,,,17213,100,17215,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],146572.26589595375
400,"GPU Frequency",GPU Frequency [KHz],312508.6705202312
401,"GPU Load",GPU Load [%],0.37572254335260113
1000,"CPU1 Frequency",CPU Frequency [kHz],1081075.1445086705
1001,"CPU2 Frequency",CPU Frequency [kHz],1060586.2068965517
1002,"CPU3 Frequency",CPU Frequency [kHz],279052.0231213873
1003,"CPU4 Frequency",CPU Frequency [kHz],103005.78034682081
1096,"CPU1 Load",CPU Load [%],40.30635838150289
1097,"CPU2 Load",CPU Load [%],34.25433526011561
1098,"CPU3 Load",CPU Load [%],14.630057803468208
1099,"CPU4 Load",CPU Load [%],4.086705202312139


