App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:35:35 AM","17 sec","Trepn_2018.10.20_053534.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4685,3,4682,255,4684,1621756,362634,4685,200000,4686,13,4674,1512000,4677,1512000,4679,1512000,4682,1026000,4676,12,4679,10,4681,100,4684,30,
4782,3,4781,255,4782,1703954,444832,4782,200000,4783,13,4775,1512000,4777,1512000,4779,1512000,4781,0,4777,30,4779,20,4780,100,4782,0,
4885,3,4884,255,4885,1606111,346989,4885,200000,4886,27,4875,1026000,4878,1026000,4881,1512000,4884,0,4877,45,4881,22,4883,100,4884,0,
4983,3,4982,255,4983,1999178,740056,4984,200000,4985,27,4976,1026000,4978,1026000,4980,1512000,4982,0,4978,60,4979,70,4982,100,4983,0,
5086,3,5084,255,5085,1971254,712132,5086,128000,5087,27,5076,1026000,5078,1026000,5081,1512000,5084,0,5078,88,5080,70,5083,81,5085,0,
5183,3,5182,255,5183,2037780,778658,5184,128000,5184,27,5176,1512000,5178,1512000,5180,1512000,5182,1512000,5178,60,5180,60,5181,44,5183,33,
5287,3,5284,255,5287,1144499,0,5287,128000,5288,27,5277,1026000,5280,1026000,5282,1512000,5285,1026000,5280,30,5282,33,5284,11,5286,41,
5392,3,5389,255,5391,947890,0,5393,128000,5397,27,5379,702000,5384,1026000,5388,0,5390,0,5382,37,5387,50,5389,0,5391,0,
5485,3,5484,255,5485,1541678,282556,5486,128000,5492,27,5479,918000,5481,1512000,5483,0,5484,0,5481,77,5482,90,5483,0,5485,0,
5586,3,5585,255,5586,2277190,1018068,5587,128000,5587,27,5580,1512000,5582,1512000,5584,1512000,5586,0,5581,90,5583,70,5585,72,5586,0,
5688,3,5687,255,5688,1488087,228965,5688,128000,5689,27,5680,1512000,5682,1512000,5684,1026000,5687,0,5682,40,5684,50,5686,50,5688,0,
5789,3,5788,255,5789,1561985,302863,5789,128000,5790,27,5781,1512000,5783,1512000,5786,1026000,5788,0,5783,54,5785,50,5787,44,5788,0,
5892,3,5891,255,5892,1043746,0,5893,128000,5894,16,5882,1026000,5885,1026000,5888,1026000,5891,0,5884,25,5887,50,5890,22,5892,0,
5992,3,5990,255,5992,823816,0,5993,128000,5994,16,5982,1026000,5985,1026000,5988,1026000,5991,0,5985,22,5987,33,5990,0,5992,0,
6098,3,6096,255,6098,922981,0,6099,128000,6100,16,6084,594000,6090,1026000,6093,1026000,6097,0,6088,37,6092,33,6095,33,6098,0,
6191,3,6190,255,6191,1557741,298619,6192,128000,6193,16,6183,1512000,6186,1026000,6188,1026000,6191,0,6185,70,6188,70,6190,55,6191,0,
6292,3,6291,255,6292,1335827,76705,6293,128000,6294,16,6284,1512000,6286,1026000,6289,1026000,6292,0,6285,61,6288,41,6291,40,6292,0,
6393,3,6392,255,6393,967013,0,6394,128000,6395,16,6384,1512000,6387,1026000,6390,1026000,6393,0,6387,22,6389,33,6392,20,6393,0,
6496,3,6494,255,6496,1129941,0,6497,128000,6497,16,6485,1026000,6488,1026000,6491,1026000,6495,0,6488,63,6490,22,6494,54,6496,0,
6609,3,6604,255,6609,779736,0,6610,128000,6611,16,6586,384000,6595,1026000,6602,0,6608,0,6593,54,6599,30,6603,0,6609,0,
6700,3,6698,255,6700,1055092,0,6701,128000,6703,16,6686,918000,6694,1026000,6697,0,6698,0,6693,66,6696,63,6697,0,6700,0,
6799,3,6798,255,6799,1006033,0,6800,128000,6801,16,6787,1026000,6793,1026000,6797,0,6798,0,6792,55,6796,50,6798,0,6799,0,
6900,3,6897,255,6899,1089854,0,6905,128000,6916,16,6888,1026000,6892,1026000,6896,0,6898,0,6890,66,6895,62,6897,0,6899,0,
6999,3,6997,255,6999,2162441,903319,7000,128000,7000,16,6988,1512000,6990,1512000,6995,1512000,6998,1512000,6990,81,6991,87,6997,7,6999,50,
7096,3,7093,255,7095,1531227,272105,7096,128000,7097,16,7088,1512000,7090,1512000,7092,1512000,7094,1026000,7090,45,7091,36,7093,40,7095,22,
7196,3,7194,255,7196,1364313,105191,7197,128000,7197,16,7189,1512000,7191,1512000,7192,1512000,7194,1026000,7190,33,7192,22,7194,40,7196,25,
7310,3,7308,255,7310,1046121,0,7311,128000,7324,16,7290,1026000,7293,1026000,7307,0,7309,0,7292,62,7305,54,7307,0,7310,0,
7403,3,7401,255,7402,1806746,547624,7403,128000,7404,16,7392,1512000,7394,1512000,7399,0,7401,0,7394,83,7398,90,7399,0,7402,0,
7500,3,7498,255,7499,1300565,41443,7500,128000,7501,16,7493,1512000,7494,1512000,7496,0,7499,0,7494,62,7496,37,7498,0,7499,0,
7600,3,7599,255,7600,1704142,445020,7601,128000,7602,16,7593,1512000,7595,1512000,7597,0,7599,0,7595,77,7597,81,7598,0,7600,0,
7700,3,7699,255,7700,1451051,191929,7701,128000,7702,16,7693,1512000,7695,1512000,7697,0,7699,0,7695,58,7696,63,7697,0,7700,0,
7802,3,7801,255,7802,1615218,356096,7803,128000,7803,16,7794,1512000,7796,1512000,7799,0,7802,0,7796,70,7798,75,7801,0,7802,0,
7902,3,7899,255,7902,1020113,0,7903,128000,7904,17,7895,1512000,7897,1512000,7898,0,7901,0,7896,33,7898,25,7899,0,7902,0,
7999,3,7999,255,7999,1060394,0,8000,128000,8002,17,7995,1512000,7997,1512000,7998,0,7999,0,7996,30,7998,33,7998,0,7999,0,
8112,3,8110,255,8112,774747,0,8113,128000,8114,17,8096,1026000,8100,486000,8108,0,8110,0,8099,28,8107,36,8109,0,8111,0,
8208,3,8207,255,8208,1055845,0,8209,128000,8210,17,8198,1026000,8201,1026000,8206,0,8207,0,8200,55,8205,62,8206,0,8208,0,
8312,3,8310,255,8311,880916,0,8312,128000,8314,17,8298,1026000,8302,1026000,8308,0,8310,0,8300,33,8306,36,8309,0,8311,0,
8410,3,8408,255,8410,1074066,0,8411,128000,8412,17,8399,1026000,8401,1026000,8404,0,8409,0,8401,60,8403,62,8407,0,8410,0,
8512,3,8510,255,8512,961092,0,8513,128000,8514,17,8500,1026000,8502,1026000,8509,0,8511,0,8502,41,8506,50,8510,0,8512,0,
8611,3,8609,255,8611,1030334,0,8612,128000,8613,17,8600,1026000,8603,1026000,8606,0,8610,0,8603,60,8605,50,8608,0,8611,0,
8717,3,8714,255,8716,931937,0,8717,128000,8719,17,8701,1026000,8705,1026000,8712,0,8715,0,8704,50,8711,33,8713,0,8716,0,
8816,3,8814,255,8816,1102729,0,8817,128000,8819,17,8802,918000,8805,1026000,8812,0,8815,0,8804,76,8811,66,8813,0,8816,0,
8915,3,8913,255,8915,1157887,0,8916,128000,8918,18,8903,1026000,8905,1026000,8908,0,8914,0,8905,75,8908,70,8911,0,8915,0,
9019,3,9016,255,9019,1284228,25106,9021,128000,9022,18,9003,1026000,9006,1026000,9015,0,9017,0,9005,90,9012,88,9016,0,9017,0,
9113,3,9112,255,9112,1775000,515878,9113,128000,9114,18,9103,1512000,9106,1512000,9108,1026000,9112,0,9105,77,9107,72,9110,33,9112,0,
9210,3,9209,255,9210,1490570,231448,9210,128000,9211,18,9203,1512000,9205,1512000,9207,1512000,9209,0,9205,50,9206,42,9208,33,9209,0,
9312,3,9310,255,9312,1427174,168052,9312,128000,9322,18,9304,1512000,9306,1134000,9308,1512000,9311,0,9305,37,9308,54,9310,45,9311,0,
9412,3,9411,255,9412,1743823,484701,9413,128000,9414,18,9404,1512000,9406,1026000,9409,1512000,9412,0,9406,66,9408,77,9411,55,9412,0,
9515,3,9514,255,9515,1685677,426555,9516,128000,9517,18,9507,1512000,9509,1026000,9512,1026000,9514,0,9509,80,9511,66,9513,72,9515,0,
9615,3,9613,255,9615,3029634,1770512,9618,128000,9619,18,9607,1512000,9609,1512000,9611,1512000,9613,1512000,9609,100,9611,80,9613,90,9615,80,
9715,3,9713,255,9714,2243001,983879,9715,128000,9716,18,9708,1512000,9710,1512000,9711,1512000,9713,1512000,9709,75,9711,70,9712,50,9714,40,
9816,3,9814,255,9816,1583024,323902,9817,128000,9818,18,9808,1512000,9810,1512000,9812,1026000,9815,1026000,9810,100,9812,22,9814,11,9816,20,
9918,3,9916,255,9917,1541868,282746,9918,128000,9919,17,9909,1512000,9911,1026000,9914,1026000,9917,0,9911,100,9913,36,9915,25,9917,0,
10017,3,10016,255,10017,1723902,464780,10017,128000,10018,17,10009,1512000,10012,1512000,10015,0,10016,0,10012,80,10014,80,10015,0,10017,0,
10114,3,10113,255,10114,1422929,163807,10115,128000,10116,17,10110,1512000,10111,1512000,10113,0,10114,0,10111,66,10112,50,10113,0,10114,0,
10217,3,10216,255,10216,1703381,444259,10218,128000,10222,17,10210,1512000,10213,1512000,10215,0,10216,0,10213,81,10215,76,10215,0,10216,0,
10321,3,10320,255,10321,2250604,991482,10322,128000,10323,17,10312,1512000,10314,1512000,10317,1512000,10320,0,10313,77,10316,80,10319,80,10321,0,
10418,3,10417,255,10418,1402408,143286,10418,128000,10419,17,10412,1512000,10414,1512000,10415,1512000,10417,0,10414,40,10415,33,10416,40,10418,0,
10519,3,10518,255,10519,1087755,0,10520,128000,10520,17,10513,1512000,10515,1512000,10516,1512000,10518,0,10514,25,10516,30,10518,12,10519,0,
10622,3,10621,255,10622,742430,0,10623,320000,10624,0,10613,1026000,10617,1026000,10620,0,10621,0,10616,11,10619,20,10620,0,10622,0,
10728,3,10725,255,10727,748859,0,10729,320000,10730,0,10715,1026000,10719,486000,10723,0,10726,0,10718,42,10722,58,10724,0,10727,0,
10820,3,10819,255,10820,1757367,498245,10821,320000,10822,0,10814,1512000,10816,1512000,10818,0,10820,0,10816,80,10818,100,10819,0,10820,0,
10927,3,10925,255,10926,2030979,771857,10930,320000,10931,0,10915,1512000,10917,1512000,10922,1512000,10925,0,10916,90,10918,100,10924,30,10926,0,
11022,3,11020,255,11022,1994307,735185,11023,320000,11023,0,11015,1512000,11017,1512000,11019,1512000,11021,1026000,11017,55,11018,75,11020,58,11022,50,
11123,3,11121,255,11123,1239968,0,11123,320000,11124,0,11116,1512000,11117,1512000,11119,1026000,11121,1026000,11117,11,11119,55,11120,36,11122,36,
11175,3,11173,255,11175,1715983,456861,11176,320000,11177,0,11166,1512000,11168,1512000,11170,1026000,11173,1026000,11168,66,11170,60,11172,40,11175,50,
11274,3,11272,255,11274,1320087,60965,11274,200000,11275,0,11266,1026000,11268,1512000,11270,1026000,11273,0,11268,55,11269,58,11272,54,11274,0,
11374,3,11373,255,11374,1252466,0,11375,128000,11375,0,11367,1026000,11369,1512000,11371,1026000,11374,0,11368,63,11370,30,11373,80,11374,0,
11476,3,11474,255,11476,1222472,0,11477,128000,11477,0,11467,1026000,11470,1512000,11472,1026000,11475,0,11469,61,11472,40,11474,55,11476,0,
11576,3,11575,255,11576,1336572,77450,11577,128000,11578,0,11568,1026000,11570,1512000,11573,1026000,11576,0,11570,54,11572,70,11575,37,11576,0,
11679,3,11678,255,11679,1185189,0,11680,128000,11682,0,11669,1026000,11672,1512000,11675,1026000,11678,0,11671,37,11674,50,11677,50,11679,0,
11775,3,11774,255,11775,1660927,401805,11776,128000,11776,4,11768,1512000,11771,1512000,11772,1026000,11775,0,11770,75,11772,60,11774,58,11775,0,
11878,3,11876,255,11877,1069053,0,11878,128000,11879,4,11870,1512000,11872,1026000,11874,1026000,11877,0,11872,30,11874,41,11876,45,11877,0,
11977,3,11976,255,11977,796567,0,11978,320000,11978,0,11970,1512000,11972,1026000,11974,1026000,11977,0,11972,20,11974,0,11976,30,11977,0,
12085,3,12083,255,12085,724686,0,12086,320000,12088,0,12073,918000,12078,1026000,12082,0,12084,0,12077,22,12080,36,12082,0,12084,0,
12180,3,12179,255,12180,1003526,0,12181,320000,12182,0,12171,1026000,12175,1026000,12178,0,12180,0,12175,71,12177,60,12179,0,12180,0,
12286,3,12284,255,12286,635446,0,12287,320000,12290,0,12271,1026000,12278,1026000,12283,0,12285,0,12276,30,12281,0,12283,0,12285,0,
12385,3,12383,255,12385,906657,0,12386,320000,12387,0,12372,1026000,12378,918000,12382,0,12383,0,12377,54,12381,60,12382,0,12385,0,
12483,3,12482,255,12483,788509,0,12484,320000,12484,0,12472,1026000,12477,1026000,12480,0,12482,0,12476,50,12480,22,12481,0,12483,0,
12592,3,12588,255,12591,725952,0,12594,320000,12596,0,12573,486000,12579,1026000,12586,0,12589,0,12578,45,12585,40,12587,0,12591,0,
12685,3,12684,255,12685,799442,0,12686,320000,12687,0,12674,1026000,12680,1026000,12683,0,12685,0,12679,42,12682,33,12684,0,12685,0,
12805,3,12799,255,12805,587079,0,12806,320000,12809,0,12776,384000,12787,384000,12794,0,12801,0,12786,40,12791,30,12797,0,12804,0,
12889,3,12887,255,12889,1193880,0,12890,320000,12890,0,12875,1512000,12882,1026000,12886,0,12888,0,12880,55,12885,80,12887,0,12888,0,
12993,3,12990,255,12993,1273778,14656,12993,320000,12998,0,12976,1512000,12983,1026000,12988,0,12991,0,12977,80,12987,55,12988,0,12993,0,
13083,3,13082,255,13083,1688964,429842,13084,320000,13085,0,13076,1512000,13079,1512000,13081,1512000,13083,0,13078,90,13081,80,13082,0,13083,0,
13183,3,13182,255,13183,1326429,67307,13184,320000,13184,0,13177,1512000,13179,1512000,13181,1512000,13183,0,13178,22,13180,40,13182,55,13183,0,
13286,3,13285,255,13286,1173071,0,13286,320000,13287,0,13277,1134000,13280,1026000,13283,1134000,13285,0,13279,54,13282,72,13284,36,13285,0,
13386,3,13385,255,13386,1167788,0,13387,200000,13389,0,13378,1134000,13380,1026000,13383,1026000,13386,0,13380,70,13382,44,13385,50,13386,0,
13487,3,13486,255,13487,1126945,0,13487,128000,13488,0,13478,1134000,13481,1026000,13484,1026000,13486,0,13480,63,13483,63,13485,28,13487,0,
13595,3,13593,255,13594,1142011,0,13595,128000,13596,0,13579,1026000,13582,1026000,13587,1026000,13594,0,13581,44,13586,75,13592,50,13594,0,
13688,3,13687,255,13688,1429360,170238,13688,128000,13690,0,13679,1026000,13681,1512000,13685,1026000,13687,0,13681,77,13682,50,13687,77,13688,0,
13789,3,13788,255,13789,1139492,0,13790,128000,13790,0,13780,1026000,13783,1512000,13786,1026000,13788,0,13782,54,13785,30,13787,58,13789,0,
13892,3,13890,255,13892,941572,0,13893,128000,13894,0,13881,1026000,13884,1026000,13887,1026000,13891,0,13884,40,13886,44,13889,30,13892,0,
14004,3,14000,255,14004,627141,0,14006,320000,14008,0,13983,384000,13989,384000,13995,384000,14001,0,13987,50,13994,33,13999,33,14003,0,
14092,3,14091,255,14092,810375,0,14093,320000,14094,0,14083,1026000,14086,1026000,14090,0,14092,0,14086,28,14089,50,14090,0,14092,0,
14199,3,14196,255,14199,637302,0,14200,320000,14202,0,14184,384000,14188,594000,14194,0,14197,0,14187,36,14192,50,14195,0,14198,0,
14297,3,14295,255,14296,948733,0,14297,320000,14298,0,14284,918000,14288,918000,14293,0,14295,0,14287,66,14292,72,14294,0,14296,0,
14396,3,14395,255,14396,711977,0,14397,320000,14398,0,14385,1026000,14388,1026000,14394,0,14395,0,14387,37,14393,14,14394,0,14396,0,
14506,3,14504,255,14506,635031,0,14511,320000,14513,0,14486,384000,14494,1026000,14500,0,14504,0,14492,33,14499,22,14502,0,14505,0,
14591,3,14590,255,14591,1198592,0,14591,320000,14593,0,14586,1512000,14588,1026000,14589,0,14590,0,14587,77,14589,40,14590,0,14590,0,
14691,3,14691,255,14691,872614,0,14693,320000,14693,0,14686,1512000,14688,1026000,14690,0,14691,0,14688,40,14690,20,14690,0,14691,0,
14792,3,14792,255,14792,774999,0,14794,320000,14795,0,14787,1512000,14789,1026000,14791,0,14792,0,14789,22,14790,27,14791,0,14792,0,
14913,3,14908,255,14912,554856,0,14915,320000,14916,0,14888,384000,14896,384000,14904,0,14909,0,14894,22,14900,11,14906,0,14911,0,
14995,3,14993,255,14995,1805249,546127,14995,320000,14996,0,14988,1512000,14990,1512000,14992,1512000,14994,0,14990,80,14991,100,14993,7,14994,0,
15095,3,15094,255,15095,2119903,860781,15096,320000,15096,0,15089,1512000,15091,1512000,15092,1512000,15095,0,15091,33,15092,100,15094,100,15095,0,
15196,3,15195,255,15195,1989937,730815,15196,320000,15197,0,15189,1512000,15192,1512000,15193,1512000,15195,0,15191,81,15193,33,15194,100,15195,0,
15297,3,15296,255,15297,1285387,26265,15298,320000,15298,0,15290,1026000,15293,1512000,15295,1512000,15297,0,15292,0,15294,11,15296,100,15297,0,
15397,3,15396,255,15397,1587591,328469,15397,320000,15398,0,15390,1026000,15393,1512000,15394,1512000,15396,0,15392,36,15394,36,15395,100,15396,0,
15523,3,15519,255,15523,715207,0,15525,320000,15526,0,15491,384000,15496,1026000,15517,0,15520,0,15495,33,15513,44,15519,0,15522,0,
15597,3,15596,255,15597,1634242,375120,15597,320000,15598,0,15592,1512000,15594,1512000,15595,0,15596,0,15594,62,15595,100,15596,0,15597,0,
15710,3,15702,255,15710,1394832,135710,15712,320000,15713,0,15692,1512000,15695,1512000,15697,0,15702,0,15694,27,15696,100,15698,0,15703,0,
15798,3,15797,255,15797,1894173,635051,15798,320000,15799,0,15793,1512000,15794,1512000,15796,0,15797,0,15794,100,15796,100,15796,0,15797,0,
15898,3,15897,255,15898,1825770,566648,15899,320000,15899,0,15893,1512000,15895,1512000,15897,0,15898,0,15895,90,15896,100,15897,0,15898,0,
15999,3,15998,255,15999,2181465,922343,16000,320000,16000,0,15993,1512000,15995,1512000,15997,1512000,15999,0,15995,72,15997,90,15998,80,15999,0,
16100,3,16099,255,16100,2003618,744496,16101,320000,16102,0,16094,1512000,16096,1512000,16098,1512000,16100,0,16096,100,16098,16,16099,100,16100,0,
16206,3,16201,255,16204,2420875,1161753,16208,320000,16211,0,16195,1512000,16197,1512000,16198,1512000,16202,0,16196,77,16198,100,16201,100,16204,0,
16307,3,16301,255,16306,2578202,1319080,16307,320000,16308,0,16295,1512000,16297,1512000,16299,1512000,16301,0,16297,100,16298,100,16300,100,16306,33,
16404,3,16402,255,16404,2270609,1011487,16405,320000,16406,0,16396,1512000,16398,1512000,16400,1026000,16402,1512000,16397,42,16399,90,16401,62,16404,90,
16504,3,16501,255,16504,2189423,930301,16505,320000,16505,0,16496,1512000,16498,1512000,16500,1026000,16502,1512000,16498,58,16499,100,16501,66,16503,50,
16605,3,16602,255,16605,2886015,1626893,16606,320000,16607,0,16596,1512000,16598,1512000,16600,1512000,16603,1512000,16598,90,16600,100,16602,100,16605,55,
16707,3,16704,255,16706,2824452,1565330,16707,320000,16708,0,16697,1512000,16699,1512000,16702,1512000,16705,1512000,16699,100,16701,100,16703,100,16706,36,
16808,3,16805,255,16807,2749209,1490087,16808,320000,16809,0,16798,1512000,16800,1512000,16803,1512000,16806,1512000,16799,100,16802,100,16804,100,16807,25,
16931,3,16920,255,16928,2727620,1468498,16932,320000,16934,0,16900,1512000,16907,1512000,16914,1512000,16923,1026000,16906,100,16913,100,16919,100,16928,41,
17009,3,17006,255,17009,2865494,1606372,17010,320000,17010,0,16998,1512000,17001,1512000,17003,1512000,17007,1512000,17000,100,17002,100,17005,100,17009,42,
17106,3,17104,255,17106,2947577,1688455,17107,320000,17107,0,17099,1512000,17101,1512000,17102,1512000,17104,1512000,17100,54,17102,100,17104,100,17106,100,
17207,3,17205,255,17206,2851813,1592691,17207,320000,17208,0,17199,1512000,17201,1512000,17203,1512000,17205,1512000,17201,40,17202,100,17204,100,17206,100,
17307,3,17305,255,17307,2092541,833419,17307,320000,17308,0,17300,1512000,17302,1512000,17303,1512000,17305,1512000,17301,100,17303,11,17305,100,17307,18,
