App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:24:07 AM","17 sec","Trepn_2018.10.21_002406.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3242,3,3240,255,3242,1460326,207499,3143,200000,3145,36,3232,1026000,3235,1026000,3238,1026000,3241,0,3235,50,3237,28,3240,63,3241,0,
3343,3,3342,255,3343,1511347,258520,3242,200000,3243,36,3333,1026000,3337,1026000,3339,1026000,3343,0,3336,50,3339,45,3341,60,3343,0,
3443,3,3442,255,3442,1672660,419833,3344,200000,3345,36,3434,1512000,3439,1026000,3441,0,3442,0,3439,71,3441,66,3441,0,3442,0,
3545,3,3543,255,3545,1498066,245239,3443,200000,3444,36,3533,1512000,3536,1026000,3543,0,3544,0,3536,54,3541,50,3543,0,3544,0,
3644,3,3643,255,3644,1912739,659912,3546,200000,3547,36,3635,1512000,3638,1026000,3641,1026000,3643,0,3637,72,3640,70,3642,60,3644,0,
3743,3,3742,255,3743,1432296,179469,3644,200000,3645,36,3736,1512000,3739,1026000,3740,1026000,3743,0,3738,30,3740,40,3742,37,3743,0,
3846,3,3845,255,3846,1426029,173202,3744,200000,3745,36,3836,1134000,3839,1026000,3843,1026000,3845,0,3838,44,3842,40,3844,40,3846,0,
3984,3,3972,255,3984,1510823,257996,3846,200000,3847,50,3939,1026000,3952,1026000,3968,0,3983,0,3951,60,3962,50,3969,0,3984,0,
4048,3,4047,255,4048,2156444,903617,3985,200000,3985,50,4040,1512000,4043,1026000,4045,1026000,4048,0,4042,80,4045,62,4046,75,4048,0,
4148,3,4146,255,4147,1567176,314349,4049,200000,4049,50,4139,1512000,4142,1026000,4144,1026000,4147,0,4141,45,4144,0,4146,41,4147,0,
4251,3,4249,255,4251,1583710,330883,4148,200000,4149,50,4240,1026000,4243,1026000,4246,1026000,4250,0,4242,55,4245,25,4249,50,4250,0,
4351,3,4349,255,4351,1663886,411059,4251,200000,4252,50,4340,1026000,4343,1026000,4346,1026000,4349,0,4342,53,4345,54,4348,45,4350,0,
4452,3,4449,255,4452,1798727,545900,4351,200000,4352,50,4441,1026000,4443,1026000,4447,1026000,4451,0,4443,57,4446,70,4449,62,4451,0,
4553,3,4551,255,4552,1693041,440214,4453,200000,4454,50,4541,1026000,4544,1026000,4548,1026000,4551,0,4543,50,4547,44,4550,66,4552,0,
4652,3,4651,255,4652,1601932,349105,4553,200000,4554,50,4642,1026000,4644,1026000,4647,1026000,4651,0,4644,37,4646,54,4650,44,4652,0,
4756,3,4754,255,4756,1806016,553189,4653,200000,4660,50,4742,1026000,4745,1026000,4751,1026000,4755,0,4744,69,4747,60,4754,62,4755,0,
4857,3,4855,255,4856,1694529,441702,4757,200000,4758,52,4843,1026000,4846,1026000,4849,1026000,4855,0,4845,57,4848,55,4854,42,4856,0,
4957,3,4954,255,4957,1679951,427124,4857,200000,4859,52,4943,1026000,4946,1026000,4949,1026000,4956,0,4946,63,4948,37,4951,50,4956,0,
5061,3,5056,255,5060,1701265,448438,4958,200000,4959,52,5045,810000,5048,1026000,5052,1026000,5056,0,5047,69,5051,54,5055,54,5059,0,
5157,3,5153,255,5156,1738626,485799,5062,200000,5063,52,5145,918000,5148,1026000,5151,1026000,5155,0,5147,62,5150,60,5153,54,5156,0,
5261,3,5258,255,5261,1690884,438057,5157,200000,5159,52,5246,1026000,5250,1026000,5253,1026000,5259,0,5249,55,5252,45,5257,53,5260,0,
5357,3,5355,255,5357,1811148,558321,5262,200000,5264,52,5346,1026000,5349,1026000,5352,1026000,5356,0,5349,66,5351,70,5355,50,5357,0,
5460,3,5457,255,5459,1679951,427124,5358,200000,5359,52,5448,1026000,5451,1026000,5454,1026000,5458,0,5450,40,5453,60,5456,50,5459,0,
5562,3,5557,255,5559,1807504,554677,5461,200000,5462,52,5548,1026000,5551,1026000,5554,1026000,5558,0,5551,70,5553,55,5557,60,5559,0,
5660,3,5659,255,5660,1760127,507300,5563,200000,5565,52,5648,1026000,5653,1026000,5656,1026000,5659,0,5653,57,5655,58,5658,57,5660,0,
5760,3,5758,255,5760,1661730,408903,5660,200000,5662,52,5749,1026000,5753,1026000,5756,1026000,5759,0,5752,50,5755,54,5758,41,5760,0,
5861,3,5860,255,5861,1854210,601383,5761,200000,5762,56,5849,1026000,5855,1026000,5857,1026000,5860,0,5854,63,5857,60,5859,62,5861,0,
5971,3,5969,255,5971,1795900,543073,5862,200000,5863,56,5951,1026000,5955,1026000,5963,1026000,5970,0,5954,61,5962,54,5968,54,5971,0,
6058,3,6056,255,6058,2768289,1515462,5972,200000,5974,56,6051,1512000,6053,1026000,6055,1512000,6056,1026000,6053,87,6054,75,6056,77,6058,53,
6161,3,6158,255,6161,2367459,1114632,6059,200000,6059,56,6151,1512000,6154,1026000,6156,1512000,6159,1026000,6153,57,6156,55,6158,50,6160,70,
6262,3,6260,255,6262,1621762,368935,6161,200000,6162,56,6252,1512000,6255,1026000,6257,1512000,6260,1026000,6254,20,6257,22,6259,27,6262,11,
6361,3,6358,255,6361,1569730,316903,6262,200000,6263,56,6352,1512000,6354,1026000,6356,1512000,6358,1026000,6353,22,6355,45,6357,11,6361,0,
6464,3,6462,255,6464,1803189,550362,6362,200000,6362,56,6453,1026000,6456,1026000,6459,1026000,6463,0,6455,37,6459,64,6462,70,6464,0,
6571,3,6569,255,6570,1671992,419165,6465,200000,6466,56,6553,1026000,6556,1026000,6566,1026000,6569,0,6556,44,6564,50,6568,41,6570,0,
6665,3,6663,255,6665,1927097,674270,6571,200000,6572,56,6654,1026000,6657,1026000,6660,1026000,6664,0,6656,63,6659,70,6662,72,6665,0,
6770,3,6767,255,6769,1642837,390010,6666,200000,6667,56,6755,1026000,6758,1026000,6762,1026000,6768,0,6757,42,6760,41,6764,44,6769,0,
6879,3,6872,255,6878,1972242,719415,6770,200000,6772,53,6855,1026000,6865,1026000,6868,1026000,6875,1026000,6858,72,6867,80,6871,75,6878,0,
6964,3,6961,255,6964,1953466,700639,6880,200000,6881,53,6956,1026000,6958,1026000,6960,1026000,6962,1512000,6957,50,6959,45,6961,33,6964,50,
7063,3,7061,255,7063,1960755,707928,6965,200000,6966,53,7056,1026000,7058,1026000,7059,1026000,7061,1512000,7057,40,7059,50,7061,40,7062,50,
7169,3,7165,255,7168,1567719,314892,7063,200000,7064,53,7157,1026000,7161,1026000,7163,1026000,7167,0,7160,50,7163,44,7165,22,7168,0,
7270,3,7267,255,7270,1728071,475244,7169,200000,7171,53,7259,1026000,7262,1026000,7265,1026000,7268,0,7261,55,7264,50,7266,55,7269,0,
7372,3,7368,255,7372,1833757,580930,7271,200000,7272,53,7360,1026000,7363,1026000,7365,1026000,7369,0,7362,54,7364,75,7367,60,7371,0,
7469,3,7468,255,7469,1826468,573641,7373,200000,7375,53,7460,1026000,7463,1026000,7465,1026000,7468,0,7462,70,7465,57,7467,60,7469,0,
7571,3,7570,255,7571,1706205,453378,7470,200000,7472,53,7561,1026000,7565,1026000,7568,1026000,7571,0,7564,50,7567,54,7570,50,7571,0,
7671,3,7670,255,7671,1841046,588219,7572,200000,7573,53,7661,1026000,7665,1026000,7667,1026000,7670,0,7664,70,7667,66,7669,55,7671,0,
7773,3,7772,255,7773,1571364,318537,7672,200000,7672,53,7762,1026000,7766,1026000,7769,1026000,7772,0,7765,33,7768,40,7771,44,7773,0,
7874,3,7871,255,7873,1845434,592607,7774,200000,7778,54,7863,1026000,7866,1026000,7869,1026000,7872,0,7865,60,7868,63,7871,66,7873,0,
7973,3,7971,255,7973,1761614,508787,7874,200000,7875,54,7963,1026000,7966,1026000,7969,1026000,7972,0,7966,50,7968,66,7971,50,7972,0,
8078,3,8076,255,8078,1596374,343547,7973,200000,7974,54,8065,1026000,8070,594000,8073,1026000,8077,0,8069,40,8072,54,8075,57,8077,0,
8175,3,8174,255,8175,1790769,537942,8079,200000,8080,54,8165,1026000,8169,1026000,8171,1026000,8174,0,8167,42,8171,70,8173,62,8175,0,
8279,3,8276,255,8278,1685083,432256,8176,200000,8177,54,8266,1026000,8270,1026000,8273,1026000,8276,0,8269,50,8272,45,8275,50,8277,0,
8379,3,8377,255,8379,1830857,578030,8280,200000,8281,54,8367,1026000,8372,1026000,8375,1026000,8378,0,8371,60,8374,62,8377,63,8379,0,
8478,3,8476,255,8477,1550242,297415,8380,200000,8381,54,8467,1026000,8471,1026000,8474,1026000,8477,0,8470,28,8473,40,8476,40,8477,0,
8581,3,8579,255,8581,1900099,647272,8478,200000,8479,54,8568,1026000,8574,1026000,8576,1026000,8580,0,8573,60,8576,69,8579,75,8580,0,
8680,3,8678,255,8679,1677794,424967,8582,200000,8584,54,8669,1026000,8673,1026000,8675,1026000,8679,0,8672,33,8675,55,8678,55,8679,0,
8784,3,8779,255,8783,1736103,483276,8680,200000,8681,54,8769,1026000,8773,1026000,8775,1026000,8779,0,8771,54,8774,44,8777,61,8780,0,
8881,3,8879,255,8881,1712080,459253,8785,200000,8786,56,8870,1026000,8873,1026000,8876,1026000,8880,0,8872,42,8875,60,8879,44,8881,0,
8985,3,8980,255,8982,1792256,539429,8882,200000,8883,56,8970,1026000,8973,1026000,8976,1026000,8981,0,8973,44,8975,70,8980,54,8982,0,
9084,3,9082,255,9083,1828699,575872,8987,200000,8988,56,9071,1026000,9074,1026000,9076,1026000,9082,0,9073,70,9075,45,9081,63,9083,0,
9183,3,9180,255,9182,1642837,390010,9084,200000,9085,56,9172,1026000,9175,1026000,9177,1026000,9181,0,9174,40,9176,37,9180,50,9181,0,
9282,3,9281,255,9282,1843277,590450,9183,200000,9184,56,9272,1026000,9275,1026000,9278,1026000,9281,0,9274,72,9277,50,9280,60,9282,0,
9384,3,9382,255,9384,1573595,320768,9283,200000,9284,56,9373,1026000,9376,1026000,9379,1026000,9383,0,9375,25,9378,50,9382,33,9384,0,
9481,3,9479,255,9480,2433791,1180964,9385,200000,9395,56,9474,1512000,9476,1512000,9478,1026000,9480,0,9475,80,9477,66,9479,70,9480,0,
9583,3,9582,255,9583,1567936,315109,9481,200000,9482,56,9574,1512000,9576,1512000,9578,1026000,9582,0,9576,12,9577,25,9581,37,9583,0,
9688,3,9685,255,9687,1766745,513918,9584,200000,9586,56,9675,1026000,9679,1026000,9682,1026000,9686,0,9678,50,9681,61,9684,50,9687,0,
9784,3,9783,255,9784,1799544,546717,9689,200000,9690,56,9775,1026000,9778,1026000,9781,1026000,9784,0,9778,50,9780,60,9782,60,9784,0,
9887,3,9886,255,9887,1712131,459304,9785,200000,9786,55,9876,1026000,9880,918000,9883,1026000,9886,0,9879,53,9882,55,9885,50,9887,0,
9986,3,9985,255,9986,1776935,524108,9888,200000,9889,55,9977,1026000,9980,1026000,9982,1026000,9985,0,9979,50,9982,63,9984,54,9986,0,
10089,3,10087,255,10089,1693115,440288,9987,200000,9988,55,10077,1026000,10082,1026000,10085,1026000,10088,0,10081,50,10084,40,10087,54,10089,0,
10191,3,10189,255,10191,1871688,618861,10090,200000,10091,55,10179,1026000,10184,1026000,10187,1026000,10190,0,10184,77,10186,66,10189,50,10190,0,
10292,3,10290,255,10292,1550985,298158,10191,200000,10192,55,10279,1026000,10285,1026000,10287,1026000,10291,0,10283,37,10287,14,10290,54,10291,0,
10390,3,10388,255,10390,1893555,640728,10292,200000,10293,55,10380,1026000,10383,1026000,10386,1026000,10389,0,10382,66,10385,63,10388,70,10389,0,
10496,3,10495,255,10496,1587429,334602,10391,200000,10392,55,10482,1026000,10486,1026000,10492,1026000,10495,0,10485,50,10491,25,10494,40,10496,0,
10594,3,10592,255,10594,1838889,586062,10497,200000,10498,55,10581,1026000,10585,1026000,10588,1026000,10593,0,10584,66,10587,55,10591,63,10593,0,
10694,3,10693,255,10694,1714981,462154,10595,200000,10596,55,10682,1026000,10687,1026000,10690,1026000,10693,0,10686,50,10689,37,10692,63,10694,0,
10795,3,10794,255,10795,1667605,414778,10695,200000,10696,55,10783,1026000,10789,1026000,10792,1026000,10794,0,10788,42,10791,58,10793,37,10795,0,
10898,3,10896,255,10897,1846921,594094,10796,200000,10797,56,10883,1026000,10887,1026000,10891,1026000,10897,0,10885,63,10889,60,10896,60,10897,0,
10998,3,10995,255,10998,1671992,419165,10898,200000,10899,56,10984,1026000,10987,1026000,10992,1026000,10996,0,10986,44,10991,54,10994,37,10996,0,
11097,3,11095,255,11097,1857854,605027,10999,200000,11000,56,11085,1026000,11088,1026000,11093,1026000,11096,0,11087,66,11092,60,11095,60,11096,0,
11196,3,11195,255,11196,1755812,502985,11098,200000,11098,56,11185,1026000,11188,1026000,11192,1026000,11195,0,11187,54,11189,54,11194,50,11196,0,
11300,3,11295,255,11300,1799544,546717,11197,200000,11198,56,11286,1026000,11290,1026000,11293,1026000,11296,0,11289,50,11292,66,11295,54,11299,0,
11395,3,11392,255,11395,1885052,632225,11300,200000,11302,56,11386,1026000,11388,1512000,11390,1026000,11392,0,11388,54,11390,45,11391,55,11395,0,
11495,3,11493,255,11495,1723298,470471,11396,200000,11396,56,11487,1026000,11489,1512000,11491,1026000,11494,0,11488,44,11491,40,11493,30,11494,0,
11600,3,11595,255,11598,1679281,426454,11496,200000,11497,56,11587,1026000,11590,1026000,11593,1026000,11596,0,11589,54,11592,33,11594,50,11597,0,
11700,3,11697,255,11700,1759456,506629,11601,200000,11602,56,11688,1026000,11692,1026000,11694,1026000,11698,0,11691,70,11694,45,11696,44,11700,0,
11802,3,11800,255,11802,1715724,462897,11701,200000,11702,56,11789,1026000,11792,1026000,11795,1026000,11801,0,11791,44,11795,50,11799,53,11802,0,
11900,3,11898,255,11900,1884778,631951,11804,200000,11805,53,11889,1026000,11892,1026000,11895,1026000,11899,0,11892,62,11895,75,11898,66,11899,0,
12003,3,12001,255,12002,1851979,599152,11903,200000,11904,53,11990,1026000,11996,1026000,11998,1026000,12001,0,11995,69,11998,50,12000,75,12002,0,
12102,3,12100,255,12102,1684339,431512,12003,200000,12004,53,12091,1026000,12095,1026000,12098,1026000,12101,0,12094,58,12097,54,12100,36,12101,0,
12202,3,12201,255,12202,1800958,548131,12102,200000,12106,53,12191,1026000,12195,1026000,12198,1026000,12201,0,12194,50,12197,70,12200,60,12202,0,
12303,3,12301,255,12302,1822824,569997,12203,200000,12204,53,12292,1026000,12296,1026000,12299,1026000,12302,0,12295,58,12298,58,12300,70,12302,0,
12406,3,12405,255,12406,1695272,442445,12303,200000,12304,53,12393,1026000,12399,1026000,12402,1026000,12405,0,12398,66,12401,60,12404,25,12406,0,
12505,3,12504,255,12505,1811891,559064,12407,200000,12409,53,12494,1026000,12499,1026000,12502,1026000,12505,0,12497,60,12501,63,12503,60,12505,0,
12607,3,12605,255,12607,1644251,391424,12506,200000,12507,53,12595,1026000,12598,1026000,12602,1026000,12606,0,12597,40,12602,37,12604,60,12606,0,
12660,3,12658,255,12660,1968598,715771,12608,200000,12610,53,12645,1026000,12650,1026000,12654,1026000,12659,0,12649,66,12653,80,12657,80,12660,0,
12757,3,12755,255,12756,1771803,518976,12661,200000,12663,53,12746,1026000,12749,1026000,12752,1026000,12756,0,12749,77,12752,50,12754,45,12756,0,
12861,3,12859,255,12860,1636962,384135,12758,200000,12759,53,12846,1026000,12850,1026000,12856,1026000,12859,0,12850,37,12853,54,12858,44,12860,0,
12968,3,12961,255,12968,1905974,653147,12861,200000,12862,57,12947,1026000,12953,1026000,12956,1026000,12961,0,12952,70,12955,63,12959,63,12967,40,
13056,3,13054,255,13056,1708811,455984,12968,200000,12969,57,13047,1026000,13049,1026000,13052,1026000,13054,1134000,13049,37,13051,33,13053,25,13056,40,
13171,3,13165,255,13171,1482890,230063,13057,200000,13057,57,13148,702000,13152,384000,13160,594000,13166,594000,13151,50,13158,45,13164,50,13170,44,
13261,3,13258,255,13261,1870016,617189,13172,200000,13174,57,13249,918000,13252,918000,13255,1026000,13259,918000,13251,60,13254,58,13257,50,13261,44,
13364,3,13360,255,13363,1632233,379406,13262,200000,13263,57,13349,1026000,13352,384000,13355,1026000,13360,1026000,13352,50,13354,33,13359,33,13363,30,
13462,3,13458,255,13462,1910689,657862,13365,200000,13366,57,13450,1026000,13453,918000,13455,1026000,13459,1026000,13452,54,13454,42,13457,54,13462,54,
13564,3,13561,255,13564,1658159,405332,13463,200000,13464,57,13551,1026000,13554,1026000,13556,1026000,13562,1026000,13553,50,13556,20,13560,33,13564,25,
13665,3,13662,255,13664,1782067,529240,13565,200000,13566,57,13651,1026000,13654,1026000,13657,1026000,13663,0,13654,54,13656,66,13661,42,13663,0,
13765,3,13760,255,13764,1683669,430842,13666,200000,13668,57,13752,1026000,13755,1026000,13757,1026000,13762,0,13754,44,13756,37,13759,54,13764,0,
13867,3,13864,255,13867,1709179,456352,13765,200000,13766,57,13853,1026000,13856,1026000,13860,1026000,13865,0,13855,55,13859,37,13863,50,13866,0,
13962,3,13961,255,13962,1776191,523364,13869,200000,13870,54,13953,1026000,13956,1026000,13959,1026000,13961,0,13955,66,13958,50,13960,54,13962,0,
14075,3,14073,255,14075,1614648,361821,13965,200000,13966,54,14054,810000,14062,1026000,14068,1026000,14074,0,14061,50,14067,54,14072,37,14075,0,
14162,3,14161,255,14162,2103351,850524,14076,200000,14078,54,14154,1026000,14156,1026000,14159,1512000,14161,0,14156,62,14158,57,14160,75,14162,0,
14262,3,14261,255,14262,1596444,343617,14162,200000,14163,54,14255,1026000,14257,1026000,14259,1512000,14261,0,14257,40,14259,30,14261,27,14262,0,
14368,3,14366,255,14368,1550242,297415,14262,200000,14263,54,14357,1026000,14359,1026000,14365,0,14367,0,14358,54,14364,54,14366,0,14367,0,
14481,3,14477,255,14481,1579396,326569,14368,200000,14371,54,14456,1026000,14469,1026000,14475,0,14478,0,14467,50,14474,66,14476,0,14479,0,
14566,3,14565,255,14566,2134813,881986,14484,200000,14485,54,14557,1512000,14559,1512000,14561,0,14565,0,14558,66,14561,77,14564,0,14566,0,
14670,3,14669,255,14670,1738076,485249,14566,200000,14567,54,14658,1512000,14662,1512000,14668,0,14669,0,14660,40,14667,45,14668,0,14669,0,
14770,3,14769,255,14769,2319500,1066673,14670,200000,14671,54,14758,1512000,14764,1512000,14767,1512000,14769,0,14763,63,14766,70,14768,37,14769,0,
14871,3,14869,255,14871,1572108,319281,14770,200000,14770,54,14859,1026000,14863,1026000,14866,1026000,14870,0,14862,50,14865,14,14868,50,14871,0,
14972,3,14970,255,14972,1796571,543744,14872,200000,14873,52,14959,1026000,14963,1026000,14968,1026000,14971,0,14962,58,14965,63,14970,61,14972,0,
15073,3,15071,255,15072,1756483,503656,14973,200000,14974,52,15060,1026000,15064,1026000,15067,1026000,15071,0,15063,66,15066,55,15070,50,15072,0,
15178,3,15176,255,15178,1756483,503656,15074,200000,15075,52,15160,1026000,15163,1026000,15174,1026000,15177,0,15162,57,15173,54,15176,60,15178,0,
15276,3,15272,255,15276,1741905,489078,15179,200000,15180,52,15261,1026000,15264,1026000,15268,1026000,15275,0,15263,55,15265,57,15271,55,15276,0,
15375,3,15373,255,15375,1807504,554677,15277,200000,15278,52,15361,1026000,15364,1026000,15367,1026000,15374,0,15364,54,15366,62,15373,69,15375,0,
15472,3,15470,255,15472,1778349,525522,15376,200000,15376,52,15462,1026000,15465,1026000,15467,1026000,15471,0,15464,66,15466,61,15470,50,15472,0,
15574,3,15571,255,15573,1665374,412547,15473,200000,15474,52,15563,1026000,15565,1026000,15568,1026000,15572,0,15565,58,15567,44,15570,44,15573,0,
15677,3,15673,255,15677,1840303,587476,15574,200000,15576,52,15663,1026000,15666,1026000,15669,1026000,15676,0,15665,62,15667,70,15671,62,15677,0,
15774,3,15770,255,15774,2454469,1201642,15678,200000,15680,52,15764,1026000,15766,1026000,15768,1512000,15771,1026000,15766,77,15768,81,15770,77,15773,60,
15874,3,15872,255,15874,2192696,939869,15775,200000,15776,52,15865,1512000,15868,1026000,15870,1512000,15872,1026000,15867,75,15869,70,15871,25,15874,33,
15972,3,15970,255,15971,2609159,1356332,15875,200000,15875,55,15965,1512000,15967,1512000,15968,1512000,15970,1026000,15966,54,15968,72,15969,58,15971,50,
16072,3,16070,255,16072,2768956,1516129,15972,200000,15972,55,16065,1512000,16067,1512000,16068,1512000,16070,1512000,16066,42,16068,42,16070,50,16072,100,
16176,3,16173,255,16176,3213575,1960748,16073,200000,16073,55,16166,1512000,16169,1512000,16170,1512000,16174,1512000,16168,70,16170,63,16173,66,16176,100,
16273,3,16271,255,16273,2957508,1704681,16177,200000,16177,55,16266,1512000,16268,1512000,16270,1026000,16272,1512000,16267,80,16269,77,16271,63,16273,71,
16376,3,16374,255,16376,2788800,1535973,16274,200000,16274,55,16366,1512000,16370,1512000,16371,1026000,16374,1512000,16369,50,16371,90,16373,58,16376,66,
16481,3,16479,255,16481,3398262,2145435,16377,200000,16378,55,16467,1512000,16475,1512000,16477,1512000,16480,1512000,16475,63,16477,100,16479,100,16481,63,
16592,3,16582,255,16592,3446144,2193317,16482,200000,16483,55,16569,1512000,16577,1512000,16580,1512000,16582,1512000,16574,70,16579,100,16582,100,16591,63,
16681,3,16679,255,16681,3398262,2145435,16593,200000,16594,55,16670,1512000,16675,1512000,16677,1512000,16680,1512000,16675,66,16677,100,16679,100,16681,60,
16786,3,16783,255,16786,3124651,1871824,16682,200000,16683,55,16776,1512000,16780,1512000,16782,1512000,16784,1512000,16779,44,16781,100,16783,100,16785,42,
16883,3,16881,255,16883,3459825,2206998,16786,200000,16787,55,16873,1512000,16876,1512000,16878,1512000,16881,1512000,16875,63,16878,100,16880,100,16883,72,
16988,3,16985,255,16988,3085960,1833133,16883,200000,16884,47,16974,1512000,16980,1512000,16983,1512000,16986,1512000,16980,44,16982,100,16985,100,16987,50,
17087,3,17086,255,17087,3304849,2052022,16989,200000,16989,47,17075,1512000,17079,1512000,17084,1512000,17086,1512000,17078,60,17084,100,17085,100,17087,66,
