App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:23:19 AM","17 sec","Trepn_2018.10.21_002318.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1529,3,1525,255,1528,2503122,1361175,1530,320000,1531,0,1516,1512000,1518,1512000,1521,1026000,1526,1512000,1517,80,1520,80,1525,77,1528,88,
1623,3,1621,255,1623,1664589,522642,1623,320000,1624,0,1616,1134000,1618,1134000,1620,1026000,1622,1512000,1618,66,1619,50,1621,45,1623,70,
1727,3,1725,255,1727,1957500,815553,1727,320000,1728,22,1717,1026000,1719,1134000,1722,1512000,1725,1512000,1719,58,1721,55,1724,100,1727,44,
1828,3,1826,255,1828,3117019,1975072,1829,320000,1829,22,1817,1512000,1820,1512000,1824,1512000,1827,1512000,1819,77,1823,60,1826,88,1828,75,
1937,3,1925,255,1937,3226464,2084517,1938,200000,1941,22,1919,1512000,1922,1512000,1924,1512000,1932,1512000,1921,100,1923,100,1925,50,1934,66,
2035,3,2033,255,2035,3170261,2028314,2036,200000,2037,22,2024,1512000,2026,1512000,2030,1512000,2033,1512000,2026,90,2029,87,2032,91,2035,81,
2131,3,2129,255,2131,2438350,1296403,2131,400000,2132,22,2125,1512000,2126,1512000,2128,1512000,2129,1512000,2126,55,2127,50,2129,60,2131,77,
2232,3,2231,255,2232,1704342,562395,2233,400000,2233,22,2225,1512000,2227,1026000,2229,1512000,2231,1134000,2227,22,2229,22,2230,12,2232,20,
2343,3,2338,255,2343,2047523,905576,2344,320000,2345,22,2326,1512000,2327,1026000,2329,1512000,2339,0,2327,40,2329,27,2332,54,2339,0,
2438,3,2432,255,2436,1949401,807454,2439,320000,2445,22,2426,1512000,2428,1026000,2431,0,2434,0,2428,100,2430,55,2432,0,2435,0,
2534,3,2533,255,2534,2173059,1031112,2534,200000,2535,22,2528,1512000,2530,1512000,2532,0,2533,0,2529,90,2531,72,2532,0,2534,0,
2636,3,2635,255,2636,1761162,619215,2636,128000,2637,22,2628,1512000,2630,1512000,2633,0,2635,0,2630,83,2632,60,2634,0,2636,0,
2738,3,2736,255,2737,1172871,30924,2738,128000,2740,38,2729,1512000,2733,1512000,2735,0,2737,0,2730,50,2734,25,2735,0,2737,0,
2839,3,2838,255,2839,1432430,290483,2840,400000,2840,38,2829,1512000,2831,1134000,2838,0,2839,0,2831,55,2837,70,2838,0,2839,0,
2943,3,2942,255,2943,2432758,1290811,2944,400000,2944,38,2929,1512000,2936,1026000,2941,0,2942,0,2935,53,2941,54,2941,0,2942,0,
3041,3,3040,255,3041,2554481,1412534,3042,400000,3042,38,3030,1512000,3032,1026000,3040,0,3041,0,3032,66,3039,63,3040,0,3041,0,
3140,3,3139,255,3140,2683998,1542051,3141,400000,3141,38,3130,1512000,3133,1026000,3136,1512000,3140,0,3132,66,3136,61,3139,20,3140,0,
3241,3,3239,255,3241,2365195,1223248,3242,400000,3242,38,3231,1512000,3233,1026000,3235,1026000,3240,0,3232,33,3234,40,3238,33,3240,0,
3341,3,3339,255,3341,2465948,1324001,3341,400000,3342,38,3331,1512000,3333,1026000,3335,1026000,3340,0,3333,44,3335,40,3337,40,3340,0,
3439,3,3438,255,3439,2264135,1122188,3443,400000,3444,38,3431,1134000,3434,1026000,3436,1026000,3438,0,3433,36,3435,40,3437,25,3439,0,
3549,3,3546,255,3549,2288884,1146937,3550,400000,3551,38,3532,1026000,3536,1026000,3538,1026000,3547,0,3535,33,3538,41,3545,40,3548,0,
3643,3,3640,255,3642,2540344,1398397,3643,400000,3646,38,3633,1026000,3635,1026000,3638,1026000,3640,0,3635,75,3637,50,3639,58,3641,0,
3748,3,3742,255,3747,2383637,1241690,3749,400000,3749,46,3734,1026000,3737,1026000,3739,1026000,3742,0,3736,40,3738,50,3741,50,3746,0,
3848,3,3842,255,3844,2747458,1605511,3849,400000,3851,46,3835,1026000,3838,1026000,3840,1026000,3843,0,3837,57,3839,50,3842,55,3844,0,
3944,3,3943,255,3944,2751102,1609155,3945,400000,3946,46,3936,1026000,3939,1026000,3941,1026000,3944,0,3938,58,3940,55,3942,50,3944,0,
4044,3,4043,255,4044,2626582,1484635,4045,400000,4045,46,4036,1512000,4038,1026000,4042,0,4044,0,4037,42,4039,50,4043,0,4044,0,
4141,3,4141,255,4141,2964226,1822279,4142,400000,4142,46,4137,1512000,4139,1512000,4140,0,4141,0,4138,63,4140,55,4140,0,4141,0,
4246,3,4244,255,4245,2640263,1498316,4246,400000,4247,46,4238,1512000,4241,1026000,4243,0,4245,0,4241,44,4242,50,4244,0,4245,0,
4344,3,4343,255,4344,2806672,1664725,4344,400000,4345,46,4337,1512000,4340,1026000,4342,0,4343,0,4339,63,4341,60,4343,0,4344,0,
4450,3,4449,255,4450,2659438,1517491,4451,400000,4452,46,4438,1512000,4444,1026000,4448,0,4449,0,4442,50,4447,44,4448,0,4449,0,
4545,3,4544,255,4545,3046310,1904363,4546,400000,4546,46,4539,1512000,4541,1512000,4543,0,4544,0,4541,70,4542,60,4543,0,4545,0,
4682,3,4676,255,4682,2657167,1515220,4683,400000,4683,46,4641,1512000,4655,1134000,4671,0,4680,0,4654,45,4670,45,4672,0,4682,0,
4750,3,4750,255,4750,3094192,1952245,4751,400000,4751,42,4745,1512000,4748,1512000,4749,0,4750,0,4747,66,4749,71,4749,0,4750,0,
4853,3,4852,255,4853,2514592,1372645,4853,400000,4854,42,4844,1512000,4847,1512000,4851,0,4852,0,4846,33,4850,40,4851,0,4852,0,
4952,3,4951,255,4951,2881220,1739273,4952,400000,4952,42,4945,1512000,4947,1512000,4949,1026000,4951,0,4946,63,4949,62,4950,3,4951,0,
5053,3,5052,255,5053,2616128,1474181,5054,400000,5055,42,5046,1512000,5048,1512000,5050,1026000,5053,0,5048,25,5049,41,5052,41,5053,0,
5156,3,5155,255,5156,2728768,1586821,5156,400000,5157,42,5147,1512000,5152,1512000,5154,1026000,5155,0,5151,33,5153,50,5155,40,5156,0,
5260,3,5259,255,5260,2897477,1755530,5261,400000,5262,42,5249,1512000,5254,1512000,5256,1026000,5259,0,5251,45,5256,60,5257,45,5260,0,
5357,3,5355,255,5356,3880179,2738232,5357,400000,5357,42,5348,1512000,5351,1512000,5353,1512000,5355,1026000,5350,75,5353,88,5354,83,5356,50,
5458,3,5456,255,5458,2660928,1518981,5458,400000,5459,42,5449,1512000,5452,1512000,5454,1512000,5456,1026000,5452,30,5454,25,5456,33,5458,12,
5557,3,5555,255,5557,2847858,1705911,5557,200000,5558,42,5549,1512000,5551,1512000,5553,1512000,5555,1026000,5551,44,5552,36,5554,30,5557,22,
5667,3,5665,255,5667,1428344,286397,5668,200000,5669,42,5650,1026000,5653,1026000,5659,1026000,5666,0,5652,36,5656,33,5664,44,5667,0,
5763,3,5762,255,5763,1690738,548791,5764,200000,5765,43,5750,1026000,5753,1026000,5756,1026000,5762,0,5753,75,5755,60,5761,50,5763,0,
5867,3,5864,255,5866,1497138,355191,5867,200000,5868,43,5851,1026000,5854,810000,5857,1026000,5866,0,5853,54,5856,50,5863,40,5866,0,
5963,3,5959,255,5963,1837255,695308,5963,200000,5964,43,5952,1026000,5954,1026000,5956,1026000,5959,0,5954,81,5955,70,5958,71,5963,0,
6058,3,6057,255,6058,2099664,957717,6058,200000,6064,43,6052,1512000,6054,1026000,6055,1512000,6057,0,6053,60,6055,50,6057,70,6058,0,
6159,3,6157,255,6159,2245438,1103491,6159,200000,6160,43,6152,1512000,6154,1026000,6156,1512000,6157,1026000,6154,60,6155,54,6157,70,6158,36,
6259,3,6258,255,6259,1365959,224012,6260,200000,6260,43,6253,1512000,6255,1026000,6256,1512000,6258,1026000,6254,27,6256,20,6257,0,6259,22,
6359,3,6358,255,6359,1846067,704120,6360,200000,6360,43,6353,1512000,6355,1026000,6356,1512000,6358,1026000,6355,40,6356,22,6357,46,6359,41,
6464,3,6462,255,6464,1604016,462069,6465,200000,6466,43,6455,1026000,6458,1026000,6460,1026000,6463,0,6457,58,6459,40,6462,60,6464,0,
6564,3,6562,255,6564,1647748,505801,6564,200000,6565,43,6555,1026000,6558,1026000,6560,1026000,6563,0,6557,50,6559,66,6562,54,6563,0,
6670,3,6668,255,6669,1461886,319939,6671,200000,6672,43,6658,1026000,6661,1026000,6665,1026000,6669,0,6660,44,6664,25,6667,50,6669,0,
6767,3,6765,255,6767,1742501,600554,6767,200000,6768,52,6757,1026000,6761,1026000,6763,1026000,6766,0,6760,66,6763,75,6765,55,6766,0,
6869,3,6867,255,6869,1694529,552582,6869,200000,6873,52,6858,1026000,6862,1026000,6865,1026000,6868,0,6861,60,6864,36,6867,58,6868,0,
6970,3,6968,255,6969,1829370,687423,6970,200000,6971,52,6958,1026000,6962,1026000,6966,1026000,6969,0,6961,66,6965,55,6968,70,6969,0,
7069,3,7068,255,7069,1763771,621824,7070,200000,7071,52,7059,1026000,7063,1026000,7066,1026000,7069,0,7062,58,7065,55,7068,60,7069,0,
7172,3,7170,255,7172,1891324,749377,7173,200000,7173,52,7161,1026000,7164,1026000,7168,1026000,7171,0,7163,70,7167,72,7170,66,7172,0,
7272,3,7270,255,7272,1843947,702000,7273,200000,7274,52,7262,1026000,7265,1026000,7268,1026000,7270,1026000,7264,60,7267,50,7269,55,7272,30,
7380,3,7375,255,7380,1641623,499676,7381,200000,7383,52,7362,1026000,7368,1026000,7371,486000,7376,1026000,7367,45,7371,33,7374,50,7379,45,
7474,3,7471,255,7474,1771060,629113,7475,200000,7475,52,7462,1026000,7466,1026000,7469,1026000,7472,1026000,7465,50,7468,28,7471,37,7474,60,
7578,3,7576,255,7578,1433202,291255,7579,200000,7580,52,7563,702000,7568,594000,7572,702000,7577,0,7566,54,7571,41,7575,61,7578,0,
7678,3,7676,255,7678,1843947,702000,7680,200000,7680,52,7664,1026000,7670,1026000,7673,1026000,7677,0,7669,60,7673,63,7675,72,7677,0,
7776,3,7775,255,7776,1833014,691067,7777,200000,7778,57,7764,1026000,7768,1026000,7772,1026000,7776,0,7766,72,7771,60,7774,60,7776,0,
7878,3,7875,255,7878,1705535,563588,7878,200000,7879,57,7865,1026000,7868,1026000,7872,1026000,7876,0,7867,50,7870,54,7874,37,7877,0,
7979,3,7977,255,7978,1789355,647408,7979,200000,7980,57,7965,1026000,7968,1026000,7974,1026000,7977,0,7967,60,7973,54,7976,50,7978,0,
8082,3,8081,255,8082,1731046,589099,8083,200000,8084,57,8066,1026000,8069,1026000,8077,1026000,8081,0,8068,54,8071,50,8079,44,8082,0,
8181,3,8175,255,8180,1822154,680207,8182,200000,8182,57,8166,1026000,8169,1026000,8172,1026000,8176,0,8169,63,8171,60,8174,50,8178,0,
8283,3,8282,255,8283,1811221,669274,8284,200000,8285,57,8267,1026000,8270,1026000,8272,1026000,8282,0,8269,62,8272,50,8281,58,8283,0,
8382,3,8380,255,8382,1687313,545366,8383,200000,8384,57,8368,1026000,8371,1026000,8373,1026000,8381,0,8370,55,8372,44,8375,37,8382,0,
8477,3,8475,255,8477,1836732,694785,8478,200000,8480,57,8468,1026000,8471,1026000,8473,1026000,8476,0,8470,54,8472,63,8475,60,8476,0,
8580,3,8577,255,8580,1636292,494345,8581,200000,8583,57,8569,1026000,8573,1026000,8575,1026000,8578,0,8572,28,8574,50,8577,44,8579,0,
8680,3,8677,255,8679,1978186,836239,8681,200000,8682,57,8669,1026000,8672,1026000,8675,1026000,8678,918000,8672,66,8674,62,8677,50,8679,45,
8783,3,8779,255,8783,1645618,503671,8784,200000,8785,56,8770,1026000,8774,384000,8777,1026000,8780,1026000,8773,45,8776,40,8779,40,8783,30,
8882,3,8879,255,8881,1887009,745062,8882,200000,8883,56,8871,1026000,8874,1026000,8876,1026000,8879,1026000,8873,54,8876,58,8878,45,8881,37,
8982,3,8980,255,8982,1774034,632087,8982,200000,8983,56,8972,1026000,8976,1026000,8978,1026000,8981,0,8975,50,8977,50,8980,63,8981,0,
9084,3,9083,255,9084,1752168,610221,9085,200000,9089,56,9072,1026000,9076,1026000,9080,1026000,9084,0,9075,50,9078,44,9083,63,9084,0,
9183,3,9181,255,9182,1912519,770572,9183,200000,9184,56,9173,1026000,9176,1026000,9179,1026000,9182,0,9175,75,9178,60,9181,66,9182,0,
9287,3,9286,255,9287,1628260,486313,9288,200000,9288,56,9274,1026000,9280,1026000,9283,1026000,9286,0,9279,33,9283,40,9285,50,9287,0,
9387,3,9385,255,9387,1821410,679463,9388,200000,9389,56,9374,1026000,9380,1026000,9383,1026000,9386,0,9378,66,9383,50,9385,60,9387,0,
9488,3,9486,255,9488,1755812,613865,9489,200000,9489,56,9475,1026000,9478,1026000,9482,1026000,9487,0,9477,61,9481,42,9486,55,9488,0,
9590,3,9588,255,9589,1908875,766928,9590,200000,9591,56,9575,1026000,9582,1026000,9585,1026000,9589,0,9581,62,9585,72,9587,66,9589,0,
9688,3,9687,255,9688,1788611,646664,9689,200000,9690,56,9676,1026000,9680,1026000,9683,1026000,9688,0,9679,60,9683,63,9686,44,9688,0,
9792,3,9790,255,9792,1686569,544622,9793,200000,9793,57,9776,1026000,9782,1026000,9787,1026000,9791,0,9779,44,9786,50,9789,45,9791,0,
9895,3,9893,255,9894,1902330,760383,9895,200000,9896,57,9877,1026000,9883,1026000,9888,1026000,9894,0,9879,60,9886,72,9892,63,9894,0,
9991,3,9989,255,9990,1836732,694785,9991,200000,9992,57,9978,1026000,9981,1026000,9986,1026000,9990,0,9980,63,9984,54,9989,60,9990,0,
10095,3,10093,255,10095,1727401,585454,10096,200000,10097,57,10078,1026000,10081,1026000,10089,1026000,10093,0,10081,60,10088,33,10092,54,10094,0,
10192,3,10191,255,10192,1851309,709362,10193,200000,10194,57,10179,1026000,10182,1026000,10184,1026000,10191,0,10181,63,10183,63,10187,55,10192,0,
10296,3,10295,255,10296,1658159,516212,10297,200000,10298,57,10280,1026000,10283,1026000,10285,1026000,10295,0,10282,44,10284,40,10291,44,10296,0,
10397,3,10395,255,10397,1920552,778605,10398,200000,10399,57,10380,1026000,10383,1026000,10385,1026000,10396,0,10382,70,10384,60,10387,70,10397,0,
10496,3,10488,255,10496,1731046,589099,10497,200000,10498,57,10481,1026000,10484,1026000,10486,1026000,10488,0,10483,54,10485,50,10487,44,10495,0,
10597,3,10590,255,10594,1763845,621898,10598,200000,10600,57,10582,1026000,10584,1026000,10587,1026000,10592,0,10584,55,10586,42,10589,60,10593,0,
10691,3,10690,255,10691,1814866,672919,10692,200000,10693,57,10682,1026000,10685,1026000,10687,1026000,10690,0,10685,55,10687,61,10689,55,10691,0,
10799,3,10796,255,10798,1698246,556299,10800,200000,10801,56,10784,1026000,10787,1026000,10790,1026000,10797,0,10787,50,10789,44,10792,45,10798,0,
10892,3,10891,255,10892,1879720,737773,10893,200000,10894,56,10883,1026000,10886,1026000,10889,1026000,10891,0,10886,72,10888,60,10890,60,10892,0,
10995,3,10993,255,10995,1642837,500890,10996,200000,10997,56,10984,1026000,10988,1026000,10991,1026000,10994,0,10987,50,10990,40,10993,37,10994,0,
11097,3,11095,255,11097,1887009,745062,11098,200000,11099,56,11085,1026000,11090,1026000,11093,1026000,11096,0,11089,72,11092,62,11095,60,11096,0,
11201,3,11198,255,11200,1788611,646664,11202,200000,11206,56,11185,1026000,11192,1026000,11196,1026000,11199,0,11188,60,11195,50,11198,57,11200,0,
11300,3,11298,255,11299,1712080,570133,11302,200000,11303,56,11288,1026000,11291,1026000,11295,1026000,11299,0,11291,42,11295,50,11298,54,11299,0,
11395,3,11394,255,11395,1868232,726285,11396,200000,11396,56,11387,1512000,11390,1026000,11392,1026000,11394,0,11389,50,11392,55,11394,40,11395,0,
11493,3,11492,255,11493,1728345,586398,11493,200000,11494,56,11487,1512000,11489,1026000,11490,1026000,11492,0,11488,45,11490,33,11492,33,11493,0,
11598,3,11597,255,11598,1746509,604562,11598,200000,11599,56,11589,1512000,11593,1026000,11595,1026000,11597,0,11592,37,11594,41,11596,45,11597,0,
11654,3,11653,255,11654,1635549,493602,11658,200000,11663,56,11640,1026000,11648,1026000,11650,1026000,11653,0,11647,25,11649,50,11652,50,11654,0,
11752,3,11751,255,11752,1854210,712263,11753,200000,11754,54,11743,1026000,11746,1026000,11748,1026000,11751,0,11745,70,11748,60,11750,55,11752,0,
11856,3,11855,255,11856,1626773,484826,11857,200000,11861,54,11844,1026000,11850,1026000,11852,1026000,11856,0,11848,44,11852,45,11854,40,11856,0,
11955,3,11954,255,11955,2121964,980017,11955,200000,11956,54,11947,1512000,11949,1026000,11951,1026000,11954,0,11949,66,11951,81,11953,60,11954,0,
12056,3,12055,255,12056,1723548,581601,12056,200000,12057,54,12049,1512000,12051,1026000,12053,1026000,12055,0,12051,28,12053,40,12054,63,12055,0,
12156,3,12155,255,12156,1714522,572575,12157,200000,12157,54,12151,1512000,12152,1026000,12154,1026000,12156,0,12152,40,12154,45,12155,33,12156,0,
12262,3,12260,255,12261,1572108,430161,12262,200000,12263,54,12250,1026000,12254,1026000,12257,1026000,12261,0,12253,33,12257,36,12260,45,12261,0,
12364,3,12362,255,12364,1837929,695982,12365,200000,12369,54,12351,918000,12354,1026000,12359,1026000,12363,0,12354,63,12357,71,12361,63,12364,0,
12458,3,12457,255,12458,2442626,1300679,12458,200000,12459,54,12450,1512000,12453,1512000,12455,1512000,12457,0,12452,55,12455,63,12457,70,12458,0,
12560,3,12559,255,12560,1669673,527726,12560,200000,12561,54,12553,1512000,12555,1512000,12557,1512000,12559,0,12555,33,12557,12,12559,30,12560,0,
12664,3,12662,255,12664,1641350,499403,12664,200000,12665,54,12651,1026000,12656,1026000,12660,1026000,12663,0,12654,44,12659,44,12662,45,12663,0,
12784,3,12778,255,12783,1608551,466604,12786,200000,12787,51,12752,1026000,12758,1026000,12765,0,12779,0,12757,66,12763,58,12769,0,12781,0,
12863,3,12862,255,12863,2195547,1053600,12863,200000,12864,51,12852,1512000,12854,1512000,12861,0,12862,0,12854,70,12855,87,12862,0,12863,0,
12965,3,12962,255,12965,1668845,526898,12966,200000,12966,51,12953,1512000,12955,1512000,12956,0,12963,0,12954,40,12956,40,12957,0,12965,0,
13058,3,13057,255,13058,1839852,697905,13061,200000,13062,51,13053,1512000,13055,1512000,13056,0,13057,0,13054,55,13056,50,13057,0,13058,0,
13159,3,13158,255,13159,1689365,547418,13160,200000,13161,51,13153,1512000,13155,1512000,13157,0,13158,0,13155,50,13157,33,13158,0,13159,0,
13259,3,13258,255,13259,1771221,629274,13259,200000,13260,51,13254,1512000,13256,1026000,13257,0,13258,0,13255,63,13257,60,13257,0,13258,0,
13362,3,13361,255,13362,1586590,444643,13362,200000,13370,51,13355,1512000,13358,1026000,13360,0,13361,0,13357,44,13359,45,13360,0,13362,0,
13459,3,13459,255,13459,1828185,686238,13460,200000,13460,51,13455,1512000,13457,1026000,13458,0,13459,0,13456,66,13458,70,13458,0,13459,0,
13562,3,13561,255,13562,1598477,456530,13563,200000,13563,51,13555,1512000,13558,1026000,13560,0,13561,0,13557,50,13559,37,13560,0,13562,0,
13661,3,13660,255,13660,1769876,627929,13661,200000,13661,51,13656,1512000,13658,1026000,13659,0,13660,0,13657,66,13659,54,13659,0,13660,0,
13764,3,13763,255,13764,1727432,585485,13764,200000,13766,47,13758,1512000,13760,1026000,13762,0,13763,0,13760,55,13762,63,13763,0,13764,0,
13864,3,13864,255,13864,1646524,504577,13865,200000,13866,47,13858,1512000,13861,1026000,13863,0,13864,0,13860,50,13862,63,13863,0,13864,0,
13966,3,13966,255,13966,1626509,484562,13967,200000,13967,47,13958,1512000,13964,1026000,13965,0,13966,0,13963,54,13965,50,13965,0,13966,0,
14066,3,14066,255,14066,1651571,509624,14067,200000,14067,47,14059,1512000,14061,1026000,14065,0,14066,0,14061,55,14065,55,14065,0,14066,0,
14167,3,14166,255,14167,1675679,533732,14168,200000,14168,47,14160,1512000,14162,1026000,14165,1026000,14167,0,14161,50,14164,33,14166,38,14167,0,
14269,3,14267,255,14268,1564889,422942,14269,200000,14270,47,14261,1512000,14264,1026000,14265,1026000,14268,0,14263,37,14265,25,14267,40,14268,0,
14373,3,14372,255,14373,1595780,453833,14373,200000,14374,47,14363,1512000,14368,1026000,14370,1026000,14372,0,14367,25,14369,50,14371,46,14373,0,
14475,3,14474,255,14475,1512238,370291,14476,200000,14477,47,14462,1026000,14469,1026000,14472,1026000,14474,0,14465,37,14471,50,14473,33,14475,0,
14575,3,14573,255,14574,1647079,505132,14575,200000,14576,47,14562,1026000,14566,1026000,14570,1026000,14574,0,14565,45,14569,54,14573,58,14574,0,
14676,3,14674,255,14676,1785564,643617,14676,200000,14677,47,14663,1026000,14669,1026000,14672,1026000,14675,0,14667,70,14671,63,14674,62,14675,0,
14796,3,14793,255,14796,1537748,395801,14802,200000,14808,49,14764,1026000,14774,1026000,14781,1026000,14795,0,14766,33,14779,54,14785,40,14795,0,
14877,3,14876,255,14877,2124247,982300,14877,200000,14878,49,14864,1512000,14866,1026000,14874,1026000,14876,0,14866,77,14873,75,14876,62,14877,0,
14976,3,14975,255,14976,1568170,426223,14976,200000,14977,49,14964,1512000,14966,1026000,14968,1026000,14975,0,14966,33,14968,30,14974,37,14975,0,
15078,3,15077,255,15078,1623055,481108,15079,200000,15080,49,15065,1026000,15068,1026000,15070,1026000,15077,0,15067,50,15069,44,15075,50,15078,0,
15175,3,15174,255,15175,1586612,444665,15176,200000,15177,49,15166,1026000,15168,1026000,15171,1026000,15174,0,15168,50,15170,44,15173,40,15175,0,
15282,3,15281,255,15282,1797984,656037,15283,200000,15284,49,15266,1026000,15269,1026000,15272,1026000,15282,0,15268,63,15271,63,15276,66,15282,0,
15378,3,15374,255,15378,1674076,532129,15378,200000,15379,49,15367,1026000,15369,1026000,15372,1026000,15374,0,15369,50,15371,50,15373,58,15377,0,
15479,3,15476,255,15478,1582967,441020,15480,200000,15481,49,15468,1026000,15471,1026000,15474,1026000,15477,0,15470,28,15473,50,15475,55,15478,0,
15576,3,15575,255,15576,1695942,553995,15577,200000,15580,49,15568,1026000,15570,1026000,15573,1026000,15575,0,15570,60,15572,50,15574,54,15576,0,
15678,3,15676,255,15678,1536638,394691,15678,200000,15679,49,15669,1026000,15671,594000,15674,1026000,15677,0,15671,44,15673,60,15676,50,15677,0,
15778,3,15776,255,15778,2842542,1700595,15778,200000,15779,55,15769,1512000,15772,1512000,15774,1512000,15777,0,15772,80,15774,75,15776,100,15777,0,
15876,3,15875,255,15876,2406421,1264474,15876,200000,15877,55,15869,1512000,15872,1512000,15874,1512000,15875,0,15871,44,15873,87,15875,50,15876,0,
15978,3,15977,255,15978,2659511,1517564,15979,200000,15980,55,15972,1512000,15974,1512000,15976,1512000,15977,0,15974,70,15975,58,15977,90,15978,0,
16081,3,16078,255,16081,2846718,1704771,16081,200000,16082,55,16071,1512000,16073,1512000,16076,1512000,16079,1026000,16073,60,16075,55,16078,100,16080,57,
16181,3,16179,255,16181,3248836,2106889,16182,200000,16182,55,16172,1512000,16174,1512000,16177,1512000,16179,1026000,16174,81,16176,80,16179,100,16181,81,
16282,3,16280,255,16282,2693933,1551986,16283,200000,16284,55,16274,1512000,16276,1512000,16278,1512000,16281,1026000,16276,71,16278,50,16279,69,16282,62,
16384,3,16382,255,16384,2878401,1736454,16384,200000,16385,55,16374,1512000,16377,1512000,16379,1512000,16382,1512000,16376,90,16379,55,16382,55,16384,50,
16488,3,16486,255,16488,3039592,1897645,16489,200000,16489,55,16476,1512000,16478,1512000,16483,1512000,16486,1026000,16478,100,16480,100,16485,40,16488,63,
16589,3,16587,255,16589,3113041,1971094,16590,200000,16591,55,16582,1512000,16584,1512000,16586,1512000,16588,1026000,16583,100,16585,100,16587,55,16589,55,
16686,3,16684,255,16686,2946575,1804628,16686,200000,16687,55,16678,1512000,16681,1512000,16682,1512000,16684,1026000,16680,88,16682,100,16684,40,16685,60,
16790,3,16788,255,16790,3206734,2064787,16790,200000,16791,46,16781,1512000,16784,1512000,16786,1512000,16788,1512000,16783,54,16785,100,16788,44,16790,100,
16896,3,16891,255,16895,2961023,1819076,16896,200000,16897,46,16883,1512000,16886,1512000,16889,1026000,16891,1512000,16885,54,16888,100,16890,44,16895,100,
16994,3,16992,255,16993,3334214,2192267,16994,200000,16995,46,16986,1512000,16988,1512000,16990,1512000,16992,1512000,16988,66,16989,100,16991,66,16993,100,
17115,3,17094,255,17114,3108485,1966538,17115,200000,17123,46,17085,1512000,17090,1512000,17092,1512000,17095,1512000,17089,45,17092,100,17094,54,17114,100,
