App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:29:00 PM","17 sec","Trepn_2018.10.19_202859.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2032,3,2031,255,2032,1696156,410229,2032,128000,2033,20,2026,1512000,2028,1026000,2029,1026000,2031,0,2027,100,2029,80,2030,20,2031,0,
2133,3,2132,255,2133,798178,0,2133,128000,2134,20,2126,1512000,2128,1026000,2130,1026000,2132,0,2128,22,2130,0,2131,0,2133,0,
2235,3,2233,255,2234,882895,0,2235,128000,2236,20,2227,1512000,2229,1026000,2231,1026000,2234,0,2229,20,2231,9,2233,18,2234,0,
2338,3,2337,255,2338,701875,0,2339,128000,2340,20,2328,384000,2332,1026000,2335,0,2337,0,2332,12,2334,12,2336,0,2338,0,
2443,3,2442,255,2443,946435,0,2444,128000,2445,20,2428,918000,2437,1026000,2440,0,2442,0,2431,44,2440,45,2441,0,2443,0,
2533,3,2532,255,2533,1041567,0,2534,128000,2534,20,2528,1512000,2530,1026000,2532,0,2533,0,2530,40,2531,33,2532,0,2533,0,
2635,3,2634,255,2635,925787,0,2636,128000,2636,20,2629,1512000,2632,1026000,2634,0,2635,0,2631,30,2633,20,2634,0,2635,0,
2743,3,2741,255,2743,716068,0,2745,128000,2746,19,2730,594000,2736,1026000,2740,0,2742,0,2735,20,2739,10,2741,0,2743,0,
2841,3,2840,255,2841,1025646,0,2842,128000,2843,19,2830,918000,2836,1026000,2839,0,2840,0,2835,54,2838,60,2839,0,2841,0,
2949,3,2948,255,2949,885784,0,2950,128000,2951,19,2935,1026000,2944,1026000,2946,0,2948,0,2943,45,2946,22,2947,0,2949,0,
3043,3,3041,255,3042,904006,0,3043,128000,3044,19,3031,1026000,3035,1026000,3040,0,3042,0,3035,28,3040,44,3041,0,3042,0,
3143,3,3142,255,3143,973249,0,3144,128000,3146,19,3132,1026000,3137,1026000,3140,0,3142,0,3136,50,3139,41,3140,0,3143,0,
3242,3,3240,255,3241,955027,0,3242,128000,3243,19,3232,1026000,3236,1026000,3239,0,3241,0,3235,58,3238,28,3240,0,3241,0,
3353,3,3350,255,3353,758045,0,3355,128000,3356,19,3334,384000,3342,1026000,3348,0,3351,0,3341,50,3347,20,3349,0,3352,0,
3444,3,3440,255,3444,976953,0,3445,128000,3446,19,3433,918000,3437,1026000,3439,0,3443,0,3436,50,3439,50,3440,0,3444,0,
3555,3,3550,255,3555,799258,0,3556,128000,3557,19,3535,384000,3543,1026000,3548,0,3552,0,3541,22,3547,38,3549,0,3553,0,
3642,3,3641,255,3642,963998,0,3643,128000,3644,19,3635,918000,3638,1026000,3640,0,3641,0,3637,66,3639,33,3640,0,3642,0,
3758,3,3756,255,3758,797918,0,3759,128000,3768,18,3736,486000,3740,1026000,3747,0,3757,0,3739,30,3745,33,3755,0,3758,0,
3843,3,3842,255,3843,1483729,197802,3843,128000,3844,18,3836,1512000,3838,1512000,3839,0,3842,0,3838,70,3839,54,3841,0,3843,0,
3948,3,3947,255,3948,788596,0,3949,128000,3950,18,3937,1026000,3940,1026000,3945,0,3947,0,3940,20,3944,22,3946,0,3948,0,
4047,3,4045,255,4047,1014546,0,4048,128000,4049,18,4037,1026000,4040,1026000,4044,0,4046,0,4040,50,4043,54,4045,0,4047,0,
4153,3,4151,255,4152,1032768,0,4154,128000,4155,18,4138,1026000,4142,1026000,4149,0,4152,0,4141,55,4148,54,4150,0,4152,0,
4246,3,4243,255,4245,981527,0,4246,128000,4247,18,4238,1512000,4241,1026000,4243,0,4244,0,4240,33,4242,33,4243,0,4245,0,
4349,3,4346,255,4348,905216,0,4350,128000,4351,18,4339,1026000,4341,1026000,4345,0,4347,0,4341,41,4343,33,4346,0,4348,0,
4451,3,4450,255,4451,927082,0,4452,128000,4453,18,4439,1026000,4443,1026000,4445,0,4450,0,4442,44,4445,36,4449,0,4451,0,
4562,3,4555,255,4561,753091,0,4564,128000,4567,18,4541,384000,4548,1026000,4553,0,4556,0,4547,22,4552,27,4554,0,4557,0,
4650,3,4648,255,4650,862155,0,4650,128000,4651,18,4641,918000,4645,918000,4647,0,4649,0,4644,37,4646,37,4648,0,4649,0,
4768,3,4762,255,4768,737161,0,4769,128000,4770,18,4742,384000,4749,1026000,4757,0,4767,0,4748,33,4753,20,4760,0,4768,0,
4851,3,4850,255,4851,986186,0,4852,128000,4853,18,4842,918000,4846,1026000,4849,0,4850,0,4845,55,4848,50,4849,0,4851,0,
4966,3,4960,255,4964,666886,0,4967,128000,4969,18,4944,384000,4950,1026000,4957,0,4961,0,4949,36,4955,0,4958,0,4964,0,
5059,3,5055,255,5059,1125525,0,5060,128000,5060,18,5043,918000,5048,918000,5052,0,5058,0,5047,80,5051,80,5054,0,5059,0,
5149,3,5148,255,5149,1032270,0,5149,128000,5150,18,5144,1512000,5146,1512000,5147,0,5148,0,5145,25,5147,33,5147,0,5148,0,
5250,3,5249,255,5250,1018590,0,5250,128000,5251,18,5244,1512000,5246,1512000,5248,0,5249,0,5246,36,5248,20,5249,0,5250,0,
5354,3,5352,255,5353,733931,0,5354,128000,5360,18,5345,1026000,5348,1026000,5351,0,5353,0,5347,27,5350,0,5352,0,5353,0,
5458,3,5457,255,5458,788609,0,5459,128000,5460,18,5446,702000,5451,384000,5456,0,5457,0,5450,58,5455,40,5456,0,5458,0,
5562,3,5560,255,5561,679266,0,5562,128000,5564,18,5546,1026000,5550,1026000,5553,0,5561,0,5549,0,5552,12,5556,0,5561,0,
5657,3,5655,255,5657,970874,0,5658,128000,5659,18,5647,1026000,5651,918000,5654,0,5656,0,5650,50,5653,50,5655,0,5656,0,
5763,3,5761,255,5763,861483,0,5763,128000,5764,18,5748,1026000,5751,1026000,5757,0,5762,0,5750,22,5755,40,5758,0,5762,0,
5858,3,5855,255,5857,819628,0,5859,128000,5860,19,5848,384000,5851,1026000,5854,0,5856,0,5851,44,5853,40,5855,0,5857,0,
5967,3,5964,255,5966,1089957,0,5967,128000,5969,19,5949,918000,5955,1026000,5960,0,5965,0,5954,75,5959,60,5961,0,5966,0,
6065,3,6062,255,6064,1100801,0,6066,128000,6068,19,6049,1026000,6052,1026000,6055,0,6063,0,6051,60,6054,66,6055,0,6064,0,
6158,3,6157,255,6158,1863554,577627,6158,128000,6159,19,6150,1512000,6152,1512000,6154,1026000,6157,0,6152,80,6154,72,6156,50,6157,0,
6263,3,6262,255,6263,1390229,104302,6263,128000,6264,19,6256,1512000,6258,1512000,6260,1026000,6262,0,6258,45,6260,41,6262,44,6263,0,
6364,3,6363,255,6364,1440858,154931,6364,128000,6365,19,6357,1512000,6359,1512000,6361,1026000,6363,0,6358,54,6360,41,6362,41,6363,0,
6463,3,6462,255,6463,1109386,0,6463,128000,6464,19,6457,1512000,6459,1512000,6460,1026000,6462,0,6458,27,6460,27,6462,27,6463,0,
6569,3,6566,255,6569,793872,0,6570,128000,6571,19,6558,384000,6561,1026000,6563,1026000,6566,0,6560,20,6563,25,6565,12,6568,0,
6670,3,6668,255,6669,947857,0,6671,128000,6673,19,6659,918000,6662,918000,6666,0,6668,0,6661,50,6664,50,6667,0,6669,0,
6774,3,6772,255,6774,1086223,0,6774,128000,6776,18,6759,1026000,6764,1026000,6767,0,6773,0,6761,42,6767,80,6771,0,6773,0,
6870,3,6868,255,6870,1025479,0,6871,128000,6873,18,6860,1026000,6863,1026000,6867,0,6869,0,6862,57,6866,50,6868,0,6870,0,
6969,3,6968,255,6969,963525,0,6970,128000,6974,18,6960,1026000,6963,1026000,6966,0,6968,0,6963,45,6965,45,6966,0,6969,0,
7074,3,7071,255,7073,849814,0,7075,128000,7076,18,7061,702000,7066,918000,7069,0,7072,0,7065,30,7068,50,7070,0,7073,0,
7171,3,7169,255,7170,1072856,0,7171,128000,7172,18,7162,1026000,7165,1026000,7168,0,7170,0,7164,60,7167,60,7169,0,7170,0,
7277,3,7275,255,7276,1303298,17371,7281,128000,7282,18,7262,1512000,7271,1026000,7274,0,7275,0,7264,55,7273,80,7274,0,7276,0,
7369,3,7368,255,7368,1353764,67837,7369,128000,7370,18,7362,1512000,7365,1512000,7367,0,7368,0,7364,60,7366,45,7367,0,7368,0,
7468,3,7467,255,7468,868103,0,7469,128000,7469,18,7463,1512000,7465,1512000,7466,0,7468,0,7464,12,7466,22,7467,0,7468,0,
7572,3,7571,255,7572,814107,0,7573,128000,7574,18,7564,1026000,7567,1026000,7570,0,7571,0,7567,27,7569,22,7570,0,7572,0,
7673,3,7673,255,7673,1463208,177281,7674,320000,7674,0,7667,1512000,7669,1512000,7672,0,7673,0,7669,55,7671,66,7672,0,7673,0,
7773,3,7772,255,7772,888651,0,7773,320000,7773,0,7768,1512000,7770,1512000,7771,0,7772,0,7769,33,7771,20,7771,0,7772,0,
7874,3,7873,255,7873,827088,0,7874,320000,7875,0,7868,1512000,7871,1512000,7872,0,7873,0,7870,22,7872,22,7872,0,7873,0,
7986,3,7983,255,7985,589718,0,7987,320000,7989,0,7970,1026000,7976,384000,7981,0,7984,0,7975,11,7979,27,7982,0,7985,0,
8085,3,8083,255,8085,890551,0,8085,320000,8086,0,8070,1026000,8074,1026000,8080,0,8084,0,8073,50,8079,50,8081,0,8084,0,
8189,3,8185,255,8188,653320,0,8190,320000,8192,0,8172,384000,8178,1026000,8183,0,8186,0,8177,54,8181,22,8184,0,8187,0,
8284,3,8282,255,8283,1517957,232030,8285,200000,8286,0,8272,1512000,8279,1512000,8281,0,8282,0,8275,75,8280,70,8281,0,8283,0,
8378,3,8377,255,8377,874970,0,8378,200000,8379,0,8373,1512000,8375,1512000,8376,0,8377,0,8374,33,8376,18,8376,0,8377,0,
8479,3,8478,255,8479,827088,0,8479,128000,8479,0,8473,1512000,8475,1512000,8477,0,8478,0,8474,22,8477,22,8478,0,8478,0,
8590,3,8583,255,8590,753040,0,8591,128000,8592,0,8574,1026000,8578,594000,8582,0,8588,0,8577,50,8581,28,8582,0,8590,0,
8683,3,8682,255,8683,850463,0,8684,128000,8684,12,8674,1026000,8678,1026000,8681,0,8682,0,8678,44,8680,45,8681,0,8683,0,
8782,3,8781,255,8782,758970,0,8782,128000,8783,12,8775,486000,8777,1026000,8780,0,8781,0,8777,33,8779,33,8780,0,8781,0,
8886,3,8884,255,8886,894160,0,8886,128000,8887,12,8875,918000,8879,1026000,8882,0,8885,0,8879,44,8881,44,8884,0,8885,0,
8998,3,8991,255,8996,771265,0,8999,128000,9000,12,8976,486000,8982,1026000,8988,0,8994,0,8980,22,8987,40,8990,0,8995,0,
9088,3,9087,255,9088,965025,0,9089,128000,9090,12,9081,918000,9083,1026000,9086,0,9087,0,9083,60,9085,50,9086,0,9088,0,
9223,3,9217,255,9223,731906,0,9223,128000,9224,12,9184,384000,9198,1026000,9213,0,9220,0,9195,27,9204,30,9214,0,9222,0,
9291,3,9290,255,9291,1054605,0,9292,128000,9293,12,9282,1026000,9286,1026000,9289,0,9290,0,9285,50,9288,75,9289,0,9291,0,
9398,3,9395,255,9397,759412,0,9398,128000,9400,12,9382,1026000,9389,1026000,9394,0,9396,0,9388,22,9392,22,9395,0,9397,0,
9441,3,9440,255,9441,1091048,0,9442,128000,9443,12,9433,1026000,9436,1026000,9439,0,9440,0,9436,60,9438,75,9439,0,9441,0,
9549,3,9548,255,9549,930697,0,9550,128000,9551,12,9534,1026000,9537,1026000,9547,0,9549,0,9536,54,9543,37,9548,0,9549,0,
9645,3,9643,255,9644,872387,0,9645,128000,9646,12,9634,1026000,9638,1026000,9642,0,9644,0,9637,50,9641,25,9643,0,9644,0,
9750,3,9748,255,9749,868743,0,9751,128000,9753,18,9735,1026000,9739,1026000,9746,0,9748,0,9738,33,9745,41,9747,0,9749,0,
9842,3,9841,255,9842,970814,0,9843,128000,9845,18,9835,1026000,9838,1026000,9840,0,9842,0,9837,50,9840,42,9841,0,9842,0,
9953,3,9952,255,9953,1001498,0,9953,128000,9954,18,9936,1026000,9948,918000,9951,0,9952,0,9945,50,9950,60,9951,0,9953,0,
10043,3,10042,255,10043,876061,0,10044,128000,10045,18,10036,1026000,10039,1026000,10041,0,10042,0,10038,33,10040,33,10041,0,10043,0,
10178,3,10162,255,10178,758959,0,10179,128000,10180,18,10137,486000,10143,1026000,10156,0,10167,0,10141,36,10153,22,10160,0,10178,0,
10243,3,10242,255,10243,1574667,288740,10244,128000,10244,18,10237,1512000,10239,1026000,10241,1026000,10243,0,10239,100,10240,70,10242,0,10243,0,
10348,3,10347,255,10348,854195,0,10349,128000,10350,18,10338,1026000,10341,1026000,10344,1026000,10347,0,10340,22,10344,18,10346,20,10348,0,
10447,3,10446,255,10447,834195,0,10448,128000,10449,18,10439,810000,10441,1026000,10444,1026000,10446,0,10441,44,10443,12,10445,12,10447,0,
10558,3,10556,255,10557,846906,0,10558,128000,10560,18,10540,1026000,10551,1026000,10554,0,10556,0,10543,28,10553,30,10555,0,10557,0,
10647,3,10646,255,10647,1065567,0,10648,128000,10656,18,10640,1026000,10643,1026000,10645,0,10646,0,10642,55,10644,63,10645,0,10647,0,
10748,3,10747,255,10748,1286478,551,10748,128000,10749,19,10740,1512000,10745,1026000,10746,0,10747,0,10743,60,10746,66,10747,0,10748,0,
10846,3,10845,255,10846,872275,0,10846,128000,10847,19,10841,1512000,10843,1026000,10844,0,10845,0,10842,22,10844,22,10845,0,10845,0,
10964,3,10962,255,10964,784859,0,10966,128000,10967,19,10943,702000,10953,1026000,10959,0,10963,0,10952,22,10958,27,10961,0,10963,0,
11088,3,11082,255,11088,1017040,0,11091,128000,11095,19,11042,918000,11052,1026000,11062,0,11084,0,11051,50,11061,61,11068,0,11086,0,
11151,3,11149,255,11151,2205846,919919,11152,128000,11152,19,11143,1512000,11145,1512000,11147,1026000,11149,1026000,11144,87,11146,90,11148,60,11151,37,
11252,3,11250,255,11252,1445905,159978,11252,128000,11253,19,11243,1512000,11245,1512000,11248,1026000,11250,1026000,11245,10,11247,90,11249,10,11252,23,
11351,3,11349,255,11351,867562,0,11352,128000,11353,19,11344,1026000,11346,1512000,11348,1026000,11350,1026000,11345,20,11347,0,11349,22,11351,20,
11477,3,11476,255,11477,1294465,8538,11479,128000,11485,19,11444,1026000,11453,1512000,11462,0,11476,0,11450,44,11459,72,11463,0,11477,0,
11553,3,11551,255,11553,1891029,605102,11553,128000,11554,19,11544,1512000,11547,1512000,11549,1026000,11552,0,11546,72,11548,100,11551,20,11552,0,
11653,3,11651,255,11653,1690362,404435,11653,128000,11654,19,11645,1512000,11647,1512000,11650,1026000,11652,0,11647,40,11649,100,11651,25,11652,0,
11756,3,11754,255,11756,1877234,591307,11757,128000,11758,16,11746,1512000,11748,1512000,11752,1026000,11755,0,11747,54,11751,100,11754,50,11756,0,
11855,3,11854,255,11855,1772203,486276,11855,128000,11856,16,11846,1512000,11849,1512000,11851,1026000,11854,0,11848,50,11851,70,11853,90,11855,0,
11955,3,11953,255,11954,1900040,614113,11955,128000,11957,16,11947,1512000,11949,1512000,11951,1026000,11954,0,11948,70,11950,90,11952,50,11954,0,
12055,3,12054,255,12055,2114559,828632,12055,128000,12056,16,12047,1512000,12050,1512000,12052,1512000,12054,0,12049,62,12051,66,12053,90,12055,0,
12157,3,12153,255,12157,1232162,0,12157,128000,12158,16,12147,1512000,12149,1512000,12151,1512000,12156,0,12149,22,12151,22,12152,45,12156,0,
12254,3,12253,255,12254,1136398,0,12255,128000,12256,16,12248,1512000,12250,1512000,12251,1512000,12253,0,12249,33,12251,20,12252,22,12254,0,
12366,3,12361,255,12365,776439,0,12367,128000,12368,16,12348,1026000,12351,1026000,12355,1026000,12362,0,12351,22,12354,0,12358,20,12363,0,
12456,3,12455,255,12456,1351692,65765,12456,128000,12457,16,12449,1026000,12451,1512000,12453,1026000,12455,0,12450,62,12452,50,12454,44,12456,0,
12556,3,12555,255,12556,1000709,0,12557,128000,12558,16,12549,1026000,12551,1512000,12553,1026000,12556,0,12551,33,12553,20,12555,33,12556,0,
12657,3,12656,255,12657,994823,0,12658,128000,12658,16,12650,1026000,12652,1512000,12654,1026000,12656,0,12652,22,12654,25,12656,33,12657,0,
12760,3,12758,255,12760,760545,0,12760,128000,12761,20,12750,1026000,12753,1026000,12756,594000,12759,0,12753,16,12755,12,12758,22,12759,0,
12875,3,12868,255,12874,848717,0,12876,128000,12877,20,12851,486000,12856,384000,12862,1026000,12870,0,12855,40,12860,25,12867,36,12871,0,
12962,3,12960,255,12962,1111225,0,12963,128000,12964,20,12952,918000,12955,918000,12957,1026000,12961,0,12954,44,12957,55,12960,44,12962,0,
13063,3,13061,255,13063,1019415,0,13064,128000,13064,20,13052,1026000,13056,1026000,13058,1026000,13062,0,13055,36,13058,30,13061,36,13062,0,
13164,3,13162,255,13164,968301,0,13164,128000,13165,20,13153,1026000,13157,1026000,13160,918000,13163,0,13156,33,13159,18,13162,44,13163,0,
13271,3,13264,255,13271,822620,0,13275,128000,13277,20,13254,1026000,13258,1026000,13262,0,13265,0,13257,36,13260,12,13263,0,13270,0,
13364,3,13361,255,13362,1114169,0,13365,128000,13369,20,13354,1026000,13357,1026000,13360,0,13362,0,13357,71,13359,57,13360,0,13362,0,
13465,3,13463,255,13465,869997,0,13466,128000,13467,20,13456,1026000,13460,1026000,13462,0,13464,0,13459,28,13462,33,13463,0,13464,0,
13568,3,13565,255,13567,1032031,0,13569,128000,13571,20,13557,1026000,13560,918000,13564,0,13566,0,13559,50,13563,66,13564,0,13567,0,
13673,3,13668,255,13672,1030348,0,13674,128000,13675,20,13658,1026000,13662,1026000,13665,0,13668,0,13661,55,13664,50,13667,0,13670,0,
13773,3,13770,255,13773,846156,0,13775,128000,13776,18,13759,594000,13765,1026000,13768,0,13771,0,13763,33,13768,40,13769,0,13772,0,
13870,3,13870,255,13870,1248689,0,13871,128000,13873,18,13861,1512000,13864,1026000,13869,0,13870,0,13863,63,13869,50,13869,0,13870,0,
13972,3,13970,255,13971,963525,0,13973,128000,13973,18,13962,1026000,13966,1026000,13968,0,13970,0,13965,50,13968,40,13969,0,13971,0,
14077,3,14073,255,14077,1014546,0,14079,128000,14081,18,14063,1026000,14067,1026000,14071,0,14075,0,14066,60,14070,44,14072,0,14076,0,
14171,3,14170,255,14171,901571,0,14172,128000,14172,18,14163,1026000,14166,1026000,14169,0,14170,0,14166,40,14168,33,14169,0,14170,0,
14283,3,14281,255,14282,989036,0,14283,128000,14284,18,14264,1026000,14267,1026000,14278,0,14282,0,14266,60,14276,37,14279,0,14282,0,
14372,3,14371,255,14372,1120232,0,14373,128000,14374,18,14365,1026000,14368,1026000,14370,0,14371,0,14367,70,14369,63,14370,0,14372,0,
14510,3,14509,255,14510,697368,0,14510,128000,14511,18,14472,384000,14500,384000,14508,0,14509,0,14495,30,14505,41,14509,0,14510,0,
14571,3,14570,255,14571,1482661,196734,14571,128000,14572,18,14565,1512000,14567,1512000,14569,1026000,14570,0,14567,60,14568,42,14570,41,14571,0,
14672,3,14671,255,14671,1104652,0,14672,128000,14672,18,14666,1512000,14668,1512000,14669,1026000,14671,0,14667,18,14669,33,14670,33,14671,0,
14777,3,14775,255,14777,865128,0,14778,128000,14779,17,14768,1026000,14771,1026000,14774,0,14776,0,14770,33,14773,30,14775,0,14776,0,
14884,3,14881,255,14884,979313,0,14885,128000,14886,17,14869,1026000,14872,1026000,14877,0,14883,0,14871,33,14875,63,14880,0,14883,0,
14978,3,14976,255,14978,891737,0,14980,128000,14984,17,14969,1026000,14972,702000,14975,0,14977,0,14971,44,14974,50,14976,0,14978,0,
15075,3,15074,255,15075,1199270,0,15075,128000,15076,17,15069,1512000,15071,1026000,15073,0,15074,0,15071,54,15073,55,15073,0,15074,0,
15178,3,15176,255,15177,895493,0,15178,128000,15179,17,15170,1026000,15173,1026000,15175,0,15177,0,15173,33,15175,40,15176,0,15177,0,
15277,3,15276,255,15277,1846913,560986,15277,128000,15278,17,15271,1512000,15273,1512000,15275,1026000,15277,0,15273,90,15274,72,15276,30,15277,0,
15383,3,15381,255,15383,933606,0,15384,128000,15385,17,15373,594000,15376,1026000,15379,1026000,15382,0,15375,33,15378,33,15381,36,15382,0,
15483,3,15481,255,15482,1154242,0,15483,128000,15485,17,15473,1026000,15477,1026000,15479,1026000,15482,0,15476,54,15478,50,15481,40,15482,0,
15591,3,15588,255,15590,876857,0,15593,128000,15597,17,15574,1026000,15579,384000,15583,1026000,15589,0,15578,30,15582,33,15587,30,15590,0,
15686,3,15685,255,15686,986602,0,15686,128000,15687,17,15675,1026000,15681,1026000,15683,0,15685,0,15680,40,15683,58,15684,0,15685,0,
15791,3,15785,255,15787,1106866,0,15808,128000,15818,17,15775,1026000,15778,1026000,15781,0,15786,0,15777,77,15781,54,15783,0,15787,0,
15885,3,15882,255,15884,2125905,839978,15885,128000,15886,17,15877,1512000,15879,1512000,15881,1026000,15883,0,15879,100,15880,90,15882,54,15884,0,
15985,3,15983,255,15985,1559621,273694,15985,128000,15986,17,15977,1512000,15980,1512000,15982,1026000,15984,0,15979,60,15981,60,15983,30,15984,0,
16087,3,16085,255,16087,1819886,533959,16087,128000,16088,17,16079,1512000,16081,1512000,16083,1026000,16086,0,16081,81,16082,60,16085,62,16086,0,
16195,3,16186,255,16194,2113513,827586,16196,128000,16197,17,16179,1512000,16182,1512000,16184,1026000,16186,0,16181,77,16183,100,16186,75,16194,0,
16287,3,16284,255,16286,2626820,1340893,16287,128000,16288,17,16280,1512000,16281,1512000,16283,1512000,16285,1512000,16281,70,16282,90,16284,72,16286,60,
16390,3,16387,255,16390,2250604,964677,16390,128000,16391,17,16380,1512000,16382,1512000,16384,1512000,16388,1512000,16382,44,16383,45,16386,58,16390,90,
16490,3,16488,255,16490,2195881,909954,16490,128000,16491,17,16480,1512000,16484,1512000,16486,1512000,16488,1512000,16484,40,16486,45,16487,44,16490,100,
16591,3,16588,255,16591,2292706,1006779,16592,128000,16592,17,16581,1026000,16584,1026000,16586,1512000,16589,1512000,16583,40,16585,41,16587,100,16590,100,
16692,3,16689,255,16692,2347371,1061444,16692,128000,16693,17,16681,1026000,16685,1026000,16687,1512000,16690,1512000,16685,46,16687,50,16689,100,16692,100,
16792,3,16789,255,16792,2219819,933892,16793,128000,16793,17,16782,1026000,16785,1026000,16787,1512000,16790,1512000,16784,25,16786,36,16789,100,16792,100,
16894,3,16891,255,16894,2321860,1035933,16895,128000,16895,16,16882,1026000,16885,1026000,16887,1512000,16892,1512000,16884,45,16886,44,16890,100,16894,100,
16993,3,16990,255,16993,2257472,971545,16993,128000,16994,16,16983,1026000,16985,1026000,16988,1512000,16990,1512000,16985,33,16987,40,16989,100,16993,100,
17096,3,17094,255,17096,2104409,818482,17097,128000,17098,16,17084,1026000,17087,1026000,17092,1512000,17095,1512000,17087,20,17092,11,17094,100,17096,100,
17194,3,17192,255,17194,2392313,1106386,17195,128000,17195,16,17185,1026000,17188,1026000,17190,1512000,17192,1512000,17187,55,17189,55,17191,100,17194,100,
17295,3,17293,255,17295,2089546,803619,17296,128000,17296,16,17286,1026000,17287,1026000,17291,1512000,17293,1512000,17287,80,17289,22,17293,100,17295,60,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],200464.8735632184
400,"GPU Frequency",GPU Frequency [KHz],152413.7931034483
401,"GPU Load",GPU Load [%],14.827586206896552
1000,"CPU1 Frequency",CPU Frequency [kHz],1106206.896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1143482.7586206896
1002,"CPU3 Frequency",CPU Frequency [kHz],441310.3448275862
1003,"CPU4 Frequency",CPU Frequency [kHz],211965.5172413793
1096,"CPU1 Load",CPU Load [%],46.40229885057471
1097,"CPU2 Load",CPU Load [%],44.00574712643678
