App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:25:58 PM","17 sec","Trepn_2018.10.19_202557.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1411,3,1410,255,1411,865040,0,1412,320000,1412,0,1402,1026000,1405,1026000,1407,1026000,1410,0,1404,27,1407,33,1409,33,1411,0,
1522,3,1518,255,1521,659399,0,1523,320000,1524,0,1502,702000,1506,384000,1515,0,1519,0,1505,50,1509,36,1516,0,1520,0,
1611,3,1610,255,1611,890551,0,1612,320000,1613,0,1603,1026000,1607,1026000,1609,0,1610,0,1606,50,1608,50,1609,0,1611,0,
1726,3,1724,255,1726,681216,0,1727,320000,1731,17,1704,384000,1710,1026000,1720,0,1725,0,1709,40,1717,33,1721,0,1725,0,
1811,3,1810,255,1811,1437611,151321,1811,320000,1812,17,1804,1512000,1807,918000,1809,0,1810,0,1806,50,1808,50,1809,0,1810,0,
1916,3,1913,255,1916,1057806,0,1916,200000,1917,17,1905,1512000,1908,1026000,1911,0,1914,0,1907,11,1909,11,1912,0,1915,0,
2015,3,2013,255,2015,1103630,0,2016,128000,2017,17,2006,1026000,2009,1026000,2012,0,2013,0,2008,54,2011,50,2012,0,2014,0,
2113,3,2112,255,2113,909793,0,2114,128000,2115,17,2106,1512000,2109,1026000,2111,0,2112,0,2108,25,2110,30,2111,0,2113,0,
2218,3,2216,255,2218,691968,0,2219,128000,2221,17,2207,702000,2211,1026000,2214,0,2217,0,2210,11,2213,11,2216,0,2218,0,
2320,3,2316,255,2319,969451,0,2321,128000,2321,17,2307,918000,2311,1026000,2314,0,2317,0,2310,42,2313,58,2315,0,2319,0,
2417,3,2415,255,2416,811673,0,2418,128000,2419,17,2408,1026000,2411,1026000,2414,0,2415,0,2410,30,2413,20,2414,0,2416,0,
2520,3,2518,255,2520,986602,0,2522,128000,2523,17,2509,1026000,2512,1026000,2516,0,2519,0,2511,40,2514,58,2517,0,2520,0,
2617,3,2615,255,2617,782518,0,2618,128000,2619,17,2609,1026000,2612,1026000,2614,0,2616,0,2612,30,2614,12,2615,0,2617,0,
2722,3,2720,255,2722,957447,0,2723,128000,2724,17,2710,1026000,2715,1026000,2718,0,2721,0,2713,50,2717,40,2719,0,2721,0,
2826,3,2824,255,2825,778459,0,2827,128000,2828,17,2811,384000,2815,1026000,2821,0,2824,0,2814,33,2819,33,2822,0,2825,0,
2924,3,2922,255,2924,924984,0,2925,128000,2926,17,2911,918000,2917,1026000,2920,0,2922,0,2917,37,2919,50,2921,0,2923,0,
3021,3,3019,255,3020,813550,0,3022,128000,3023,17,3012,384000,3014,1026000,3017,0,3019,0,3014,44,3016,40,3018,0,3020,0,
3119,3,3118,255,3119,1648658,362368,3119,128000,3120,17,3114,1512000,3115,1512000,3117,0,3118,0,3115,72,3117,77,3117,0,3119,0,
3219,3,3218,255,3219,779942,0,3220,128000,3220,17,3214,1512000,3216,1512000,3218,0,3219,0,3216,0,3217,22,3218,0,3219,0,
3319,3,3318,255,3319,779942,0,3320,128000,3320,17,3315,1512000,3316,1512000,3318,0,3319,0,3316,11,3317,11,3318,0,3319,0,
3425,3,3423,255,3425,775230,0,3426,128000,3427,17,3416,1026000,3419,1026000,3422,0,3424,0,3418,20,3421,20,3423,0,3425,0,
3524,3,3522,255,3524,877271,0,3525,128000,3525,17,3516,1026000,3519,1026000,3521,0,3523,0,3518,40,3521,28,3522,0,3523,0,
3628,3,3626,255,3628,762301,0,3629,128000,3630,17,3617,1026000,3622,384000,3624,0,3626,0,3621,30,3624,27,3625,0,3627,0,
3726,3,3724,255,3726,1041051,0,3726,128000,3728,17,3718,1026000,3720,918000,3723,0,3725,0,3720,60,3722,63,3723,0,3725,0,
3828,3,3826,255,3827,753363,0,3829,128000,3830,18,3819,1026000,3822,1026000,3825,0,3827,0,3822,22,3824,12,3826,0,3827,0,
3929,3,3927,255,3928,941719,0,3930,128000,3931,18,3919,918000,3922,1026000,3925,0,3927,0,3921,50,3925,42,3926,0,3928,0,
4031,3,4028,255,4030,1022629,0,4032,128000,4033,18,4020,918000,4023,1026000,4026,0,4029,0,4022,55,4025,60,4027,0,4030,0,
4133,3,4130,255,4133,952592,0,4135,128000,4137,18,4121,1026000,4126,1026000,4128,0,4131,0,4125,54,4128,33,4129,0,4132,0,
4232,3,4231,255,4232,963525,0,4233,128000,4234,18,4224,1026000,4227,1026000,4230,0,4231,0,4227,40,4229,50,4230,0,4232,0,
4336,3,4333,255,4335,867362,0,4337,128000,4338,18,4325,1026000,4328,918000,4331,0,4333,0,4328,30,4331,40,4332,0,4335,0,
4435,3,4433,255,4435,872416,0,4436,128000,4437,18,4426,1026000,4429,1026000,4432,0,4434,0,4429,28,4431,37,4433,0,4434,0,
4532,3,4531,255,4532,1201313,0,4533,128000,4533,18,4526,1026000,4528,1512000,4530,0,4531,0,4528,37,4530,63,4531,0,4532,0,
4639,3,4634,255,4639,948948,0,4640,128000,4642,18,4627,1026000,4630,1026000,4632,0,4635,0,4629,50,4632,36,4633,0,4638,0,
4738,3,4736,255,4738,874404,0,4739,128000,4740,18,4728,918000,4732,918000,4735,0,4736,0,4731,45,4734,33,4735,0,4738,0,
4844,3,4841,255,4844,999969,0,4845,128000,4854,17,4828,1026000,4832,1026000,4839,0,4842,0,4831,50,4838,50,4840,0,4843,0,
4940,3,4938,255,4940,891849,0,4941,128000,4942,17,4930,1026000,4934,1026000,4937,0,4939,0,4933,36,4936,36,4937,0,4940,0,
5039,3,5038,255,5039,1008468,0,5040,128000,5041,17,5031,1026000,5034,1026000,5037,0,5038,0,5034,62,5036,42,5037,0,5039,0,
5148,3,5145,255,5148,711150,0,5150,128000,5151,17,5132,486000,5139,486000,5144,0,5146,0,5137,27,5142,41,5144,0,5147,0,
5240,3,5239,255,5240,993891,0,5241,128000,5242,17,5232,1026000,5236,1026000,5238,0,5239,0,5235,50,5237,50,5239,0,5240,0,
5351,3,5348,255,5350,771103,0,5351,128000,5352,17,5336,384000,5342,1026000,5347,0,5349,0,5340,12,5346,36,5347,0,5350,0,
5444,3,5441,255,5443,957354,0,5445,128000,5447,17,5433,918000,5438,1026000,5440,0,5442,0,5437,44,5439,53,5441,0,5443,0,
5554,3,5550,255,5553,771492,0,5555,128000,5557,17,5535,384000,5540,1026000,5546,0,5551,0,5539,25,5545,33,5548,0,5553,0,
5648,3,5642,255,5647,980108,0,5649,128000,5650,17,5634,918000,5638,1026000,5640,0,5642,0,5637,55,5640,50,5641,0,5643,0,
5747,3,5744,255,5746,719211,0,5747,128000,5748,17,5736,384000,5740,1026000,5743,0,5745,0,5738,11,5742,22,5743,0,5746,0,
5848,3,5845,255,5847,955179,0,5849,128000,5850,18,5836,918000,5840,1026000,5843,0,5846,0,5839,54,5842,44,5844,0,5847,0,
5952,3,5948,255,5952,773122,0,5956,128000,5961,18,5936,384000,5939,1026000,5944,0,5949,0,5939,45,5941,27,5945,0,5951,0,
6048,3,6047,255,6048,1784702,498412,6048,128000,6049,18,6036,1512000,6038,1512000,6045,0,6047,0,6038,80,6045,88,6046,0,6047,0,
6143,3,6142,255,6143,2243001,956711,6143,128000,6144,18,6137,1512000,6139,1512000,6140,1512000,6142,0,6138,90,6140,83,6141,62,6142,0,
6244,3,6242,255,6243,1387965,101675,6244,128000,6245,18,6237,1512000,6239,1512000,6241,1512000,6243,0,6239,40,6240,40,6242,30,6243,0,
6343,3,6342,255,6343,977548,0,6344,128000,6344,18,6338,1512000,6340,1512000,6341,1512000,6343,0,6339,30,6341,0,6342,20,6343,0,
6459,3,6457,255,6458,710748,0,6460,128000,6461,18,6439,1026000,6450,594000,6455,0,6457,0,6441,11,6454,22,6456,0,6458,0,
6547,3,6546,255,6547,897927,0,6548,128000,6549,18,6539,1026000,6543,1026000,6545,0,6546,0,6542,58,6544,14,6545,0,6547,0,
6654,3,6652,255,6654,900534,0,6655,128000,6656,18,6642,1026000,6648,594000,6651,0,6653,0,6646,53,6651,45,6652,0,6653,0,
6749,3,6748,255,6749,1059808,0,6750,128000,6751,18,6740,1026000,6744,918000,6747,0,6748,0,6744,66,6746,60,6748,0,6749,0,
6853,3,6851,255,6852,799529,0,6853,128000,6854,19,6841,1026000,6844,1026000,6849,0,6852,0,6844,25,6849,20,6850,0,6852,0,
6949,3,6948,255,6949,1013336,0,6950,128000,6951,19,6941,1026000,6944,1026000,6947,0,6948,0,6943,58,6946,44,6947,0,6949,0,
7090,3,7082,255,7089,804162,0,7093,128000,7095,19,7046,384000,7052,1026000,7056,0,7085,0,7049,36,7055,36,7078,0,7087,0,
7150,3,7149,255,7150,1955845,669555,7151,128000,7151,19,7143,1512000,7145,1512000,7147,1026000,7149,0,7144,90,7146,100,7148,4,7150,0,
7249,3,7248,255,7249,1257238,0,7250,128000,7250,19,7244,1512000,7245,1512000,7247,1512000,7249,0,7245,25,7246,20,7248,45,7249,0,
7351,3,7349,255,7349,785259,0,7351,128000,7352,19,7344,1512000,7346,1512000,7347,1512000,7349,0,7345,10,7347,0,7348,11,7349,0,
7455,3,7450,255,7453,947518,0,7455,128000,7456,19,7444,1026000,7447,1512000,7449,0,7451,0,7446,22,7448,33,7450,0,7451,0,
7550,3,7549,255,7550,992595,0,7550,128000,7551,19,7545,1026000,7547,1512000,7548,0,7549,0,7546,40,7548,30,7549,0,7550,0,
7658,3,7653,255,7658,747916,0,7658,128000,7659,19,7646,384000,7649,1026000,7651,0,7656,0,7648,30,7651,22,7653,0,7657,0,
7754,3,7753,255,7754,895031,0,7755,128000,7756,19,7746,918000,7749,1026000,7752,0,7753,0,7749,53,7751,25,7752,0,7754,0,
7858,3,7854,255,7856,801964,0,7860,128000,7861,17,7847,1026000,7850,1026000,7853,0,7855,0,7849,33,7852,11,7854,0,7855,0,
7956,3,7955,255,7956,1030334,0,7957,128000,7958,17,7948,1026000,7951,1026000,7954,0,7955,0,7950,50,7953,60,7954,0,7956,0,
8085,3,8070,255,8085,803648,0,8086,128000,8087,17,8049,384000,8054,1026000,8067,0,8082,0,8053,41,8065,38,8069,0,8083,0,
8158,3,8155,255,8158,2177766,891476,8158,128000,8159,17,8149,1512000,8151,1512000,8153,1026000,8156,1026000,8150,90,8152,90,8155,54,8157,33,
8256,3,8254,255,8256,1237287,0,8257,128000,8257,17,8249,1512000,8251,1512000,8253,1512000,8255,1026000,8251,50,8252,11,8254,22,8256,11,
8357,3,8355,255,8357,785380,0,8358,128000,8358,17,8350,1512000,8352,1512000,8353,1512000,8356,1026000,8351,18,8353,0,8355,0,8357,9,
8462,3,8459,255,8461,851761,0,8462,128000,8463,17,8450,1026000,8454,1026000,8457,0,8461,0,8452,28,8456,33,8458,0,8461,0,
8565,3,8561,255,8565,712192,0,8567,128000,8574,17,8551,594000,8556,384000,8559,0,8562,0,8555,30,8558,40,8560,0,8563,0,
8662,3,8661,255,8662,1044912,0,8663,128000,8664,17,8652,1026000,8657,1026000,8660,0,8662,0,8656,60,8659,54,8661,0,8662,0,
8771,3,8769,255,8771,748822,0,8773,128000,8774,17,8754,1026000,8759,384000,8764,0,8770,0,8758,22,8763,45,8768,0,8770,0,
8858,3,8857,255,8858,1730742,444452,8859,128000,8859,19,8853,1512000,8855,1512000,8857,0,8858,0,8855,81,8856,80,8857,0,8858,0,
8960,3,8959,255,8959,792099,0,8960,128000,8961,19,8953,1512000,8955,1512000,8957,0,8959,0,8955,10,8957,12,8958,0,8959,0,
9063,3,9061,255,9063,925872,0,9064,128000,9064,19,9054,1026000,9058,1026000,9060,0,9062,0,9057,28,9060,50,9061,0,9062,0,
9179,3,9178,255,9179,808517,0,9180,128000,9181,19,9155,1026000,9161,384000,9174,0,9178,0,9159,36,9171,41,9177,0,9179,0,
9263,3,9261,255,9263,1051309,0,9263,128000,9264,19,9255,1026000,9258,918000,9260,0,9262,0,9257,62,9260,60,9261,0,9262,0,
9374,3,9369,255,9374,775658,0,9375,128000,9376,19,9357,702000,9362,1026000,9367,0,9370,0,9361,30,9365,20,9368,0,9371,0,
9467,3,9465,255,9467,1040529,0,9468,128000,9469,19,9457,918000,9460,1026000,9464,0,9466,0,9459,66,9463,54,9464,0,9467,0,
9569,3,9568,255,9569,1017040,0,9570,128000,9571,19,9557,918000,9563,1026000,9567,0,9568,0,9562,50,9566,61,9567,0,9569,0,
9674,3,9671,255,9673,849154,0,9675,128000,9676,19,9658,1026000,9661,384000,9665,0,9672,0,9660,45,9664,50,9670,0,9673,0,
9765,3,9764,255,9765,1291440,5150,9766,128000,9766,19,9759,1512000,9762,1512000,9764,0,9765,0,9762,45,9763,50,9764,0,9765,0,
9870,3,9868,255,9870,914939,0,9871,128000,9872,19,9860,1026000,9863,1026000,9866,0,9869,0,9862,25,9865,50,9868,0,9870,0,
9969,3,9968,255,9969,984182,0,9970,128000,9971,17,9960,1026000,9964,1026000,9967,0,9968,0,9964,44,9966,50,9968,0,9969,0,
10076,3,10074,255,10076,766173,0,10077,128000,10078,17,10061,1026000,10067,384000,10072,0,10075,0,10065,27,10071,44,10074,0,10075,0,
10189,3,10187,255,10189,1022829,0,10191,128000,10192,17,10162,1026000,10166,918000,10185,0,10188,0,10165,55,10184,63,10186,0,10188,0,
10300,3,10286,255,10295,984640,0,10302,128000,10309,17,10263,1026000,10268,918000,10279,0,10289,0,10266,42,10275,66,10281,0,10294,0,
10370,3,10369,255,10370,1573415,287125,10370,128000,10371,17,10363,1512000,10366,1512000,10368,0,10369,0,10366,72,10368,66,10369,0,10370,0,
10472,3,10469,255,10471,809936,0,10473,128000,10474,17,10463,1512000,10466,1026000,10468,0,10470,0,10465,12,10468,27,10469,0,10470,0,
10570,3,10569,255,10570,1079341,0,10571,128000,10572,17,10564,1512000,10566,1026000,10568,0,10570,0,10565,37,10567,54,10569,0,10570,0,
10676,3,10674,255,10676,696702,0,10678,128000,10679,17,10665,384000,10669,1026000,10672,0,10675,0,10668,27,10671,12,10673,0,10676,0,
10775,3,10774,255,10775,932638,0,10776,128000,10777,17,10765,918000,10769,918000,10772,0,10774,0,10768,44,10771,55,10773,0,10775,0,
10881,3,10880,255,10881,957336,0,10882,128000,10882,17,10866,1026000,10876,702000,10879,0,10880,0,10875,62,10879,50,10880,0,10881,0,
10972,3,10971,255,10971,1737582,451292,10972,128000,10972,19,10966,1512000,10969,1512000,10970,0,10971,0,10968,90,10970,72,10970,0,10971,0,
11072,3,11071,255,11072,1298280,11990,11072,128000,11073,19,11067,1512000,11069,1512000,11070,0,11071,0,11068,30,11070,66,11071,0,11072,0,
11172,3,11171,255,11172,983627,0,11173,128000,11173,19,11167,1512000,11169,1512000,11171,0,11172,0,11169,30,11170,20,11171,0,11172,0,
11291,3,11279,255,11290,962315,0,11293,128000,11295,19,11268,1026000,11271,1026000,11275,0,11284,0,11271,25,11273,63,11276,0,11287,0,
11375,3,11374,255,11375,1736059,449769,11376,128000,11377,19,11368,1512000,11370,1512000,11372,0,11374,0,11370,70,11372,90,11374,0,11375,0,
11486,3,11479,255,11486,1852343,566053,11487,128000,11488,19,11470,1512000,11472,1512000,11476,0,11480,0,11471,77,11473,100,11477,0,11482,0,
11576,3,11575,255,11576,2016510,730220,11577,128000,11578,19,11570,1512000,11572,1512000,11573,1512000,11575,0,11572,88,11573,66,11575,47,11576,0,
11679,3,11677,255,11679,1715538,429248,11679,128000,11680,19,11671,1512000,11673,1512000,11675,1512000,11678,0,11672,100,11674,45,11677,12,11678,0,
11785,3,11783,255,11785,2214879,928589,11785,128000,11787,19,11771,1512000,11773,1512000,11781,1512000,11784,0,11773,90,11780,70,11783,70,11784,0,
11880,3,11878,255,11879,2132795,846505,11880,128000,11881,19,11872,1512000,11874,1512000,11876,1512000,11879,0,11873,58,11875,80,11878,80,11879,0,
11981,3,11978,255,11980,1720976,434686,11981,128000,11982,20,11972,1512000,11975,1512000,11976,1512000,11979,1026000,11974,50,11976,58,11978,45,11980,9,
12084,3,12080,255,12084,1180557,0,12085,128000,12086,20,12072,1026000,12075,1512000,12077,1512000,12080,1026000,12074,22,12076,27,12079,20,12084,36,
12184,3,12181,255,12184,833553,0,12185,128000,12188,20,12173,1026000,12176,1026000,12178,1026000,12182,1026000,12175,11,12177,20,12180,10,12184,10,
12285,3,12282,255,12285,1048570,0,12285,128000,12287,20,12274,1026000,12277,1026000,12280,1026000,12284,0,12277,45,12279,40,12282,25,12284,0,
12394,3,12391,255,12394,829905,0,12396,128000,12397,20,12375,486000,12380,1026000,12387,486000,12393,0,12379,45,12385,20,12391,46,12394,0,
12485,3,12483,255,12485,1126631,0,12486,128000,12487,20,12475,918000,12478,1026000,12480,1026000,12483,0,12477,60,12479,37,12482,44,12485,0,
12589,3,12583,255,12585,808888,0,12589,128000,12590,20,12576,1026000,12578,384000,12581,384000,12584,0,12578,33,12580,27,12582,20,12585,0,
12688,3,12686,255,12688,1065811,0,12689,128000,12689,20,12676,1026000,12680,918000,12683,1026000,12687,0,12679,50,12682,33,12685,37,12687,0,
12789,3,12788,255,12789,1066792,0,12790,128000,12791,20,12778,1026000,12781,1026000,12784,1026000,12788,0,12780,54,12783,25,12787,36,12789,0,
12888,3,12886,255,12888,1128746,0,12889,128000,12890,20,12878,1026000,12881,1026000,12884,1026000,12887,0,12880,50,12883,28,12886,54,12887,0,
12988,3,12987,255,12988,1088658,0,12989,128000,12990,18,12978,1026000,12981,1026000,12984,1026000,12987,0,12981,45,12983,36,12986,40,12988,0,
13120,3,13115,255,13119,721636,0,13121,128000,13124,18,13079,486000,13090,1026000,13103,0,13117,0,13083,11,13099,20,13114,0,13119,0,
13186,3,13185,255,13186,1367216,80926,13187,128000,13187,18,13180,1512000,13182,1026000,13184,0,13185,0,13182,75,13183,60,13185,0,13186,0,
13286,3,13285,255,13286,881670,0,13287,128000,13290,18,13280,1512000,13282,1026000,13284,0,13286,0,13282,20,13284,30,13285,0,13286,0,
13389,3,13388,255,13389,981747,0,13390,128000,13391,18,13381,1026000,13385,1026000,13387,0,13389,0,13384,45,13386,50,13388,0,13389,0,
13504,3,13494,255,13503,876061,0,13509,128000,13511,18,13481,1026000,13485,1026000,13490,0,13498,0,13484,33,13488,33,13492,0,13502,0,
13590,3,13588,255,13589,1475593,189303,13590,128000,13591,18,13581,1512000,13584,1026000,13586,1026000,13589,0,13583,69,13586,60,13588,41,13589,0,
13691,3,13689,255,13691,977882,0,13692,128000,13693,18,13682,1512000,13685,1026000,13687,1026000,13690,0,13684,33,13686,12,13689,20,13690,0,
13794,3,13793,255,13794,941659,0,13795,128000,13795,18,13783,1026000,13788,1026000,13790,1026000,13793,0,13787,33,13790,40,13792,11,13794,0,
13896,3,13894,255,13896,1262362,0,13897,128000,13898,18,13884,1026000,13888,1026000,13891,1026000,13895,0,13887,55,13890,60,13893,57,13895,0,
13995,3,13994,255,13995,1287873,1583,13996,200000,13997,26,13985,1026000,13988,1026000,13991,1026000,13994,0,13987,70,13990,55,13993,54,13995,0,
14094,3,14092,255,14093,1208719,0,14094,200000,14095,26,14085,1026000,14088,1026000,14090,1026000,14093,0,14087,37,14089,30,14092,37,14093,0,
14196,3,14195,255,14196,1237874,0,14197,200000,14198,26,14185,1026000,14189,1026000,14192,1026000,14195,0,14188,33,14191,33,14194,46,14196,0,
14296,3,14294,255,14296,1045154,0,14296,200000,14297,26,14286,1026000,14289,384000,14292,384000,14295,0,14289,40,14291,36,14294,44,14295,0,
14399,3,14396,255,14399,1146545,0,14400,200000,14401,26,14386,1512000,14391,1026000,14394,0,14396,0,14390,33,14393,25,14395,0,14398,0,
14495,3,14494,255,14495,1164767,0,14496,200000,14497,26,14487,1512000,14491,1026000,14493,0,14495,0,14489,33,14493,30,14493,0,14495,0,
14598,3,14597,255,14598,1095744,0,14599,200000,14600,26,14588,1026000,14591,1026000,14596,0,14597,0,14590,33,14594,40,14596,0,14598,0,
14649,3,14648,255,14649,1157698,0,14650,128000,14651,26,14638,1026000,14643,1026000,14647,0,14648,0,14641,40,14646,50,14647,0,14649,0,
14752,3,14751,255,14752,1074110,0,14753,128000,14756,26,14739,1026000,14745,1026000,14749,0,14751,0,14742,63,14748,44,14750,0,14752,0,
14850,3,14848,255,14849,1095976,0,14850,128000,14851,26,14839,1026000,14843,1026000,14847,0,14849,0,14842,58,14846,55,14848,0,14849,0,
14956,3,14955,255,14956,888062,0,14957,128000,14958,19,14944,1026000,14951,384000,14954,0,14955,0,14950,44,14953,50,14954,0,14956,0,
15052,3,15051,255,15052,1082579,0,15054,128000,15055,19,15041,1026000,15044,1026000,15050,0,15052,0,15043,66,15049,55,15051,0,15052,0,
15152,3,15151,255,15152,885784,0,15153,128000,15154,19,15141,1026000,15146,1026000,15149,0,15151,0,15145,45,15148,22,15150,0,15151,0,
15251,3,15249,255,15251,1042491,0,15252,128000,15253,19,15242,1026000,15245,1026000,15248,0,15250,0,15244,55,15247,55,15249,0,15250,0,
15356,3,15354,255,15355,1060713,0,15356,128000,15357,19,15343,1026000,15350,1026000,15353,0,15355,0,15346,60,15353,55,15354,0,15355,0,
15460,3,15457,255,15460,837163,0,15461,128000,15462,19,15443,594000,15447,1026000,15455,0,15458,0,15446,54,15452,30,15456,0,15459,0,
15560,3,15558,255,15560,1074645,0,15561,128000,15562,19,15544,918000,15552,1026000,15556,0,15558,0,15550,70,15555,60,15557,0,15559,0,
15653,3,15652,255,15653,1051309,0,15655,128000,15658,19,15645,918000,15647,1026000,15650,0,15653,0,15647,60,15649,62,15651,0,15653,0,
15756,3,15751,255,15755,1749739,463449,15757,128000,15758,19,15745,1512000,15747,1512000,15749,0,15754,0,15746,100,15748,62,15749,0,15755,0,
15850,3,15849,255,15850,1571892,285602,15850,128000,15851,19,15845,1512000,15847,1512000,15848,0,15849,0,15847,70,15848,66,15849,0,15850,0,
15951,3,15950,255,15951,1441926,155636,15952,128000,15952,18,15946,1512000,15948,1512000,15950,0,15951,0,15947,80,15949,37,15950,0,15951,0,
16050,3,16050,255,16050,1743660,457370,16051,128000,16052,18,16046,1512000,16048,1512000,16049,0,16050,0,16047,100,16049,62,16049,0,16050,0,
16152,3,16151,255,16152,1832584,546294,16152,128000,16153,18,16146,1512000,16148,1512000,16150,0,16151,0,16148,100,16149,75,16150,0,16151,0,
16255,3,16253,255,16255,2019908,733618,16255,128000,16256,18,16247,1512000,16249,1512000,16251,918000,16253,1026000,16249,100,16251,80,16252,50,16255,0,
16357,3,16354,255,16357,2312521,1026231,16358,128000,16359,18,16348,1512000,16350,1512000,16352,1026000,16355,1512000,16349,50,16351,70,16354,66,16357,90,
16456,3,16453,255,16455,2179865,893575,16456,128000,16457,18,16448,1512000,16450,1512000,16452,1026000,16454,1512000,16450,90,16451,70,16453,54,16455,37,
16556,3,16554,255,16556,2142525,856235,16556,128000,16557,18,16549,1512000,16551,1512000,16552,1026000,16554,1512000,16550,100,16552,33,16554,40,16556,66,
16657,3,16655,255,16657,1538223,251933,16658,128000,16659,18,16649,1512000,16652,1026000,16654,1026000,16656,0,16651,100,16653,40,16655,20,16657,0,
16759,3,16757,255,16759,2229541,943251,16760,128000,16763,18,16750,1512000,16752,1512000,16754,1026000,16758,0,16751,100,16753,100,16757,62,16759,0,
16858,3,16856,255,16858,2345606,1059316,16858,128000,16859,18,16850,1512000,16852,1512000,16854,1512000,16857,0,16852,100,16854,100,16856,50,16857,0,
16959,3,16957,255,16959,2311404,1025114,16960,128000,16960,17,16951,1512000,16953,1512000,16955,1512000,16958,0,16952,100,16954,100,16957,45,16958,0,
17058,3,17056,255,17057,2223243,936953,17058,128000,17059,17,17051,1512000,17053,1512000,17054,1512000,17057,0,17052,100,17054,70,17056,63,17057,0,
17158,3,17156,255,17158,2271125,984835,17159,128000,17159,17,17151,1512000,17153,1512000,17155,1512000,17157,0,17153,100,17154,50,17156,90,17157,0,
17266,3,17259,255,17265,2305326,1019036,17266,128000,17268,17,17252,1512000,17254,1512000,17256,1512000,17259,0,17253,100,17255,100,17258,45,17265,0,
17359,3,17358,255,17359,2339528,1053238,17360,128000,17361,17,17352,1512000,17354,1512000,17356,1512000,17358,0,17354,100,17355,50,17357,100,17359,0,
,,,,,,,,,,,17453,1512000,17455,1512000,17456,1512000,,,17454,100,17456,66,17458,70,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],190728.65142857144
400,"GPU Frequency",GPU Frequency [KHz],153234.2857142857
401,"GPU Load",GPU Load [%],16.634285714285713
1000,"CPU1 Frequency",CPU Frequency [kHz],1144806.8181818181
1001,"CPU2 Frequency",CPU Frequency [kHz],1142011.3636363635
