App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:16:52 PM","17 sec","Trepn_2018.10.19_201651.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5461,3,5459,255,5461,1558930,168924,5462,200000,5463,46,5447,1026000,5450,1026000,5454,918000,5460,0,5449,44,5452,50,5459,50,5461,0,
5560,3,5558,255,5560,1661707,271701,5561,200000,5562,46,5548,1026000,5550,1026000,5555,918000,5559,0,5550,58,5552,60,5558,55,5560,0,
5662,3,5660,255,5661,1424784,34778,5662,200000,5663,46,5648,1026000,5651,702000,5653,1026000,5660,0,5650,44,5653,54,5659,25,5661,0,
5763,3,5761,255,5763,1872285,482279,5764,200000,5765,46,5749,1026000,5752,1026000,5754,1026000,5762,0,5751,75,5754,81,5760,66,5763,0,
5864,3,5862,255,5864,1679134,289128,5865,200000,5866,52,5850,1026000,5853,1026000,5858,1026000,5863,0,5852,54,5857,55,5861,60,5864,0,
5964,3,5959,255,5963,1639863,249857,5967,200000,5968,52,5950,1026000,5953,1026000,5956,1026000,5962,0,5953,57,5956,54,5959,28,5963,0,
6058,3,6057,255,6058,2446349,1056343,6058,200000,6059,52,6052,1512000,6054,1026000,6055,1512000,6057,0,6053,71,6055,75,6056,81,6058,0,
6161,3,6158,255,6160,2162337,772331,6161,200000,6162,52,6152,1134000,6155,1026000,6156,1512000,6159,1026000,6154,55,6156,54,6158,66,6160,40,
6260,3,6258,255,6260,1604013,214007,6261,200000,6261,52,6253,1134000,6255,1026000,6257,1512000,6259,1026000,6254,50,6256,11,6258,20,6260,22,
6369,3,6364,255,6369,1617997,227991,6370,200000,6371,52,6356,1026000,6359,1026000,6361,1026000,6365,1026000,6358,45,6361,25,6363,22,6368,41,
6464,3,6462,255,6464,1734617,344611,6465,200000,6465,52,6455,1026000,6458,1026000,6460,1026000,6463,0,6457,55,6460,60,6462,50,6464,0,
6574,3,6570,255,6573,1499574,109568,6575,200000,6578,52,6555,486000,6560,1026000,6565,1026000,6571,0,6559,44,6564,40,6568,46,6572,0,
6665,3,6664,255,6665,1779173,389167,6666,200000,6667,52,6656,918000,6659,1026000,6661,1026000,6664,0,6658,80,6661,55,6663,55,6665,0,
6769,3,6767,255,6768,1523244,133238,6769,200000,6771,52,6759,1026000,6762,1026000,6765,1026000,6768,0,6761,12,6764,50,6767,45,6768,0,
6869,3,6867,255,6869,1887679,497673,6870,200000,6870,53,6858,1026000,6862,1026000,6865,1026000,6868,0,6861,75,6864,66,6867,66,6869,0,
6969,3,6968,255,6969,1728071,338065,6970,200000,6971,53,6960,1026000,6963,1026000,6966,1026000,6968,0,6962,50,6965,66,6967,44,6969,0,
7072,3,7071,255,7072,1811891,421885,7073,200000,7073,53,7061,1026000,7065,1026000,7068,1026000,7071,0,7064,66,7067,57,7070,60,7072,0,
7171,3,7169,255,7170,1808247,418241,7171,200000,7172,53,7162,1026000,7165,1026000,7167,1026000,7170,0,7164,70,7166,54,7169,58,7170,0,
7275,3,7273,255,7274,1564075,174069,7275,200000,7276,53,7262,1026000,7269,1026000,7271,1026000,7274,0,7268,45,7270,37,7273,33,7274,0,
7374,3,7372,255,7374,2326372,936366,7374,200000,7375,53,7362,1026000,7366,1026000,7370,1512000,7372,1026000,7365,77,7369,80,7371,88,7374,2,
7470,3,7468,255,7470,2073289,683283,7470,200000,7471,53,7462,1512000,7464,1026000,7466,1512000,7468,1512000,7464,50,7466,37,7468,33,7470,33,
7575,3,7572,255,7574,1695272,305266,7575,200000,7576,53,7563,1026000,7566,1026000,7569,1026000,7572,1026000,7565,45,7569,30,7571,40,7574,36,
7677,3,7675,255,7677,1400079,10073,7678,200000,7679,53,7663,1026000,7667,1026000,7672,1026000,7676,0,7666,40,7671,30,7675,0,7677,0,
7777,3,7775,255,7776,1687983,297977,7777,200000,7778,53,7764,1026000,7767,1026000,7769,1026000,7776,0,7766,63,7769,42,7772,44,7776,0,
7877,3,7875,255,7876,1746293,356287,7877,200000,7878,53,7864,1026000,7867,1026000,7871,1026000,7876,0,7867,50,7869,55,7874,60,7876,0,
7999,3,7985,255,7996,1567719,177713,8001,200000,8003,53,7965,1026000,7968,1026000,7982,0,7986,0,7967,62,7970,54,7982,0,7986,0,
8071,3,8070,255,8071,2443896,1053890,8072,200000,8072,53,8065,1512000,8067,1512000,8068,1026000,8070,1026000,8067,70,8068,81,8069,40,8071,33,
8179,3,8175,255,8179,1440167,50161,8180,200000,8181,53,8166,1026000,8169,1026000,8172,1026000,8176,1026000,8168,12,8171,22,8174,27,8178,20,
8278,3,8274,255,8278,1670556,280550,8279,200000,8280,53,8266,918000,8269,1026000,8272,1026000,8275,1026000,8269,55,8271,33,8273,37,8278,28,
8380,3,8375,255,8379,1585941,195935,8381,200000,8382,53,8367,1026000,8370,1026000,8372,1026000,8376,0,8369,44,8372,37,8374,40,8379,0,
8477,3,8476,255,8477,1680694,290688,8481,200000,8483,53,8468,1026000,8471,1026000,8473,1026000,8476,0,8470,60,8472,50,8475,37,8477,0,
8587,3,8586,255,8587,1884778,494772,8588,200000,8589,53,8574,1026000,8577,1026000,8579,1026000,8586,0,8576,72,8578,60,8585,71,8587,0,
8689,3,8687,255,8689,1673406,283400,8689,200000,8690,53,8674,1026000,8678,1026000,8680,1026000,8688,0,8677,45,8679,50,8686,50,8688,0,
8791,3,8786,255,8791,1779092,389086,8792,200000,8793,53,8775,1026000,8778,1026000,8781,1026000,8786,0,8777,60,8780,54,8783,60,8787,0,
8886,3,8882,255,8885,1720782,330776,8888,200000,8889,54,8876,1026000,8878,1026000,8880,1026000,8883,0,8878,58,8880,50,8882,50,8884,0,
8987,3,8984,255,8986,1555726,165720,8987,200000,8988,54,8976,1026000,8979,486000,8982,1026000,8985,0,8979,55,8981,44,8984,40,8986,0,
9085,3,9084,255,9085,1832386,442380,9086,200000,9088,54,9077,1026000,9080,918000,9082,1026000,9085,0,9079,69,9081,60,9084,66,9085,0,
9187,3,9186,255,9187,1597618,207612,9190,200000,9192,54,9178,1026000,9180,1026000,9183,1026000,9186,0,9180,44,9182,44,9185,33,9187,0,
9287,3,9286,255,9287,1750681,360675,9288,200000,9288,54,9278,1026000,9281,1026000,9283,1026000,9286,0,9281,63,9283,50,9285,50,9287,0,
9407,3,9401,255,9407,1983919,593913,9408,200000,9411,54,9379,1026000,9384,1026000,9390,1026000,9402,1026000,9383,55,9389,70,9400,69,9407,33,
9487,3,9485,255,9487,2089051,699045,9488,200000,9488,54,9479,1026000,9481,1512000,9483,1026000,9485,1026000,9481,62,9483,50,9485,50,9487,50,
9589,3,9587,255,9589,1394602,4596,9589,200000,9590,54,9580,1026000,9583,1512000,9585,1026000,9587,1026000,9582,0,9584,22,9586,12,9589,12,
9687,3,9685,255,9687,1786961,396955,9687,200000,9688,54,9680,1026000,9682,1512000,9684,1026000,9685,1026000,9682,33,9683,41,9685,27,9687,36,
9803,3,9794,255,9802,1597618,207612,9804,200000,9805,54,9783,1026000,9789,1026000,9793,0,9795,0,9786,63,9792,58,9793,0,9801,0,
9889,3,9888,255,9889,2352520,962514,9889,200000,9890,51,9883,1512000,9885,1512000,9886,1026000,9888,0,9884,75,9886,62,9888,71,9889,0,
9996,3,9994,255,9995,1706405,316399,9996,200000,9997,51,9985,1512000,9988,1026000,9993,1026000,9995,0,9987,45,9992,40,9994,36,9995,0,
10095,3,10094,255,10095,1653477,263471,10095,200000,10096,51,10085,1512000,10088,1026000,10092,1026000,10094,0,10088,33,10089,40,10093,44,10094,0,
10197,3,10196,255,10197,1646408,256402,10198,200000,10199,51,10186,1026000,10190,1026000,10193,1026000,10197,0,10189,44,10192,55,10195,45,10197,0,
10299,3,10298,255,10299,1722940,332934,10300,200000,10301,51,10289,1026000,10292,1026000,10295,1026000,10299,0,10292,55,10294,55,10297,55,10299,0,
10401,3,10400,255,10401,1595387,205381,10402,200000,10403,51,10387,1026000,10394,1026000,10398,1026000,10401,0,10393,40,10397,57,10400,33,10401,0,
10504,3,10502,255,10503,1763027,373021,10504,200000,10505,51,10488,1026000,10491,1026000,10499,1026000,10503,0,10491,70,10497,66,10502,40,10503,0,
10551,3,10550,255,10551,1799471,409465,10552,200000,10553,51,10538,1026000,10542,1026000,10547,1026000,10550,0,10540,66,10546,40,10549,80,10551,0,
10651,3,10650,255,10651,2086543,696537,10651,200000,10652,51,10639,1026000,10643,1512000,10648,1026000,10650,0,10643,61,10645,75,10649,63,10651,0,
10755,3,10754,255,10755,1580810,190804,10756,200000,10757,51,10739,1026000,10742,1026000,10751,1026000,10754,0,10742,36,10750,40,10753,50,10755,0,
10852,3,10850,255,10852,1708362,318356,10852,200000,10853,52,10840,1026000,10842,1026000,10845,1026000,10851,0,10842,57,10844,44,10849,60,10851,0,
10954,3,10953,255,10954,1556811,166805,10955,200000,10956,52,10940,594000,10943,1026000,10946,1026000,10954,0,10943,37,10945,50,10952,50,10954,0,
11052,3,11049,255,11052,1716395,326389,11053,200000,11054,52,11041,1026000,11044,1026000,11046,1026000,11050,0,11043,44,11046,66,11048,50,11051,0,
11154,3,11149,255,11154,1796571,406565,11154,200000,11156,52,11141,1026000,11144,1026000,11147,1026000,11152,0,11143,66,11146,58,11148,58,11153,0,
11248,3,11247,255,11248,1927213,537207,11248,200000,11248,52,11242,1026000,11244,1512000,11245,1026000,11247,0,11243,54,11245,50,11246,70,11247,0,
11348,3,11347,255,11348,1689376,299370,11349,200000,11349,52,11342,1026000,11344,1512000,11345,1026000,11347,0,11343,40,11345,44,11347,30,11348,0,
11459,3,11453,255,11458,1508667,118661,11460,200000,11461,52,11443,1026000,11447,1026000,11450,1026000,11453,0,11446,28,11449,50,11452,25,11457,0,
11553,3,11552,255,11553,1676307,286301,11554,200000,11555,52,11544,1026000,11547,1026000,11550,1026000,11552,0,11547,55,11549,44,11551,50,11553,0,
11662,3,11657,255,11661,1569029,179023,11663,200000,11665,52,11645,702000,11650,1026000,11653,1026000,11659,0,11649,60,11652,50,11656,36,11660,0,
11751,3,11750,255,11750,2065812,675806,11751,200000,11751,52,11745,1512000,11747,1026000,11748,1026000,11750,0,11746,66,11748,62,11749,70,11750,0,
11854,3,11852,255,11854,1468302,78296,11854,200000,11855,52,11845,1512000,11848,1026000,11850,1026000,11853,0,11847,25,11849,25,11852,20,11854,0,
11954,3,11953,255,11954,1842439,452433,11954,200000,11955,52,11947,1512000,11949,1026000,11951,1026000,11953,0,11949,44,11951,40,11953,72,11954,0,
12055,3,12054,255,12055,1593612,203606,12056,200000,12056,52,12046,1512000,12049,1026000,12052,1026000,12055,0,12049,30,12051,40,12054,30,12055,0,
12161,3,12159,255,12160,1672663,282657,12161,200000,12162,52,12147,1026000,12154,1026000,12157,1026000,12159,0,12152,50,12156,54,12158,44,12160,0,
12262,3,12260,255,12262,1539874,149868,12263,200000,12264,52,12247,1026000,12252,702000,12258,1026000,12261,0,12250,33,12257,60,12260,45,12262,0,
12361,3,12359,255,12361,1709901,319895,12361,200000,12362,52,12348,1026000,12353,918000,12357,1026000,12360,0,12351,62,12356,55,12359,50,12360,0,
12467,3,12465,255,12466,1570621,180615,12467,200000,12468,52,12449,1026000,12455,1026000,12463,1026000,12466,0,12451,30,12462,40,12464,50,12466,0,
12565,3,12564,255,12565,1811148,421142,12566,200000,12567,52,12549,1026000,12552,1026000,12558,1026000,12564,0,12551,70,12557,62,12563,54,12565,0,
12663,3,12661,255,12663,1829370,439364,12664,200000,12665,52,12650,1026000,12654,1026000,12657,1026000,12662,0,12653,55,12656,66,12661,70,12663,0,
12764,3,12761,255,12764,1723684,333678,12764,200000,12766,52,12750,1026000,12753,1026000,12755,1026000,12762,0,12752,63,12755,45,12758,54,12763,0,
12864,3,12862,255,12864,1658085,268079,12865,200000,12866,53,12851,1026000,12853,1026000,12856,1026000,12863,0,12853,44,12856,50,12861,50,12864,0,
12964,3,12961,255,12964,1633318,243312,12965,200000,12967,53,12951,1026000,12954,1026000,12956,1026000,12963,0,12953,54,12956,25,12958,55,12964,0,
13061,3,13059,255,13061,1691627,301621,13062,200000,13064,53,13052,1026000,13055,1026000,13057,1026000,13060,0,13054,50,13056,50,13059,50,13060,0,
13177,3,13175,255,13176,1669761,279755,13177,200000,13178,53,13153,1026000,13160,1026000,13171,1026000,13176,0,13158,44,13170,50,13174,50,13176,0,
13258,3,13257,255,13258,1840491,450485,13259,200000,13259,53,13253,1512000,13254,1026000,13256,1026000,13258,0,13254,50,13256,55,13257,42,13258,0,
13366,3,13363,255,13365,1571364,181358,13368,200000,13371,53,13354,1026000,13358,1026000,13361,1026000,13364,0,13357,45,13360,36,13363,36,13365,0,
13465,3,13463,255,13465,1804602,414596,13470,200000,13472,53,13454,1026000,13458,1026000,13461,1026000,13464,0,13457,60,13460,55,13463,66,13465,0,
13565,3,13563,255,13564,1687983,297977,13565,200000,13566,53,13555,1026000,13558,1026000,13561,1026000,13563,0,13558,55,13560,50,13562,44,13564,0,
13667,3,13666,255,13667,1684339,294333,13668,200000,13669,53,13656,1026000,13661,1026000,13663,1026000,13666,0,13660,40,13663,50,13665,58,13667,0,
13767,3,13765,255,13766,1800958,410952,13767,200000,13769,53,13757,1026000,13760,1026000,13763,1026000,13766,0,13759,60,13762,54,13765,66,13766,0,
13870,3,13869,255,13870,1520343,130337,13871,200000,13872,53,13858,1026000,13863,1026000,13866,1026000,13869,0,13862,14,13865,44,13868,45,13870,0,
13968,3,13967,255,13968,1709849,319843,13969,200000,13970,53,13958,1026000,13962,1026000,13965,1026000,13968,0,13961,50,13964,50,13967,55,13968,0,
14082,3,14074,255,14076,1564075,174069,14086,200000,14089,53,14059,1026000,14063,1026000,14072,0,14074,0,14062,60,14072,55,14073,0,14075,0,
14170,3,14169,255,14170,1862357,472351,14170,200000,14171,53,14159,1026000,14164,1512000,14167,1026000,14169,0,14161,63,14166,50,14168,40,14169,0,
14268,3,14267,255,14268,1751624,361618,14268,200000,14269,53,14259,1026000,14262,1512000,14264,1026000,14267,0,14261,28,14264,45,14266,54,14268,0,
14374,3,14372,255,14374,1582297,192291,14375,200000,14376,53,14360,1026000,14366,1026000,14370,1026000,14373,0,14365,37,14369,50,14372,33,14374,0,
14473,3,14470,255,14473,2099795,709789,14474,200000,14474,53,14461,1026000,14464,1026000,14468,1026000,14471,1026000,14464,80,14467,60,14470,72,14473,50,
14575,3,14572,255,14575,1556786,166780,14575,200000,14576,53,14562,1026000,14565,1026000,14568,1026000,14572,1026000,14564,36,14568,22,14571,33,14574,22,
14674,3,14671,255,14673,1779092,389086,14674,200000,14675,53,14662,1026000,14665,1026000,14668,1026000,14671,1026000,14664,40,14667,33,14670,61,14673,40,
14780,3,14778,255,14779,1505042,115036,14780,200000,14782,53,14763,1026000,14768,1026000,14771,486000,14779,0,14766,44,14770,37,14776,54,14779,0,
14877,3,14875,255,14876,1877489,487483,14878,200000,14879,53,14864,1026000,14866,1026000,14870,1026000,14876,0,14866,80,14869,55,14874,66,14876,0,
14975,3,14972,255,14975,1673406,283400,14976,200000,14980,53,14964,1026000,14967,1026000,14969,1026000,14974,0,14966,50,14969,50,14971,45,14975,0,
15092,3,15087,255,15092,1939443,549437,15093,200000,15093,53,15069,1026000,15075,1026000,15083,1026000,15088,0,15071,63,15081,75,15087,80,15088,0,
15172,3,15170,255,15171,1930931,540925,15172,200000,15172,53,15165,1026000,15167,1512000,15169,1512000,15170,1026000,15167,42,15168,44,15170,40,15171,16,
15274,3,15272,255,15274,1817785,427779,15274,200000,15275,53,15267,1026000,15269,1512000,15271,1512000,15273,1026000,15269,36,15270,30,15272,30,15274,36,
15392,3,15388,255,15391,1618740,228734,15393,200000,15401,53,15369,1026000,15372,1026000,15375,1026000,15389,0,15371,44,15374,41,15384,45,15391,0,
15500,3,15496,255,15500,2081573,691567,15502,200000,15502,53,15470,1026000,15478,1026000,15492,1026000,15499,0,15473,77,15487,90,15495,90,15500,0,
15580,3,15575,255,15580,2490041,1100035,15581,200000,15582,53,15570,1512000,15572,1512000,15573,1026000,15578,0,15571,80,15573,90,15574,50,15579,0,
15676,3,15675,255,15676,1831188,441182,15677,200000,15677,53,15670,1512000,15672,1512000,15673,1026000,15676,0,15671,37,15673,50,15674,25,15676,0,
15777,3,15776,255,15777,2574595,1184589,15777,200000,15778,53,15771,1512000,15773,1512000,15775,1512000,15776,0,15773,69,15774,50,15776,90,15777,0,
15883,3,15880,255,15882,2458310,1068304,15884,200000,15885,49,15871,1512000,15873,1512000,15876,1512000,15881,0,15873,70,15875,60,15880,62,15882,0,
15992,3,15989,255,15991,3246119,1856113,15992,200000,15993,49,15976,1512000,15978,1512000,15987,1512000,15990,1512000,15977,100,15986,70,15989,90,15991,54,
16083,3,16081,255,16083,3061431,1671425,16084,200000,16084,49,16076,1512000,16078,1512000,16080,1512000,16082,1512000,16078,50,16079,50,16081,87,16083,100,
16184,3,16182,255,16184,3116153,1726147,16185,200000,16185,49,16177,1512000,16179,1512000,16181,1512000,16183,1512000,16179,80,16180,60,16182,55,16184,100,
16285,3,16283,255,16285,2767299,1377293,16286,200000,16286,49,16278,1512000,16279,1512000,16281,1512000,16283,1512000,16279,66,16281,44,16283,62,16285,72,
16385,3,16383,255,16385,2938306,1548300,16385,200000,16386,49,16378,1512000,16380,1512000,16382,1512000,16383,1512000,16380,55,16381,100,16383,54,16384,60,
16490,3,16488,255,16490,3225598,1835592,16490,200000,16491,49,16481,1512000,16483,1512000,16486,1512000,16488,1512000,16482,72,16484,100,16488,81,16490,58,
16589,3,16587,255,16588,3177716,1787710,16589,200000,16590,49,16582,1512000,16584,1512000,16585,1512000,16587,1512000,16583,44,16585,100,16586,100,16588,60,
16690,3,16688,255,16690,3321362,1931356,16690,200000,16691,49,16682,1512000,16684,1512000,16686,1512000,16689,1512000,16684,55,16686,100,16688,100,16690,70,
16791,3,16789,255,16791,3341883,1951877,16791,200000,16792,49,16783,1512000,16784,1512000,16787,1512000,16789,1512000,16784,90,16786,66,16789,100,16790,72,
16895,3,16893,255,16895,3109313,1719307,16896,200000,16896,39,16883,1512000,16890,1512000,16892,1512000,16894,1512000,16887,100,16891,44,16893,100,16895,50,
16991,3,16989,255,16991,3231957,1841951,16992,200000,16992,39,16984,1512000,16986,1512000,16987,1512000,16990,1512000,16985,100,16987,66,16989,100,16991,63,
17101,3,17098,255,17101,3026749,1636743,17102,200000,17103,39,17085,1512000,17093,1512000,17095,1512000,17098,1512000,17090,54,17095,45,17097,100,17100,100,
17196,3,17193,255,17196,3143034,1753028,17197,200000,17198,39,17187,1512000,17189,1512000,17191,1512000,17194,1512000,17188,50,17191,66,17193,100,17196,100,
,,,,,,,,,,,17285,1512000,17289,1512000,17291,1512000,,,17289,66,17291,72,,,,,
