App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:33:38 AM","17 sec","Trepn_2018.10.22_023337.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4348,3,4333,255,4347,809648,0,4350,128000,4358,21,4417,1512000,4322,1026000,4327,0,4336,0,4320,66,4325,27,4333,0,4347,0,
4425,3,4424,255,4425,1245452,0,4425,128000,4426,21,4518,1512000,4419,1026000,4422,1026000,4424,0,4419,54,4421,60,4423,1,4424,0,
4526,3,4524,255,4525,1048485,0,4526,128000,4527,18,4618,1512000,4520,1026000,4522,1026000,4525,0,4520,30,4522,30,4524,22,4525,0,
4624,3,4623,255,4624,845226,0,4624,128000,4625,18,4720,384000,4620,1026000,4622,0,4623,0,4620,20,4621,20,4622,0,4623,0,
4738,3,4735,255,4737,713916,0,4740,128000,4741,18,4820,1026000,4730,384000,4733,0,4736,0,4727,50,4732,40,4734,0,4737,0,
4829,3,4827,255,4828,1036412,0,4829,128000,4830,18,4921,1026000,4824,1026000,4826,0,4828,0,4823,60,4825,50,4827,0,4828,0,
4932,3,4930,255,4931,839617,0,4933,128000,4935,18,5021,918000,4924,1026000,4928,0,4931,0,4923,36,4927,20,4929,0,4931,0,
5030,3,5028,255,5030,1031817,0,5031,128000,5032,18,5123,1026000,5025,1026000,5027,0,5029,0,5024,58,5027,60,5028,0,5030,0,
5133,3,5131,255,5132,872416,0,5133,128000,5134,18,5223,1026000,5126,1026000,5129,0,5131,0,5125,25,5129,40,5130,0,5132,0,
5233,3,5231,255,5232,999969,0,5233,128000,5234,18,5324,1512000,5226,1026000,5229,0,5231,0,5226,63,5228,37,5230,0,5232,0,
5330,3,5329,255,5330,1089121,0,5331,128000,5332,18,5424,1512000,5326,1026000,5328,0,5330,0,5326,45,5328,40,5329,0,5330,0,
5431,3,5430,255,5431,733931,0,5432,128000,5433,18,5530,1026000,5427,1026000,5429,0,5430,0,5426,0,5428,27,5429,0,5431,0,
5561,3,5549,255,5561,790634,0,5562,128000,5563,16,5630,1512000,5537,384000,5546,0,5551,0,5535,33,5544,40,5548,0,5561,0,
5634,3,5634,255,5634,1177440,0,5635,128000,5635,16,5731,1512000,5632,1512000,5633,0,5634,0,5631,44,5633,37,5633,0,5634,0,
5742,3,5740,255,5742,821745,0,5743,128000,5744,16,5831,1512000,5733,1512000,5739,0,5740,0,5732,18,5738,11,5739,0,5742,0,
5840,3,5839,255,5840,977164,0,5841,128000,5842,16,5937,918000,5835,1026000,5838,0,5839,0,5833,40,5837,22,5838,0,5840,0,
5950,3,5947,255,5949,1012371,0,5951,128000,5952,16,6032,1512000,5942,1026000,5945,0,5948,0,5941,58,5945,58,5946,0,5949,0,
6039,3,6038,255,6039,1275275,27312,6040,128000,6041,16,6132,1512000,6034,1026000,6037,0,6038,0,6034,66,6036,55,6037,0,6039,0,
6145,3,6138,255,6144,1274321,26358,6145,128000,6147,16,6233,1512000,6135,1026000,6138,0,6139,0,6135,60,6137,66,6138,0,6144,0,
6238,3,6237,255,6238,1982686,734723,6239,128000,6239,16,6333,1512000,6235,1512000,6236,1026000,6238,0,6234,87,6236,100,6237,22,6238,0,
6348,3,6346,255,6348,1685244,437281,6348,128000,6349,16,6434,1026000,6341,1512000,6344,1026000,6347,0,6336,27,6343,100,6346,53,6348,0,
6443,3,6442,255,6443,1467757,219794,6444,128000,6445,16,6534,1026000,6437,1512000,6440,1026000,6443,0,6436,14,6439,100,6442,30,6443,0,
6543,3,6542,255,6543,1478690,230727,6544,128000,6545,16,6637,1512000,6537,1512000,6540,1026000,6543,0,6536,33,6538,100,6542,14,6543,0,
6685,3,6682,255,6684,1875149,627186,6686,320000,6687,0,6735,1512000,6655,1512000,6681,0,6682,0,6647,83,6679,100,6681,0,6684,0,
6742,3,6741,255,6742,1903198,655235,6743,320000,6743,0,6836,1512000,6737,1512000,6739,1026000,6741,0,6737,88,6739,100,6741,25,6742,0,
6843,3,6842,255,6843,1405651,157688,6844,320000,6844,0,6936,1512000,6838,1512000,6840,1026000,6843,0,6837,11,6840,100,6842,33,6843,0,
6942,3,6941,255,6942,1527488,279525,6943,320000,6943,0,7036,1134000,6938,1512000,6940,1026000,6942,0,6938,40,6939,100,6941,12,6942,0,
7044,3,7043,255,7044,1436856,188893,7045,320000,7046,0,7137,1134000,7039,1512000,7041,1026000,7043,0,7038,36,7040,100,7043,20,7044,0,
7144,3,7143,255,7144,1659543,411580,7145,320000,7145,0,7237,1026000,7139,1512000,7141,1026000,7143,0,7139,54,7141,100,7143,60,7144,0,
7247,3,7245,255,7246,1399651,151688,7247,320000,7248,0,7341,1026000,7240,1512000,7242,1026000,7245,0,7239,25,7241,100,7244,27,7246,0,
7352,3,7350,255,7351,1490759,242796,7352,320000,7353,0,7439,1026000,7345,1512000,7347,1026000,7350,0,7345,36,7347,100,7349,41,7351,0,
7447,3,7446,255,7447,1505337,257374,7447,200000,7448,0,7542,1026000,7442,1512000,7444,1026000,7446,0,7441,37,7443,100,7445,44,7447,0,
7551,3,7549,255,7551,1326764,78801,7552,128000,7553,0,7641,1026000,7545,1512000,7547,1026000,7550,0,7544,12,7546,100,7549,20,7550,0,
7648,3,7647,255,7648,1465249,217286,7660,128000,7661,0,7757,1026000,7643,1512000,7645,1026000,7647,0,7643,30,7645,100,7647,40,7648,0,
7786,3,7782,255,7784,1450672,202709,7806,128000,7807,11,7843,1512000,7765,1512000,7775,0,7783,0,7762,66,7769,100,7782,0,7784,0,
7851,3,7849,255,7851,1979539,731576,7852,128000,7852,11,7944,1512000,7845,1512000,7847,1026000,7849,1026000,7845,75,7847,100,7848,40,7851,12,
7951,3,7949,255,7951,1596035,348072,7952,128000,7952,11,8044,1026000,7946,1512000,7948,1026000,7950,1026000,7945,20,7947,100,7949,20,7951,30,
8053,3,8051,255,8053,1539405,291442,8053,128000,8054,11,8145,1026000,8047,1512000,8049,1026000,8051,1026000,8046,27,8048,100,8050,25,8052,20,
8153,3,8151,255,8153,1389986,142023,8154,128000,8155,11,8245,1026000,8147,1512000,8150,1026000,8152,0,8147,11,8149,100,8151,20,8153,0,
8255,3,8252,255,8254,1517539,269576,8255,128000,8256,11,8346,1026000,8248,1512000,8250,1026000,8253,0,8247,30,8250,100,8252,36,8254,0,
8353,3,8352,255,8353,1557626,309663,8354,128000,8354,11,8446,1026000,8348,1512000,8350,1026000,8353,0,8348,37,8350,100,8352,40,8353,0,
8454,3,8453,255,8454,1175524,0,8455,128000,8456,11,8547,1026000,8449,1512000,8451,1026000,8453,0,8448,30,8450,50,8452,36,8454,0,
8554,3,8553,255,8554,1072863,0,8554,128000,8555,11,8648,1026000,8549,1512000,8551,1026000,8553,0,8549,37,8550,27,8552,44,8553,0,
8660,3,8659,255,8660,731227,0,8661,128000,8662,11,8748,1026000,8651,486000,8655,1026000,8659,0,8650,10,8653,18,8658,22,8660,0,
8758,3,8757,255,8758,935552,0,8759,128000,8759,17,8851,594000,8752,1026000,8755,1026000,8757,0,8751,33,8754,25,8756,36,8758,0,
8880,3,8877,255,8879,846872,0,8880,128000,8881,17,8949,918000,8857,1026000,8876,0,8878,0,8855,54,8869,36,8877,0,8878,0,
8959,3,8957,255,8958,1118164,0,8959,128000,8960,17,9050,1026000,8952,1026000,8955,1026000,8958,0,8952,62,8954,60,8957,22,8958,0,
9069,3,9066,255,9069,850957,0,9070,128000,9076,17,9151,1026000,9056,384000,9062,1026000,9067,0,9055,18,9061,20,9066,38,9068,0,
9160,3,9159,255,9160,986509,0,9161,128000,9162,17,9251,1026000,9154,918000,9156,1026000,9159,0,9153,28,9156,44,9158,33,9160,0,
9261,3,9260,255,9261,953803,0,9262,128000,9262,17,9352,384000,9255,1026000,9258,1026000,9260,0,9254,36,9257,20,9259,33,9261,0,
9369,3,9366,255,9369,699136,0,9370,128000,9371,17,9457,1026000,9357,486000,9362,486000,9367,0,9356,0,9361,33,9365,25,9368,0,
9485,3,9483,255,9485,846510,0,9486,128000,9487,17,9554,1026000,9471,384000,9481,0,9484,0,9470,50,9473,40,9482,0,9484,0,
9565,3,9563,255,9565,1242102,0,9565,128000,9566,17,9655,1026000,9558,918000,9561,1026000,9564,0,9557,62,9560,87,9563,33,9564,0,
9664,3,9663,255,9664,906426,0,9665,128000,9666,17,9755,1026000,9657,1026000,9660,1026000,9663,0,9657,40,9660,36,9662,0,9664,0,
9777,3,9772,255,9776,730212,0,9779,128000,9782,17,9856,918000,9761,384000,9766,384000,9773,0,9760,20,9765,20,9771,12,9774,0,
9865,3,9863,255,9865,1075349,0,9865,128000,9867,17,9956,1026000,9859,1026000,9861,918000,9864,0,9858,54,9860,40,9863,44,9864,0,
9967,3,9965,255,9966,719761,0,9967,128000,9968,17,10058,918000,9960,1026000,9962,384000,9966,0,9959,0,9962,20,9964,20,9966,0,
10074,3,10073,255,10074,980108,0,10075,128000,10076,17,10157,1512000,10061,1026000,10071,0,10073,0,10060,55,10070,50,10072,0,10074,0,
10163,3,10162,255,10163,1039873,0,10164,128000,10164,17,10258,1026000,10160,1512000,10162,0,10163,0,10159,27,10161,33,10162,0,10163,0,
10267,3,10264,255,10267,906426,0,10268,128000,10270,17,10359,1026000,10261,1026000,10263,0,10265,0,10260,40,10263,36,10264,0,10266,0,
10367,3,10365,255,10367,895493,0,10367,128000,10368,17,10459,702000,10362,1026000,10364,0,10366,0,10361,33,10364,40,10365,0,10366,0,
10473,3,10471,255,10473,842196,0,10474,128000,10475,17,10560,1026000,10463,1026000,10466,0,10472,0,10462,40,10465,36,10466,0,10473,0,
10574,3,10566,255,10567,869983,0,10578,128000,10583,17,10660,1026000,10563,1026000,10565,0,10566,0,10562,36,10564,30,10566,0,10567,0,
10672,3,10667,255,10671,1081355,0,10672,128000,10673,17,10761,1026000,10664,1026000,10666,0,10671,0,10663,62,10665,62,10667,0,10671,0,
10768,3,10767,255,10768,884560,0,10770,128000,10771,17,10862,1026000,10764,1026000,10766,0,10767,0,10763,25,10765,45,10766,0,10768,0,
10879,3,10876,255,10879,842290,0,10880,128000,10881,17,10962,1512000,10866,594000,10873,0,10877,0,10865,40,10868,42,10875,0,10878,0,
10966,3,10965,255,10966,1005671,0,10967,128000,10967,17,11062,1026000,10964,1512000,10965,0,10966,0,10963,25,10964,30,10965,0,10966,0,
11073,3,11069,255,11073,720564,0,11074,128000,11075,17,11163,1026000,11065,1026000,11068,0,11069,0,11065,0,11067,25,11068,0,11070,0,
11172,3,11171,255,11172,953803,0,11173,128000,11174,17,11264,1026000,11166,1026000,11169,0,11171,0,11166,44,11168,45,11170,0,11172,0,
11274,3,11270,255,11274,993891,0,11275,128000,11276,17,11365,1026000,11266,1026000,11269,0,11270,0,11266,50,11268,50,11269,0,11274,0,
11375,3,11373,255,11374,928292,0,11376,128000,11377,17,11465,1026000,11368,1026000,11371,0,11373,0,11368,36,11370,46,11372,0,11374,0,
11474,3,11472,255,11473,955179,0,11474,128000,11475,17,11566,1026000,11468,918000,11471,0,11473,0,11468,44,11470,54,11471,0,11473,0,
11598,3,11579,255,11598,942870,0,11602,128000,11607,17,11666,1512000,11569,1026000,11572,0,11582,0,11568,36,11572,50,11578,0,11592,0,
11672,3,11672,255,11672,1825223,577260,11673,128000,11673,17,11766,1512000,11668,1026000,11670,918000,11672,0,11667,100,11669,90,11671,60,11672,0,
11772,3,11771,255,11772,1719189,471226,11772,128000,11773,17,11867,1134000,11768,1026000,11770,1512000,11772,0,11768,38,11769,40,11771,100,11772,0,
11873,3,11872,255,11873,2185485,937522,11873,128000,11874,17,11967,1026000,11869,1512000,11870,1512000,11872,0,11868,60,11870,90,11871,100,11873,0,
11976,3,11975,255,11976,1486734,238771,11977,128000,11978,17,12068,1026000,11970,1512000,11972,1512000,11976,0,11969,10,11971,20,11974,100,11976,0,
12076,3,12074,255,12075,1557656,309693,12076,128000,12077,17,12168,1026000,12070,1026000,12072,1512000,12075,0,12070,45,12072,22,12074,100,12075,0,
12188,3,12175,255,12187,1044912,0,12191,128000,12193,17,12219,1512000,12172,1026000,12174,0,12176,0,12171,37,12173,77,12175,0,12187,0,
12231,3,12226,255,12229,1997513,749550,12235,128000,12237,17,12319,1512000,12221,1512000,12224,0,12228,0,12221,100,12222,100,12225,0,12228,0,
12323,3,12323,255,12323,1676020,428057,12324,128000,12325,17,12419,1512000,12321,1512000,12322,0,12323,0,12320,63,12322,90,12322,0,12323,0,
12426,3,12424,255,12426,1566575,318612,12427,128000,12428,17,12520,1512000,12421,1512000,12423,0,12424,0,12421,37,12423,100,12423,0,12424,0,
12525,3,12524,255,12525,1710221,462258,12526,128000,12527,17,12620,1512000,12521,1512000,12523,0,12525,0,12521,58,12523,100,12524,0,12525,0,
12630,3,12626,255,12629,1614457,366494,12639,128000,12640,17,12721,1512000,12622,1512000,12625,0,12627,0,12622,44,12625,100,12626,0,12628,0,
12727,3,12725,255,12727,1792304,544341,12728,128000,12729,17,12821,1512000,12723,1512000,12724,0,12725,0,12722,70,12724,100,12725,0,12725,0,
12828,3,12827,255,12827,1108276,0,12828,128000,12829,16,12922,1512000,12823,1512000,12826,0,12827,0,12823,25,12825,45,12826,0,12827,0,
12927,3,12926,255,12927,999592,0,12928,128000,12928,16,13022,1512000,12924,1512000,12925,0,12926,0,12923,30,12925,25,12926,0,12927,0,
13028,3,13027,255,13028,746502,0,13028,128000,13029,16,13126,1026000,13024,1512000,13026,0,13027,0,13024,0,13026,18,13027,0,13027,0,
13140,3,13138,255,13140,764060,0,13141,128000,13142,16,13227,918000,13132,384000,13136,0,13139,0,13131,30,13135,36,13138,0,13140,0,
13266,3,13261,255,13263,1016903,0,13270,128000,13271,16,13328,1512000,13232,1026000,13236,0,13262,0,13231,69,13235,50,13236,0,13263,0,
13333,3,13332,255,13333,1594697,346734,13333,128000,13334,16,13428,1512000,13330,1512000,13331,0,13332,0,13329,80,13331,62,13331,0,13333,0,
13445,3,13440,255,13445,735063,0,13446,128000,13447,16,13529,1026000,13434,1026000,13436,0,13441,0,13433,11,13435,10,13438,0,13442,0,
13536,3,13535,255,13536,951368,0,13537,128000,13538,16,13629,918000,13531,1026000,13533,0,13535,0,13531,50,13533,40,13534,0,13536,0,
13648,3,13644,255,13648,829389,0,13649,128000,13650,16,13730,918000,13633,1026000,13641,0,13647,0,13632,28,13638,33,13643,0,13648,0,
13742,3,13740,255,13742,1035125,0,13743,128000,13744,16,13831,486000,13733,1026000,13738,0,13741,0,13732,69,13734,55,13739,0,13741,0,
13846,3,13842,255,13846,763622,0,13847,128000,13850,17,13931,1026000,13834,1026000,13837,0,13845,0,13834,50,13836,22,13838,0,13845,0,
13939,3,13937,255,13938,1052200,0,13939,128000,13940,17,14032,1026000,13934,1026000,13936,0,13938,0,13933,54,13935,62,13936,0,13938,0,
14044,3,14042,255,14044,829895,0,14045,128000,14045,17,14133,918000,14036,1026000,14039,0,14043,0,14035,25,14038,30,14041,0,14044,0,
14144,3,14142,255,14144,874451,0,14145,128000,14145,17,14236,1026000,14136,918000,14140,0,14143,0,14135,40,14139,40,14141,0,14143,0,
14256,3,14254,255,14256,899138,0,14257,128000,14258,17,14337,1026000,14240,1026000,14243,0,14255,0,14238,28,14242,46,14249,0,14256,0,
14348,3,14346,255,14348,1059489,0,14348,128000,14350,17,14437,1026000,14341,1026000,14345,0,14347,0,14340,58,14344,60,14346,0,14347,0,
14445,3,14444,255,14445,935581,0,14446,128000,14447,17,14537,702000,14440,1026000,14443,0,14445,0,14439,44,14442,40,14444,0,14445,0,
14545,3,14544,255,14545,804147,0,14546,128000,14547,17,14640,1026000,14540,1026000,14543,0,14544,0,14539,41,14542,25,14543,0,14545,0,
14648,3,14647,255,14648,957447,0,14649,128000,14650,17,14741,384000,14643,1026000,14646,0,14647,0,14643,45,14645,45,14646,0,14647,0,
14754,3,14749,255,14754,686355,0,14755,128000,14757,17,14841,1026000,14745,594000,14747,0,14752,0,14744,25,14747,22,14748,0,14753,0,
14859,3,14851,255,14859,1165175,0,14860,128000,14862,16,14942,1512000,14845,1026000,14848,0,14855,0,14844,70,14847,77,14850,0,14859,0,
14948,3,14947,255,14947,940215,0,14948,128000,14949,16,15042,594000,14944,1026000,14946,0,14947,0,14943,33,14945,25,14946,0,14947,0,
15050,3,15049,255,15050,786714,0,15051,128000,15052,16,15144,384000,15045,1026000,15048,0,15050,0,15045,11,15047,40,15048,0,15050,0,
15181,3,15163,255,15175,668664,0,15182,128000,15184,16,15245,1026000,15153,384000,15160,0,15165,0,15151,22,15158,30,15162,0,15172,0,
15256,3,15254,255,15255,1070404,0,15256,128000,15257,16,15346,1026000,15248,918000,15252,0,15255,0,15248,63,15251,71,15253,0,15255,0,
15358,3,15356,255,15358,998745,0,15359,128000,15363,16,15446,1026000,15353,1026000,15355,0,15357,0,15352,70,15355,33,15356,0,15357,0,
15459,3,15456,255,15459,925858,0,15460,128000,15461,16,15547,1026000,15450,1026000,15454,0,15458,0,15449,50,15453,33,15455,0,15459,0,
15557,3,15556,255,15557,878481,0,15558,128000,15559,16,15648,594000,15552,1026000,15554,0,15556,0,15551,40,15554,30,15555,0,15557,0,
15661,3,15659,255,15661,730063,0,15663,128000,15664,16,15748,1026000,15653,384000,15657,0,15659,0,15652,45,15656,40,15658,0,15660,0,
15759,3,15755,255,15758,1072426,0,15760,128000,15761,16,15848,1512000,15752,918000,15754,0,15756,0,15751,77,15754,55,15755,0,15758,0,
15855,3,15854,255,15855,1367395,119432,15856,128000,15865,16,15949,1512000,15851,1026000,15853,0,15854,0,15850,80,15852,54,15853,0,15855,0,
15955,3,15954,255,15955,1854628,606665,15956,128000,15957,16,16050,1512000,15951,1512000,15953,0,15954,0,15951,100,15952,80,15953,0,15955,0,
16056,3,16055,255,16056,1601538,353575,16056,128000,16057,16,16152,1512000,16053,1512000,16054,0,16055,0,16052,63,16054,80,16055,0,16056,0,
16158,3,16157,255,16158,1909351,661388,16159,128000,16160,16,16252,1512000,16154,1512000,16155,0,16157,0,16153,88,16155,100,16156,75,16157,0,
16270,3,16268,255,16270,2125656,877693,16271,128000,16271,16,16353,1512000,16255,1512000,16257,1026000,16269,0,16254,77,16256,100,16258,80,16269,0,
16360,3,16358,255,16360,2209369,961406,16361,128000,16361,16,16453,1512000,16355,1512000,16357,1512000,16359,1026000,16354,77,16356,77,16358,72,16360,11,
16460,3,16458,255,16460,1946577,698614,16461,128000,16461,16,16554,1512000,16455,1512000,16457,1512000,16459,1026000,16455,50,16456,40,16458,80,16460,44,
16563,3,16560,255,16563,2158234,910271,16564,128000,16565,16,16654,1512000,16556,1512000,16558,1512000,16561,1026000,16556,80,16558,30,16560,100,16562,27,
16662,3,16660,255,16661,2102950,854987,16662,128000,16663,16,16755,1512000,16657,1026000,16658,1512000,16661,0,16656,87,16658,55,16660,100,16661,0,
16788,3,16783,255,16786,2217164,969201,16790,128000,16791,16,16855,1512000,16768,1512000,16778,1512000,16785,0,16760,33,16775,100,16782,100,16786,0,
16863,3,16861,255,16863,2483935,1235972,16864,128000,16864,17,16955,1512000,16857,1512000,16859,1512000,16862,0,16857,72,16859,100,16861,100,16863,0,
16970,3,16968,255,16970,2325847,1077884,16971,128000,16972,17,17056,1512000,16957,1512000,16959,1512000,16969,0,16957,60,16959,88,16967,100,16969,0,
17062,3,17061,255,17061,2236923,988960,17062,128000,17063,17,17156,1512000,17058,1512000,17059,1512000,17061,0,17057,55,17059,80,17060,100,17061,0,
17209,3,17203,255,17208,2312166,1064203,17212,128000,17213,17,17257,1512000,17185,1512000,17195,1512000,17206,0,17180,46,17193,100,17203,100,17208,0,
17266,3,17263,255,17266,2772651,1524688,17267,128000,17268,17,17357,1512000,17259,1512000,17261,1512000,17264,1026000,17258,100,17260,100,17263,100,17266,25,
,,17368,255,,,,,,,,,,17359,1512000,17366,1512000,17369,1512000,17359,66,17366,50,17368,100,17370,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],228141.35260115608
400,"GPU Frequency",GPU Frequency [KHz],155930.63583815028
401,"GPU Load",GPU Load [%],14.61271676300578
1000,"CPU1 Frequency",CPU Frequency [kHz],1175586.2068965517
1001,"CPU2 Frequency",CPU Frequency [kHz],1165413.7931034483
1002,"CPU3 Frequency",CPU Frequency [kHz],446965.5172413793
