App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:19:01 PM","17 sec","Trepn_2018.10.20_221900.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3891,3,3889,255,3891,1944837,792854,3892,200000,3892,26,3883,1026000,3885,1512000,3887,1026000,3889,1512000,3884,63,3886,100,3888,14,3891,22,
3991,3,3989,255,3991,1677731,525748,3992,200000,3992,26,3983,1026000,3985,1512000,3987,1026000,3990,0,3985,12,3987,100,3989,33,3990,0,
4094,3,4092,255,4093,1846211,694228,4094,128000,4095,26,4085,1026000,4087,1512000,4090,1026000,4093,0,4087,44,4089,90,4092,66,4093,0,
4192,3,4191,255,4192,1613596,461613,4193,128000,4193,26,4185,1026000,4187,1512000,4189,1026000,4192,0,4187,66,4189,81,4191,37,4192,0,
4296,3,4294,255,4296,1609674,457691,4296,128000,4297,16,4287,1026000,4289,1512000,4292,1512000,4295,0,4289,55,4291,25,4294,81,4295,0,
4393,3,4392,255,4393,1673919,521936,4394,128000,4394,16,4387,1026000,4389,1512000,4390,1512000,4392,0,4388,33,4390,36,4392,100,4393,0,
4505,3,4504,255,4505,1720360,568377,4505,128000,4506,16,4494,1026000,4497,1134000,4499,1512000,4504,0,4497,50,4499,54,4503,100,4505,0,
4595,3,4595,255,4595,2278726,1126743,4596,128000,4596,16,4590,1512000,4591,1512000,4593,1512000,4595,0,4591,77,4593,77,4594,88,4595,0,
4697,3,4695,255,4697,1891252,739269,4697,128000,4698,16,4690,1512000,4692,1134000,4693,1512000,4695,0,4691,80,4693,63,4695,66,4696,0,
4797,3,4796,255,4797,1974197,822214,4798,128000,4798,16,4790,1512000,4792,1134000,4794,1512000,4796,0,4792,80,4794,60,4796,80,4797,0,
4900,3,4899,255,4900,1774105,622122,4900,128000,4901,16,4891,1512000,4893,1134000,4895,1512000,4899,0,4893,77,4895,66,4898,50,4899,0,
4999,3,4998,255,4999,1409896,257913,5000,128000,5001,16,4991,1512000,4994,1026000,4996,1512000,4999,0,4993,77,4995,30,4998,22,4999,0,
5099,3,5098,255,5099,1543612,391629,5099,128000,5100,16,5092,1512000,5094,1026000,5096,1026000,5098,0,5093,69,5095,60,5097,63,5098,0,
5199,3,5198,255,5199,978004,0,5200,128000,5200,16,5192,1512000,5195,1026000,5197,1026000,5199,0,5194,30,5196,0,5198,41,5199,0,
5299,3,5298,255,5299,2075532,923549,5299,128000,5300,24,5293,1026000,5295,1512000,5296,1512000,5298,0,5294,70,5296,75,5297,100,5299,0,
5399,3,5398,255,5399,1999186,847203,5399,128000,5400,24,5393,1026000,5395,1512000,5397,1512000,5398,0,5395,77,5396,70,5398,83,5399,0,
5501,3,5499,255,5501,1811864,659881,5502,128000,5503,24,5494,1026000,5496,1512000,5497,1512000,5500,0,5495,50,5497,90,5499,50,5501,0,
5599,3,5599,255,5599,1999022,847039,5600,128000,5600,24,5594,1512000,5596,1512000,5597,1512000,5599,0,5595,44,5597,100,5598,50,5599,0,
5703,3,5701,255,5703,1622073,470090,5704,128000,5704,24,5694,1026000,5697,1512000,5699,1026000,5702,0,5696,40,5699,100,5701,33,5702,0,
5804,3,5802,255,5803,1585629,433646,5804,128000,5805,24,5795,1026000,5797,1512000,5800,1026000,5803,0,5797,36,5799,100,5802,27,5803,0,
5904,3,5903,255,5904,1640295,488312,5905,128000,5906,24,5895,1026000,5898,1512000,5901,1026000,5903,0,5897,33,5900,100,5902,45,5904,0,
6004,3,6003,255,6004,1556475,404492,6004,128000,6005,24,5996,1026000,5999,1512000,6001,1026000,6003,0,5998,30,6000,100,6002,25,6003,0,
6107,3,6106,255,6107,1538253,386270,6109,128000,6110,24,6096,1026000,6100,1512000,6105,0,6106,0,6098,50,6103,100,6105,0,6107,0,
6202,3,6201,255,6202,1752772,600789,6203,128000,6203,24,6197,1512000,6199,1512000,6201,0,6202,0,6199,81,6200,77,6201,0,6202,0,
6304,3,6303,255,6304,1390237,238254,6304,128000,6305,20,6297,1512000,6300,1512000,6302,0,6303,0,6299,55,6301,50,6302,0,6304,0,
6403,3,6402,255,6403,1058109,0,6403,128000,6404,20,6398,1512000,6400,1512000,6401,0,6402,0,6399,27,6401,33,6402,0,6403,0,
6508,3,6507,255,6508,844487,0,6509,128000,6510,20,6499,1026000,6502,1026000,6506,0,6507,0,6502,14,6505,40,6506,0,6507,0,
6616,3,6608,255,6615,937830,0,6618,128000,6619,20,6600,1026000,6603,918000,6607,0,6609,0,6602,46,6606,40,6608,0,6610,0,
6708,3,6707,255,6708,1008542,0,6708,128000,6709,20,6700,1026000,6703,918000,6706,0,6707,0,6703,57,6705,50,6706,0,6707,0,
6827,3,6826,255,6827,777991,0,6828,128000,6829,20,6801,384000,6807,1026000,6822,0,6827,0,6806,45,6819,25,6825,0,6827,0,
6907,3,6906,255,6907,1328745,176762,6908,128000,6908,20,6901,1512000,6904,1026000,6906,0,6907,0,6903,66,6905,63,6906,0,6907,0,
7010,3,7009,255,7010,756182,0,7011,128000,7012,20,7002,1512000,7005,1026000,7007,0,7009,0,7004,10,7006,11,7008,0,7010,0,
7111,3,7109,255,7110,877286,0,7111,128000,7112,20,7102,1026000,7106,1026000,7108,0,7110,0,7105,30,7108,33,7109,0,7110,0,
7242,3,7234,255,7239,850878,0,7243,128000,7246,20,7203,1026000,7211,384000,7230,0,7235,0,7207,45,7227,45,7231,0,7238,0,
7313,3,7311,255,7312,1314608,162625,7313,128000,7315,16,7304,1026000,7307,1026000,7309,1026000,7312,0,7306,72,7309,66,7311,45,7312,0,
7421,3,7419,255,7421,761737,0,7422,128000,7422,16,7405,384000,7410,486000,7414,1026000,7420,0,7408,20,7413,40,7418,20,7420,0,
7515,3,7513,255,7514,976785,0,7515,128000,7516,16,7505,1026000,7509,918000,7511,1026000,7514,0,7508,50,7510,44,7513,10,7514,0,
7622,3,7620,255,7622,809855,0,7622,128000,7623,16,7606,1026000,7611,384000,7616,1026000,7621,0,7610,22,7615,30,7620,22,7621,0,
7714,3,7713,255,7714,987812,0,7715,128000,7716,16,7706,1026000,7709,1026000,7712,0,7714,0,7708,40,7711,60,7713,0,7714,0,
7836,3,7829,255,7835,834749,0,7837,128000,7838,16,7808,1026000,7821,1026000,7828,0,7830,0,7818,22,7826,36,7828,0,7835,0,
7915,3,7913,255,7914,1035188,0,7915,128000,7916,16,7907,1026000,7910,1026000,7912,0,7914,0,7909,63,7912,50,7913,0,7914,0,
8023,3,8021,255,8023,842038,0,8024,128000,8027,16,8010,1026000,8015,1026000,8018,0,8021,0,8014,20,8017,40,8020,0,8022,0,
8115,3,8113,255,8115,1324638,172655,8115,128000,8119,16,8109,1512000,8111,918000,8112,0,8114,0,8111,77,8112,57,8113,0,8114,0,
8214,3,8213,255,8214,1416850,264867,8214,128000,8215,16,8210,1512000,8211,1512000,8213,0,8214,0,8211,66,8212,50,8213,0,8214,0,
8317,3,8315,255,8317,826711,0,8318,128000,8318,19,8310,1134000,8313,1026000,8314,0,8316,0,8312,22,8314,30,8315,0,8316,0,
8416,3,8415,255,8416,815792,0,8417,128000,8417,19,8411,1134000,8413,1026000,8415,0,8416,0,8413,22,8414,22,8415,0,8416,0,
8522,3,8520,255,8522,830932,0,8524,128000,8525,19,8512,1026000,8515,384000,8518,0,8521,0,8514,40,8517,50,8519,0,8521,0,
8620,3,8618,255,8620,914939,0,8621,128000,8625,19,8612,1026000,8615,1026000,8617,0,8618,0,8614,42,8617,33,8618,0,8619,0,
8723,3,8721,255,8723,790616,0,8725,128000,8726,19,8713,1026000,8716,384000,8719,0,8721,0,8715,33,8718,33,8720,0,8722,0,
8827,3,8821,255,8827,1010487,0,8828,128000,8829,19,8814,1026000,8817,918000,8820,0,8822,0,8816,55,8818,55,8821,0,8822,0,
8924,3,8922,255,8924,933161,0,8926,128000,8927,19,8914,1026000,8917,1026000,8921,0,8923,0,8916,40,8920,40,8922,0,8924,0,
9022,3,9021,255,9022,987826,0,9023,128000,9024,19,9015,1026000,9017,1026000,9020,0,9021,0,9017,37,9019,58,9021,0,9022,0,
9153,3,9134,255,9149,701682,0,9155,128000,9157,19,9116,1026000,9120,486000,9125,0,9136,0,9119,0,9123,50,9130,0,9149,0,
9222,3,9221,255,9222,1619774,467791,9222,128000,9223,19,9217,1512000,9219,1512000,9220,0,9221,0,9218,77,9220,66,9220,0,9221,0,
9323,3,9322,255,9323,846821,0,9324,128000,9324,19,9317,1026000,9319,1512000,9321,0,9322,0,9319,0,9320,30,9321,0,9322,0,
9423,3,9422,255,9422,1109777,0,9423,128000,9423,17,9417,1026000,9420,1512000,9421,0,9422,0,9419,44,9421,45,9421,0,9422,0,
9524,3,9523,255,9524,854231,0,9524,128000,9525,17,9518,1026000,9520,1512000,9521,0,9523,0,9520,11,9521,27,9522,0,9523,0,
9623,3,9623,255,9623,915794,0,9624,128000,9624,17,9618,1026000,9620,1512000,9622,0,9623,0,9620,11,9622,36,9622,0,9623,0,
9726,3,9725,255,9726,791715,0,9726,128000,9727,17,9719,1026000,9722,1512000,9724,0,9725,0,9722,22,9723,12,9724,0,9725,0,
9841,3,9840,255,9841,975449,0,9842,128000,9843,17,9822,1026000,9827,1512000,9837,0,9840,0,9825,33,9837,33,9837,0,9841,0,
9946,3,9929,255,9946,2131963,979980,9947,128000,9948,17,9922,1512000,9925,1512000,9927,1026000,9930,1512000,9924,88,9926,88,9929,20,9945,33,
10031,3,10029,255,10031,2416331,1264348,10032,128000,10032,17,10023,1512000,10025,1512000,10027,1512000,10029,1134000,10024,60,10026,100,10028,60,10031,66,
10130,3,10128,255,10130,2046626,894643,10131,128000,10131,17,10123,1512000,10125,1512000,10126,1512000,10128,1026000,10125,33,10126,100,10128,55,10130,36,
10231,3,10229,255,10231,1769876,617893,10232,128000,10232,17,10224,1512000,10226,1512000,10227,1512000,10229,1026000,10225,22,10227,100,10229,33,10231,22,
10333,3,10331,255,10332,1626899,474916,10333,128000,10334,17,10324,1026000,10327,1512000,10329,1026000,10331,0,10326,25,10328,100,10330,61,10332,0,
10433,3,10432,255,10433,1659698,507715,10434,128000,10434,17,10425,1026000,10428,1512000,10430,1026000,10432,0,10427,45,10429,100,10432,50,10433,0,
10533,3,10532,255,10533,1048001,0,10534,128000,10534,17,10526,1026000,10528,1512000,10530,1026000,10533,0,10528,11,10530,50,10532,10,10533,0,
10635,3,10634,255,10635,860118,0,10636,128000,10636,17,10626,1026000,10630,1512000,10632,1026000,10634,0,10629,22,10631,22,10633,0,10635,0,
10751,3,10736,255,10751,1372463,220480,10751,320000,10754,0,10729,1026000,10732,1512000,10735,0,10747,0,10731,80,10733,66,10736,0,10749,0,
10836,3,10834,255,10836,1688964,536981,10837,320000,10838,0,10829,1512000,10831,1512000,10833,0,10834,0,10831,70,10833,100,10833,0,10835,0,
10935,3,10934,255,10935,1552159,400176,10950,320000,10952,0,10930,1512000,10932,1512000,10933,0,10934,0,10931,50,10933,100,10933,0,10934,0,
11038,3,11037,255,11037,1643268,491285,11038,320000,11039,0,11030,1512000,11033,1512000,11035,1026000,11037,0,11032,50,11034,100,11036,25,11037,0,
11142,3,11140,255,11142,1341341,189358,11142,320000,11143,0,11130,1512000,11132,1512000,11134,1026000,11141,0,11132,0,11134,100,11140,36,11141,0,
11236,3,11235,255,11236,1435874,283891,11236,320000,11237,0,11231,1512000,11233,1512000,11234,0,11235,0,11232,33,11234,100,11235,0,11235,0,
11341,3,11340,255,11341,1565839,413856,11342,320000,11343,0,11332,1512000,11334,1512000,11340,0,11341,0,11334,75,11339,77,11340,0,11341,0,
11444,3,11442,255,11444,1415353,263370,11445,200000,11446,0,11433,1512000,11436,1512000,11439,0,11442,0,11436,30,11439,100,11441,0,11443,0,
11543,3,11541,255,11542,1338259,186276,11544,200000,11545,0,11533,1134000,11536,1512000,11539,0,11542,0,11535,62,11538,80,11540,0,11542,0,
11649,3,11646,255,11648,1301253,149270,11649,128000,11651,0,11634,1026000,11640,1512000,11644,0,11647,0,11640,25,11644,100,11645,0,11647,0,
11744,3,11743,255,11744,1370496,218513,11746,128000,11747,15,11735,1026000,11739,1512000,11741,0,11743,0,11738,44,11740,100,11742,0,11744,0,
11872,3,11858,255,11871,1461678,309695,11872,128000,11878,15,11835,1026000,11838,1512000,11852,0,11868,0,11837,44,11848,100,11857,0,11871,0,
11943,3,11941,255,11942,1848549,696566,11946,128000,11948,15,11936,1512000,11938,1512000,11940,0,11942,0,11938,80,11940,100,11941,0,11942,0,
12003,3,11996,255,12003,1643341,491358,12003,128000,12004,15,11987,1512000,11993,1512000,11995,0,12002,0,11992,50,11995,100,11996,0,12002,0,
12094,3,12092,255,12093,1914091,762108,12094,128000,12095,15,12087,1512000,12089,1512000,12091,1026000,12093,0,12089,72,12090,100,12092,33,12093,0,
12194,3,12193,255,12193,1312202,160219,12194,128000,12194,15,12188,1512000,12190,1512000,12191,1026000,12193,0,12189,70,12191,22,12192,18,12193,0,
12294,3,12293,255,12294,1423270,271287,12295,128000,12295,15,12288,1512000,12290,1026000,12292,1026000,12294,0,12290,80,12291,38,12293,33,12294,0,
12395,3,12394,255,12395,821104,0,12395,128000,12399,15,12389,1512000,12391,1026000,12392,1026000,12394,0,12390,25,12392,0,12394,9,12395,0,
12498,3,12496,255,12497,1032754,0,12498,128000,12499,15,12490,1026000,12492,1026000,12494,1026000,12497,0,12492,33,12494,45,12496,36,12497,0,
12613,3,12610,255,12613,697421,0,12615,128000,12616,15,12591,384000,12597,384000,12603,384000,12611,0,12596,36,12601,36,12608,20,12612,0,
12701,3,12699,255,12700,1179322,27339,12701,128000,12702,15,12691,918000,12694,1026000,12697,1026000,12700,0,12693,55,12696,50,12699,58,12700,0,
12802,3,12801,255,12802,959867,0,12803,128000,12804,17,12792,1026000,12795,1026000,12798,1026000,12802,0,12794,14,12797,36,12801,44,12802,0,
12901,3,12899,255,12900,851590,0,12901,128000,12902,17,12893,1026000,12896,594000,12898,0,12900,0,12895,50,12897,25,12898,0,12900,0,
13002,3,13001,255,13002,946514,0,13003,128000,13004,17,12994,1026000,12997,1026000,13000,0,13001,0,12996,33,12999,54,13001,0,13002,0,
13104,3,13102,255,13103,939225,0,13105,128000,13106,17,13094,1026000,13097,1026000,13100,0,13102,0,13096,45,13099,40,13101,0,13103,0,
13204,3,13202,255,13203,953803,0,13204,128000,13205,17,13195,1026000,13199,1026000,13201,0,13203,0,13197,44,13201,45,13202,0,13203,0,
13304,3,13302,255,13303,815934,0,13305,128000,13306,17,13295,1026000,13299,384000,13301,0,13303,0,13298,44,13301,30,13302,0,13303,0,
13404,3,13403,255,13404,980108,0,13405,128000,13406,17,13396,1026000,13400,918000,13402,0,13403,0,13399,50,13401,55,13403,0,13404,0,
13509,3,13506,255,13508,768879,0,13510,128000,13511,17,13497,1026000,13502,384000,13505,0,13507,0,13501,33,13504,22,13506,0,13508,0,
13608,3,13606,255,13608,1117153,0,13609,128000,13610,17,13597,1026000,13601,918000,13604,0,13607,0,13600,75,13603,70,13605,0,13607,0,
13707,3,13706,255,13707,921004,0,13708,128000,13709,17,13698,1026000,13702,1026000,13705,0,13706,0,13701,40,13704,40,13705,0,13707,0,
13814,3,13812,255,13814,950158,0,13816,128000,13818,18,13800,1026000,13803,1026000,13808,0,13813,0,13802,58,13806,30,13810,0,13814,0,
13907,3,13906,255,13907,985391,0,13908,128000,13909,18,13899,1026000,13903,1026000,13905,0,13907,0,13902,60,13904,36,13906,0,13907,0,
14010,3,14008,255,14010,938015,0,14011,128000,14012,18,14000,1026000,14003,1026000,14007,0,14009,0,14002,33,14006,50,14008,0,14010,0,
14113,3,14111,255,14112,941659,0,14113,128000,14114,18,14104,1026000,14108,1026000,14110,0,14112,0,14107,44,14110,40,14111,0,14112,0,
14217,3,14215,255,14217,910228,0,14218,128000,14219,18,14207,702000,14211,1026000,14214,0,14216,0,14210,40,14213,53,14214,0,14217,0,
14314,3,14312,255,14313,1109299,0,14314,128000,14315,18,14305,1026000,14309,1026000,14311,0,14313,0,14308,55,14311,75,14312,0,14313,0,
14420,3,14417,255,14420,916149,0,14421,128000,14423,18,14406,1026000,14412,1026000,14416,0,14419,0,14411,41,14415,36,14416,0,14419,0,
14515,3,14514,255,14515,872416,0,14516,128000,14517,18,14506,1026000,14510,1026000,14512,0,14514,0,14509,28,14512,37,14513,0,14515,0,
14628,3,14619,255,14627,919793,0,14629,128000,14630,18,14607,1026000,14615,1026000,14618,0,14621,0,14615,50,14617,28,14618,0,14626,0,
14717,3,14716,255,14717,1036412,0,14718,128000,14720,18,14708,1026000,14711,1026000,14714,0,14716,0,14711,60,14714,50,14715,0,14717,0,
14821,3,14819,255,14821,1014546,0,14821,128000,14822,18,14809,1026000,14815,1026000,14818,0,14820,0,14814,50,14817,54,14818,0,14820,0,
14943,3,14936,255,14942,733744,0,14949,128000,14951,18,14911,384000,14917,486000,14932,0,14941,0,14916,30,14928,60,14934,0,14942,0,
15017,3,15016,255,15017,1606854,454871,15017,128000,15018,18,15012,1512000,15014,1512000,15015,0,15016,0,15014,80,15015,62,15016,0,15016,0,
15124,3,15122,255,15124,755797,0,15125,128000,15126,18,15113,1026000,15117,1026000,15120,0,15122,0,15116,22,15118,11,15121,0,15123,0,
15221,3,15220,255,15221,1036412,0,15222,128000,15223,18,15214,1026000,15217,1026000,15219,0,15221,0,15216,44,15218,66,15220,0,15221,0,
15340,3,15335,255,15339,854195,0,15341,128000,15343,18,15314,1026000,15322,1026000,15328,0,15337,0,15321,33,15327,27,15334,0,15338,0,
15426,3,15425,255,15425,2256682,1104699,15426,128000,15427,18,15416,1512000,15419,1512000,15423,1512000,15425,0,15418,80,15422,100,15424,57,15425,0,
15525,3,15524,255,15525,1647896,495913,15525,128000,15526,18,15516,1512000,15521,1512000,15523,1512000,15524,0,15520,45,15522,63,15524,40,15525,0,
15623,3,15622,255,15623,1743660,591677,15623,128000,15624,18,15616,1512000,15618,1512000,15620,1512000,15622,0,15618,12,15620,100,15621,50,15622,0,
15723,3,15722,255,15723,1169296,17313,15724,320000,15724,0,15717,1026000,15719,1512000,15720,1026000,15722,0,15718,40,15720,45,15722,22,15723,0,
15839,3,15836,255,15839,1553382,401399,15840,320000,15841,0,15818,1026000,15821,1512000,15825,1026000,15836,0,15821,100,15824,66,15835,58,15838,0,
15926,3,15925,255,15926,1852960,700977,15927,320000,15927,0,15918,1512000,15922,1512000,15924,1026000,15926,0,15921,70,15923,100,15925,45,15926,0,
16025,3,16024,255,16025,2578202,1426219,16025,320000,16026,0,16018,1512000,16020,1512000,16022,1512000,16024,0,16020,100,16022,100,16024,100,16025,0,
16125,3,16124,255,16125,1942055,790072,16126,320000,16126,0,16119,1512000,16121,1512000,16123,1512000,16125,0,16120,100,16122,63,16124,44,16125,0,
16225,3,16224,255,16225,1921534,769551,16225,320000,16226,0,16219,1512000,16221,1512000,16223,1512000,16224,0,16221,100,16222,54,16224,50,16225,0,
16330,3,16328,255,16330,1584981,432998,16331,320000,16333,0,16320,1512000,16322,1026000,16324,1134000,16329,0,16321,90,16324,63,16327,50,16329,0,
16426,3,16425,255,16426,1928375,776392,16427,320000,16427,0,16420,1512000,16422,1512000,16424,1512000,16426,0,16422,62,16423,77,16425,66,16426,0,
16527,3,16526,255,16527,2017298,865315,16528,320000,16528,0,16521,1512000,16523,1512000,16525,1512000,16527,0,16522,40,16524,88,16526,90,16527,0,
16627,3,16626,255,16627,2236188,1084205,16628,320000,16629,0,16621,1512000,16623,1512000,16625,1512000,16627,0,16622,50,16624,100,16626,100,16627,0,
16728,3,16727,255,16728,2052271,900288,16729,320000,16730,0,16721,1134000,16724,1512000,16726,1512000,16728,0,16723,37,16725,100,16727,100,16728,0,
16868,3,16854,255,16867,1992571,840588,16868,320000,16869,0,16822,1026000,16836,1512000,16852,1512000,16863,0,16831,27,16848,100,16854,100,16865,0,
16929,3,16928,255,16929,2372993,1221010,16930,320000,16930,0,16922,1512000,16924,1512000,16926,1512000,16929,0,16924,70,16926,100,16928,100,16929,0,
17041,3,17035,255,17040,2509799,1357816,17042,320000,17043,0,17023,1512000,17025,1512000,17030,1512000,17039,0,17025,90,17029,100,17034,100,17040,0,
17130,3,17129,255,17130,2578202,1426219,17130,320000,17131,0,17124,1512000,17126,1512000,17127,1512000,17129,0,17125,100,17127,100,17129,100,17130,0,
17231,3,17230,255,17231,2195146,1043163,17231,320000,17232,0,17224,1512000,17226,1512000,17228,1512000,17230,0,17226,44,17228,100,17229,100,17230,0,
17331,3,17330,255,17331,2174625,1022642,17331,320000,17332,0,17324,1512000,17326,1512000,17328,1512000,17330,0,17326,41,17328,100,17329,100,17331,0,
,,,,,,,,,,,17425,1512000,,,,,,,17426,50,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
