App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:20:37 PM","17 sec","Trepn_2018.10.20_222036.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3249,3,3246,255,3248,2689355,973974,3249,400000,3250,26,3240,1512000,3242,1512000,3245,1026000,3247,1026000,3242,100,3244,33,3246,41,3248,50,
3349,3,3346,255,3349,2913959,1198578,3350,320000,3350,26,3338,1512000,3341,1512000,3343,1026000,3346,1026000,3340,66,3342,70,3344,81,3348,66,
3451,3,3447,255,3451,3146355,1430974,3452,200000,3452,26,3439,1512000,3442,1512000,3445,1512000,3448,1026000,3441,77,3444,100,3446,81,3450,60,
3547,3,3545,255,3547,1827435,112054,3548,200000,3548,26,3540,1512000,3542,1512000,3543,1512000,3546,1026000,3541,20,3543,20,3545,100,3547,11,
3649,3,3647,255,3649,1685899,0,3649,200000,3650,26,3640,1134000,3643,1026000,3645,1512000,3647,1026000,3642,70,3644,33,3646,58,3648,11,
3755,3,3751,255,3754,1556848,0,3756,200000,3757,26,3745,1512000,3748,1026000,3750,0,3752,0,3747,77,3749,55,3750,0,3754,0,
3855,3,3853,255,3855,2218285,502904,3856,200000,3856,13,3846,1512000,3848,1512000,3851,1512000,3854,0,3848,90,3850,100,3853,13,3854,0,
3957,3,3954,255,3956,1845130,129749,3957,200000,3958,13,3947,1512000,3949,1512000,3952,1026000,3955,0,3948,63,3951,81,3954,50,3956,0,
4053,3,4052,255,4053,1943193,227812,4054,200000,4054,13,4047,1512000,4049,1512000,4051,1026000,4053,0,4049,61,4050,100,4052,45,4053,0,
4156,3,4155,255,4156,1698345,0,4157,200000,4157,13,4148,1512000,4151,1512000,4153,1026000,4156,0,4150,50,4152,80,4155,36,4156,0,
4255,3,4254,255,4255,2151035,435654,4256,128000,4256,13,4249,1512000,4251,1512000,4253,1026000,4255,0,4251,77,4252,100,4254,72,4255,0,
4355,3,4355,255,4355,1638023,0,4356,128000,4356,13,4349,1512000,4351,1512000,4353,1512000,4355,0,4351,44,4353,45,4354,62,4355,0,
4460,3,4458,255,4460,1726776,11395,4460,128000,4461,13,4450,1512000,4453,1512000,4455,1026000,4459,0,4452,100,4455,40,4457,45,4459,0,
4563,3,4559,255,4563,1703253,0,4564,128000,4565,13,4551,1512000,4554,1134000,4556,1026000,4562,0,4553,100,4556,50,4558,55,4563,0,
4657,3,4656,255,4657,1819735,104354,4658,128000,4658,13,4651,1512000,4653,1026000,4655,1512000,4657,0,4653,44,4655,63,4656,100,4657,0,
4773,3,4767,255,4773,2246809,531428,4774,128000,4774,13,4751,1512000,4753,1512000,4764,1512000,4768,0,4753,90,4755,70,4766,80,4768,0,
4859,3,4857,255,4859,2185246,469865,4860,128000,4860,20,4852,1512000,4854,1512000,4855,1512000,4858,1512000,4853,70,4855,80,4857,80,4859,1,
4960,3,4958,255,4960,1005963,0,4960,128000,4961,20,4952,1026000,4954,1512000,4956,1026000,4958,1512000,4954,20,4956,30,4957,22,4959,0,
5060,3,5058,255,5060,1212908,0,5060,128000,5061,20,5053,1026000,5055,1512000,5056,1026000,5058,1512000,5054,40,5056,18,5057,25,5059,30,
5169,3,5160,255,5162,808043,0,5170,128000,5171,20,5153,1026000,5156,1512000,5158,1026000,5160,0,5155,33,5157,0,5159,11,5161,0,
5279,3,5277,255,5279,822206,0,5280,128000,5288,20,5257,384000,5261,1026000,5270,0,5278,0,5260,33,5269,40,5276,0,5279,0,
5362,3,5361,255,5362,1690106,0,5363,128000,5364,20,5355,1512000,5357,1512000,5359,1026000,5362,0,5357,80,5358,66,5361,12,5362,0,
5462,3,5461,255,5462,896184,0,5463,128000,5463,20,5455,1512000,5457,1512000,5459,1026000,5462,0,5457,11,5459,20,5461,10,5462,0,
5566,3,5564,255,5565,961106,0,5566,128000,5567,20,5555,1026000,5559,1026000,5561,1026000,5565,0,5558,30,5561,20,5564,36,5565,0,
5668,3,5666,255,5668,829113,0,5669,128000,5670,20,5656,1026000,5660,702000,5664,0,5666,0,5660,33,5663,30,5665,0,5667,0,
5769,3,5767,255,5768,1012127,0,5770,128000,5771,20,5757,1026000,5761,1026000,5765,0,5767,0,5760,37,5764,63,5766,0,5768,0,
5867,3,5865,255,5866,864378,0,5868,128000,5869,20,5857,594000,5861,1026000,5864,0,5866,0,5860,33,5863,45,5865,0,5866,0,
5967,3,5965,255,5967,982972,0,5967,128000,5968,17,5958,1026000,5961,1026000,5963,0,5966,0,5961,37,5963,55,5964,0,5966,0,
6084,3,6077,255,6084,1012112,0,6085,128000,6103,17,6059,1026000,6063,1026000,6073,0,6080,0,6062,55,6070,50,6076,0,6084,0,
6165,3,6164,255,6165,1970152,254771,6165,128000,6166,17,6158,1512000,6160,1512000,6162,1512000,6164,0,6160,83,6162,88,6164,25,6165,0,
6265,3,6264,255,6265,1121956,0,6266,128000,6266,17,6259,1512000,6261,1512000,6263,1512000,6265,0,6260,22,6262,30,6264,20,6265,0,
6368,3,6367,255,6368,782518,0,6369,128000,6370,17,6360,1026000,6363,1026000,6365,1026000,6367,0,6362,30,6364,12,6366,0,6368,0,
6473,3,6471,255,6473,810066,0,6474,128000,6475,17,6461,384000,6464,1026000,6469,0,6472,0,6464,40,6467,40,6470,0,6472,0,
6576,3,6575,255,6576,1001179,0,6577,128000,6578,17,6565,1026000,6568,1026000,6573,0,6575,0,6567,60,6572,42,6574,0,6576,0,
6683,3,6679,255,6682,776150,0,6684,128000,6686,17,6666,1026000,6671,486000,6676,0,6680,0,6669,33,6675,22,6677,0,6681,0,
6771,3,6770,255,6770,1064764,0,6771,128000,6772,17,6765,1026000,6767,1512000,6769,0,6770,0,6767,50,6769,37,6769,0,6770,0,
6874,3,6873,255,6874,1069924,0,6876,128000,6877,17,6866,1026000,6869,1512000,6871,0,6873,0,6868,12,6870,58,6871,0,6874,0,
6973,3,6972,255,6973,893757,0,6973,128000,6974,18,6966,1026000,6969,1512000,6971,0,6972,0,6968,50,6970,12,6971,0,6972,0,
7073,3,7072,255,7073,768638,0,7074,128000,7075,18,7067,1026000,7069,1512000,7071,0,7073,0,7069,14,7071,12,7072,0,7073,0,
7179,3,7176,255,7178,828684,0,7179,128000,7180,18,7168,1026000,7172,1026000,7175,0,7177,0,7171,33,7174,20,7176,0,7178,0,
7280,3,7278,255,7280,1007257,0,7280,128000,7282,18,7271,1026000,7275,1026000,7277,0,7279,0,7274,62,7277,40,7278,0,7279,0,
7393,3,7388,255,7393,773672,0,7394,128000,7396,18,7373,384000,7382,1026000,7387,0,7391,0,7380,54,7385,25,7388,0,7392,0,
7477,3,7476,255,7477,1285361,0,7478,128000,7478,18,7472,1512000,7474,1512000,7476,0,7477,0,7474,45,7475,50,7476,0,7477,0,
7578,3,7577,255,7578,775030,0,7579,128000,7579,18,7573,1512000,7575,1026000,7576,0,7578,0,7574,14,7576,12,7577,0,7578,0,
7681,3,7679,255,7681,850273,0,7682,128000,7683,18,7673,1512000,7676,1026000,7678,0,7679,0,7675,25,7677,12,7678,0,7680,0,
7799,3,7796,255,7799,876061,0,7800,128000,7801,18,7774,1026000,7777,1026000,7792,0,7798,0,7777,36,7790,30,7794,0,7798,0,
7889,3,7888,255,7889,999969,0,7890,128000,7891,18,7874,1026000,7878,1026000,7886,0,7888,0,7877,50,7885,50,7887,0,7888,0,
7991,3,7987,255,7990,824853,0,7992,128000,7994,17,7976,1026000,7981,384000,7986,0,7989,0,7980,40,7985,50,7987,0,7990,0,
8092,3,8091,255,8092,1013795,0,8093,128000,8094,17,8076,1026000,8086,918000,8090,0,8091,0,8079,50,8089,66,8091,0,8092,0,
8189,3,8186,255,8188,968380,0,8189,128000,8191,17,8177,1026000,8180,1026000,8183,0,8188,0,8179,63,8182,30,8186,0,8188,0,
8299,3,8296,255,8299,1099577,0,8300,128000,8302,17,8277,1026000,8290,1026000,8294,0,8297,0,8286,63,8293,66,8296,0,8298,0,
8392,3,8385,255,8392,1183397,0,8394,128000,8395,17,8378,1026000,8381,1026000,8384,0,8388,0,8381,72,8383,80,8384,0,8391,0,
8487,3,8486,255,8487,2161680,446299,8488,128000,8488,17,8480,1512000,8482,1512000,8484,1512000,8486,0,8481,77,8484,90,8485,57,8487,0,
8587,3,8585,255,8587,1057027,0,8587,128000,8588,17,8580,1026000,8582,1512000,8583,1512000,8585,1026000,8582,30,8583,11,8584,27,8586,16,
8689,3,8687,255,8689,943938,0,8690,128000,8690,17,8681,1026000,8683,1512000,8685,1512000,8687,1026000,8683,25,8685,11,8686,11,8689,20,
8805,3,8800,255,8803,648616,0,8806,128000,8808,17,8782,1026000,8787,384000,8794,0,8802,0,8785,0,8791,22,8796,0,8803,0,
8893,3,8892,255,8893,983017,0,8894,128000,8895,17,8882,1026000,8886,918000,8891,0,8892,0,8885,55,8888,50,8891,0,8893,0,
8992,3,8989,255,8992,778874,0,8993,128000,8994,16,8982,1026000,8985,1026000,8987,0,8990,0,8984,14,8987,27,8988,0,8992,0,
9094,3,9092,255,9093,1020611,0,9094,128000,9095,16,9083,1026000,9087,1026000,9090,0,9093,0,9086,55,9088,54,9092,0,9093,0,
9206,3,9201,255,9205,751867,0,9207,128000,9216,16,9185,384000,9193,1026000,9199,0,9203,0,9191,22,9198,30,9200,0,9205,0,
9289,3,9288,255,9289,1331791,0,9290,128000,9290,16,9284,1512000,9286,1026000,9287,0,9288,0,9286,70,9287,63,9288,0,9289,0,
9406,3,9403,255,9406,770826,0,9415,128000,9417,16,9387,702000,9396,1026000,9401,0,9404,0,9393,33,9400,22,9402,0,9405,0,
9496,3,9495,255,9496,1064343,0,9497,128000,9498,16,9486,1026000,9488,1026000,9493,0,9495,0,9488,66,9490,55,9494,0,9496,0,
9597,3,9594,255,9597,812883,0,9598,128000,9599,16,9586,1026000,9590,1026000,9593,0,9595,0,9589,25,9592,27,9594,0,9596,0,
9698,3,9695,255,9697,1046121,0,9698,128000,9700,16,9687,1026000,9690,1026000,9693,0,9696,0,9689,66,9691,50,9694,0,9697,0,
9799,3,9796,255,9798,907636,0,9800,128000,9801,16,9788,1026000,9792,1026000,9795,0,9797,0,9791,45,9794,33,9795,0,9798,0,
9898,3,9897,255,9898,1038833,0,9899,128000,9900,16,9888,1026000,9892,1026000,9895,0,9897,0,9891,70,9894,44,9896,0,9898,0,
10000,3,9998,255,10000,925858,0,10000,128000,10001,18,9989,1026000,9993,1026000,9996,0,9998,0,9992,33,9995,50,9997,0,9999,0,
10103,3,10101,255,10102,1036412,0,10103,128000,10104,18,10089,1026000,10093,1026000,10099,0,10102,0,10092,50,10098,60,10101,0,10102,0,
10214,3,10205,255,10214,699110,0,10217,128000,10219,18,10191,384000,10197,384000,10202,0,10209,0,10196,33,10201,40,10204,0,10211,0,
10297,3,10296,255,10297,1261864,0,10298,128000,10298,18,10290,1026000,10293,1512000,10295,0,10296,0,10292,63,10294,58,10295,0,10296,0,
10397,3,10396,255,10397,877129,0,10398,128000,10398,18,10391,1026000,10393,1512000,10395,0,10396,0,10393,25,10395,22,10396,0,10397,0,
10497,3,10496,255,10497,856551,0,10498,128000,10498,18,10491,1026000,10493,1512000,10495,0,10496,0,10493,40,10495,11,10496,0,10497,0,
10608,3,10600,255,10607,799529,0,10610,128000,10611,18,10592,1026000,10595,1026000,10598,0,10600,0,10595,20,10597,25,10599,0,10601,0,
10701,3,10700,255,10701,989036,0,10702,128000,10702,18,10693,1026000,10696,1026000,10699,0,10700,0,10695,44,10698,53,10699,0,10701,0,
10818,3,10817,255,10818,912504,0,10819,128000,10821,18,10793,1026000,10807,1026000,10815,0,10818,0,10796,40,10814,36,10816,0,10818,0,
10898,3,10897,255,10898,1283788,0,10899,128000,10899,18,10894,1512000,10895,1026000,10897,0,10898,0,10895,66,10896,54,10897,0,10898,0,
11011,3,11010,255,11011,770752,0,11012,128000,11013,16,10995,702000,10999,1026000,11002,0,11010,0,10998,27,11001,22,11009,0,11011,0,
11102,3,11101,255,11102,1013322,0,11103,128000,11104,16,11095,1026000,11098,1026000,11100,0,11102,0,11097,63,11100,44,11101,0,11102,0,
11254,3,11238,255,11254,827460,0,11255,128000,11256,16,11195,1026000,11199,1026000,11227,0,11246,0,11198,20,11223,36,11234,0,11254,0,
11301,3,11300,255,11301,1574177,0,11302,128000,11302,16,11296,1512000,11298,1512000,11300,0,11301,0,11298,77,11299,62,11300,0,11301,0,
11405,3,11404,255,11405,956736,0,11406,128000,11406,16,11397,1512000,11399,1134000,11403,0,11404,0,11398,20,11402,46,11404,0,11405,0,
11503,3,11502,255,11503,994880,0,11504,128000,11504,16,11497,1512000,11500,1026000,11501,0,11503,0,11499,33,11501,40,11502,0,11503,0,
11609,3,11606,255,11609,842038,0,11610,128000,11611,16,11598,1026000,11601,1026000,11604,0,11607,0,11600,20,11603,40,11604,0,11608,0,
11709,3,11707,255,11709,911187,0,11710,128000,11711,16,11699,1026000,11702,918000,11705,0,11708,0,11701,42,11704,44,11706,0,11708,0,
11829,3,11824,255,11828,812883,0,11831,128000,11833,16,11807,1026000,11812,1026000,11821,0,11826,0,11811,22,11816,30,11823,0,11827,0,
11904,3,11904,255,11904,1478413,0,11905,128000,11905,16,11899,1512000,11901,1512000,11903,0,11904,0,11901,55,11903,70,11903,0,11904,0,
12011,3,12009,255,12011,738679,0,12012,128000,12013,16,12000,1026000,12004,594000,12008,0,12010,0,12003,22,12007,22,12009,0,12010,0,
12109,3,12107,255,12109,1082565,0,12110,128000,12111,18,12101,1026000,12104,1026000,12106,0,12108,0,12103,66,12106,60,12107,0,12108,0,
12210,3,12209,255,12210,927082,0,12211,128000,12212,18,12202,1026000,12206,1026000,12208,0,12209,0,12205,50,12207,30,12208,0,12210,0,
12311,3,12309,255,12310,882368,0,12311,128000,12312,18,12302,1026000,12306,918000,12308,0,12310,0,12305,40,12307,33,12309,0,12310,0,
12414,3,12412,255,12413,938015,0,12414,128000,12415,18,12404,1026000,12408,1026000,12411,0,12413,0,12407,33,12411,50,12412,0,12413,0,
12521,3,12515,255,12520,867362,0,12521,128000,12522,18,12505,1026000,12509,918000,12513,0,12517,0,12508,30,12512,40,12514,0,12519,0,
12614,3,12613,255,12614,1047345,0,12615,128000,12615,18,12606,1026000,12609,1026000,12612,0,12613,0,12609,50,12611,63,12612,0,12614,0,
12666,3,12664,255,12666,781308,0,12667,128000,12669,18,12657,1026000,12660,1026000,12663,0,12664,0,12660,40,12662,0,12663,0,12665,0,
12768,3,12766,255,12768,1018190,0,12769,128000,12770,18,12757,1026000,12760,1026000,12763,0,12766,0,12760,44,12762,61,12765,0,12767,0,
12871,3,12867,255,12870,989036,0,12872,128000,12873,18,12858,1026000,12862,1026000,12864,0,12867,0,12861,37,12863,60,12866,0,12869,0,
12983,3,12979,255,12982,792858,0,12984,128000,12985,18,12961,384000,12970,1026000,12976,0,12981,0,12967,30,12974,36,12978,0,12982,0,
13079,3,13077,255,13078,1094722,0,13079,128000,13080,18,13059,1026000,13074,1026000,13076,0,13078,0,13062,66,13076,60,13077,0,13078,0,
13169,3,13167,255,13169,787150,0,13169,128000,13170,18,13160,1026000,13164,384000,13166,0,13168,0,13163,33,13166,36,13167,0,13168,0,
13277,3,13271,255,13276,908860,0,13278,128000,13279,18,13261,1026000,13264,1026000,13269,0,13272,0,13263,42,13267,33,13270,0,13276,0,
13370,3,13368,255,13370,1018190,0,13371,128000,13372,18,13361,1026000,13365,1026000,13367,0,13369,0,13364,50,13367,55,13368,0,13370,0,
13483,3,13481,255,13482,774957,0,13484,128000,13485,18,13464,384000,13470,1026000,13479,0,13481,0,13468,22,13479,33,13480,0,13482,0,
13573,3,13572,255,13573,958072,0,13574,128000,13575,18,13564,918000,13568,1026000,13570,0,13572,0,13567,72,13570,28,13571,0,13573,0,
13696,3,13688,255,13695,726956,0,13697,128000,13699,18,13673,384000,13682,486000,13686,0,13689,0,13681,36,13685,50,13687,0,13690,0,
13779,3,13775,255,13778,1138454,0,13780,128000,13781,18,13765,1026000,13770,1026000,13773,0,13776,0,13769,72,13773,66,13774,0,13777,0,
13874,3,13873,255,13874,992680,0,13877,128000,13878,18,13866,1026000,13870,1026000,13872,0,13873,0,13869,44,13871,54,13872,0,13874,0,
13979,3,13977,255,13979,819420,0,13981,128000,13983,18,13967,1026000,13971,594000,13976,0,13978,0,13970,36,13975,33,13976,0,13979,0,
14078,3,14075,255,14077,999969,0,14079,128000,14080,16,14068,1026000,14071,1026000,14074,0,14076,0,14071,50,14074,50,14075,0,14077,0,
14179,3,14176,255,14178,830482,0,14180,128000,14181,16,14168,594000,14171,1026000,14175,0,14177,0,14170,27,14174,45,14175,0,14178,0,
14280,3,14277,255,14279,1053410,0,14280,128000,14282,16,14269,1026000,14272,1026000,14275,0,14278,0,14271,55,14274,63,14276,0,14278,0,
14381,3,14379,255,14380,1053410,0,14381,128000,14383,16,14369,1026000,14373,1026000,14377,0,14379,0,14372,55,14376,63,14378,0,14380,0,
14480,3,14476,255,14480,940435,0,14481,128000,14482,16,14470,1026000,14473,1026000,14475,0,14476,0,14472,42,14474,45,14475,0,14477,0,
14622,3,14616,255,14621,729773,0,14623,128000,14625,16,14571,384000,14577,594000,14612,0,14619,0,14576,25,14610,53,14615,0,14620,0,
14680,3,14676,255,14680,1840948,125567,14681,128000,14682,16,14671,1512000,14673,1512000,14674,1512000,14677,0,14672,80,14674,87,14676,11,14680,0,
14778,3,14777,255,14778,1431302,0,14779,128000,14779,16,14771,1512000,14773,1512000,14775,1134000,14777,0,14773,50,14774,45,14777,37,14778,0,
14879,3,14878,255,14879,922441,0,14880,128000,14880,16,14872,1512000,14874,1512000,14876,1026000,14878,0,14874,22,14876,10,14877,22,14879,0,
15048,3,15027,255,15046,1013322,0,15051,128000,15054,16,14973,1026000,15002,1026000,15016,0,15032,0,14982,50,15007,57,15019,0,15044,0,
15083,3,15080,255,15083,2352005,636624,15083,128000,15084,20,15073,1512000,15075,1512000,15077,1512000,15081,1026000,15074,100,15076,100,15079,33,15082,37,
15179,3,15178,255,15179,1607346,0,15180,200000,15180,20,15173,1512000,15175,1512000,15176,1512000,15178,1026000,15174,45,15176,25,15177,33,15179,70,
15281,3,15279,255,15281,1194620,0,15281,200000,15282,20,15273,1512000,15276,1512000,15277,1512000,15279,1026000,15275,9,15277,20,15278,25,15280,18,
15382,3,15380,255,15382,898132,0,15382,320000,15383,0,15374,1026000,15376,1026000,15378,1512000,15381,0,15376,11,15378,27,15380,0,15381,0,
15481,3,15480,255,15481,1586360,0,15482,320000,15486,0,15474,1512000,15477,1512000,15479,0,15480,0,15476,80,15478,75,15479,0,15481,0,
15591,3,15585,255,15591,1661603,0,15594,320000,15597,0,15575,1512000,15578,1512000,15582,0,15588,0,15577,66,15580,100,15585,0,15591,0,
15681,3,15680,255,15681,1757367,41986,15681,320000,15682,0,15675,1512000,15677,1512000,15679,0,15680,0,15677,100,15679,80,15679,0,15681,0,
15782,3,15781,255,15782,1398811,0,15783,320000,15783,0,15776,1512000,15778,1512000,15780,1026000,15782,0,15778,77,15779,33,15781,33,15782,0,
15883,3,15882,255,15883,1366517,0,15883,320000,15884,0,15876,1512000,15878,1512000,15880,1026000,15882,0,15878,27,15880,90,15882,11,15883,0,
15983,3,15982,255,15983,1418507,0,15984,320000,15984,0,15977,1512000,15979,1134000,15980,1026000,15983,0,15978,100,15980,30,15982,22,15983,0,
16085,3,16083,255,16084,1945339,229958,16085,320000,16086,0,16077,1512000,16080,1134000,16082,1512000,16084,0,16079,70,16081,60,16083,100,16084,0,
16185,3,16184,255,16185,1872976,157595,16186,320000,16186,0,16178,1512000,16180,1026000,16182,1512000,16184,0,16179,66,16181,58,16184,100,16185,0,
16286,3,16284,255,16285,1839451,124070,16287,320000,16288,0,16278,1512000,16280,1512000,16282,1512000,16284,0,16280,42,16281,90,16283,60,16285,0,
16385,3,16384,255,16385,1914694,199313,16385,320000,16386,0,16379,1512000,16380,1512000,16382,1512000,16384,0,16380,63,16382,60,16383,80,16385,0,
16487,3,16485,255,16486,2099382,384001,16487,320000,16488,0,16479,1512000,16481,1512000,16483,1512000,16485,0,16480,100,16482,30,16484,100,16486,0,
16587,3,16586,255,16587,1989937,274556,16588,320000,16589,0,16580,1512000,16582,1512000,16584,1512000,16586,0,16581,14,16583,100,16585,100,16587,0,
16686,3,16685,255,16686,2078861,363480,16686,320000,16687,0,16680,1512000,16682,1512000,16683,1512000,16685,0,16681,100,16683,27,16684,100,16685,0,
16800,3,16794,255,16797,1894173,178792,16800,320000,16801,0,16780,1512000,16782,1026000,16784,1512000,16796,0,16782,100,16783,0,16793,100,16797,0,
16887,3,16886,255,16887,2325111,609730,16887,320000,16888,0,16881,1512000,16883,1512000,16884,1512000,16886,0,16882,100,16884,63,16886,100,16887,0,
16988,3,16987,255,16988,1974349,258968,16988,320000,16989,0,16981,1512000,16983,1026000,16985,1512000,16987,0,16983,100,16985,22,16986,100,16988,0,
17088,3,17087,255,17088,2119903,404522,17088,320000,17089,0,17082,1512000,17084,1512000,17085,1512000,17087,0,17083,100,17085,33,17086,100,17088,0,
17189,3,17188,255,17189,1967060,251679,17195,320000,17197,0,17182,1512000,17184,1026000,17186,1512000,17188,0,17184,100,17185,20,17187,100,17188,0,
17290,3,17288,255,17289,2201986,486605,17290,320000,17291,0,17283,1512000,17285,1512000,17286,1512000,17289,0,17284,100,17286,45,17288,100,17289,0,
17392,3,17390,255,17392,1985282,269901,17393,320000,17394,0,17383,1512000,17385,1026000,17387,1512000,17391,0,17385,100,17387,25,17389,100,17391,0,
17492,3,17490,255,17492,1798572,83191,,,,,17484,1512000,17486,1026000,17488,1512000,17491,0,17486,45,17488,77,17490,100,17491,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
