App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:35:42 PM","17 sec","Trepn_2018.10.19_213541.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5554,3,5553,255,5554,1825558,305193,5555,128000,5555,15,5647,1512000,5649,1026000,5650,1512000,5553,0,5648,20,5650,25,5552,100,5554,0,
5653,3,5652,255,5653,982018,0,5653,128000,5654,15,5748,1026000,5751,1026000,5754,1026000,5652,0,5750,22,5753,12,5651,20,5652,0,
5758,3,5756,255,5757,905201,0,5758,128000,5759,15,5849,918000,5858,918000,5864,0,5757,0,5857,45,5862,45,5756,45,5757,0,
5871,3,5867,255,5870,892918,0,5881,128000,5882,15,5949,1512000,5951,1512000,5953,1026000,5868,0,5950,62,5953,62,5866,0,5869,0,
5957,3,5955,255,5957,1611267,90902,5957,128000,5958,15,6049,1512000,6052,1512000,6058,1026000,5956,0,6051,40,6057,30,5955,40,5956,0,
6061,3,6059,255,6061,1278335,0,6062,128000,6062,15,6150,1512000,6152,1026000,6154,1026000,6060,0,6151,44,6153,33,6059,50,6060,0,
6157,3,6156,255,6157,1147864,0,6157,128000,6158,17,6250,1512000,6253,1026000,6255,1026000,6156,0,6252,30,6255,11,6155,30,6156,0,
6259,3,6257,255,6258,995016,0,6259,128000,6260,17,6351,1026000,6355,594000,6358,0,6258,0,6354,41,6357,40,6256,33,6258,0,
6360,3,6359,255,6360,842741,0,6361,128000,6362,17,6452,1026000,6456,918000,6462,0,6359,0,6455,57,6459,60,6358,0,6360,0,
6475,3,6467,255,6475,1020930,0,6476,128000,6485,17,6552,1512000,6554,1512000,6556,1026000,6472,0,6554,37,6555,37,6463,0,6475,0,
6559,3,6558,255,6559,1230390,0,6559,128000,6560,17,6653,1512000,6656,1512000,6658,1026000,6558,0,6655,22,6657,30,6557,26,6558,0,
6663,3,6660,255,6663,1065326,0,6664,128000,6664,17,6753,1512000,6755,1512000,6758,1026000,6660,0,6755,100,6758,33,6660,22,6662,0,
6762,3,6760,255,6762,1768808,248443,6762,128000,6763,17,6854,1512000,6857,1512000,6859,1026000,6761,0,6856,55,6858,54,6760,63,6761,0,
6862,3,6861,255,6862,1495311,0,6862,128000,6863,17,6955,1026000,6958,1026000,6961,1026000,6861,0,6957,41,6960,11,6860,33,6862,0,
6965,3,6963,255,6965,917359,0,6966,128000,6967,17,7055,1026000,7060,1026000,7064,0,6964,0,7058,66,7063,63,6963,27,6964,0,
7068,3,7066,255,7067,1099577,0,7068,128000,7069,17,7156,1026000,7158,1026000,7161,0,7066,0,7158,40,7161,50,7065,0,7067,0,
7164,3,7162,255,7163,957447,0,7164,128000,7165,17,7256,1026000,7259,1026000,7262,0,7163,0,7259,58,7261,58,7162,0,7163,0,
7264,3,7263,255,7264,1052200,0,7267,128000,7276,17,7357,1026000,7363,1026000,7365,0,7264,0,7361,54,7364,55,7263,0,7264,0,
7367,3,7366,255,7367,1026690,0,7368,128000,7369,17,7458,594000,7467,1026000,7469,0,7366,0,7466,25,7469,50,7365,0,7367,0,
7472,3,7471,255,7472,851590,0,7473,128000,7473,17,7561,1026000,7564,1026000,7566,0,7471,0,7563,66,7566,70,7470,0,7472,0,
7569,3,7568,255,7569,1125087,0,7570,128000,7571,17,7659,1026000,7669,384000,7674,0,7568,0,7668,27,7672,44,7567,0,7569,0,
7680,3,7676,255,7680,766173,0,7681,128000,7682,17,7759,1026000,7761,1512000,7763,0,7677,0,7761,50,7762,62,7675,0,7679,0,
7764,3,7763,255,7764,1235771,0,7765,128000,7765,17,7859,1026000,7861,1512000,7863,0,7764,0,7861,33,7863,33,7763,0,7764,0,
7865,3,7864,255,7865,975449,0,7865,128000,7866,17,7961,1026000,7966,1026000,7975,0,7864,0,7963,37,7974,44,7863,0,7865,0,
7980,3,7977,255,7979,924648,0,7985,128000,7987,17,8061,1512000,8063,1512000,8064,0,7978,0,8062,63,8064,90,7976,0,7978,0,
8066,3,8065,255,8066,1676020,155655,8066,128000,8067,17,8162,1026000,8164,1512000,8166,0,8065,0,8164,14,8166,30,8065,0,8066,0,
8169,3,8168,255,8169,885685,0,8169,128000,8170,17,8262,1026000,8264,1512000,8265,0,8168,0,8263,44,8265,40,8167,0,8168,0,
8267,3,8266,255,8266,1063419,0,8267,128000,8267,16,8362,1026000,8364,1512000,8366,0,8266,0,8364,22,8365,22,8265,0,8266,0,
8368,3,8366,255,8368,854039,0,8369,128000,8369,16,8463,1026000,8465,1512000,8467,0,8367,0,8464,20,8466,22,8366,0,8367,0,
8469,3,8468,255,8469,846750,0,8469,128000,8470,16,8564,1026000,8567,1026000,8573,0,8468,0,8566,62,8571,55,8467,0,8468,0,
8575,3,8574,255,8575,1049766,0,8576,128000,8577,16,8667,1026000,8680,384000,8685,0,8574,0,8679,27,8684,50,8573,0,8575,0,
8690,3,8687,255,8689,765320,0,8692,128000,8693,16,8765,1026000,8768,1512000,8769,0,8688,0,8767,71,8769,62,8686,0,8689,0,
8772,3,8771,255,8772,1306223,0,8772,128000,8773,16,8866,1026000,8869,1512000,8871,0,8771,0,8868,41,8870,25,8770,0,8772,0,
8875,3,8872,255,8874,943802,0,8875,128000,8876,16,8966,1026000,8970,1026000,8973,0,8872,0,8969,50,8972,66,8872,0,8874,0,
8981,3,8974,255,8977,1046121,0,8983,128000,8984,16,9067,1512000,9069,1026000,9072,0,8975,0,9069,100,9071,63,8974,0,8976,0,
9076,3,9074,255,9075,1536999,16634,9076,128000,9078,16,9168,1512000,9171,1512000,9173,0,9074,0,9170,71,9173,63,9073,0,9075,0,
9179,3,9174,255,9179,1539975,19610,9180,128000,9180,16,9269,1512000,9271,1512000,9273,0,9178,0,9271,90,9273,44,9174,0,9179,0,
9275,3,9274,255,9274,1539975,19610,9275,128000,9276,16,9369,1512000,9371,1026000,9376,0,9274,0,9371,55,9372,70,9273,0,9274,0,
9390,3,9381,255,9387,1254697,0,9397,128000,9399,16,9470,1512000,9472,1026000,9474,0,9382,0,9471,100,9473,77,9379,0,9384,0,
9475,3,9474,255,9475,1588020,67655,9476,128000,9478,16,9570,1512000,9577,1512000,9583,1512000,9475,0,9574,90,9581,80,9474,0,9475,0,
9587,3,9585,255,9587,1799906,279541,9587,200000,9588,16,9671,1512000,9672,1512000,9674,1512000,9586,0,9672,70,9674,44,9585,2,9586,0,
9677,3,9676,255,9677,1903151,382786,9677,400000,9678,16,9771,1512000,9773,1512000,9774,1512000,9676,0,9772,50,9774,50,9675,60,9677,0,
9777,3,9776,255,9776,2119448,599083,9777,400000,9778,16,9872,1512000,9873,1512000,9876,1512000,9776,0,9873,50,9875,50,9775,50,9776,0,
9878,3,9877,255,9878,2003163,482798,9879,400000,9879,16,9972,1512000,9974,1512000,9976,1512000,9878,0,9974,45,9975,50,9877,33,9878,0,
9978,3,9977,255,9978,2016843,496478,9978,400000,9979,16,10073,1512000,10075,1512000,10077,1512000,9977,0,10075,50,10076,44,9977,40,9978,0,
10079,3,10078,255,10079,2010003,489638,10079,400000,10080,16,10173,1026000,10177,1026000,10180,1512000,10078,0,10177,45,10180,46,10078,40,10079,0,
10183,3,10182,255,10183,1705492,185127,10184,400000,10184,16,10274,1026000,10276,1512000,10278,1512000,10182,0,10275,62,10278,60,10182,41,10183,0,
10281,3,10280,255,10281,2105987,585622,10281,400000,10282,48,10374,1026000,10376,1512000,10381,1512000,10280,0,10376,45,10379,44,10279,55,10280,0,
10387,3,10385,255,10387,2966564,1446199,10387,400000,10388,48,10475,1026000,10477,1512000,10479,1512000,10386,0,10477,60,10479,53,10384,40,10386,0,
10483,3,10481,255,10483,3338459,1818094,10483,400000,10484,48,10576,1026000,10579,1512000,10581,1512000,10481,1026000,10579,50,10581,37,10481,55,10483,42,
10584,3,10582,255,10584,3018987,1498622,10585,400000,10585,48,10678,1026000,10680,1512000,10682,1512000,10583,1512000,10679,54,10682,22,10582,22,10584,30,
10687,3,10685,255,10687,3088286,1567921,10687,400000,10688,48,10778,1026000,10781,1026000,10783,1026000,10685,1512000,10780,40,10782,50,10684,30,10687,45,
10787,3,10785,255,10787,3039165,1518800,10788,400000,10788,48,10879,1026000,10882,1026000,10884,1026000,10785,1512000,10881,25,10884,50,10784,50,10787,44,
10889,3,10886,255,10889,2867824,1347459,10890,400000,10891,48,10980,1026000,10983,1026000,10989,1026000,10887,1512000,10982,66,10988,66,10886,33,10889,36,
10995,3,10992,255,10995,2949565,1429200,10997,400000,10998,48,11080,1512000,11083,1026000,11086,1026000,10993,0,11082,55,11085,57,10991,66,10994,0,
11090,3,11088,255,11090,3126353,1605988,11091,400000,11092,48,11181,1512000,11184,1026000,11186,1026000,11089,1512000,11183,36,11186,45,11088,60,11090,14,
11192,3,11189,255,11191,3030311,1509946,11192,400000,11193,48,11281,1512000,11284,1026000,11287,1026000,11190,1512000,11283,33,11286,44,11189,25,11191,44,
11292,3,11290,255,11292,2814504,1294139,11293,400000,11293,60,11382,1512000,11384,1026000,11389,1026000,11291,0,11384,44,11389,53,11289,55,11292,0,
11393,3,11392,255,11393,3267838,1747473,11394,400000,11395,60,11482,1512000,11485,1026000,11488,1026000,11393,0,11484,44,11487,42,11391,33,11393,0,
11493,3,11492,255,11493,3307926,1787561,11494,400000,11495,60,11583,1512000,11585,1026000,11587,1026000,11493,0,11585,70,11586,60,11491,55,11493,0,
11592,3,11589,255,11591,3569594,2049229,11592,400000,11593,60,11683,1512000,11686,1026000,11688,1512000,11590,0,11685,28,11687,50,11589,60,11591,0,
11694,3,11693,255,11694,3328170,1807805,11695,400000,11697,60,11784,1512000,11786,1026000,11787,1512000,11694,0,11785,72,11787,77,11692,44,11694,0,
11792,3,11789,255,11792,4131117,2610752,11796,400000,11797,60,11884,1512000,11886,1512000,11888,1512000,11789,1512000,11886,40,11887,58,11788,70,11792,33,
11892,3,11889,255,11892,4418246,2897881,11895,400000,11896,60,11985,1512000,11987,1026000,11989,1512000,11890,1512000,11987,42,11988,50,11889,60,11891,100,
11997,3,11992,255,11997,3800150,2279785,11997,400000,11999,60,12085,1512000,12088,1512000,12090,1512000,11993,1512000,12087,45,12089,60,11991,45,11996,54,
12094,3,12091,255,12093,3941497,2421132,12094,400000,12096,60,12186,1512000,12188,1512000,12190,1026000,12092,1026000,12188,55,12190,41,12091,54,12093,55,
12193,3,12191,255,12193,3541621,2021256,12193,400000,12194,60,12286,1512000,12290,1512000,12291,1026000,12192,1512000,12289,45,12291,44,12191,41,12193,12,
12293,3,12292,255,12293,3408011,1887646,12294,400000,12294,60,12387,1026000,12389,1512000,12391,1026000,12293,0,12389,54,12390,44,12292,40,12293,0,
12394,3,12393,255,12393,3333437,1813072,12394,400000,12394,60,12488,1026000,12490,1512000,12492,1512000,12393,0,12490,77,12492,58,12392,50,12393,0,
12495,3,12494,255,12495,3707019,2186654,12495,400000,12496,60,12588,1026000,12592,1512000,12596,1512000,12494,0,12591,60,12595,50,12493,55,12495,0,
12601,3,12599,255,12601,3494579,1974214,12602,400000,12603,60,12689,1026000,12692,1512000,12694,1512000,12599,0,12691,70,12693,66,12598,41,12600,0,
12698,3,12696,255,12697,4044044,2523679,12698,400000,12699,60,12790,1026000,12792,1512000,12794,1512000,12696,0,12791,85,12794,81,12695,100,12697,0,
12798,3,12796,255,12797,4509127,2988762,12798,400000,12799,60,12890,1026000,12893,1512000,12895,1512000,12796,1512000,12892,44,12894,45,12795,100,12797,45,
12900,3,12898,255,12900,4024306,2503941,12901,400000,12901,60,12991,1512000,12993,1512000,12995,1512000,12898,1026000,12993,70,12995,50,12897,100,12900,60,
12999,3,12997,255,12999,4527690,3007325,12999,400000,13000,60,13091,1512000,13094,1512000,13096,1512000,12997,1512000,13093,44,13095,50,12996,100,12998,54,
13099,3,13097,255,13099,4288280,2767915,13100,400000,13100,60,13193,1512000,13195,1512000,13199,1512000,13098,1512000,13194,63,13198,50,13097,100,13099,45,
13212,3,13205,255,13211,4110433,2590068,13214,400000,13217,59,13295,1512000,13297,1512000,13300,1512000,13205,0,13297,77,13299,80,13204,100,13211,0,
13304,3,13302,255,13304,4375950,2855585,13305,400000,13305,59,13394,1512000,13397,1512000,13401,1512000,13303,0,13396,77,13400,70,13302,100,13303,0,
13406,3,13404,255,13406,4371237,2850872,13406,400000,13407,59,13495,1512000,13499,1512000,13502,1512000,13404,1026000,13498,64,13501,100,13403,88,13406,40,
13505,3,13504,255,13505,4113548,2593183,13506,400000,13506,59,13596,1512000,13599,1512000,13601,1512000,13504,1026000,13598,50,13601,100,13503,28,13505,50,
13608,3,13604,255,13607,4252824,2732459,13608,400000,13609,59,13696,1512000,13699,1512000,13701,1512000,13605,1512000,13698,60,13700,100,13603,44,13606,45,
13706,3,13704,255,13706,4594839,3074474,13706,400000,13707,59,13797,1512000,13800,1512000,13802,1512000,13704,1512000,13799,50,13802,100,13703,60,13705,69,
13807,3,13804,255,13806,4122859,2602494,13807,400000,13808,59,13897,1512000,13899,1512000,13901,1512000,13804,1512000,13899,50,13901,100,13803,25,13806,45,
13906,3,13904,255,13906,4410151,2889786,13907,400000,13907,59,13997,1512000,13999,1512000,14001,1512000,13904,1512000,13999,54,14001,100,13903,50,13906,62,
14007,3,14004,255,14006,4458033,2937668,14008,400000,14008,59,14098,1512000,14100,1512000,14105,1512000,14004,1512000,14100,50,14102,100,14003,58,14006,57,
14112,3,14108,255,14111,4321227,2800862,14112,400000,14113,59,14148,1512000,14150,1512000,14151,1512000,14108,1512000,14150,40,14151,100,14107,55,14111,44,
14163,3,14158,255,14163,4259665,2739300,14165,400000,14165,59,14248,1512000,14250,1512000,14252,1512000,14160,1512000,14250,75,14251,100,14158,50,14162,50,
14259,3,14256,255,14259,4704283,3183918,14259,400000,14260,59,14349,1512000,14351,1512000,14353,1512000,14257,1512000,14350,44,14352,100,14256,60,14259,70,
14367,3,14364,255,14366,4136539,2616174,14367,400000,14368,59,14449,1512000,14451,1512000,14453,1512000,14365,1512000,14451,60,14452,100,14364,33,14366,45,
14457,3,14454,255,14456,4300706,2780341,14458,400000,14460,59,14550,1512000,14552,1512000,14553,1134000,14454,1512000,14551,63,14553,100,14454,44,14456,42,
14558,3,14555,255,14557,4228784,2708419,14561,400000,14564,59,14650,1512000,14652,1512000,14654,1512000,14555,1512000,14652,66,14653,100,14554,44,14557,45,
14657,3,14655,255,14657,4396470,2876105,14657,400000,14658,59,14751,1512000,14753,1512000,14754,1134000,14656,1512000,14752,40,14754,100,14655,28,14657,66,
14758,3,14756,255,14758,4107346,2586981,14759,400000,14762,59,14851,1512000,14853,1512000,14854,1026000,14757,1512000,14852,50,14854,87,14756,54,14758,44,
14857,3,14856,255,14857,4091120,2570755,14858,400000,14858,59,14952,1512000,14953,1512000,14955,1026000,14856,1512000,14953,22,14954,30,14855,72,14857,40,
14959,3,14956,255,14959,3273595,1753230,14959,400000,14960,59,15052,1512000,15054,1512000,15056,1026000,14957,1512000,15054,45,15055,54,14956,41,14958,22,
15061,3,15059,255,15061,3641177,2120812,15062,400000,15062,59,15152,1134000,15155,1512000,15156,1026000,15059,1512000,15154,55,15156,33,15059,33,15061,33,
15160,3,15158,255,15160,3616142,2095777,15160,400000,15161,59,15253,1026000,15256,1512000,15258,1026000,15158,1512000,15255,45,15257,40,15157,63,15159,45,
15262,3,15260,255,15261,3502293,1981928,15262,400000,15263,59,15354,1026000,15357,1026000,15362,1026000,15260,1512000,15356,60,15361,53,15259,55,15261,36,
15368,3,15365,255,15368,3357799,1837434,15369,400000,15370,59,15455,1026000,15459,1026000,15462,1026000,15366,1026000,15459,60,15461,37,15364,45,15368,45,
15468,3,15464,255,15467,3328644,1808279,15468,400000,15469,59,15555,1026000,15558,1026000,15560,1026000,15465,1026000,15557,60,15560,63,15464,54,15467,44,
15564,3,15562,255,15564,3637859,2117494,15565,400000,15566,59,15675,1026000,15686,1026000,15693,1026000,15563,1512000,15683,81,15689,66,15562,63,15564,50,
15699,3,15697,255,15699,3889042,2368677,15699,400000,15700,59,15756,1512000,15759,1512000,15761,1512000,15697,1512000,15758,80,15760,50,15696,61,15699,75,
15765,3,15763,255,15765,4505915,2985550,15766,400000,15766,59,15857,1512000,15859,1512000,15861,1512000,15764,1512000,15859,54,15861,50,15763,71,15765,75,
15866,3,15864,255,15866,4177581,2657216,15866,400000,15867,59,15957,1512000,15960,1512000,15963,1512000,15864,1512000,15959,77,15962,100,15863,70,15865,54,
15967,3,15965,255,15967,4622200,3101835,15968,400000,15968,59,16057,1512000,16060,1512000,16067,1512000,15965,1512000,16059,100,16066,54,15964,50,15966,66,
16073,3,16070,255,16072,4464873,2944508,16078,400000,16082,59,16158,1512000,16162,1512000,16164,1512000,16070,1512000,16159,100,16164,83,16069,50,16071,66,
16170,3,16168,255,16170,4847929,3327564,16171,400000,16172,59,16258,1512000,16260,1512000,16268,1512000,16168,1512000,16260,80,16264,77,16167,77,16170,66,
16274,3,16272,255,16274,4786367,3266002,16275,400000,16276,61,16358,1512000,16360,1512000,16362,1512000,16273,1512000,16360,90,16362,80,16272,80,16274,80,
16371,3,16367,255,16370,5083007,3562642,16371,400000,16372,61,16459,1512000,16462,1512000,16468,1512000,16368,1512000,16461,66,16465,72,16365,100,16370,80,
16486,3,16473,255,16485,4586089,3065724,16494,400000,16495,61,16559,1512000,16561,1512000,16563,1512000,16475,1134000,16561,75,16562,100,16472,100,16477,63,
16575,3,16569,255,16575,5254015,3733650,16576,400000,16576,61,16660,1512000,16662,1512000,16663,1512000,16572,1512000,16661,70,16663,100,16564,100,16574,100,
16669,3,16665,255,16668,4877799,3357434,16669,400000,16676,61,16760,1512000,16762,1512000,16764,1512000,16665,1512000,16762,72,16763,100,16664,100,16668,50,
16772,3,16766,255,16771,5000924,3480559,16772,400000,16774,61,16861,1512000,16864,1512000,16867,1512000,16766,1512000,16863,72,16866,100,16765,100,16771,66,
16879,3,16870,255,16879,5103528,3583163,16880,400000,16880,61,16962,1512000,16963,1512000,16965,1512000,16875,1512000,16963,66,16965,100,16868,100,16878,81,
16969,3,16967,255,16969,4959882,3439517,16969,400000,16976,61,17062,1512000,17065,1512000,17067,1512000,16967,1512000,17064,80,17066,100,16966,100,16968,66,
17073,3,17070,255,17073,5096688,3576323,17075,400000,17082,61,17163,1512000,17165,1512000,17168,1512000,17070,1512000,17165,80,17167,100,17069,100,17072,72,
17176,3,17171,255,17176,5219813,3699448,17180,400000,17182,61,,,,,,,17171,1512000,,,,,17171,100,17175,90,
